t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
382,R2,SKU_E,99,0,0,115
382,R3,SKU_A,842,0,0,958
382,R3,SKU_B,276,0,0,229
382,R3,SKU_C,262,0,0,476
382,R3,SKU_D,231,0,0,556
382,R3,SKU_E,296,0,0,285
383,Supplier,SKU_A,0,0,0,0
383,Supplier,SKU_B,0,0,0,0
383,Supplier,SKU_C,0,0,0,0
383,Supplier,SKU_D,0,0,0,0
383,Supplier,SKU_E,0,0,0,0
383,W1,SKU_A,0,0,996,1705
383,W1,SKU_B,0,0,63,673
383,W1,SKU_C,383,0,0,659
383,W1,SKU_D,0,0,453,874
383,W1,SKU_E,235,0,0,522
383,W2,SKU_A,859,0,0,1778
383,W2,SKU_B,741,0,0,411
383,W2,SKU_C,76,0,0,865
383,W2,SKU_D,0,0,184,1123
383,W2,SKU_E,267,0,0,520
383,R1,SKU_A,979,0,0,0
383,R1,SKU_B,383,0,0,0
383,R1,SKU_C,598,0,0,0
383,R1,SKU_D,398,0,0,0
383,R1,SKU_E,310,0,0,0
383,R2,SKU_A,278,0,0,165
383,R2,SKU_B,289,0,0,101
383,R2,SKU_C,451,0,0,154
383,R2,SKU_D,256,0,0,23
383,R2,SKU_E,78,0,0,115
383,R3,SKU_A,838,0,0,1667
383,R3,SKU_B,217,0,0,411
383,R3,SKU_C,138,0,0,856
383,R3,SKU_D,169,0,0,961
383,R3,SKU_E,260,0,0,530
384,Supplier,SKU_A,0,0,0,0
384,Supplier,SKU_B,0,0,0,0
384,Supplier,SKU_C,0,0,0,0
384,Supplier,SKU_D,0,0,0,0
384,Supplier,SKU_E,0,0,0,0
384,W1,SKU_A,0,0,329,929
384,W1,SKU_B,136,0,0,377
384,W1,SKU_C,586,0,0,370
384,W1,SKU_D,0,0,144,505
384,W1,SKU_E,401,0,0,307
384,W2,SKU_A,855,0,0,1778
384,W2,SKU_B,682,0,0,411
384,W2,SKU_C,0,0,48,865
384,W2,SKU_D,0,0,246,1123
384,W2,SKU_E,231,0,0,520
384,R1,SKU_A,971,0,0,340
384,R1,SKU_B,319,0,0,192
384,R1,SKU_C,545,0,0,126
384,R1,SKU_D,398,0,0,171
384,R1,SKU_E,305,0,0,147
384,R2,SKU_A,417,0,0,436
384,R2,SKU_B,356,0,0,86
384,R2,SKU_C,564,0,0,122
384,R2,SKU_D,265,0,0,198
384,R2,SKU_E,186,0,0,76
384,R3,SKU_A,1796,0,0,709
384,R3,SKU_B,380,0,0,182
384,R3,SKU_C,492,0,0,380
384,R3,SKU_D,685,0,0,405
384,R3,SKU_E,528,0,0,245
385,Supplier,SKU_A,0,0,0,0
385,Supplier,SKU_B,0,0,0,0
385,Supplier,SKU_C,0,0,0,0
385,Supplier,SKU_D,0,0,0,0
385,Supplier,SKU_E,0,0,0,0
385,W1,SKU_A,0,0,363,1506
385,W1,SKU_B,38,0,0,655
385,W1,SKU_C,492,0,0,618
385,W1,SKU_D,0,0,158,794
385,W1,SKU_E,389,0,0,530
385,W2,SKU_A,855,0,0,1778
385,W2,SKU_B,616,0,0,411
385,W2,SKU_C,0,0,170,865
385,W2,SKU_D,0,0,286,1123
385,W2,SKU_E,214,0,0,520
385,R1,SKU_A,778,0,0,340
385,R1,SKU_B,224,0,0,192
385,R1,SKU_C,455,0,0,126
385,R1,SKU_D,296,0,0,171
385,R1,SKU_E,241,0,0,147
385,R2,SKU_A,309,0,0,436
385,R2,SKU_B,328,0,0,86
385,R2,SKU_C,511,0,0,122
385,R2,SKU_D,223,0,0,198
385,R2,SKU_E,161,0,0,76
385,R3,SKU_A,1463,0,0,709
385,R3,SKU_B,300,0,0,182
385,R3,SKU_C,334,0,0,380
385,R3,SKU_D,469,0,0,405
385,R3,SKU_E,441,0,0,245
386,Supplier,SKU_A,0,0,0,0
386,Supplier,SKU_B,0,0,0,0
386,Supplier,SKU_C,0,0,0,0
386,Supplier,SKU_D,0,0,0,0
386,Supplier,SKU_E,0,0,0,0
386,W1,SKU_A,0,0,664,1506
386,W1,SKU_B,0,0,85,655
386,W1,SKU_C,349,0,0,618
386,W1,SKU_D,0,0,302,794
386,W1,SKU_E,300,0,0,530
386,W2,SKU_A,1430,0,0,1025
386,W2,SKU_B,744,0,0,382
386,W2,SKU_C,90,0,0,818
386,W2,SKU_D,44,0,0,809
386,W2,SKU_E,384,0,0,397
386,R1,SKU_A,911,0,0,0
386,R1,SKU_B,315,0,0,0
386,R1,SKU_C,504,0,0,0
386,R1,SKU_D,361,0,0,0
386,R1,SKU_E,317,0,0,0
386,R2,SKU_A,190,0,0,436
386,R2,SKU_B,303,0,0,86
386,R2,SKU_C,470,0,0,122
386,R2,SKU_D,179,0,0,198
386,R2,SKU_E,136,0,0,76
386,R3,SKU_A,1115,0,0,1046
386,R3,SKU_B,217,0,0,387
386,R3,SKU_C,175,0,0,784
386,R3,SKU_D,258,0,0,907
386,R3,SKU_E,378,0,0,385
387,Supplier,SKU_A,0,0,0,0
387,Supplier,SKU_B,0,0,0,0
387,Supplier,SKU_C,0,0,0,0
387,Supplier,SKU_D,0,0,0,0
387,Supplier,SKU_E,0,0,0,0
387,W1,SKU_A,0,0,61,577
387,W1,SKU_B,166,0,0,278
387,W1,SKU_C,601,0,0,248
387,W1,SKU_D,53,0,0,289
387,W1,SKU_E,511,0,0,223
387,W2,SKU_A,1082,0,0,1025
387,W2,SKU_B,661,0,0,382
387,W2,SKU_C,0,0,69,818
387,W2,SKU_D,0,0,167,809
387,W2,SKU_E,321,0,0,397
387,R1,SKU_A,772,0,0,408
387,R1,SKU_B,233,0,0,260
387,R1,SKU_C,451,0,0,220
387,R1,SKU_D,285,0,0,208
387,R1,SKU_E,272,0,0,140
387,R2,SKU_A,520,0,0,521
387,R2,SKU_B,363,0,0,87
387,R2,SKU_C,545,0,0,135
387,R2,SKU_D,330,0,0,244
387,R2,SKU_E,189,0,0,57
387,R3,SKU_A,1586,0,0,337
387,R3,SKU_B,358,0,0,205
387,R3,SKU_C,422,0,0,404
387,R3,SKU_D,529,0,0,502
387,R3,SKU_E,555,0,0,140
388,Supplier,SKU_A,0,0,0,0
388,Supplier,SKU_B,0,0,0,0
388,Supplier,SKU_C,0,0,0,0
388,Supplier,SKU_D,0,0,0,0
388,Supplier,SKU_E,0,0,0,0
388,W1,SKU_A,0,0,306,1238
388,W1,SKU_B,58,0,0,625
388,W1,SKU_C,501,0,0,603
388,W1,SKU_D,0,0,70,597
388,W1,SKU_E,443,0,0,420
388,W2,SKU_A,844,0,0,1025
388,W2,SKU_B,620,0,0,382
388,W2,SKU_C,0,0,202,818
388,W2,SKU_D,0,0,301,809
388,W2,SKU_E,253,0,0,397
388,R1,SKU_A,647,0,0,408
388,R1,SKU_B,187,0,0,260
388,R1,SKU_C,403,0,0,220
388,R1,SKU_D,215,0,0,208
388,R1,SKU_E,235,0,0,140
388,R2,SKU_A,432,0,0,521
388,R2,SKU_B,342,0,0,87
388,R2,SKU_C,514,0,0,135
388,R2,SKU_D,282,0,0,244
388,R2,SKU_E,167,0,0,57
388,R3,SKU_A,1391,0,0,337
388,R3,SKU_B,310,0,0,205
388,R3,SKU_C,318,0,0,404
388,R3,SKU_D,420,0,0,502
388,R3,SKU_E,497,0,0,140
389,Supplier,SKU_A,0,0,0,0
389,Supplier,SKU_B,0,0,0,0
389,Supplier,SKU_C,0,0,0,0
389,Supplier,SKU_D,0,0,0,0
389,Supplier,SKU_E,0,0,0,0
389,W1,SKU_A,0,0,519,1238
389,W1,SKU_B,0,0,9,625
389,W1,SKU_C,422,0,0,603
389,W1,SKU_D,0,0,188,597
389,W1,SKU_E,384,0,0,420
389,W2,SKU_A,1519,0,0,1074
389,W2,SKU_B,775,0,0,383
389,W2,SKU_C,141,0,0,821
389,W2,SKU_D,167,0,0,793
389,W2,SKU_E,458,0,0,352
389,R1,SKU_A,906,0,0,0
389,R1,SKU_B,385,0,0,0
389,R1,SKU_C,559,0,0,0
389,R1,SKU_D,358,0,0,0
389,R1,SKU_E,332,0,0,0
389,R2,SKU_A,344,0,0,521
389,R2,SKU_B,325,0,0,87
389,R2,SKU_C,475,0,0,135
389,R2,SKU_D,242,0,0,244
389,R2,SKU_E,136,0,0,57
389,R3,SKU_A,1190,0,0,1118
389,R3,SKU_B,249,0,0,377
389,R3,SKU_C,205,0,0,800
389,R3,SKU_D,338,0,0,956
389,R3,SKU_E,429,0,0,329
390,Supplier,SKU_A,0,0,0,0
390,Supplier,SKU_B,0,0,0,0
390,Supplier,SKU_C,0,0,0,0
390,Supplier,SKU_D,0,0,0,0
390,Supplier,SKU_E,0,0,0,0
390,W1,SKU_A,0,0,179,661
390,W1,SKU_B,190,0,0,347
390,W1,SKU_C,567,0,0,355
390,W1,SKU_D,0,0,4,308
390,W1,SKU_E,533,0,0,197
390,W2,SKU_A,1318,0,0,1074
390,W2,SKU_B,714,0,0,383
390,W2,SKU_C,28,0,0,821
390,W2,SKU_D,85,0,0,793
390,W2,SKU_E,390,0,0,352
390,R1,SKU_A,780,0,0,413
390,R1,SKU_B,308,0,0,190
390,R1,SKU_C,490,0,0,165
390,R1,SKU_D,295,0,0,211
390,R1,SKU_E,285,0,0,125
390,R2,SKU_A,787,0,0,164
390,R2,SKU_B,387,0,0,64
390,R2,SKU_C,574,0,0,117
390,R2,SKU_D,438,0,0,131
390,R2,SKU_E,168,0,0,76
390,R3,SKU_A,1301,0,0,781
390,R3,SKU_B,379,0,0,172
390,R3,SKU_C,472,0,0,396
390,R3,SKU_D,728,0,0,454
390,R3,SKU_E,500,0,0,189
391,Supplier,SKU_A,0,0,0,0
391,Supplier,SKU_B,0,0,0,0
391,Supplier,SKU_C,0,0,0,0
391,Supplier,SKU_D,0,0,0,0
391,Supplier,SKU_E,0,0,0,0
391,W1,SKU_A,0,0,383,1356
391,W1,SKU_B,88,0,0,601
391,W1,SKU_C,462,0,0,637
391,W1,SKU_D,0,0,115,654
391,W1,SKU_E,461,0,0,398
391,W2,SKU_A,1092,0,0,1074
391,W2,SKU_B,639,0,0,383
391,W2,SKU_C,0,0,109,821
391,W2,SKU_D,0,0,27,793
391,W2,SKU_E,321,0,0,352
391,R1,SKU_A,632,0,0,413
391,R1,SKU_B,213,0,0,190
391,R1,SKU_C,420,0,0,165
391,R1,SKU_D,218,0,0,211
391,R1,SKU_E,226,0,0,125
391,R2,SKU_A,679,0,0,164
391,R2,SKU_B,360,0,0,64
391,R2,SKU_C,532,0,0,117
391,R2,SKU_D,392,0,0,131
391,R2,SKU_E,124,0,0,76
391,R3,SKU_A,1093,0,0,781
391,R3,SKU_B,303,0,0,172
391,R3,SKU_C,365,0,0,396
391,R3,SKU_D,634,0,0,454
391,R3,SKU_E,433,0,0,189
392,Supplier,SKU_A,0,0,0,0
392,Supplier,SKU_B,0,0,0,0
392,Supplier,SKU_C,0,0,0,0
392,Supplier,SKU_D,0,0,0,0
392,Supplier,SKU_E,0,0,0,0
392,W1,SKU_A,0,0,639,1356
392,W1,SKU_B,0,0,34,601
392,W1,SKU_C,350,0,0,637
392,W1,SKU_D,0,0,238,654
392,W1,SKU_E,358,0,0,398
392,W2,SKU_A,1039,0,0,1541
392,W2,SKU_B,742,0,0,388
392,W2,SKU_C,155,0,0,804
392,W2,SKU_D,111,0,0,864
392,W2,SKU_E,388,0,0,413
392,R1,SKU_A,862,0,0,0
392,R1,SKU_B,308,0,0,0
392,R1,SKU_C,485,0,0,0
392,R1,SKU_D,345,0,0,0
392,R1,SKU_E,289,0,0,0
392,R2,SKU_A,571,0,0,164
392,R2,SKU_B,320,0,0,64
392,R2,SKU_C,486,0,0,117
392,R2,SKU_D,345,0,0,131
392,R2,SKU_E,92,0,0,76
392,R3,SKU_A,796,0,0,1416
392,R3,SKU_B,199,0,0,384
392,R3,SKU_C,207,0,0,753
392,R3,SKU_D,439,0,0,742
392,R3,SKU_E,341,0,0,393
393,Supplier,SKU_A,0,0,0,0
393,Supplier,SKU_B,0,0,0,0
393,Supplier,SKU_C,0,0,0,0
393,Supplier,SKU_D,0,0,0,0
393,Supplier,SKU_E,0,0,0,0
393,W1,SKU_A,0,0,269,695
393,W1,SKU_B,178,0,0,254
393,W1,SKU_C,559,0,0,282
393,W1,SKU_D,0,0,61,346
393,W1,SKU_E,461,0,0,201
393,W2,SKU_A,742,0,0,1541
393,W2,SKU_B,638,0,0,388
393,W2,SKU_C,0,0,3,804
393,W2,SKU_D,0,0,84,864
393,W2,SKU_E,296,0,0,413
393,R1,SKU_A,653,0,0,457
393,R1,SKU_B,202,0,0,267
393,R1,SKU_C,414,0,0,239
393,R1,SKU_D,279,0,0,224
393,R1,SKU_E,215,0,0,168
393,R2,SKU_A,629,0,0,204
393,R2,SKU_B,348,0,0,92
393,R2,SKU_C,562,0,0,124
393,R2,SKU_D,422,0,0,84
393,R2,SKU_E,139,0,0,101
393,R3,SKU_A,1293,0,0,635
393,R3,SKU_B,292,0,0,212
393,R3,SKU_C,461,0,0,357
393,R3,SKU_D,692,0,0,288
393,R3,SKU_E,429,0,0,204
394,Supplier,SKU_A,0,0,0,0
394,Supplier,SKU_B,0,0,0,0
394,Supplier,SKU_C,0,0,0,0
394,Supplier,SKU_D,0,0,0,0
394,Supplier,SKU_E,0,0,0,0
394,W1,SKU_A,0,0,584,1446
394,W1,SKU_B,36,0,0,613
394,W1,SKU_C,447,0,0,645
394,W1,SKU_D,0,0,181,711
394,W1,SKU_E,358,0,0,470
394,W2,SKU_A,458,0,0,1541
394,W2,SKU_B,559,0,0,388
394,W2,SKU_C,0,0,145,804
394,W2,SKU_D,0,0,285,864
394,W2,SKU_E,195,0,0,413
394,R1,SKU_A,524,0,0,457
394,R1,SKU_B,153,0,0,267
394,R1,SKU_C,373,0,0,239
394,R1,SKU_D,221,0,0,224
394,R1,SKU_E,176,0,0,168
394,R2,SKU_A,560,0,0,204
394,R2,SKU_B,327,0,0,92
394,R2,SKU_C,532,0,0,124
394,R2,SKU_D,387,0,0,84
394,R2,SKU_E,113,0,0,101
394,R3,SKU_A,1061,0,0,635
394,R3,SKU_B,243,0,0,212
394,R3,SKU_C,359,0,0,357
394,R3,SKU_D,555,0,0,288
394,R3,SKU_E,363,0,0,204
395,Supplier,SKU_A,0,0,0,0
395,Supplier,SKU_B,0,0,0,0
395,Supplier,SKU_C,0,0,0,0
395,Supplier,SKU_D,0,0,0,0
395,Supplier,SKU_E,0,0,0,0
395,W1,SKU_A,0,0,782,1446
395,W1,SKU_B,0,0,34,613
395,W1,SKU_C,376,0,0,645
395,W1,SKU_D,0,0,274,711
395,W1,SKU_E,293,0,0,470
395,W2,SKU_A,1145,0,0,1411
395,W2,SKU_B,714,0,0,443
395,W2,SKU_C,203,0,0,761
395,W2,SKU_D,139,0,0,793
395,W2,SKU_E,347,0,0,455
395,R1,SKU_A,874,0,0,0
395,R1,SKU_B,366,0,0,0
395,R1,SKU_C,578,0,0,0
395,R1,SKU_D,390,0,0,0
395,R1,SKU_E,319,0,0,0
395,R2,SKU_A,480,0,0,204
395,R2,SKU_B,311,0,0,92
395,R2,SKU_C,494,0,0,124
395,R2,SKU_D,342,0,0,84
395,R2,SKU_E,82,0,0,101
395,R3,SKU_A,866,0,0,1448
395,R3,SKU_B,185,0,0,444
395,R3,SKU_C,253,0,0,759
395,R3,SKU_D,438,0,0,821
395,R3,SKU_E,304,0,0,463
396,Supplier,SKU_A,0,0,0,0
396,Supplier,SKU_B,0,0,0,0
396,Supplier,SKU_C,0,0,0,0
396,Supplier,SKU_D,0,0,0,0
396,Supplier,SKU_E,0,0,0,0
396,W1,SKU_A,0,0,274,751
396,W1,SKU_B,150,0,0,359
396,W1,SKU_C,586,0,0,363
396,W1,SKU_D,0,0,28,365
396,W1,SKU_E,438,0,0,269
396,W2,SKU_A,950,0,0,1411
396,W2,SKU_B,656,0,0,443
396,W2,SKU_C,97,0,0,761
396,W2,SKU_D,22,0,0,793
396,W2,SKU_E,288,0,0,455
396,R1,SKU_A,772,0,0,445
396,R1,SKU_B,307,0,0,209
396,R1,SKU_C,525,0,0,146
396,R1,SKU_D,342,0,0,179
396,R1,SKU_E,284,0,0,138
396,R2,SKU_A,599,0,0,250
396,R2,SKU_B,380,0,0,73
396,R2,SKU_C,595,0,0,109
396,R2,SKU_D,386,0,0,167
396,R2,SKU_E,162,0,0,86
396,R3,SKU_A,1287,0,0,813
396,R3,SKU_B,337,0,0,232
396,R3,SKU_C,496,0,0,402
396,R3,SKU_D,617,0,0,533
396,R3,SKU_E,459,0,0,259
397,Supplier,SKU_A,0,0,0,0
397,Supplier,SKU_B,0,0,0,0
397,Supplier,SKU_C,0,0,0,0
397,Supplier,SKU_D,0,0,0,0
397,Supplier,SKU_E,0,0,0,0
397,W1,SKU_A,0,0,461,1451
397,W1,SKU_B,68,0,0,641
397,W1,SKU_C,510,0,0,618
397,W1,SKU_D,0,0,116,678
397,W1,SKU_E,382,0,0,493
397,W2,SKU_A,736,0,0,1411
397,W2,SKU_B,596,0,0,443
397,W2,SKU_C,0,0,17,761
397,W2,SKU_D,0,0,87,793
397,W2,SKU_E,239,0,0,455
397,R1,SKU_A,644,0,0,445
397,R1,SKU_B,258,0,0,209
397,R1,SKU_C,463,0,0,146
397,R1,SKU_D,281,0,0,179
397,R1,SKU_E,229,0,0,138
397,R2,SKU_A,495,0,0,250
397,R2,SKU_B,344,0,0,73
397,R2,SKU_C,553,0,0,109
397,R2,SKU_D,357,0,0,167
397,R2,SKU_E,136,0,0,86
397,R3,SKU_A,1021,0,0,813
397,R3,SKU_B,238,0,0,232
397,R3,SKU_C,370,0,0,402
397,R3,SKU_D,434,0,0,533
397,R3,SKU_E,360,0,0,259
398,Supplier,SKU_A,0,0,0,0
398,Supplier,SKU_B,0,0,0,0
398,Supplier,SKU_C,0,0,0,0
398,Supplier,SKU_D,0,0,0,0
398,Supplier,SKU_E,0,0,0,0
398,W1,SKU_A,0,0,693,1451
398,W1,SKU_B,0,0,17,641
398,W1,SKU_C,406,0,0,618
398,W1,SKU_D,0,0,206,678
398,W1,SKU_E,301,0,0,493
398,W2,SKU_A,1092,0,0,1430
398,W2,SKU_B,681,0,0,426
398,W2,SKU_C,211,0,0,729
398,W2,SKU_D,33,0,0,853
398,W2,SKU_E,335,0,0,434
398,R1,SKU_A,914,0,0,0
398,R1,SKU_B,383,0,0,0
398,R1,SKU_C,543,0,0,0
398,R1,SKU_D,376,0,0,0
398,R1,SKU_E,307,0,0,0
398,R2,SKU_A,380,0,0,250
398,R2,SKU_B,310,0,0,73
398,R2,SKU_C,486,0,0,109
398,R2,SKU_D,293,0,0,167
398,R2,SKU_E,93,0,0,86
398,R3,SKU_A,755,0,0,1488
398,R3,SKU_B,163,0,0,449
398,R3,SKU_C,224,0,0,748
398,R3,SKU_D,259,0,0,942
398,R3,SKU_E,254,0,0,466
399,Supplier,SKU_A,0,0,0,0
399,Supplier,SKU_B,0,0,0,0
399,Supplier,SKU_C,0,0,0,0
399,Supplier,SKU_D,0,0,0,0
399,Supplier,SKU_E,0,0,0,0
399,W1,SKU_A,0,0,232,700
399,W1,SKU_B,224,0,0,282
399,W1,SKU_C,636,0,0,255
399,W1,SKU_D,11,0,0,313
399,W1,SKU_E,467,0,0,224
399,W2,SKU_A,826,0,0,1430
399,W2,SKU_B,606,0,0,426
399,W2,SKU_C,65,0,0,729
399,W2,SKU_D,0,0,142,853
399,W2,SKU_E,229,0,0,434
399,R1,SKU_A,713,0,0,405
399,R1,SKU_B,274,0,0,192
399,R1,SKU_C,452,0,0,181
399,R1,SKU_D,291,0,0,193
399,R1,SKU_E,257,0,0,150
399,R2,SKU_A,499,0,0,346
399,R2,SKU_B,325,0,0,93
399,R2,SKU_C,529,0,0,132
399,R2,SKU_D,402,0,0,161
399,R2,SKU_E,142,0,0,90
399,R3,SKU_A,1275,0,0,675
399,R3,SKU_B,318,0,0,217
399,R3,SKU_C,404,0,0,346
399,R3,SKU_D,550,0,0,409
399,R3,SKU_E,397,0,0,207
400,Supplier,SKU_A,0,0,0,0
400,Supplier,SKU_B,0,0,0,0
400,Supplier,SKU_C,0,0,0,0
400,Supplier,SKU_D,0,0,0,0
400,Supplier,SKU_E,0,0,0,0
400,W1,SKU_A,0,0,564,1409
400,W1,SKU_B,57,0,0,567
400,W1,SKU_C,479,0,0,568
400,W1,SKU_D,0,0,132,639
400,W1,SKU_E,380,0,0,464
400,W2,SKU_A,533,0,0,1430
400,W2,SKU_B,529,0,0,426
400,W2,SKU_C,0,0,157,729
400,W2,SKU_D,0,0,384,853
400,W2,SKU_E,113,0,0,434
400,R1,SKU_A,513,0,0,405
400,R1,SKU_B,129,0,0,192
400,R1,SKU_C,358,0,0,181
400,R1,SKU_D,175,0,0,193
400,R1,SKU_E,181,0,0,150
400,R2,SKU_A,376,0,0,346
400,R2,SKU_B,282,0,0,93
400,R2,SKU_C,478,0,0,132
400,R2,SKU_D,348,0,0,161
400,R2,SKU_E,98,0,0,90
400,R3,SKU_A,991,0,0,675
400,R3,SKU_B,218,0,0,217
400,R3,SKU_C,250,0,0,346
400,R3,SKU_D,351,0,0,409
400,R3,SKU_E,295,0,0,207
401,Supplier,SKU_A,0,0,0,0
401,Supplier,SKU_B,0,0,0,0
401,Supplier,SKU_C,0,0,0,0
401,Supplier,SKU_D,0,0,0,0
401,Supplier,SKU_E,0,0,0,0
401,W1,SKU_A,0,0,887,1409
401,W1,SKU_B,0,0,131,567
401,W1,SKU_C,334,0,0,568
401,W1,SKU_D,0,0,302,639
401,W1,SKU_E,260,0,0,464
401,W2,SKU_A,1038,0,0,1466
401,W2,SKU_B,688,0,0,418
401,W2,SKU_C,96,0,0,816
401,W2,SKU_D,0,0,93,963
401,W2,SKU_E,271,0,0,495
401,R1,SKU_A,761,0,0,0
401,R1,SKU_B,246,0,0,166
401,R1,SKU_C,498,0,0,185
401,R1,SKU_D,277,0,0,11
401,R1,SKU_E,279,0,0,126
401,R2,SKU_A,262,0,0,346
401,R2,SKU_B,254,0,0,93
401,R2,SKU_C,443,0,0,132
401,R2,SKU_D,288,0,0,161
401,R2,SKU_E,59,0,0,90
401,R3,SKU_A,760,0,0,1518
401,R3,SKU_B,140,0,0,469
401,R3,SKU_C,117,0,0,868
401,R3,SKU_D,187,0,0,932
401,R3,SKU_E,218,0,0,531
402,Supplier,SKU_A,0,0,0,0
402,Supplier,SKU_B,0,0,0,0
402,Supplier,SKU_C,0,0,0,0
402,Supplier,SKU_D,0,0,0,0
402,Supplier,SKU_E,0,0,0,0
402,W1,SKU_A,0,0,458,709
402,W1,SKU_B,48,0,0,285
402,W1,SKU_C,513,0,0,313
402,W1,SKU_D,0,0,140,326
402,W1,SKU_E,393,0,0,240
402,W2,SKU_A,807,0,0,1466
402,W2,SKU_B,610,0,0,418
402,W2,SKU_C,0,0,37,816
402,W2,SKU_D,0,0,257,963
402,W2,SKU_E,194,0,0,495
402,R1,SKU_A,625,0,0,558
402,R1,SKU_B,185,0,0,329
402,R1,SKU_C,451,0,0,226
402,R1,SKU_D,221,0,0,292
402,R1,SKU_E,248,0,0,178
402,R2,SKU_A,516,0,0,142
402,R2,SKU_B,311,0,0,129
402,R2,SKU_C,539,0,0,152
402,R2,SKU_D,406,0,0,32
402,R2,SKU_E,113,0,0,120
402,R3,SKU_A,1179,0,0,843
402,R3,SKU_B,298,0,0,252
402,R3,SKU_C,332,0,0,522
402,R3,SKU_D,423,0,0,523
402,R3,SKU_E,356,0,0,324
403,Supplier,SKU_A,0,0,0,0
403,Supplier,SKU_B,0,0,0,0
403,Supplier,SKU_C,0,0,0,0
403,Supplier,SKU_D,0,0,0,0
403,Supplier,SKU_E,0,0,0,0
403,W1,SKU_A,0,0,686,1635
403,W1,SKU_B,0,0,49,743
403,W1,SKU_C,430,0,0,691
403,W1,SKU_D,0,0,239,790
403,W1,SKU_E,326,0,0,538
403,W2,SKU_A,551,0,0,1466
403,W2,SKU_B,551,0,0,418
403,W2,SKU_C,0,0,168,816
403,W2,SKU_D,0,0,430,963
403,W2,SKU_E,125,0,0,495
403,R1,SKU_A,502,0,0,558
403,R1,SKU_B,289,0,0,163
403,R1,SKU_C,586,0,0,41
403,R1,SKU_D,157,0,0,281
403,R1,SKU_E,338,0,0,52
403,R2,SKU_A,423,0,0,142
403,R2,SKU_B,297,0,0,129
403,R2,SKU_C,507,0,0,152
403,R2,SKU_D,369,0,0,32
403,R2,SKU_E,86,0,0,120
403,R3,SKU_A,965,0,0,843
403,R3,SKU_B,218,0,0,252
403,R3,SKU_C,196,0,0,522
403,R3,SKU_D,294,0,0,523
403,R3,SKU_E,294,0,0,324
404,Supplier,SKU_A,0,0,0,0
404,Supplier,SKU_B,0,0,0,0
404,Supplier,SKU_C,0,0,0,0
404,Supplier,SKU_D,0,0,0,0
404,Supplier,SKU_E,0,0,0,0
404,W1,SKU_A,0,0,902,1635
404,W1,SKU_B,0,0,125,743
404,W1,SKU_C,348,0,0,691
404,W1,SKU_D,0,0,351,790
404,W1,SKU_E,263,0,0,538
404,W2,SKU_A,978,0,0,1596
404,W2,SKU_B,638,0,0,488
404,W2,SKU_C,18,0,0,912
404,W2,SKU_D,0,0,196,1136
404,W2,SKU_E,237,0,0,569
404,R1,SKU_A,926,0,0,0
404,R1,SKU_B,386,0,0,0
404,R1,SKU_C,568,0,0,0
404,R1,SKU_D,366,0,0,0
404,R1,SKU_E,345,0,0,0
404,R2,SKU_A,315,0,0,142
404,R2,SKU_B,281,0,0,129
404,R2,SKU_C,452,0,0,152
404,R2,SKU_D,326,0,0,32
404,R2,SKU_E,56,0,0,120
404,R3,SKU_A,739,0,0,1544
404,R3,SKU_B,145,0,0,469
404,R3,SKU_C,81,0,0,922
404,R3,SKU_D,139,0,0,886
404,R3,SKU_E,211,0,0,532
405,Supplier,SKU_A,0,0,0,0
405,Supplier,SKU_B,0,0,0,0
405,Supplier,SKU_C,0,0,0,0
405,Supplier,SKU_D,0,0,0,0
405,Supplier,SKU_E,0,0,0,0
405,W1,SKU_A,0,0,435,926
405,W1,SKU_B,78,0,0,458
405,W1,SKU_C,547,0,0,378
405,W1,SKU_D,0,0,140,464
405,W1,SKU_E,428,0,0,298
405,W2,SKU_A,752,0,0,1596
405,W2,SKU_B,565,0,0,488
405,W2,SKU_C,0,0,97,912
405,W2,SKU_D,0,0,351,1136
405,W2,SKU_E,154,0,0,569
405,R1,SKU_A,783,0,0,393
405,R1,SKU_B,311,0,0,189
405,R1,SKU_C,497,0,0,156
405,R1,SKU_D,292,0,0,203
405,R1,SKU_E,293,0,0,112
405,R2,SKU_A,341,0,0,316
405,R2,SKU_B,371,0,0,66
405,R2,SKU_C,557,0,0,123
405,R2,SKU_D,329,0,0,123
405,R2,SKU_E,150,0,0,93
405,R3,SKU_A,1357,0,0,701
405,R3,SKU_B,334,0,0,217
405,R3,SKU_C,511,0,0,400
405,R3,SKU_D,558,0,0,363
405,R3,SKU_E,441,0,0,208
406,Supplier,SKU_A,0,0,0,0
406,Supplier,SKU_B,0,0,0,0
406,Supplier,SKU_C,0,0,0,0
406,Supplier,SKU_D,0,0,0,0
406,Supplier,SKU_E,0,0,0,0
406,W1,SKU_A,0,0,694,1612
406,W1,SKU_B,0,0,36,713
406,W1,SKU_C,429,0,0,657
406,W1,SKU_D,0,0,243,790
406,W1,SKU_E,350,0,0,503
406,W2,SKU_A,527,0,0,1596
406,W2,SKU_B,502,0,0,488
406,W2,SKU_C,0,0,189,912
406,W2,SKU_D,0,0,455,1136
406,W2,SKU_E,60,0,0,569
406,R1,SKU_A,595,0,0,393
406,R1,SKU_B,205,0,0,189
406,R1,SKU_C,390,0,0,156
406,R1,SKU_D,200,0,0,203
406,R1,SKU_E,221,0,0,112
406,R2,SKU_A,251,0,0,316
406,R2,SKU_B,329,0,0,66
