t_ship,parent,child,sku,lead_time,qty
385,Supplier,W1,SKU_D,5,289
385,Supplier,W1,SKU_E,5,223
386,Supplier,W2,SKU_A,6,155
386,Supplier,W2,SKU_B,6,179
386,Supplier,W2,SKU_C,6,371
386,Supplier,W2,SKU_D,6,232
386,Supplier,W2,SKU_E,6,134
386,W2,R3,SKU_A,4,337
386,W2,R3,SKU_B,4,205
386,W2,R3,SKU_C,4,404
386,W2,R3,SKU_E,4,140
386,W2,R3,SKU_D,4,502
387,W1,R1,SKU_B,2,260
387,W1,R1,SKU_C,2,220
387,W1,R1,SKU_E,2,140
387,W1,R1,SKU_A,2,408
387,W1,R1,SKU_D,2,208
387,W1,R2,SKU_B,3,87
387,W1,R2,SKU_C,3,135
387,W1,R2,SKU_E,3,57
387,W1,R2,SKU_A,3,521
387,W1,R2,SKU_D,3,244
388,Supplier,W1,SKU_A,5,661
388,Supplier,W1,SKU_B,5,347
388,Supplier,W1,SKU_C,5,355
388,Supplier,W1,SKU_D,5,308
388,Supplier,W1,SKU_E,5,197
389,Supplier,W2,SKU_A,6,919
389,Supplier,W2,SKU_B,6,204
389,Supplier,W2,SKU_C,6,450
389,Supplier,W2,SKU_D,6,561
389,Supplier,W2,SKU_E,6,218
389,W2,R3,SKU_A,4,781
389,W2,R3,SKU_B,4,172
389,W2,R3,SKU_C,4,396
389,W2,R3,SKU_D,4,454
389,W2,R3,SKU_E,4,189
390,W1,R1,SKU_B,2,190
390,W1,R1,SKU_C,2,165
390,W1,R1,SKU_D,2,211
390,W1,R1,SKU_E,2,125
390,W1,R1,SKU_A,2,413
390,W1,R2,SKU_B,3,64
390,W1,R2,SKU_C,3,117
390,W1,R2,SKU_E,3,76
390,W1,R2,SKU_A,3,164
390,W1,R2,SKU_D,3,131
391,Supplier,W1,SKU_A,5,695
391,Supplier,W1,SKU_B,5,254
391,Supplier,W1,SKU_C,5,282
391,Supplier,W1,SKU_D,5,346
391,Supplier,W1,SKU_E,5,201
392,Supplier,W2,SKU_A,6,622
392,Supplier,W2,SKU_B,6,184
392,Supplier,W2,SKU_C,6,354
392,Supplier,W2,SKU_D,6,303
392,Supplier,W2,SKU_E,6,195
392,W2,R3,SKU_A,4,635
392,W2,R3,SKU_B,4,212
392,W2,R3,SKU_C,4,357
392,W2,R3,SKU_D,4,288
392,W2,R3,SKU_E,4,204
393,W1,R1,SKU_B,2,267
393,W1,R1,SKU_C,2,239
393,W1,R1,SKU_E,2,168
393,W1,R1,SKU_A,2,457
393,W1,R1,SKU_D,2,224
393,W1,R2,SKU_B,3,92
393,W1,R2,SKU_C,3,124
393,W1,R2,SKU_E,3,101
393,W1,R2,SKU_A,3,204
393,W1,R2,SKU_D,3,84
394,Supplier,W1,SKU_A,5,751
394,Supplier,W1,SKU_B,5,359
394,Supplier,W1,SKU_C,5,363
394,Supplier,W1,SKU_D,5,365
394,Supplier,W1,SKU_E,5,269
395,Supplier,W2,SKU_A,6,789
395,Supplier,W2,SKU_B,6,259
395,Supplier,W2,SKU_C,6,407
395,Supplier,W2,SKU_D,6,490
395,Supplier,W2,SKU_E,6,260
395,W2,R3,SKU_A,4,813
395,W2,R3,SKU_B,4,232
395,W2,R3,SKU_C,4,402
395,W2,R3,SKU_D,4,533
395,W2,R3,SKU_E,4,259
396,W1,R1,SKU_B,2,209
396,W1,R1,SKU_C,2,146
396,W1,R1,SKU_E,2,138
396,W1,R1,SKU_A,2,445
396,W1,R1,SKU_D,2,179
396,W1,R2,SKU_B,3,73
396,W1,R2,SKU_C,3,109
396,W1,R2,SKU_E,3,86
396,W1,R2,SKU_A,3,250
396,W1,R2,SKU_D,3,167
397,Supplier,W1,SKU_A,5,700
397,Supplier,W1,SKU_B,5,282
397,Supplier,W1,SKU_C,5,255
397,Supplier,W1,SKU_D,5,313
397,Supplier,W1,SKU_E,5,224
398,Supplier,W2,SKU_A,6,641
398,Supplier,W2,SKU_B,6,167
398,Supplier,W2,SKU_C,6,322
398,Supplier,W2,SKU_D,6,363
398,Supplier,W2,SKU_E,6,174
398,W2,R3,SKU_A,4,675
398,W2,R3,SKU_B,4,217
398,W2,R3,SKU_C,4,346
398,W2,R3,SKU_D,4,409
398,W2,R3,SKU_E,4,207
399,W1,R1,SKU_B,2,192
399,W1,R1,SKU_C,2,181
399,W1,R1,SKU_E,2,150
399,W1,R1,SKU_A,2,405
399,W1,R1,SKU_D,2,193
399,W1,R2,SKU_B,3,93
399,W1,R2,SKU_C,3,132
399,W1,R2,SKU_E,3,90
399,W1,R2,SKU_A,3,346
399,W1,R2,SKU_D,3,161
400,Supplier,W1,SKU_A,5,709
400,Supplier,W1,SKU_B,5,285
400,Supplier,W1,SKU_C,5,313
400,Supplier,W1,SKU_D,5,326
400,Supplier,W1,SKU_E,5,240
401,Supplier,W2,SKU_A,6,825
401,Supplier,W2,SKU_B,6,251
401,Supplier,W2,SKU_C,6,494
401,Supplier,W2,SKU_D,6,600
401,Supplier,W2,SKU_E,6,321
401,W1,R1,SKU_B,2,166
401,W1,R1,SKU_C,2,185
401,W1,R1,SKU_D,2,11
401,W1,R1,SKU_E,2,126
401,W2,R3,SKU_A,4,843
401,W2,R3,SKU_B,4,252
401,W2,R3,SKU_C,4,522
401,W2,R3,SKU_D,4,523
401,W2,R3,SKU_E,4,324
402,W1,R1,SKU_A,2,558
402,W1,R1,SKU_B,2,163
402,W1,R1,SKU_C,2,41
402,W1,R1,SKU_D,2,281
402,W1,R1,SKU_E,2,52
402,W1,R2,SKU_B,3,129
402,W1,R2,SKU_C,3,152
402,W1,R2,SKU_E,3,120
402,W1,R2,SKU_A,3,142
402,W1,R2,SKU_D,3,32
403,Supplier,W1,SKU_A,5,926
403,Supplier,W1,SKU_B,5,458
403,Supplier,W1,SKU_C,5,378
403,Supplier,W1,SKU_D,5,464
403,Supplier,W1,SKU_E,5,298
404,Supplier,W2,SKU_A,6,771
404,Supplier,W2,SKU_B,6,237
404,Supplier,W2,SKU_C,6,418
404,Supplier,W2,SKU_D,6,536
404,Supplier,W2,SKU_E,6,248
404,W2,R3,SKU_A,4,701
404,W2,R3,SKU_B,4,217
404,W2,R3,SKU_C,4,400
404,W2,R3,SKU_E,4,208
404,W2,R3,SKU_D,4,363
405,W1,R1,SKU_B,2,189
405,W1,R1,SKU_C,2,156
405,W1,R1,SKU_E,2,112
405,W1,R1,SKU_A,2,393
405,W1,R1,SKU_D,2,203
405,W1,R2,SKU_C,3,123
405,W1,R2,SKU_E,3,93
405,W1,R2,SKU_A,3,316
405,W1,R2,SKU_B,3,66
405,W1,R2,SKU_D,3,123
406,Supplier,W1,SKU_A,5,686
406,Supplier,W1,SKU_B,5,255
406,Supplier,W1,SKU_C,5,279
406,Supplier,W1,SKU_D,5,326
406,Supplier,W1,SKU_E,5,205
407,Supplier,W2,SKU_A,6,665
407,Supplier,W2,SKU_B,6,216
407,Supplier,W2,SKU_C,6,343
407,Supplier,W2,SKU_D,6,388
407,Supplier,W2,SKU_E,6,239
407,W2,R3,SKU_A,4,768
407,W2,R3,SKU_B,4,232
407,W2,R3,SKU_C,4,346
407,W2,R3,SKU_E,4,283
407,W2,R3,SKU_D,4,600
408,W1,R1,SKU_B,2,279
408,W1,R1,SKU_C,2,268
408,W1,R1,SKU_E,2,184
408,W1,R1,SKU_A,2,509
408,W1,R1,SKU_D,2,274
408,W1,R2,SKU_B,3,118
408,W1,R2,SKU_C,3,168
408,W1,R2,SKU_E,3,101
408,W1,R2,SKU_A,3,417
408,W1,R2,SKU_D,3,190
409,Supplier,W1,SKU_A,5,816
409,Supplier,W1,SKU_B,5,397
409,Supplier,W1,SKU_C,5,436
409,Supplier,W1,SKU_D,5,408
409,Supplier,W1,SKU_E,5,285
410,Supplier,W2,SKU_A,6,855
410,Supplier,W2,SKU_B,6,235
410,Supplier,W2,SKU_C,6,420
410,Supplier,W2,SKU_D,6,506
410,Supplier,W2,SKU_E,6,306
410,W2,R3,SKU_A,4,786
410,W2,R3,SKU_B,4,199
410,W2,R3,SKU_C,4,422
410,W2,R3,SKU_E,4,267
410,W2,R3,SKU_D,4,515
411,W1,R1,SKU_B,2,182
411,W1,R1,SKU_C,2,117
411,W1,R1,SKU_E,2,151
411,W1,R1,SKU_A,2,416
411,W1,R1,SKU_D,2,235
411,W1,R2,SKU_B,3,80
411,W1,R2,SKU_C,3,86
411,W1,R2,SKU_E,3,94
411,W1,R2,SKU_A,3,270
411,W1,R2,SKU_D,3,91
412,Supplier,W1,SKU_A,5,683
412,Supplier,W1,SKU_B,5,262
412,Supplier,W1,SKU_C,5,203
412,Supplier,W1,SKU_D,5,333
412,Supplier,W1,SKU_E,5,245
413,Supplier,W2,SKU_A,6,781
413,Supplier,W2,SKU_B,6,204
413,Supplier,W2,SKU_C,6,422
413,Supplier,W2,SKU_D,6,466
413,Supplier,W2,SKU_E,6,248
413,W2,R3,SKU_A,4,837
413,W2,R3,SKU_B,4,257
413,W2,R3,SKU_C,4,469
413,W2,R3,SKU_D,4,409
413,W2,R3,SKU_E,4,257
414,W1,R1,SKU_B,2,289
414,W1,R1,SKU_C,2,172
414,W1,R1,SKU_E,2,169
414,W1,R1,SKU_A,2,494
414,W1,R1,SKU_D,2,233
414,W1,R2,SKU_B,3,101
414,W1,R2,SKU_C,3,136
414,W1,R2,SKU_E,3,92
414,W1,R2,SKU_A,3,322
414,W1,R2,SKU_D,3,175
415,Supplier,W1,SKU_A,5,764
415,Supplier,W1,SKU_B,5,390
415,Supplier,W1,SKU_C,5,308
415,Supplier,W1,SKU_D,5,372
415,Supplier,W1,SKU_E,5,261
416,Supplier,W2,SKU_A,6,986
416,Supplier,W2,SKU_B,6,380
416,Supplier,W2,SKU_C,6,572
416,Supplier,W2,SKU_D,6,617
416,Supplier,W2,SKU_E,6,287
416,W2,R3,SKU_A,4,924
416,W2,R3,SKU_B,4,344
416,W2,R3,SKU_C,4,456
416,W2,R3,SKU_E,4,283
416,W2,R3,SKU_D,4,506
417,W1,R1,SKU_B,2,222
417,W1,R1,SKU_C,2,179
417,W1,R1,SKU_E,2,168
417,W1,R1,SKU_A,2,442
417,W1,R1,SKU_D,2,262
417,W1,R2,SKU_B,3,108
417,W1,R2,SKU_C,3,130
417,W1,R2,SKU_E,3,98
417,W1,R2,SKU_A,3,241
417,W1,R2,SKU_D,3,71
418,Supplier,W1,SKU_A,5,706
418,Supplier,W1,SKU_B,5,330
418,Supplier,W1,SKU_C,5,309
418,Supplier,W1,SKU_D,5,379
418,Supplier,W1,SKU_E,5,266
419,Supplier,W2,SKU_A,6,639
419,Supplier,W2,SKU_B,6,208
419,Supplier,W2,SKU_C,6,335
419,Supplier,W2,SKU_D,6,399
419,Supplier,W2,SKU_E,6,187
419,W2,R3,SKU_A,4,598
419,W2,R3,SKU_B,4,179
419,W2,R3,SKU_E,4,165
419,W2,R3,SKU_C,4,401
419,W2,R3,SKU_D,4,466
420,W1,R1,SKU_B,2,201
420,W1,R1,SKU_C,2,154
420,W1,R1,SKU_E,2,161
420,W1,R1,SKU_A,2,403
420,W1,R1,SKU_D,2,222
420,W1,R2,SKU_B,3,106
420,W1,R2,SKU_C,3,138
420,W1,R2,SKU_E,3,97
420,W1,R2,SKU_A,3,361
420,W1,R2,SKU_D,3,150
421,Supplier,W1,SKU_A,5,651
421,Supplier,W1,SKU_B,5,307
421,Supplier,W1,SKU_C,5,292
421,Supplier,W1,SKU_D,5,339
421,Supplier,W1,SKU_E,5,258
422,Supplier,W2,SKU_A,6,749
422,Supplier,W2,SKU_B,6,227
422,Supplier,W2,SKU_C,6,493
422,Supplier,W2,SKU_D,6,468
422,Supplier,W2,SKU_E,6,238
422,W2,R3,SKU_A,4,871
422,W2,R3,SKU_B,4,261
422,W2,R3,SKU_C,4,566
422,W2,R3,SKU_E,4,253
422,W2,R3,SKU_D,4,617
423,W1,R1,SKU_B,2,280
423,W1,R1,SKU_C,2,213
423,W1,R1,SKU_E,2,159
423,W1,R1,SKU_A,2,557
423,W1,R1,SKU_D,2,280
423,W1,R2,SKU_B,3,105
423,W1,R2,SKU_C,3,135
423,W1,R2,SKU_E,3,74
423,W1,R2,SKU_A,3,149
423,W1,R2,SKU_D,3,99
424,Supplier,W1,SKU_A,5,805
424,Supplier,W1,SKU_B,5,385
424,Supplier,W1,SKU_C,5,348
424,Supplier,W1,SKU_D,5,389
424,Supplier,W1,SKU_E,5,233
425,Supplier,W2,SKU_A,6,700
425,Supplier,W2,SKU_B,6,195
425,Supplier,W2,SKU_C,6,501
425,Supplier,W2,SKU_D,6,450
425,Supplier,W2,SKU_E,6,191
425,W2,R3,SKU_A,4,566
425,W2,R3,SKU_B,4,161
425,W2,R3,SKU_C,4,362
425,W2,R3,SKU_E,4,181
425,W2,R3,SKU_D,4,352
426,W1,R1,SKU_B,2,174
426,W1,R1,SKU_C,2,148
426,W1,R1,SKU_E,2,123
426,W1,R1,SKU_A,2,370
426,W1,R1,SKU_D,2,188
426,W1,R2,SKU_B,3,84
426,W1,R2,SKU_C,3,105
426,W1,R2,SKU_E,3,90
426,W1,R2,SKU_A,3,281
426,W1,R2,SKU_D,3,151
427,Supplier,W1,SKU_A,5,593
427,Supplier,W1,SKU_B,5,258
427,Supplier,W1,SKU_C,5,253
427,Supplier,W1,SKU_D,5,293
427,Supplier,W1,SKU_E,5,213
428,Supplier,W2,SKU_A,6,591
428,Supplier,W2,SKU_B,6,192
428,Supplier,W2,SKU_C,6,331
428,Supplier,W2,SKU_D,6,336
428,Supplier,W2,SKU_E,6,194
428,W2,R3,SKU_A,4,752
428,W2,R3,SKU_B,4,251
428,W2,R3,SKU_D,4,411
428,W2,R3,SKU_E,4,223
428,W2,R3,SKU_C,4,403
429,W1,R1,SKU_B,2,300
429,W1,R1,SKU_C,2,259
429,W1,R1,SKU_E,2,172
429,W1,R1,SKU_A,2,628
429,W1,R1,SKU_D,2,334
429,W1,R2,SKU_B,3,146
429,W1,R2,SKU_C,3,191
429,W1,R2,SKU_E,3,115
429,W1,R2,SKU_A,3,177
429,W1,R2,SKU_D,3,55
430,Supplier,W1,SKU_A,5,954
430,Supplier,W1,SKU_B,5,446
430,Supplier,W1,SKU_C,5,450
430,Supplier,W1,SKU_D,5,467
430,Supplier,W1,SKU_E,5,287
431,Supplier,W2,SKU_A,6,863
431,Supplier,W2,SKU_B,6,234
431,Supplier,W2,SKU_C,6,401
431,Supplier,W2,SKU_D,6,484
431,Supplier,W2,SKU_E,6,246
431,W2,R3,SKU_A,4,757
431,W2,R3,SKU_B,4,227
431,W2,R3,SKU_C,4,371
431,W2,R3,SKU_D,4,438
431,W2,R3,SKU_E,4,246
432,W1,R1,SKU_B,2,177
432,W1,R1,SKU_C,2,177
432,W1,R1,SKU_E,2,148
432,W1,R1,SKU_A,2,508
432,W1,R1,SKU_D,2,266
432,W1,R2,SKU_B,3,134
432,W1,R2,SKU_C,3,163
432,W1,R2,SKU_E,3,136
432,W1,R2,SKU_A,3,85
432,W1,R2,SKU_D,3,27
433,Supplier,W1,SKU_A,5,800
433,Supplier,W1,SKU_B,5,311
433,Supplier,W1,SKU_C,5,340
433,Supplier,W1,SKU_D,5,380
433,Supplier,W1,SKU_E,5,284
434,Supplier,W2,SKU_A,6,748
434,Supplier,W2,SKU_B,6,246
434,Supplier,W2,SKU_C,6,316
434,Supplier,W2,SKU_D,6,380
434,Supplier,W2,SKU_E,6,224
434,W2,R3,SKU_A,4,804
434,W2,R3,SKU_B,4,274
434,W2,R3,SKU_C,4,342
434,W2,R3,SKU_D,4,450
434,W2,R3,SKU_E,4,253
435,W1,R1,SKU_B,2,263
435,W1,R1,SKU_C,2,329
435,W1,R1,SKU_E,2,176
435,W1,R1,SKU_A,2,672
435,W1,R1,SKU_D,2,368
435,W1,R2,SKU_C,3,175
435,W1,R2,SKU_E,3,140
435,W1,R2,SKU_A,3,282
435,W1,R2,SKU_B,3,154
435,W1,R2,SKU_D,3,99
436,Supplier,W1,SKU_A,5,999
436,Supplier,W1,SKU_B,5,417
436,Supplier,W1,SKU_C,5,504
436,Supplier,W1,SKU_D,5,501
436,Supplier,W1,SKU_E,5,316
437,Supplier,W2,SKU_A,6,962
437,Supplier,W2,SKU_B,6,406
437,Supplier,W2,SKU_C,6,452
437,Supplier,W2,SKU_D,6,623
437,Supplier,W2,SKU_E,6,375
437,W2,R3,SKU_A,4,853
437,W2,R3,SKU_B,4,360
437,W2,R3,SKU_C,4,404
437,W2,R3,SKU_D,4,486
437,W2,R3,SKU_E,4,340
438,W1,R1,SKU_B,2,219
438,W1,R1,SKU_C,2,217
438,W1,R1,SKU_E,2,184
438,W1,R1,SKU_A,2,576
438,W1,R1,SKU_D,2,297
438,W1,R2,SKU_C,3,152
438,W1,R2,SKU_E,3,123
438,W1,R2,SKU_A,3,224
438,W1,R2,SKU_B,3,124
438,W1,R2,SKU_D,3,83
439,Supplier,W1,SKU_A,5,843
439,Supplier,W1,SKU_B,5,343
439,Supplier,W1,SKU_C,5,369
439,Supplier,W1,SKU_D,5,424
439,Supplier,W1,SKU_E,5,307
440,Supplier,W2,SKU_A,6,621
440,Supplier,W2,SKU_B,6,196
440,Supplier,W2,SKU_C,6,331
440,Supplier,W2,SKU_D,6,377
440,Supplier,W2,SKU_E,6,217
440,W2,R3,SKU_A,4,681
440,W2,R3,SKU_B,4,176
440,W2,R3,SKU_C,4,372
440,W2,R3,SKU_E,4,225
440,W2,R3,SKU_D,4,380
441,W1,R1,SKU_B,2,214
441,W1,R1,SKU_C,2,214
441,W1,R1,SKU_E,2,156
441,W1,R1,SKU_A,2,463
441,W1,R1,SKU_D,2,269
441,W1,R2,SKU_C,3,98
441,W1,R2,SKU_E,3,120
441,W1,R2,SKU_A,3,536
441,W1,R2,SKU_B,3,109
441,W1,R2,SKU_D,3,232
442,Supplier,W1,SKU_A,5,697
442,Supplier,W1,SKU_B,5,323
442,Supplier,W1,SKU_C,5,312
442,Supplier,W1,SKU_D,5,361
442,Supplier,W1,SKU_E,5,276
443,Supplier,W2,SKU_A,6,847
443,Supplier,W2,SKU_B,6,234
443,Supplier,W2,SKU_C,6,448
443,Supplier,W2,SKU_D,6,531
443,Supplier,W2,SKU_E,6,257
443,W2,R3,SKU_A,4,924
443,W2,R3,SKU_B,4,251
443,W2,R3,SKU_C,4,477
443,W2,R3,SKU_E,4,260
443,W2,R3,SKU_D,4,623
444,W1,R1,SKU_B,2,251
444,W1,R1,SKU_C,2,298
444,W1,R1,SKU_E,2,191
444,W1,R1,SKU_A,2,580
444,W1,R1,SKU_D,2,296
444,W1,R2,SKU_B,3,149
444,W1,R2,SKU_C,3,153
444,W1,R2,SKU_E,3,148
444,W1,R2,SKU_A,3,263
444,W1,R2,SKU_D,3,128
445,Supplier,W1,SKU_A,5,844
445,Supplier,W1,SKU_B,5,400
445,Supplier,W1,SKU_C,5,451
445,Supplier,W1,SKU_D,5,430
445,Supplier,W1,SKU_E,5,339
446,Supplier,W2,SKU_A,6,690
446,Supplier,W2,SKU_B,6,182
446,Supplier,W2,SKU_C,6,317
446,Supplier,W2,SKU_D,6,424
446,Supplier,W2,SKU_E,6,206
446,W2,R3,SKU_A,4,578
446,W2,R3,SKU_B,4,173
446,W2,R3,SKU_C,4,241
446,W2,R3,SKU_E,4,179
446,W2,R3,SKU_D,4,377
447,W1,R1,SKU_B,2,199
447,W1,R1,SKU_C,2,180
447,W1,R1,SKU_E,2,154
447,W1,R1,SKU_A,2,459
447,W1,R1,SKU_D,2,220
447,W1,R2,SKU_B,3,112
447,W1,R2,SKU_C,3,128
447,W1,R2,SKU_E,3,152
447,W1,R2,SKU_A,3,238
447,W1,R2,SKU_D,3,141
448,Supplier,W1,SKU_A,5,707
448,Supplier,W1,SKU_B,5,311
448,Supplier,W1,SKU_C,5,308
448,Supplier,W1,SKU_D,5,314
448,Supplier,W1,SKU_E,5,306
449,Supplier,W2,SKU_A,6,623
449,Supplier,W2,SKU_B,6,211
449,Supplier,W2,SKU_C,6,269
449,Supplier,W2,SKU_D,6,302
449,Supplier,W2,SKU_E,6,204
449,W2,R3,SKU_A,4,693
449,W2,R3,SKU_B,4,230
449,W2,R3,SKU_C,4,366
449,W2,R3,SKU_E,4,236
449,W2,R3,SKU_D,4,367
450,W1,R1,SKU_B,2,287
450,W1,R1,SKU_C,2,362
450,W1,R1,SKU_E,2,182
450,W1,R1,SKU_A,2,611
450,W1,R1,SKU_D,2,286
450,W1,R2,SKU_B,3,182
450,W1,R2,SKU_C,3,262
450,W1,R2,SKU_E,3,164
450,W1,R2,SKU_A,3,233
450,W1,R2,SKU_D,3,144
451,Supplier,W1,SKU_A,5,898
451,Supplier,W1,SKU_B,5,469
451,Supplier,W1,SKU_C,5,624
451,Supplier,W1,SKU_D,5,458
451,Supplier,W1,SKU_E,5,346
452,Supplier,W2,SKU_A,6,773
452,Supplier,W2,SKU_B,6,220
452,Supplier,W2,SKU_C,6,458
452,Supplier,W2,SKU_D,6,457
452,Supplier,W2,SKU_E,6,234
452,W2,R3,SKU_A,4,670
452,W2,R3,SKU_B,4,191
452,W2,R3,SKU_C,4,378
452,W2,R3,SKU_D,4,371
452,W2,R3,SKU_E,4,206
453,W1,R1,SKU_B,2,182
453,W1,R1,SKU_C,2,184
453,W1,R1,SKU_E,2,131
453,W1,R1,SKU_A,2,410
453,W1,R1,SKU_D,2,194
453,W1,R2,SKU_C,3,114
453,W1,R2,SKU_E,3,104
453,W1,R2,SKU_A,3,297
453,W1,R2,SKU_B,3,85
453,W1,R2,SKU_D,3,120
454,Supplier,W1,SKU_A,5,654
454,Supplier,W1,SKU_B,5,267
454,Supplier,W1,SKU_C,5,298
454,Supplier,W1,SKU_D,5,284
454,Supplier,W1,SKU_E,5,235
455,Supplier,W2,SKU_A,6,576
455,Supplier,W2,SKU_B,6,168
455,Supplier,W2,SKU_C,6,322
455,Supplier,W2,SKU_D,6,300
455,Supplier,W2,SKU_E,6,175
455,W2,R3,SKU_A,4,594
455,W2,R3,SKU_B,4,168
455,W2,R3,SKU_C,4,353
455,W2,R3,SKU_D,4,342
455,W2,R3,SKU_E,4,177
456,W1,R1,SKU_B,2,237
456,W1,R1,SKU_C,2,255
456,W1,R1,SKU_E,2,155
456,W1,R1,SKU_A,2,489
456,W1,R1,SKU_D,2,209
456,W1,R2,SKU_C,3,159
456,W1,R2,SKU_E,3,146
456,W1,R2,SKU_A,3,409
456,W1,R2,SKU_B,3,109
456,W1,R2,SKU_D,3,207
457,Supplier,W1,SKU_A,5,739
457,Supplier,W1,SKU_B,5,346
457,Supplier,W1,SKU_C,5,414
457,Supplier,W1,SKU_D,5,324
457,Supplier,W1,SKU_E,5,301
458,Supplier,W2,SKU_A,6,734
458,Supplier,W2,SKU_B,6,233
458,Supplier,W2,SKU_C,6,460
458,Supplier,W2,SKU_D,6,468
458,Supplier,W2,SKU_E,6,246
458,W2,R3,SKU_A,4,757
458,W2,R3,SKU_B,4,235
458,W2,R3,SKU_C,4,421
458,W2,R3,SKU_D,4,436
458,W2,R3,SKU_E,4,249
459,W1,R1,SKU_B,2,249
459,W1,R1,SKU_C,2,250
459,W1,R1,SKU_D,2,255
459,W1,R1,SKU_E,2,139
459,W1,R1,SKU_A,2,486
459,W1,R2,SKU_B,3,119
459,W1,R2,SKU_C,3,161
459,W1,R2,SKU_E,3,142
459,W1,R2,SKU_A,3,168
459,W1,R2,SKU_D,3,71
460,Supplier,W1,SKU_A,5,750
460,Supplier,W1,SKU_B,5,368
460,Supplier,W1,SKU_C,5,411
460,Supplier,W1,SKU_D,5,367
460,Supplier,W1,SKU_E,5,281
461,Supplier,W2,SKU_A,6,721
461,Supplier,W2,SKU_B,6,210
461,Supplier,W2,SKU_C,6,384
461,Supplier,W2,SKU_D,6,400
461,Supplier,W2,SKU_E,6,234
461,W2,R3,SKU_A,4,762
461,W2,R3,SKU_B,4,221
461,W2,R3,SKU_C,4,454
461,W2,R3,SKU_D,4,465
461,W2,R3,SKU_E,4,234
462,W1,R1,SKU_B,2,218
462,W1,R1,SKU_C,2,243
462,W1,R1,SKU_E,2,170
462,W1,R1,SKU_A,2,461
462,W1,R1,SKU_D,2,268
462,W1,R2,SKU_B,3,145
462,W1,R2,SKU_C,3,152
462,W1,R2,SKU_E,3,148
462,W1,R2,SKU_A,3,278
462,W1,R2,SKU_D,3,56
463,Supplier,W1,SKU_A,5,758
463,Supplier,W1,SKU_B,5,363
463,Supplier,W1,SKU_C,5,395
463,Supplier,W1,SKU_D,5,377
463,Supplier,W1,SKU_E,5,318
464,Supplier,W2,SKU_A,6,819
464,Supplier,W2,SKU_B,6,251
464,Supplier,W2,SKU_C,6,494
464,Supplier,W2,SKU_D,6,473
464,Supplier,W2,SKU_E,6,240
464,W2,R3,SKU_A,4,826
464,W2,R3,SKU_B,4,263
464,W2,R3,SKU_C,4,483
464,W2,R3,SKU_D,4,501
464,W2,R3,SKU_E,4,253
465,W1,R1,SKU_B,2,336
465,W1,R1,SKU_C,2,370
465,W1,R1,SKU_E,2,210
465,W1,R1,SKU_A,2,660
465,W1,R1,SKU_D,2,316
465,W1,R2,SKU_C,3,194
465,W1,R2,SKU_E,3,176
465,W1,R2,SKU_A,3,90
465,W1,R2,SKU_B,3,92
465,W1,R2,SKU_D,3,51
466,Supplier,W1,SKU_A,5,987
466,Supplier,W1,SKU_B,5,479
466,Supplier,W1,SKU_C,5,564
466,Supplier,W1,SKU_D,5,451
466,Supplier,W1,SKU_E,5,386
467,Supplier,W2,SKU_A,6,718
467,Supplier,W2,SKU_B,6,222
467,Supplier,W2,SKU_C,6,380
467,Supplier,W2,SKU_D,6,476
467,Supplier,W2,SKU_E,6,249
467,W2,R3,SKU_A,4,677
467,W2,R3,SKU_B,4,187
467,W2,R3,SKU_C,4,341
467,W2,R3,SKU_E,4,239
467,W2,R3,SKU_D,4,400
468,W1,R1,SKU_C,2,293
468,W1,R1,SKU_E,2,144
468,W1,R1,SKU_A,2,450
468,W1,R1,SKU_B,2,200
468,W1,R1,SKU_D,2,256
468,W1,R2,SKU_C,3,175
468,W1,R2,SKU_E,3,151
468,W1,R2,SKU_A,3,308
468,W1,R2,SKU_B,3,163
468,W1,R2,SKU_D,3,121
469,Supplier,W1,SKU_A,5,768
469,Supplier,W1,SKU_B,5,363
469,Supplier,W1,SKU_C,5,468
469,Supplier,W1,SKU_D,5,377
469,Supplier,W1,SKU_E,5,295
470,Supplier,W2,SKU_A,6,671
470,Supplier,W2,SKU_B,6,234
470,Supplier,W2,SKU_C,6,356
470,Supplier,W2,SKU_D,6,444
470,Supplier,W2,SKU_E,6,266
470,W2,R3,SKU_A,4,813
470,W2,R3,SKU_B,4,293
470,W2,R3,SKU_C,4,416
470,W2,R3,SKU_E,4,304
470,W2,R3,SKU_D,4,473
471,W1,R1,SKU_C,2,425
471,W1,R1,SKU_E,2,219
471,W1,R1,SKU_A,2,629
471,W1,R1,SKU_B,2,320
471,W1,R1,SKU_D,2,386
471,W1,R2,SKU_C,3,197
471,W1,R2,SKU_E,3,181
471,W1,R2,SKU_A,3,358
471,W1,R2,SKU_B,3,159
471,W1,R2,SKU_D,3,65
472,Supplier,W1,SKU_A,5,936
472,Supplier,W1,SKU_B,5,569
472,Supplier,W1,SKU_C,5,622
472,Supplier,W1,SKU_D,5,519
472,Supplier,W1,SKU_E,5,400
473,Supplier,W2,SKU_A,6,1008
473,Supplier,W2,SKU_B,6,307
473,Supplier,W2,SKU_C,6,500
473,Supplier,W2,SKU_D,6,581
473,Supplier,W2,SKU_E,6,294
473,W2,R3,SKU_A,4,864
473,W2,R3,SKU_B,4,250
473,W2,R3,SKU_C,4,447
473,W2,R3,SKU_E,4,275
473,W2,R3,SKU_D,4,476
474,W1,R1,SKU_C,2,268
474,W1,R1,SKU_E,2,154
