t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
90,R1,SKU_E,116,0,0,102
90,R2,SKU_A,454,0,0,300
90,R2,SKU_B,34,0,0,198
90,R2,SKU_C,104,0,0,134
90,R2,SKU_D,140,0,0,88
90,R2,SKU_E,319,0,0,132
90,R3,SKU_A,383,0,0,820
90,R3,SKU_B,0,52,0,339
90,R3,SKU_C,1008,0,0,586
90,R3,SKU_D,4,0,0,387
90,R3,SKU_E,693,0,0,299
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,1654,0,0,1365
91,W1,SKU_B,1288,0,0,731
91,W1,SKU_C,372,0,0,944
91,W1,SKU_D,1065,0,0,529
91,W1,SKU_E,638,0,0,453
91,W2,SKU_A,840,0,0,1307
91,W2,SKU_B,0,0,367,466
91,W2,SKU_C,0,0,135,991
91,W2,SKU_D,1345,0,0,606
91,W2,SKU_E,147,0,0,469
91,R1,SKU_A,577,0,0,418
91,R1,SKU_B,197,0,0,218
91,R1,SKU_C,327,0,0,346
91,R1,SKU_D,248,0,0,169
91,R1,SKU_E,94,0,0,129
91,R2,SKU_A,420,0,0,345
91,R2,SKU_B,0,8,0,239
91,R2,SKU_C,77,0,0,177
91,R2,SKU_D,109,0,0,115
91,R2,SKU_E,325,0,0,120
91,R3,SKU_A,371,0,0,872
91,R3,SKU_B,0,98,0,358
91,R3,SKU_C,899,0,0,715
91,R3,SKU_D,0,38,0,455
91,R3,SKU_E,706,0,0,306
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,1579,0,0,1417
92,W1,SKU_B,1262,0,0,781
92,W1,SKU_C,336,0,0,968
92,W1,SKU_D,1057,0,0,536
92,W1,SKU_E,612,0,0,478
92,W2,SKU_A,895,0,0,1292
92,W2,SKU_B,0,0,374,433
92,W2,SKU_C,0,0,115,1000
92,W2,SKU_D,1351,0,0,626
92,W2,SKU_E,167,0,0,469
92,R1,SKU_A,659,0,0,442
92,R1,SKU_B,209,0,0,221
92,R1,SKU_C,384,0,0,374
92,R1,SKU_D,258,0,0,183
92,R1,SKU_E,109,0,0,147
92,R2,SKU_A,413,0,0,351
92,R2,SKU_B,19,0,0,234
92,R2,SKU_C,74,0,0,191
92,R2,SKU_D,95,0,0,133
92,R2,SKU_E,322,0,0,129
92,R3,SKU_A,306,0,0,963
92,R3,SKU_B,0,98,0,393
92,R3,SKU_C,864,0,0,831
92,R3,SKU_D,0,56,0,486
92,R3,SKU_E,700,0,0,308
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,1622,0,0,1479
93,W1,SKU_B,1242,0,0,838
93,W1,SKU_C,334,0,0,1066
93,W1,SKU_D,1047,0,0,574
93,W1,SKU_E,620,0,0,509
93,W2,SKU_A,897,0,0,1316
93,W2,SKU_B,0,0,372,473
93,W2,SKU_C,0,0,136,1082
93,W2,SKU_D,1345,0,0,645
93,W2,SKU_E,177,0,0,455
93,R1,SKU_A,703,0,0,370
93,R1,SKU_B,220,0,0,181
93,R1,SKU_C,434,0,0,317
93,R1,SKU_D,285,0,0,156
93,R1,SKU_E,149,0,0,109
93,R2,SKU_A,422,0,0,348
93,R2,SKU_B,6,0,0,232
93,R2,SKU_C,40,0,0,185
93,R2,SKU_D,99,0,0,133
93,R2,SKU_E,323,0,0,126
93,R3,SKU_A,336,0,0,956
93,R3,SKU_B,0,82,0,379
93,R3,SKU_C,863,0,0,831
93,R3,SKU_D,0,57,0,490
93,R3,SKU_E,700,0,0,320
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,1576,0,0,1503
94,W1,SKU_B,1166,0,0,870
94,W1,SKU_C,259,0,0,1094
94,W1,SKU_D,1028,0,0,597
94,W1,SKU_E,636,0,0,493
94,W2,SKU_A,934,0,0,1302
94,W2,SKU_B,0,0,377,478
94,W2,SKU_C,0,0,145,1111
94,W2,SKU_D,1319,0,0,674
94,W2,SKU_E,198,0,0,446
94,R1,SKU_A,806,0,0,292
94,R1,SKU_B,248,0,0,195
94,R1,SKU_C,492,0,0,239
94,R1,SKU_D,326,0,0,132
94,R1,SKU_E,186,0,0,74
94,R2,SKU_A,463,0,0,332
94,R2,SKU_B,0,2,0,226
94,R2,SKU_C,64,0,0,198
94,R2,SKU_D,117,0,0,129
94,R2,SKU_E,326,0,0,128
94,R3,SKU_A,429,0,0,877
94,R3,SKU_B,0,57,0,331
94,R3,SKU_C,958,0,0,752
94,R3,SKU_D,0,3,0,461
94,R3,SKU_E,715,0,0,288
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,1610,0,0,1519
95,W1,SKU_B,1178,0,0,886
95,W1,SKU_C,255,0,0,1115
95,W1,SKU_D,1050,0,0,606
95,W1,SKU_E,651,0,0,485
95,W2,SKU_A,906,0,0,1344
95,W2,SKU_B,0,0,404,487
95,W2,SKU_C,0,0,139,1130
95,W2,SKU_D,1329,0,0,689
95,W2,SKU_E,187,0,0,440
95,R1,SKU_A,777,0,0,295
95,R1,SKU_B,263,0,0,182
95,R1,SKU_C,520,0,0,266
95,R1,SKU_D,328,0,0,115
95,R1,SKU_E,183,0,0,70
95,R2,SKU_A,452,0,0,302
95,R2,SKU_B,10,0,0,233
95,R2,SKU_C,64,0,0,190
95,R2,SKU_D,135,0,0,107
95,R2,SKU_E,336,0,0,119
95,R3,SKU_A,513,0,0,774
95,R3,SKU_B,0,42,0,307
95,R3,SKU_C,1058,0,0,632
95,R3,SKU_D,46,0,0,394
95,R3,SKU_E,730,0,0,277
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,1656,0,0,1406
96,W1,SKU_B,1197,0,0,888
96,W1,SKU_C,335,0,0,1082
96,W1,SKU_D,1076,0,0,561
96,W1,SKU_E,670,0,0,460
96,W2,SKU_A,931,0,0,1300
96,W2,SKU_B,0,0,399,500
96,W2,SKU_C,0,0,143,1108
96,W2,SKU_D,1335,0,0,665
96,W2,SKU_E,174,0,0,457
96,R1,SKU_A,737,0,0,296
96,R1,SKU_B,263,0,0,138
96,R1,SKU_C,474,0,0,231
96,R1,SKU_D,316,0,0,113
96,R1,SKU_E,162,0,0,75
96,R2,SKU_A,473,0,0,312
96,R2,SKU_B,0,8,0,243
96,R2,SKU_C,54,0,0,201
96,R2,SKU_D,137,0,0,93
96,R2,SKU_E,316,0,0,115
96,R3,SKU_A,453,0,0,730
96,R3,SKU_B,0,30,0,277
96,R3,SKU_C,1069,0,0,528
96,R3,SKU_D,18,0,0,371
96,R3,SKU_E,707,0,0,282
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,1691,0,0,1363
97,W1,SKU_B,1211,0,0,822
97,W1,SKU_C,356,0,0,981
97,W1,SKU_D,1093,0,0,518
97,W1,SKU_E,669,0,0,421
97,W2,SKU_A,901,0,0,1226
97,W2,SKU_B,0,0,410,488
97,W2,SKU_C,0,0,151,1027
97,W2,SKU_D,1320,0,0,629
97,W2,SKU_E,175,0,0,438
97,R1,SKU_A,629,0,0,361
97,R1,SKU_B,181,0,0,180
97,R1,SKU_C,394,0,0,257
97,R1,SKU_D,260,0,0,142
97,R1,SKU_E,131,0,0,98
97,R2,SKU_A,454,0,0,297
97,R2,SKU_B,0,38,0,246
97,R2,SKU_C,56,0,0,171
97,R2,SKU_D,103,0,0,95
97,R2,SKU_E,295,0,0,133
97,R3,SKU_A,361,0,0,816
97,R3,SKU_B,0,59,0,287
97,R3,SKU_C,956,0,0,611
97,R3,SKU_D,0,44,0,412
97,R3,SKU_E,665,0,0,301
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,1672,0,0,1305
98,W1,SKU_B,1134,0,0,832
98,W1,SKU_C,307,0,0,948
98,W1,SKU_D,1052,0,0,500
98,W1,SKU_E,658,0,0,421
98,W2,SKU_A,875,0,0,1246
98,W2,SKU_B,0,0,439,509
98,W2,SKU_C,0,0,153,1007
98,W2,SKU_D,1297,0,0,631
98,W2,SKU_E,149,0,0,441
98,R1,SKU_A,554,0,0,443
98,R1,SKU_B,146,0,0,264
98,R1,SKU_C,268,0,0,392
98,R1,SKU_D,223,0,0,183
98,R1,SKU_E,109,0,0,122
98,R2,SKU_A,413,0,0,341
98,R2,SKU_B,0,36,0,262
98,R2,SKU_C,22,0,0,206
98,R2,SKU_D,60,0,0,143
98,R2,SKU_E,267,0,0,159
98,R3,SKU_A,220,0,0,931
98,R3,SKU_B,0,112,0,294
98,R3,SKU_C,831,0,0,730
98,R3,SKU_D,0,63,0,477
98,R3,SKU_E,636,0,0,355
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,1558,0,0,1429
99,W1,SKU_B,1087,0,0,946
99,W1,SKU_C,172,0,0,1093
99,W1,SKU_D,992,0,0,569
99,W1,SKU_E,608,0,0,471
99,W2,SKU_A,783,0,0,1312
99,W2,SKU_B,0,0,445,498
99,W2,SKU_C,0,0,188,1038
99,W2,SKU_D,1294,0,0,680
99,W2,SKU_E,128,0,0,487
99,R1,SKU_A,546,0,0,479
99,R1,SKU_B,171,0,0,255
99,R1,SKU_C,295,0,0,437
99,R1,SKU_D,230,0,0,206
99,R1,SKU_E,102,0,0,128
99,R2,SKU_A,430,0,0,341
99,R2,SKU_B,0,29,0,279
99,R2,SKU_C,22,0,0,232
99,R2,SKU_D,36,0,0,182
99,R2,SKU_E,249,0,0,188
99,R3,SKU_A,142,0,0,1086
99,R3,SKU_B,0,126,0,345
99,R3,SKU_C,794,0,0,830
99,R3,SKU_D,0,97,0,521
99,R3,SKU_E,630,0,0,367
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,1511,0,0,1521
100,W1,SKU_B,1124,0,0,949
100,W1,SKU_C,182,0,0,1181
100,W1,SKU_D,973,0,0,633
100,W1,SKU_E,568,0,0,521
100,W2,SKU_A,742,0,0,1430
100,W2,SKU_B,0,0,450,546
100,W2,SKU_C,0,0,186,1134
100,W2,SKU_D,1288,0,0,696
100,W2,SKU_E,117,0,0,504
100,R1,SKU_A,640,0,0,444
100,R1,SKU_B,257,0,0,190
100,R1,SKU_C,426,0,0,356
100,R1,SKU_D,266,0,0,172
100,R1,SKU_E,130,0,0,127
100,R2,SKU_A,419,0,0,355
100,R2,SKU_B,0,2,0,264
100,R2,SKU_C,27,0,0,233
100,R2,SKU_D,31,0,0,194
100,R2,SKU_E,260,0,0,182
100,R3,SKU_A,108,0,0,1145
100,R3,SKU_B,0,137,0,340
100,R3,SKU_C,863,0,0,853
100,R3,SKU_D,0,117,0,537
100,R3,SKU_E,630,0,0,377
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,1476,0,0,1618
101,W1,SKU_B,1166,0,0,940
101,W1,SKU_C,231,0,0,1188
101,W1,SKU_D,932,0,0,683
101,W1,SKU_E,553,0,0,568
101,W2,SKU_A,703,0,0,1494
101,W2,SKU_B,0,0,466,551
101,W2,SKU_C,0,0,114,1152
101,W2,SKU_D,1275,0,0,705
101,W2,SKU_E,104,0,0,527
101,R1,SKU_A,701,0,0,357
101,R1,SKU_B,297,0,0,153
101,R1,SKU_C,521,0,0,234
101,R1,SKU_D,293,0,0,140
101,R1,SKU_E,131,0,0,101
101,R2,SKU_A,433,0,0,332
101,R2,SKU_B,47,0,0,210
101,R2,SKU_C,52,0,0,200
101,R2,SKU_D,47,0,0,167
101,R2,SKU_E,277,0,0,168
101,R3,SKU_A,197,0,0,1075
101,R3,SKU_B,0,113,0,328
101,R3,SKU_C,939,0,0,771
101,R3,SKU_D,0,101,0,506
101,R3,SKU_E,646,0,0,359
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,1473,0,0,1586
102,W1,SKU_B,1185,0,0,919
102,W1,SKU_C,198,0,0,1186
102,W1,SKU_D,894,0,0,705
102,W1,SKU_E,522,0,0,577
102,W2,SKU_A,669,0,0,1547
102,W2,SKU_B,0,0,436,549
102,W2,SKU_C,0,0,145,1105
102,W2,SKU_D,1222,0,0,743
102,W2,SKU_E,106,0,0,523
102,R1,SKU_A,764,0,0,324
102,R1,SKU_B,304,0,0,129
102,R1,SKU_C,551,0,0,211
102,R1,SKU_D,308,0,0,143
102,R1,SKU_E,150,0,0,99
102,R2,SKU_A,450,0,0,321
102,R2,SKU_B,71,0,0,179
102,R2,SKU_C,83,0,0,176
102,R2,SKU_D,64,0,0,156
102,R2,SKU_E,299,0,0,149
102,R3,SKU_A,281,0,0,980
102,R3,SKU_B,0,122,0,344
102,R3,SKU_C,1013,0,0,636
102,R3,SKU_D,0,51,0,469
102,R3,SKU_E,683,0,0,320
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,1514,0,0,1581
103,W1,SKU_B,1232,0,0,848
103,W1,SKU_C,259,0,0,1139
103,W1,SKU_D,906,0,0,717
103,W1,SKU_E,551,0,0,568
103,W2,SKU_A,643,0,0,1562
103,W2,SKU_B,0,0,447,537
103,W2,SKU_C,0,0,180,1110
103,W2,SKU_D,1200,0,0,778
103,W2,SKU_E,102,0,0,525
103,R1,SKU_A,735,0,0,320
103,R1,SKU_B,253,0,0,143
103,R1,SKU_C,469,0,0,231
103,R1,SKU_D,287,0,0,130
103,R1,SKU_E,129,0,0,107
103,R2,SKU_A,436,0,0,321
103,R2,SKU_B,65,0,0,179
103,R2,SKU_C,85,0,0,171
103,R2,SKU_D,54,0,0,154
103,R2,SKU_E,300,0,0,138
103,R3,SKU_A,361,0,0,870
103,R3,SKU_B,0,63,0,302
103,R3,SKU_C,1001,0,0,556
103,R3,SKU_D,0,53,0,465
103,R3,SKU_E,668,0,0,308
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,1585,0,0,1463
104,W1,SKU_B,1303,0,0,734
104,W1,SKU_C,337,0,0,996
104,W1,SKU_D,931,0,0,646
104,W1,SKU_E,568,0,0,528
104,W2,SKU_A,691,0,0,1484
104,W2,SKU_B,0,0,407,525
104,W2,SKU_C,0,0,183,1056
104,W2,SKU_D,1223,0,0,749
104,W2,SKU_E,89,0,0,511
104,R1,SKU_A,684,0,0,323
104,R1,SKU_B,201,0,0,197
104,R1,SKU_C,367,0,0,286
104,R1,SKU_D,264,0,0,146
104,R1,SKU_E,126,0,0,103
104,R2,SKU_A,426,0,0,338
104,R2,SKU_B,14,0,0,197
104,R2,SKU_C,60,0,0,175
104,R2,SKU_D,35,0,0,171
104,R2,SKU_E,281,0,0,142
104,R3,SKU_A,303,0,0,867
104,R3,SKU_B,0,76,0,325
104,R3,SKU_C,906,0,0,626
104,R3,SKU_D,0,104,0,477
104,R3,SKU_E,661,0,0,329
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,1605,0,0,1402
105,W1,SKU_B,1276,0,0,730
105,W1,SKU_C,337,0,0,928
105,W1,SKU_D,938,0,0,630
105,W1,SKU_E,563,0,0,511
105,W2,SKU_A,684,0,0,1430
105,W2,SKU_B,0,0,389,477
105,W2,SKU_C,0,0,186,1037
105,W2,SKU_D,1228,0,0,705
105,W2,SKU_E,113,0,0,501
105,R1,SKU_A,560,0,0,404
105,R1,SKU_B,168,0,0,232
105,R1,SKU_C,208,0,0,395
105,R1,SKU_D,206,0,0,187
105,R1,SKU_E,111,0,0,123
105,R2,SKU_A,399,0,0,339
105,R2,SKU_B,0,19,0,243
105,R2,SKU_C,31,0,0,192
105,R2,SKU_D,9,0,0,179
105,R2,SKU_E,273,0,0,164
105,R3,SKU_A,192,0,0,950
105,R3,SKU_B,0,83,0,356
105,R3,SKU_C,754,0,0,738
105,R3,SKU_D,0,135,0,524
105,R3,SKU_E,634,0,0,346
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,1511,0,0,1427
106,W1,SKU_B,1224,0,0,797
106,W1,SKU_C,177,0,0,1026
106,W1,SKU_D,865,0,0,668
106,W1,SKU_E,567,0,0,526
106,W2,SKU_A,675,0,0,1411
106,W2,SKU_B,0,0,348,442
106,W2,SKU_C,0,0,222,1036
106,W2,SKU_D,1203,0,0,746
106,W2,SKU_E,102,0,0,502
106,R1,SKU_A,577,0,0,495
106,R1,SKU_B,204,0,0,228
106,R1,SKU_C,241,0,0,492
106,R1,SKU_D,212,0,0,211
106,R1,SKU_E,116,0,0,125
106,R2,SKU_A,370,0,0,372
106,R2,SKU_B,0,33,0,269
106,R2,SKU_C,3,0,0,228
106,R2,SKU_D,22,0,0,211
106,R2,SKU_E,263,0,0,175
106,R3,SKU_A,143,0,0,1080
106,R3,SKU_B,0,73,0,386
106,R3,SKU_C,720,0,0,879
106,R3,SKU_D,0,98,0,540
106,R3,SKU_E,655,0,0,371
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,1467,0,0,1583
107,W1,SKU_B,1183,0,0,882
107,W1,SKU_C,99,0,0,1242
107,W1,SKU_D,858,0,0,750
107,W1,SKU_E,547,0,0,554
107,W2,SKU_A,670,0,0,1497
107,W2,SKU_B,0,0,351,444
107,W2,SKU_C,0,0,213,1170
107,W2,SKU_D,1221,0,0,781
107,W2,SKU_E,131,0,0,519
107,R1,SKU_A,614,0,0,430
107,R1,SKU_B,241,0,0,194
107,R1,SKU_C,329,0,0,412
107,R1,SKU_D,240,0,0,198
107,R1,SKU_E,135,0,0,113
107,R2,SKU_A,386,0,0,387
107,R2,SKU_B,0,30,0,277
107,R2,SKU_C,9,0,0,253
107,R2,SKU_D,34,0,0,186
107,R2,SKU_E,269,0,0,175
107,R3,SKU_A,151,0,0,1118
107,R3,SKU_B,0,91,0,391
107,R3,SKU_C,741,0,0,896
107,R3,SKU_D,0,67,0,516
107,R3,SKU_E,665,0,0,348
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,1461,0,0,1592
108,W1,SKU_B,1158,0,0,921
108,W1,SKU_C,95,0,0,1285
108,W1,SKU_D,869,0,0,741
108,W1,SKU_E,562,0,0,552
108,W2,SKU_A,686,0,0,1527
108,W2,SKU_B,0,0,353,436
108,W2,SKU_C,0,0,265,1251
108,W2,SKU_D,1250,0,0,759
108,W2,SKU_E,137,0,0,500
108,R1,SKU_A,689,0,0,350
108,R1,SKU_B,299,0,0,159
108,R1,SKU_C,426,0,0,274
108,R1,SKU_D,287,0,0,153
108,R1,SKU_E,146,0,0,99
108,R2,SKU_A,382,0,0,378
108,R2,SKU_B,0,0,0,241
108,R2,SKU_C,18,0,0,226
108,R2,SKU_D,59,0,0,172
108,R2,SKU_E,283,0,0,154
108,R3,SKU_A,187,0,0,1080
108,R3,SKU_B,0,69,0,384
108,R3,SKU_C,811,0,0,734
108,R3,SKU_D,0,35,0,479
108,R3,SKU_E,678,0,0,311
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,1401,0,0,1634
109,W1,SKU_B,1174,0,0,922
109,W1,SKU_C,18,0,0,1303
109,W1,SKU_D,869,0,0,754
109,W1,SKU_E,547,0,0,557
109,W2,SKU_A,681,0,0,1530
109,W2,SKU_B,0,0,366,466
109,W2,SKU_C,0,0,279,1225
109,W2,SKU_D,1289,0,0,715
109,W2,SKU_E,121,0,0,492
109,R1,SKU_A,688,0,0,383
109,R1,SKU_B,296,0,0,133
109,R1,SKU_C,460,0,0,307
109,R1,SKU_D,282,0,0,136
109,R1,SKU_E,154,0,0,95
109,R2,SKU_A,404,0,0,356
109,R2,SKU_B,32,0,0,224
109,R2,SKU_C,54,0,0,205
109,R2,SKU_D,81,0,0,129
109,R2,SKU_E,287,0,0,154
109,R3,SKU_A,249,0,0,983
109,R3,SKU_B,0,52,0,341
109,R3,SKU_C,889,0,0,628
109,R3,SKU_D,26,0,0,408
109,R3,SKU_E,676,0,0,312
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,1420,0,0,1647
110,W1,SKU_B,1219,0,0,863
110,W1,SKU_C,88,0,0,1315
110,W1,SKU_D,872,0,0,708
110,W1,SKU_E,563,0,0,549
110,W2,SKU_A,652,0,0,1524
110,W2,SKU_B,0,0,369,456
110,W2,SKU_C,0,0,277,1209
110,W2,SKU_D,1305,0,0,689
110,W2,SKU_E,106,0,0,506
110,R1,SKU_A,661,0,0,356
110,R1,SKU_B,275,0,0,139
110,R1,SKU_C,434,0,0,281
110,R1,SKU_D,258,0,0,156
110,R1,SKU_E,158,0,0,94
110,R2,SKU_A,403,0,0,338
110,R2,SKU_B,16,0,0,204
110,R2,SKU_C,78,0,0,177
110,R2,SKU_D,73,0,0,152
110,R2,SKU_E,283,0,0,151
110,R3,SKU_A,304,0,0,893
110,R3,SKU_B,0,19,0,304
110,R3,SKU_C,924,0,0,548
110,R3,SKU_D,45,0,0,363
110,R3,SKU_E,651,0,0,304
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,1407,0,0,1587
111,W1,SKU_B,1244,0,0,787
111,W1,SKU_C,170,0,0,1177
111,W1,SKU_D,895,0,0,696
111,W1,SKU_E,597,0,0,511
111,W2,SKU_A,618,0,0,1523
111,W2,SKU_B,0,0,401,487
111,W2,SKU_C,0,0,265,1150
111,W2,SKU_D,1301,0,0,667
111,W2,SKU_E,85,0,0,494
111,R1,SKU_A,604,0,0,378
111,R1,SKU_B,159,0,0,183
111,R1,SKU_C,361,0,0,266
111,R1,SKU_D,228,0,0,182
111,R1,SKU_E,155,0,0,87
111,R2,SKU_A,327,0,0,370
111,R2,SKU_B,0,46,0,231
111,R2,SKU_C,0,21,0,184
111,R2,SKU_D,44,0,0,147
111,R2,SKU_E,278,0,0,161
111,R3,SKU_A,221,0,0,919
111,R3,SKU_B,0,37,0,282
111,R3,SKU_C,807,0,0,623
111,R3,SKU_D,0,23,0,397
111,R3,SKU_E,595,0,0,375
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,1384,0,0,1531
112,W1,SKU_B,1147,0,0,777
112,W1,SKU_C,134,0,0,1033
112,W1,SKU_D,915,0,0,638
112,W1,SKU_E,607,0,0,496
112,W2,SKU_A,588,0,0,1496
112,W2,SKU_B,0,0,411,489
112,W2,SKU_C,0,0,285,1116
112,W2,SKU_D,1302,0,0,632
112,W2,SKU_E,65,0,0,529
112,R1,SKU_A,508,0,0,467
112,R1,SKU_B,84,0,0,270
112,R1,SKU_C,160,0,0,406
112,R1,SKU_D,198,0,0,190
112,R1,SKU_E,114,0,0,94
112,R2,SKU_A,288,0,0,433
112,R2,SKU_B,0,116,0,287
112,R2,SKU_C,0,63,0,265
112,R2,SKU_D,14,0,0,187
112,R2,SKU_E,250,0,0,159
112,R3,SKU_A,103,0,0,1048
112,R3,SKU_B,0,60,0,279
112,R3,SKU_C,646,0,0,810
112,R3,SKU_D,0,65,0,472
112,R3,SKU_E,543,0,0,418
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,1266,0,0,1666
113,W1,SKU_B,1004,0,0,918
113,W1,SKU_C,0,0,62,1207
113,W1,SKU_D,848,0,0,693
113,W1,SKU_E,545,0,0,494
113,W2,SKU_A,597,0,0,1498
113,W2,SKU_B,0,0,443,505
113,W2,SKU_C,0,0,222,1099
113,W2,SKU_D,1320,0,0,647
113,W2,SKU_E,46,0,0,539
113,R1,SKU_A,556,0,0,509
113,R1,SKU_B,83,0,0,330
113,R1,SKU_C,165,0,0,555
113,R1,SKU_D,187,0,0,216
113,R1,SKU_E,96,0,0,138
113,R2,SKU_A,267,0,0,472
113,R2,SKU_B,0,127,0,372
113,R2,SKU_C,0,103,0,260
113,R2,SKU_D,35,0,0,196
113,R2,SKU_E,255,0,0,191
113,R3,SKU_A,96,0,0,1164
113,R3,SKU_B,0,102,0,298
113,R3,SKU_C,664,0,0,956
113,R3,SKU_D,0,86,0,509
113,R3,SKU_E,525,0,0,446
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,1253,0,0,1787
114,W1,SKU_B,980,0,0,1075
114,W1,SKU_C,0,0,126,1442
114,W1,SKU_D,824,0,0,762
114,W1,SKU_E,533,0,0,569
114,W2,SKU_A,634,0,0,1570
114,W2,SKU_B,0,0,465,536
