t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
78,W1,SKU_B,105,0,0,867
78,W1,SKU_C,639,0,0,1001
78,W1,SKU_D,0,0,55,638
78,W1,SKU_E,1002,0,0,584
78,W2,SKU_A,562,0,0,1363
78,W2,SKU_B,342,0,0,386
78,W2,SKU_C,0,0,591,837
78,W2,SKU_D,1089,0,0,634
78,W2,SKU_E,0,0,238,480
78,R1,SKU_A,641,0,0,217
78,R1,SKU_B,143,0,0,227
78,R1,SKU_C,542,0,0,344
78,R1,SKU_D,367,0,0,175
78,R1,SKU_E,144,0,0,112
78,R2,SKU_A,694,0,0,304
78,R2,SKU_B,126,0,0,166
78,R2,SKU_C,52,0,0,114
78,R2,SKU_D,96,0,0,165
78,R2,SKU_E,26,0,0,124
78,R3,SKU_A,594,0,0,775
78,R3,SKU_B,490,0,0,252
78,R3,SKU_C,655,0,0,613
78,R3,SKU_D,426,0,0,328
78,R3,SKU_E,723,0,0,292
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,155,0,0,765
79,W1,SKU_B,436,0,0,397
79,W1,SKU_C,1031,0,0,446
79,W1,SKU_D,165,0,0,326
79,W1,SKU_E,1231,0,0,259
79,W2,SKU_A,337,0,0,1363
79,W2,SKU_B,249,0,0,386
79,W2,SKU_C,0,0,728,837
79,W2,SKU_D,999,0,0,634
79,W2,SKU_E,0,0,322,480
79,R1,SKU_A,486,0,0,217
79,R1,SKU_B,82,0,0,227
79,R1,SKU_C,418,0,0,344
79,R1,SKU_D,309,0,0,175
79,R1,SKU_E,103,0,0,112
79,R2,SKU_A,888,0,0,391
79,R2,SKU_B,236,0,0,256
79,R2,SKU_C,115,0,0,220
79,R2,SKU_D,230,0,0,139
79,R2,SKU_E,106,0,0,169
79,R3,SKU_A,378,0,0,775
79,R3,SKU_B,423,0,0,252
79,R3,SKU_C,543,0,0,613
79,R3,SKU_D,327,0,0,328
79,R3,SKU_E,644,0,0,292
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,0,0,110,1748
80,W1,SKU_B,319,0,0,946
80,W1,SKU_C,856,0,0,1120
80,W1,SKU_D,76,0,0,705
80,W1,SKU_E,1146,0,0,578
80,W2,SKU_A,828,0,0,1463
80,W2,SKU_B,352,0,0,503
80,W2,SKU_C,0,0,372,826
80,W2,SKU_D,1216,0,0,616
80,W2,SKU_E,0,0,162,520
80,R1,SKU_A,567,0,0,530
80,R1,SKU_B,246,0,0,127
80,R1,SKU_C,630,0,0,234
80,R1,SKU_D,404,0,0,123
80,R1,SKU_E,168,0,0,79
80,R2,SKU_A,773,0,0,391
80,R2,SKU_B,152,0,0,256
80,R2,SKU_C,66,0,0,220
80,R2,SKU_D,185,0,0,139
80,R2,SKU_E,47,0,0,169
80,R3,SKU_A,191,0,0,1517
80,R3,SKU_B,352,0,0,520
80,R3,SKU_C,418,0,0,1081
80,R3,SKU_D,231,0,0,615
80,R3,SKU_E,570,0,0,531
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,0,0,361,1748
81,W1,SKU_B,172,0,0,946
81,W1,SKU_C,675,0,0,1120
81,W1,SKU_D,0,0,49,705
81,W1,SKU_E,1040,0,0,578
81,W2,SKU_A,641,0,0,1463
81,W2,SKU_B,281,0,0,503
81,W2,SKU_C,0,0,497,826
81,W2,SKU_D,1120,0,0,616
81,W2,SKU_E,0,0,236,520
81,R1,SKU_A,428,0,0,530
81,R1,SKU_B,173,0,0,127
81,R1,SKU_C,517,0,0,234
81,R1,SKU_D,343,0,0,123
81,R1,SKU_E,124,0,0,79
81,R2,SKU_A,650,0,0,391
81,R2,SKU_B,80,0,0,256
81,R2,SKU_C,5,0,0,220
81,R2,SKU_D,146,0,0,139
81,R2,SKU_E,0,14,0,169
81,R3,SKU_A,782,0,0,742
81,R3,SKU_B,517,0,0,268
81,R3,SKU_C,892,0,0,468
81,R3,SKU_D,470,0,0,287
81,R3,SKU_E,774,0,0,239
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,142,0,0,983
82,W1,SKU_B,424,0,0,549
82,W1,SKU_C,947,0,0,674
82,W1,SKU_D,177,0,0,379
82,W1,SKU_E,1194,0,0,319
82,W2,SKU_A,457,0,0,1463
82,W2,SKU_B,194,0,0,503
82,W2,SKU_C,0,0,636,826
82,W2,SKU_D,1031,0,0,616
82,W2,SKU_E,0,0,324,520
82,R1,SKU_A,773,0,0,275
82,R1,SKU_B,174,0,0,136
82,R1,SKU_C,606,0,0,245
82,R1,SKU_D,381,0,0,141
82,R1,SKU_E,138,0,0,91
82,R2,SKU_A,904,0,0,348
82,R2,SKU_B,229,0,0,212
82,R2,SKU_C,145,0,0,161
82,R2,SKU_D,239,0,0,115
82,R2,SKU_E,82,0,0,164
82,R3,SKU_A,527,0,0,742
82,R3,SKU_B,403,0,0,268
82,R3,SKU_C,682,0,0,468
82,R3,SKU_D,344,0,0,287
82,R3,SKU_E,663,0,0,239
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,0,0,180,1761
83,W1,SKU_B,191,0,0,958
83,W1,SKU_C,722,0,0,1204
83,W1,SKU_D,46,0,0,693
83,W1,SKU_E,1056,0,0,615
83,W2,SKU_A,858,0,0,1394
83,W2,SKU_B,296,0,0,512
83,W2,SKU_C,0,0,477,833
83,W2,SKU_D,1223,0,0,582
83,W2,SKU_E,0,0,194,520
83,R1,SKU_A,599,0,0,275
83,R1,SKU_B,59,0,0,136
83,R1,SKU_C,428,0,0,245
83,R1,SKU_D,274,0,0,141
83,R1,SKU_E,89,0,0,91
83,R2,SKU_A,776,0,0,348
83,R2,SKU_B,146,0,0,212
83,R2,SKU_C,68,0,0,161
83,R2,SKU_D,182,0,0,115
83,R2,SKU_E,36,0,0,164
83,R3,SKU_A,210,0,0,1368
83,R3,SKU_B,317,0,0,540
83,R3,SKU_C,441,0,0,837
83,R3,SKU_D,208,0,0,598
83,R3,SKU_E,551,0,0,480
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,0,0,482,1761
84,W1,SKU_B,0,0,7,958
84,W1,SKU_C,467,0,0,1204
84,W1,SKU_D,0,0,118,693
84,W1,SKU_E,961,0,0,615
84,W2,SKU_A,541,0,0,1394
84,W2,SKU_B,210,0,0,512
84,W2,SKU_C,0,0,718,833
84,W2,SKU_D,1087,0,0,582
84,W2,SKU_E,0,0,306,520
84,R1,SKU_A,643,0,0,142
84,R1,SKU_B,83,0,0,241
84,R1,SKU_C,453,0,0,323
84,R1,SKU_D,319,0,0,131
84,R1,SKU_E,103,0,0,114
84,R2,SKU_A,653,0,0,348
84,R2,SKU_B,43,0,0,212
84,R2,SKU_C,0,30,0,161
84,R2,SKU_D,124,0,0,115
84,R2,SKU_E,0,35,0,164
84,R3,SKU_A,669,0,0,626
84,R3,SKU_B,479,0,0,272
84,R3,SKU_C,668,0,0,369
84,R3,SKU_D,373,0,0,311
84,R3,SKU_E,702,0,0,241
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,147,0,0,778
85,W1,SKU_B,327,0,0,409
85,W1,SKU_C,823,0,0,530
85,W1,SKU_D,107,0,0,314
85,W1,SKU_E,1132,0,0,296
85,W2,SKU_A,258,0,0,1394
85,W2,SKU_B,104,0,0,512
85,W2,SKU_C,0,0,959,833
85,W2,SKU_D,965,0,0,582
85,W2,SKU_E,0,0,394,520
85,R1,SKU_A,456,0,0,590
85,R1,SKU_B,0,5,0,353
85,R1,SKU_C,310,0,0,543
85,R1,SKU_D,254,0,0,288
85,R1,SKU_E,53,0,0,191
85,R2,SKU_A,913,0,0,388
85,R2,SKU_B,186,0,0,293
85,R2,SKU_C,49,0,0,255
85,R2,SKU_D,175,0,0,161
85,R2,SKU_E,88,0,0,190
85,R3,SKU_A,465,0,0,626
85,R3,SKU_B,406,0,0,272
85,R3,SKU_C,529,0,0,369
85,R3,SKU_D,276,0,0,311
85,R3,SKU_E,620,0,0,241
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,0,0,128,1756
86,W1,SKU_B,170,0,0,1055
86,W1,SKU_C,598,0,0,1328
86,W1,SKU_D,0,0,22,763
86,W1,SKU_E,1041,0,0,677
86,W2,SKU_A,861,0,0,1442
86,W2,SKU_B,318,0,0,531
86,W2,SKU_C,0,0,641,1068
86,W2,SKU_D,1166,0,0,668
86,W2,SKU_E,0,0,197,552
86,R1,SKU_A,434,0,0,448
86,R1,SKU_B,169,0,0,112
86,R1,SKU_C,525,0,0,220
86,R1,SKU_D,322,0,0,157
86,R1,SKU_E,129,0,0,77
86,R2,SKU_A,789,0,0,388
86,R2,SKU_B,127,0,0,293
86,R2,SKU_C,0,6,0,255
86,R2,SKU_D,139,0,0,161
86,R2,SKU_E,40,0,0,190
86,R3,SKU_A,249,0,0,1430
86,R3,SKU_B,340,0,0,537
86,R3,SKU_C,398,0,0,826
86,R3,SKU_D,202,0,0,666
86,R3,SKU_E,539,0,0,520
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,0,0,416,1756
87,W1,SKU_B,44,0,0,1055
87,W1,SKU_C,435,0,0,1328
87,W1,SKU_D,0,0,121,763
87,W1,SKU_E,955,0,0,677
87,W2,SKU_A,645,0,0,1442
87,W2,SKU_B,252,0,0,531
87,W2,SKU_C,0,0,772,1068
87,W2,SKU_D,1092,0,0,668
87,W2,SKU_E,0,0,278,552
87,R1,SKU_A,739,0,0,0
87,R1,SKU_B,210,0,0,0
87,R1,SKU_C,641,0,0,0
87,R1,SKU_D,409,0,0,0
87,R1,SKU_E,164,0,0,0
87,R2,SKU_A,711,0,0,388
87,R2,SKU_B,84,0,0,293
87,R2,SKU_C,0,39,0,255
87,R2,SKU_D,123,0,0,161
87,R2,SKU_E,0,12,0,190
87,R3,SKU_A,738,0,0,804
87,R3,SKU_B,550,0,0,265
87,R3,SKU_C,646,0,0,457
87,R3,SKU_D,428,0,0,355
87,R3,SKU_E,714,0,0,279
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,141,0,0,978
88,W1,SKU_B,339,0,0,646
88,W1,SKU_C,828,0,0,798
88,W1,SKU_D,107,0,0,449
88,W1,SKU_E,1157,0,0,381
88,W2,SKU_A,508,0,0,1442
88,W2,SKU_B,190,0,0,531
88,W2,SKU_C,0,0,893,1068
88,W2,SKU_D,1007,0,0,668
88,W2,SKU_E,0,0,344,552
88,R1,SKU_A,594,0,0,494
88,R1,SKU_B,126,0,0,226
88,R1,SKU_C,496,0,0,355
88,R1,SKU_D,342,0,0,198
88,R1,SKU_E,115,0,0,130
88,R2,SKU_A,993,0,0,290
88,R2,SKU_B,287,0,0,171
88,R2,SKU_C,170,0,0,170
88,R2,SKU_D,255,0,0,116
88,R2,SKU_E,141,0,0,141
88,R3,SKU_A,529,0,0,804
88,R3,SKU_B,474,0,0,265
88,R3,SKU_C,509,0,0,457
88,R3,SKU_D,329,0,0,355
88,R3,SKU_E,654,0,0,279
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,110,1762
89,W1,SKU_B,165,0,0,1043
89,W1,SKU_C,637,0,0,1323
89,W1,SKU_D,11,0,0,763
89,W1,SKU_E,1071,0,0,652
89,W2,SKU_A,886,0,0,1412
89,W2,SKU_B,339,0,0,507
89,W2,SKU_C,0,0,654,1083
89,W2,SKU_D,1192,0,0,640
89,W2,SKU_E,0,0,163,540
89,R1,SKU_A,380,0,0,494
89,R1,SKU_B,31,0,0,226
89,R1,SKU_C,323,0,0,355
89,R1,SKU_D,266,0,0,198
89,R1,SKU_E,62,0,0,130
89,R2,SKU_A,877,0,0,290
89,R2,SKU_B,222,0,0,171
89,R2,SKU_C,115,0,0,170
89,R2,SKU_D,212,0,0,116
89,R2,SKU_E,98,0,0,141
89,R3,SKU_A,271,0,0,1366
89,R3,SKU_B,391,0,0,469
89,R3,SKU_C,287,0,0,833
89,R3,SKU_D,200,0,0,613
89,R3,SKU_E,562,0,0,520
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,440,1762
90,W1,SKU_B,5,0,0,1043
90,W1,SKU_C,409,0,0,1323
90,W1,SKU_D,0,0,108,763
90,W1,SKU_E,975,0,0,652
90,W2,SKU_A,628,0,0,1412
90,W2,SKU_B,256,0,0,507
90,W2,SKU_C,0,0,876,1083
90,W2,SKU_D,1063,0,0,640
90,W2,SKU_E,0,0,255,540
90,R1,SKU_A,670,0,0,141
90,R1,SKU_B,134,0,0,179
90,R1,SKU_C,505,0,0,318
90,R1,SKU_D,371,0,0,78
90,R1,SKU_E,116,0,0,102
90,R2,SKU_A,754,0,0,290
90,R2,SKU_B,138,0,0,171
90,R2,SKU_C,39,0,0,170
90,R2,SKU_D,169,0,0,116
90,R2,SKU_E,58,0,0,141
90,R3,SKU_A,807,0,0,562
90,R3,SKU_B,583,0,0,204
90,R3,SKU_C,494,0,0,376
90,R3,SKU_D,413,0,0,258
90,R3,SKU_E,753,0,0,241
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,211,0,0,784
91,W1,SKU_B,444,0,0,397
91,W1,SKU_C,958,0,0,525
91,W1,SKU_D,205,0,0,314
91,W1,SKU_E,1240,0,0,271
91,W2,SKU_A,360,0,0,1412
91,W2,SKU_B,183,0,0,507
91,W2,SKU_C,0,0,1126,1083
91,W2,SKU_D,921,0,0,640
91,W2,SKU_E,0,0,343,540
91,R1,SKU_A,432,0,0,563
91,R1,SKU_B,36,0,0,302
91,R1,SKU_C,304,0,0,491
91,R1,SKU_D,281,0,0,236
91,R1,SKU_E,45,0,0,178
91,R2,SKU_A,932,0,0,345
91,R2,SKU_B,224,0,0,239
91,R2,SKU_C,149,0,0,177
91,R2,SKU_D,238,0,0,115
91,R2,SKU_E,153,0,0,120
91,R3,SKU_A,579,0,0,562
91,R3,SKU_B,470,0,0,204
91,R3,SKU_C,273,0,0,376
91,R3,SKU_D,297,0,0,258
91,R3,SKU_E,685,0,0,241
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,0,0,139,1692
92,W1,SKU_B,261,0,0,938
92,W1,SKU_C,697,0,0,1193
92,W1,SKU_D,68,0,0,665
92,W1,SKU_E,1123,0,0,569
92,W2,SKU_A,987,0,0,1292
92,W2,SKU_B,376,0,0,433
92,W2,SKU_C,0,0,655,1000
92,W2,SKU_D,1189,0,0,626
92,W2,SKU_E,0,0,100,469
92,R1,SKU_A,441,0,0,422
92,R1,SKU_B,132,0,0,123
92,R1,SKU_C,506,0,0,173
92,R1,SKU_D,293,0,0,158
92,R1,SKU_E,109,0,0,76
92,R2,SKU_A,819,0,0,345
92,R2,SKU_B,161,0,0,239
92,R2,SKU_C,100,0,0,177
92,R2,SKU_D,195,0,0,115
92,R2,SKU_E,113,0,0,120
92,R3,SKU_A,377,0,0,1316
92,R3,SKU_B,399,0,0,473
92,R3,SKU_C,113,0,0,1068
92,R3,SKU_D,194,0,0,645
92,R3,SKU_E,613,0,0,552
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,384,1692
93,W1,SKU_B,115,0,0,938
93,W1,SKU_C,532,0,0,1193
93,W1,SKU_D,0,0,41,665
93,W1,SKU_E,1045,0,0,569
93,W2,SKU_A,785,0,0,1292
93,W2,SKU_B,305,0,0,433
93,W2,SKU_C,0,0,815,1000
93,W2,SKU_D,1086,0,0,626
93,W2,SKU_E,0,0,172,469
93,R1,SKU_A,703,0,0,211
93,R1,SKU_B,143,0,0,181
93,R1,SKU_C,556,0,0,317
93,R1,SKU_D,385,0,0,156
93,R1,SKU_E,149,0,0,109
93,R2,SKU_A,712,0,0,345
93,R2,SKU_B,83,0,0,239
93,R2,SKU_C,11,0,0,177
93,R2,SKU_D,156,0,0,115
93,R2,SKU_E,71,0,0,120
93,R3,SKU_A,760,0,0,754
93,R3,SKU_B,532,0,0,269
93,R3,SKU_C,349,0,0,692
93,R3,SKU_D,352,0,0,387
93,R3,SKU_E,794,0,0,311
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,133,0,0,908
94,W1,SKU_B,322,0,0,541
94,W1,SKU_C,845,0,0,668
94,W1,SKU_D,168,0,0,351
94,W1,SKU_E,1238,0,0,298
94,W2,SKU_A,606,0,0,1292
94,W2,SKU_B,234,0,0,433
94,W2,SKU_C,0,0,955,1000
94,W2,SKU_D,986,0,0,626
94,W2,SKU_E,0,0,232,469
94,R1,SKU_A,568,0,0,211
94,R1,SKU_B,73,0,0,181
94,R1,SKU_C,413,0,0,317
94,R1,SKU_D,336,0,0,156
94,R1,SKU_E,115,0,0,109
94,R2,SKU_A,975,0,0,332
94,R2,SKU_B,230,0,0,226
94,R2,SKU_C,136,0,0,198
94,R2,SKU_D,246,0,0,129
94,R2,SKU_E,154,0,0,128
94,R3,SKU_A,595,0,0,754
94,R3,SKU_B,443,0,0,269
94,R3,SKU_C,234,0,0,692
94,R3,SKU_D,277,0,0,387
94,R3,SKU_E,717,0,0,311
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,84,1770
95,W1,SKU_B,160,0,0,1060
95,W1,SKU_C,650,0,0,1306
95,W1,SKU_D,94,0,0,702
95,W1,SKU_E,1167,0,0,571
95,W2,SKU_A,998,0,0,1344
95,W2,SKU_B,346,0,0,487
95,W2,SKU_C,0,0,679,1130
95,W2,SKU_D,1167,0,0,689
95,W2,SKU_E,0,0,80,440
95,R1,SKU_A,618,0,0,452
95,R1,SKU_B,186,0,0,182
95,R1,SKU_C,642,0,0,266
95,R1,SKU_D,428,0,0,115
95,R1,SKU_E,183,0,0,70
95,R2,SKU_A,852,0,0,332
95,R2,SKU_B,157,0,0,226
95,R2,SKU_C,76,0,0,198
95,R2,SKU_D,217,0,0,129
95,R2,SKU_E,118,0,0,128
95,R3,SKU_A,411,0,0,1300
95,R3,SKU_B,372,0,0,500
95,R3,SKU_C,93,0,0,1083
95,R3,SKU_D,184,0,0,665
95,R3,SKU_E,644,0,0,540
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,0,0,368,1770
96,W1,SKU_B,19,0,0,1060
96,W1,SKU_C,502,0,0,1306
96,W1,SKU_D,1,0,0,702
96,W1,SKU_E,1090,0,0,571
96,W2,SKU_A,814,0,0,1344
96,W2,SKU_B,275,0,0,487
96,W2,SKU_C,0,0,820,1130
96,W2,SKU_D,1074,0,0,689
96,W2,SKU_E,0,0,153,440
96,R1,SKU_A,418,0,0,452
96,R1,SKU_B,74,0,0,182
96,R1,SKU_C,473,0,0,266
96,R1,SKU_D,350,0,0,115
96,R1,SKU_E,126,0,0,70
96,R2,SKU_A,760,0,0,332
96,R2,SKU_B,76,0,0,226
96,R2,SKU_C,17,0,0,198
96,R2,SKU_D,176,0,0,129
96,R2,SKU_E,58,0,0,128
96,R3,SKU_A,877,0,0,546
96,R3,SKU_B,547,0,0,231
96,R3,SKU_C,555,0,0,391
96,R3,SKU_D,427,0,0,278
96,R3,SKU_E,864,0,0,229
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,248,0,0,862
97,W1,SKU_B,367,0,0,519
97,W1,SKU_C,942,0,0,638
97,W1,SKU_D,233,0,0,351
97,W1,SKU_E,1271,0,0,273
97,W2,SKU_A,526,0,0,1344
97,W2,SKU_B,181,0,0,487
97,W2,SKU_C,0,0,1050,1130
97,W2,SKU_D,930,0,0,689
97,W2,SKU_E,0,0,244,440
97,R1,SKU_A,627,0,0,363
97,R1,SKU_B,104,0,0,180
97,R1,SKU_C,516,0,0,257
97,R1,SKU_D,360,0,0,142
97,R1,SKU_E,131,0,0,98
97,R2,SKU_A,966,0,0,297
97,R2,SKU_B,194,0,0,246
97,R2,SKU_C,128,0,0,171
97,R2,SKU_D,232,0,0,95
97,R2,SKU_E,123,0,0,133
97,R3,SKU_A,583,0,0,546
97,R3,SKU_B,445,0,0,231
97,R3,SKU_C,303,0,0,391
97,R3,SKU_D,262,0,0,278
97,R3,SKU_E,750,0,0,229
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,0,0,121,1655
98,W1,SKU_B,107,0,0,1015
98,W1,SKU_C,632,0,0,1209
98,W1,SKU_D,55,0,0,637
98,W1,SKU_E,1143,0,0,538
98,W2,SKU_A,967,0,0,1246
98,W2,SKU_B,311,0,0,509
98,W2,SKU_C,0,0,693,1007
98,W2,SKU_D,1135,0,0,631
98,W2,SKU_E,0,0,118,441
98,R1,SKU_A,391,0,0,363
98,R1,SKU_B,1,0,0,180
98,R1,SKU_C,302,0,0,257
98,R1,SKU_D,259,0,0,142
98,R1,SKU_E,68,0,0,98
98,R2,SKU_A,843,0,0,297
98,R2,SKU_B,104,0,0,246
98,R2,SKU_C,42,0,0,171
98,R2,SKU_D,164,0,0,95
98,R2,SKU_E,58,0,0,133
98,R3,SKU_A,263,0,0,1312
98,R3,SKU_B,326,0,0,498
98,R3,SKU_C,47,0,0,1000
98,R3,SKU_D,143,0,0,680
98,R3,SKU_E,661,0,0,469
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,480,1655
99,W1,SKU_B,0,0,86,1015
99,W1,SKU_C,332,0,0,1209
99,W1,SKU_D,0,0,114,637
99,W1,SKU_E,1015,0,0,538
99,W2,SKU_A,647,0,0,1246
99,W2,SKU_B,192,0,0,509
99,W2,SKU_C,0,0,949,1007
99,W2,SKU_D,1016,0,0,631
99,W2,SKU_E,0,0,207,441
99,R1,SKU_A,546,0,0,243
99,R1,SKU_B,94,0,0,255
99,R1,SKU_C,417,0,0,437
99,R1,SKU_D,330,0,0,160
99,R1,SKU_E,102,0,0,128
99,R2,SKU_A,737,0,0,297
99,R2,SKU_B,38,0,0,246
99,R2,SKU_C,0,18,0,171
99,R2,SKU_D,111,0,0,95
99,R2,SKU_E,4,0,0,133
99,R3,SKU_A,566,0,0,766
99,R3,SKU_B,481,0,0,267
99,R3,SKU_C,280,0,0,609
99,R3,SKU_D,312,0,0,402
99,R3,SKU_E,807,0,0,240
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,68,0,0,793
100,W1,SKU_B,280,0,0,496
100,W1,SKU_C,768,0,0,571
100,W1,SKU_D,113,0,0,286
100,W1,SKU_E,1170,0,0,265
100,W2,SKU_A,404,0,0,1246
100,W2,SKU_B,116,0,0,509
100,W2,SKU_C,0,0,1107,1007
100,W2,SKU_D,907,0,0,631
100,W2,SKU_E,0,0,290,441
100,R1,SKU_A,397,0,0,243
100,R1,SKU_B,28,0,0,255
100,R1,SKU_C,325,0,0,437
100,R1,SKU_D,261,0,0,160
100,R1,SKU_E,65,0,0,128
100,R2,SKU_A,931,0,0,355
100,R2,SKU_B,230,0,0,264
100,R2,SKU_C,99,0,0,233
100,R2,SKU_D,160,0,0,194
100,R2,SKU_E,88,0,0,182
100,R3,SKU_A,348,0,0,766
100,R3,SKU_B,394,0,0,267
100,R3,SKU_C,212,0,0,609
100,R3,SKU_D,199,0,0,402
100,R3,SKU_E,734,0,0,240
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,184,1835
101,W1,SKU_B,160,0,0,1102
101,W1,SKU_C,622,0,0,1383
101,W1,SKU_D,0,0,2,757
101,W1,SKU_E,1084,0,0,639
101,W2,SKU_A,795,0,0,1494
101,W2,SKU_B,284,0,0,551
101,W2,SKU_C,0,0,654,1152
101,W2,SKU_D,1113,0,0,705
101,W2,SKU_E,0,0,163,527
101,R1,SKU_A,465,0,0,512
101,R1,SKU_B,220,0,0,153
101,R1,SKU_C,643,0,0,234
101,R1,SKU_D,347,0,0,186
101,R1,SKU_E,131,0,0,101
101,R2,SKU_A,819,0,0,355
101,R2,SKU_B,171,0,0,264
101,R2,SKU_C,37,0,0,233
101,R2,SKU_D,103,0,0,194
101,R2,SKU_E,42,0,0,182
101,R3,SKU_A,149,0,0,1547
101,R3,SKU_B,335,0,0,549
101,R3,SKU_C,66,0,0,1130
101,R3,SKU_D,71,0,0,743
101,R3,SKU_E,659,0,0,440
102,Supplier,SKU_A,0,0,0,0
