t_ship,parent,child,sku,lead_time,qty
84,Supplier,W2,SKU_A,6,626
84,Supplier,W2,SKU_B,6,272
84,Supplier,W2,SKU_C,6,474
84,Supplier,W2,SKU_D,6,311
84,Supplier,W2,SKU_E,6,273
84,W1,R1,SKU_B,2,241
84,W1,R1,SKU_E,2,114
85,W1,R1,SKU_A,2,590
85,W1,R1,SKU_B,2,112
85,W1,R1,SKU_C,2,543
85,W1,R1,SKU_D,2,288
85,W1,R1,SKU_E,2,77
85,W1,R2,SKU_B,3,293
85,W1,R2,SKU_E,3,190
85,W1,R2,SKU_A,3,393
85,W1,R2,SKU_C,3,131
85,W1,R2,SKU_D,3,91
85,W2,R3,SKU_A,4,855
85,W2,R3,SKU_B,4,306
85,W2,R3,SKU_C,4,692
85,W2,R3,SKU_D,4,384
85,W2,R3,SKU_E,4,311
86,Supplier,W1,SKU_A,5,978
86,Supplier,W1,SKU_B,5,646
86,Supplier,W1,SKU_C,5,798
86,Supplier,W1,SKU_D,5,449
86,Supplier,W1,SKU_E,5,381
86,Supplier,W2,SKU_A,6,600
86,Supplier,W2,SKU_B,6,192
86,Supplier,W2,SKU_C,6,482
86,Supplier,W2,SKU_D,6,258
86,Supplier,W2,SKU_E,6,200
88,W1,R1,SKU_B,2,226
88,W1,R1,SKU_E,2,130
88,W1,R1,SKU_A,2,494
88,W1,R1,SKU_C,2,355
88,W1,R1,SKU_D,2,198
88,W1,R2,SKU_B,3,171
88,W1,R2,SKU_E,3,141
88,W1,R2,SKU_A,3,284
88,W1,R2,SKU_C,3,175
88,W1,R2,SKU_D,3,116
88,W2,R3,SKU_A,4,557
88,W2,R3,SKU_B,4,201
88,W2,R3,SKU_C,4,391
88,W2,R3,SKU_D,4,242
88,W2,R3,SKU_E,4,229
89,Supplier,W1,SKU_A,5,784
89,Supplier,W1,SKU_B,5,397
89,Supplier,W1,SKU_C,5,525
89,Supplier,W1,SKU_D,5,314
89,Supplier,W1,SKU_E,5,271
89,Supplier,W2,SKU_A,6,557
89,Supplier,W2,SKU_B,6,201
89,Supplier,W2,SKU_C,6,391
89,Supplier,W2,SKU_D,6,256
89,Supplier,W2,SKU_E,6,229
90,W1,R1,SKU_B,2,179
90,W1,R1,SKU_E,2,102
91,Supplier,W2,SKU_A,6,467
91,Supplier,W2,SKU_B,6,159
91,Supplier,W2,SKU_C,6,359
91,Supplier,W2,SKU_D,6,228
91,Supplier,W2,SKU_E,6,152
91,W1,R1,SKU_A,2,563
91,W1,R1,SKU_B,2,123
91,W1,R1,SKU_C,2,491
91,W1,R1,SKU_D,2,236
91,W1,R1,SKU_E,2,76
91,W1,R2,SKU_B,3,239
91,W1,R2,SKU_E,3,120
91,W1,R2,SKU_A,3,415
91,W1,R2,SKU_C,3,307
91,W1,R2,SKU_D,3,213
91,W2,R3,SKU_A,4,735
91,W2,R3,SKU_B,4,232
91,W2,R3,SKU_C,4,609
91,W2,R3,SKU_E,4,240
91,W2,R3,SKU_D,4,311
92,Supplier,W1,SKU_A,5,908
92,Supplier,W1,SKU_B,5,541
92,Supplier,W1,SKU_C,5,668
92,Supplier,W1,SKU_D,5,351
92,Supplier,W1,SKU_E,5,298
93,Supplier,W2,SKU_A,6,496
93,Supplier,W2,SKU_B,6,186
93,Supplier,W2,SKU_C,6,471
93,Supplier,W2,SKU_D,6,258
93,Supplier,W2,SKU_E,6,156
93,W1,R1,SKU_B,2,181
93,W1,R1,SKU_E,2,109
94,W1,R1,SKU_A,2,530
94,W1,R1,SKU_B,2,112
94,W1,R1,SKU_C,2,440
94,W1,R1,SKU_D,2,222
94,W1,R1,SKU_E,2,36
94,W1,R2,SKU_B,3,226
94,W1,R2,SKU_E,3,128
94,W1,R2,SKU_A,3,254
94,W1,R2,SKU_C,3,85
94,W1,R2,SKU_D,3,92
94,W2,R3,SKU_A,4,609
94,W2,R3,SKU_B,4,255
94,W2,R3,SKU_C,4,521
94,W2,R3,SKU_D,4,258
94,W2,R3,SKU_E,4,200
95,Supplier,W1,SKU_A,5,862
95,Supplier,W1,SKU_B,5,519
95,Supplier,W1,SKU_C,5,638
95,Supplier,W1,SKU_D,5,351
95,Supplier,W1,SKU_E,5,273
96,Supplier,W2,SKU_A,6,546
96,Supplier,W2,SKU_B,6,231
96,Supplier,W2,SKU_C,6,415
96,Supplier,W2,SKU_D,6,278
96,Supplier,W2,SKU_E,6,209
97,W1,R1,SKU_B,2,250
97,W1,R1,SKU_E,2,132
97,W1,R1,SKU_A,2,496
97,W1,R1,SKU_C,2,400
97,W1,R1,SKU_D,2,191
97,W1,R2,SKU_B,3,246
97,W1,R2,SKU_E,3,133
97,W1,R2,SKU_A,3,412
97,W1,R2,SKU_C,3,268
97,W1,R2,SKU_D,3,160
97,W2,R3,SKU_A,4,637
97,W2,R3,SKU_B,4,254
97,W2,R3,SKU_C,4,486
97,W2,R3,SKU_D,4,446
97,W2,R3,SKU_E,4,241
98,Supplier,W1,SKU_A,5,793
98,Supplier,W1,SKU_B,5,496
98,Supplier,W1,SKU_C,5,571
98,Supplier,W1,SKU_D,5,286
98,Supplier,W1,SKU_E,5,265
98,Supplier,W2,SKU_A,6,472
98,Supplier,W2,SKU_B,6,165
98,Supplier,W2,SKU_C,6,371
98,Supplier,W2,SKU_D,6,237
98,Supplier,W2,SKU_E,6,164
99,W1,R1,SKU_B,2,255
99,W1,R1,SKU_E,2,128
100,Supplier,W2,SKU_A,6,614
100,Supplier,W2,SKU_B,6,221
100,Supplier,W2,SKU_C,6,508
100,Supplier,W2,SKU_D,6,284
100,Supplier,W2,SKU_E,6,203
100,W1,R1,SKU_A,2,687
100,W1,R1,SKU_B,2,87
100,W1,R1,SKU_C,2,579
100,W1,R1,SKU_D,2,277
100,W1,R1,SKU_E,2,64
100,W1,R2,SKU_B,3,264
100,W1,R2,SKU_E,3,182
100,W1,R2,SKU_A,3,175
100,W1,R2,SKU_C,3,59
100,W1,R2,SKU_D,3,74
100,W2,R3,SKU_A,4,857
100,W2,R3,SKU_B,4,297
100,W2,R3,SKU_C,4,666
100,W2,R3,SKU_D,4,296
100,W2,R3,SKU_E,4,286
101,Supplier,W1,SKU_A,5,1042
101,Supplier,W1,SKU_B,5,606
101,Supplier,W1,SKU_C,5,812
101,Supplier,W1,SKU_D,5,471
101,Supplier,W1,SKU_E,5,374
102,Supplier,W2,SKU_A,6,461
102,Supplier,W2,SKU_B,6,163
102,Supplier,W2,SKU_C,6,226
102,Supplier,W2,SKU_D,6,222
102,Supplier,W2,SKU_E,6,156
103,W1,R1,SKU_B,2,209
103,W1,R1,SKU_E,2,144
103,W1,R1,SKU_A,2,469
103,W1,R1,SKU_C,2,323
103,W1,R1,SKU_D,2,199
103,W1,R2,SKU_B,3,179
103,W1,R2,SKU_E,3,138
103,W1,R2,SKU_A,3,324
103,W1,R2,SKU_C,3,248
103,W1,R2,SKU_D,3,87
103,W2,R3,SKU_A,4,627
103,W2,R3,SKU_B,4,228
103,W2,R3,SKU_C,4,390
103,W2,R3,SKU_E,4,225
103,W2,R3,SKU_D,4,278
104,Supplier,W1,SKU_A,5,790
104,Supplier,W1,SKU_B,5,388
104,Supplier,W1,SKU_C,5,494
104,Supplier,W1,SKU_D,5,353
104,Supplier,W1,SKU_E,5,282
104,Supplier,W2,SKU_A,6,409
104,Supplier,W2,SKU_B,6,141
104,Supplier,W2,SKU_C,6,322
104,Supplier,W2,SKU_D,6,243
104,Supplier,W2,SKU_E,6,152
105,W1,R1,SKU_B,2,232
105,W1,R1,SKU_E,2,123
106,Supplier,W2,SKU_A,6,541
106,Supplier,W2,SKU_B,6,138
106,Supplier,W2,SKU_C,6,488
106,Supplier,W2,SKU_D,6,281
106,Supplier,W2,SKU_E,6,194
106,W1,R1,SKU_A,2,673
106,W1,R1,SKU_B,2,113
106,W1,R1,SKU_C,2,666
106,W1,R1,SKU_D,2,301
106,W1,R1,SKU_E,2,60
106,W1,R2,SKU_B,3,269
106,W1,R2,SKU_E,3,175
106,W1,R2,SKU_A,3,369
106,W1,R2,SKU_C,3,146
106,W1,R2,SKU_D,3,170
106,W2,R3,SKU_A,4,870
106,W2,R3,SKU_B,4,216
106,W2,R3,SKU_C,4,780
106,W2,R3,SKU_D,4,521
106,W2,R3,SKU_E,4,294
107,Supplier,W1,SKU_A,5,1045
107,Supplier,W1,SKU_B,5,614
107,Supplier,W1,SKU_C,5,894
107,Supplier,W1,SKU_D,5,512
107,Supplier,W1,SKU_E,5,358
108,Supplier,W2,SKU_A,6,577
108,Supplier,W2,SKU_B,6,157
108,Supplier,W2,SKU_C,6,441
108,Supplier,W2,SKU_D,6,235
108,Supplier,W2,SKU_E,6,154
108,W1,R1,SKU_B,2,159
108,W1,R1,SKU_E,2,99
109,W1,R1,SKU_A,2,544
109,W1,R1,SKU_B,2,55
109,W1,R1,SKU_C,2,448
109,W1,R1,SKU_D,2,220
109,W1,R1,SKU_E,2,49
109,W1,R2,SKU_B,3,224
109,W1,R2,SKU_E,3,154
109,W1,R2,SKU_A,3,246
109,W1,R2,SKU_C,3,46
109,W1,R2,SKU_D,3,133
109,W2,R3,SKU_A,4,654
109,W2,R3,SKU_B,4,240
109,W2,R3,SKU_C,4,429
109,W2,R3,SKU_E,4,212
109,W2,R3,SKU_D,4,222
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,Supplier,W2,SKU_A,6,406
110,Supplier,W2,SKU_B,6,161
110,Supplier,W2,SKU_C,6,280
110,Supplier,W2,SKU_D,6,173
110,Supplier,W2,SKU_E,6,158
111,W1,R1,SKU_B,2,183
111,W1,R1,SKU_E,2,87
112,Supplier,W2,SKU_A,6,513
112,Supplier,W2,SKU_B,6,171
112,Supplier,W2,SKU_C,6,395
112,Supplier,W2,SKU_D,6,224
112,Supplier,W2,SKU_E,6,217
112,W1,R1,SKU_A,2,629
112,W1,R1,SKU_B,2,171
112,W1,R1,SKU_C,2,513
112,W1,R1,SKU_D,2,279
112,W1,R1,SKU_E,2,52
112,W1,R2,SKU_B,3,287
112,W1,R2,SKU_E,3,159
112,W1,R2,SKU_A,3,416
112,W1,R2,SKU_C,3,381
112,W1,R2,SKU_D,3,233
112,W2,R3,SKU_A,4,844
112,W2,R3,SKU_B,4,265
112,W2,R3,SKU_C,4,670
112,W2,R3,SKU_D,4,504
112,W2,R3,SKU_E,4,327
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
114,Supplier,W2,SKU_A,6,651
114,Supplier,W2,SKU_B,6,204
114,Supplier,W2,SKU_C,6,504
114,Supplier,W2,SKU_D,6,285
114,Supplier,W2,SKU_E,6,229
114,W1,R1,SKU_B,2,172
114,W1,R1,SKU_E,2,146
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_B,2,176
115,W1,R1,SKU_C,2,572
115,W1,R1,SKU_D,2,306
115,W1,R1,SKU_E,2,58
115,W1,R2,SKU_B,3,284
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_A,3,298
115,W1,R2,SKU_C,3,81
115,W1,R2,SKU_D,3,43
115,W2,R3,SKU_A,4,764
115,W2,R3,SKU_B,4,292
115,W2,R3,SKU_C,4,522
115,W2,R3,SKU_D,4,255
115,W2,R3,SKU_E,4,301
116,Supplier,W1,SKU_A,5,1027
116,Supplier,W1,SKU_B,5,632
116,Supplier,W1,SKU_C,5,838
116,Supplier,W1,SKU_D,5,460
116,Supplier,W1,SKU_E,5,386
116,Supplier,W2,SKU_A,6,444
116,Supplier,W2,SKU_B,6,182
116,Supplier,W2,SKU_C,6,293
116,Supplier,W2,SKU_D,6,212
116,Supplier,W2,SKU_E,6,182
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_C,2,363
118,W1,R1,SKU_D,2,181
118,W1,R2,SKU_B,3,182
118,W1,R2,SKU_E,3,146
118,W1,R2,SKU_A,3,623
118,W1,R2,SKU_C,3,415
118,W1,R2,SKU_D,3,285
118,W2,R3,SKU_A,4,611
118,W2,R3,SKU_B,4,211
118,W2,R3,SKU_C,4,314
118,W2,R3,SKU_D,4,376
118,W2,R3,SKU_E,4,268
119,Supplier,W1,SKU_A,5,695
119,Supplier,W1,SKU_B,5,428
119,Supplier,W1,SKU_C,5,511
119,Supplier,W1,SKU_D,5,296
119,Supplier,W1,SKU_E,5,284
119,Supplier,W2,SKU_A,6,611
119,Supplier,W2,SKU_B,6,211
119,Supplier,W2,SKU_C,6,314
119,Supplier,W2,SKU_D,6,293
119,Supplier,W2,SKU_E,6,268
120,W1,R1,SKU_B,2,233
120,W1,R1,SKU_E,2,122
121,Supplier,W2,SKU_A,6,745
121,Supplier,W2,SKU_B,6,216
121,Supplier,W2,SKU_C,6,557
121,Supplier,W2,SKU_D,6,294
121,Supplier,W2,SKU_E,6,194
121,W1,R1,SKU_A,2,688
121,W1,R1,SKU_B,2,64
121,W1,R1,SKU_C,2,516
121,W1,R1,SKU_D,2,273
121,W1,R1,SKU_E,2,64
121,W1,R2,SKU_B,3,234
121,W1,R2,SKU_E,3,156
121,W1,R2,SKU_A,3,339
121,W1,R2,SKU_C,3,322
121,W1,R2,SKU_D,3,187
121,W2,R3,SKU_A,4,970
121,W2,R3,SKU_B,4,307
121,W2,R3,SKU_C,4,751
121,W2,R3,SKU_D,4,306
121,W2,R3,SKU_E,4,284
122,Supplier,W1,SKU_A,5,1029
122,Supplier,W1,SKU_B,5,531
122,Supplier,W1,SKU_C,5,751
122,Supplier,W1,SKU_D,5,427
122,Supplier,W1,SKU_E,5,342
124,Supplier,W2,SKU_A,6,547
124,Supplier,W2,SKU_B,6,238
124,Supplier,W2,SKU_C,6,415
124,Supplier,W2,SKU_D,6,216
124,Supplier,W2,SKU_E,6,213
124,W1,R1,SKU_B,2,188
124,W1,R1,SKU_E,2,113
124,W1,R1,SKU_A,2,408
124,W1,R1,SKU_C,2,331
124,W1,R1,SKU_D,2,161
124,W1,R2,SKU_B,3,205
124,W1,R2,SKU_E,3,111
124,W1,R2,SKU_A,3,287
124,W1,R2,SKU_C,3,180
124,W1,R2,SKU_D,3,135
124,W2,R3,SKU_A,4,498
124,W2,R3,SKU_B,4,227
124,W2,R3,SKU_C,4,367
124,W2,R3,SKU_D,4,212
124,W2,R3,SKU_E,4,218
125,Supplier,W1,SKU_A,5,714
125,Supplier,W1,SKU_B,5,393
125,Supplier,W1,SKU_C,5,539
125,Supplier,W1,SKU_D,5,306
125,Supplier,W1,SKU_E,5,224
126,Supplier,W2,SKU_A,6,355
126,Supplier,W2,SKU_B,6,177
126,Supplier,W2,SKU_C,6,277
126,Supplier,W2,SKU_D,6,182
126,Supplier,W2,SKU_E,6,173
126,W1,R1,SKU_B,2,200
126,W1,R1,SKU_E,2,92
127,W1,R1,SKU_A,2,627
127,W1,R1,SKU_B,2,113
127,W1,R1,SKU_C,2,513
127,W1,R1,SKU_D,2,279
127,W1,R1,SKU_E,2,62
127,W1,R2,SKU_B,3,244
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_A,3,402
127,W1,R2,SKU_C,3,238
127,W1,R2,SKU_D,3,148
127,W2,R3,SKU_A,4,604
127,W2,R3,SKU_B,4,270
127,W2,R3,SKU_C,4,469
127,W2,R3,SKU_D,4,421
127,W2,R3,SKU_E,4,282
128,Supplier,W1,SKU_A,5,992
128,Supplier,W1,SKU_B,5,557
128,Supplier,W1,SKU_C,5,772
128,Supplier,W1,SKU_D,5,461
128,Supplier,W1,SKU_E,5,309
128,Supplier,W2,SKU_A,6,425
128,Supplier,W2,SKU_B,6,173
128,Supplier,W2,SKU_C,6,338
128,Supplier,W2,SKU_D,6,247
128,Supplier,W2,SKU_E,6,204
130,W1,R1,SKU_B,2,217
130,W1,R1,SKU_E,2,100
130,W1,R1,SKU_A,2,441
130,W1,R1,SKU_C,2,307
130,W1,R1,SKU_D,2,193
130,W1,R2,SKU_B,3,224
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_A,3,273
130,W1,R2,SKU_C,3,232
130,W1,R2,SKU_D,3,113
130,W2,R3,SKU_A,4,504
130,W2,R3,SKU_B,4,204
130,W2,R3,SKU_C,4,343
130,W2,R3,SKU_D,4,274
130,W2,R3,SKU_E,4,271
131,Supplier,W1,SKU_A,5,772
131,Supplier,W1,SKU_B,5,441
131,Supplier,W1,SKU_C,5,451
131,Supplier,W1,SKU_D,5,336
131,Supplier,W1,SKU_E,5,272
131,Supplier,W2,SKU_A,6,504
131,Supplier,W2,SKU_B,6,204
131,Supplier,W2,SKU_C,6,343
131,Supplier,W2,SKU_D,6,274
131,Supplier,W2,SKU_E,6,271
133,W1,R1,SKU_B,2,250
133,W1,R1,SKU_E,2,137
133,W1,R1,SKU_A,2,489
133,W1,R1,SKU_C,2,406
133,W1,R1,SKU_D,2,221
133,W1,R2,SKU_B,3,206
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_A,3,503
133,W1,R2,SKU_C,3,366
133,W1,R2,SKU_D,3,240
133,W2,R3,SKU_A,4,602
133,W2,R3,SKU_B,4,251
133,W2,R3,SKU_C,4,442
133,W2,R3,SKU_D,4,290
133,W2,R3,SKU_E,4,252
134,Supplier,W1,SKU_A,5,840
134,Supplier,W1,SKU_B,5,456
134,Supplier,W1,SKU_C,5,562
134,Supplier,W1,SKU_D,5,362
134,Supplier,W1,SKU_E,5,279
134,Supplier,W2,SKU_A,6,602
134,Supplier,W2,SKU_B,6,251
134,Supplier,W2,SKU_C,6,442
134,Supplier,W2,SKU_D,6,324
134,Supplier,W2,SKU_E,6,252
135,W1,R1,SKU_B,2,248
135,W1,R1,SKU_E,2,108
136,Supplier,W2,SKU_A,6,469
136,Supplier,W2,SKU_B,6,164
136,Supplier,W2,SKU_C,6,400
136,Supplier,W2,SKU_D,6,252
136,Supplier,W2,SKU_E,6,199
136,W1,R1,SKU_A,2,533
136,W1,R1,SKU_B,2,65
136,W1,R1,SKU_C,2,451
136,W1,R1,SKU_D,2,234
136,W1,R1,SKU_E,2,27
136,W1,R2,SKU_B,3,259
136,W1,R2,SKU_E,3,173
136,W1,R2,SKU_A,3,239
136,W1,R2,SKU_D,3,102
136,W2,R3,SKU_A,4,597
136,W2,R3,SKU_B,4,185
136,W2,R3,SKU_C,4,502
136,W2,R3,SKU_D,4,247
136,W2,R3,SKU_E,4,263
137,Supplier,W1,SKU_A,5,916
137,Supplier,W1,SKU_B,5,572
137,Supplier,W1,SKU_C,5,789
137,Supplier,W1,SKU_D,5,419
137,Supplier,W1,SKU_E,5,308
139,Supplier,W2,SKU_A,6,439
139,Supplier,W2,SKU_B,6,138
139,Supplier,W2,SKU_C,6,281
139,Supplier,W2,SKU_D,6,268
139,Supplier,W2,SKU_E,6,213
139,W1,R1,SKU_B,2,224
139,W1,R1,SKU_E,2,108
139,W1,R1,SKU_A,2,436
139,W1,R1,SKU_C,2,454
139,W1,R1,SKU_D,2,180
139,W1,R2,SKU_B,3,235
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_A,3,404
139,W1,R2,SKU_C,3,108
139,W1,R2,SKU_D,3,182
139,W2,R3,SKU_A,4,489
139,W2,R3,SKU_B,4,175
139,W2,R3,SKU_C,4,254
139,W2,R3,SKU_D,4,274
139,W2,R3,SKU_E,4,226
140,Supplier,W1,SKU_A,5,777
140,Supplier,W1,SKU_B,5,459
140,Supplier,W1,SKU_C,5,557
140,Supplier,W1,SKU_D,5,326
140,Supplier,W1,SKU_E,5,266
141,Supplier,W2,SKU_A,6,448
141,Supplier,W2,SKU_B,6,155
141,Supplier,W2,SKU_C,6,255
141,Supplier,W2,SKU_D,6,253
141,Supplier,W2,SKU_E,6,165
141,W1,R1,SKU_B,2,218
141,W1,R1,SKU_E,2,106
142,W1,R1,SKU_A,2,544
142,W1,R1,SKU_B,2,39
142,W1,R1,SKU_C,2,415
142,W1,R1,SKU_D,2,228
142,W1,R1,SKU_E,2,27
142,W1,R2,SKU_B,3,180
142,W1,R2,SKU_E,3,163
142,W1,R2,SKU_A,3,372
142,W1,R2,SKU_C,3,374
142,W1,R2,SKU_D,3,191
142,W2,R3,SKU_A,4,669
142,W2,R3,SKU_B,4,236
142,W2,R3,SKU_C,4,485
142,W2,R3,SKU_D,4,491
142,W2,R3,SKU_E,4,280
143,Supplier,W1,SKU_A,5,867
143,Supplier,W1,SKU_B,5,437
143,Supplier,W1,SKU_C,5,601
143,Supplier,W1,SKU_D,5,401
143,Supplier,W1,SKU_E,5,296
143,Supplier,W2,SKU_A,6,399
143,Supplier,W2,SKU_B,6,139
143,Supplier,W2,SKU_C,6,305
143,Supplier,W2,SKU_D,6,205
143,Supplier,W2,SKU_E,6,192
145,W1,R1,SKU_B,2,170
145,W1,R1,SKU_E,2,110
145,W1,R1,SKU_A,2,408
145,W1,R1,SKU_C,2,282
145,W1,R1,SKU_D,2,177
145,W1,R2,SKU_B,3,131
145,W1,R2,SKU_E,3,160
145,W1,R2,SKU_A,3,369
145,W1,R2,SKU_C,3,275
145,W1,R2,SKU_D,3,149
145,W2,R3,SKU_A,4,516
145,W2,R3,SKU_B,4,203
145,W2,R3,SKU_C,4,302
145,W2,R3,SKU_D,4,299
145,W2,R3,SKU_E,4,240
146,Supplier,W1,SKU_A,5,662
146,Supplier,W1,SKU_B,5,301
146,Supplier,W1,SKU_C,5,410
146,Supplier,W1,SKU_D,5,287
146,Supplier,W1,SKU_E,5,270
146,Supplier,W2,SKU_A,6,516
146,Supplier,W2,SKU_B,6,203
146,Supplier,W2,SKU_C,6,302
146,Supplier,W2,SKU_D,6,299
146,Supplier,W2,SKU_E,6,240
147,W1,R1,SKU_B,2,206
147,W1,R1,SKU_E,2,94
148,Supplier,W2,SKU_A,6,447
148,Supplier,W2,SKU_B,6,179
148,Supplier,W2,SKU_C,6,316
148,Supplier,W2,SKU_D,6,231
148,Supplier,W2,SKU_E,6,185
148,W1,R1,SKU_A,2,540
148,W1,R1,SKU_B,2,120
148,W1,R1,SKU_C,2,524
148,W1,R1,SKU_D,2,279
148,W1,R1,SKU_E,2,71
148,W1,R2,SKU_B,3,210
148,W1,R2,SKU_E,3,160
148,W1,R2,SKU_A,3,327
148,W1,R2,SKU_C,3,77
148,W1,R2,SKU_D,3,122
148,W2,R3,SKU_A,4,705
148,W2,R3,SKU_B,4,284
148,W2,R3,SKU_C,4,501
148,W2,R3,SKU_D,4,307
148,W2,R3,SKU_E,4,299
149,Supplier,W1,SKU_A,5,931
149,Supplier,W1,SKU_B,5,536
149,Supplier,W1,SKU_C,5,814
149,Supplier,W1,SKU_D,5,446
149,Supplier,W1,SKU_E,5,325
150,Supplier,W2,SKU_A,6,396
150,Supplier,W2,SKU_B,6,169
150,Supplier,W2,SKU_C,6,282
150,Supplier,W2,SKU_D,6,183
150,Supplier,W2,SKU_E,6,172
151,W1,R1,SKU_B,2,199
151,W1,R1,SKU_E,2,100
151,W1,R1,SKU_A,2,406
151,W1,R1,SKU_C,2,292
151,W1,R1,SKU_D,2,180
151,W1,R2,SKU_B,3,162
151,W1,R2,SKU_E,3,133
151,W1,R2,SKU_A,3,256
151,W1,R2,SKU_C,3,118
151,W1,R2,SKU_D,3,107
151,W2,R3,SKU_A,4,485
151,W2,R3,SKU_B,4,197
151,W2,R3,SKU_C,4,332
151,W2,R3,SKU_D,4,205
151,W2,R3,SKU_E,4,208
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
153,Supplier,W2,SKU_A,6,501
153,Supplier,W2,SKU_B,6,191
153,Supplier,W2,SKU_C,6,350
153,Supplier,W2,SKU_D,6,197
153,Supplier,W2,SKU_E,6,220
154,W1,R1,SKU_B,2,213
154,W1,R1,SKU_E,2,139
154,W1,R1,SKU_A,2,485
154,W1,R1,SKU_C,2,430
154,W1,R1,SKU_D,2,207
154,W1,R2,SKU_B,3,184
154,W1,R2,SKU_E,3,146
154,W1,R2,SKU_A,3,446
154,W1,R2,SKU_C,3,384
154,W1,R2,SKU_D,3,239
154,W2,R3,SKU_A,4,557
154,W2,R3,SKU_B,4,229
154,W2,R3,SKU_C,4,407
154,W2,R3,SKU_D,4,329
154,W2,R3,SKU_E,4,249
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
155,Supplier,W2,SKU_A,6,403
155,Supplier,W2,SKU_B,6,171
155,Supplier,W2,SKU_C,6,292
155,Supplier,W2,SKU_D,6,230
155,Supplier,W2,SKU_E,6,179
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_C,2,259
157,W1,R1,SKU_D,2,161
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_A,3,315
157,W1,R2,SKU_C,3,179
157,W1,R2,SKU_D,3,153
157,W2,R3,SKU_A,4,487
157,W2,R3,SKU_B,4,158
157,W2,R3,SKU_C,4,245
157,W2,R3,SKU_D,4,212
157,W2,R3,SKU_E,4,222
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
158,Supplier,W2,SKU_A,6,487
158,Supplier,W2,SKU_B,6,158
158,Supplier,W2,SKU_C,6,245
158,Supplier,W2,SKU_D,6,212
158,Supplier,W2,SKU_E,6,222
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_C,2,288
160,W1,R1,SKU_D,2,179
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_A,3,424
160,W1,R2,SKU_C,3,325
160,W1,R2,SKU_D,3,175
160,W2,R3,SKU_A,4,528
160,W2,R3,SKU_B,4,191
160,W2,R3,SKU_C,4,296
160,W2,R3,SKU_D,4,316
160,W2,R3,SKU_E,4,242
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,528
161,Supplier,W2,SKU_B,6,191
161,Supplier,W2,SKU_C,6,296
161,Supplier,W2,SKU_D,6,316
161,Supplier,W2,SKU_E,6,242
162,W1,R1,SKU_B,2,201
162,W1,R1,SKU_E,2,115
163,Supplier,W2,SKU_A,6,456
163,Supplier,W2,SKU_B,6,141
163,Supplier,W2,SKU_C,6,310
163,Supplier,W2,SKU_D,6,220
163,Supplier,W2,SKU_E,6,212
163,W1,R1,SKU_A,2,547
163,W1,R1,SKU_B,2,57
163,W1,R1,SKU_C,2,387
163,W1,R1,SKU_D,2,249
163,W1,R1,SKU_E,2,40
163,W1,R2,SKU_B,3,214
163,W1,R2,SKU_E,3,188
163,W1,R2,SKU_A,3,91
163,W1,R2,SKU_D,3,44
163,W2,R3,SKU_A,4,666
163,W2,R3,SKU_B,4,186
163,W2,R3,SKU_C,4,404
163,W2,R3,SKU_D,4,283
163,W2,R3,SKU_E,4,290
164,Supplier,W1,SKU_A,5,937
164,Supplier,W1,SKU_B,5,472
164,Supplier,W1,SKU_C,5,676
164,Supplier,W1,SKU_D,5,427
164,Supplier,W1,SKU_E,5,343
