t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
71,W2,SKU_B,0,0,212,399
71,W2,SKU_C,102,0,0,1006
71,W2,SKU_D,1919,0,0,747
71,W2,SKU_E,727,0,0,541
71,R1,SKU_A,285,0,0,556
71,R1,SKU_B,136,0,0,278
71,R1,SKU_C,304,0,0,428
71,R1,SKU_D,420,0,0,226
71,R1,SKU_E,20,0,0,155
71,R2,SKU_A,565,0,0,416
71,R2,SKU_B,73,0,0,251
71,R2,SKU_C,0,143,0,271
71,R2,SKU_D,0,13,0,196
71,R2,SKU_E,239,0,0,175
71,R3,SKU_A,917,0,0,817
71,R3,SKU_B,463,0,0,181
71,R3,SKU_C,794,0,0,613
71,R3,SKU_D,604,0,0,390
71,R3,SKU_E,179,0,0,292
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,333,0,0,1666
72,W1,SKU_B,0,0,253,972
72,W1,SKU_C,0,0,607,1116
72,W1,SKU_D,378,0,0,726
72,W1,SKU_E,768,0,0,575
72,W2,SKU_A,439,0,0,1555
72,W2,SKU_B,0,0,276,399
72,W2,SKU_C,0,0,63,1006
72,W2,SKU_D,1824,0,0,747
72,W2,SKU_E,648,0,0,541
72,R1,SKU_A,682,0,0,0
72,R1,SKU_B,341,0,0,0
72,R1,SKU_C,621,0,0,0
72,R1,SKU_D,590,0,0,0
72,R1,SKU_E,120,0,0,0
72,R2,SKU_A,456,0,0,416
72,R2,SKU_B,5,0,0,251
72,R2,SKU_C,0,188,0,271
72,R2,SKU_D,0,49,0,196
72,R2,SKU_E,169,0,0,175
72,R3,SKU_A,731,0,0,817
72,R3,SKU_B,411,0,0,181
72,R3,SKU_C,696,0,0,613
72,R3,SKU_D,503,0,0,390
72,R3,SKU_E,104,0,0,292
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,759,0,0,972
73,W1,SKU_B,49,0,0,529
73,W1,SKU_C,0,0,305,658
73,W1,SKU_D,590,0,0,422
73,W1,SKU_E,888,0,0,330
73,W2,SKU_A,832,0,0,1497
73,W2,SKU_B,0,0,176,365
73,W2,SKU_C,143,0,0,1072
73,W2,SKU_D,2003,0,0,682
73,W2,SKU_E,735,0,0,543
73,R1,SKU_A,552,0,0,504
73,R1,SKU_B,288,0,0,268
73,R1,SKU_C,515,0,0,356
73,R1,SKU_D,538,0,0,192
73,R1,SKU_E,75,0,0,134
73,R2,SKU_A,774,0,0,327
73,R2,SKU_B,200,0,0,202
73,R2,SKU_C,50,0,0,102
73,R2,SKU_D,99,0,0,120
73,R2,SKU_E,314,0,0,191
73,R3,SKU_A,569,0,0,1524
73,R3,SKU_B,361,0,0,333
73,R3,SKU_C,598,0,0,1081
73,R3,SKU_D,403,0,0,706
73,R3,SKU_E,40,0,0,531
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,531,0,0,1803
74,W1,SKU_B,0,0,60,999
74,W1,SKU_C,0,0,444,1213
74,W1,SKU_D,490,0,0,734
74,W1,SKU_E,813,0,0,655
74,W2,SKU_A,670,0,0,1497
74,W2,SKU_B,0,0,226,365
74,W2,SKU_C,45,0,0,1072
74,W2,SKU_D,1903,0,0,682
74,W2,SKU_E,671,0,0,543
74,R1,SKU_A,407,0,0,504
74,R1,SKU_B,201,0,0,268
74,R1,SKU_C,398,0,0,356
74,R1,SKU_D,488,0,0,192
74,R1,SKU_E,40,0,0,134
74,R2,SKU_A,677,0,0,327
74,R2,SKU_B,149,0,0,202
74,R2,SKU_C,12,0,0,102
74,R2,SKU_D,39,0,0,120
74,R2,SKU_E,265,0,0,191
74,R3,SKU_A,1153,0,0,707
74,R3,SKU_B,456,0,0,152
74,R3,SKU_C,1074,0,0,468
74,R3,SKU_D,695,0,0,316
74,R3,SKU_E,245,0,0,239
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,289,0,0,1803
75,W1,SKU_B,0,0,198,999
75,W1,SKU_C,0,0,599,1213
75,W1,SKU_D,380,0,0,734
75,W1,SKU_E,729,0,0,655
75,W2,SKU_A,817,0,0,1117
75,W2,SKU_B,0,0,210,263
75,W2,SKU_C,160,0,0,820
75,W2,SKU_D,1987,0,0,500
75,W2,SKU_E,762,0,0,365
75,R1,SKU_A,725,0,0,0
75,R1,SKU_B,378,0,0,0
75,R1,SKU_C,645,0,0,0
75,R1,SKU_D,621,0,0,0
75,R1,SKU_E,119,0,0,0
75,R2,SKU_A,568,0,0,327
75,R2,SKU_B,90,0,0,202
75,R2,SKU_C,0,31,0,102
75,R2,SKU_D,0,18,0,120
75,R2,SKU_E,220,0,0,191
75,R3,SKU_A,892,0,0,707
75,R3,SKU_B,376,0,0,152
75,R3,SKU_C,940,0,0,468
75,R3,SKU_D,575,0,0,316
75,R3,SKU_E,155,0,0,239
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,966,0,0,831
76,W1,SKU_B,181,0,0,470
76,W1,SKU_C,0,0,93,555
76,W1,SKU_D,686,0,0,312
76,W1,SKU_E,959,0,0,325
76,W2,SKU_A,556,0,0,1698
76,W2,SKU_B,0,0,290,451
76,W2,SKU_C,26,0,0,1153
76,W2,SKU_D,1867,0,0,799
76,W2,SKU_E,672,0,0,591
76,R1,SKU_A,508,0,0,461
76,R1,SKU_B,265,0,0,231
76,R1,SKU_C,472,0,0,332
76,R1,SKU_D,530,0,0,161
76,R1,SKU_E,62,0,0,135
76,R2,SKU_A,770,0,0,304
76,R2,SKU_B,192,0,0,166
76,R2,SKU_C,0,21,0,326
76,R2,SKU_D,45,0,0,165
76,R2,SKU_E,362,0,0,124
76,R3,SKU_A,611,0,0,1363
76,R3,SKU_B,290,0,0,254
76,R3,SKU_C,751,0,0,837
76,R3,SKU_D,465,0,0,634
76,R3,SKU_E,72,0,0,480
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,624,0,0,1596
77,W1,SKU_B,0,0,32,867
77,W1,SKU_C,0,0,358,1001
77,W1,SKU_D,538,0,0,638
77,W1,SKU_E,853,0,0,584
77,W2,SKU_A,871,0,0,1102
77,W2,SKU_B,0,0,231,306
77,W2,SKU_C,287,0,0,703
77,W2,SKU_D,2042,0,0,514
77,W2,SKU_E,790,0,0,390
77,R1,SKU_A,274,0,0,461
77,R1,SKU_B,151,0,0,231
77,R1,SKU_C,301,0,0,332
77,R1,SKU_D,437,0,0,161
77,R1,SKU_E,7,0,0,135
77,R2,SKU_A,615,0,0,304
77,R2,SKU_B,109,0,0,166
77,R2,SKU_C,0,96,0,326
77,R2,SKU_D,0,1,0,165
77,R2,SKU_E,300,0,0,124
77,R3,SKU_A,1017,0,0,656
77,R3,SKU_B,334,0,0,102
77,R3,SKU_C,1088,0,0,369
77,R3,SKU_D,683,0,0,318
77,R3,SKU_E,199,0,0,241
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,235,0,0,1596
78,W1,SKU_B,0,0,229,867
78,W1,SKU_C,0,0,604,1001
78,W1,SKU_D,399,0,0,638
78,W1,SKU_E,736,0,0,584
78,W2,SKU_A,570,0,0,1644
78,W2,SKU_B,0,0,339,472
78,W2,SKU_C,156,0,0,1026
78,W2,SKU_D,1944,0,0,744
78,W2,SKU_E,678,0,0,563
78,R1,SKU_A,594,0,0,0
78,R1,SKU_B,316,0,0,0
78,R1,SKU_C,523,0,0,0
78,R1,SKU_D,542,0,0,0
78,R1,SKU_E,104,0,0,0
78,R2,SKU_A,504,0,0,304
78,R2,SKU_B,36,0,0,166
78,R2,SKU_C,0,149,0,326
78,R2,SKU_D,0,37,0,165
78,R2,SKU_E,242,0,0,124
78,R3,SKU_A,792,0,0,656
78,R3,SKU_B,241,0,0,102
78,R3,SKU_C,951,0,0,369
78,R3,SKU_D,593,0,0,318
78,R3,SKU_E,115,0,0,241
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,814,0,0,765
79,W1,SKU_B,102,0,0,397
79,W1,SKU_C,0,0,212,446
79,W1,SKU_D,619,0,0,326
79,W1,SKU_E,965,0,0,259
79,W2,SKU_A,866,0,0,1123
79,W2,SKU_B,0,0,314,354
79,W2,SKU_C,389,0,0,656
79,W2,SKU_D,2069,0,0,529
79,W2,SKU_E,758,0,0,399
79,R1,SKU_A,439,0,0,592
79,R1,SKU_B,255,0,0,293
79,R1,SKU_C,399,0,0,454
79,R1,SKU_D,484,0,0,240
79,R1,SKU_E,63,0,0,150
79,R2,SKU_A,698,0,0,391
79,R2,SKU_B,146,0,0,256
79,R2,SKU_C,126,0,0,101
79,R2,SKU_D,97,0,0,139
79,R2,SKU_E,322,0,0,169
79,R3,SKU_A,576,0,0,1463
79,R3,SKU_B,174,0,0,365
79,R3,SKU_C,839,0,0,826
79,R3,SKU_D,494,0,0,616
79,R3,SKU_E,36,0,0,520
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,549,0,0,1748
80,W1,SKU_B,0,0,15,946
80,W1,SKU_C,0,0,387,1120
80,W1,SKU_D,530,0,0,705
80,W1,SKU_E,880,0,0,578
80,W2,SKU_A,650,0,0,1649
80,W2,SKU_B,0,0,381,555
80,W2,SKU_C,277,0,0,924
80,W2,SKU_D,1970,0,0,717
80,W2,SKU_E,679,0,0,595
80,R1,SKU_A,303,0,0,592
80,R1,SKU_B,192,0,0,293
80,R1,SKU_C,267,0,0,454
80,R1,SKU_D,404,0,0,240
80,R1,SKU_E,16,0,0,150
80,R2,SKU_A,583,0,0,391
80,R2,SKU_B,62,0,0,256
80,R2,SKU_C,77,0,0,101
80,R2,SKU_D,52,0,0,139
80,R2,SKU_E,263,0,0,169
80,R3,SKU_A,1045,0,0,807
80,R3,SKU_B,205,0,0,263
80,R3,SKU_C,1083,0,0,457
80,R3,SKU_D,716,0,0,298
80,R3,SKU_E,203,0,0,279
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,298,0,0,1748
81,W1,SKU_B,0,0,162,946
81,W1,SKU_C,0,0,568,1120
81,W1,SKU_D,405,0,0,705
81,W1,SKU_E,774,0,0,578
81,W2,SKU_A,463,0,0,1649
81,W2,SKU_B,0,0,452,555
81,W2,SKU_C,152,0,0,924
81,W2,SKU_D,1874,0,0,717
81,W2,SKU_E,605,0,0,595
81,R1,SKU_A,756,0,0,0
81,R1,SKU_B,412,0,0,0
81,R1,SKU_C,608,0,0,0
81,R1,SKU_D,583,0,0,0
81,R1,SKU_E,122,0,0,0
81,R2,SKU_A,460,0,0,391
81,R2,SKU_B,0,10,0,256
81,R2,SKU_C,16,0,0,101
81,R2,SKU_D,13,0,0,139
81,R2,SKU_E,202,0,0,169
81,R3,SKU_A,861,0,0,807
81,R3,SKU_B,118,0,0,263
81,R3,SKU_C,944,0,0,457
81,R3,SKU_D,627,0,0,298
81,R3,SKU_E,115,0,0,279
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,801,0,0,983
82,W1,SKU_B,90,0,0,549
82,W1,SKU_C,0,0,296,674
82,W1,SKU_D,631,0,0,379
82,W1,SKU_E,928,0,0,319
82,W2,SKU_A,860,0,0,1471
82,W2,SKU_B,0,0,351,505
82,W2,SKU_C,346,0,0,828
82,W2,SKU_D,2084,0,0,613
82,W2,SKU_E,743,0,0,522
82,R1,SKU_A,571,0,0,430
82,R1,SKU_B,286,0,0,197
82,R1,SKU_C,463,0,0,369
82,R1,SKU_D,498,0,0,199
82,R1,SKU_E,57,0,0,132
82,R2,SKU_A,714,0,0,348
82,R2,SKU_B,139,0,0,212
82,R2,SKU_C,37,0,0,77
82,R2,SKU_D,106,0,0,115
82,R2,SKU_E,298,0,0,164
82,R3,SKU_A,606,0,0,1394
82,R3,SKU_B,4,0,0,451
82,R3,SKU_C,734,0,0,833
82,R3,SKU_D,501,0,0,582
82,R3,SKU_E,4,0,0,520
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,479,0,0,1761
83,W1,SKU_B,0,0,143,958
83,W1,SKU_C,0,0,521,1204
83,W1,SKU_D,500,0,0,693
83,W1,SKU_E,790,0,0,615
83,W2,SKU_A,605,0,0,1471
83,W2,SKU_B,0,0,465,505
83,W2,SKU_C,136,0,0,828
83,W2,SKU_D,1958,0,0,613
83,W2,SKU_E,632,0,0,522
83,R1,SKU_A,397,0,0,430
83,R1,SKU_B,171,0,0,197
83,R1,SKU_C,285,0,0,369
83,R1,SKU_D,391,0,0,199
83,R1,SKU_E,8,0,0,132
83,R2,SKU_A,586,0,0,348
83,R2,SKU_B,56,0,0,212
83,R2,SKU_C,0,40,0,77
83,R2,SKU_D,49,0,0,115
83,R2,SKU_E,252,0,0,164
83,R3,SKU_A,1096,0,0,587
83,R3,SKU_B,181,0,0,188
83,R3,SKU_C,950,0,0,376
83,R3,SKU_D,663,0,0,284
83,R3,SKU_E,171,0,0,241
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,177,0,0,1761
84,W1,SKU_B,0,0,341,958
84,W1,SKU_C,0,0,776,1204
84,W1,SKU_D,336,0,0,693
84,W1,SKU_E,695,0,0,615
84,W2,SKU_A,830,0,0,1368
84,W2,SKU_B,0,0,385,540
84,W2,SKU_C,218,0,0,854
84,W2,SKU_D,2052,0,0,598
84,W2,SKU_E,693,0,0,548
84,R1,SKU_A,596,0,0,0
84,R1,SKU_B,256,0,0,0
84,R1,SKU_C,434,0,0,0
84,R1,SKU_D,494,0,0,0
84,R1,SKU_E,63,0,0,0
84,R2,SKU_A,463,0,0,348
84,R2,SKU_B,0,47,0,212
84,R2,SKU_C,0,138,0,77
84,R2,SKU_D,0,9,0,115
84,R2,SKU_E,181,0,0,164
84,R3,SKU_A,813,0,0,587
84,R3,SKU_B,75,0,0,188
84,R3,SKU_C,709,0,0,376
84,R3,SKU_D,541,0,0,284
84,R3,SKU_E,83,0,0,241
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,806,0,0,778
85,W1,SKU_B,0,0,7,409
85,W1,SKU_C,0,0,420,530
85,W1,SKU_D,561,0,0,314
85,W1,SKU_E,866,0,0,296
85,W2,SKU_A,547,0,0,1368
85,W2,SKU_B,0,0,491,540
85,W2,SKU_C,0,0,23,854
85,W2,SKU_D,1930,0,0,598
85,W2,SKU_E,605,0,0,548
85,R1,SKU_A,409,0,0,590
85,R1,SKU_B,168,0,0,353
85,R1,SKU_C,291,0,0,543
85,R1,SKU_D,429,0,0,288
85,R1,SKU_E,13,0,0,191
85,R2,SKU_A,723,0,0,388
85,R2,SKU_B,96,0,0,286
85,R2,SKU_C,0,143,0,131
85,R2,SKU_D,42,0,0,161
85,R2,SKU_E,304,0,0,190
85,R3,SKU_A,609,0,0,1442
85,R3,SKU_B,2,0,0,354
85,R3,SKU_C,570,0,0,1045
85,R3,SKU_D,444,0,0,668
85,R3,SKU_E,1,0,0,552
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,531,0,0,1756
86,W1,SKU_B,0,0,164,1055
86,W1,SKU_C,0,0,645,1328
86,W1,SKU_D,432,0,0,763
86,W1,SKU_E,775,0,0,677
86,W2,SKU_A,869,0,0,1442
86,W2,SKU_B,0,0,363,531
86,W2,SKU_C,106,0,0,1068
86,W2,SKU_D,2021,0,0,668
86,W2,SKU_E,719,0,0,552
86,R1,SKU_A,245,0,0,590
86,R1,SKU_B,101,0,0,353
86,R1,SKU_C,183,0,0,543
86,R1,SKU_D,366,0,0,288
86,R1,SKU_E,0,25,0,191
86,R2,SKU_A,599,0,0,388
86,R2,SKU_B,37,0,0,286
86,R2,SKU_C,0,198,0,131
86,R2,SKU_D,6,0,0,161
86,R2,SKU_E,256,0,0,190
86,R3,SKU_A,980,0,0,855
86,R3,SKU_B,124,0,0,166
86,R3,SKU_C,815,0,0,669
86,R3,SKU_D,654,0,0,384
86,R3,SKU_E,161,0,0,311
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,243,0,0,1756
87,W1,SKU_B,0,0,290,1055
87,W1,SKU_C,0,0,808,1328
87,W1,SKU_D,333,0,0,763
87,W1,SKU_E,689,0,0,677
87,W2,SKU_A,653,0,0,1442
87,W2,SKU_B,0,0,429,531
87,W2,SKU_C,0,0,25,1068
87,W2,SKU_D,1947,0,0,668
87,W2,SKU_E,638,0,0,552
87,R1,SKU_A,692,0,0,0
87,R1,SKU_B,383,0,0,0
87,R1,SKU_C,622,0,0,0
87,R1,SKU_D,584,0,0,0
87,R1,SKU_E,124,0,0,0
87,R2,SKU_A,521,0,0,388
87,R2,SKU_B,0,6,0,286
87,R2,SKU_C,0,231,0,131
87,R2,SKU_D,0,10,0,161
87,R2,SKU_E,204,0,0,190
87,R3,SKU_A,843,0,0,855
87,R3,SKU_B,62,0,0,166
87,R3,SKU_C,694,0,0,669
87,R3,SKU_D,569,0,0,384
87,R3,SKU_E,95,0,0,311
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,800,0,0,978
88,W1,SKU_B,5,0,0,646
88,W1,SKU_C,0,0,415,798
88,W1,SKU_D,561,0,0,449
88,W1,SKU_E,891,0,0,381
88,W2,SKU_A,919,0,0,1459
88,W2,SKU_B,0,0,353,532
88,W2,SKU_C,91,0,0,1101
88,W2,SKU_D,2057,0,0,644
88,W2,SKU_E,725,0,0,562
88,R1,SKU_A,547,0,0,494
88,R1,SKU_B,299,0,0,226
88,R1,SKU_C,477,0,0,355
88,R1,SKU_D,517,0,0,198
88,R1,SKU_E,75,0,0,130
88,R2,SKU_A,803,0,0,290
88,R2,SKU_B,190,0,0,178
88,R2,SKU_C,0,146,0,175
88,R2,SKU_D,122,0,0,116
88,R2,SKU_E,357,0,0,141
88,R3,SKU_A,634,0,0,1412
88,R3,SKU_B,0,14,0,505
88,R3,SKU_C,557,0,0,1083
88,R3,SKU_D,470,0,0,640
88,R3,SKU_E,35,0,0,540
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,549,0,0,1762
89,W1,SKU_B,0,0,169,1043
89,W1,SKU_C,0,0,606,1323
89,W1,SKU_D,465,0,0,763
89,W1,SKU_E,805,0,0,652
89,W2,SKU_A,710,0,0,1459
89,W2,SKU_B,0,0,429,532
89,W2,SKU_C,0,0,46,1101
89,W2,SKU_D,1958,0,0,644
89,W2,SKU_E,665,0,0,562
89,R1,SKU_A,333,0,0,494
89,R1,SKU_B,204,0,0,226
89,R1,SKU_C,304,0,0,355
89,R1,SKU_D,441,0,0,198
89,R1,SKU_E,22,0,0,130
89,R2,SKU_A,687,0,0,290
89,R2,SKU_B,125,0,0,178
89,R2,SKU_C,0,201,0,175
89,R2,SKU_D,79,0,0,116
89,R2,SKU_E,314,0,0,141
89,R3,SKU_A,1231,0,0,557
89,R3,SKU_B,69,0,0,339
89,R3,SKU_C,1004,0,0,414
89,R3,SKU_D,725,0,0,256
89,R3,SKU_E,254,0,0,229
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,219,0,0,1762
90,W1,SKU_B,0,0,329,1043
90,W1,SKU_C,0,0,834,1323
90,W1,SKU_D,346,0,0,763
90,W1,SKU_E,709,0,0,652
90,W2,SKU_A,891,0,0,1366
90,W2,SKU_B,0,0,311,469
90,W2,SKU_C,81,0,0,1010
90,W2,SKU_D,2044,0,0,613
90,W2,SKU_E,772,0,0,489
90,R1,SKU_A,623,0,0,0
90,R1,SKU_B,307,0,0,0
90,R1,SKU_C,486,0,0,0
90,R1,SKU_D,546,0,0,0
90,R1,SKU_E,76,0,0,0
90,R2,SKU_A,564,0,0,290
90,R2,SKU_B,41,0,0,178
90,R2,SKU_C,0,277,0,175
90,R2,SKU_D,36,0,0,116
90,R2,SKU_E,274,0,0,141
90,R3,SKU_A,963,0,0,557
90,R3,SKU_B,0,4,0,339
90,R3,SKU_C,754,0,0,414
90,R3,SKU_D,583,0,0,256
90,R3,SKU_E,166,0,0,229
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,870,0,0,784
91,W1,SKU_B,110,0,0,397
91,W1,SKU_C,0,0,285,525
91,W1,SKU_D,659,0,0,314
91,W1,SKU_E,974,0,0,271
91,W2,SKU_A,623,0,0,1366
91,W2,SKU_B,0,0,384,469
91,W2,SKU_C,0,0,169,1010
91,W2,SKU_D,1902,0,0,613
91,W2,SKU_E,684,0,0,489
91,R1,SKU_A,385,0,0,563
91,R1,SKU_B,209,0,0,302
91,R1,SKU_C,285,0,0,491
91,R1,SKU_D,456,0,0,236
91,R1,SKU_E,5,0,0,178
91,R2,SKU_A,742,0,0,345
91,R2,SKU_B,134,0,0,239
91,R2,SKU_C,0,162,0,307
91,R2,SKU_D,105,0,0,115
91,R2,SKU_E,369,0,0,120
91,R3,SKU_A,735,0,0,1292
91,R3,SKU_B,0,117,0,540
91,R3,SKU_C,533,0,0,854
91,R3,SKU_D,467,0,0,626
91,R3,SKU_E,98,0,0,469
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,520,0,0,1692
92,W1,SKU_B,0,0,73,938
92,W1,SKU_C,0,0,546,1193
92,W1,SKU_D,522,0,0,665
92,W1,SKU_E,857,0,0,569
92,W2,SKU_A,995,0,0,1292
92,W2,SKU_B,0,0,305,433
92,W2,SKU_C,92,0,0,1000
92,W2,SKU_D,2044,0,0,626
92,W2,SKU_E,816,0,0,469
92,R1,SKU_A,253,0,0,563
92,R1,SKU_B,126,0,0,302
92,R1,SKU_C,169,0,0,491
92,R1,SKU_D,390,0,0,236
92,R1,SKU_E,0,33,0,178
92,R2,SKU_A,629,0,0,345
92,R2,SKU_B,71,0,0,239
92,R2,SKU_C,0,211,0,307
92,R2,SKU_D,62,0,0,115
92,R2,SKU_E,329,0,0,120
92,R3,SKU_A,1090,0,0,735
92,R3,SKU_B,151,0,0,201
92,R3,SKU_C,787,0,0,440
92,R3,SKU_D,620,0,0,370
92,R3,SKU_E,255,0,0,240
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,275,0,0,1692
93,W1,SKU_B,0,0,219,938
93,W1,SKU_C,0,0,711,1193
93,W1,SKU_D,413,0,0,665
93,W1,SKU_E,779,0,0,569
93,W2,SKU_A,793,0,0,1292
93,W2,SKU_B,0,0,376,433
93,W2,SKU_C,0,0,68,1000
93,W2,SKU_D,1941,0,0,626
93,W2,SKU_E,744,0,0,469
93,R1,SKU_A,656,0,0,0
93,R1,SKU_B,316,0,0,0
93,R1,SKU_C,537,0,0,0
93,R1,SKU_D,560,0,0,0
93,R1,SKU_E,109,0,0,0
93,R2,SKU_A,522,0,0,345
93,R2,SKU_B,0,7,0,239
93,R2,SKU_C,0,300,0,307
93,R2,SKU_D,23,0,0,115
93,R2,SKU_E,287,0,0,120
93,R3,SKU_A,911,0,0,735
93,R3,SKU_B,80,0,0,201
93,R3,SKU_C,647,0,0,440
93,R3,SKU_D,520,0,0,370
93,R3,SKU_E,195,0,0,240
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,792,0,0,908
94,W1,SKU_B,0,0,12,541
94,W1,SKU_C,0,0,398,668
94,W1,SKU_D,622,0,0,351
94,W1,SKU_E,972,0,0,298
94,W2,SKU_A,1034,0,0,1302
94,W2,SKU_B,0,0,308,478
94,W2,SKU_C,62,0,0,1111
94,W2,SKU_D,2012,0,0,674
94,W2,SKU_E,847,0,0,446
94,R1,SKU_A,521,0,0,530
94,R1,SKU_B,246,0,0,293
94,R1,SKU_C,394,0,0,440
94,R1,SKU_D,511,0,0,222
94,R1,SKU_E,75,0,0,145
94,R2,SKU_A,785,0,0,332
94,R2,SKU_B,140,0,0,214
94,R2,SKU_C,0,45,0,85
94,R2,SKU_D,113,0,0,129
94,R2,SKU_E,370,0,0,128
94,R3,SKU_A,746,0,0,1344
94,R3,SKU_B,0,9,0,532
94,R3,SKU_C,532,0,0,1130
94,R3,SKU_D,445,0,0,689
94,R3,SKU_E,118,0,0,440
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,575,0,0,1770
95,W1,SKU_B,0,0,174,1060
