t_ship,parent,child,sku,lead_time,qty
83,Supplier,W1,SKU_B,5,409
83,Supplier,W1,SKU_C,5,530
83,Supplier,W1,SKU_D,5,314
83,Supplier,W1,SKU_E,5,296
84,Supplier,W2,SKU_A,6,439
84,Supplier,W2,SKU_B,6,201
84,Supplier,W2,SKU_C,6,349
84,Supplier,W2,SKU_D,6,215
84,Supplier,W2,SKU_E,6,199
85,W1,R1,SKU_A,2,590
85,W1,R1,SKU_B,2,353
85,W1,R1,SKU_D,2,288
85,W1,R1,SKU_E,2,191
85,W1,R1,SKU_C,2,543
85,W1,R2,SKU_A,3,388
85,W1,R2,SKU_D,3,161
85,W1,R2,SKU_E,3,190
85,W1,R2,SKU_B,3,286
85,W1,R2,SKU_C,3,131
85,W2,R3,SKU_A,4,855
85,W2,R3,SKU_C,4,669
85,W2,R3,SKU_D,4,384
85,W2,R3,SKU_E,4,311
85,W2,R3,SKU_B,4,166
86,Supplier,W1,SKU_A,5,978
86,Supplier,W1,SKU_B,5,646
86,Supplier,W1,SKU_C,5,798
86,Supplier,W1,SKU_D,5,449
86,Supplier,W1,SKU_E,5,381
86,Supplier,W2,SKU_A,6,600
86,Supplier,W2,SKU_B,6,192
86,Supplier,W2,SKU_C,6,482
86,Supplier,W2,SKU_D,6,258
86,Supplier,W2,SKU_E,6,200
88,Supplier,W2,SKU_A,6,420
88,Supplier,W2,SKU_B,6,139
88,Supplier,W2,SKU_C,6,270
88,Supplier,W2,SKU_D,6,171
88,Supplier,W2,SKU_E,6,163
88,W1,R1,SKU_A,2,494
88,W1,R1,SKU_D,2,198
88,W1,R1,SKU_E,2,130
88,W1,R1,SKU_B,2,226
88,W1,R1,SKU_C,2,355
88,W1,R2,SKU_A,3,290
88,W1,R2,SKU_D,3,116
88,W1,R2,SKU_E,3,141
88,W1,R2,SKU_B,3,178
88,W1,R2,SKU_C,3,175
88,W2,R3,SKU_A,4,557
88,W2,R3,SKU_B,4,339
88,W2,R3,SKU_C,4,414
88,W2,R3,SKU_D,4,256
88,W2,R3,SKU_E,4,229
89,Supplier,W1,SKU_A,5,784
89,Supplier,W1,SKU_B,5,397
89,Supplier,W1,SKU_C,5,525
89,Supplier,W1,SKU_D,5,314
89,Supplier,W1,SKU_E,5,271
90,Supplier,W2,SKU_A,6,346
90,Supplier,W2,SKU_B,6,138
90,Supplier,W2,SKU_C,6,258
90,Supplier,W2,SKU_D,6,184
90,Supplier,W2,SKU_E,6,126
91,W1,R1,SKU_A,2,563
91,W1,R1,SKU_B,2,302
91,W1,R1,SKU_D,2,236
91,W1,R1,SKU_E,2,178
91,W1,R1,SKU_C,2,491
91,W1,R2,SKU_A,3,345
91,W1,R2,SKU_D,3,115
91,W1,R2,SKU_E,3,120
91,W1,R2,SKU_B,3,239
91,W1,R2,SKU_C,3,307
91,W2,R3,SKU_A,4,735
91,W2,R3,SKU_C,4,440
91,W2,R3,SKU_D,4,370
91,W2,R3,SKU_E,4,240
91,W2,R3,SKU_B,4,201
92,Supplier,W1,SKU_A,5,908
92,Supplier,W1,SKU_B,5,541
92,Supplier,W1,SKU_C,5,668
92,Supplier,W1,SKU_D,5,351
92,Supplier,W1,SKU_E,5,298
92,Supplier,W2,SKU_A,6,526
92,Supplier,W2,SKU_B,6,156
92,Supplier,W2,SKU_C,6,472
92,Supplier,W2,SKU_D,6,271
92,Supplier,W2,SKU_E,6,180
94,Supplier,W2,SKU_A,6,430
94,Supplier,W2,SKU_B,6,184
94,Supplier,W2,SKU_C,6,381
94,Supplier,W2,SKU_D,6,219
94,Supplier,W2,SKU_E,6,140
94,W1,R1,SKU_A,2,530
94,W1,R1,SKU_B,2,293
94,W1,R1,SKU_D,2,222
94,W1,R1,SKU_E,2,145
94,W1,R1,SKU_C,2,440
94,W1,R2,SKU_A,3,332
94,W1,R2,SKU_B,3,214
94,W1,R2,SKU_D,3,129
94,W1,R2,SKU_E,3,128
94,W1,R2,SKU_C,3,85
94,W2,R3,SKU_A,4,609
94,W2,R3,SKU_B,4,331
94,W2,R3,SKU_C,4,690
94,W2,R3,SKU_D,4,319
94,W2,R3,SKU_E,4,200
95,Supplier,W1,SKU_A,5,862
95,Supplier,W1,SKU_B,5,519
95,Supplier,W1,SKU_C,5,638
95,Supplier,W1,SKU_D,5,351
95,Supplier,W1,SKU_E,5,273
96,Supplier,W2,SKU_A,6,344
96,Supplier,W2,SKU_B,6,160
96,Supplier,W2,SKU_C,6,255
96,Supplier,W2,SKU_D,6,175
96,Supplier,W2,SKU_E,6,137
97,W1,R1,SKU_A,2,496
97,W1,R1,SKU_D,2,191
97,W1,R1,SKU_E,2,132
97,W1,R1,SKU_B,2,250
97,W1,R1,SKU_C,2,400
97,W1,R2,SKU_A,3,297
97,W1,R2,SKU_D,3,95
97,W1,R2,SKU_E,3,133
97,W1,R2,SKU_B,3,258
97,W1,R2,SKU_C,3,268
97,W2,R3,SKU_A,4,637
97,W2,R3,SKU_C,4,320
97,W2,R3,SKU_D,4,312
97,W2,R3,SKU_E,4,241
97,W2,R3,SKU_B,4,138
98,Supplier,W1,SKU_A,5,793
98,Supplier,W1,SKU_B,5,496
98,Supplier,W1,SKU_C,5,571
98,Supplier,W1,SKU_D,5,286
98,Supplier,W1,SKU_E,5,265
98,Supplier,W2,SKU_A,6,472
98,Supplier,W2,SKU_B,6,165
98,Supplier,W2,SKU_C,6,371
98,Supplier,W2,SKU_D,6,237
98,Supplier,W2,SKU_E,6,164
100,Supplier,W2,SKU_A,6,614
100,Supplier,W2,SKU_B,6,221
100,Supplier,W2,SKU_C,6,508
100,Supplier,W2,SKU_D,6,284
100,Supplier,W2,SKU_E,6,203
100,W1,R1,SKU_A,2,687
100,W1,R1,SKU_B,2,342
100,W1,R1,SKU_D,2,277
100,W1,R1,SKU_E,2,192
100,W1,R1,SKU_C,2,579
100,W1,R2,SKU_A,3,355
100,W1,R2,SKU_D,3,194
100,W1,R2,SKU_E,3,182
100,W1,R2,SKU_B,3,210
100,W1,R2,SKU_C,3,59
100,W2,R3,SKU_A,4,857
100,W2,R3,SKU_B,4,340
100,W2,R3,SKU_C,4,832
100,W2,R3,SKU_D,4,393
100,W2,R3,SKU_E,4,286
101,Supplier,W1,SKU_A,5,1042
101,Supplier,W1,SKU_B,5,606
101,Supplier,W1,SKU_C,5,812
101,Supplier,W1,SKU_D,5,471
101,Supplier,W1,SKU_E,5,374
102,Supplier,W2,SKU_A,6,461
102,Supplier,W2,SKU_B,6,163
102,Supplier,W2,SKU_C,6,226
102,Supplier,W2,SKU_D,6,222
102,Supplier,W2,SKU_E,6,156
103,W1,R1,SKU_A,2,469
103,W1,R1,SKU_D,2,199
103,W1,R1,SKU_E,2,144
103,W1,R1,SKU_B,2,209
103,W1,R1,SKU_C,2,323
103,W1,R2,SKU_A,3,321
103,W1,R2,SKU_D,3,154
103,W1,R2,SKU_E,3,138
103,W1,R2,SKU_B,3,233
103,W1,R2,SKU_C,3,248
103,W2,R3,SKU_A,4,627
103,W2,R3,SKU_C,4,276
103,W2,R3,SKU_D,4,356
103,W2,R3,SKU_E,4,225
103,W2,R3,SKU_B,4,160
104,Supplier,W1,SKU_A,5,790
104,Supplier,W1,SKU_B,5,388
104,Supplier,W1,SKU_C,5,494
104,Supplier,W1,SKU_D,5,353
104,Supplier,W1,SKU_E,5,282
104,Supplier,W2,SKU_A,6,409
104,Supplier,W2,SKU_B,6,141
104,Supplier,W2,SKU_C,6,322
104,Supplier,W2,SKU_D,6,243
104,Supplier,W2,SKU_E,6,152
106,Supplier,W2,SKU_A,6,541
106,Supplier,W2,SKU_B,6,138
106,Supplier,W2,SKU_C,6,488
106,Supplier,W2,SKU_D,6,281
106,Supplier,W2,SKU_E,6,194
106,W1,R1,SKU_A,2,673
106,W1,R1,SKU_B,2,345
106,W1,R1,SKU_D,2,301
106,W1,R1,SKU_E,2,183
106,W1,R1,SKU_C,2,666
106,W1,R2,SKU_A,3,372
106,W1,R2,SKU_D,3,211
106,W1,R2,SKU_E,3,175
106,W1,R2,SKU_B,3,269
106,W1,R2,SKU_C,3,146
106,W2,R3,SKU_A,4,870
106,W2,R3,SKU_B,4,386
106,W2,R3,SKU_C,4,879
106,W2,R3,SKU_D,4,425
106,W2,R3,SKU_E,4,294
107,Supplier,W1,SKU_A,5,1045
107,Supplier,W1,SKU_B,5,614
107,Supplier,W1,SKU_C,5,894
107,Supplier,W1,SKU_D,5,512
107,Supplier,W1,SKU_E,5,358
108,Supplier,W2,SKU_A,6,577
108,Supplier,W2,SKU_B,6,157
108,Supplier,W2,SKU_C,6,441
108,Supplier,W2,SKU_D,6,235
108,Supplier,W2,SKU_E,6,154
109,W1,R1,SKU_A,2,544
109,W1,R1,SKU_B,2,214
109,W1,R1,SKU_D,2,220
109,W1,R1,SKU_E,2,148
109,W1,R1,SKU_C,2,448
109,W1,R2,SKU_A,3,356
109,W1,R2,SKU_D,3,129
109,W1,R2,SKU_E,3,154
109,W1,R2,SKU_B,3,220
109,W1,R2,SKU_C,3,46
109,W2,R3,SKU_A,4,654
109,W2,R3,SKU_D,4,264
109,W2,R3,SKU_E,4,212
109,W2,R3,SKU_B,4,163
109,W2,R3,SKU_C,4,226
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,Supplier,W2,SKU_A,6,406
110,Supplier,W2,SKU_B,6,161
110,Supplier,W2,SKU_C,6,280
110,Supplier,W2,SKU_D,6,173
110,Supplier,W2,SKU_E,6,158
112,Supplier,W2,SKU_A,6,513
112,Supplier,W2,SKU_B,6,171
112,Supplier,W2,SKU_C,6,395
112,Supplier,W2,SKU_D,6,224
112,Supplier,W2,SKU_E,6,217
112,W1,R1,SKU_A,2,629
112,W1,R1,SKU_D,2,279
112,W1,R1,SKU_E,2,139
112,W1,R1,SKU_B,2,354
112,W1,R1,SKU_C,2,513
112,W1,R2,SKU_A,3,433
112,W1,R2,SKU_D,3,187
112,W1,R2,SKU_E,3,159
112,W1,R2,SKU_B,3,260
112,W1,R2,SKU_C,3,381
112,W2,R3,SKU_A,4,844
112,W2,R3,SKU_B,4,279
112,W2,R3,SKU_C,4,810
112,W2,R3,SKU_D,4,383
112,W2,R3,SKU_E,4,327
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
114,Supplier,W2,SKU_A,6,651
114,Supplier,W2,SKU_B,6,204
114,Supplier,W2,SKU_C,6,504
114,Supplier,W2,SKU_D,6,285
114,Supplier,W2,SKU_E,6,229
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_D,2,306
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_B,2,348
115,W1,R1,SKU_C,2,572
115,W1,R2,SKU_A,3,425
115,W1,R2,SKU_D,3,154
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_B,3,90
115,W1,R2,SKU_C,3,81
115,W2,R3,SKU_A,4,764
115,W2,R3,SKU_D,4,338
115,W2,R3,SKU_E,4,301
115,W2,R3,SKU_B,4,157
115,W2,R3,SKU_C,4,441
116,Supplier,W1,SKU_A,5,1027
116,Supplier,W1,SKU_B,5,632
116,Supplier,W1,SKU_C,5,838
116,Supplier,W1,SKU_D,5,460
116,Supplier,W1,SKU_E,5,386
116,Supplier,W2,SKU_A,6,444
116,Supplier,W2,SKU_B,6,182
116,Supplier,W2,SKU_C,6,293
116,Supplier,W2,SKU_D,6,212
116,Supplier,W2,SKU_E,6,182
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_D,2,181
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_C,2,363
118,W1,R2,SKU_A,3,256
118,W1,R2,SKU_D,3,115
118,W1,R2,SKU_E,3,146
118,W1,R2,SKU_B,3,395
118,W1,R2,SKU_C,3,415
118,W2,R3,SKU_A,4,611
118,W2,R3,SKU_B,4,332
118,W2,R3,SKU_C,4,473
118,W2,R3,SKU_D,4,293
118,W2,R3,SKU_E,4,268
119,Supplier,W1,SKU_A,5,695
119,Supplier,W1,SKU_B,5,428
119,Supplier,W1,SKU_C,5,511
119,Supplier,W1,SKU_D,5,296
119,Supplier,W1,SKU_E,5,284
119,Supplier,W2,SKU_A,6,611
119,Supplier,W2,SKU_B,6,211
119,Supplier,W2,SKU_C,6,314
119,Supplier,W2,SKU_D,6,293
119,Supplier,W2,SKU_E,6,268
121,Supplier,W2,SKU_A,6,745
121,Supplier,W2,SKU_B,6,216
121,Supplier,W2,SKU_C,6,557
121,Supplier,W2,SKU_D,6,294
121,Supplier,W2,SKU_E,6,194
121,W1,R1,SKU_A,2,688
121,W1,R1,SKU_D,2,273
121,W1,R1,SKU_E,2,186
121,W1,R1,SKU_B,2,297
121,W1,R1,SKU_C,2,516
121,W1,R2,SKU_A,3,341
121,W1,R2,SKU_D,3,154
121,W1,R2,SKU_E,3,156
121,W1,R2,SKU_B,3,246
121,W1,R2,SKU_C,3,322
121,W2,R3,SKU_A,4,970
121,W2,R3,SKU_C,4,706
121,W2,R3,SKU_D,4,378
121,W2,R3,SKU_E,4,284
121,W2,R3,SKU_B,4,204
122,Supplier,W1,SKU_A,5,1029
122,Supplier,W1,SKU_B,5,531
122,Supplier,W1,SKU_C,5,751
122,Supplier,W1,SKU_D,5,427
122,Supplier,W1,SKU_E,5,342
123,Supplier,W2,SKU_A,6,395
123,Supplier,W2,SKU_B,6,155
123,Supplier,W2,SKU_C,6,299
123,Supplier,W2,SKU_D,6,150
123,Supplier,W2,SKU_E,6,154
124,W1,R1,SKU_A,2,408
124,W1,R1,SKU_B,2,188
124,W1,R1,SKU_D,2,161
124,W1,R1,SKU_E,2,113
124,W1,R1,SKU_C,2,331
124,W1,R2,SKU_A,3,306
124,W1,R2,SKU_B,3,205
124,W1,R2,SKU_D,3,145
124,W1,R2,SKU_E,3,111
124,W1,R2,SKU_C,3,180
124,W2,R3,SKU_A,4,498
124,W2,R3,SKU_B,4,182
124,W2,R3,SKU_C,4,293
124,W2,R3,SKU_D,4,218
124,W2,R3,SKU_E,4,218
125,Supplier,W1,SKU_A,5,714
125,Supplier,W1,SKU_B,5,393
125,Supplier,W1,SKU_C,5,539
125,Supplier,W1,SKU_D,5,306
125,Supplier,W1,SKU_E,5,224
125,Supplier,W2,SKU_A,6,328
125,Supplier,W2,SKU_B,6,163
125,Supplier,W2,SKU_C,6,262
125,Supplier,W2,SKU_D,6,152
125,Supplier,W2,SKU_E,6,154
127,Supplier,W2,SKU_A,6,394
127,Supplier,W2,SKU_B,6,197
127,Supplier,W2,SKU_C,6,303
127,Supplier,W2,SKU_D,6,229
127,Supplier,W2,SKU_E,6,181
127,W1,R1,SKU_A,2,627
127,W1,R1,SKU_B,2,313
127,W1,R1,SKU_D,2,279
127,W1,R1,SKU_E,2,154
127,W1,R1,SKU_C,2,513
127,W1,R2,SKU_A,3,365
127,W1,R2,SKU_B,3,244
127,W1,R2,SKU_D,3,182
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_C,3,238
127,W2,R3,SKU_A,4,604
127,W2,R3,SKU_B,4,427
127,W2,R3,SKU_C,4,588
127,W2,R3,SKU_D,4,343
127,W2,R3,SKU_E,4,282
128,Supplier,W1,SKU_A,5,992
128,Supplier,W1,SKU_B,5,557
128,Supplier,W1,SKU_C,5,772
128,Supplier,W1,SKU_D,5,461
128,Supplier,W1,SKU_E,5,309
129,Supplier,W2,SKU_A,6,357
129,Supplier,W2,SKU_B,6,147
129,Supplier,W2,SKU_C,6,267
129,Supplier,W2,SKU_D,6,216
129,Supplier,W2,SKU_E,6,196
130,W1,R1,SKU_A,2,441
130,W1,R1,SKU_B,2,217
130,W1,R1,SKU_D,2,193
130,W1,R1,SKU_E,2,100
130,W1,R1,SKU_C,2,307
130,W1,R2,SKU_A,3,331
130,W1,R2,SKU_B,3,224
130,W1,R2,SKU_D,3,143
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_C,3,232
130,W2,R3,SKU_A,4,504
130,W2,R3,SKU_C,4,343
130,W2,R3,SKU_D,4,274
130,W2,R3,SKU_E,4,271
130,W2,R3,SKU_B,4,155
131,Supplier,W1,SKU_A,5,772
131,Supplier,W1,SKU_B,5,441
131,Supplier,W1,SKU_C,5,451
131,Supplier,W1,SKU_D,5,336
131,Supplier,W1,SKU_E,5,272
131,Supplier,W2,SKU_A,6,357
131,Supplier,W2,SKU_B,6,130
131,Supplier,W2,SKU_C,6,242
131,Supplier,W2,SKU_D,6,172
131,Supplier,W2,SKU_E,6,176
133,Supplier,W2,SKU_A,6,361
133,Supplier,W2,SKU_B,6,147
133,Supplier,W2,SKU_C,6,248
133,Supplier,W2,SKU_D,6,196
133,Supplier,W2,SKU_E,6,173
133,W1,R1,SKU_A,2,489
133,W1,R1,SKU_B,2,250
133,W1,R1,SKU_D,2,221
133,W1,R1,SKU_E,2,137
133,W1,R1,SKU_C,2,406
133,W1,R2,SKU_A,3,351
133,W1,R2,SKU_D,3,141
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_B,3,206
133,W1,R2,SKU_C,3,366
133,W2,R3,SKU_A,4,602
133,W2,R3,SKU_B,4,360
133,W2,R3,SKU_C,4,442
133,W2,R3,SKU_D,4,324
133,W2,R3,SKU_E,4,252
134,Supplier,W1,SKU_A,5,840
134,Supplier,W1,SKU_B,5,456
134,Supplier,W1,SKU_C,5,562
134,Supplier,W1,SKU_D,5,362
134,Supplier,W1,SKU_E,5,279
135,Supplier,W2,SKU_A,6,489
135,Supplier,W2,SKU_B,6,190
135,Supplier,W2,SKU_C,6,416
135,Supplier,W2,SKU_D,6,272
135,Supplier,W2,SKU_E,6,186
136,W1,R1,SKU_A,2,533
136,W1,R1,SKU_B,2,313
136,W1,R1,SKU_D,2,234
136,W1,R1,SKU_E,2,135
136,W1,R1,SKU_C,2,451
136,W1,R2,SKU_A,3,383
136,W1,R2,SKU_B,3,259
136,W1,R2,SKU_D,3,185
136,W1,R2,SKU_E,3,173
136,W2,R3,SKU_A,4,597
136,W2,R3,SKU_C,4,502
136,W2,R3,SKU_D,4,344
136,W2,R3,SKU_E,4,263
136,W2,R3,SKU_B,4,147
137,Supplier,W1,SKU_A,5,916
137,Supplier,W1,SKU_B,5,572
137,Supplier,W1,SKU_C,5,789
137,Supplier,W1,SKU_D,5,419
137,Supplier,W1,SKU_E,5,308
137,Supplier,W2,SKU_A,6,349
137,Supplier,W2,SKU_B,6,99
137,Supplier,W2,SKU_C,6,280
137,Supplier,W2,SKU_D,6,200
137,Supplier,W2,SKU_E,6,156
139,W1,R1,SKU_A,2,436
139,W1,R1,SKU_B,2,224
139,W1,R1,SKU_D,2,180
139,W1,R1,SKU_E,2,108
139,W1,R1,SKU_C,2,454
139,W1,R2,SKU_A,3,341
139,W1,R2,SKU_D,3,146
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_B,3,235
139,W1,R2,SKU_C,3,108
139,W2,R3,SKU_A,4,489
139,W2,R3,SKU_B,4,277
139,W2,R3,SKU_C,4,254
139,W2,R3,SKU_D,4,276
139,W2,R3,SKU_E,4,226
140,Supplier,W1,SKU_A,5,777
140,Supplier,W1,SKU_B,5,459
140,Supplier,W1,SKU_C,5,557
140,Supplier,W1,SKU_D,5,326
140,Supplier,W1,SKU_E,5,266
140,Supplier,W2,SKU_A,6,489
140,Supplier,W2,SKU_B,6,175
140,Supplier,W2,SKU_C,6,254
140,Supplier,W2,SKU_D,6,276
140,Supplier,W2,SKU_E,6,226
142,Supplier,W2,SKU_A,6,495
142,Supplier,W2,SKU_B,6,177
142,Supplier,W2,SKU_C,6,374
142,Supplier,W2,SKU_D,6,256
142,Supplier,W2,SKU_E,6,186
142,W1,R1,SKU_A,2,544
142,W1,R1,SKU_B,2,257
142,W1,R1,SKU_D,2,228
142,W1,R1,SKU_E,2,133
142,W1,R1,SKU_C,2,415
142,W1,R2,SKU_A,3,323
142,W1,R2,SKU_D,3,173
142,W1,R2,SKU_E,3,163
142,W1,R2,SKU_B,3,180
142,W1,R2,SKU_C,3,374
142,W2,R3,SKU_A,4,669
142,W2,R3,SKU_C,4,485
142,W2,R3,SKU_D,4,358
142,W2,R3,SKU_E,4,280
142,W2,R3,SKU_B,4,190
143,Supplier,W1,SKU_A,5,867
143,Supplier,W1,SKU_B,5,437
143,Supplier,W1,SKU_C,5,601
143,Supplier,W1,SKU_D,5,401
143,Supplier,W1,SKU_E,5,296
144,Supplier,W2,SKU_A,6,370
144,Supplier,W2,SKU_B,6,136
144,Supplier,W2,SKU_C,6,203
144,Supplier,W2,SKU_D,6,209
144,Supplier,W2,SKU_E,6,179
145,W1,R1,SKU_A,2,408
145,W1,R1,SKU_B,2,170
145,W1,R1,SKU_D,2,177
145,W1,R1,SKU_E,2,110
145,W1,R1,SKU_C,2,282
145,W1,R2,SKU_A,3,254
145,W1,R2,SKU_B,3,131
145,W1,R2,SKU_D,3,110
145,W1,R2,SKU_E,3,160
145,W1,R2,SKU_C,3,275
145,W2,R3,SKU_A,4,516
145,W2,R3,SKU_B,4,99
145,W2,R3,SKU_C,4,302
145,W2,R3,SKU_D,4,299
145,W2,R3,SKU_E,4,240
146,Supplier,W1,SKU_A,5,662
146,Supplier,W1,SKU_B,5,301
146,Supplier,W1,SKU_C,5,410
146,Supplier,W1,SKU_D,5,287
146,Supplier,W1,SKU_E,5,270
147,Supplier,W2,SKU_A,6,517
147,Supplier,W2,SKU_B,6,206
147,Supplier,W2,SKU_C,6,334
147,Supplier,W2,SKU_D,6,283
147,Supplier,W2,SKU_E,6,249
148,W1,R1,SKU_A,2,540
148,W1,R1,SKU_B,2,326
148,W1,R1,SKU_D,2,279
148,W1,R1,SKU_E,2,165
148,W1,R1,SKU_C,2,524
148,W1,R2,SKU_A,3,391
148,W1,R2,SKU_B,3,210
148,W1,R2,SKU_D,3,167
148,W1,R2,SKU_E,3,160
148,W1,R2,SKU_C,3,77
148,W2,R3,SKU_A,4,705
148,W2,R3,SKU_B,4,352
148,W2,R3,SKU_C,4,501
148,W2,R3,SKU_D,4,345
148,W2,R3,SKU_E,4,299
149,Supplier,W1,SKU_A,5,931
149,Supplier,W1,SKU_B,5,536
149,Supplier,W1,SKU_C,5,814
149,Supplier,W1,SKU_D,5,446
149,Supplier,W1,SKU_E,5,325
149,Supplier,W2,SKU_A,6,508
149,Supplier,W2,SKU_B,6,204
149,Supplier,W2,SKU_C,6,377
149,Supplier,W2,SKU_D,6,254
149,Supplier,W2,SKU_E,6,205
151,W1,R1,SKU_A,2,406
151,W1,R1,SKU_B,2,199
151,W1,R1,SKU_D,2,180
151,W1,R1,SKU_E,2,100
151,W1,R1,SKU_C,2,292
151,W1,R2,SKU_A,3,291
151,W1,R2,SKU_B,3,162
151,W1,R2,SKU_D,3,134
151,W1,R2,SKU_E,3,133
151,W1,R2,SKU_C,3,118
151,W2,R3,SKU_A,4,485
151,W2,R3,SKU_C,4,332
151,W2,R3,SKU_D,4,178
151,W2,R3,SKU_E,4,208
151,W2,R3,SKU_B,4,136
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
152,Supplier,W2,SKU_A,6,485
152,Supplier,W2,SKU_B,6,197
152,Supplier,W2,SKU_C,6,332
152,Supplier,W2,SKU_D,6,178
152,Supplier,W2,SKU_E,6,208
154,Supplier,W2,SKU_A,6,332
154,Supplier,W2,SKU_B,6,134
154,Supplier,W2,SKU_C,6,231
154,Supplier,W2,SKU_D,6,177
154,Supplier,W2,SKU_E,6,150
154,W1,R1,SKU_A,2,485
154,W1,R1,SKU_B,2,213
154,W1,R1,SKU_D,2,207
154,W1,R1,SKU_E,2,139
154,W1,R1,SKU_C,2,430
154,W1,R2,SKU_A,3,330
154,W1,R2,SKU_B,3,184
154,W1,R2,SKU_D,3,147
154,W1,R2,SKU_E,3,146
154,W1,R2,SKU_C,3,384
154,W2,R3,SKU_A,4,557
154,W2,R3,SKU_C,4,407
154,W2,R3,SKU_D,4,318
154,W2,R3,SKU_E,4,249
154,W2,R3,SKU_B,4,206
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
156,Supplier,W2,SKU_A,6,426
156,Supplier,W2,SKU_B,6,154
156,Supplier,W2,SKU_C,6,285
156,Supplier,W2,SKU_D,6,219
156,Supplier,W2,SKU_E,6,176
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_D,2,161
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_C,2,259
157,W1,R2,SKU_A,3,256
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_D,3,132
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_C,3,179
157,W2,R3,SKU_A,4,487
157,W2,R3,SKU_B,4,204
157,W2,R3,SKU_C,4,245
157,W2,R3,SKU_D,4,212
157,W2,R3,SKU_E,4,222
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
159,Supplier,W2,SKU_A,6,419
159,Supplier,W2,SKU_B,6,147
159,Supplier,W2,SKU_C,6,217
159,Supplier,W2,SKU_D,6,214
159,Supplier,W2,SKU_E,6,212
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_D,2,179
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_C,2,288
160,W1,R2,SKU_A,3,261
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_D,3,147
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_C,3,226
160,W2,R3,SKU_A,4,528
160,W2,R3,SKU_B,4,331
160,W2,R3,SKU_C,4,296
160,W2,R3,SKU_D,4,316
160,W2,R3,SKU_E,4,242
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,395
161,Supplier,W2,SKU_B,6,143
161,Supplier,W2,SKU_C,6,215
161,Supplier,W2,SKU_D,6,236
161,Supplier,W2,SKU_E,6,175
162,W1,R2,SKU_A,3,266
162,W1,R2,SKU_B,3,160
162,W1,R2,SKU_D,3,136
162,W1,R2,SKU_E,3,143
163,Supplier,W2,SKU_A,6,456
163,Supplier,W2,SKU_B,6,141
163,Supplier,W2,SKU_C,6,310
163,Supplier,W2,SKU_D,6,220
163,Supplier,W2,SKU_E,6,212
163,W1,R1,SKU_A,2,547
163,W1,R1,SKU_B,2,258
163,W1,R1,SKU_C,2,459
163,W1,R1,SKU_D,2,249
163,W1,R1,SKU_E,2,155
163,W2,R3,SKU_A,4,666
163,W2,R3,SKU_C,4,404
163,W2,R3,SKU_D,4,306
163,W2,R3,SKU_E,4,290
163,W2,R3,SKU_B,4,154
164,Supplier,W1,SKU_A,5,937
164,Supplier,W1,SKU_B,5,472
164,Supplier,W1,SKU_C,5,676
164,Supplier,W1,SKU_D,5,427
164,Supplier,W1,SKU_E,5,343
165,W1,R2,SKU_A,3,341
165,W1,R2,SKU_B,3,149
165,W1,R2,SKU_C,3,27
165,W1,R2,SKU_D,3,116
165,W1,R2,SKU_E,3,124
166,Supplier,W2,SKU_A,6,612
166,Supplier,W2,SKU_B,6,137
