t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
65,R3,SKU_D,149,0,0,374
65,R3,SKU_E,1104,0,0,270
66,Supplier,SKU_A,0,0,0,0
66,Supplier,SKU_B,0,0,0,0
66,Supplier,SKU_C,0,0,0,0
66,Supplier,SKU_D,0,0,0,0
66,Supplier,SKU_E,0,0,0,0
66,W1,SKU_A,374,0,0,1420
66,W1,SKU_B,1191,0,0,731
66,W1,SKU_C,180,0,0,1020
66,W1,SKU_D,828,0,0,539
66,W1,SKU_E,232,0,0,411
66,W2,SKU_A,333,0,0,1221
66,W2,SKU_B,0,0,15,341
66,W2,SKU_C,0,0,169,801
66,W2,SKU_D,1485,0,0,562
66,W2,SKU_E,934,0,0,378
66,R1,SKU_A,844,0,0,272
66,R1,SKU_B,503,0,0,141
66,R1,SKU_C,558,0,0,158
66,R1,SKU_D,243,0,0,113
66,R1,SKU_E,142,0,0,73
66,R2,SKU_A,221,0,0,308
66,R2,SKU_B,51,0,0,197
66,R2,SKU_C,6,0,0,217
66,R2,SKU_D,245,0,0,140
66,R2,SKU_E,210,0,0,114
66,R3,SKU_A,384,0,0,848
66,R3,SKU_B,676,0,0,234
66,R3,SKU_C,912,0,0,705
66,R3,SKU_D,146,0,0,392
66,R3,SKU_E,1085,0,0,246
67,Supplier,SKU_A,0,0,0,0
67,Supplier,SKU_B,0,0,0,0
67,Supplier,SKU_C,0,0,0,0
67,Supplier,SKU_D,0,0,0,0
67,Supplier,SKU_E,0,0,0,0
67,W1,SKU_A,432,0,0,1378
67,W1,SKU_B,1157,0,0,750
67,W1,SKU_C,191,0,0,987
67,W1,SKU_D,838,0,0,535
67,W1,SKU_E,196,0,0,411
67,W2,SKU_A,325,0,0,1215
67,W2,SKU_B,0,0,16,333
67,W2,SKU_C,0,0,113,741
67,W2,SKU_D,1499,0,0,563
67,W2,SKU_E,900,0,0,369
67,R1,SKU_A,808,0,0,284
67,R1,SKU_B,486,0,0,166
67,R1,SKU_C,548,0,0,173
67,R1,SKU_D,258,0,0,82
67,R1,SKU_E,139,0,0,89
67,R2,SKU_A,212,0,0,286
67,R2,SKU_B,54,0,0,213
67,R2,SKU_C,34,0,0,197
67,R2,SKU_D,229,0,0,151
67,R2,SKU_E,192,0,0,115
67,R3,SKU_A,432,0,0,738
67,R3,SKU_B,710,0,0,175
67,R3,SKU_C,988,0,0,611
67,R3,SKU_D,153,0,0,357
67,R3,SKU_E,1078,0,0,249
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,425,0,0,1330
68,W1,SKU_B,1149,0,0,785
68,W1,SKU_C,256,0,0,935
68,W1,SKU_D,836,0,0,516
68,W1,SKU_E,171,0,0,432
68,W2,SKU_A,273,0,0,1205
68,W2,SKU_B,0,0,17,310
68,W2,SKU_C,0,0,157,711
68,W2,SKU_D,1491,0,0,543
68,W2,SKU_E,864,0,0,401
68,R1,SKU_A,734,0,0,296
68,R1,SKU_B,458,0,0,170
68,R1,SKU_C,434,0,0,201
68,R1,SKU_D,204,0,0,96
68,R1,SKU_E,98,0,0,101
68,R2,SKU_A,135,0,0,323
68,R2,SKU_B,8,0,0,212
68,R2,SKU_C,0,17,0,204
68,R2,SKU_D,201,0,0,165
68,R2,SKU_E,159,0,0,144
68,R3,SKU_A,364,0,0,708
68,R3,SKU_B,694,0,0,177
68,R3,SKU_C,974,0,0,518
68,R3,SKU_D,106,0,0,349
68,R3,SKU_E,1042,0,0,270
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,364,0,0,1289
69,W1,SKU_B,1107,0,0,756
69,W1,SKU_C,202,0,0,859
69,W1,SKU_D,775,0,0,523
69,W1,SKU_E,124,0,0,446
69,W2,SKU_A,152,0,0,1228
69,W2,SKU_B,0,0,54,334
69,W2,SKU_C,0,0,239,730
69,W2,SKU_D,1405,0,0,574
69,W2,SKU_E,826,0,0,424
69,R1,SKU_A,696,0,0,382
69,R1,SKU_B,455,0,0,186
69,R1,SKU_C,391,0,0,282
69,R1,SKU_D,170,0,0,152
69,R1,SKU_E,117,0,0,117
69,R2,SKU_A,113,0,0,390
69,R2,SKU_B,0,3,0,243
69,R2,SKU_C,0,7,0,229
69,R2,SKU_D,189,0,0,180
69,R2,SKU_E,149,0,0,176
69,R3,SKU_A,270,0,0,844
69,R3,SKU_B,668,0,0,173
69,R3,SKU_C,879,0,0,533
69,R3,SKU_D,56,0,0,434
69,R3,SKU_E,995,0,0,328
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,376,0,0,1370
70,W1,SKU_B,1102,0,0,794
70,W1,SKU_C,232,0,0,902
70,W1,SKU_D,739,0,0,584
70,W1,SKU_E,135,0,0,492
70,W2,SKU_A,144,0,0,1278
70,W2,SKU_B,0,0,43,330
70,W2,SKU_C,0,0,289,782
70,W2,SKU_D,1392,0,0,622
70,W2,SKU_E,815,0,0,446
70,R1,SKU_A,675,0,0,396
70,R1,SKU_B,423,0,0,197
70,R1,SKU_C,345,0,0,330
70,R1,SKU_D,153,0,0,170
70,R1,SKU_E,120,0,0,111
70,R2,SKU_A,92,0,0,416
70,R2,SKU_B,2,0,0,251
70,R2,SKU_C,0,29,0,230
70,R2,SKU_D,202,0,0,196
70,R2,SKU_E,140,0,0,175
70,R3,SKU_A,128,0,0,976
70,R3,SKU_B,648,0,0,219
70,R3,SKU_C,799,0,0,582
70,R3,SKU_D,28,0,0,467
70,R3,SKU_E,954,0,0,379
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,292,0,0,1452
71,W1,SKU_B,1040,0,0,848
71,W1,SKU_C,139,0,0,976
71,W1,SKU_D,741,0,0,612
71,W1,SKU_E,114,0,0,500
71,W2,SKU_A,108,0,0,1304
71,W2,SKU_B,0,0,31,333
71,W2,SKU_C,0,0,374,886
71,W2,SKU_D,1385,0,0,634
71,W2,SKU_E,800,0,0,471
71,R1,SKU_A,733,0,0,355
71,R1,SKU_B,446,0,0,205
71,R1,SKU_C,428,0,0,290
71,R1,SKU_D,186,0,0,147
71,R1,SKU_E,155,0,0,79
71,R2,SKU_A,118,0,0,406
71,R2,SKU_B,0,0,0,265
71,R2,SKU_C,0,35,0,260
71,R2,SKU_D,214,0,0,178
71,R2,SKU_E,137,0,0,167
71,R3,SKU_A,53,0,0,1104
71,R3,SKU_B,622,0,0,247
71,R3,SKU_C,779,0,0,557
71,R3,SKU_D,10,0,0,510
71,R3,SKU_E,962,0,0,377
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,275,0,0,1502
72,W1,SKU_B,1049,0,0,882
72,W1,SKU_C,121,0,0,1061
72,W1,SKU_D,731,0,0,626
72,W1,SKU_E,77,0,0,529
72,W2,SKU_A,57,0,0,1408
72,W2,SKU_B,0,0,39,331
72,W2,SKU_C,0,0,440,992
72,W2,SKU_D,1365,0,0,679
72,W2,SKU_E,769,0,0,508
72,R1,SKU_A,748,0,0,345
72,R1,SKU_B,465,0,0,195
72,R1,SKU_C,463,0,0,245
72,R1,SKU_D,204,0,0,136
72,R1,SKU_E,138,0,0,79
72,R2,SKU_A,176,0,0,340
72,R2,SKU_B,38,0,0,220
72,R2,SKU_C,23,0,0,222
72,R2,SKU_D,249,0,0,152
72,R2,SKU_E,134,0,0,166
72,R3,SKU_A,88,0,0,1117
72,R3,SKU_B,632,0,0,241
72,R3,SKU_C,800,0,0,537
72,R3,SKU_D,14,0,0,500
72,R3,SKU_E,978,0,0,365
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,239,0,0,1535
73,W1,SKU_B,1075,0,0,858
73,W1,SKU_C,135,0,0,1057
73,W1,SKU_D,731,0,0,642
73,W1,SKU_E,55,0,0,530
73,W2,SKU_A,16,0,0,1497
73,W2,SKU_B,0,0,61,365
73,W2,SKU_C,0,0,453,1072
73,W2,SKU_D,1356,0,0,682
73,W2,SKU_E,738,0,0,543
73,R1,SKU_A,799,0,0,323
73,R1,SKU_B,525,0,0,155
73,R1,SKU_C,501,0,0,212
73,R1,SKU_D,225,0,0,119
73,R1,SKU_E,134,0,0,93
73,R2,SKU_A,200,0,0,327
73,R2,SKU_B,68,0,0,202
73,R2,SKU_C,58,0,0,199
73,R2,SKU_D,269,0,0,120
73,R2,SKU_E,149,0,0,191
73,R3,SKU_A,245,0,0,984
73,R3,SKU_B,621,0,0,232
73,R3,SKU_C,846,0,0,478
73,R3,SKU_D,74,0,0,441
73,R3,SKU_E,1020,0,0,334
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,298,0,0,1516
74,W1,SKU_B,1106,0,0,859
74,W1,SKU_C,153,0,0,1056
74,W1,SKU_D,744,0,0,621
74,W1,SKU_E,87,0,0,548
74,W2,SKU_A,13,0,0,1524
74,W2,SKU_B,0,0,72,378
74,W2,SKU_C,0,0,462,1081
74,W2,SKU_D,1333,0,0,706
74,W2,SKU_E,761,0,0,531
74,R1,SKU_A,818,0,0,289
74,R1,SKU_B,520,0,0,126
74,R1,SKU_C,485,0,0,217
74,R1,SKU_D,238,0,0,108
74,R1,SKU_E,137,0,0,100
74,R2,SKU_A,220,0,0,308
74,R2,SKU_B,90,0,0,185
74,R2,SKU_C,109,0,0,143
74,R2,SKU_D,248,0,0,129
74,R2,SKU_E,155,0,0,166
74,R3,SKU_A,289,0,0,869
74,R3,SKU_B,615,0,0,191
74,R3,SKU_C,883,0,0,393
74,R3,SKU_D,101,0,0,416
74,R3,SKU_E,1028,0,0,303
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,445,0,0,1355
75,W1,SKU_B,1179,0,0,757
75,W1,SKU_C,285,0,0,908
75,W1,SKU_D,801,0,0,554
75,W1,SKU_E,143,0,0,483
75,W2,SKU_A,1,0,0,1465
75,W2,SKU_B,0,0,95,365
75,W2,SKU_C,0,0,436,1016
75,W2,SKU_D,1340,0,0,701
75,W2,SKU_E,765,0,0,504
75,R1,SKU_A,791,0,0,275
75,R1,SKU_B,502,0,0,140
75,R1,SKU_C,487,0,0,223
75,R1,SKU_D,235,0,0,102
75,R1,SKU_E,137,0,0,80
75,R2,SKU_A,212,0,0,304
75,R2,SKU_B,92,0,0,175
75,R2,SKU_C,131,0,0,116
75,R2,SKU_D,236,0,0,144
75,R2,SKU_E,176,0,0,149
75,R3,SKU_A,315,0,0,815
75,R3,SKU_B,601,0,0,188
75,R3,SKU_C,869,0,0,436
75,R3,SKU_D,101,0,0,394
75,R3,SKU_E,1023,0,0,305
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,446,0,0,1301
76,W1,SKU_B,1207,0,0,717
76,W1,SKU_C,347,0,0,849
76,W1,SKU_D,827,0,0,522
76,W1,SKU_E,126,0,0,484
76,W2,SKU_A,59,0,0,1379
76,W2,SKU_B,0,0,99,375
76,W2,SKU_C,0,0,344,927
76,W2,SKU_D,1380,0,0,639
76,W2,SKU_E,781,0,0,485
76,R1,SKU_A,704,0,0,331
76,R1,SKU_B,442,0,0,178
76,R1,SKU_C,420,0,0,226
76,R1,SKU_D,196,0,0,109
76,R1,SKU_E,125,0,0,90
76,R2,SKU_A,196,0,0,304
76,R2,SKU_B,60,0,0,166
76,R2,SKU_C,84,0,0,114
76,R2,SKU_D,215,0,0,165
76,R2,SKU_E,197,0,0,124
76,R3,SKU_A,268,0,0,842
76,R3,SKU_B,571,0,0,208
76,R3,SKU_C,779,0,0,563
76,R3,SKU_D,86,0,0,419
76,R3,SKU_E,1019,0,0,316
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,402,0,0,1298
77,W1,SKU_B,1180,0,0,681
77,W1,SKU_C,315,0,0,768
77,W1,SKU_D,791,0,0,526
77,W1,SKU_E,116,0,0,488
77,W2,SKU_A,55,0,0,1363
77,W2,SKU_B,0,0,116,386
77,W2,SKU_C,0,0,309,837
77,W2,SKU_D,1395,0,0,634
77,W2,SKU_E,793,0,0,480
77,R1,SKU_A,615,0,0,403
77,R1,SKU_B,415,0,0,204
77,R1,SKU_C,366,0,0,282
77,R1,SKU_D,153,0,0,150
77,R1,SKU_E,105,0,0,112
77,R2,SKU_A,139,0,0,331
77,R2,SKU_B,33,0,0,210
77,R2,SKU_C,42,0,0,173
77,R2,SKU_D,217,0,0,174
77,R2,SKU_E,165,0,0,143
77,R3,SKU_A,153,0,0,937
77,R3,SKU_B,493,0,0,247
77,R3,SKU_C,733,0,0,702
77,R3,SKU_D,89,0,0,428
77,R3,SKU_E,982,0,0,324
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,278,0,0,1375
78,W1,SKU_B,1126,0,0,751
78,W1,SKU_C,235,0,0,867
78,W1,SKU_D,760,0,0,566
78,W1,SKU_E,103,0,0,490
78,W2,SKU_A,41,0,0,1357
78,W2,SKU_B,0,0,170,418
78,W2,SKU_C,0,0,235,821
78,W2,SKU_D,1417,0,0,624
78,W2,SKU_E,766,0,0,478
78,R1,SKU_A,660,0,0,451
78,R1,SKU_B,440,0,0,227
78,R1,SKU_C,365,0,0,344
78,R1,SKU_D,156,0,0,184
78,R1,SKU_E,122,0,0,112
78,R2,SKU_A,125,0,0,389
78,R2,SKU_B,11,0,0,242
78,R2,SKU_C,27,0,0,210
78,R2,SKU_D,241,0,0,160
78,R2,SKU_E,156,0,0,156
78,R3,SKU_A,90,0,0,1076
78,R3,SKU_B,439,0,0,262
78,R3,SKU_C,685,0,0,818
78,R3,SKU_D,99,0,0,426
78,R3,SKU_E,962,0,0,372
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,294,0,0,1496
79,W1,SKU_B,1128,0,0,807
79,W1,SKU_C,228,0,0,957
79,W1,SKU_D,760,0,0,613
79,W1,SKU_E,132,0,0,482
79,W2,SKU_A,50,0,0,1424
79,W2,SKU_B,0,0,199,462
79,W2,SKU_C,0,0,207,787
79,W2,SKU_D,1422,0,0,627
79,W2,SKU_E,761,0,0,511
79,R1,SKU_A,722,0,0,375
79,R1,SKU_B,492,0,0,180
79,R1,SKU_C,414,0,0,281
79,R1,SKU_D,189,0,0,149
79,R1,SKU_E,138,0,0,93
79,R2,SKU_A,124,0,0,391
79,R2,SKU_B,14,0,0,256
79,R2,SKU_C,19,0,0,220
79,R2,SKU_D,267,0,0,139
79,R2,SKU_E,157,0,0,169
79,R3,SKU_A,107,0,0,1068
79,R3,SKU_B,435,0,0,263
79,R3,SKU_C,736,0,0,820
79,R3,SKU_D,98,0,0,418
79,R3,SKU_E,970,0,0,369
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,257,0,0,1520
80,W1,SKU_B,1120,0,0,837
80,W1,SKU_C,192,0,0,981
80,W1,SKU_D,771,0,0,605
80,W1,SKU_E,122,0,0,503
80,W2,SKU_A,20,0,0,1463
80,W2,SKU_B,0,0,214,503
80,W2,SKU_C,0,0,221,826
80,W2,SKU_D,1424,0,0,616
80,W2,SKU_E,757,0,0,520
80,R1,SKU_A,820,0,0,296
80,R1,SKU_B,543,0,0,127
80,R1,SKU_C,453,0,0,234
80,R1,SKU_D,202,0,0,114
80,R1,SKU_E,146,0,0,79
80,R2,SKU_A,134,0,0,376
80,R2,SKU_B,30,0,0,212
80,R2,SKU_C,62,0,0,179
80,R2,SKU_D,279,0,0,113
80,R2,SKU_E,147,0,0,164
80,R3,SKU_A,181,0,0,1023
80,R3,SKU_B,440,0,0,239
80,R3,SKU_C,837,0,0,692
80,R3,SKU_D,122,0,0,397
80,R3,SKU_E,986,0,0,358
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,248,0,0,1543
81,W1,SKU_B,1111,0,0,816
81,W1,SKU_C,166,0,0,1001
81,W1,SKU_D,756,0,0,584
81,W1,SKU_E,100,0,0,504
81,W2,SKU_A,0,0,5,1517
81,W2,SKU_B,0,0,235,520
81,W2,SKU_C,0,0,248,840
81,W2,SKU_D,1428,0,0,615
81,W2,SKU_E,747,0,0,535
81,R1,SKU_A,822,0,0,291
81,R1,SKU_B,536,0,0,124
81,R1,SKU_C,450,0,0,256
81,R1,SKU_D,197,0,0,138
81,R1,SKU_E,140,0,0,88
81,R2,SKU_A,166,0,0,336
81,R2,SKU_B,41,0,0,213
81,R2,SKU_C,76,0,0,153
81,R2,SKU_D,286,0,0,112
81,R2,SKU_E,148,0,0,161
81,R3,SKU_A,278,0,0,924
81,R3,SKU_B,422,0,0,220
81,R3,SKU_C,922,0,0,566
81,R3,SKU_D,143,0,0,383
81,R3,SKU_E,981,0,0,349
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,281,0,0,1499
82,W1,SKU_B,1116,0,0,813
82,W1,SKU_C,144,0,0,1030
82,W1,SKU_D,772,0,0,593
82,W1,SKU_E,95,0,0,510
82,W2,SKU_A,44,0,0,1471
82,W2,SKU_B,0,0,236,505
82,W2,SKU_C,0,0,250,828
82,W2,SKU_D,1437,0,0,613
82,W2,SKU_E,746,0,0,522
82,R1,SKU_A,792,0,0,275
82,R1,SKU_B,471,0,0,136
82,R1,SKU_C,429,0,0,245
82,R1,SKU_D,170,0,0,141
82,R1,SKU_E,116,0,0,91
82,R2,SKU_A,140,0,0,348
82,R2,SKU_B,7,0,0,212
82,R2,SKU_C,49,0,0,161
82,R2,SKU_D,276,0,0,115
82,R2,SKU_E,133,0,0,164
82,R3,SKU_A,324,0,0,812
82,R3,SKU_B,362,0,0,252
82,R3,SKU_C,917,0,0,498
82,R3,SKU_D,115,0,0,374
82,R3,SKU_E,982,0,0,325
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,301,0,0,1419
83,W1,SKU_B,1096,0,0,745
83,W1,SKU_C,184,0,0,939
83,W1,SKU_D,789,0,0,545
83,W1,SKU_E,63,0,0,509
83,W2,SKU_A,50,0,0,1394
83,W2,SKU_B,0,0,270,512
83,W2,SKU_C,0,0,326,833
83,W2,SKU_D,1431,0,0,582
83,W2,SKU_E,725,0,0,520
83,R1,SKU_A,754,0,0,324
83,R1,SKU_B,419,0,0,199
83,R1,SKU_C,383,0,0,258
83,R1,SKU_D,143,0,0,146
83,R1,SKU_E,114,0,0,109
83,R2,SKU_A,122,0,0,375
83,R2,SKU_B,0,20,0,263
83,R2,SKU_C,23,0,0,190
83,R2,SKU_D,250,0,0,130
83,R2,SKU_E,131,0,0,193
83,R3,SKU_A,232,0,0,842
83,R3,SKU_B,340,0,0,268
83,R3,SKU_C,841,0,0,467
83,R3,SKU_D,69,0,0,410
83,R3,SKU_E,954,0,0,352
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,388,0,0,1352
84,W1,SKU_B,1095,0,0,781
84,W1,SKU_C,175,0,0,918
84,W1,SKU_D,764,0,0,537
84,W1,SKU_E,85,0,0,530
84,W2,SKU_A,14,0,0,1368
84,W2,SKU_B,0,0,270,540
84,W2,SKU_C,0,0,378,854
84,W2,SKU_D,1405,0,0,598
84,W2,SKU_E,696,0,0,548
84,R1,SKU_A,662,0,0,359
84,R1,SKU_B,380,0,0,241
84,R1,SKU_C,276,0,0,323
84,R1,SKU_D,108,0,0,192
84,R1,SKU_E,81,0,0,114
84,R2,SKU_A,114,0,0,388
84,R2,SKU_B,0,39,0,262
84,R2,SKU_C,0,26,0,218
84,R2,SKU_D,237,0,0,142
84,R2,SKU_E,119,0,0,180
84,R3,SKU_A,165,0,0,943
84,R3,SKU_B,286,0,0,302
84,R3,SKU_C,698,0,0,558
84,R3,SKU_D,46,0,0,447
84,R3,SKU_E,945,0,0,385
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,286,0,0,1402
85,W1,SKU_B,1019,0,0,840
85,W1,SKU_C,20,0,0,1010
85,W1,SKU_D,702,0,0,609
85,W1,SKU_E,33,0,0,529
85,W2,SKU_A,32,0,0,1384
85,W2,SKU_B,0,0,268,518
85,W2,SKU_C,0,0,488,964
85,W2,SKU_D,1381,0,0,636
85,W2,SKU_E,720,0,0,548
85,R1,SKU_A,660,0,0,405
85,R1,SKU_B,418,0,0,227
85,R1,SKU_C,278,0,0,398
85,R1,SKU_D,128,0,0,203
85,R1,SKU_E,96,0,0,126
85,R2,SKU_A,149,0,0,388
85,R2,SKU_B,0,36,0,293
85,R2,SKU_C,0,47,0,255
85,R2,SKU_D,212,0,0,161
85,R2,SKU_E,139,0,0,190
85,R3,SKU_A,143,0,0,1044
85,R3,SKU_B,263,0,0,360
85,R3,SKU_C,657,0,0,591
85,R3,SKU_D,45,0,0,473
85,R3,SKU_E,937,0,0,399
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,276,0,0,1491
86,W1,SKU_B,979,0,0,938
86,W1,SKU_C,0,0,30,1153
86,W1,SKU_D,662,0,0,674
86,W1,SKU_E,27,0,0,592
86,W2,SKU_A,53,0,0,1442
86,W2,SKU_B,0,0,248,531
86,W2,SKU_C,0,0,490,1068
86,W2,SKU_D,1374,0,0,668
86,W2,SKU_E,722,0,0,552
86,R1,SKU_A,670,0,0,418
86,R1,SKU_B,466,0,0,200
86,R1,SKU_C,348,0,0,363
86,R1,SKU_D,172,0,0,161
86,R1,SKU_E,107,0,0,127
86,R2,SKU_A,162,0,0,339
86,R2,SKU_B,12,0,0,255
86,R2,SKU_C,0,22,0,227
86,R2,SKU_D,222,0,0,179
86,R2,SKU_E,164,0,0,158
86,R3,SKU_A,116,0,0,1059
86,R3,SKU_B,283,0,0,367
86,R3,SKU_C,663,0,0,591
86,R3,SKU_D,60,0,0,481
86,R3,SKU_E,944,0,0,393
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,239,0,0,1515
87,W1,SKU_B,1000,0,0,948
87,W1,SKU_C,0,0,12,1197
87,W1,SKU_D,688,0,0,678
87,W1,SKU_E,47,0,0,577
87,W2,SKU_A,53,0,0,1430
87,W2,SKU_B,0,0,247,537
87,W2,SKU_C,0,0,509,1095
87,W2,SKU_D,1399,0,0,666
87,W2,SKU_E,720,0,0,555
87,R1,SKU_A,758,0,0,351
87,R1,SKU_B,507,0,0,155
87,R1,SKU_C,464,0,0,251
87,R1,SKU_D,198,0,0,128
87,R1,SKU_E,142,0,0,88
87,R2,SKU_A,212,0,0,335
87,R2,SKU_B,52,0,0,231
87,R2,SKU_C,22,0,0,223
87,R2,SKU_D,263,0,0,158
87,R2,SKU_E,158,0,0,160
87,R3,SKU_A,234,0,0,1020
87,R3,SKU_B,301,0,0,354
87,R3,SKU_C,676,0,0,569
87,R3,SKU_D,101,0,0,429
87,R3,SKU_E,989,0,0,363
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,280,0,0,1541
88,W1,SKU_B,1031,0,0,929
88,W1,SKU_C,25,0,0,1186
88,W1,SKU_D,702,0,0,677
88,W1,SKU_E,58,0,0,558
88,W2,SKU_A,103,0,0,1459
88,W2,SKU_B,0,0,238,532
88,W2,SKU_C,0,0,505,1101
88,W2,SKU_D,1410,0,0,644
88,W2,SKU_E,728,0,0,562
88,R1,SKU_A,800,0,0,307
88,R1,SKU_B,511,0,0,138
88,R1,SKU_C,462,0,0,212
88,R1,SKU_D,196,0,0,133
88,R1,SKU_E,143,0,0,80
88,R2,SKU_A,229,0,0,290
88,R2,SKU_B,65,0,0,171
88,R2,SKU_C,74,0,0,170
88,R2,SKU_D,292,0,0,116
88,R2,SKU_E,192,0,0,141
88,R3,SKU_A,342,0,0,840
88,R3,SKU_B,311,0,0,339
88,R3,SKU_C,728,0,0,505
88,R3,SKU_D,138,0,0,378
88,R3,SKU_E,1041,0,0,317
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,351,0,0,1440
89,W1,SKU_B,1090,0,0,810
89,W1,SKU_C,59,0,0,1098
89,W1,SKU_D,737,0,0,632
89,W1,SKU_E,110,0,0,514
89,W2,SKU_A,78,0,0,1412
89,W2,SKU_B,0,0,227,507
89,W2,SKU_C,0,0,503,1083
89,W2,SKU_D,1400,0,0,640
89,W2,SKU_E,756,0,0,540
89,R1,SKU_A,750,0,0,288
89,R1,SKU_B,483,0,0,155
89,R1,SKU_C,397,0,0,249
89,R1,SKU_D,183,0,0,137
89,R1,SKU_E,128,0,0,91
89,R2,SKU_A,201,0,0,308
89,R2,SKU_B,69,0,0,192
89,R2,SKU_C,71,0,0,164
