t_ship,parent,child,sku,lead_time,qty
464,Supplier,W2,SKU_B,6,545
464,Supplier,W2,SKU_C,6,1019
464,Supplier,W2,SKU_D,6,1037
464,Supplier,W2,SKU_E,6,559
466,Supplier,W1,SKU_A,5,1521
466,Supplier,W1,SKU_B,5,733
466,Supplier,W1,SKU_C,5,837
466,Supplier,W1,SKU_D,5,710
466,Supplier,W1,SKU_E,5,602
466,W1,R1,SKU_A,2,1113
466,W1,R1,SKU_B,2,549
466,W1,R1,SKU_C,2,640
466,W1,R1,SKU_D,2,583
466,W1,R1,SKU_E,2,368
467,W1,R2,SKU_A,3,623
467,W1,R2,SKU_B,3,334
467,W1,R2,SKU_C,3,377
467,W1,R2,SKU_E,3,332
467,W1,R2,SKU_D,3,242
470,W2,R3,SKU_A,4,1762
470,W2,R3,SKU_B,4,565
470,W2,R3,SKU_C,4,911
470,W2,R3,SKU_D,4,1046
470,W2,R3,SKU_E,4,627
471,Supplier,W1,SKU_A,5,1407
471,Supplier,W1,SKU_B,5,753
471,Supplier,W1,SKU_C,5,904
471,Supplier,W1,SKU_D,5,727
471,Supplier,W1,SKU_E,5,581
471,Supplier,W2,SKU_A,6,1762
471,Supplier,W2,SKU_B,6,565
471,Supplier,W2,SKU_C,6,911
471,Supplier,W2,SKU_D,6,1160
471,Supplier,W2,SKU_E,6,627
471,W1,R1,SKU_B,2,463
471,W1,R1,SKU_C,2,617
471,W1,R1,SKU_E,2,327
471,W1,R1,SKU_A,2,954
471,W1,R1,SKU_D,2,562
476,W1,R1,SKU_A,2,801
476,W1,R1,SKU_B,2,336
476,W1,R1,SKU_C,2,466
476,W1,R1,SKU_E,2,261
476,W1,R1,SKU_D,2,351
476,W1,R2,SKU_A,3,961
476,W1,R2,SKU_B,3,557
476,W1,R2,SKU_C,3,553
476,W1,R2,SKU_D,3,416
476,W1,R2,SKU_E,3,507
477,Supplier,W1,SKU_A,5,1524
477,Supplier,W1,SKU_B,5,753
477,Supplier,W1,SKU_C,5,912
477,Supplier,W1,SKU_D,5,717
477,Supplier,W1,SKU_E,5,612
477,Supplier,W2,SKU_A,6,1559
477,Supplier,W2,SKU_B,6,431
477,Supplier,W2,SKU_C,6,847
477,Supplier,W2,SKU_D,6,898
477,Supplier,W2,SKU_E,6,537
477,W2,R3,SKU_A,4,1849
477,W2,R3,SKU_B,4,506
477,W2,R3,SKU_C,4,1023
477,W2,R3,SKU_E,4,621
477,W2,R3,SKU_D,4,1160
482,Supplier,W1,SKU_A,5,1359
482,Supplier,W1,SKU_B,5,860
482,Supplier,W1,SKU_C,5,822
482,Supplier,W1,SKU_D,5,634
482,Supplier,W1,SKU_E,5,552
482,W1,R1,SKU_A,2,1090
482,W1,R1,SKU_B,2,614
482,W1,R1,SKU_C,2,673
482,W1,R1,SKU_D,2,522
482,W1,R1,SKU_E,2,347
483,W1,R2,SKU_B,3,328
483,W1,R2,SKU_C,3,323
483,W1,R2,SKU_E,3,326
483,W1,R2,SKU_A,3,529
483,W1,R2,SKU_D,3,228
483,W2,R3,SKU_B,4,490
483,W2,R3,SKU_C,4,794
483,W2,R3,SKU_E,4,481
483,W2,R3,SKU_A,4,1487
483,W2,R3,SKU_D,4,869
484,Supplier,W2,SKU_A,6,1777
484,Supplier,W2,SKU_B,6,565
484,Supplier,W2,SKU_C,6,970
484,Supplier,W2,SKU_D,6,1017
484,Supplier,W2,SKU_E,6,565
487,Supplier,W1,SKU_A,5,1415
487,Supplier,W1,SKU_B,5,735
487,Supplier,W1,SKU_C,5,849
487,Supplier,W1,SKU_D,5,679
487,Supplier,W1,SKU_E,5,637
487,W1,R1,SKU_A,2,940
487,W1,R1,SKU_C,2,601
487,W1,R1,SKU_D,2,487
487,W1,R1,SKU_E,2,337
487,W1,R1,SKU_B,2,468
490,W2,R3,SKU_A,4,1565
490,W2,R3,SKU_B,4,597
490,W2,R3,SKU_C,4,1045
490,W2,R3,SKU_D,4,1045
490,W2,R3,SKU_E,4,536
491,Supplier,W2,SKU_A,6,1565
491,Supplier,W2,SKU_B,6,597
491,Supplier,W2,SKU_C,6,1045
491,Supplier,W2,SKU_D,6,1045
491,Supplier,W2,SKU_E,6,536
492,Supplier,W1,SKU_A,5,1396
492,Supplier,W1,SKU_B,5,770
492,Supplier,W1,SKU_C,5,858
492,Supplier,W1,SKU_D,5,680
492,Supplier,W1,SKU_E,5,571
492,W1,R1,SKU_A,2,1033
492,W1,R1,SKU_B,2,565
492,W1,R1,SKU_C,2,628
492,W1,R1,SKU_D,2,512
492,W1,R1,SKU_E,2,336
492,W1,R2,SKU_A,3,918
492,W1,R2,SKU_B,3,562
492,W1,R2,SKU_C,3,535
492,W1,R2,SKU_D,3,389
492,W1,R2,SKU_E,3,574
497,Supplier,W1,SKU_A,5,1380
497,Supplier,W1,SKU_B,5,847
497,Supplier,W1,SKU_C,5,798
497,Supplier,W1,SKU_D,5,642
497,Supplier,W1,SKU_E,5,642
497,Supplier,W2,SKU_A,6,1527
497,Supplier,W2,SKU_B,6,618
497,Supplier,W2,SKU_C,6,836
497,Supplier,W2,SKU_D,6,931
497,Supplier,W2,SKU_E,6,539
497,W1,R1,SKU_C,2,502
497,W1,R1,SKU_E,2,275
497,W1,R1,SKU_A,2,780
497,W1,R1,SKU_B,2,462
497,W1,R1,SKU_D,2,388
497,W2,R3,SKU_A,4,1806
497,W2,R3,SKU_B,4,639
497,W2,R3,SKU_C,4,1003
497,W2,R3,SKU_D,4,1046
497,W2,R3,SKU_E,4,647
501,Supplier,W1,SKU_A,5,1273
501,Supplier,W1,SKU_B,5,932
501,Supplier,W1,SKU_C,5,858
501,Supplier,W1,SKU_D,5,610
501,Supplier,W1,SKU_E,5,665
502,Supplier,W2,SKU_A,6,1470
502,Supplier,W2,SKU_B,6,533
502,Supplier,W2,SKU_C,6,880
502,Supplier,W2,SKU_D,6,957
502,Supplier,W2,SKU_E,6,503
502,W1,R1,SKU_A,2,931
502,W1,R1,SKU_C,2,621
502,W1,R1,SKU_D,2,495
502,W1,R1,SKU_B,2,618
502,W1,R1,SKU_E,2,345
502,W1,R2,SKU_A,3,1065
502,W1,R2,SKU_B,3,537
502,W1,R2,SKU_C,3,537
502,W1,R2,SKU_D,3,439
502,W1,R2,SKU_E,3,611
503,W2,R3,SKU_A,4,1570
503,W2,R3,SKU_C,4,900
503,W2,R3,SKU_E,4,540
503,W2,R3,SKU_B,4,618
503,W2,R3,SKU_D,4,931
506,Supplier,W1,SKU_A,5,1383
506,Supplier,W1,SKU_B,5,949
506,Supplier,W1,SKU_C,5,989
506,Supplier,W1,SKU_D,5,698
506,Supplier,W1,SKU_E,5,767
506,W1,R1,SKU_A,2,802
506,W1,R1,SKU_B,2,565
506,W1,R1,SKU_C,2,609
506,W1,R1,SKU_D,2,459
506,W1,R1,SKU_E,2,327
507,Supplier,W2,SKU_A,6,1469
507,Supplier,W2,SKU_B,6,547
507,Supplier,W2,SKU_C,6,850
507,Supplier,W2,SKU_D,6,903
507,Supplier,W2,SKU_E,6,489
508,W2,R3,SKU_A,4,1470
508,W2,R3,SKU_B,4,533
508,W2,R3,SKU_C,4,880
508,W2,R3,SKU_D,4,957
508,W2,R3,SKU_E,4,490
511,Supplier,W1,SKU_A,5,1243
511,Supplier,W1,SKU_B,5,948
511,Supplier,W1,SKU_C,5,786
511,Supplier,W1,SKU_D,5,628
511,Supplier,W1,SKU_E,5,632
511,W1,R1,SKU_A,2,740
511,W1,R1,SKU_B,2,487
511,W1,R1,SKU_C,2,428
511,W1,R1,SKU_D,2,371
511,W1,R1,SKU_E,2,313
511,W1,R2,SKU_A,3,895
511,W1,R2,SKU_B,3,829
511,W1,R2,SKU_C,3,679
511,W1,R2,SKU_D,3,403
511,W1,R2,SKU_E,3,792
513,Supplier,W2,SKU_A,6,1498
513,Supplier,W2,SKU_B,6,543
513,Supplier,W2,SKU_C,6,939
513,Supplier,W2,SKU_D,6,907
513,Supplier,W2,SKU_E,6,467
513,W2,R3,SKU_E,4,421
513,W2,R3,SKU_A,4,1416
513,W2,R3,SKU_B,4,547
513,W2,R3,SKU_C,4,850
513,W2,R3,SKU_D,4,903
516,Supplier,W1,SKU_A,5,1359
516,Supplier,W1,SKU_B,5,864
516,Supplier,W1,SKU_C,5,866
516,Supplier,W1,SKU_D,5,683
516,Supplier,W1,SKU_E,5,674
516,W1,R1,SKU_A,2,854
516,W1,R1,SKU_C,2,610
516,W1,R1,SKU_D,2,512
516,W1,R1,SKU_B,2,579
516,W1,R1,SKU_E,2,345
518,W1,R2,SKU_A,3,490
518,W1,R2,SKU_B,3,369
518,W1,R2,SKU_C,3,231
518,W1,R2,SKU_D,3,191
518,W1,R2,SKU_E,3,287
519,Supplier,W2,SKU_A,6,1478
519,Supplier,W2,SKU_B,6,622
519,Supplier,W2,SKU_C,6,963
519,Supplier,W2,SKU_D,6,900
519,Supplier,W2,SKU_E,6,501
519,W2,R3,SKU_A,4,1469
519,W2,R3,SKU_E,4,512
519,W2,R3,SKU_B,4,543
519,W2,R3,SKU_C,4,939
519,W2,R3,SKU_D,4,907
521,Supplier,W1,SKU_A,5,1276
521,Supplier,W1,SKU_B,5,1030
521,Supplier,W1,SKU_C,5,813
521,Supplier,W1,SKU_D,5,695
521,Supplier,W1,SKU_E,5,624
521,W1,R1,SKU_A,2,833
521,W1,R1,SKU_C,2,561
521,W1,R1,SKU_B,2,630
521,W1,R1,SKU_D,2,448
521,W1,R1,SKU_E,2,327
525,Supplier,W1,SKU_A,5,1083
525,Supplier,W1,SKU_B,5,880
525,Supplier,W1,SKU_C,5,651
525,Supplier,W1,SKU_D,5,546
525,Supplier,W1,SKU_E,5,632
525,Supplier,W2,SKU_A,6,1683
525,Supplier,W2,SKU_B,6,575
525,Supplier,W2,SKU_C,6,984
525,Supplier,W2,SKU_D,6,962
525,Supplier,W2,SKU_E,6,567
525,W2,R3,SKU_A,4,1560
525,W2,R3,SKU_E,4,537
525,W2,R3,SKU_B,4,622
525,W2,R3,SKU_C,4,963
525,W2,R3,SKU_D,4,900
526,W1,R1,SKU_A,2,903
526,W1,R1,SKU_C,2,543
526,W1,R1,SKU_D,2,487
526,W1,R1,SKU_E,2,419
526,W1,R1,SKU_B,2,687
526,W1,R2,SKU_A,3,963
526,W1,R2,SKU_B,3,577
526,W1,R2,SKU_C,3,615
526,W1,R2,SKU_D,3,443
526,W1,R2,SKU_E,3,552
529,Supplier,W1,SKU_A,5,1152
529,Supplier,W1,SKU_B,5,852
529,Supplier,W1,SKU_C,5,706
529,Supplier,W1,SKU_D,5,579
529,Supplier,W1,SKU_E,5,660
530,W1,R1,SKU_A,2,634
530,W1,R1,SKU_C,2,363
530,W1,R1,SKU_B,2,451
530,W1,R1,SKU_D,2,351
530,W1,R1,SKU_E,2,241
530,W1,R2,SKU_A,3,405
530,W1,R2,SKU_B,3,429
530,W1,R2,SKU_C,3,249
530,W1,R2,SKU_D,3,195
530,W1,R2,SKU_E,3,391
531,Supplier,W2,SKU_A,6,1490
531,Supplier,W2,SKU_B,6,543
531,Supplier,W2,SKU_C,6,792
531,Supplier,W2,SKU_D,6,887
531,Supplier,W2,SKU_E,6,593
531,W2,R3,SKU_A,4,1542
531,W2,R3,SKU_B,4,550
531,W2,R3,SKU_C,4,807
531,W2,R3,SKU_D,4,931
531,W2,R3,SKU_E,4,567
534,Supplier,W1,SKU_A,5,1354
534,Supplier,W1,SKU_B,5,937
534,Supplier,W1,SKU_C,5,816
534,Supplier,W1,SKU_D,5,684
534,Supplier,W1,SKU_E,5,648
534,W1,R1,SKU_A,2,760
534,W1,R1,SKU_C,2,526
534,W1,R1,SKU_B,2,525
534,W1,R1,SKU_D,2,400
534,W1,R1,SKU_E,2,279
537,Supplier,W2,SKU_A,6,1559
537,Supplier,W2,SKU_B,6,573
537,Supplier,W2,SKU_C,6,904
537,Supplier,W2,SKU_D,6,931
537,Supplier,W2,SKU_E,6,569
537,W2,R3,SKU_A,4,1531
537,W2,R3,SKU_B,4,568
537,W2,R3,SKU_C,4,938
537,W2,R3,SKU_D,4,918
537,W2,R3,SKU_E,4,581
539,Supplier,W1,SKU_A,5,1239
539,Supplier,W1,SKU_B,5,864
539,Supplier,W1,SKU_C,5,797
539,Supplier,W1,SKU_D,5,621
539,Supplier,W1,SKU_E,5,582
539,W1,R1,SKU_A,2,701
539,W1,R1,SKU_C,2,596
539,W1,R1,SKU_B,2,470
539,W1,R1,SKU_D,2,409
539,W1,R1,SKU_E,2,277
539,W1,R2,SKU_A,3,906
539,W1,R2,SKU_B,3,794
539,W1,R2,SKU_C,3,411
539,W1,R2,SKU_D,3,407
539,W1,R2,SKU_E,3,723
543,Supplier,W1,SKU_A,5,1140
543,Supplier,W1,SKU_B,5,863
543,Supplier,W1,SKU_C,5,947
543,Supplier,W1,SKU_D,5,594
543,Supplier,W1,SKU_E,5,526
543,Supplier,W2,SKU_A,6,1595
543,Supplier,W2,SKU_B,6,557
543,Supplier,W2,SKU_C,6,966
543,Supplier,W2,SKU_D,6,999
543,Supplier,W2,SKU_E,6,484
543,W2,R3,SKU_A,4,1621
543,W2,R3,SKU_C,4,935
543,W2,R3,SKU_E,4,501
543,W2,R3,SKU_B,4,559
543,W2,R3,SKU_D,4,931
544,W1,R1,SKU_A,2,801
544,W1,R1,SKU_C,2,634
544,W1,R1,SKU_D,2,417
544,W1,R1,SKU_E,2,294
544,W1,R1,SKU_B,2,578
546,W1,R2,SKU_A,3,549
546,W1,R2,SKU_B,3,286
546,W1,R2,SKU_C,3,227
546,W1,R2,SKU_D,3,223
546,W1,R2,SKU_E,3,261
548,Supplier,W1,SKU_A,5,1210
548,Supplier,W1,SKU_B,5,776
548,Supplier,W1,SKU_C,5,706
548,Supplier,W1,SKU_D,5,583
548,Supplier,W1,SKU_E,5,540
548,W1,R1,SKU_A,2,671
548,W1,R1,SKU_D,2,361
548,W1,R1,SKU_E,2,293
548,W1,R1,SKU_B,2,467
548,W1,R1,SKU_C,2,451
549,Supplier,W2,SKU_A,6,1486
549,Supplier,W2,SKU_B,6,535
549,Supplier,W2,SKU_C,6,1009
549,Supplier,W2,SKU_D,6,997
549,Supplier,W2,SKU_E,6,470
549,W2,R3,SKU_A,4,1495
549,W2,R3,SKU_B,4,545
549,W2,R3,SKU_E,4,466
549,W2,R3,SKU_C,4,966
549,W2,R3,SKU_D,4,999
553,Supplier,W1,SKU_A,5,1336
553,Supplier,W1,SKU_B,5,887
553,Supplier,W1,SKU_C,5,831
553,Supplier,W1,SKU_D,5,650
553,Supplier,W1,SKU_E,5,669
553,W1,R1,SKU_A,2,804
553,W1,R1,SKU_C,2,549
553,W1,R1,SKU_D,2,428
553,W1,R1,SKU_E,2,314
553,W1,R1,SKU_B,2,533
553,W1,R2,SKU_A,3,919
553,W1,R2,SKU_B,3,639
553,W1,R2,SKU_C,3,579
553,W1,R2,SKU_D,3,392
553,W1,R2,SKU_E,3,515
555,Supplier,W2,SKU_A,6,1682
555,Supplier,W2,SKU_B,6,640
555,Supplier,W2,SKU_C,6,1164
555,Supplier,W2,SKU_D,6,1061
555,Supplier,W2,SKU_E,6,619
555,W2,R3,SKU_A,4,1624
555,W2,R3,SKU_B,4,561
555,W2,R3,SKU_E,4,568
555,W2,R3,SKU_C,4,1009
555,W2,R3,SKU_D,4,997
557,Supplier,W1,SKU_A,5,1309
557,Supplier,W1,SKU_B,5,838
557,Supplier,W1,SKU_C,5,805
557,Supplier,W1,SKU_D,5,656
557,Supplier,W1,SKU_E,5,594
558,W1,R1,SKU_A,2,988
558,W1,R1,SKU_C,2,650
558,W1,R1,SKU_D,2,598
558,W1,R1,SKU_B,2,583
558,W1,R1,SKU_E,2,315
561,Supplier,W1,SKU_A,5,1208
561,Supplier,W1,SKU_B,5,723
561,Supplier,W1,SKU_C,5,752
561,Supplier,W1,SKU_D,5,660
561,Supplier,W1,SKU_E,5,501
561,Supplier,W2,SKU_A,6,1625
561,Supplier,W2,SKU_B,6,513
561,Supplier,W2,SKU_C,6,904
561,Supplier,W2,SKU_D,6,994
561,Supplier,W2,SKU_E,6,588
561,W2,R3,SKU_A,4,1682
561,W2,R3,SKU_B,4,630
561,W2,R3,SKU_C,4,1164
561,W2,R3,SKU_D,4,1061
561,W2,R3,SKU_E,4,619
562,W1,R1,SKU_A,2,958
562,W1,R1,SKU_B,2,519
562,W1,R1,SKU_C,2,698
562,W1,R1,SKU_D,2,514
562,W1,R1,SKU_E,2,286
562,W1,R2,SKU_A,3,781
562,W1,R2,SKU_B,3,623
562,W1,R2,SKU_C,3,362
562,W1,R2,SKU_D,3,218
562,W1,R2,SKU_E,3,662
565,Supplier,W1,SKU_A,5,1393
565,Supplier,W1,SKU_B,5,760
565,Supplier,W1,SKU_C,5,1003
565,Supplier,W1,SKU_D,5,650
565,Supplier,W1,SKU_E,5,526
566,Supplier,W2,SKU_A,6,1532
566,Supplier,W2,SKU_B,6,529
566,Supplier,W2,SKU_C,6,783
566,Supplier,W2,SKU_D,6,963
566,Supplier,W2,SKU_E,6,450
566,W1,R1,SKU_A,2,694
566,W1,R1,SKU_B,2,361
566,W1,R1,SKU_C,2,460
566,W1,R1,SKU_D,2,426
566,W1,R1,SKU_E,2,199
567,W2,R3,SKU_B,4,523
567,W2,R3,SKU_A,4,1625
567,W2,R3,SKU_C,4,904
567,W2,R3,SKU_D,4,994
567,W2,R3,SKU_E,4,588
569,Supplier,W1,SKU_A,5,1278
569,Supplier,W1,SKU_B,5,680
569,Supplier,W1,SKU_C,5,798
569,Supplier,W1,SKU_D,5,676
569,Supplier,W1,SKU_E,5,535
570,W1,R1,SKU_E,2,307
570,W1,R1,SKU_A,2,872
570,W1,R1,SKU_B,2,444
570,W1,R1,SKU_C,2,624
570,W1,R1,SKU_D,2,474
570,W1,R2,SKU_A,3,1035
570,W1,R2,SKU_B,3,678
570,W1,R2,SKU_C,3,671
570,W1,R2,SKU_D,3,410
570,W1,R2,SKU_E,3,521
571,Supplier,W2,SKU_A,6,1688
571,Supplier,W2,SKU_B,6,410
571,Supplier,W2,SKU_C,6,951
571,Supplier,W2,SKU_D,6,922
571,Supplier,W2,SKU_E,6,532
572,W2,R3,SKU_A,4,1532
572,W2,R3,SKU_B,4,450
572,W2,R3,SKU_C,4,783
572,W2,R3,SKU_D,4,963
572,W2,R3,SKU_E,4,450
574,Supplier,W1,SKU_A,5,1429
574,Supplier,W1,SKU_B,5,649
574,Supplier,W1,SKU_C,5,881
574,Supplier,W1,SKU_D,5,713
574,Supplier,W1,SKU_E,5,633
575,W1,R1,SKU_A,2,665
575,W1,R1,SKU_B,2,391
575,W1,R1,SKU_C,2,433
575,W1,R1,SKU_D,2,366
575,W1,R1,SKU_E,2,231
577,Supplier,W2,SKU_A,6,1765
577,Supplier,W2,SKU_B,6,558
577,Supplier,W2,SKU_C,6,987
577,Supplier,W2,SKU_D,6,1009
577,Supplier,W2,SKU_E,6,547
577,W2,R3,SKU_B,4,483
577,W2,R3,SKU_A,4,1688
577,W2,R3,SKU_C,4,951
577,W2,R3,SKU_D,4,922
577,W2,R3,SKU_E,4,516
579,Supplier,W1,SKU_A,5,1488
579,Supplier,W1,SKU_B,5,759
579,Supplier,W1,SKU_C,5,930
579,Supplier,W1,SKU_D,5,751
579,Supplier,W1,SKU_E,5,674
579,W1,R1,SKU_A,2,944
579,W1,R1,SKU_B,2,380
579,W1,R1,SKU_C,2,593
579,W1,R1,SKU_D,2,581
579,W1,R1,SKU_E,2,350
579,W1,R2,SKU_A,3,1091
579,W1,R2,SKU_B,3,521
579,W1,R2,SKU_C,3,648
579,W1,R2,SKU_D,3,442
579,W1,R2,SKU_E,3,587
583,Supplier,W2,SKU_A,6,1676
583,Supplier,W2,SKU_B,6,494
583,Supplier,W2,SKU_C,6,996
583,Supplier,W2,SKU_D,6,985
583,Supplier,W2,SKU_E,6,549
583,W2,R3,SKU_B,4,542
583,W2,R3,SKU_E,4,563
583,W2,R3,SKU_A,4,1765
583,W2,R3,SKU_C,4,987
583,W2,R3,SKU_D,4,1009
584,Supplier,W1,SKU_A,5,1490
584,Supplier,W1,SKU_B,5,757
584,Supplier,W1,SKU_C,5,907
584,Supplier,W1,SKU_D,5,771
584,Supplier,W1,SKU_E,5,723
584,W1,R1,SKU_A,2,996
584,W1,R1,SKU_B,2,529
584,W1,R1,SKU_C,2,694
584,W1,R1,SKU_D,2,583
584,W1,R1,SKU_E,2,336
589,Supplier,W1,SKU_A,5,1403
589,Supplier,W1,SKU_B,5,764
589,Supplier,W1,SKU_C,5,783
589,Supplier,W1,SKU_D,5,675
589,Supplier,W1,SKU_E,5,617
589,Supplier,W2,SKU_A,6,1684
589,Supplier,W2,SKU_B,6,526
589,Supplier,W2,SKU_C,6,1035
589,Supplier,W2,SKU_D,6,880
589,Supplier,W2,SKU_E,6,606
589,W1,R1,SKU_A,2,860
589,W1,R1,SKU_B,2,348
589,W1,R1,SKU_C,2,524
589,W1,R1,SKU_D,2,449
589,W1,R1,SKU_E,2,241
589,W1,R2,SKU_A,3,1129
589,W1,R2,SKU_B,3,640
589,W1,R2,SKU_C,3,537
589,W1,R2,SKU_D,3,490
589,W1,R2,SKU_E,3,820
589,W2,R3,SKU_B,4,486
589,W2,R3,SKU_A,4,1676
589,W2,R3,SKU_C,4,996
589,W2,R3,SKU_D,4,985
589,W2,R3,SKU_E,4,549
594,Supplier,W1,SKU_A,5,1428
594,Supplier,W1,SKU_B,5,663
594,Supplier,W1,SKU_C,5,814
594,Supplier,W1,SKU_D,5,654
594,Supplier,W1,SKU_E,5,606
594,W1,R1,SKU_B,2,333
594,W1,R1,SKU_C,2,460
594,W1,R1,SKU_A,2,832
594,W1,R1,SKU_D,2,392
594,W1,R1,SKU_E,2,253
595,W2,R3,SKU_B,4,396
595,W2,R3,SKU_A,4,1604
595,W2,R3,SKU_C,4,887
595,W2,R3,SKU_D,4,806
595,W2,R3,SKU_E,4,594
596,Supplier,W2,SKU_A,6,1769
596,Supplier,W2,SKU_B,6,479
596,Supplier,W2,SKU_C,6,919
596,Supplier,W2,SKU_D,6,972
596,Supplier,W2,SKU_E,6,636
599,Supplier,W1,SKU_A,5,1497
599,Supplier,W1,SKU_B,5,661
599,Supplier,W1,SKU_C,5,871
599,Supplier,W1,SKU_D,5,722
599,Supplier,W1,SKU_E,5,666
599,W1,R1,SKU_A,2,921
599,W1,R1,SKU_B,2,391
599,W1,R1,SKU_C,2,598
599,W1,R1,SKU_D,2,470
599,W1,R1,SKU_E,2,279
599,W1,R2,SKU_A,3,1068
599,W1,R2,SKU_B,3,567
599,W1,R2,SKU_C,3,533
599,W1,R2,SKU_D,3,459
599,W1,R2,SKU_E,3,691
602,W2,R3,SKU_A,4,1740
602,W2,R3,SKU_B,4,455
602,W2,R3,SKU_C,4,900
602,W2,R3,SKU_D,4,930
602,W2,R3,SKU_E,4,601
603,Supplier,W2,SKU_A,6,1740
603,Supplier,W2,SKU_B,6,455
603,Supplier,W2,SKU_C,6,900
603,Supplier,W2,SKU_D,6,930
603,Supplier,W2,SKU_E,6,601
604,W1,R1,SKU_A,2,880
604,W1,R1,SKU_B,2,401
604,W1,R1,SKU_C,2,623
604,W1,R1,SKU_D,2,454
604,W1,R1,SKU_E,2,263
605,Supplier,W1,SKU_A,5,1626
605,Supplier,W1,SKU_B,5,771
605,Supplier,W1,SKU_C,5,1050
605,Supplier,W1,SKU_D,5,734
605,Supplier,W1,SKU_E,5,629
606,W1,R2,SKU_B,3,323
606,W1,R2,SKU_C,3,298
606,W1,R2,SKU_A,3,517
606,W1,R2,SKU_D,3,213
606,W1,R2,SKU_E,3,330
609,W2,R3,SKU_A,4,1709
609,W2,R3,SKU_B,4,450
609,W2,R3,SKU_C,4,913
609,W2,R3,SKU_D,4,946
609,W2,R3,SKU_E,4,530
610,Supplier,W2,SKU_A,6,1709
610,Supplier,W2,SKU_B,6,450
610,Supplier,W2,SKU_C,6,913
610,Supplier,W2,SKU_D,6,946
610,Supplier,W2,SKU_E,6,530
610,W1,R1,SKU_A,2,868
610,W1,R1,SKU_B,2,359
610,W1,R1,SKU_C,2,551
610,W1,R1,SKU_D,2,417
610,W1,R1,SKU_E,2,265
611,Supplier,W1,SKU_A,5,1435
611,Supplier,W1,SKU_B,5,688
611,Supplier,W1,SKU_C,5,818
611,Supplier,W1,SKU_D,5,618
611,Supplier,W1,SKU_E,5,595
611,W1,R2,SKU_A,3,648
611,W1,R2,SKU_B,3,355
611,W1,R2,SKU_C,3,330
611,W1,R2,SKU_D,3,218
611,W1,R2,SKU_E,3,346
616,Supplier,W1,SKU_A,5,1447
616,Supplier,W1,SKU_B,5,765
616,Supplier,W1,SKU_C,5,895
616,Supplier,W1,SKU_D,5,692
616,Supplier,W1,SKU_E,5,582
616,W1,R1,SKU_A,2,1068
616,W1,R1,SKU_B,2,473
616,W1,R1,SKU_C,2,718
616,W1,R1,SKU_D,2,539
616,W1,R1,SKU_E,2,281
616,W2,R3,SKU_A,4,1756
616,W2,R3,SKU_B,4,487
616,W2,R3,SKU_C,4,916
616,W2,R3,SKU_D,4,993
616,W2,R3,SKU_E,4,598
617,Supplier,W2,SKU_A,6,1756
617,Supplier,W2,SKU_B,6,487
617,Supplier,W2,SKU_C,6,916
617,Supplier,W2,SKU_D,6,993
617,Supplier,W2,SKU_E,6,598
621,Supplier,W1,SKU_A,5,1466
621,Supplier,W1,SKU_B,5,611
621,Supplier,W1,SKU_C,5,735
621,Supplier,W1,SKU_D,5,702
621,Supplier,W1,SKU_E,5,539
621,W1,R1,SKU_A,2,903
621,W1,R1,SKU_B,2,312
621,W1,R1,SKU_C,2,525
621,W1,R1,SKU_E,2,235
621,W1,R1,SKU_D,2,446
621,W1,R2,SKU_A,3,1089
621,W1,R2,SKU_B,3,598
621,W1,R2,SKU_C,3,444
621,W1,R2,SKU_D,3,468
621,W1,R2,SKU_E,3,634
623,W2,R3,SKU_A,4,1849
623,W2,R3,SKU_B,4,452
623,W2,R3,SKU_C,4,956
623,W2,R3,SKU_D,4,1046
623,W2,R3,SKU_E,4,480
624,Supplier,W2,SKU_A,6,1885
624,Supplier,W2,SKU_B,6,452
624,Supplier,W2,SKU_C,6,956
624,Supplier,W2,SKU_D,6,1054
624,Supplier,W2,SKU_E,6,480
626,Supplier,W1,SKU_A,5,1454
626,Supplier,W1,SKU_B,5,616
626,Supplier,W1,SKU_C,5,707
626,Supplier,W1,SKU_D,5,702
626,Supplier,W1,SKU_E,5,581
626,W1,R1,SKU_A,2,977
626,W1,R1,SKU_B,2,371
626,W1,R1,SKU_C,2,530
626,W1,R1,SKU_D,2,520
626,W1,R1,SKU_E,2,263
628,W1,R2,SKU_B,3,353
628,W1,R2,SKU_C,3,258
628,W1,R2,SKU_E,3,359
628,W1,R2,SKU_A,3,504
628,W1,R2,SKU_D,3,201
630,W2,R3,SKU_B,4,411
630,W2,R3,SKU_C,4,917
630,W2,R3,SKU_E,4,517
630,W2,R3,SKU_A,4,1867
630,W2,R3,SKU_D,4,969
631,Supplier,W2,SKU_A,6,1831
631,Supplier,W2,SKU_B,6,411
631,Supplier,W2,SKU_C,6,917
631,Supplier,W2,SKU_D,6,961
631,Supplier,W2,SKU_E,6,517
631,W1,R1,SKU_A,2,857
631,W1,R1,SKU_B,2,303
631,W1,R1,SKU_C,2,502
631,W1,R1,SKU_E,2,229
631,W1,R1,SKU_D,2,447
632,Supplier,W1,SKU_A,5,1635
632,Supplier,W1,SKU_B,5,658
632,Supplier,W1,SKU_C,5,875
632,Supplier,W1,SKU_D,5,780
632,Supplier,W1,SKU_E,5,589
637,W1,R1,SKU_A,2,892
637,W1,R1,SKU_B,2,375
637,W1,R1,SKU_C,2,554
637,W1,R1,SKU_D,2,450
637,W1,R1,SKU_E,2,241
