t_ship,parent,child,sku,lead_time,qty
39,Supplier,W1,SKU_D,5,75
39,Supplier,W2,SKU_B,6,48
39,Supplier,W2,SKU_C,6,136
39,Supplier,W2,SKU_E,6,86
39,W1,R1,SKU_A,2,131
39,W1,R1,SKU_B,2,69
39,W1,R1,SKU_C,2,74
39,W1,R1,SKU_D,2,49
39,W1,R2,SKU_A,3,86
39,W1,R2,SKU_B,3,53
39,W1,R2,SKU_C,3,43
39,W1,R2,SKU_D,3,26
39,W2,R3,SKU_B,4,43
39,W2,R3,SKU_C,4,136
39,W2,R3,SKU_D,4,92
39,W2,R3,SKU_E,4,86
40,Supplier,W1,SKU_A,5,228
40,Supplier,W1,SKU_B,5,152
40,Supplier,W1,SKU_C,5,126
40,Supplier,W1,SKU_D,5,91
40,Supplier,W2,SKU_B,6,78
40,Supplier,W2,SKU_C,6,144
40,Supplier,W2,SKU_E,6,78
40,W1,R1,SKU_A,2,133
40,W1,R1,SKU_B,2,75
40,W1,R1,SKU_C,2,81
40,W1,R1,SKU_D,2,40
40,W1,R2,SKU_A,3,95
40,W1,R2,SKU_B,3,77
40,W1,R2,SKU_C,3,45
40,W1,R2,SKU_D,3,51
40,W2,R3,SKU_B,4,59
40,W2,R3,SKU_C,4,144
40,W2,R3,SKU_E,4,78
41,Supplier,W1,SKU_A,5,245
41,Supplier,W1,SKU_B,5,135
41,Supplier,W1,SKU_C,5,180
41,Supplier,W1,SKU_D,5,103
41,Supplier,W2,SKU_B,6,100
41,Supplier,W2,SKU_C,6,129
41,Supplier,W2,SKU_D,6,75
41,Supplier,W2,SKU_E,6,107
41,W1,R1,SKU_A,2,144
41,W1,R1,SKU_B,2,59
41,W1,R1,SKU_C,2,105
41,W1,R1,SKU_D,2,50
41,W1,R2,SKU_A,3,101
41,W1,R2,SKU_B,3,76
41,W1,R2,SKU_C,3,75
41,W1,R2,SKU_D,3,53
41,W2,R3,SKU_B,4,63
41,W2,R3,SKU_C,4,129
41,W2,R3,SKU_D,4,75
41,W2,R3,SKU_E,4,107
42,Supplier,W1,SKU_A,5,302
42,Supplier,W1,SKU_B,5,182
42,Supplier,W1,SKU_C,5,212
42,Supplier,W1,SKU_D,5,122
42,Supplier,W2,SKU_B,6,136
42,Supplier,W2,SKU_C,6,197
42,Supplier,W2,SKU_D,6,130
42,Supplier,W2,SKU_E,6,98
42,W1,R1,SKU_A,2,200
42,W1,R1,SKU_B,2,95
42,W1,R1,SKU_C,2,147
42,W1,R1,SKU_D,2,63
42,W1,R2,SKU_A,3,102
42,W1,R2,SKU_B,3,87
42,W1,R2,SKU_C,3,65
42,W1,R2,SKU_D,3,59
42,W2,R3,SKU_B,4,74
42,W2,R3,SKU_C,4,197
42,W2,R3,SKU_D,4,130
42,W2,R3,SKU_E,4,98
43,Supplier,W1,SKU_A,5,325
43,Supplier,W1,SKU_B,5,194
43,Supplier,W1,SKU_C,5,227
43,Supplier,W1,SKU_D,5,112
43,Supplier,W2,SKU_B,6,145
43,Supplier,W2,SKU_C,6,167
43,Supplier,W2,SKU_D,6,114
43,Supplier,W2,SKU_E,6,105
43,W1,R1,SKU_A,2,213
43,W1,R1,SKU_B,2,117
43,W1,R1,SKU_C,2,161
43,W1,R1,SKU_D,2,55
43,W1,R2,SKU_A,3,112
43,W1,R2,SKU_B,3,85
43,W1,R2,SKU_C,3,66
43,W1,R2,SKU_D,3,57
43,W2,R3,SKU_B,4,77
43,W2,R3,SKU_C,4,167
43,W2,R3,SKU_D,4,114
43,W2,R3,SKU_E,4,105
44,Supplier,W1,SKU_A,5,302
44,Supplier,W1,SKU_B,5,125
44,Supplier,W1,SKU_C,5,276
44,Supplier,W1,SKU_D,5,147
44,Supplier,W2,SKU_B,6,152
44,Supplier,W2,SKU_C,6,133
44,Supplier,W2,SKU_D,6,65
44,Supplier,W2,SKU_E,6,71
44,W1,R1,SKU_A,2,159
44,W1,R1,SKU_B,2,73
44,W1,R1,SKU_C,2,137
44,W1,R1,SKU_D,2,75
44,W1,R2,SKU_A,3,143
44,W1,R2,SKU_B,3,66
44,W1,R2,SKU_C,3,139
44,W1,R2,SKU_D,3,72
44,W2,R3,SKU_B,4,73
44,W2,R3,SKU_C,4,133
44,W2,R3,SKU_D,4,65
44,W2,R3,SKU_E,4,71
45,Supplier,W1,SKU_A,5,254
45,Supplier,W1,SKU_B,5,145
45,Supplier,W1,SKU_C,5,156
45,Supplier,W1,SKU_D,5,99
45,Supplier,W2,SKU_B,6,151
45,Supplier,W2,SKU_C,6,112
45,Supplier,W2,SKU_D,6,88
45,Supplier,W2,SKU_E,6,95
45,W1,R1,SKU_A,2,147
45,W1,R1,SKU_B,2,64
45,W1,R1,SKU_C,2,83
45,W1,R1,SKU_D,2,34
45,W1,R2,SKU_A,3,84
45,W1,R2,SKU_B,3,59
45,W1,R2,SKU_C,3,73
45,W1,R2,SKU_D,3,65
45,W2,R3,SKU_B,4,48
45,W2,R3,SKU_C,4,112
45,W2,R3,SKU_D,4,85
45,W2,R3,SKU_E,4,95
46,Supplier,W1,SKU_A,5,298
46,Supplier,W1,SKU_B,5,146
46,Supplier,W1,SKU_C,5,104
46,Supplier,W1,SKU_D,5,123
46,Supplier,W2,SKU_B,6,188
46,Supplier,W2,SKU_C,6,147
46,Supplier,W2,SKU_D,6,80
46,Supplier,W2,SKU_E,6,73
46,W1,R1,SKU_A,2,176
46,W1,R1,SKU_B,2,91
46,W1,R1,SKU_C,2,65
46,W1,R1,SKU_D,2,75
46,W1,R2,SKU_A,3,69
46,W1,R2,SKU_B,3,55
46,W1,R2,SKU_C,3,39
46,W1,R2,SKU_D,3,48
46,W2,R3,SKU_B,4,78
46,W2,R3,SKU_C,4,147
46,W2,R3,SKU_E,4,73
47,Supplier,W1,SKU_A,5,320
47,Supplier,W1,SKU_B,5,154
47,Supplier,W1,SKU_C,5,135
47,Supplier,W1,SKU_D,5,107
47,Supplier,W2,SKU_B,6,173
47,Supplier,W2,SKU_C,6,118
47,Supplier,W2,SKU_D,6,162
47,Supplier,W2,SKU_E,6,69
47,W1,R1,SKU_A,2,167
47,W1,R1,SKU_B,2,79
47,W1,R1,SKU_C,2,87
47,W1,R1,SKU_D,2,59
47,W1,R2,SKU_A,3,135
47,W1,R2,SKU_B,3,75
47,W1,R2,SKU_C,3,48
47,W1,R2,SKU_D,3,48
47,W2,R3,SKU_B,4,100
47,W2,R3,SKU_C,4,118
47,W2,R3,SKU_D,4,75
47,W2,R3,SKU_E,4,69
48,Supplier,W1,SKU_A,5,325
48,Supplier,W1,SKU_B,5,163
48,Supplier,W1,SKU_C,5,222
48,Supplier,W1,SKU_D,5,126
48,Supplier,W2,SKU_B,6,131
48,Supplier,W2,SKU_C,6,164
48,Supplier,W2,SKU_D,6,199
48,Supplier,W2,SKU_E,6,83
48,W1,R1,SKU_A,2,182
48,W1,R1,SKU_B,2,78
48,W1,R1,SKU_C,2,152
48,W1,R1,SKU_D,2,74
48,W1,R2,SKU_A,3,143
48,W1,R2,SKU_B,3,85
48,W1,R2,SKU_C,3,70
48,W1,R2,SKU_D,3,52
48,W2,R3,SKU_B,4,136
48,W2,R3,SKU_C,4,164
48,W2,R3,SKU_D,4,130
48,W2,R3,SKU_E,4,83
49,Supplier,W1,SKU_A,5,290
49,Supplier,W1,SKU_B,5,168
49,Supplier,W1,SKU_C,5,278
49,Supplier,W1,SKU_D,5,114
49,Supplier,W2,SKU_B,6,52
49,Supplier,W2,SKU_C,6,175
49,Supplier,W2,SKU_D,6,171
49,Supplier,W2,SKU_E,6,81
49,W1,R1,SKU_A,2,184
49,W1,R1,SKU_B,2,78
49,W1,R1,SKU_C,2,172
49,W1,R1,SKU_D,2,70
49,W1,R2,SKU_A,3,118
49,W1,R2,SKU_B,3,90
49,W1,R2,SKU_C,3,106
49,W1,R2,SKU_D,3,44
49,W2,R3,SKU_B,4,145
49,W2,R3,SKU_C,4,175
49,W2,R3,SKU_D,4,114
49,W2,R3,SKU_E,4,81
50,Supplier,W1,SKU_A,5,292
50,Supplier,W1,SKU_B,5,220
50,Supplier,W1,SKU_C,5,242
50,Supplier,W1,SKU_D,5,103
50,Supplier,W2,SKU_C,6,186
50,Supplier,W2,SKU_D,6,179
50,Supplier,W2,SKU_E,6,84
50,W1,R1,SKU_A,2,180
50,W1,R1,SKU_B,2,111
50,W1,R1,SKU_C,2,135
50,W1,R1,SKU_D,2,70
50,W1,R2,SKU_A,3,74
50,W1,R2,SKU_B,3,113
50,W1,R2,SKU_C,3,107
50,W1,R2,SKU_D,3,33
50,W2,R3,SKU_B,4,152
50,W2,R3,SKU_C,4,186
50,W2,R3,SKU_D,4,65
50,W2,R3,SKU_E,4,84
51,Supplier,W1,SKU_A,5,266
51,Supplier,W1,SKU_B,5,119
51,Supplier,W1,SKU_C,5,125
51,Supplier,W1,SKU_D,5,89
51,Supplier,W2,SKU_C,6,197
51,Supplier,W2,SKU_D,6,221
51,Supplier,W2,SKU_E,6,70
51,W1,R1,SKU_A,2,146
51,W1,R1,SKU_B,2,72
51,W1,R1,SKU_C,2,91
51,W1,R1,SKU_D,2,47
51,W1,R2,SKU_A,3,152
51,W1,R2,SKU_B,3,43
51,W1,R2,SKU_C,3,34
51,W1,R2,SKU_D,3,42
51,W2,R3,SKU_B,4,151
51,W2,R3,SKU_C,4,197
51,W2,R3,SKU_D,4,88
51,W2,R3,SKU_E,4,70
52,Supplier,W1,SKU_A,5,199
52,Supplier,W1,SKU_B,5,117
52,Supplier,W1,SKU_C,5,114
52,Supplier,W1,SKU_D,5,95
52,Supplier,W2,SKU_C,6,64
52,Supplier,W2,SKU_D,6,214
52,Supplier,W2,SKU_E,6,63
52,W1,R1,SKU_A,2,135
52,W1,R1,SKU_B,2,50
52,W1,R1,SKU_C,2,77
52,W1,R1,SKU_D,2,48
52,W1,R2,SKU_A,3,152
52,W1,R2,SKU_B,3,67
52,W1,R2,SKU_C,3,37
52,W1,R2,SKU_D,3,47
52,W2,R3,SKU_B,4,155
52,W2,R3,SKU_C,4,64
52,W2,R3,SKU_D,4,80
52,W2,R3,SKU_E,4,63
53,Supplier,W1,SKU_A,5,160
53,Supplier,W1,SKU_B,5,148
53,Supplier,W1,SKU_C,5,151
53,Supplier,W1,SKU_D,5,94
53,Supplier,W2,SKU_C,6,77
53,Supplier,W2,SKU_D,6,185
53,Supplier,W2,SKU_E,6,47
53,W1,R1,SKU_A,2,149
53,W1,R1,SKU_B,2,57
53,W1,R1,SKU_C,2,86
53,W1,R1,SKU_D,2,46
53,W1,R2,SKU_A,3,11
53,W1,R2,SKU_B,3,91
53,W1,R2,SKU_C,3,65
53,W1,R2,SKU_D,3,48
53,W2,R3,SKU_C,4,77
53,W2,R3,SKU_D,4,162
53,W2,R3,SKU_E,4,47
54,Supplier,W1,SKU_A,5,256
54,Supplier,W1,SKU_B,5,109
54,Supplier,W1,SKU_C,5,174
54,Supplier,W1,SKU_D,5,108
54,Supplier,W2,SKU_C,6,119
54,Supplier,W2,SKU_D,6,110
54,Supplier,W2,SKU_E,6,79
54,W1,R1,SKU_A,2,147
54,W1,R1,SKU_B,2,53
54,W1,R1,SKU_C,2,117
54,W1,R1,SKU_D,2,58
54,W1,R2,SKU_A,3,109
54,W1,R2,SKU_B,3,56
54,W1,R2,SKU_C,3,57
54,W1,R2,SKU_D,3,50
54,W2,R3,SKU_C,4,119
54,W2,R3,SKU_D,4,199
54,W2,R3,SKU_E,4,79
55,Supplier,W1,SKU_A,5,230
55,Supplier,W1,SKU_B,5,161
55,Supplier,W1,SKU_C,5,202
55,Supplier,W1,SKU_D,5,107
55,Supplier,W2,SKU_C,6,150
55,Supplier,W2,SKU_D,6,33
55,Supplier,W2,SKU_E,6,85
55,W1,R1,SKU_A,2,147
55,W1,R1,SKU_B,2,79
55,W1,R1,SKU_C,2,139
55,W1,R1,SKU_D,2,67
55,W1,R2,SKU_A,3,83
55,W1,R2,SKU_B,3,82
55,W1,R2,SKU_C,3,63
55,W1,R2,SKU_D,3,40
55,W2,R3,SKU_C,4,150
55,W2,R3,SKU_D,4,171
55,W2,R3,SKU_E,4,85
56,Supplier,W1,SKU_A,5,319
56,Supplier,W1,SKU_B,5,194
56,Supplier,W1,SKU_C,5,285
56,Supplier,W1,SKU_D,5,127
56,Supplier,W2,SKU_C,6,239
56,Supplier,W2,SKU_E,6,113
56,W1,R1,SKU_A,2,193
56,W1,R1,SKU_B,2,89
56,W1,R1,SKU_C,2,202
56,W1,R1,SKU_D,2,80
56,W1,R2,SKU_A,3,126
56,W1,R2,SKU_B,3,105
56,W1,R2,SKU_C,3,83
56,W1,R2,SKU_D,3,47
56,W2,R3,SKU_C,4,239
56,W2,R3,SKU_D,4,179
56,W2,R3,SKU_E,4,113
57,Supplier,W1,SKU_A,5,316
57,Supplier,W1,SKU_B,5,160
57,Supplier,W1,SKU_C,5,206
57,Supplier,W1,SKU_D,5,126
57,Supplier,W1,SKU_E,5,16
57,Supplier,W2,SKU_C,6,212
57,Supplier,W2,SKU_E,6,73
57,W1,R1,SKU_A,2,203
57,W1,R1,SKU_B,2,104
57,W1,R1,SKU_C,2,141
57,W1,R1,SKU_D,2,65
57,W1,R2,SKU_A,3,113
57,W1,R2,SKU_B,3,65
57,W1,R2,SKU_C,3,65
57,W1,R2,SKU_D,3,61
57,W2,R3,SKU_C,4,212
57,W2,R3,SKU_D,4,221
57,W2,R3,SKU_E,4,73
58,Supplier,W1,SKU_A,5,222
58,Supplier,W1,SKU_B,5,107
58,Supplier,W1,SKU_C,5,134
58,Supplier,W1,SKU_D,5,80
58,Supplier,W1,SKU_E,5,132
58,Supplier,W2,SKU_B,6,26
58,Supplier,W2,SKU_C,6,129
58,Supplier,W2,SKU_E,6,79
58,W1,R1,SKU_A,2,119
58,W1,R1,SKU_B,2,52
58,W1,R1,SKU_C,2,91
58,W1,R1,SKU_D,2,41
58,W1,R2,SKU_A,3,103
58,W1,R2,SKU_B,3,46
58,W1,R2,SKU_C,3,43
58,W1,R2,SKU_D,3,39
58,W2,R3,SKU_B,4,26
58,W2,R3,SKU_C,4,129
58,W2,R3,SKU_D,4,73
58,W2,R3,SKU_E,4,79
59,Supplier,W1,SKU_A,5,235
59,Supplier,W1,SKU_B,5,118
59,Supplier,W1,SKU_C,5,119
59,Supplier,W1,SKU_D,5,84
59,Supplier,W1,SKU_E,5,164
59,Supplier,W2,SKU_A,6,18
59,Supplier,W2,SKU_B,6,34
59,Supplier,W2,SKU_C,6,125
59,Supplier,W2,SKU_E,6,72
59,W1,R1,SKU_A,2,142
59,W1,R1,SKU_B,2,73
59,W1,R1,SKU_C,2,79
59,W1,R1,SKU_D,2,45
59,W1,R2,SKU_A,3,93
59,W1,R2,SKU_B,3,45
59,W1,R2,SKU_C,3,40
59,W1,R2,SKU_D,3,39
59,W2,R3,SKU_B,4,34
59,W2,R3,SKU_C,4,125
59,W2,R3,SKU_E,4,72
60,Supplier,W1,SKU_A,5,234
60,Supplier,W1,SKU_B,5,142
60,Supplier,W1,SKU_C,5,175
60,Supplier,W1,SKU_D,5,89
60,Supplier,W1,SKU_E,5,196
60,Supplier,W2,SKU_A,6,151
60,Supplier,W2,SKU_B,6,38
60,Supplier,W2,SKU_C,6,145
60,Supplier,W2,SKU_E,6,53
60,W1,R1,SKU_A,2,140
60,W1,R1,SKU_B,2,79
60,W1,R1,SKU_C,2,114
60,W1,R1,SKU_D,2,47
60,W1,R2,SKU_A,3,94
60,W1,R2,SKU_B,3,63
60,W1,R2,SKU_C,3,61
60,W1,R2,SKU_D,3,42
60,W2,R3,SKU_B,4,38
60,W2,R3,SKU_C,4,145
60,W2,R3,SKU_E,4,53
61,Supplier,W1,SKU_A,5,290
61,Supplier,W1,SKU_B,5,133
61,Supplier,W1,SKU_C,5,181
61,Supplier,W1,SKU_D,5,102
61,Supplier,W1,SKU_E,5,227
61,Supplier,W2,SKU_A,6,176
61,Supplier,W2,SKU_B,6,62
61,Supplier,W2,SKU_C,6,119
61,Supplier,W2,SKU_E,6,55
61,W1,R1,SKU_A,2,168
61,W1,R1,SKU_B,2,62
61,W1,R1,SKU_C,2,106
61,W1,R1,SKU_D,2,56
61,W1,R2,SKU_A,3,122
61,W1,R2,SKU_B,3,71
61,W1,R2,SKU_C,3,75
61,W1,R2,SKU_D,3,46
61,W2,R3,SKU_B,4,62
61,W2,R3,SKU_C,4,119
61,W2,R3,SKU_E,4,55
62,Supplier,W1,SKU_A,5,280
62,Supplier,W1,SKU_B,5,132
62,Supplier,W1,SKU_C,5,222
62,Supplier,W1,SKU_D,5,111
62,Supplier,W1,SKU_E,5,279
62,Supplier,W2,SKU_A,6,374
62,Supplier,W2,SKU_B,6,39
62,Supplier,W2,SKU_C,6,144
62,Supplier,W2,SKU_D,6,23
62,Supplier,W2,SKU_E,6,68
62,W1,R1,SKU_A,2,157
62,W1,R1,SKU_B,2,67
62,W1,R1,SKU_C,2,151
62,W1,R1,SKU_D,2,60
62,W1,R1,SKU_E,2,16
62,W1,R2,SKU_A,3,123
62,W1,R2,SKU_B,3,65
62,W1,R2,SKU_C,3,71
62,W1,R2,SKU_D,3,51
62,W2,R3,SKU_B,4,39
62,W2,R3,SKU_C,4,144
62,W2,R3,SKU_D,4,23
62,W2,R3,SKU_E,4,68
63,Supplier,W1,SKU_A,5,328
63,Supplier,W1,SKU_B,5,169
63,Supplier,W1,SKU_C,5,233
63,Supplier,W1,SKU_D,5,106
63,Supplier,W1,SKU_E,5,315
63,Supplier,W2,SKU_A,6,643
63,Supplier,W2,SKU_B,6,80
63,Supplier,W2,SKU_C,6,174
63,Supplier,W2,SKU_D,6,112
63,Supplier,W2,SKU_E,6,84
63,W1,R1,SKU_A,2,190
63,W1,R1,SKU_B,2,93
63,W1,R1,SKU_C,2,159
63,W1,R1,SKU_D,2,74
63,W1,R1,SKU_E,2,132
63,W1,R2,SKU_A,3,138
63,W1,R2,SKU_B,3,76
63,W1,R2,SKU_C,3,74
63,W1,R2,SKU_D,3,32
63,W2,R3,SKU_B,4,80
63,W2,R3,SKU_C,4,174
63,W2,R3,SKU_D,4,112
63,W2,R3,SKU_E,4,84
64,Supplier,W1,SKU_A,5,308
64,Supplier,W1,SKU_B,5,165
64,Supplier,W1,SKU_C,5,244
64,Supplier,W1,SKU_D,5,106
64,Supplier,W1,SKU_E,5,246
64,Supplier,W2,SKU_A,6,894
64,Supplier,W2,SKU_B,6,66
64,Supplier,W2,SKU_C,6,120
64,Supplier,W2,SKU_D,6,113
64,Supplier,W2,SKU_E,6,70
64,W1,R1,SKU_A,2,190
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,157
64,W1,R1,SKU_D,2,65
64,W1,R1,SKU_E,2,164
64,W1,R2,SKU_A,3,83
64,W1,R2,SKU_B,3,62
64,W1,R2,SKU_C,3,87
64,W1,R2,SKU_D,3,41
64,W2,R3,SKU_B,4,66
64,W2,R3,SKU_C,4,120
64,W2,R3,SKU_D,4,113
64,W2,R3,SKU_E,4,70
65,Supplier,W1,SKU_A,5,249
65,Supplier,W1,SKU_B,5,127
65,Supplier,W1,SKU_C,5,140
65,Supplier,W1,SKU_D,5,114
65,Supplier,W1,SKU_E,5,240
65,Supplier,W2,SKU_A,6,1077
65,Supplier,W2,SKU_B,6,56
65,Supplier,W2,SKU_C,6,99
65,Supplier,W2,SKU_D,6,75
65,Supplier,W2,SKU_E,6,48
65,W1,R1,SKU_A,2,124
65,W1,R1,SKU_B,2,64
65,W1,R1,SKU_C,2,88
65,W1,R1,SKU_D,2,71
65,W1,R1,SKU_E,2,196
65,W1,R2,SKU_A,3,110
65,W1,R2,SKU_B,3,60
65,W1,R2,SKU_C,3,52
65,W1,R2,SKU_D,3,43
65,W2,R3,SKU_A,4,18
65,W2,R3,SKU_B,4,56
65,W2,R3,SKU_C,4,99
65,W2,R3,SKU_D,4,75
65,W2,R3,SKU_E,4,48
66,Supplier,W1,SKU_A,5,263
66,Supplier,W1,SKU_B,5,157
66,Supplier,W1,SKU_C,5,148
66,Supplier,W1,SKU_D,5,98
66,Supplier,W1,SKU_E,5,234
66,Supplier,W2,SKU_A,6,1204
66,Supplier,W2,SKU_B,6,30
66,Supplier,W2,SKU_C,6,85
66,Supplier,W2,SKU_D,6,92
66,Supplier,W2,SKU_E,6,44
66,W1,R1,SKU_A,2,148
66,W1,R1,SKU_B,2,77
66,W1,R1,SKU_C,2,70
66,W1,R1,SKU_D,2,42
66,W1,R1,SKU_E,2,102
66,W1,R2,SKU_A,3,142
66,W1,R2,SKU_B,3,75
66,W1,R2,SKU_C,3,78
66,W1,R2,SKU_D,3,56
66,W1,R2,SKU_E,3,125
66,W2,R3,SKU_A,4,151
66,W2,R3,SKU_B,4,30
66,W2,R3,SKU_C,4,85
66,W2,R3,SKU_D,4,92
66,W2,R3,SKU_E,4,44
67,Supplier,W1,SKU_A,5,205
67,Supplier,W1,SKU_B,5,167
67,Supplier,W1,SKU_C,5,170
67,Supplier,W1,SKU_D,5,92
67,Supplier,W1,SKU_E,5,274
67,Supplier,W2,SKU_A,6,1212
67,Supplier,W2,SKU_B,6,39
67,Supplier,W2,SKU_C,6,89
67,Supplier,W2,SKU_D,6,77
67,Supplier,W2,SKU_E,6,87
67,W1,R1,SKU_A,2,136
67,W1,R1,SKU_B,2,89
67,W1,R1,SKU_C,2,103
67,W1,R1,SKU_D,2,40
67,W1,R2,SKU_A,3,92
67,W1,R2,SKU_B,3,78
67,W1,R2,SKU_C,3,67
67,W1,R2,SKU_D,3,52
67,W1,R2,SKU_E,3,279
67,W2,R3,SKU_A,4,176
67,W2,R3,SKU_B,4,39
67,W2,R3,SKU_C,4,89
67,W2,R3,SKU_D,4,54
67,W2,R3,SKU_E,4,87
68,Supplier,W1,SKU_A,5,264
68,Supplier,W1,SKU_B,5,140
68,Supplier,W1,SKU_C,5,157
68,Supplier,W1,SKU_D,5,113
68,Supplier,W1,SKU_E,5,147
68,Supplier,W2,SKU_A,6,1257
68,Supplier,W2,SKU_B,6,63
68,Supplier,W2,SKU_C,6,163
68,Supplier,W2,SKU_D,6,128
68,Supplier,W2,SKU_E,6,91
68,W1,R1,SKU_A,2,160
68,W1,R1,SKU_B,2,81
68,W1,R1,SKU_C,2,98
68,W1,R1,SKU_D,2,56
68,W1,R2,SKU_A,3,104
68,W1,R2,SKU_B,3,59
68,W1,R2,SKU_C,3,59
68,W1,R2,SKU_D,3,57
68,W1,R2,SKU_E,3,315
68,W2,R3,SKU_A,4,374
68,W2,R3,SKU_B,4,63
68,W2,R3,SKU_C,4,163
68,W2,R3,SKU_D,4,23
68,W2,R3,SKU_E,4,91
69,Supplier,W1,SKU_A,5,389
69,Supplier,W1,SKU_B,5,199
69,Supplier,W1,SKU_C,5,287
69,Supplier,W1,SKU_D,5,167
69,Supplier,W2,SKU_A,6,1202
69,Supplier,W2,SKU_B,6,76
69,Supplier,W2,SKU_C,6,226
69,Supplier,W2,SKU_D,6,265
69,Supplier,W2,SKU_E,6,106
69,W1,R1,SKU_A,2,222
69,W1,R1,SKU_B,2,105
69,W1,R1,SKU_C,2,184
69,W1,R1,SKU_D,2,96
69,W1,R2,SKU_A,3,167
69,W1,R2,SKU_B,3,106
69,W1,R2,SKU_C,3,103
69,W1,R2,SKU_D,3,71
69,W1,R2,SKU_E,3,246
69,W2,R3,SKU_A,4,643
69,W2,R3,SKU_B,4,76
69,W2,R3,SKU_C,4,226
69,W2,R3,SKU_D,4,112
69,W2,R3,SKU_E,4,106
70,Supplier,W1,SKU_A,5,296
70,Supplier,W1,SKU_B,5,175
70,Supplier,W1,SKU_C,5,214
70,Supplier,W1,SKU_D,5,142
70,Supplier,W2,SKU_A,6,836
70,Supplier,W2,SKU_B,6,69
70,Supplier,W2,SKU_C,6,224
70,Supplier,W2,SKU_D,6,278
70,Supplier,W2,SKU_E,6,95
70,W1,R1,SKU_A,2,174
70,W1,R1,SKU_B,2,92
70,W1,R1,SKU_C,2,146
70,W1,R1,SKU_D,2,74
70,W1,R2,SKU_A,3,110
70,W1,R2,SKU_B,3,86
70,W1,R2,SKU_C,3,68
70,W1,R2,SKU_D,3,68
70,W1,R2,SKU_E,3,240
70,W2,R3,SKU_A,4,894
70,W2,R3,SKU_B,4,69
70,W2,R3,SKU_C,4,224
70,W2,R3,SKU_D,4,113
70,W2,R3,SKU_E,4,95
71,Supplier,W1,SKU_A,5,310
71,Supplier,W1,SKU_B,5,154
71,Supplier,W1,SKU_C,5,233
71,Supplier,W1,SKU_D,5,112
71,Supplier,W2,SKU_A,6,229
71,Supplier,W2,SKU_B,6,54
71,Supplier,W2,SKU_C,6,205
71,Supplier,W2,SKU_D,6,285
71,Supplier,W2,SKU_E,6,85
71,W1,R1,SKU_A,2,181
71,W1,R1,SKU_B,2,113
71,W1,R1,SKU_C,2,144
71,W1,R1,SKU_D,2,73
71,W1,R2,SKU_A,3,82
71,W1,R2,SKU_B,3,73
71,W1,R2,SKU_C,3,89
71,W1,R2,SKU_D,3,39
71,W1,R2,SKU_E,3,234
71,W2,R3,SKU_A,4,1077
71,W2,R3,SKU_B,4,54
71,W2,R3,SKU_C,4,205
71,W2,R3,SKU_D,4,75
71,W2,R3,SKU_E,4,85
72,Supplier,W1,SKU_A,5,312
72,Supplier,W1,SKU_B,5,166
72,Supplier,W1,SKU_C,5,166
72,Supplier,W1,SKU_D,5,108
72,Supplier,W2,SKU_B,6,64
72,Supplier,W2,SKU_C,6,165
72,Supplier,W2,SKU_D,6,305
72,Supplier,W2,SKU_E,6,79
72,W1,R1,SKU_A,2,164
72,W1,R1,SKU_B,2,82
72,W1,R1,SKU_C,2,101
72,W1,R1,SKU_D,2,63
72,W1,R2,SKU_A,3,41
72,W1,R2,SKU_B,3,61
72,W1,R2,SKU_C,3,65
72,W1,R2,SKU_D,3,45
72,W1,R2,SKU_E,3,274
72,W2,R3,SKU_A,4,1204
72,W2,R3,SKU_B,4,64
72,W2,R3,SKU_C,4,165
72,W2,R3,SKU_D,4,92
72,W2,R3,SKU_E,4,79
73,Supplier,W1,SKU_A,5,375
73,Supplier,W1,SKU_B,5,160
73,Supplier,W1,SKU_C,5,156
73,Supplier,W1,SKU_D,5,92
73,Supplier,W2,SKU_B,6,52
73,Supplier,W2,SKU_C,6,98
73,Supplier,W2,SKU_D,6,314
73,Supplier,W2,SKU_E,6,75
73,W1,R1,SKU_A,2,159
73,W1,R1,SKU_B,2,73
73,W1,R1,SKU_C,2,111
73,W1,R1,SKU_D,2,56
73,W1,R2,SKU_A,3,105
73,W1,R2,SKU_B,3,68
73,W1,R2,SKU_C,3,45
73,W1,R2,SKU_D,3,36
73,W1,R2,SKU_E,3,147
73,W2,R3,SKU_A,4,1212
73,W2,R3,SKU_B,4,52
73,W2,R3,SKU_C,4,98
73,W2,R3,SKU_D,4,77
73,W2,R3,SKU_E,4,75
74,Supplier,W1,SKU_A,5,339
74,Supplier,W1,SKU_B,5,114
74,Supplier,W1,SKU_C,5,139
74,Supplier,W1,SKU_D,5,100
74,Supplier,W2,SKU_B,6,50
74,Supplier,W2,SKU_C,6,98
74,Supplier,W2,SKU_D,6,337
74,Supplier,W2,SKU_E,6,64
74,W1,R1,SKU_A,2,130
74,W1,R1,SKU_B,2,53
74,W1,R1,SKU_C,2,106
74,W1,R1,SKU_D,2,52
74,W1,R2,SKU_A,3,259
74,W1,R2,SKU_B,3,56
74,W1,R2,SKU_C,3,33
74,W1,R2,SKU_D,3,48
74,W2,R3,SKU_A,4,1257
74,W2,R3,SKU_B,4,50
74,W2,R3,SKU_C,4,98
74,W2,R3,SKU_D,4,128
74,W2,R3,SKU_E,4,64
75,Supplier,W1,SKU_A,5,192
75,Supplier,W1,SKU_B,5,138
75,Supplier,W1,SKU_C,5,155
75,Supplier,W1,SKU_D,5,110
