t_ship,parent,child,sku,lead_time,qty
141,W1,R1,SKU_D,2,417
142,Supplier,W1,SKU_B,5,607
142,Supplier,W1,SKU_E,5,617
142,W1,R2,SKU_E,3,144
142,W1,R2,SKU_A,3,586
142,W1,R2,SKU_B,3,231
142,W1,R2,SKU_D,3,224
143,Supplier,W2,SKU_B,6,847
143,W2,R3,SKU_B,4,139
143,W2,R3,SKU_D,4,467
143,W2,R3,SKU_C,4,397
144,Supplier,W2,SKU_C,6,2284
144,W1,R1,SKU_E,2,82
144,W1,R1,SKU_C,2,506
144,W1,R1,SKU_B,2,139
145,Supplier,W1,SKU_D,5,1570
145,Supplier,W2,SKU_A,6,1630
145,W1,R2,SKU_E,3,167
145,W2,R3,SKU_A,4,743
145,W2,R3,SKU_B,4,152
145,W2,R3,SKU_E,4,671
146,Supplier,W2,SKU_E,6,671
146,W1,R1,SKU_A,2,952
146,W1,R1,SKU_E,2,110
146,W1,R1,SKU_B,2,143
147,Supplier,W1,SKU_B,5,496
147,Supplier,W1,SKU_C,5,874
147,Supplier,W1,SKU_E,5,518
147,W1,R1,SKU_B,2,133
147,W1,R1,SKU_C,2,489
147,W1,R1,SKU_D,2,411
147,W1,R1,SKU_E,2,94
147,W2,R3,SKU_B,4,67
147,W2,R3,SKU_C,4,334
147,W2,R3,SKU_D,4,836
148,Supplier,W2,SKU_D,6,1364
148,W1,R2,SKU_B,3,214
148,W1,R2,SKU_C,3,368
148,W1,R2,SKU_E,3,159
148,W1,R2,SKU_A,3,589
148,W1,R2,SKU_D,3,140
150,Supplier,W1,SKU_A,5,2127
150,Supplier,W1,SKU_B,5,477
150,W1,R1,SKU_B,2,256
150,W1,R1,SKU_E,2,111
150,W1,R1,SKU_C,2,430
150,W2,R3,SKU_A,4,877
150,W2,R3,SKU_C,4,377
150,W2,R3,SKU_B,4,413
151,W1,R2,SKU_B,3,224
151,W1,R2,SKU_E,3,152
151,W1,R2,SKU_C,3,343
151,W1,R2,SKU_D,3,271
152,W1,R1,SKU_A,2,946
152,W1,R1,SKU_B,2,116
152,W1,R1,SKU_E,2,103
153,Supplier,W1,SKU_C,5,1262
153,Supplier,W1,SKU_B,5,252
153,Supplier,W1,SKU_E,5,594
153,Supplier,W2,SKU_B,6,742
153,W2,R3,SKU_C,4,332
153,W2,R3,SKU_B,4,110
153,W2,R3,SKU_A,4,817
153,W2,R3,SKU_E,4,657
154,Supplier,W2,SKU_A,6,1694
154,Supplier,W2,SKU_E,6,657
154,W1,R1,SKU_D,2,412
154,W1,R1,SKU_B,2,160
154,W1,R1,SKU_C,2,518
154,W1,R1,SKU_E,2,96
154,W1,R2,SKU_A,3,524
154,W1,R2,SKU_E,3,134
154,W1,R2,SKU_B,3,204
154,W2,R3,SKU_B,4,171
154,W2,R3,SKU_C,4,407
154,W2,R3,SKU_D,4,528
156,Supplier,W1,SKU_B,5,469
156,Supplier,W1,SKU_D,5,1437
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_E,2,115
157,W1,R2,SKU_D,3,203
157,W1,R2,SKU_E,3,152
157,W1,R2,SKU_B,3,192
157,W1,R2,SKU_A,3,487
157,W1,R2,SKU_C,3,350
158,W2,R3,SKU_B,4,153
158,W2,R3,SKU_A,4,712
158,W2,R3,SKU_C,4,326
159,Supplier,W1,SKU_B,5,192
159,Supplier,W1,SKU_A,5,1957
159,Supplier,W1,SKU_C,5,868
159,W1,R1,SKU_A,2,953
159,W1,R1,SKU_B,2,115
159,W1,R1,SKU_C,2,434
159,W1,R1,SKU_E,2,80
161,W1,R1,SKU_D,2,418
161,W1,R1,SKU_B,2,150
161,W1,R1,SKU_E,2,112
161,W1,R2,SKU_E,3,132
161,W1,R2,SKU_B,3,191
161,W1,R2,SKU_D,3,223
161,W2,R3,SKU_B,4,196
161,W2,R3,SKU_A,4,764
161,W2,R3,SKU_C,4,378
161,W2,R3,SKU_E,4,695
162,Supplier,W1,SKU_B,5,415
162,Supplier,W1,SKU_E,5,575
162,Supplier,W2,SKU_A,6,1476
162,Supplier,W2,SKU_C,6,2154
162,Supplier,W2,SKU_E,6,695
162,W2,R3,SKU_B,4,141
162,W2,R3,SKU_D,4,836
163,Supplier,W2,SKU_D,6,1358
164,W1,R1,SKU_B,2,212
164,W1,R1,SKU_C,2,464
164,W1,R1,SKU_E,2,95
164,W1,R1,SKU_A,2,987
164,W1,R2,SKU_A,3,527
164,W1,R2,SKU_E,3,198
164,W1,R2,SKU_B,3,214
164,W1,R2,SKU_C,3,351
164,W1,R2,SKU_D,3,222
165,Supplier,W1,SKU_B,5,466
165,Supplier,W1,SKU_C,5,898
165,Supplier,W1,SKU_A,5,2467
165,Supplier,W2,SKU_B,6,751
166,W1,R1,SKU_B,2,93
166,W1,R1,SKU_D,2,431
166,W1,R1,SKU_E,2,89
166,W2,R3,SKU_B,4,196
166,W2,R3,SKU_C,4,369
166,W2,R3,SKU_A,4,832
168,Supplier,W1,SKU_B,5,448
168,Supplier,W1,SKU_E,5,664
168,Supplier,W1,SKU_C,5,891
168,W1,R1,SKU_C,2,540
168,W1,R1,SKU_B,2,136
168,W1,R1,SKU_E,2,97
168,W1,R2,SKU_E,3,170
168,W1,R2,SKU_A,3,567
168,W1,R2,SKU_B,3,245
169,W2,R3,SKU_C,4,697
169,W2,R3,SKU_B,4,209
169,W2,R3,SKU_A,4,872
169,W2,R3,SKU_D,4,522
169,W2,R3,SKU_E,4,685
170,Supplier,W2,SKU_A,6,1704
170,Supplier,W2,SKU_E,6,685
170,W1,R1,SKU_A,2,1015
170,W1,R1,SKU_B,2,159
170,W1,R1,SKU_C,2,465
170,W1,R1,SKU_E,2,99
171,Supplier,W1,SKU_D,5,1528
171,Supplier,W1,SKU_B,5,499
171,Supplier,W1,SKU_C,5,825
171,W1,R2,SKU_C,3,360
171,W1,R2,SKU_D,3,234
171,W1,R2,SKU_E,3,175
171,W1,R2,SKU_B,3,204
171,W1,R2,SKU_A,3,474
172,W1,R1,SKU_D,2,422
172,W1,R1,SKU_B,2,103
172,W1,R1,SKU_E,2,91
173,W2,R3,SKU_B,4,282
173,W2,R3,SKU_A,4,781
173,W2,R3,SKU_C,4,375
174,Supplier,W1,SKU_A,5,2056
174,Supplier,W1,SKU_E,5,598
174,W1,R2,SKU_E,3,136
174,W1,R2,SKU_D,3,171
174,W1,R2,SKU_B,3,235
175,W1,R1,SKU_B,2,121
175,W1,R1,SKU_E,2,85
175,W1,R1,SKU_C,2,551
175,W2,R3,SKU_B,4,117
175,W2,R3,SKU_D,4,836
176,Supplier,W2,SKU_B,6,714
176,Supplier,W2,SKU_D,6,1340
176,W1,R1,SKU_A,2,936
176,W1,R1,SKU_B,2,160
176,W1,R1,SKU_E,2,98
176,W2,R3,SKU_A,4,710
176,W2,R3,SKU_C,4,460
176,W2,R3,SKU_E,4,671
177,Supplier,W1,SKU_B,5,459
177,Supplier,W1,SKU_C,5,944
177,Supplier,W2,SKU_A,6,1491
177,Supplier,W2,SKU_E,6,671
177,W1,R2,SKU_C,3,393
177,W1,R2,SKU_E,3,174
177,W1,R2,SKU_A,3,555
177,W1,R2,SKU_D,3,263
177,W1,R2,SKU_B,3,182
179,W1,R1,SKU_D,2,418
179,W1,R1,SKU_B,2,104
179,W1,R1,SKU_E,2,112
179,W2,R3,SKU_B,4,253
180,Supplier,W1,SKU_B,5,342
180,Supplier,W1,SKU_E,5,511
180,W1,R2,SKU_E,3,154
181,Supplier,W2,SKU_C,6,2246
182,W1,R1,SKU_B,2,279
182,W1,R1,SKU_C,2,439
182,W1,R1,SKU_E,2,94
182,W2,R3,SKU_C,4,345
182,W2,R3,SKU_A,4,880
182,W2,R3,SKU_B,4,99
183,Supplier,W1,SKU_B,5,402
183,Supplier,W1,SKU_A,5,2018
183,Supplier,W1,SKU_C,5,827
183,Supplier,W1,SKU_D,5,1482
183,W1,R2,SKU_B,3,194
183,W1,R2,SKU_E,3,147
183,W1,R2,SKU_A,3,527
183,W1,R2,SKU_C,3,388
183,W1,R2,SKU_D,3,208
184,W1,R1,SKU_A,2,977
184,W1,R1,SKU_E,2,94
184,W1,R1,SKU_B,2,143
184,W1,R1,SKU_C,2,454
184,W1,R1,SKU_D,2,444
184,W2,R3,SKU_B,4,157
184,W2,R3,SKU_D,4,504
184,W2,R3,SKU_C,4,401
185,W2,R3,SKU_A,4,729
185,W2,R3,SKU_B,4,104
185,W2,R3,SKU_E,4,699
186,Supplier,W1,SKU_E,5,447
186,Supplier,W1,SKU_B,5,512
186,Supplier,W2,SKU_A,6,1609
186,Supplier,W2,SKU_E,6,699
186,W1,R2,SKU_E,3,138
186,W1,R2,SKU_B,3,194
188,Supplier,W2,SKU_B,6,739
188,W1,R1,SKU_E,2,203
188,W1,R1,SKU_B,2,223
189,W1,R1,SKU_A,2,956
189,W1,R1,SKU_B,2,118
189,W1,R1,SKU_C,2,582
189,W1,R2,SKU_A,3,539
189,W1,R2,SKU_D,3,243
189,W1,R2,SKU_E,3,143
189,W1,R2,SKU_B,3,226
189,W1,R2,SKU_C,3,402
189,W2,R3,SKU_B,4,269
189,W2,R3,SKU_C,4,375
189,W2,R3,SKU_A,4,835
189,W2,R3,SKU_D,4,836
190,Supplier,W1,SKU_B,5,567
190,Supplier,W1,SKU_E,5,484
190,Supplier,W1,SKU_A,5,2472
190,Supplier,W1,SKU_C,5,1438
190,Supplier,W2,SKU_D,6,1319
190,W1,R1,SKU_B,2,84
190,W1,R1,SKU_D,2,482
190,W1,R1,SKU_E,2,121
192,W1,R2,SKU_D,3,203
192,W1,R2,SKU_A,3,491
192,W1,R2,SKU_E,3,166
193,W1,R1,SKU_B,2,105
193,W1,R1,SKU_E,2,91
193,W2,R3,SKU_B,4,184
193,W2,R3,SKU_C,4,339
193,W2,R3,SKU_A,4,700
193,W2,R3,SKU_E,4,663
194,Supplier,W2,SKU_A,6,1535
194,Supplier,W2,SKU_E,6,663
195,Supplier,W1,SKU_B,5,370
195,Supplier,W1,SKU_D,5,1570
195,Supplier,W1,SKU_E,5,526
195,W1,R2,SKU_B,3,181
195,W1,R2,SKU_D,3,198
195,W1,R2,SKU_E,3,148
196,W1,R1,SKU_B,2,266
196,W1,R1,SKU_C,2,464
196,W1,R1,SKU_E,2,117
196,W1,R1,SKU_A,2,1023
196,W2,R3,SKU_B,4,130
196,W2,R3,SKU_C,4,399
196,W2,R3,SKU_D,4,483
197,Supplier,W1,SKU_A,5,1980
197,Supplier,W1,SKU_B,5,266
197,Supplier,W1,SKU_C,5,820
198,W1,R1,SKU_D,2,413
198,W1,R1,SKU_E,2,119
198,W1,R1,SKU_B,2,119
198,W1,R2,SKU_A,3,466
198,W1,R2,SKU_C,3,356
198,W1,R2,SKU_B,3,208
198,W1,R2,SKU_E,3,155
198,W1,R2,SKU_D,3,138
199,W2,R3,SKU_A,4,776
199,W2,R3,SKU_B,4,128
200,Supplier,W1,SKU_B,5,208
200,Supplier,W1,SKU_E,5,475
201,Supplier,W2,SKU_B,6,718
201,W1,R1,SKU_C,2,437
201,W1,R1,SKU_E,2,84
201,W1,R1,SKU_B,2,103
201,W2,R3,SKU_B,4,133
201,W2,R3,SKU_C,4,374
201,W2,R3,SKU_E,4,706
202,Supplier,W2,SKU_E,6,706
202,W1,R2,SKU_D,3,281
202,W1,R2,SKU_E,3,160
202,W1,R2,SKU_A,3,493
202,W1,R2,SKU_B,3,213
203,Supplier,W1,SKU_B,5,526
203,Supplier,W2,SKU_A,6,1669
203,W1,R1,SKU_B,2,195
203,W1,R1,SKU_E,2,129
203,W1,R1,SKU_A,2,1073
203,W2,R3,SKU_A,4,893
203,W2,R3,SKU_B,4,181
203,W2,R3,SKU_C,4,329
204,Supplier,W2,SKU_C,6,2217
204,W1,R1,SKU_C,2,547
204,W1,R1,SKU_D,2,434
204,W1,R1,SKU_E,2,131
204,W2,R3,SKU_D,4,836
205,Supplier,W2,SKU_D,6,1354
205,W1,R2,SKU_C,3,348
205,W1,R2,SKU_E,3,131
205,W1,R2,SKU_A,3,464
206,Supplier,W1,SKU_C,5,785
206,Supplier,W1,SKU_E,5,551
206,Supplier,W1,SKU_A,5,2030
206,Supplier,W1,SKU_B,5,232
207,Supplier,W1,SKU_B,5,198
207,Supplier,W1,SKU_D,5,1482
207,W1,R1,SKU_B,2,219
207,W1,R1,SKU_E,2,80
207,W2,R3,SKU_B,4,114
207,W2,R3,SKU_A,4,748
207,W2,R3,SKU_C,4,332
208,W1,R2,SKU_B,3,198
208,W1,R2,SKU_D,3,216
208,W1,R2,SKU_E,3,143
209,W2,R3,SKU_B,4,125
209,W2,R3,SKU_E,4,690
210,Supplier,W2,SKU_E,6,690
210,W1,R1,SKU_E,2,201
210,W1,R1,SKU_B,2,265
210,W1,R1,SKU_A,2,1021
210,W1,R1,SKU_C,2,552
211,Supplier,W1,SKU_B,5,235
211,Supplier,W1,SKU_C,5,1099
211,Supplier,W1,SKU_E,5,556
211,Supplier,W2,SKU_A,6,1559
211,W1,R2,SKU_E,3,132
211,W1,R2,SKU_A,3,488
211,W1,R2,SKU_B,3,203
211,W1,R2,SKU_C,3,378
211,W1,R2,SKU_D,3,190
212,W1,R1,SKU_B,2,91
212,W1,R1,SKU_D,2,449
212,W1,R1,SKU_E,2,107
212,W2,R3,SKU_A,4,811
212,W2,R3,SKU_B,4,215
212,W2,R3,SKU_C,4,323
212,W2,R3,SKU_D,4,518
214,Supplier,W1,SKU_B,5,415
214,W1,R2,SKU_D,3,48
214,W1,R2,SKU_E,3,175
214,W2,R3,SKU_A,4,862
214,W2,R3,SKU_B,4,133
214,W2,R3,SKU_C,4,458
215,Supplier,W2,SKU_B,6,768
215,W1,R1,SKU_B,2,279
215,W1,R1,SKU_C,2,432
215,W1,R1,SKU_E,2,195
215,W1,R1,SKU_A,2,907
216,Supplier,W1,SKU_C,5,810
216,Supplier,W1,SKU_A,5,2979
216,Supplier,W1,SKU_B,5,473
216,Supplier,W1,SKU_E,5,477
216,W2,R3,SKU_B,4,162
216,W2,R3,SKU_C,4,332
216,W2,R3,SKU_E,4,668
217,Supplier,W2,SKU_E,6,668
217,W1,R1,SKU_D,2,436
217,W1,R1,SKU_E,2,79
217,W1,R1,SKU_B,2,167
217,W1,R2,SKU_A,3,563
217,W1,R2,SKU_B,3,194
217,W1,R2,SKU_D,3,213
217,W1,R2,SKU_E,3,163
217,W1,R2,SKU_C,3,368
217,W2,R3,SKU_A,4,779
217,W2,R3,SKU_D,4,836
218,Supplier,W2,SKU_A,6,1641
218,Supplier,W2,SKU_D,6,1352
219,W1,R1,SKU_C,2,560
219,W1,R1,SKU_E,2,115
219,W1,R1,SKU_B,2,110
220,W2,R3,SKU_B,4,136
220,W2,R3,SKU_C,4,353
221,Supplier,W1,SKU_C,5,928
221,Supplier,W1,SKU_B,5,463
221,Supplier,W1,SKU_D,5,1549
221,Supplier,W1,SKU_E,5,580
221,W1,R1,SKU_E,2,81
221,W1,R1,SKU_A,2,997
221,W1,R1,SKU_B,2,92
221,W1,R2,SKU_B,3,186
221,W1,R2,SKU_A,3,485
221,W1,R2,SKU_D,3,213
221,W1,R2,SKU_E,3,142
223,W1,R1,SKU_B,2,106
223,W1,R1,SKU_C,2,472
223,W1,R1,SKU_D,2,455
223,W1,R1,SKU_E,2,135
224,W2,R3,SKU_A,4,890
224,W2,R3,SKU_B,4,287
224,W2,R3,SKU_C,4,472
224,W2,R3,SKU_D,4,516
224,W2,R3,SKU_E,4,699
225,Supplier,W2,SKU_C,6,2270
225,Supplier,W2,SKU_E,6,699
225,W1,R2,SKU_E,3,275
225,W1,R2,SKU_B,3,232
225,W1,R2,SKU_D,3,117
225,W1,R2,SKU_A,3,537
225,W1,R2,SKU_C,3,386
226,Supplier,W1,SKU_B,5,531
226,Supplier,W1,SKU_A,5,2019
226,Supplier,W1,SKU_C,5,858
226,Supplier,W1,SKU_E,5,491
226,Supplier,W2,SKU_A,6,1677
226,W1,R1,SKU_B,2,220
226,W1,R1,SKU_E,2,180
227,W1,R1,SKU_A,2,1027
227,W1,R1,SKU_C,2,489
227,W2,R3,SKU_A,4,787
227,W2,R3,SKU_B,4,113
227,W2,R3,SKU_C,4,351
228,W1,R2,SKU_D,3,313
228,W1,R2,SKU_B,3,183
228,W1,R2,SKU_E,3,153
229,Supplier,W2,SKU_B,6,788
230,W1,R1,SKU_B,2,204
230,W1,R1,SKU_E,2,102
230,W1,R1,SKU_D,2,447
230,W2,R3,SKU_B,4,90
230,W2,R3,SKU_A,4,732
231,Supplier,W1,SKU_B,5,392
231,W2,R3,SKU_B,4,154
231,W2,R3,SKU_C,4,453
231,W2,R3,SKU_D,4,836
232,Supplier,W2,SKU_D,6,1425
232,W1,R2,SKU_A,3,476
232,W1,R2,SKU_C,3,368
232,W1,R2,SKU_D,3,226
232,W1,R2,SKU_E,3,175
232,W2,R3,SKU_A,4,782
232,W2,R3,SKU_E,4,704
233,Supplier,W1,SKU_B,5,214
233,Supplier,W1,SKU_E,5,468
233,Supplier,W1,SKU_C,5,1397
233,Supplier,W1,SKU_D,5,1558
233,Supplier,W2,SKU_A,6,1514
233,Supplier,W2,SKU_E,6,704
233,W1,R1,SKU_B,2,213
233,W1,R1,SKU_E,2,224
233,W1,R1,SKU_C,2,540
233,W1,R1,SKU_A,2,986
235,W1,R2,SKU_B,3,225
235,W1,R2,SKU_A,3,459
235,W1,R2,SKU_E,3,153
235,W2,R3,SKU_B,4,109
235,W2,R3,SKU_C,4,333
236,Supplier,W1,SKU_A,5,2489
236,Supplier,W1,SKU_B,5,338
236,W1,R1,SKU_B,2,110
236,W1,R1,SKU_D,2,449
236,W1,R1,SKU_E,2,124
238,W1,R1,SKU_B,2,263
238,W1,R1,SKU_C,2,534
238,W1,R1,SKU_E,2,114
238,W1,R2,SKU_D,3,217
238,W1,R2,SKU_B,3,234
238,W1,R2,SKU_E,3,159
238,W2,R3,SKU_A,4,871
238,W2,R3,SKU_B,4,276
238,W2,R3,SKU_C,4,343
238,W2,R3,SKU_D,4,589
239,Supplier,W1,SKU_E,5,562
239,Supplier,W1,SKU_B,5,607
239,W1,R1,SKU_A,2,913
239,W1,R1,SKU_B,2,108
239,W1,R1,SKU_E,2,86
239,W2,R3,SKU_A,4,769
239,W2,R3,SKU_C,4,321
239,W2,R3,SKU_E,4,697
240,Supplier,W2,SKU_A,6,1640
240,Supplier,W2,SKU_E,6,697
241,W1,R1,SKU_C,2,447
241,W1,R1,SKU_A,2,131
241,W1,R1,SKU_B,2,160
241,W1,R1,SKU_D,2,410
241,W1,R1,SKU_E,2,126
241,W1,R2,SKU_C,3,351
241,W1,R2,SKU_A,3,584
241,W1,R2,SKU_D,3,240
241,W1,R2,SKU_E,3,149
242,Supplier,W1,SKU_A,5,2087
242,Supplier,W1,SKU_C,5,885
242,Supplier,W1,SKU_B,5,268
242,Supplier,W1,SKU_E,5,634
242,W2,R3,SKU_B,4,140
242,W2,R3,SKU_A,4,799
242,W2,R3,SKU_C,4,383
242,W2,R3,SKU_D,4,836
243,Supplier,W2,SKU_C,6,2184
243,Supplier,W2,SKU_D,6,1408
244,Supplier,W2,SKU_B,6,823
244,W1,R1,SKU_B,2,118
244,W1,R1,SKU_E,2,165
244,W1,R2,SKU_B,3,170
244,W1,R2,SKU_A,3,460
245,Supplier,W1,SKU_B,5,326
245,W1,R1,SKU_A,2,933
245,W1,R1,SKU_B,2,102
245,W1,R1,SKU_C,2,510
245,W2,R3,SKU_B,4,144
245,W2,R3,SKU_C,4,325
246,W2,R3,SKU_A,4,765
246,W2,R3,SKU_B,4,87
246,W2,R3,SKU_E,4,653
247,Supplier,W1,SKU_C,5,957
247,Supplier,W1,SKU_B,5,243
247,Supplier,W1,SKU_D,5,1514
247,Supplier,W2,SKU_A,6,1564
247,Supplier,W2,SKU_E,6,653
247,W1,R2,SKU_B,3,38
247,W1,R2,SKU_E,3,159
247,W1,R2,SKU_D,3,198
248,W1,R1,SKU_B,2,244
248,W1,R1,SKU_E,2,107
248,W1,R1,SKU_D,2,406
250,W2,R3,SKU_B,4,177
250,W2,R3,SKU_C,4,413
250,W2,R3,SKU_D,4,572
251,W1,R1,SKU_E,2,185
251,W1,R1,SKU_B,2,110
251,W1,R1,SKU_C,2,426
251,W1,R2,SKU_B,3,190
251,W1,R2,SKU_C,3,375
251,W1,R2,SKU_A,3,479
251,W1,R2,SKU_E,3,170
251,W1,R2,SKU_D,3,196
252,Supplier,W1,SKU_B,5,293
252,Supplier,W1,SKU_E,5,529
252,Supplier,W1,SKU_C,5,801
253,W1,R1,SKU_B,2,135
253,W1,R1,SKU_A,2,1008
253,W1,R1,SKU_E,2,96
253,W2,R3,SKU_A,4,810
253,W2,R3,SKU_B,4,97
254,Supplier,W1,SKU_B,5,455
254,Supplier,W1,SKU_A,5,2880
255,W1,R2,SKU_B,3,210
255,W1,R2,SKU_E,3,158
255,W2,R3,SKU_B,4,100
255,W2,R3,SKU_C,4,384
255,W2,R3,SKU_E,4,681
256,Supplier,W2,SKU_E,6,681
256,W1,R1,SKU_B,2,101
256,W1,R1,SKU_D,2,410
256,W1,R1,SKU_C,2,490
256,W1,R1,SKU_E,2,90
257,Supplier,W1,SKU_E,5,511
257,Supplier,W2,SKU_A,6,1654
257,W2,R3,SKU_A,4,844
257,W2,R3,SKU_B,4,100
257,W2,R3,SKU_D,4,836
258,Supplier,W2,SKU_D,6,1309
258,W1,R2,SKU_A,3,497
258,W1,R2,SKU_D,3,222
258,W1,R2,SKU_E,3,147
259,W1,R1,SKU_B,2,218
259,W1,R1,SKU_E,2,105
260,Supplier,W1,SKU_B,5,528
260,Supplier,W1,SKU_C,5,847
261,W1,R2,SKU_B,3,209
261,W1,R2,SKU_C,3,357
261,W1,R2,SKU_D,3,227
261,W1,R2,SKU_E,3,137
261,W2,R3,SKU_B,4,95
261,W2,R3,SKU_C,4,425
261,W2,R3,SKU_A,4,766
262,Supplier,W1,SKU_D,5,1461
262,Supplier,W1,SKU_E,5,479
262,W1,R1,SKU_A,2,1029
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,469
262,W1,R1,SKU_D,2,409
262,W1,R1,SKU_E,2,95
263,Supplier,W2,SKU_B,6,770
264,W1,R2,SKU_A,3,497
264,W1,R2,SKU_B,3,198
264,W2,R3,SKU_B,4,114
264,W2,R3,SKU_C,4,373
264,W2,R3,SKU_D,4,473
265,Supplier,W1,SKU_A,5,2023
265,Supplier,W1,SKU_B,5,305
266,W2,R3,SKU_B,4,117
266,W2,R3,SKU_A,4,759
266,W2,R3,SKU_E,4,736
267,Supplier,W2,SKU_A,6,1525
267,Supplier,W2,SKU_E,6,736
267,W1,R1,SKU_B,2,229
267,W1,R1,SKU_E,2,205
267,W1,R2,SKU_E,3,162
267,W1,R2,SKU_D,3,211
268,Supplier,W2,SKU_C,6,2264
268,W1,R1,SKU_A,2,906
268,W1,R1,SKU_C,2,493
269,W2,R3,SKU_B,4,96
269,W2,R3,SKU_C,4,344
270,Supplier,W1,SKU_B,5,542
270,Supplier,W1,SKU_E,5,462
270,Supplier,W1,SKU_C,5,962
270,W1,R1,SKU_B,2,98
270,W1,R1,SKU_D,2,426
270,W1,R1,SKU_E,2,95
270,W1,R2,SKU_A,3,467
270,W1,R2,SKU_B,3,215
270,W1,R2,SKU_E,3,160
272,W2,R3,SKU_B,4,184
272,W2,R3,SKU_A,4,768
272,W2,R3,SKU_C,4,360
273,W1,R2,SKU_C,3,354
273,W1,R2,SKU_D,3,200
273,W1,R2,SKU_E,3,149
273,W2,R3,SKU_D,4,836
274,Supplier,W2,SKU_D,6,1329
274,W1,R1,SKU_B,2,231
274,W1,R1,SKU_E,2,89
274,W1,R1,SKU_C,2,464
275,Supplier,W1,SKU_E,5,493
275,Supplier,W1,SKU_B,5,433
275,Supplier,W1,SKU_C,5,818
276,W1,R2,SKU_A,3,460
276,W1,R2,SKU_B,3,202
276,W1,R2,SKU_D,3,209
276,W2,R3,SKU_B,4,110
276,W2,R3,SKU_A,4,772
276,W2,R3,SKU_C,4,327
277,Supplier,W1,SKU_A,5,2842
277,Supplier,W1,SKU_D,5,1455
277,Supplier,W2,SKU_A,6,1540
277,W1,R1,SKU_A,2,1009
277,W1,R1,SKU_E,2,104
277,W1,R1,SKU_B,2,112
278,W2,R3,SKU_B,4,102
278,W2,R3,SKU_E,4,673
279,Supplier,W2,SKU_E,6,673
279,W1,R1,SKU_B,2,99
279,W1,R1,SKU_D,2,446
279,W1,R1,SKU_E,2,99
280,Supplier,W2,SKU_B,6,717
280,W1,R2,SKU_E,3,156
280,W1,R2,SKU_B,3,183
280,W1,R2,SKU_A,3,491
280,W2,R3,SKU_B,4,108
280,W2,R3,SKU_C,4,348
280,W2,R3,SKU_D,4,493
281,W1,R1,SKU_B,2,137
281,W1,R1,SKU_C,2,534
281,W1,R1,SKU_E,2,113
282,Supplier,W1,SKU_B,5,394
282,Supplier,W1,SKU_C,5,899
282,Supplier,W1,SKU_E,5,612
283,W1,R2,SKU_C,3,365
283,W1,R2,SKU_D,3,233
283,W1,R2,SKU_E,3,140
283,W1,R2,SKU_B,3,204
283,W2,R3,SKU_A,4,803
283,W2,R3,SKU_B,4,127
284,W1,R1,SKU_B,2,90
284,W1,R1,SKU_A,2,904
284,W1,R1,SKU_E,2,106
286,Supplier,W1,SKU_B,5,431
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_D,2,433
286,W1,R2,SKU_E,3,132
286,W1,R2,SKU_A,3,518
286,W1,R2,SKU_D,3,237
286,W2,R3,SKU_B,4,124
286,W2,R3,SKU_C,4,391
286,W2,R3,SKU_A,4,816
287,Supplier,W2,SKU_A,6,1619
288,W2,R3,SKU_B,4,132
288,W2,R3,SKU_C,4,346
288,W2,R3,SKU_D,4,836
288,W2,R3,SKU_E,4,700
289,Supplier,W2,SKU_D,6,1379
289,Supplier,W2,SKU_E,6,700
289,W1,R1,SKU_B,2,217
289,W1,R1,SKU_C,2,474
289,W1,R1,SKU_E,2,213
289,W1,R2,SKU_B,3,218
289,W1,R2,SKU_E,3,150
290,Supplier,W1,SKU_B,5,437
290,Supplier,W1,SKU_E,5,515
291,Supplier,W1,SKU_C,5,816
291,Supplier,W1,SKU_D,5,1539
291,W2,R3,SKU_B,4,217
291,W2,R3,SKU_A,4,765
291,W2,R3,SKU_C,4,440
292,Supplier,W1,SKU_A,5,2421
292,Supplier,W1,SKU_B,5,459
292,Supplier,W2,SKU_C,6,2212
292,W1,R1,SKU_B,2,94
292,W1,R1,SKU_E,2,80
292,W1,R1,SKU_A,2,1011
292,W1,R1,SKU_C,2,476
292,W1,R2,SKU_C,3,342
292,W1,R2,SKU_D,3,190
292,W1,R2,SKU_A,3,508
292,W1,R2,SKU_B,3,240
292,W1,R2,SKU_E,3,197
294,Supplier,W2,SKU_B,6,747
294,W1,R1,SKU_B,2,123
294,W1,R1,SKU_E,2,103
294,W1,R1,SKU_D,2,458
294,W2,R3,SKU_B,4,147
294,W2,R3,SKU_C,4,321
294,W2,R3,SKU_A,4,981
295,Supplier,W2,SKU_A,6,1746
295,W1,R2,SKU_E,3,286
295,W1,R2,SKU_D,3,124
295,W1,R2,SKU_B,3,213
295,W2,R3,SKU_B,4,140
295,W2,R3,SKU_C,4,324
295,W2,R3,SKU_D,4,543
295,W2,R3,SKU_E,4,658
296,Supplier,W1,SKU_E,5,605
296,Supplier,W1,SKU_B,5,481
296,Supplier,W2,SKU_E,6,658
296,W1,R1,SKU_B,2,145
296,W1,R1,SKU_E,2,116
296,W1,R1,SKU_C,2,506
298,W1,R1,SKU_B,2,122
298,W1,R1,SKU_E,2,84
298,W1,R1,SKU_A,2,950
298,W1,R2,SKU_A,3,562
298,W1,R2,SKU_D,3,314
298,W1,R2,SKU_C,3,362
