t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
87,W1,SKU_B,0,0,313,1055
87,W1,SKU_C,37,0,0,1328
87,W1,SKU_D,717,0,0,763
87,W1,SKU_E,620,0,0,677
87,W2,SKU_A,1556,0,0,1646
87,W2,SKU_B,1019,0,0,604
87,W2,SKU_C,0,0,316,1207
87,W2,SKU_D,0,0,142,765
87,W2,SKU_E,0,0,156,634
87,R1,SKU_A,273,0,0,0
87,R1,SKU_B,446,0,0,0
87,R1,SKU_C,557,0,0,0
87,R1,SKU_D,477,0,0,0
87,R1,SKU_E,415,0,0,0
87,R2,SKU_A,138,0,0,393
87,R2,SKU_B,77,0,0,263
87,R2,SKU_C,0,144,0,255
87,R2,SKU_D,285,0,0,161
87,R2,SKU_E,231,0,0,190
87,R3,SKU_A,221,0,0,1275
87,R3,SKU_B,486,0,0,445
87,R3,SKU_C,419,0,0,646
87,R3,SKU_D,374,0,0,418
87,R3,SKU_E,255,0,0,369
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,0,0,107,978
88,W1,SKU_B,0,0,18,646
88,W1,SKU_C,430,0,0,798
88,W1,SKU_D,945,0,0,449
88,W1,SKU_E,822,0,0,381
88,W2,SKU_A,1419,0,0,1646
88,W2,SKU_B,957,0,0,604
88,W2,SKU_C,0,0,437,1207
88,W2,SKU_D,0,0,227,765
88,W2,SKU_E,0,0,222,634
88,R1,SKU_A,128,0,0,494
88,R1,SKU_B,362,0,0,226
88,R1,SKU_C,412,0,0,355
88,R1,SKU_D,410,0,0,198
88,R1,SKU_E,366,0,0,130
88,R2,SKU_A,425,0,0,284
88,R2,SKU_B,250,0,0,183
88,R2,SKU_C,65,0,0,170
88,R2,SKU_D,417,0,0,116
88,R2,SKU_E,384,0,0,141
88,R3,SKU_A,584,0,0,703
88,R3,SKU_B,610,0,0,245
88,R3,SKU_C,660,0,0,268
88,R3,SKU_D,505,0,0,188
88,R3,SKU_E,368,0,0,196
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,358,1762
89,W1,SKU_B,0,0,192,1043
89,W1,SKU_C,239,0,0,1323
89,W1,SKU_D,849,0,0,763
89,W1,SKU_E,736,0,0,652
89,W2,SKU_A,1797,0,0,1059
89,W2,SKU_B,1106,0,0,379
89,W2,SKU_C,0,0,198,831
89,W2,SKU_D,0,0,42,481
89,W2,SKU_E,0,0,41,393
89,R1,SKU_A,0,86,0,494
89,R1,SKU_B,267,0,0,226
89,R1,SKU_C,239,0,0,355
89,R1,SKU_D,334,0,0,198
89,R1,SKU_E,313,0,0,130
89,R2,SKU_A,309,0,0,284
89,R2,SKU_B,185,0,0,183
89,R2,SKU_C,10,0,0,170
89,R2,SKU_D,374,0,0,116
89,R2,SKU_E,341,0,0,141
89,R3,SKU_A,326,0,0,1049
89,R3,SKU_B,527,0,0,383
89,R3,SKU_C,438,0,0,644
89,R3,SKU_D,376,0,0,472
89,R3,SKU_E,276,0,0,437
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,688,1762
90,W1,SKU_B,0,0,352,1043
90,W1,SKU_C,11,0,0,1323
90,W1,SKU_D,730,0,0,763
90,W1,SKU_E,640,0,0,652
90,W2,SKU_A,1539,0,0,1621
90,W2,SKU_B,1023,0,0,583
90,W2,SKU_C,0,0,420,1220
90,W2,SKU_D,0,0,171,739
90,W2,SKU_E,0,0,133,600
90,R1,SKU_A,204,0,0,0
90,R1,SKU_B,370,0,0,0
90,R1,SKU_C,421,0,0,0
90,R1,SKU_D,439,0,0,0
90,R1,SKU_E,367,0,0,0
90,R2,SKU_A,186,0,0,284
90,R2,SKU_B,101,0,0,183
90,R2,SKU_C,0,66,0,170
90,R2,SKU_D,331,0,0,116
90,R2,SKU_E,301,0,0,141
90,R3,SKU_A,58,0,0,1049
90,R3,SKU_B,454,0,0,383
90,R3,SKU_C,188,0,0,644
90,R3,SKU_D,234,0,0,472
90,R3,SKU_E,188,0,0,437
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,0,0,37,784
91,W1,SKU_B,87,0,0,397
91,W1,SKU_C,560,0,0,525
91,W1,SKU_D,1043,0,0,314
91,W1,SKU_E,905,0,0,271
91,W2,SKU_A,1843,0,0,1049
91,W2,SKU_B,1150,0,0,383
91,W2,SKU_C,0,0,219,769
91,W2,SKU_D,0,0,51,477
91,W2,SKU_E,2,0,0,377
91,R1,SKU_A,0,34,0,563
91,R1,SKU_B,272,0,0,302
91,R1,SKU_C,220,0,0,491
91,R1,SKU_D,349,0,0,236
91,R1,SKU_E,296,0,0,178
91,R2,SKU_A,358,0,0,415
91,R2,SKU_B,199,0,0,257
91,R2,SKU_C,44,0,0,177
91,R2,SKU_D,400,0,0,115
91,R2,SKU_E,396,0,0,120
91,R3,SKU_A,533,0,0,872
91,R3,SKU_B,586,0,0,294
91,R3,SKU_C,235,0,0,827
91,R3,SKU_D,306,0,0,546
91,R3,SKU_E,316,0,0,462
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,0,0,387,1692
92,W1,SKU_B,0,0,96,938
92,W1,SKU_C,299,0,0,1193
92,W1,SKU_D,906,0,0,665
92,W1,SKU_E,788,0,0,569
92,W2,SKU_A,1615,0,0,1575
92,W2,SKU_B,1037,0,0,539
92,W2,SKU_C,0,0,440,1241
92,W2,SKU_D,0,0,167,748
92,W2,SKU_E,0,0,66,557
92,R1,SKU_A,0,166,0,563
92,R1,SKU_B,189,0,0,302
92,R1,SKU_C,104,0,0,491
92,R1,SKU_D,283,0,0,236
92,R1,SKU_E,258,0,0,178
92,R2,SKU_A,245,0,0,415
92,R2,SKU_B,136,0,0,257
92,R2,SKU_C,0,5,0,177
92,R2,SKU_D,357,0,0,115
92,R2,SKU_E,356,0,0,120
92,R3,SKU_A,331,0,0,872
92,R3,SKU_B,515,0,0,294
92,R3,SKU_C,75,0,0,827
92,R3,SKU_D,203,0,0,546
92,R3,SKU_E,244,0,0,462
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,632,1692
93,W1,SKU_B,0,0,242,938
93,W1,SKU_C,134,0,0,1193
93,W1,SKU_D,797,0,0,665
93,W1,SKU_E,710,0,0,569
93,W2,SKU_A,1900,0,0,1088
93,W2,SKU_B,1145,0,0,360
93,W2,SKU_C,0,0,220,861
93,W2,SKU_D,0,0,51,529
93,W2,SKU_E,32,0,0,387
93,R1,SKU_A,237,0,0,0
93,R1,SKU_B,379,0,0,87
93,R1,SKU_C,472,0,0,317
93,R1,SKU_D,453,0,0,156
93,R1,SKU_E,400,0,0,109
93,R2,SKU_A,138,0,0,415
93,R2,SKU_B,58,0,0,257
93,R2,SKU_C,0,94,0,177
93,R2,SKU_D,318,0,0,115
93,R2,SKU_E,314,0,0,120
93,R3,SKU_A,498,0,0,956
93,R3,SKU_B,582,0,0,340
93,R3,SKU_C,311,0,0,831
93,R3,SKU_D,387,0,0,481
93,R3,SKU_E,425,0,0,361
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,0,0,115,908
94,W1,SKU_B,0,0,35,541
94,W1,SKU_C,447,0,0,668
94,W1,SKU_D,1006,0,0,351
94,W1,SKU_E,903,0,0,298
94,W2,SKU_A,1721,0,0,1518
94,W2,SKU_B,1074,0,0,544
94,W2,SKU_C,0,0,360,1242
94,W2,SKU_D,0,0,151,748
94,W2,SKU_E,0,0,28,527
94,R1,SKU_A,102,0,0,530
94,R1,SKU_B,309,0,0,293
94,R1,SKU_C,329,0,0,440
94,R1,SKU_D,404,0,0,222
94,R1,SKU_E,366,0,0,145
94,R2,SKU_A,471,0,0,254
94,R2,SKU_B,223,0,0,191
94,R2,SKU_C,31,0,0,198
94,R2,SKU_D,408,0,0,129
94,R2,SKU_E,397,0,0,128
94,R3,SKU_A,333,0,0,956
94,R3,SKU_B,493,0,0,340
94,R3,SKU_C,196,0,0,831
94,R3,SKU_D,312,0,0,481
94,R3,SKU_E,348,0,0,361
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,332,1770
95,W1,SKU_B,0,0,197,1060
95,W1,SKU_C,252,0,0,1306
95,W1,SKU_D,932,0,0,702
95,W1,SKU_E,832,0,0,571
95,W2,SKU_A,1556,0,0,1518
95,W2,SKU_B,985,0,0,544
95,W2,SKU_C,0,0,475,1242
95,W2,SKU_D,0,0,226,748
95,W2,SKU_E,0,0,105,527
95,R1,SKU_A,0,59,0,530
95,R1,SKU_B,328,0,0,206
95,R1,SKU_C,558,0,0,123
95,R1,SKU_D,496,0,0,66
95,R1,SKU_E,434,0,0,36
95,R2,SKU_A,348,0,0,254
95,R2,SKU_B,150,0,0,191
95,R2,SKU_C,0,29,0,198
95,R2,SKU_D,379,0,0,129
95,R2,SKU_E,361,0,0,128
95,R3,SKU_A,675,0,0,430
95,R3,SKU_B,578,0,0,184
95,R3,SKU_C,506,0,0,380
95,R3,SKU_D,481,0,0,219
95,R3,SKU_E,496,0,0,140
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,0,0,616,1770
96,W1,SKU_B,0,0,338,1060
96,W1,SKU_C,104,0,0,1306
96,W1,SKU_D,839,0,0,702
96,W1,SKU_E,755,0,0,571
96,W2,SKU_A,1934,0,0,956
96,W2,SKU_B,1118,0,0,340
96,W2,SKU_C,0,0,227,853
96,W2,SKU_D,0,0,61,490
96,W2,SKU_E,29,0,0,320
96,R1,SKU_A,271,0,0,0
96,R1,SKU_B,422,0,0,0
96,R1,SKU_C,512,0,0,0
96,R1,SKU_D,484,0,0,0
96,R1,SKU_E,413,0,0,0
96,R2,SKU_A,256,0,0,254
96,R2,SKU_B,69,0,0,191
96,R2,SKU_C,0,88,0,198
96,R2,SKU_D,338,0,0,129
96,R2,SKU_E,301,0,0,128
96,R3,SKU_A,387,0,0,958
96,R3,SKU_B,484,0,0,415
96,R3,SKU_C,276,0,0,769
96,R3,SKU_D,337,0,0,477
96,R3,SKU_E,405,0,0,350
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,0,0,0,862
97,W1,SKU_B,10,0,0,519
97,W1,SKU_C,544,0,0,638
97,W1,SKU_D,1071,0,0,351
97,W1,SKU_E,936,0,0,273
97,W2,SKU_A,1646,0,0,1484
97,W2,SKU_B,1024,0,0,571
97,W2,SKU_C,0,0,457,1249
97,W2,SKU_D,0,0,205,758
97,W2,SKU_E,0,0,62,530
97,R1,SKU_A,28,0,0,496
97,R1,SKU_B,270,0,0,250
97,R1,SKU_C,289,0,0,400
97,R1,SKU_D,379,0,0,191
97,R1,SKU_E,348,0,0,132
97,R2,SKU_A,384,0,0,412
97,R2,SKU_B,152,0,0,281
97,R2,SKU_C,23,0,0,171
97,R2,SKU_D,394,0,0,95
97,R2,SKU_E,366,0,0,133
97,R3,SKU_A,523,0,0,528
97,R3,SKU_B,566,0,0,231
97,R3,SKU_C,404,0,0,389
97,R3,SKU_D,391,0,0,258
97,R3,SKU_E,431,0,0,210
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,0,0,369,1655
98,W1,SKU_B,0,0,250,1015
98,W1,SKU_C,234,0,0,1209
98,W1,SKU_D,893,0,0,637
98,W1,SKU_E,808,0,0,538
98,W2,SKU_A,1878,0,0,958
98,W2,SKU_B,1078,0,0,415
98,W2,SKU_C,0,0,237,777
98,W2,SKU_D,0,0,99,487
98,W2,SKU_E,4,0,0,350
98,R1,SKU_A,0,208,0,496
98,R1,SKU_B,167,0,0,250
98,R1,SKU_C,75,0,0,400
98,R1,SKU_D,278,0,0,191
98,R1,SKU_E,285,0,0,132
98,R2,SKU_A,261,0,0,412
98,R2,SKU_B,62,0,0,281
98,R2,SKU_C,0,63,0,171
98,R2,SKU_D,326,0,0,95
98,R2,SKU_E,301,0,0,133
98,R3,SKU_A,203,0,0,1110
98,R3,SKU_B,447,0,0,427
98,R3,SKU_C,148,0,0,861
98,R3,SKU_D,272,0,0,529
98,R3,SKU_E,342,0,0,415
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,728,1655
99,W1,SKU_B,0,0,443,1015
99,W1,SKU_C,0,0,66,1209
99,W1,SKU_D,724,0,0,637
99,W1,SKU_E,680,0,0,538
99,W2,SKU_A,1558,0,0,1540
99,W2,SKU_B,959,0,0,611
99,W2,SKU_C,0,0,493,1259
99,W2,SKU_D,0,0,218,796
99,W2,SKU_E,0,0,85,555
99,R1,SKU_A,80,0,0,0
99,R1,SKU_B,330,0,0,10
99,R1,SKU_C,333,0,0,437
99,R1,SKU_D,398,0,0,206
99,R1,SKU_E,353,0,0,128
99,R2,SKU_A,155,0,0,412
99,R2,SKU_B,0,4,0,281
99,R2,SKU_C,0,123,0,171
99,R2,SKU_D,273,0,0,95
99,R2,SKU_E,247,0,0,133
99,R3,SKU_A,0,40,0,1110
99,R3,SKU_B,371,0,0,427
99,R3,SKU_C,0,10,0,861
99,R3,SKU_D,163,0,0,529
99,R3,SKU_E,259,0,0,415
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,0,0,180,793
100,W1,SKU_B,0,0,77,496
100,W1,SKU_C,370,0,0,571
100,W1,SKU_D,951,0,0,286
100,W1,SKU_E,835,0,0,265
100,W2,SKU_A,1745,0,0,1110
100,W2,SKU_B,1067,0,0,427
100,W2,SKU_C,0,0,270,878
100,W2,SKU_D,0,0,108,577
100,W2,SKU_E,0,0,28,415
100,R1,SKU_A,0,69,0,687
100,R1,SKU_B,264,0,0,342
100,R1,SKU_C,241,0,0,579
100,R1,SKU_D,329,0,0,277
100,R1,SKU_E,316,0,0,192
100,R2,SKU_A,464,0,0,175
100,R2,SKU_B,223,0,0,187
100,R2,SKU_C,0,6,0,233
100,R2,SKU_D,322,0,0,194
100,R2,SKU_E,331,0,0,182
100,R3,SKU_A,270,0,0,1145
100,R3,SKU_B,515,0,0,391
100,R3,SKU_C,311,0,0,853
100,R3,SKU_D,308,0,0,490
100,R3,SKU_E,396,0,0,349
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,432,1835
101,W1,SKU_B,0,0,197,1102
101,W1,SKU_C,224,0,0,1383
101,W1,SKU_D,836,0,0,757
101,W1,SKU_E,749,0,0,639
101,W2,SKU_A,1527,0,0,1673
101,W2,SKU_B,980,0,0,622
101,W2,SKU_C,0,0,338,1292
101,W2,SKU_D,0,0,221,805
101,W2,SKU_E,0,0,101,587
101,R1,SKU_A,0,244,0,687
101,R1,SKU_B,211,0,0,332
101,R1,SKU_C,559,0,0,142
101,R1,SKU_D,461,0,0,71
101,R1,SKU_E,382,0,0,64
101,R2,SKU_A,352,0,0,175
101,R2,SKU_B,164,0,0,187
101,R2,SKU_C,0,68,0,233
101,R2,SKU_D,265,0,0,194
101,R2,SKU_E,285,0,0,182
101,R3,SKU_A,71,0,0,1145
101,R3,SKU_B,456,0,0,391
101,R3,SKU_C,165,0,0,853
101,R3,SKU_D,180,0,0,490
101,R3,SKU_E,321,0,0,349
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,0,0,719,1835
102,W1,SKU_B,0,0,319,1102
102,W1,SKU_C,43,0,0,1383
102,W1,SKU_D,705,0,0,757
102,W1,SKU_E,641,0,0,639
102,W2,SKU_A,1328,0,0,1673
102,W2,SKU_B,921,0,0,622
102,W2,SKU_C,0,0,484,1292
102,W2,SKU_D,0,0,349,805
102,W2,SKU_E,0,0,176,587
102,R1,SKU_A,298,0,0,0
102,R1,SKU_B,463,0,0,0
102,R1,SKU_C,589,0,0,0
102,R1,SKU_D,476,0,0,0
102,R1,SKU_E,401,0,0,0
102,R2,SKU_A,246,0,0,175
102,R2,SKU_B,98,0,0,187
102,R2,SKU_C,0,123,0,233
102,R2,SKU_D,214,0,0,194
102,R2,SKU_E,242,0,0,182
102,R3,SKU_A,443,0,0,563
102,R3,SKU_B,570,0,0,195
102,R3,SKU_C,461,0,0,381
102,R3,SKU_D,336,0,0,219
102,R3,SKU_E,449,0,0,144
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,0,0,177,1042
103,W1,SKU_B,31,0,0,606
103,W1,SKU_C,447,0,0,812
103,W1,SKU_D,884,0,0,471
103,W1,SKU_E,818,0,0,374
103,W2,SKU_A,1646,0,0,1145
103,W2,SKU_B,1070,0,0,391
103,W2,SKU_C,0,0,264,896
103,W2,SKU_D,0,0,196,537
103,W2,SKU_E,0,0,43,377
103,R1,SKU_A,120,0,0,469
103,R1,SKU_B,346,0,0,209
103,R1,SKU_C,415,0,0,323
103,R1,SKU_D,386,0,0,199
103,R1,SKU_E,343,0,0,144
103,R2,SKU_A,301,0,0,324
103,R2,SKU_B,213,0,0,256
103,R2,SKU_C,52,0,0,171
103,R2,SKU_D,345,0,0,154
103,R2,SKU_E,371,0,0,138
103,R3,SKU_A,203,0,0,1190
103,R3,SKU_B,516,0,0,423
103,R3,SKU_C,228,0,0,777
103,R3,SKU_D,215,0,0,487
103,R3,SKU_E,345,0,0,354
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,0,0,475,1832
104,W1,SKU_B,0,0,158,994
104,W1,SKU_C,215,0,0,1306
104,W1,SKU_D,731,0,0,824
104,W1,SKU_E,707,0,0,656
104,W2,SKU_A,1406,0,0,1772
104,W2,SKU_B,1016,0,0,619
104,W2,SKU_C,0,0,497,1286
104,W2,SKU_D,0,0,317,893
104,W2,SKU_E,0,0,147,602
104,R1,SKU_A,0,106,0,469
104,R1,SKU_B,231,0,0,209
104,R1,SKU_C,194,0,0,323
104,R1,SKU_D,289,0,0,199
104,R1,SKU_E,278,0,0,144
104,R2,SKU_A,188,0,0,324
104,R2,SKU_B,108,0,0,256
104,R2,SKU_C,0,27,0,171
104,R2,SKU_D,280,0,0,154
104,R2,SKU_E,303,0,0,138
104,R3,SKU_A,465,0,0,627
104,R3,SKU_B,627,0,0,228
104,R3,SKU_C,354,0,0,396
104,R3,SKU_D,274,0,0,268
104,R3,SKU_E,399,0,0,210
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,814,1832
105,W1,SKU_B,0,0,378,994
105,W1,SKU_C,0,0,85,1306
105,W1,SKU_D,569,0,0,824
105,W1,SKU_E,574,0,0,656
105,W2,SKU_A,1687,0,0,1190
105,W2,SKU_B,1128,0,0,423
105,W2,SKU_C,0,0,270,804
105,W2,SKU_D,0,0,168,584
105,W2,SKU_E,0,0,32,397
105,R1,SKU_A,94,0,0,0
105,R1,SKU_B,327,0,0,31
105,R1,SKU_C,246,0,0,389
105,R1,SKU_D,374,0,0,187
105,R1,SKU_E,362,0,0,123
105,R2,SKU_A,49,0,0,324
105,R2,SKU_B,16,0,0,256
105,R2,SKU_C,0,118,0,171
105,R2,SKU_D,197,0,0,154
105,R2,SKU_E,249,0,0,138
105,R3,SKU_A,136,0,0,1168
105,R3,SKU_B,549,0,0,366
105,R3,SKU_C,62,0,0,878
105,R3,SKU_D,130,0,0,577
105,R3,SKU_E,299,0,0,415
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,0,0,180,790
106,W1,SKU_B,23,0,0,388
106,W1,SKU_C,365,0,0,494
106,W1,SKU_D,843,0,0,353
106,W1,SKU_E,834,0,0,282
106,W2,SKU_A,1358,0,0,1731
106,W2,SKU_B,1050,0,0,561
106,W2,SKU_C,0,0,562,1292
106,W2,SKU_D,0,0,312,865
106,W2,SKU_E,0,0,132,591
106,R1,SKU_A,0,67,0,673
106,R1,SKU_B,246,0,0,345
106,R1,SKU_C,105,0,0,666
106,R1,SKU_D,290,0,0,301
106,R1,SKU_E,309,0,0,183
106,R2,SKU_A,238,0,0,369
106,R2,SKU_B,192,0,0,269
106,R2,SKU_C,0,30,0,228
106,R2,SKU_D,313,0,0,211
106,R2,SKU_E,334,0,0,175
106,R3,SKU_A,0,112,0,1168
106,R3,SKU_B,470,0,0,366
106,R3,SKU_C,0,87,0,878
106,R3,SKU_D,39,0,0,577
106,R3,SKU_E,245,0,0,415
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,476,1835
107,W1,SKU_B,0,0,138,1002
107,W1,SKU_C,141,0,0,1388
107,W1,SKU_D,721,0,0,865
107,W1,SKU_E,728,0,0,640
107,W2,SKU_A,1673,0,0,1168
107,W2,SKU_B,1166,0,0,366
107,W2,SKU_C,0,0,297,878
107,W2,SKU_D,0,0,175,637
107,W2,SKU_E,0,0,14,419
107,R1,SKU_A,0,256,0,673
107,R1,SKU_B,199,0,0,314
107,R1,SKU_C,361,0,0,277
107,R1,SKU_D,408,0,0,114
107,R1,SKU_E,386,0,0,60
107,R2,SKU_A,134,0,0,369
107,R2,SKU_B,123,0,0,269
107,R2,SKU_C,0,82,0,228
107,R2,SKU_D,262,0,0,211
107,R2,SKU_E,287,0,0,175
107,R3,SKU_A,313,0,0,1118
107,R3,SKU_B,609,0,0,295
107,R3,SKU_C,189,0,0,896
107,R3,SKU_D,223,0,0,537
107,R3,SKU_E,388,0,0,377
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,0,0,769,1835
108,W1,SKU_B,0,0,285,1002
108,W1,SKU_C,0,0,44,1388
108,W1,SKU_D,601,0,0,865
108,W1,SKU_E,635,0,0,640
108,W2,SKU_A,1471,0,0,1745
108,W2,SKU_B,1077,0,0,523
108,W2,SKU_C,0,0,417,1319
108,W2,SKU_D,0,0,259,872
108,W2,SKU_E,0,0,81,573
108,R1,SKU_A,223,0,0,0
108,R1,SKU_B,458,0,0,0
108,R1,SKU_C,464,0,0,0
108,R1,SKU_D,455,0,0,0
108,R1,SKU_E,397,0,0,0
108,R2,SKU_A,17,0,0,369
108,R2,SKU_B,48,0,0,269
108,R2,SKU_C,0,152,0,228
108,R2,SKU_D,222,0,0,211
108,R2,SKU_E,233,0,0,175
108,R3,SKU_A,109,0,0,1118
108,R3,SKU_B,537,0,0,295
108,R3,SKU_C,29,0,0,896
108,R3,SKU_D,134,0,0,537
108,R3,SKU_E,297,0,0,377
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,290,1045
109,W1,SKU_B,0,0,27,614
109,W1,SKU_C,206,0,0,894
109,W1,SKU_D,847,0,0,512
109,W1,SKU_E,814,0,0,358
109,W2,SKU_A,1267,0,0,1745
109,W2,SKU_B,1005,0,0,523
109,W2,SKU_C,0,0,577,1319
109,W2,SKU_D,0,0,348,872
109,W2,SKU_E,0,0,172,573
109,R1,SKU_A,61,0,0,544
109,R1,SKU_B,374,0,0,214
109,R1,SKU_C,357,0,0,448
109,R1,SKU_D,366,0,0,220
109,R1,SKU_E,352,0,0,148
109,R2,SKU_A,269,0,0,246
109,R2,SKU_B,257,0,0,197
109,R2,SKU_C,21,0,0,205
109,R2,SKU_D,372,0,0,129
109,R2,SKU_E,358,0,0,154
109,R3,SKU_A,411,0,0,577
109,R3,SKU_B,590,0,0,157
109,R3,SKU_C,337,0,0,414
109,R3,SKU_D,344,0,0,228
109,R3,SKU_E,410,0,0,172
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,569,1945
110,W1,SKU_B,0,0,171,1052
110,W1,SKU_C,44,0,0,1547
110,W1,SKU_D,697,0,0,861
110,W1,SKU_E,719,0,0,660
110,W2,SKU_A,1655,0,0,1118
110,W2,SKU_B,1148,0,0,295
110,W2,SKU_C,0,0,361,929
110,W2,SKU_D,0,0,91,516
110,W2,SKU_E,0,0,39,348
110,R1,SKU_A,0,155,0,544
110,R1,SKU_B,275,0,0,214
110,R1,SKU_C,198,0,0,448
110,R1,SKU_D,273,0,0,220
110,R1,SKU_E,310,0,0,148
110,R2,SKU_A,133,0,0,246
110,R2,SKU_B,161,0,0,197
110,R2,SKU_C,0,38,0,205
110,R2,SKU_D,326,0,0,129
110,R2,SKU_E,301,0,0,154
110,R3,SKU_A,137,0,0,1222
110,R3,SKU_B,504,0,0,403
110,R3,SKU_C,116,0,0,804
110,R3,SKU_D,219,0,0,584
110,R3,SKU_E,285,0,0,397
111,Supplier,SKU_A,0,0,0,0
