t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
81,R1,SKU_B,370,0,0,0
81,R1,SKU_C,659,0,0,0
81,R1,SKU_D,305,0,0,0
81,R1,SKU_E,117,0,0,0
81,R2,SKU_A,487,0,0,282
81,R2,SKU_B,313,0,0,256
81,R2,SKU_C,376,0,0,220
81,R2,SKU_D,145,0,0,72
81,R2,SKU_E,251,0,0,169
81,R3,SKU_A,507,0,0,742
81,R3,SKU_B,227,0,0,268
81,R3,SKU_C,963,0,0,380
81,R3,SKU_D,467,0,0,287
81,R3,SKU_E,542,0,0,275
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,0,0,122,983
82,W1,SKU_B,64,0,0,549
82,W1,SKU_C,0,0,32,674
82,W1,SKU_D,0,0,98,379
82,W1,SKU_E,948,0,0,319
82,W2,SKU_A,1653,0,0,1866
82,W2,SKU_B,41,0,0,641
82,W2,SKU_C,803,0,0,1063
82,W2,SKU_D,0,0,68,811
82,W2,SKU_E,518,0,0,673
82,R1,SKU_A,314,0,0,430
82,R1,SKU_B,244,0,0,197
82,R1,SKU_C,514,0,0,369
82,R1,SKU_D,220,0,0,199
82,R1,SKU_E,52,0,0,132
82,R2,SKU_A,632,0,0,335
82,R2,SKU_B,462,0,0,212
82,R2,SKU_C,516,0,0,129
82,R2,SKU_D,171,0,0,127
82,R2,SKU_E,347,0,0,164
82,R3,SKU_A,252,0,0,742
82,R3,SKU_B,113,0,0,268
82,R3,SKU_C,753,0,0,380
82,R3,SKU_D,341,0,0,287
82,R3,SKU_E,431,0,0,275
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,0,0,444,1761
83,W1,SKU_B,0,0,169,958
83,W1,SKU_C,0,0,257,1204
83,W1,SKU_D,0,0,229,693
83,W1,SKU_E,810,0,0,615
83,W2,SKU_A,2054,0,0,1210
83,W2,SKU_B,143,0,0,425
83,W2,SKU_C,962,0,0,694
83,W2,SKU_D,124,0,0,493
83,W2,SKU_E,648,0,0,432
83,R1,SKU_A,140,0,0,430
83,R1,SKU_B,129,0,0,197
83,R1,SKU_C,336,0,0,369
83,R1,SKU_D,113,0,0,199
83,R1,SKU_E,3,0,0,132
83,R2,SKU_A,504,0,0,335
83,R2,SKU_B,379,0,0,212
83,R2,SKU_C,439,0,0,129
83,R2,SKU_D,114,0,0,127
83,R2,SKU_E,301,0,0,164
83,R3,SKU_A,0,65,0,1368
83,R3,SKU_B,27,0,0,540
83,R3,SKU_C,512,0,0,854
83,R3,SKU_D,205,0,0,598
83,R3,SKU_E,319,0,0,548
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,0,0,746,1761
84,W1,SKU_B,0,0,367,958
84,W1,SKU_C,0,0,512,1204
84,W1,SKU_D,0,0,393,693
84,W1,SKU_E,715,0,0,615
84,W2,SKU_A,1737,0,0,1649
84,W2,SKU_B,57,0,0,626
84,W2,SKU_C,721,0,0,1043
84,W2,SKU_D,0,0,12,708
84,W2,SKU_E,536,0,0,631
84,R1,SKU_A,339,0,0,0
84,R1,SKU_B,214,0,0,0
84,R1,SKU_C,485,0,0,0
84,R1,SKU_D,216,0,0,0
84,R1,SKU_E,58,0,0,0
84,R2,SKU_A,381,0,0,335
84,R2,SKU_B,276,0,0,212
84,R2,SKU_C,341,0,0,129
84,R2,SKU_D,56,0,0,127
84,R2,SKU_E,230,0,0,164
84,R3,SKU_A,394,0,0,626
84,R3,SKU_B,189,0,0,272
84,R3,SKU_C,651,0,0,474
84,R3,SKU_D,370,0,0,311
84,R3,SKU_E,506,0,0,273
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,0,0,117,778
85,W1,SKU_B,0,0,33,409
85,W1,SKU_C,0,0,156,530
85,W1,SKU_D,0,0,168,314
85,W1,SKU_E,886,0,0,296
85,W2,SKU_A,2036,0,0,1067
85,W2,SKU_B,145,0,0,432
85,W2,SKU_C,800,0,0,723
85,W2,SKU_D,74,0,0,500
85,W2,SKU_E,643,0,0,436
85,R1,SKU_A,152,0,0,590
85,R1,SKU_B,126,0,0,353
85,R1,SKU_C,342,0,0,543
85,R1,SKU_D,151,0,0,288
85,R1,SKU_E,8,0,0,191
85,R2,SKU_A,628,0,0,393
85,R2,SKU_B,419,0,0,260
85,R2,SKU_C,388,0,0,131
85,R2,SKU_D,119,0,0,91
85,R2,SKU_E,353,0,0,190
85,R3,SKU_A,190,0,0,626
85,R3,SKU_B,116,0,0,272
85,R3,SKU_C,512,0,0,474
85,R3,SKU_D,273,0,0,311
85,R3,SKU_E,424,0,0,273
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,0,0,392,1756
86,W1,SKU_B,0,0,190,1055
86,W1,SKU_C,0,0,381,1328
86,W1,SKU_D,0,0,297,763
86,W1,SKU_E,795,0,0,677
86,W2,SKU_A,1832,0,0,1667
86,W2,SKU_B,72,0,0,624
86,W2,SKU_C,661,0,0,1205
86,W2,SKU_D,0,0,23,758
86,W2,SKU_E,561,0,0,636
86,R1,SKU_A,0,12,0,590
86,R1,SKU_B,59,0,0,353
86,R1,SKU_C,234,0,0,543
86,R1,SKU_D,88,0,0,288
86,R1,SKU_E,0,30,0,191
86,R2,SKU_A,504,0,0,393
86,R2,SKU_B,360,0,0,260
86,R2,SKU_C,333,0,0,131
86,R2,SKU_D,83,0,0,91
86,R2,SKU_E,305,0,0,190
86,R3,SKU_A,0,26,0,1430
86,R3,SKU_B,50,0,0,537
86,R3,SKU_C,381,0,0,1095
86,R3,SKU_D,199,0,0,643
86,R3,SKU_E,343,0,0,555
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,0,0,680,1756
87,W1,SKU_B,0,0,316,1055
87,W1,SKU_C,0,0,544,1328
87,W1,SKU_D,0,0,396,763
87,W1,SKU_E,709,0,0,677
87,W2,SKU_A,1616,0,0,1667
87,W2,SKU_B,6,0,0,624
87,W2,SKU_C,530,0,0,1205
87,W2,SKU_D,0,0,97,758
87,W2,SKU_E,480,0,0,636
87,R1,SKU_A,435,0,0,0
87,R1,SKU_B,341,0,0,0
87,R1,SKU_C,673,0,0,0
87,R1,SKU_D,306,0,0,0
87,R1,SKU_E,119,0,0,0
87,R2,SKU_A,426,0,0,393
87,R2,SKU_B,317,0,0,260
87,R2,SKU_C,300,0,0,131
87,R2,SKU_D,67,0,0,91
87,R2,SKU_E,253,0,0,190
87,R3,SKU_A,463,0,0,804
87,R3,SKU_B,260,0,0,265
87,R3,SKU_C,734,0,0,621
87,R3,SKU_D,425,0,0,332
87,R3,SKU_E,550,0,0,282
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,0,0,123,978
88,W1,SKU_B,0,0,21,646
88,W1,SKU_C,0,0,151,798
88,W1,SKU_D,0,0,168,449
88,W1,SKU_E,911,0,0,381
88,W2,SKU_A,2107,0,0,1039
88,W2,SKU_B,175,0,0,393
88,W2,SKU_C,783,0,0,831
88,W2,SKU_D,103,0,0,473
88,W2,SKU_E,651,0,0,399
88,R1,SKU_A,290,0,0,494
88,R1,SKU_B,257,0,0,226
88,R1,SKU_C,528,0,0,355
88,R1,SKU_D,239,0,0,198
88,R1,SKU_E,70,0,0,130
88,R2,SKU_A,713,0,0,284
88,R2,SKU_B,487,0,0,183
88,R2,SKU_C,385,0,0,175
88,R2,SKU_D,129,0,0,116
88,R2,SKU_E,406,0,0,141
88,R3,SKU_A,254,0,0,804
88,R3,SKU_B,184,0,0,265
88,R3,SKU_C,597,0,0,621
88,R3,SKU_D,326,0,0,332
88,R3,SKU_E,490,0,0,282
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,374,1762
89,W1,SKU_B,0,0,195,1043
89,W1,SKU_C,0,0,342,1323
89,W1,SKU_D,0,0,264,763
89,W1,SKU_E,825,0,0,652
89,W2,SKU_A,1898,0,0,1596
89,W2,SKU_B,99,0,0,594
89,W2,SKU_C,646,0,0,1222
89,W2,SKU_D,4,0,0,729
89,W2,SKU_E,591,0,0,628
89,R1,SKU_A,76,0,0,494
89,R1,SKU_B,162,0,0,226
89,R1,SKU_C,355,0,0,355
89,R1,SKU_D,163,0,0,198
89,R1,SKU_E,17,0,0,130
89,R2,SKU_A,597,0,0,284
89,R2,SKU_B,422,0,0,183
89,R2,SKU_C,330,0,0,175
89,R2,SKU_D,86,0,0,116
89,R2,SKU_E,363,0,0,141
89,R3,SKU_A,0,4,0,1366
89,R3,SKU_B,101,0,0,469
89,R3,SKU_C,375,0,0,1010
89,R3,SKU_D,197,0,0,613
89,R3,SKU_E,398,0,0,489
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,704,1762
90,W1,SKU_B,0,0,355,1043
90,W1,SKU_C,0,0,570,1323
90,W1,SKU_D,0,0,383,763
90,W1,SKU_E,729,0,0,652
90,W2,SKU_A,2079,0,0,1157
90,W2,SKU_B,217,0,0,393
90,W2,SKU_C,773,0,0,873
90,W2,SKU_D,90,0,0,514
90,W2,SKU_E,698,0,0,429
90,R1,SKU_A,366,0,0,0
90,R1,SKU_B,265,0,0,0
90,R1,SKU_C,537,0,0,0
90,R1,SKU_D,268,0,0,0
90,R1,SKU_E,71,0,0,0
90,R2,SKU_A,474,0,0,284
90,R2,SKU_B,338,0,0,183
90,R2,SKU_C,254,0,0,175
90,R2,SKU_D,43,0,0,116
90,R2,SKU_E,323,0,0,141
90,R3,SKU_A,532,0,0,562
90,R3,SKU_B,293,0,0,204
90,R3,SKU_C,746,0,0,389
90,R3,SKU_D,387,0,0,281
90,R3,SKU_E,592,0,0,207
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,0,0,53,784
91,W1,SKU_B,84,0,0,397
91,W1,SKU_C,0,0,21,525
91,W1,SKU_D,0,0,70,314
91,W1,SKU_E,994,0,0,271
91,W2,SKU_A,1811,0,0,1157
91,W2,SKU_B,144,0,0,393
91,W2,SKU_C,523,0,0,873
91,W2,SKU_D,0,0,52,514
91,W2,SKU_E,610,0,0,429
91,R1,SKU_A,128,0,0,563
91,R1,SKU_B,167,0,0,302
91,R1,SKU_C,336,0,0,491
91,R1,SKU_D,178,0,0,236
91,R1,SKU_E,0,0,0,178
91,R2,SKU_A,646,0,0,415
91,R2,SKU_B,436,0,0,260
91,R2,SKU_C,369,0,0,307
91,R2,SKU_D,112,0,0,213
91,R2,SKU_E,418,0,0,120
91,R3,SKU_A,304,0,0,562
91,R3,SKU_B,180,0,0,204
91,R3,SKU_C,525,0,0,389
91,R3,SKU_D,271,0,0,281
91,R3,SKU_E,524,0,0,207
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,0,0,403,1692
92,W1,SKU_B,0,0,99,938
92,W1,SKU_C,0,0,282,1193
92,W1,SKU_D,0,0,207,665
92,W1,SKU_E,877,0,0,569
92,W2,SKU_A,2183,0,0,1292
92,W2,SKU_B,223,0,0,433
92,W2,SKU_C,784,0,0,1000
92,W2,SKU_D,90,0,0,626
92,W2,SKU_E,742,0,0,469
92,R1,SKU_A,0,4,0,563
92,R1,SKU_B,84,0,0,302
92,R1,SKU_C,220,0,0,491
92,R1,SKU_D,112,0,0,236
92,R1,SKU_E,0,38,0,178
92,R2,SKU_A,533,0,0,415
92,R2,SKU_B,373,0,0,260
92,R2,SKU_C,320,0,0,307
92,R2,SKU_D,69,0,0,213
92,R2,SKU_E,378,0,0,120
92,R3,SKU_A,102,0,0,1316
92,R3,SKU_B,109,0,0,473
92,R3,SKU_C,365,0,0,1082
92,R3,SKU_D,168,0,0,668
92,R3,SKU_E,452,0,0,455
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,648,1692
93,W1,SKU_B,0,0,245,938
93,W1,SKU_C,0,0,447,1193
93,W1,SKU_D,0,0,316,665
93,W1,SKU_E,799,0,0,569
93,W2,SKU_A,1981,0,0,1292
93,W2,SKU_B,152,0,0,433
93,W2,SKU_C,624,0,0,1000
93,W2,SKU_D,0,0,13,626
93,W2,SKU_E,670,0,0,469
93,R1,SKU_A,399,0,0,0
93,R1,SKU_B,274,0,0,0
93,R1,SKU_C,588,0,0,0
93,R1,SKU_D,282,0,0,0
93,R1,SKU_E,104,0,0,0
93,R2,SKU_A,426,0,0,415
93,R2,SKU_B,295,0,0,260
93,R2,SKU_C,231,0,0,307
93,R2,SKU_D,30,0,0,213
93,R2,SKU_E,336,0,0,120
93,R3,SKU_A,485,0,0,754
93,R3,SKU_B,242,0,0,269
93,R3,SKU_C,614,0,0,693
93,R3,SKU_D,349,0,0,387
93,R3,SKU_E,599,0,0,248
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,0,0,131,908
94,W1,SKU_B,0,0,38,541
94,W1,SKU_C,0,0,134,668
94,W1,SKU_D,0,0,107,351
94,W1,SKU_E,992,0,0,298
94,W2,SKU_A,1802,0,0,1292
94,W2,SKU_B,81,0,0,433
94,W2,SKU_C,484,0,0,1000
94,W2,SKU_D,0,0,113,626
94,W2,SKU_E,610,0,0,469
94,R1,SKU_A,264,0,0,530
94,R1,SKU_B,204,0,0,293
94,R1,SKU_C,445,0,0,440
94,R1,SKU_D,233,0,0,222
94,R1,SKU_E,70,0,0,145
94,R2,SKU_A,759,0,0,254
94,R2,SKU_B,463,0,0,188
94,R2,SKU_C,486,0,0,85
94,R2,SKU_D,218,0,0,92
94,R2,SKU_E,419,0,0,128
94,R3,SKU_A,320,0,0,754
94,R3,SKU_B,153,0,0,269
94,R3,SKU_C,499,0,0,693
94,R3,SKU_D,274,0,0,387
94,R3,SKU_E,522,0,0,248
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,348,1770
95,W1,SKU_B,0,0,200,1060
95,W1,SKU_C,0,0,329,1306
95,W1,SKU_D,0,0,181,702
95,W1,SKU_E,921,0,0,571
95,W2,SKU_A,2194,0,0,1344
95,W2,SKU_B,193,0,0,487
95,W2,SKU_C,760,0,0,1130
95,W2,SKU_D,68,0,0,689
95,W2,SKU_E,762,0,0,440
95,R1,SKU_A,103,0,0,530
95,R1,SKU_B,136,0,0,293
95,R1,SKU_C,357,0,0,440
95,R1,SKU_D,169,0,0,222
95,R1,SKU_E,29,0,0,145
95,R2,SKU_A,636,0,0,254
95,R2,SKU_B,390,0,0,188
95,R2,SKU_C,426,0,0,85
95,R2,SKU_D,189,0,0,92
95,R2,SKU_E,383,0,0,128
95,R3,SKU_A,136,0,0,1300
95,R3,SKU_B,82,0,0,500
95,R3,SKU_C,358,0,0,1108
95,R3,SKU_D,181,0,0,665
95,R3,SKU_E,449,0,0,457
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,0,0,632,1770
96,W1,SKU_B,0,0,341,1060
96,W1,SKU_C,0,0,477,1306
96,W1,SKU_D,0,0,274,702
96,W1,SKU_E,844,0,0,571
96,W2,SKU_A,2010,0,0,1344
96,W2,SKU_B,122,0,0,487
96,W2,SKU_C,619,0,0,1130
96,W2,SKU_D,0,0,25,689
96,W2,SKU_E,689,0,0,440
96,R1,SKU_A,433,0,0,0
96,R1,SKU_B,317,0,0,0
96,R1,SKU_C,628,0,0,0
96,R1,SKU_D,313,0,0,0
96,R1,SKU_E,117,0,0,0
96,R2,SKU_A,544,0,0,254
96,R2,SKU_B,309,0,0,188
96,R2,SKU_C,367,0,0,85
96,R2,SKU_D,148,0,0,92
96,R2,SKU_E,323,0,0,128
96,R3,SKU_A,602,0,0,546
96,R3,SKU_B,257,0,0,231
96,R3,SKU_C,821,0,0,415
96,R3,SKU_D,424,0,0,278
96,R3,SKU_E,606,0,0,209
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,0,0,16,862
97,W1,SKU_B,7,0,0,519
97,W1,SKU_C,0,0,37,638
97,W1,SKU_D,0,0,42,351
97,W1,SKU_E,1025,0,0,273
97,W2,SKU_A,1722,0,0,1344
97,W2,SKU_B,28,0,0,487
97,W2,SKU_C,389,0,0,1130
97,W2,SKU_D,0,0,169,689
97,W2,SKU_E,598,0,0,440
97,R1,SKU_A,190,0,0,496
97,R1,SKU_B,165,0,0,250
97,R1,SKU_C,405,0,0,400
97,R1,SKU_D,208,0,0,191
97,R1,SKU_E,52,0,0,132
97,R2,SKU_A,672,0,0,412
97,R2,SKU_B,389,0,0,284
97,R2,SKU_C,365,0,0,268
97,R2,SKU_D,167,0,0,160
97,R2,SKU_E,388,0,0,133
97,R3,SKU_A,308,0,0,546
97,R3,SKU_B,155,0,0,231
97,R3,SKU_C,569,0,0,415
97,R3,SKU_D,259,0,0,278
97,R3,SKU_E,492,0,0,209
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,0,0,385,1655
98,W1,SKU_B,0,0,253,1015
98,W1,SKU_C,0,0,347,1209
98,W1,SKU_D,0,0,220,637
98,W1,SKU_E,897,0,0,538
98,W2,SKU_A,2163,0,0,1246
98,W2,SKU_B,158,0,0,509
98,W2,SKU_C,746,0,0,1007
98,W2,SKU_D,36,0,0,631
98,W2,SKU_E,724,0,0,441
98,R1,SKU_A,0,46,0,496
98,R1,SKU_B,62,0,0,250
98,R1,SKU_C,191,0,0,400
98,R1,SKU_D,107,0,0,191
98,R1,SKU_E,0,11,0,132
98,R2,SKU_A,549,0,0,412
98,R2,SKU_B,299,0,0,284
98,R2,SKU_C,279,0,0,268
98,R2,SKU_D,99,0,0,160
98,R2,SKU_E,323,0,0,133
98,R3,SKU_A,0,12,0,1312
98,R3,SKU_B,36,0,0,498
98,R3,SKU_C,313,0,0,1038
98,R3,SKU_D,140,0,0,680
98,R3,SKU_E,403,0,0,487
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,744,1655
99,W1,SKU_B,0,0,446,1015
99,W1,SKU_C,0,0,647,1209
99,W1,SKU_D,0,0,389,637
99,W1,SKU_E,769,0,0,538
99,W2,SKU_A,1843,0,0,1246
99,W2,SKU_B,39,0,0,509
99,W2,SKU_C,490,0,0,1007
99,W2,SKU_D,0,0,83,631
99,W2,SKU_E,635,0,0,441
99,R1,SKU_A,242,0,0,0
99,R1,SKU_B,225,0,0,0
99,R1,SKU_C,449,0,0,0
99,R1,SKU_D,227,0,0,0
99,R1,SKU_E,57,0,0,0
99,R2,SKU_A,443,0,0,412
99,R2,SKU_B,233,0,0,284
99,R2,SKU_C,219,0,0,268
99,R2,SKU_D,46,0,0,160
99,R2,SKU_E,269,0,0,133
99,R3,SKU_A,291,0,0,766
99,R3,SKU_B,191,0,0,267
99,R3,SKU_C,570,0,0,623
99,R3,SKU_D,309,0,0,402
99,R3,SKU_E,529,0,0,278
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,0,0,196,793
100,W1,SKU_B,0,0,80,496
100,W1,SKU_C,0,0,211,571
100,W1,SKU_D,0,0,162,286
100,W1,SKU_E,924,0,0,265
100,W2,SKU_A,1600,0,0,1860
100,W2,SKU_B,0,0,37,730
100,W2,SKU_C,332,0,0,1515
100,W2,SKU_D,0,0,192,915
100,W2,SKU_E,552,0,0,644
100,R1,SKU_A,93,0,0,687
100,R1,SKU_B,159,0,0,342
100,R1,SKU_C,357,0,0,579
100,R1,SKU_D,158,0,0,277
100,R1,SKU_E,20,0,0,192
100,R2,SKU_A,752,0,0,175
100,R2,SKU_B,463,0,0,184
100,R2,SKU_C,433,0,0,59
100,R2,SKU_D,160,0,0,74
100,R2,SKU_E,353,0,0,182
100,R3,SKU_A,73,0,0,766
100,R3,SKU_B,104,0,0,267
100,R3,SKU_C,502,0,0,623
100,R3,SKU_D,196,0,0,402
100,R3,SKU_E,456,0,0,278
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,448,1835
101,W1,SKU_B,0,0,200,1102
101,W1,SKU_C,0,0,357,1383
101,W1,SKU_D,0,0,277,757
101,W1,SKU_E,838,0,0,639
101,W2,SKU_A,1991,0,0,1251
101,W2,SKU_B,131,0,0,475
101,W2,SKU_C,785,0,0,994
101,W2,SKU_D,14,0,0,596
101,W2,SKU_E,679,0,0,444
101,R1,SKU_A,0,82,0,687
101,R1,SKU_B,96,0,0,342
101,R1,SKU_C,238,0,0,579
101,R1,SKU_D,84,0,0,277
101,R1,SKU_E,0,42,0,192
101,R2,SKU_A,640,0,0,175
101,R2,SKU_B,404,0,0,184
101,R2,SKU_C,371,0,0,59
101,R2,SKU_D,103,0,0,74
101,R2,SKU_E,307,0,0,182
101,R3,SKU_A,0,126,0,1547
101,R3,SKU_B,45,0,0,549
101,R3,SKU_C,356,0,0,1105
101,R3,SKU_D,68,0,0,743
101,R3,SKU_E,381,0,0,523
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,0,0,735,1835
102,W1,SKU_B,0,0,322,1102
102,W1,SKU_C,0,0,538,1383
102,W1,SKU_D,0,0,408,757
102,W1,SKU_E,730,0,0,639
102,W2,SKU_A,1792,0,0,1251
102,W2,SKU_B,72,0,0,475
102,W2,SKU_C,639,0,0,994
102,W2,SKU_D,0,0,114,596
102,W2,SKU_E,604,0,0,444
102,R1,SKU_A,460,0,0,0
102,R1,SKU_B,358,0,0,0
102,R1,SKU_C,705,0,0,0
102,R1,SKU_D,305,0,0,0
102,R1,SKU_E,105,0,0,0
102,R2,SKU_A,534,0,0,175
102,R2,SKU_B,338,0,0,184
102,R2,SKU_C,316,0,0,59
102,R2,SKU_D,52,0,0,74
102,R2,SKU_E,264,0,0,182
102,R3,SKU_A,430,0,0,781
102,R3,SKU_B,230,0,0,282
102,R3,SKU_C,803,0,0,482
102,R3,SKU_D,355,0,0,341
102,R3,SKU_E,582,0,0,245
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,0,0,193,1042
103,W1,SKU_B,28,0,0,606
103,W1,SKU_C,0,0,134,812
103,W1,SKU_D,0,0,229,471
103,W1,SKU_E,907,0,0,374
103,W2,SKU_A,1582,0,0,1911
103,W2,SKU_B,0,0,10,697
103,W2,SKU_C,463,0,0,1366
103,W2,SKU_D,0,0,229,946
103,W2,SKU_E,527,0,0,675
103,R1,SKU_A,282,0,0,469
103,R1,SKU_B,241,0,0,209
103,R1,SKU_C,531,0,0,323
103,R1,SKU_D,215,0,0,199
103,R1,SKU_E,47,0,0,144
103,R2,SKU_A,589,0,0,324
103,R2,SKU_B,450,0,0,259
103,R2,SKU_C,317,0,0,248
103,R2,SKU_D,63,0,0,87
103,R2,SKU_E,393,0,0,138
103,R3,SKU_A,190,0,0,781
103,R3,SKU_B,176,0,0,282
103,R3,SKU_C,570,0,0,482
103,R3,SKU_D,234,0,0,341
103,R3,SKU_E,478,0,0,245
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,0,0,491,1832
104,W1,SKU_B,0,0,161,994
104,W1,SKU_C,0,0,366,1306
104,W1,SKU_D,0,0,382,824
104,W1,SKU_E,796,0,0,656
104,W2,SKU_A,1979,0,0,1274
104,W2,SKU_B,190,0,0,443
104,W2,SKU_C,716,0,0,880
104,W2,SKU_D,0,0,38,634
104,W2,SKU_E,664,0,0,434
104,R1,SKU_A,56,0,0,469
104,R1,SKU_B,126,0,0,209
104,R1,SKU_C,310,0,0,323
104,R1,SKU_D,118,0,0,199
104,R1,SKU_E,0,18,0,144
104,R2,SKU_A,476,0,0,324
104,R2,SKU_B,345,0,0,259
104,R2,SKU_C,238,0,0,248
104,R2,SKU_D,0,2,0,87
104,R2,SKU_E,325,0,0,138
104,R3,SKU_A,0,111,0,1430
104,R3,SKU_B,92,0,0,477
104,R3,SKU_C,315,0,0,1037
104,R3,SKU_D,74,0,0,667
104,R3,SKU_E,388,0,0,501
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,830,1832
105,W1,SKU_B,0,0,381,994
105,W1,SKU_C,0,0,666,1306
105,W1,SKU_D,0,0,544,824
105,W1,SKU_E,663,0,0,656
105,W2,SKU_A,1678,0,0,1724
105,W2,SKU_B,106,0,0,579
