t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
66,W1,SKU_B,500,0,0,1212
66,W1,SKU_C,1661,0,0,1042
66,W1,SKU_D,252,0,0,745
66,W1,SKU_E,531,0,0,1053
66,W2,SKU_A,1038,0,0,2920
66,W2,SKU_B,1001,0,0,0
66,W2,SKU_C,501,0,0,2245
66,W2,SKU_D,1045,0,0,1844
66,W2,SKU_E,1267,0,0,0
66,R1,SKU_A,288,0,0,0
66,R1,SKU_B,496,0,0,252
66,R1,SKU_C,241,0,0,0
66,R1,SKU_D,611,0,0,0
66,R1,SKU_E,277,0,0,0
66,R2,SKU_A,736,0,0,0
66,R2,SKU_B,0,92,0,382
66,R2,SKU_C,353,0,0,0
66,R2,SKU_D,8,0,0,172
66,R2,SKU_E,151,0,0,486
66,R3,SKU_A,1395,0,0,0
66,R3,SKU_B,254,0,0,0
66,R3,SKU_C,1170,0,0,0
66,R3,SKU_D,1675,0,0,0
66,R3,SKU_E,951,0,0,0
67,Supplier,SKU_A,0,0,0,0
67,Supplier,SKU_B,0,0,0,0
67,Supplier,SKU_C,0,0,0,0
67,Supplier,SKU_D,0,0,0,0
67,Supplier,SKU_E,0,0,0,0
67,W1,SKU_A,95,0,0,1328
67,W1,SKU_B,500,0,0,1212
67,W1,SKU_C,1303,0,0,1042
67,W1,SKU_D,200,0,0,745
67,W1,SKU_E,531,0,0,1053
67,W2,SKU_A,3958,0,0,0
67,W2,SKU_B,730,0,0,0
67,W2,SKU_C,501,0,0,2245
67,W2,SKU_D,1045,0,0,1844
67,W2,SKU_E,934,0,0,0
67,R1,SKU_A,128,0,0,598
67,R1,SKU_B,415,0,0,252
67,R1,SKU_C,143,0,0,0
67,R1,SKU_D,555,0,0,0
67,R1,SKU_E,233,0,0,0
67,R2,SKU_A,609,0,0,0
67,R2,SKU_B,231,0,0,0
67,R2,SKU_C,294,0,0,358
67,R2,SKU_D,24,0,0,151
67,R2,SKU_E,574,0,0,0
67,R3,SKU_A,1174,0,0,0
67,R3,SKU_B,191,0,0,271
67,R3,SKU_C,1007,0,0,0
67,R3,SKU_D,1570,0,0,0
67,R3,SKU_E,860,0,0,333
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,95,0,0,1926
68,W1,SKU_B,500,0,0,1212
68,W1,SKU_C,944,0,0,1042
68,W1,SKU_D,143,0,0,745
68,W1,SKU_E,357,0,0,1053
68,W2,SKU_A,2363,0,0,0
68,W2,SKU_B,730,0,0,0
68,W2,SKU_C,501,0,0,2245
68,W2,SKU_D,1045,0,0,1844
68,W2,SKU_E,934,0,0,0
68,R1,SKU_A,0,94,0,598
68,R1,SKU_B,562,0,0,0
68,R1,SKU_C,0,41,0,359
68,R1,SKU_D,459,0,0,0
68,R1,SKU_E,160,0,0,174
68,R2,SKU_A,442,0,0,0
68,R2,SKU_B,125,0,0,0
68,R2,SKU_C,191,0,0,358
68,R2,SKU_D,0,47,0,208
68,R2,SKU_E,507,0,0,0
68,R3,SKU_A,855,0,0,1595
68,R3,SKU_B,115,0,0,271
68,R3,SKU_C,781,0,0,0
68,R3,SKU_D,1410,0,0,0
68,R3,SKU_E,754,0,0,333
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,725,0,0,598
69,W1,SKU_B,1059,0,0,0
69,W1,SKU_C,944,0,0,1042
69,W1,SKU_D,72,0,0,953
69,W1,SKU_E,357,0,0,1053
69,W2,SKU_A,2363,0,0,0
69,W2,SKU_B,730,0,0,0
69,W2,SKU_C,2746,0,0,0
69,W2,SKU_D,2889,0,0,0
69,W2,SKU_E,934,0,0,0
69,R1,SKU_A,330,0,0,0
69,R1,SKU_B,470,0,0,275
69,R1,SKU_C,0,187,0,359
69,R1,SKU_D,385,0,0,0
69,R1,SKU_E,122,0,0,174
69,R2,SKU_A,320,0,0,698
69,R2,SKU_B,39,0,0,378
69,R2,SKU_C,123,0,0,358
69,R2,SKU_D,0,16,0,180
69,R2,SKU_E,462,0,0,0
69,R3,SKU_A,578,0,0,1595
69,R3,SKU_B,46,0,0,271
69,R3,SKU_C,557,0,0,0
69,R3,SKU_D,1285,0,0,0
69,R3,SKU_E,659,0,0,333
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,725,0,0,1296
70,W1,SKU_B,1059,0,0,1287
70,W1,SKU_C,1656,0,0,0
70,W1,SKU_D,749,0,0,208
70,W1,SKU_E,1410,0,0,0
70,W2,SKU_A,2363,0,0,0
70,W2,SKU_B,730,0,0,0
70,W2,SKU_C,1566,0,0,0
70,W2,SKU_D,2889,0,0,0
70,W2,SKU_E,934,0,0,0
70,R1,SKU_A,149,0,0,0
70,R1,SKU_B,357,0,0,275
70,R1,SKU_C,28,0,0,330
70,R1,SKU_D,312,0,0,0
70,R1,SKU_E,255,0,0,0
70,R2,SKU_A,203,0,0,698
70,R2,SKU_B,0,34,0,378
70,R2,SKU_C,392,0,0,0
70,R2,SKU_D,0,3,0,196
70,R2,SKU_E,407,0,0,0
70,R3,SKU_A,291,0,0,1595
70,R3,SKU_B,0,8,0,271
70,R3,SKU_C,352,0,0,1180
70,R3,SKU_D,1165,0,0,0
70,R3,SKU_E,574,0,0,333
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,0,0,12,1296
71,W1,SKU_B,854,0,0,1287
71,W1,SKU_C,1656,0,0,1047
71,W1,SKU_D,749,0,0,208
71,W1,SKU_E,1410,0,0,0
71,W2,SKU_A,2363,0,0,0
71,W2,SKU_B,730,0,0,0
71,W2,SKU_C,1566,0,0,0
71,W2,SKU_D,1910,0,0,0
71,W2,SKU_E,557,0,0,0
71,R1,SKU_A,0,15,0,725
71,R1,SKU_B,550,0,0,205
71,R1,SKU_C,0,73,0,330
71,R1,SKU_D,249,0,0,0
71,R1,SKU_E,217,0,0,0
71,R2,SKU_A,102,0,0,698
71,R2,SKU_B,0,95,0,378
71,R2,SKU_C,327,0,0,0
71,R2,SKU_D,9,0,0,139
71,R2,SKU_E,341,0,0,0
71,R3,SKU_A,57,0,0,1595
71,R3,SKU_B,199,0,0,0
71,R3,SKU_C,187,0,0,1180
71,R3,SKU_D,1070,0,0,979
71,R3,SKU_E,828,0,0,377
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,0,0,12,2033
72,W1,SKU_B,854,0,0,1287
72,W1,SKU_C,1272,0,0,1047
72,W1,SKU_D,150,0,0,208
72,W1,SKU_E,1220,0,0,0
72,W2,SKU_A,2363,0,0,0
72,W2,SKU_B,404,0,0,0
72,W2,SKU_C,1566,0,0,0
72,W2,SKU_D,1910,0,0,0
72,W2,SKU_E,557,0,0,1037
72,R1,SKU_A,0,174,0,725
72,R1,SKU_B,477,0,0,205
72,R1,SKU_C,146,0,0,0
72,R1,SKU_D,193,0,0,515
72,R1,SKU_E,162,0,0,190
72,R2,SKU_A,691,0,0,0
72,R2,SKU_B,215,0,0,0
72,R2,SKU_C,282,0,0,384
72,R2,SKU_D,44,0,0,152
72,R2,SKU_E,271,0,0,0
72,R3,SKU_A,1466,0,0,0
72,R3,SKU_B,147,0,0,326
72,R3,SKU_C,89,0,0,1180
72,R3,SKU_D,969,0,0,979
72,R3,SKU_E,753,0,0,377
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,586,0,0,1435
73,W1,SKU_B,854,0,0,1287
73,W1,SKU_C,916,0,0,1047
73,W1,SKU_D,150,0,0,946
73,W1,SKU_E,739,0,0,0
73,W2,SKU_A,2363,0,0,0
73,W2,SKU_B,404,0,0,1462
73,W2,SKU_C,1566,0,0,0
73,W2,SKU_D,1910,0,0,0
73,W2,SKU_E,557,0,0,1037
73,R1,SKU_A,421,0,0,12
73,R1,SKU_B,629,0,0,0
73,R1,SKU_C,40,0,0,356
73,R1,SKU_D,141,0,0,515
73,R1,SKU_E,117,0,0,190
73,R2,SKU_A,593,0,0,0
73,R2,SKU_B,159,0,0,0
73,R2,SKU_C,249,0,0,384
73,R2,SKU_D,64,0,0,84
73,R2,SKU_E,241,0,0,481
73,R3,SKU_A,1304,0,0,0
73,R3,SKU_B,97,0,0,326
73,R3,SKU_C,0,9,0,1180
73,R3,SKU_D,869,0,0,979
73,R3,SKU_E,689,0,0,377
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,586,0,0,1435
74,W1,SKU_B,646,0,0,1287
74,W1,SKU_C,916,0,0,1047
74,W1,SKU_D,274,0,0,738
74,W1,SKU_E,739,0,0,845
74,W2,SKU_A,898,0,0,0
74,W2,SKU_B,404,0,0,1462
74,W2,SKU_C,1566,0,0,0
74,W2,SKU_D,1910,0,0,0
74,W2,SKU_E,557,0,0,1037
74,R1,SKU_A,276,0,0,12
74,R1,SKU_B,542,0,0,208
74,R1,SKU_C,0,77,0,356
74,R1,SKU_D,606,0,0,0
74,R1,SKU_E,272,0,0,0
74,R2,SKU_A,496,0,0,0
74,R2,SKU_B,108,0,0,0
74,R2,SKU_C,211,0,0,384
74,R2,SKU_D,4,0,0,168
74,R2,SKU_E,192,0,0,481
74,R3,SKU_A,1071,0,0,1465
74,R3,SKU_B,11,0,0,326
74,R3,SKU_C,1034,0,0,0
74,R3,SKU_D,771,0,0,979
74,R3,SKU_E,602,0,0,377
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,42,0,0,737
75,W1,SKU_B,1538,0,0,0
75,W1,SKU_C,916,0,0,1047
75,W1,SKU_D,214,0,0,738
75,W1,SKU_E,739,0,0,845
75,W2,SKU_A,898,0,0,3060
75,W2,SKU_B,404,0,0,1462
75,W2,SKU_C,1566,0,0,0
75,W2,SKU_D,1910,0,0,0
75,W2,SKU_E,557,0,0,1037
75,R1,SKU_A,102,0,0,598
75,R1,SKU_B,451,0,0,208
75,R1,SKU_C,170,0,0,0
75,R1,SKU_D,547,0,0,0
75,R1,SKU_E,217,0,0,0
75,R2,SKU_A,387,0,0,644
75,R2,SKU_B,49,0,0,395
75,R2,SKU_C,552,0,0,0
75,R2,SKU_D,31,0,0,144
75,R2,SKU_E,147,0,0,481
75,R3,SKU_A,810,0,0,1465
75,R3,SKU_B,0,69,0,326
75,R3,SKU_C,900,0,0,0
75,R3,SKU_D,1630,0,0,0
75,R3,SKU_E,889,0,0,0
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,42,0,0,1979
76,W1,SKU_B,1360,0,0,0
76,W1,SKU_C,1631,0,0,0
76,W1,SKU_D,157,0,0,738
76,W1,SKU_E,549,0,0,845
76,W2,SKU_A,898,0,0,3060
76,W2,SKU_B,136,0,0,1462
76,W2,SKU_C,1566,0,0,0
76,W2,SKU_D,1910,0,0,0
76,W2,SKU_E,162,0,0,1037
76,R1,SKU_A,0,115,0,598
76,R1,SKU_B,546,0,0,178
76,R1,SKU_C,0,3,0,332
76,R1,SKU_D,456,0,0,0
76,R1,SKU_E,160,0,0,190
76,R2,SKU_A,262,0,0,644
76,R2,SKU_B,0,51,0,395
76,R2,SKU_C,460,0,0,0
76,R2,SKU_D,0,26,0,201
76,R2,SKU_E,579,0,0,0
76,R3,SKU_A,529,0,0,1465
76,R3,SKU_B,171,0,0,268
76,R3,SKU_C,711,0,0,0
76,R3,SKU_D,1520,0,0,0
76,R3,SKU_E,806,0,0,395
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,779,0,0,1242
77,W1,SKU_B,1360,0,0,0
77,W1,SKU_C,1631,0,0,1072
77,W1,SKU_D,100,0,0,939
77,W1,SKU_E,549,0,0,845
77,W2,SKU_A,898,0,0,3060
77,W2,SKU_B,136,0,0,1462
77,W2,SKU_C,1566,0,0,0
77,W2,SKU_D,1910,0,0,0
77,W2,SKU_E,162,0,0,1037
77,R1,SKU_A,249,0,0,0
77,R1,SKU_B,432,0,0,178
77,R1,SKU_C,0,174,0,332
77,R1,SKU_D,363,0,0,0
77,R1,SKU_E,105,0,0,190
77,R2,SKU_A,107,0,0,644
77,R2,SKU_B,0,134,0,395
77,R2,SKU_C,385,0,0,0
77,R2,SKU_D,12,0,0,174
77,R2,SKU_E,517,0,0,0
77,R3,SKU_A,228,0,0,1465
77,R3,SKU_B,63,0,0,268
77,R3,SKU_C,580,0,0,0
77,R3,SKU_D,1422,0,0,0
77,R3,SKU_E,694,0,0,395
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,142,0,0,1242
78,W1,SKU_B,1133,0,0,0
78,W1,SKU_C,1287,0,0,1072
78,W1,SKU_D,792,0,0,201
78,W1,SKU_E,549,0,0,845
78,W2,SKU_A,898,0,0,3060
78,W2,SKU_B,136,0,0,1462
78,W2,SKU_C,409,0,0,0
78,W2,SKU_D,1910,0,0,0
78,W2,SKU_E,1199,0,0,0
78,R1,SKU_A,108,0,0,637
78,R1,SKU_B,544,0,0,227
78,R1,SKU_C,48,0,0,344
78,R1,SKU_D,307,0,0,0
78,R1,SKU_E,257,0,0,0
78,R2,SKU_A,640,0,0,0
78,R2,SKU_B,188,0,0,0
78,R2,SKU_C,332,0,0,0
78,R2,SKU_D,36,0,0,160
78,R2,SKU_E,459,0,0,0
78,R3,SKU_A,1468,0,0,0
78,R3,SKU_B,0,30,0,268
78,R3,SKU_C,443,0,0,1157
78,R3,SKU_D,1332,0,0,0
78,R3,SKU_E,610,0,0,395
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,142,0,0,1879
79,W1,SKU_B,1133,0,0,1213
79,W1,SKU_C,908,0,0,1072
79,W1,SKU_D,792,0,0,201
79,W1,SKU_E,1394,0,0,0
79,W2,SKU_A,898,0,0,3060
79,W2,SKU_B,1311,0,0,0
79,W2,SKU_C,409,0,0,2337
79,W2,SKU_D,1910,0,0,0
79,W2,SKU_E,1199,0,0,0
79,R1,SKU_A,0,47,0,637
79,R1,SKU_B,483,0,0,227
79,R1,SKU_C,0,76,0,344
79,R1,SKU_D,249,0,0,0
79,R1,SKU_E,216,0,0,0
79,R2,SKU_A,530,0,0,0
79,R2,SKU_B,132,0,0,0
79,R2,SKU_C,281,0,0,379
79,R2,SKU_D,62,0,0,103
79,R2,SKU_E,415,0,0,0
79,R3,SKU_A,1252,0,0,0
79,R3,SKU_B,0,97,0,555
79,R3,SKU_C,331,0,0,1157
79,R3,SKU_D,1233,0,0,0
79,R3,SKU_E,531,0,0,395
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,0,0,468,1879
80,W1,SKU_B,762,0,0,1213
80,W1,SKU_C,908,0,0,1072
80,W1,SKU_D,210,0,0,201
80,W1,SKU_E,1203,0,0,0
80,W2,SKU_A,0,0,619,3060
80,W2,SKU_B,1311,0,0,0
80,W2,SKU_C,409,0,0,2337
80,W2,SKU_D,999,0,0,0
80,W2,SKU_E,841,0,0,0
80,R1,SKU_A,454,0,0,0
80,R1,SKU_B,647,0,0,0
80,R1,SKU_C,136,0,0,0
80,R1,SKU_D,169,0,0,515
80,R1,SKU_E,169,0,0,191
80,R2,SKU_A,415,0,0,142
80,R2,SKU_B,48,0,0,371
80,R2,SKU_C,232,0,0,379
80,R2,SKU_D,74,0,0,113
80,R2,SKU_E,356,0,0,0
80,R3,SKU_A,1065,0,0,898
80,R3,SKU_B,100,0,0,287
80,R3,SKU_C,206,0,0,1157
80,R3,SKU_D,1137,0,0,911
80,R3,SKU_E,852,0,0,358
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,774,0,0,1247
81,W1,SKU_B,572,0,0,1213
81,W1,SKU_C,542,0,0,1072
81,W1,SKU_D,165,0,0,886
81,W1,SKU_E,1203,0,0,0
81,W2,SKU_A,3060,0,619,0
81,W2,SKU_B,1311,0,0,0
81,W2,SKU_C,409,0,0,2337
81,W2,SKU_D,999,0,0,1890
81,W2,SKU_E,841,0,0,0
81,R1,SKU_A,315,0,0,0
81,R1,SKU_B,574,0,0,190
81,R1,SKU_C,23,0,0,366
81,R1,SKU_D,108,0,0,515
81,R1,SKU_E,125,0,0,191
81,R2,SKU_A,292,0,0,610
81,R2,SKU_B,0,24,0,371
81,R2,SKU_C,171,0,0,379
81,R2,SKU_D,81,0,0,112
81,R2,SKU_E,295,0,0,0
81,R3,SKU_A,881,0,0,898
81,R3,SKU_B,13,0,0,287
81,R3,SKU_C,67,0,0,1157
81,R3,SKU_D,1048,0,0,911
81,R3,SKU_E,764,0,0,358
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,774,0,0,1247
82,W1,SKU_B,572,0,0,1213
82,W1,SKU_C,1614,0,0,1089
82,W1,SKU_D,366,0,0,685
82,W1,SKU_E,746,0,0,0
82,W2,SKU_A,3060,0,619,0
82,W2,SKU_B,1311,0,0,0
82,W2,SKU_C,409,0,0,2337
82,W2,SKU_D,999,0,0,1890
82,W2,SKU_E,841,0,0,0
82,R1,SKU_A,130,0,0,0
82,R1,SKU_B,448,0,0,190
82,R1,SKU_C,0,122,0,366
82,R1,SKU_D,538,0,0,0
82,R1,SKU_E,251,0,0,0
82,R2,SKU_A,155,0,0,610
82,R2,SKU_B,0,131,0,371
82,R2,SKU_C,470,0,0,0
82,R2,SKU_D,35,0,0,112
82,R2,SKU_E,222,0,0,457
82,R3,SKU_A,626,0,0,898
82,R3,SKU_B,0,101,0,287
82,R3,SKU_C,1014,0,0,0
82,R3,SKU_D,922,0,0,911
82,R3,SKU_E,653,0,0,358
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,18,0,0,1247
83,W1,SKU_B,373,0,0,1213
83,W1,SKU_C,1614,0,0,1089
83,W1,SKU_D,281,0,0,685
83,W1,SKU_E,746,0,0,838
83,W2,SKU_A,2441,0,0,0
83,W2,SKU_B,972,0,0,0
83,W2,SKU_C,409,0,0,2337
83,W2,SKU_D,999,0,0,1890
83,W2,SKU_E,841,0,0,0
83,R1,SKU_A,0,44,0,756
83,R1,SKU_B,523,0,0,199
83,R1,SKU_C,66,0,0,0
83,R1,SKU_D,431,0,0,0
83,R1,SKU_E,202,0,0,0
83,R2,SKU_A,169,0,0,468
83,R2,SKU_B,157,0,0,0
83,R2,SKU_C,393,0,0,0
83,R2,SKU_D,45,0,0,130
83,R2,SKU_E,176,0,0,457
83,R3,SKU_A,309,0,0,1517
83,R3,SKU_B,100,0,0,339
83,R3,SKU_C,773,0,0,0
83,R3,SKU_D,786,0,0,911
83,R3,SKU_E,541,0,0,358
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,655,0,0,1366
84,W1,SKU_B,1240,0,0,0
84,W1,SKU_C,1178,0,0,1089
84,W1,SKU_D,224,0,0,685
84,W1,SKU_E,541,0,0,838
84,W2,SKU_A,2441,0,0,0
84,W2,SKU_B,972,0,0,0
84,W2,SKU_C,409,0,0,2337
84,W2,SKU_D,999,0,0,1890
84,W2,SKU_E,456,0,0,0
84,R1,SKU_A,0,275,0,756
84,R1,SKU_B,411,0,0,199
84,R1,SKU_C,0,154,0,436
84,R1,SKU_D,335,0,0,0
84,R1,SKU_E,125,0,0,205
84,R2,SKU_A,514,0,0,0
84,R2,SKU_B,54,0,0,346
84,R2,SKU_C,295,0,0,0
84,R2,SKU_D,32,0,0,142
84,R2,SKU_E,105,0,0,457
84,R3,SKU_A,924,0,0,619
84,R3,SKU_B,0,6,0,339
84,R3,SKU_C,532,0,0,0
84,R3,SKU_D,1575,0,0,0
84,R3,SKU_E,811,0,0,385
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,29,0,0,1366
85,W1,SKU_B,1013,0,0,0
85,W1,SKU_C,762,0,0,1089
85,W1,SKU_D,166,0,0,872
85,W1,SKU_E,541,0,0,838
85,W2,SKU_A,2441,0,0,0
85,W2,SKU_B,972,0,0,0
85,W2,SKU_C,1541,0,0,0
85,W2,SKU_D,999,0,0,1890
85,W2,SKU_E,456,0,0,1138
85,R1,SKU_A,294,0,0,0
85,R1,SKU_B,522,0,0,227
85,R1,SKU_C,0,297,0,436
85,R1,SKU_D,270,0,0,0
85,R1,SKU_E,75,0,0,205
85,R2,SKU_A,426,0,0,626
85,R2,SKU_B,0,15,0,346
85,R2,SKU_C,213,0,0,416
85,R2,SKU_D,0,32,0,200
85,R2,SKU_E,521,0,0,0
85,R3,SKU_A,720,0,0,619
85,R3,SKU_B,0,79,0,339
85,R3,SKU_C,393,0,0,1205
85,R3,SKU_D,1478,0,0,0
85,R3,SKU_E,729,0,0,385
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,47,0,0,1382
86,W1,SKU_B,1013,0,0,1333
86,W1,SKU_C,399,0,0,1941
86,W1,SKU_D,787,0,0,187
86,W1,SKU_E,541,0,0,838
86,W2,SKU_A,1011,0,0,0
86,W2,SKU_B,972,0,0,0
86,W2,SKU_C,1541,0,0,0
86,W2,SKU_D,999,0,0,1890
86,W2,SKU_E,456,0,0,1138
86,R1,SKU_A,130,0,0,592
86,R1,SKU_B,455,0,0,227
86,R1,SKU_C,31,0,0,363
86,R1,SKU_D,207,0,0,0
86,R1,SKU_E,242,0,0,0
86,R2,SKU_A,302,0,0,626
86,R2,SKU_B,0,74,0,346
86,R2,SKU_C,158,0,0,416
86,R2,SKU_D,17,0,0,179
86,R2,SKU_E,473,0,0,0
86,R3,SKU_A,504,0,0,2049
86,R3,SKU_B,0,145,0,339
86,R3,SKU_C,262,0,0,1205
86,R3,SKU_D,1404,0,0,0
86,R3,SKU_E,648,0,0,385
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,47,0,0,1974
87,W1,SKU_B,1013,0,0,1333
87,W1,SKU_C,1488,0,0,852
87,W1,SKU_D,230,0,0,187
87,W1,SKU_E,376,0,0,838
87,W2,SKU_A,1011,0,0,2947
87,W2,SKU_B,641,0,0,0
87,W2,SKU_C,1541,0,0,0
87,W2,SKU_D,2889,0,0,0
87,W2,SKU_E,456,0,0,1138
87,R1,SKU_A,0,13,0,592
87,R1,SKU_B,611,0,0,0
87,R1,SKU_C,0,73,0,363
87,R1,SKU_D,137,0,0,557
87,R1,SKU_E,200,0,0,165
87,R2,SKU_A,224,0,0,626
87,R2,SKU_B,229,0,0,0
87,R2,SKU_C,125,0,0,416
87,R2,SKU_D,58,0,0,122
87,R2,SKU_E,421,0,0,0
87,R3,SKU_A,986,0,0,1430
87,R3,SKU_B,132,0,0,331
87,R3,SKU_C,141,0,0,1205
87,R3,SKU_D,1319,0,0,0
87,R3,SKU_E,582,0,0,385
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,47,0,0,1974
88,W1,SKU_B,787,0,0,1333
88,W1,SKU_C,1488,0,0,852
88,W1,SKU_D,178,0,0,866
88,W1,SKU_E,1214,0,0,0
88,W2,SKU_A,1011,0,0,2947
88,W2,SKU_B,641,0,0,0
88,W2,SKU_C,1541,0,0,0
88,W2,SKU_D,2889,0,0,0
88,W2,SKU_E,456,0,0,1138
88,R1,SKU_A,434,0,0,0
88,R1,SKU_B,527,0,0,226
88,R1,SKU_C,145,0,0,0
88,R1,SKU_D,70,0,0,557
88,R1,SKU_E,151,0,0,165
88,R2,SKU_A,744,0,0,0
88,R2,SKU_B,139,0,0,0
88,R2,SKU_C,495,0,0,0
88,R2,SKU_D,87,0,0,116
88,R2,SKU_E,384,0,0,0
88,R3,SKU_A,777,0,0,1430
88,R3,SKU_B,56,0,0,331
88,R3,SKU_C,4,0,0,1205
88,R3,SKU_D,1220,0,0,0
88,R3,SKU_E,907,0,0,0
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,803,0,0,1218
89,W1,SKU_B,423,0,0,1333
89,W1,SKU_C,1131,0,0,852
89,W1,SKU_D,178,0,0,866
89,W1,SKU_E,1214,0,0,0
89,W2,SKU_A,1011,0,0,2947
89,W2,SKU_B,641,0,0,0
89,W2,SKU_C,1541,0,0,0
89,W2,SKU_D,1965,0,0,0
89,W2,SKU_E,79,0,0,1138
89,R1,SKU_A,220,0,0,0
89,R1,SKU_B,432,0,0,226
89,R1,SKU_C,0,28,0,357
89,R1,SKU_D,551,0,0,0
89,R1,SKU_E,263,0,0,0
89,R2,SKU_A,628,0,0,0
89,R2,SKU_B,74,0,0,364
89,R2,SKU_C,440,0,0,0
89,R2,SKU_D,108,0,0,52
89,R2,SKU_E,341,0,0,0
