t_ship,parent,child,sku,lead_time,qty
146,W2,R3,SKU_A,4,1560
146,W2,R3,SKU_B,4,283
147,Supplier,W1,SKU_C,5,1004
147,Supplier,W2,SKU_B,6,1507
147,W1,R1,SKU_B,2,206
147,W1,R2,SKU_D,3,57
147,W1,R2,SKU_E,3,481
147,W2,R3,SKU_C,4,1178
147,W2,R3,SKU_E,4,340
148,Supplier,W1,SKU_D,5,181
148,Supplier,W1,SKU_E,5,848
148,Supplier,W2,SKU_C,6,2301
148,Supplier,W2,SKU_E,6,1087
148,W1,R1,SKU_A,2,672
148,W1,R1,SKU_C,2,410
148,W1,R2,SKU_A,3,645
148,W1,R2,SKU_D,3,60
149,Supplier,W1,SKU_A,5,1317
149,W1,R1,SKU_B,2,201
149,W1,R2,SKU_B,3,356
149,W1,R2,SKU_D,3,49
149,W2,R3,SKU_B,4,268
149,W2,R3,SKU_D,4,918
150,Supplier,W2,SKU_D,6,1911
150,W1,R1,SKU_D,2,529
150,W1,R1,SKU_E,2,193
150,W1,R2,SKU_C,3,343
151,Supplier,W1,SKU_D,5,638
151,W1,R1,SKU_C,2,292
151,W1,R2,SKU_D,3,85
151,W2,R3,SKU_E,4,322
152,Supplier,W1,SKU_C,5,1045
152,W1,R2,SKU_D,3,47
153,W1,R1,SKU_A,2,704
153,W1,R1,SKU_B,2,240
154,Supplier,W1,SKU_A,5,717
154,Supplier,W1,SKU_B,5,1212
154,W1,R1,SKU_A,2,13
154,W1,R1,SKU_C,2,430
154,W1,R2,SKU_A,3,621
154,W1,R2,SKU_D,3,100
154,W2,R3,SKU_A,4,1550
154,W2,R3,SKU_B,4,362
155,Supplier,W1,SKU_A,5,621
155,Supplier,W1,SKU_D,5,232
155,Supplier,W2,SKU_A,6,3110
155,W1,R1,SKU_B,2,196
155,W1,R1,SKU_E,2,201
155,W1,R2,SKU_D,3,56
155,W2,R3,SKU_C,4,1033
155,W2,R3,SKU_E,4,326
156,W1,R2,SKU_B,3,396
157,W1,R2,SKU_C,3,350
157,W1,R2,SKU_D,3,76
157,W1,R2,SKU_E,3,453
158,Supplier,W1,SKU_C,5,780
158,Supplier,W1,SKU_E,5,847
158,W1,R1,SKU_A,2,642
158,W1,R1,SKU_C,2,326
159,Supplier,W1,SKU_A,5,642
159,W1,R1,SKU_B,2,224
159,W1,R1,SKU_D,2,525
159,W1,R2,SKU_D,3,85
159,W2,R3,SKU_B,4,274
160,Supplier,W1,SKU_D,5,742
160,W1,R1,SKU_E,2,210
160,W1,R2,SKU_D,3,62
160,W2,R3,SKU_D,4,955
160,W2,R3,SKU_E,4,387
161,Supplier,W2,SKU_E,6,1035
161,W1,R1,SKU_C,2,397
161,W1,R2,SKU_A,3,650
161,W1,R2,SKU_D,3,68
162,Supplier,W1,SKU_A,5,650
162,W1,R1,SKU_A,2,729
162,W1,R1,SKU_B,2,252
162,W1,R2,SKU_B,3,351
162,W1,R2,SKU_D,3,68
162,W2,R3,SKU_A,4,1471
163,Supplier,W1,SKU_A,5,735
163,Supplier,W1,SKU_B,5,1419
163,Supplier,W1,SKU_D,5,198
163,W1,R1,SKU_C,2,283
163,W1,R2,SKU_C,3,351
164,Supplier,W1,SKU_C,5,1357
164,W1,R1,SKU_A,2,6
164,W1,R1,SKU_E,2,189
164,W1,R2,SKU_D,3,86
164,W2,R3,SKU_B,4,306
164,W2,R3,SKU_E,4,375
165,W2,R3,SKU_C,4,1069
166,Supplier,W2,SKU_C,6,2102
166,W1,R1,SKU_B,2,203
166,W1,R1,SKU_C,2,282
166,W1,R2,SKU_D,3,73
167,W1,R1,SKU_A,2,660
167,W1,R1,SKU_D,2,602
167,W1,R2,SKU_A,3,626
167,W1,R2,SKU_D,3,58
167,W1,R2,SKU_E,3,491
168,Supplier,W1,SKU_A,5,1360
168,Supplier,W1,SKU_D,5,819
168,Supplier,W1,SKU_E,5,890
168,W1,R1,SKU_C,2,291
168,W1,R2,SKU_A,3,74
168,W1,R2,SKU_B,3,357
168,W1,R2,SKU_D,3,45
168,W2,R3,SKU_E,4,330
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_E,2,201
169,W1,R2,SKU_C,3,360
169,W1,R2,SKU_D,3,58
169,W2,R3,SKU_A,4,1484
169,W2,R3,SKU_B,4,358
169,W2,R3,SKU_D,4,957
170,Supplier,W1,SKU_C,5,933
170,Supplier,W2,SKU_A,6,2955
170,Supplier,W2,SKU_B,6,1568
170,Supplier,W2,SKU_D,6,1912
170,W1,R1,SKU_A,2,607
170,W1,R1,SKU_C,2,324
170,W1,R2,SKU_D,3,71
171,Supplier,W1,SKU_A,5,607
171,Supplier,W1,SKU_D,5,174
171,W1,R2,SKU_D,3,46
172,W1,R2,SKU_D,3,57
172,W2,R3,SKU_E,4,379
173,Supplier,W2,SKU_E,6,1084
173,W1,R1,SKU_B,2,229
173,W1,R1,SKU_C,2,280
173,W1,R1,SKU_E,2,178
173,W1,R2,SKU_A,3,681
173,W1,R2,SKU_D,3,52
174,Supplier,W1,SKU_A,5,681
174,W1,R1,SKU_D,2,515
174,W1,R2,SKU_B,3,381
174,W1,R2,SKU_D,3,61
174,W2,R3,SKU_B,4,288
174,W2,R3,SKU_C,4,1110
175,Supplier,W1,SKU_B,5,1394
175,Supplier,W1,SKU_D,5,731
175,W1,R1,SKU_A,2,733
175,W1,R1,SKU_C,2,271
175,W1,R2,SKU_C,3,393
175,W1,R2,SKU_D,3,57
176,Supplier,W1,SKU_A,5,756
176,Supplier,W1,SKU_C,5,1268
176,W1,R1,SKU_A,2,23
176,W1,R1,SKU_B,2,226
176,W1,R2,SKU_D,3,60
176,W1,R2,SKU_E,3,488
176,W2,R3,SKU_A,4,1491
176,W2,R3,SKU_E,4,404
177,Supplier,W1,SKU_E,5,867
177,W1,R1,SKU_E,2,178
178,W1,R1,SKU_C,2,270
178,W1,R2,SKU_D,3,62
179,Supplier,W1,SKU_D,5,179
179,W2,R3,SKU_B,4,321
179,W2,R3,SKU_D,4,945
180,W1,R1,SKU_A,2,655
180,W1,R1,SKU_B,2,208
180,W1,R2,SKU_A,3,610
180,W1,R2,SKU_D,3,77
181,Supplier,W1,SKU_A,5,1338
181,W1,R1,SKU_C,2,283
181,W1,R1,SKU_E,2,174
181,W1,R2,SKU_A,3,73
181,W1,R2,SKU_B,3,376
181,W2,R3,SKU_E,4,382
182,W1,R1,SKU_D,2,531
182,W1,R2,SKU_C,3,388
182,W1,R2,SKU_D,3,99
183,Supplier,W1,SKU_C,5,941
183,Supplier,W1,SKU_D,5,707
183,W1,R1,SKU_B,2,260
183,W1,R2,SKU_D,3,53
184,W1,R1,SKU_A,2,634
184,W1,R1,SKU_C,2,340
184,W1,R2,SKU_D,3,50
184,W2,R3,SKU_A,4,1433
184,W2,R3,SKU_B,4,300
184,W2,R3,SKU_C,4,1063
185,Supplier,W1,SKU_A,5,634
185,Supplier,W2,SKU_A,6,2924
185,Supplier,W2,SKU_C,6,2173
185,W1,R1,SKU_E,2,169
186,W1,R2,SKU_A,3,612
186,W1,R2,SKU_D,3,81
186,W2,R3,SKU_E,4,387
187,Supplier,W1,SKU_A,5,612
187,Supplier,W1,SKU_D,5,184
187,Supplier,W2,SKU_E,6,1173
187,W1,R1,SKU_B,2,189
187,W1,R1,SKU_C,2,281
187,W1,R2,SKU_D,3,59
187,W1,R2,SKU_E,3,469
188,Supplier,W1,SKU_B,5,1259
188,Supplier,W1,SKU_E,5,990
188,W1,R1,SKU_A,2,602
188,W1,R2,SKU_B,3,348
188,W1,R2,SKU_D,3,66
188,W2,R3,SKU_D,4,896
189,Supplier,W1,SKU_A,5,602
189,Supplier,W2,SKU_D,6,1841
189,W1,R1,SKU_B,2,210
189,W1,R1,SKU_C,2,301
189,W1,R1,SKU_D,2,537
189,W1,R1,SKU_E,2,185
189,W1,R2,SKU_C,3,402
189,W1,R2,SKU_D,3,84
189,W2,R3,SKU_B,4,329
190,Supplier,W1,SKU_C,5,1324
190,Supplier,W1,SKU_D,5,746
190,W1,R2,SKU_D,3,53
190,W2,R3,SKU_E,4,358
191,W1,R2,SKU_A,3,610
192,Supplier,W1,SKU_A,5,610
192,W1,R1,SKU_A,2,627
192,W1,R1,SKU_B,2,189
192,W1,R2,SKU_D,3,83
192,W2,R3,SKU_A,4,1573
193,Supplier,W1,SKU_A,5,627
193,W1,R1,SKU_C,2,288
193,W1,R1,SKU_E,2,180
193,W1,R2,SKU_D,3,52
194,Supplier,W1,SKU_D,5,188
194,W1,R2,SKU_D,3,63
195,W1,R2,SKU_D,3,48
195,W2,R3,SKU_B,4,314
195,W2,R3,SKU_E,4,411
196,Supplier,W2,SKU_B,6,1552
196,W1,R1,SKU_A,2,618
196,W1,R1,SKU_B,2,266
196,W1,R1,SKU_C,2,329
196,W1,R2,SKU_B,3,398
196,W1,R2,SKU_C,3,356
196,W1,R2,SKU_D,3,65
196,W1,R2,SKU_E,3,475
196,W2,R3,SKU_C,4,1113
197,Supplier,W1,SKU_A,5,618
197,Supplier,W1,SKU_B,5,1411
197,Supplier,W1,SKU_C,5,973
197,Supplier,W1,SKU_D,5,176
197,Supplier,W1,SKU_E,5,840
197,W1,R1,SKU_E,2,211
197,W1,R2,SKU_A,3,615
197,W1,R2,SKU_D,3,74
198,Supplier,W1,SKU_A,5,615
198,W1,R1,SKU_D,2,553
198,W2,R3,SKU_D,4,874
199,Supplier,W1,SKU_D,5,627
199,W1,R1,SKU_C,2,284
199,W1,R2,SKU_D,3,84
199,W2,R3,SKU_E,4,362
200,Supplier,W2,SKU_E,6,1131
200,W1,R1,SKU_A,2,591
200,W1,R1,SKU_B,2,222
200,W1,R2,SKU_D,3,49
200,W2,R3,SKU_A,4,1425
201,Supplier,W1,SKU_A,5,591
201,Supplier,W2,SKU_A,6,2998
201,W1,R2,SKU_D,3,53
201,W2,R3,SKU_B,4,305
202,Supplier,W1,SKU_D,5,186
202,W1,R1,SKU_E,2,213
202,W1,R2,SKU_D,3,46
203,W1,R1,SKU_B,2,195
203,W1,R1,SKU_C,2,423
203,W1,R2,SKU_C,3,348
203,W1,R2,SKU_D,3,53
203,W2,R3,SKU_E,4,353
204,Supplier,W1,SKU_C,5,1055
204,W1,R1,SKU_A,2,670
204,W1,R2,SKU_A,3,719
204,W1,R2,SKU_B,3,405
204,W1,R2,SKU_D,3,71
205,Supplier,W1,SKU_A,5,1389
205,Supplier,W1,SKU_D,5,170
205,W1,R1,SKU_E,2,177
205,W1,R2,SKU_D,3,61
206,W1,R1,SKU_C,2,283
206,W1,R2,SKU_E,3,479
206,W2,R3,SKU_B,4,287
207,Supplier,W1,SKU_E,5,1080
207,W1,R1,SKU_B,2,219
207,W1,R1,SKU_D,2,543
207,W1,R2,SKU_D,3,63
207,W2,R3,SKU_C,4,1035
207,W2,R3,SKU_E,4,320
208,Supplier,W1,SKU_D,5,667
208,Supplier,W2,SKU_C,6,2148
208,W2,R3,SKU_A,4,1487
208,W2,R3,SKU_D,4,875
209,Supplier,W2,SKU_D,6,1749
209,W1,R1,SKU_A,2,632
209,W1,R1,SKU_E,2,177
209,W1,R2,SKU_D,3,87
210,Supplier,W1,SKU_A,5,636
210,W1,R1,SKU_A,2,4
210,W1,R1,SKU_B,2,265
210,W1,R1,SKU_C,2,393
210,W1,R2,SKU_D,3,62
211,Supplier,W1,SKU_B,5,1306
211,W1,R2,SKU_A,3,709
211,W1,R2,SKU_C,3,378
211,W1,R2,SKU_D,3,57
211,W2,R3,SKU_E,4,357
212,Supplier,W1,SKU_A,5,709
212,Supplier,W1,SKU_C,5,1054
212,Supplier,W1,SKU_D,5,206
212,Supplier,W2,SKU_E,6,1030
212,W1,R1,SKU_E,2,165
212,W2,R3,SKU_B,4,304
213,W1,R1,SKU_A,2,676
213,W1,R1,SKU_B,2,201
213,W1,R1,SKU_C,2,328
213,W1,R2,SKU_B,3,347
213,W1,R2,SKU_D,3,88
214,Supplier,W1,SKU_A,5,710
215,W1,R1,SKU_A,2,34
215,W1,R1,SKU_C,2,281
215,W1,R1,SKU_D,2,624
215,W1,R1,SKU_E,2,195
215,W1,R2,SKU_D,3,125
215,W2,R3,SKU_A,4,1618
215,W2,R3,SKU_E,4,376
216,Supplier,W1,SKU_D,5,837
216,Supplier,W2,SKU_A,6,3105
216,W1,R1,SKU_A,2,602
216,W1,R1,SKU_B,2,248
216,W1,R2,SKU_E,3,470
216,W2,R3,SKU_B,4,295
216,W2,R3,SKU_C,4,1113
216,W2,R3,SKU_D,4,932
217,Supplier,W1,SKU_A,5,646
217,Supplier,W1,SKU_E,5,1007
217,W1,R1,SKU_A,2,44
217,W1,R2,SKU_A,3,626
217,W1,R2,SKU_C,3,368
217,W1,R2,SKU_D,3,84
218,Supplier,W1,SKU_A,5,626
218,Supplier,W1,SKU_C,5,977
218,W1,R1,SKU_C,2,383
218,W1,R1,SKU_E,2,194
219,W1,R1,SKU_B,2,198
219,W1,R2,SKU_D,3,67
219,W2,R3,SKU_E,4,332
220,W1,R1,SKU_A,2,617
220,W1,R2,SKU_B,3,352
220,W1,R2,SKU_D,3,62
221,Supplier,W1,SKU_A,5,617
221,Supplier,W1,SKU_B,5,1346
221,Supplier,W1,SKU_D,5,213
221,W1,R1,SKU_C,2,272
222,W1,R2,SKU_D,3,99
222,W2,R3,SKU_B,4,305
223,Supplier,W2,SKU_B,6,1496
223,W1,R1,SKU_B,2,198
223,W1,R1,SKU_D,2,558
223,W1,R1,SKU_E,2,216
223,W1,R2,SKU_D,3,60
223,W2,R3,SKU_A,4,1597
223,W2,R3,SKU_E,4,360
224,Supplier,W1,SKU_D,5,717
224,Supplier,W2,SKU_E,6,1068
224,W1,R1,SKU_A,2,640
224,W1,R1,SKU_C,2,374
224,W1,R2,SKU_A,3,687
224,W1,R2,SKU_D,3,56
225,Supplier,W1,SKU_A,5,1327
225,Supplier,W1,SKU_C,5,1029
225,W1,R1,SKU_B,2,183
225,W1,R2,SKU_C,3,386
225,W1,R2,SKU_D,3,55
225,W2,R3,SKU_D,4,898
226,Supplier,W2,SKU_D,6,1830
226,W1,R1,SKU_E,2,180
226,W1,R2,SKU_D,3,48
226,W1,R2,SKU_E,3,462
226,W2,R3,SKU_C,4,1091
227,Supplier,W1,SKU_E,5,1052
227,Supplier,W2,SKU_C,6,2204
227,W1,R1,SKU_C,2,315
227,W1,R2,SKU_D,3,64
227,W2,R3,SKU_B,4,274
227,W2,R3,SKU_E,4,398
228,Supplier,W1,SKU_D,5,223
228,W1,R1,SKU_A,2,655
228,W1,R2,SKU_B,3,368
228,W1,R2,SKU_D,3,48
229,Supplier,W1,SKU_A,5,655
229,W1,R2,SKU_D,3,58
230,W1,R1,SKU_B,2,241
230,W1,R2,SKU_A,3,616
230,W1,R2,SKU_D,3,55
230,W2,R3,SKU_A,4,1539
231,Supplier,W1,SKU_A,5,616
231,Supplier,W2,SKU_A,6,3136
231,W1,R1,SKU_C,2,409
231,W1,R1,SKU_D,2,532
231,W1,R1,SKU_E,2,216
231,W1,R2,SKU_D,3,67
231,W2,R3,SKU_E,4,348
232,Supplier,W1,SKU_C,5,1110
232,Supplier,W1,SKU_D,5,760
232,W1,R1,SKU_A,2,709
232,W1,R2,SKU_C,3,368
232,W1,R2,SKU_D,3,46
233,Supplier,W1,SKU_A,5,709
233,W1,R1,SKU_B,2,213
233,W1,R2,SKU_D,3,53
233,W2,R3,SKU_B,4,310
234,Supplier,W1,SKU_B,5,1203
234,W1,R1,SKU_C,2,345
234,W1,R2,SKU_D,3,59
234,W2,R3,SKU_D,4,958
235,W1,R1,SKU_E,2,187
235,W1,R2,SKU_D,3,53
235,W2,R3,SKU_E,4,358
236,Supplier,W1,SKU_D,5,211
236,Supplier,W2,SKU_E,6,1104
236,W1,R1,SKU_A,2,598
236,W1,R2,SKU_A,3,685
236,W1,R2,SKU_B,3,356
236,W1,R2,SKU_D,3,52
236,W1,R2,SKU_E,3,486
236,W2,R3,SKU_C,4,1095
237,Supplier,W1,SKU_A,5,1283
237,Supplier,W1,SKU_E,5,889
237,W1,R1,SKU_B,2,253
237,W1,R1,SKU_C,2,320
237,W2,R3,SKU_A,4,1630
238,Supplier,W1,SKU_C,5,1033
238,W1,R1,SKU_D,2,540
238,W1,R2,SKU_D,3,81
238,W2,R3,SKU_B,4,276
239,Supplier,W1,SKU_D,5,673
239,W1,R1,SKU_B,2,228
239,W1,R1,SKU_C,2,326
239,W1,R1,SKU_E,2,247
239,W1,R2,SKU_C,3,351
239,W1,R2,SKU_D,3,51
239,W2,R3,SKU_E,4,424
240,W1,R1,SKU_A,2,735
241,Supplier,W1,SKU_A,5,735
241,W1,R2,SKU_D,3,108
241,W2,R3,SKU_D,4,917
242,Supplier,W2,SKU_D,6,1875
242,W1,R1,SKU_B,2,278
242,W1,R1,SKU_C,2,373
242,W1,R1,SKU_E,2,197
242,W1,R2,SKU_A,3,693
242,W1,R2,SKU_D,3,48
242,W2,R3,SKU_E,4,356
243,Supplier,W1,SKU_A,5,693
243,Supplier,W1,SKU_C,5,1050
243,Supplier,W1,SKU_D,5,207
243,W1,R1,SKU_A,2,593
243,W1,R2,SKU_D,3,71
243,W2,R3,SKU_A,4,1697
243,W2,R3,SKU_B,4,284
244,Supplier,W1,SKU_A,5,597
244,Supplier,W2,SKU_A,6,3327
245,W1,R1,SKU_B,2,186
245,W1,R2,SKU_B,3,388
245,W2,R3,SKU_C,4,1148
246,Supplier,W1,SKU_B,5,1689
246,Supplier,W2,SKU_C,6,2243
246,W1,R1,SKU_A,2,4
246,W1,R1,SKU_C,2,357
246,W1,R1,SKU_D,2,531
246,W1,R1,SKU_E,2,201
246,W1,R2,SKU_D,3,79
246,W1,R2,SKU_E,3,452
247,Supplier,W1,SKU_D,5,681
247,Supplier,W1,SKU_E,5,1097
247,W2,R3,SKU_E,4,349
248,Supplier,W2,SKU_E,6,1129
248,W1,R2,SKU_D,3,88
249,W1,R1,SKU_A,2,632
249,W1,R1,SKU_B,2,207
249,W1,R2,SKU_C,3,375
250,Supplier,W1,SKU_A,5,632
250,W1,R1,SKU_C,2,327
250,W1,R2,SKU_A,3,604
250,W1,R2,SKU_D,3,70
250,W2,R3,SKU_D,4,923
251,Supplier,W1,SKU_A,5,604
251,Supplier,W1,SKU_C,5,1059
251,W1,R1,SKU_E,2,185
251,W2,R3,SKU_B,4,309
252,Supplier,W2,SKU_B,6,1453
252,W1,R1,SKU_B,2,198
252,W1,R2,SKU_D,3,74
252,W2,R3,SKU_A,4,1417
252,W2,R3,SKU_E,4,391
253,Supplier,W1,SKU_D,5,232
253,W1,R1,SKU_C,2,296
253,W1,R2,SKU_D,3,56
254,W1,R1,SKU_A,2,670
254,W1,R2,SKU_B,3,358
254,W1,R2,SKU_D,3,45
255,Supplier,W1,SKU_A,5,670
255,W1,R1,SKU_D,2,519
256,Supplier,W1,SKU_D,5,620
256,W1,R1,SKU_B,2,184
256,W1,R1,SKU_E,2,186
256,W1,R2,SKU_D,3,85
257,W2,R3,SKU_E,4,346
258,W1,R1,SKU_C,2,321
258,W1,R2,SKU_A,3,652
258,W1,R2,SKU_D,3,82
258,W2,R3,SKU_B,4,291
258,W2,R3,SKU_C,4,1106
259,Supplier,W1,SKU_A,5,652
259,Supplier,W1,SKU_D,5,167
259,W1,R1,SKU_A,2,626
259,W1,R2,SKU_C,3,357
259,W1,R2,SKU_D,3,54
259,W1,R2,SKU_E,3,504
260,Supplier,W1,SKU_A,5,626
260,Supplier,W1,SKU_C,5,974
260,Supplier,W1,SKU_E,5,875
260,W1,R1,SKU_B,2,191
260,W1,R2,SKU_D,3,50
261,W1,R1,SKU_C,2,288
261,W1,R1,SKU_E,2,170
261,W2,R3,SKU_A,4,1412
261,W2,R3,SKU_D,4,886
262,Supplier,W2,SKU_A,6,2829
262,Supplier,W2,SKU_D,6,1809
262,W1,R2,SKU_D,3,75
263,Supplier,W1,SKU_D,5,179
263,W2,R3,SKU_E,4,377
264,Supplier,W2,SKU_E,6,1114
264,W1,R1,SKU_A,2,637
264,W1,R2,SKU_B,3,372
264,W1,R2,SKU_D,3,68
265,Supplier,W1,SKU_A,5,637
265,Supplier,W1,SKU_B,5,1510
265,W1,R1,SKU_D,2,546
265,W1,R2,SKU_D,3,48
265,W2,R3,SKU_B,4,287
266,Supplier,W1,SKU_D,5,662
266,W1,R1,SKU_B,2,222
266,W1,R1,SKU_C,2,362
266,W1,R1,SKU_E,2,196
266,W1,R2,SKU_A,3,648
266,W1,R2,SKU_D,3,61
267,Supplier,W1,SKU_A,5,648
268,W1,R2,SKU_D,3,76
268,W2,R3,SKU_E,4,369
269,W1,R1,SKU_A,2,671
269,W1,R2,SKU_D,3,47
270,Supplier,W1,SKU_A,5,671
270,Supplier,W1,SKU_D,5,184
270,W1,R1,SKU_B,2,181
270,W1,R1,SKU_C,2,294
270,W2,R3,SKU_C,4,1062
271,Supplier,W1,SKU_C,5,944
271,Supplier,W2,SKU_C,6,2168
271,W1,R2,SKU_C,3,354
271,W1,R2,SKU_D,3,77
271,W1,R2,SKU_E,3,460
271,W2,R3,SKU_A,4,1527
272,Supplier,W1,SKU_E,5,826
272,W1,R1,SKU_E,2,183
272,W2,R3,SKU_B,4,280
272,W2,R3,SKU_D,4,907
273,W1,R2,SKU_B,3,370
273,W1,R2,SKU_D,3,93
274,Supplier,W1,SKU_D,5,170
274,W1,R1,SKU_A,2,670
274,W1,R1,SKU_B,2,206
274,W1,R1,SKU_C,2,355
274,W1,R1,SKU_D,2,517
274,W1,R2,SKU_A,3,621
274,W1,R2,SKU_D,3,47
274,W2,R3,SKU_E,4,370
275,Supplier,W1,SKU_A,5,1291
275,Supplier,W1,SKU_D,5,564
276,W1,R2,SKU_D,3,69
277,W1,R1,SKU_E,2,174
278,W1,R2,SKU_D,3,90
279,W1,R1,SKU_B,2,211
279,W1,R1,SKU_C,2,303
279,W1,R2,SKU_D,3,45
279,W2,R3,SKU_B,4,320
280,Supplier,W1,SKU_B,5,1190
280,Supplier,W1,SKU_C,5,1012
280,Supplier,W1,SKU_D,5,204
280,W1,R1,SKU_A,2,667
280,W1,R2,SKU_D,3,54
281,Supplier,W1,SKU_A,5,667
281,W1,R1,SKU_E,2,182
281,W1,R2,SKU_B,3,348
281,W1,R2,SKU_C,3,365
281,W2,R3,SKU_A,4,1575
281,W2,R3,SKU_E,4,392
282,Supplier,W2,SKU_A,6,3102
282,Supplier,W2,SKU_E,6,1131
282,W1,R1,SKU_B,2,188
282,W1,R1,SKU_C,2,290
282,W1,R2,SKU_A,3,672
282,W1,R2,SKU_D,3,92
282,W2,R3,SKU_C,4,1035
283,Supplier,W1,SKU_A,5,672
283,W1,R2,SKU_D,3,45
283,W1,R2,SKU_E,3,465
283,W2,R3,SKU_D,4,916
284,Supplier,W1,SKU_D,5,191
284,Supplier,W1,SKU_E,5,1004
284,Supplier,W2,SKU_D,6,1823
284,W1,R1,SKU_D,2,541
285,Supplier,W1,SKU_D,5,541
285,W1,R2,SKU_D,3,81
285,W2,R3,SKU_B,4,296
286,Supplier,W2,SKU_B,6,1474
286,W1,R1,SKU_A,2,677
286,W1,R1,SKU_C,2,287
286,W1,R1,SKU_E,2,169
286,W1,R2,SKU_D,3,63
287,Supplier,W1,SKU_A,5,677
287,Supplier,W1,SKU_C,5,942
287,W1,R1,SKU_B,2,258
287,W2,R3,SKU_E,4,392
288,W1,R2,SKU_B,3,372
288,W1,R2,SKU_D,3,91
289,Supplier,W1,SKU_B,5,1166
289,Supplier,W1,SKU_D,5,235
289,W1,R1,SKU_C,2,298
289,W1,R2,SKU_A,3,654
289,W2,R3,SKU_A,4,1411
290,Supplier,W1,SKU_A,5,654
290,W1,R1,SKU_E,2,181
290,W1,R2,SKU_C,3,342
290,W1,R2,SKU_D,3,99
291,W1,R1,SKU_A,2,640
291,W1,R1,SKU_B,2,219
291,W1,R2,SKU_D,3,51
291,W2,R3,SKU_B,4,304
291,W2,R3,SKU_E,4,330
292,Supplier,W1,SKU_A,5,640
292,W1,R1,SKU_C,2,306
292,W1,R2,SKU_D,3,57
292,W1,R2,SKU_E,3,469
292,W2,R3,SKU_C,4,1091
292,W2,R3,SKU_D,4,962
293,Supplier,W1,SKU_C,5,946
293,Supplier,W1,SKU_D,5,207
293,Supplier,W1,SKU_E,5,819
293,Supplier,W2,SKU_C,6,2126
294,W1,R1,SKU_B,2,194
294,W1,R1,SKU_D,2,568
294,W1,R1,SKU_E,2,219
294,W1,R2,SKU_D,3,108
295,Supplier,W1,SKU_D,5,676
295,W1,R1,SKU_A,2,717
295,W1,R1,SKU_C,2,394
295,W1,R2,SKU_A,3,636
295,W1,R2,SKU_B,3,385
295,W1,R2,SKU_D,3,47
295,W2,R3,SKU_B,4,287
295,W2,R3,SKU_E,4,429
296,Supplier,W1,SKU_A,5,1353
296,Supplier,W2,SKU_E,6,1151
296,W1,R2,SKU_D,3,74
296,W2,R3,SKU_A,4,1564
297,Supplier,W2,SKU_A,6,2975
297,W1,R1,SKU_B,2,196
297,W1,R2,SKU_C,3,362
297,W1,R2,SKU_D,3,45
298,Supplier,W1,SKU_D,5,166
298,W1,R1,SKU_C,2,286
298,W1,R1,SKU_E,2,170
298,W1,R2,SKU_D,3,56
299,Supplier,W1,SKU_C,5,1042
299,W2,R3,SKU_E,4,363
300,W1,R1,SKU_A,2,642
300,W1,R2,SKU_D,3,90
300,W2,R3,SKU_B,4,313
300,W2,R3,SKU_C,4,1085
300,W2,R3,SKU_D,4,883
301,Supplier,W1,SKU_A,5,642
301,Supplier,W2,SKU_D,6,1845
301,W1,R1,SKU_B,2,236
301,W1,R1,SKU_C,2,360
301,W1,R2,SKU_D,3,56
301,W1,R2,SKU_E,3,496
302,Supplier,W1,SKU_B,5,1230
302,Supplier,W1,SKU_D,5,202
302,Supplier,W1,SKU_E,5,885
302,W1,R1,SKU_D,2,529
302,W1,R1,SKU_E,2,206
302,W1,R2,SKU_A,3,639
302,W1,R2,SKU_B,3,378
302,W1,R2,SKU_D,3,52
303,Supplier,W1,SKU_A,5,639
303,Supplier,W1,SKU_D,5,581
303,W1,R2,SKU_D,3,46
303,W2,R3,SKU_E,4,388
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_C,2,290
304,W2,R3,SKU_A,4,1507
305,W1,R1,SKU_A,2,670
305,W1,R2,SKU_C,3,345
305,W1,R2,SKU_D,3,89
305,W2,R3,SKU_B,4,308
306,Supplier,W1,SKU_A,5,670
306,Supplier,W1,SKU_C,5,995
306,W1,R2,SKU_D,3,59
307,Supplier,W1,SKU_D,5,194
307,W1,R1,SKU_E,2,213
307,W1,R2,SKU_D,3,47
307,W2,R3,SKU_E,4,325
308,Supplier,W2,SKU_E,6,1076
308,W1,R1,SKU_B,2,245
308,W1,R1,SKU_C,2,363
308,W1,R2,SKU_D,3,72
309,W1,R1,SKU_A,2,607
309,W1,R2,SKU_A,3,616
309,W1,R2,SKU_B,3,370
309,W1,R2,SKU_D,3,52
309,W2,R3,SKU_B,4,288
309,W2,R3,SKU_C,4,1083
309,W2,R3,SKU_D,4,979
310,Supplier,W1,SKU_A,5,1223
310,Supplier,W1,SKU_B,5,1171
310,Supplier,W1,SKU_D,5,171
310,Supplier,W2,SKU_B,6,1500
310,Supplier,W2,SKU_C,6,2168
310,W1,R2,SKU_D,3,51
310,W1,R2,SKU_E,3,473
310,W2,R3,SKU_E,4,320
311,Supplier,W1,SKU_E,5,892
311,W1,R1,SKU_B,2,209
311,W1,R1,SKU_D,2,520
311,W1,R1,SKU_E,2,201
311,W1,R2,SKU_D,3,54
312,Supplier,W1,SKU_D,5,625
312,W1,R1,SKU_C,2,326
312,W1,R2,SKU_D,3,49
312,W2,R3,SKU_A,4,1447
313,Supplier,W2,SKU_A,6,2954
313,W1,R2,SKU_C,3,373
