t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
528,W1,R1,SKU1,2,153.0,530
528,W1,R2,SKU1,3,132.0,531
528,W2,R3,SKU1,4,267.0,532
529,Supplier,W2,SKU1,6,340.0,535
529,Supplier,W1,SKU1,5,253.0,534
529,W1,R1,SKU1,2,139.0,531
529,W1,R2,SKU1,3,91.0,532
529,W2,R3,SKU1,4,273.0,533
530,Supplier,W2,SKU1,6,274.0,536
530,Supplier,W1,SKU1,5,200.0,535
530,W1,R1,SKU1,2,147.0,532
530,W1,R2,SKU1,3,94.0,533
530,W2,R3,SKU1,4,300.0,534
531,Supplier,W2,SKU1,6,200.0,537
531,Supplier,W1,SKU1,5,283.0,536
531,W1,R1,SKU1,2,161.0,533
531,W1,R2,SKU1,3,100.0,534
531,W2,R3,SKU1,4,300.0,535
532,Supplier,W2,SKU1,6,169.0,538
532,Supplier,W1,SKU1,5,250.0,537
532,W1,R1,SKU1,2,156.0,534
532,W1,R2,SKU1,3,100.0,535
532,W2,R3,SKU1,4,384.0,536
533,Supplier,W2,SKU1,6,55.0,539
533,Supplier,W1,SKU1,5,269.0,538
533,W1,R1,SKU1,2,228.0,535
533,W1,R2,SKU1,3,146.0,536
533,W2,R3,SKU1,4,71.0,537
534,Supplier,W1,SKU1,5,351.0,539
534,W1,R1,SKU1,2,200.0,536
534,W1,R2,SKU1,3,91.0,537
534,W2,R3,SKU1,4,246.0,538
535,Supplier,W2,SKU1,6,268.0,541
535,Supplier,W1,SKU1,5,300.0,540
535,W1,R1,SKU1,2,176.0,537
535,W1,R2,SKU1,3,89.0,538
535,W2,R3,SKU1,4,256.0,539
536,Supplier,W2,SKU1,6,245.0,542
536,Supplier,W1,SKU1,5,262.0,541
536,W1,R1,SKU1,2,100.0,538
536,W1,R2,SKU1,3,71.0,539
536,W2,R3,SKU1,4,200.0,540
537,Supplier,W2,SKU1,6,200.0,543
537,Supplier,W1,SKU1,5,180.0,542
537,W1,R1,SKU1,2,156.0,539
537,W1,R2,SKU1,3,94.0,540
537,W2,R3,SKU1,4,228.0,541
538,Supplier,W2,SKU1,6,247.0,544
538,Supplier,W1,SKU1,5,235.0,543
538,W1,R1,SKU1,2,131.0,540
538,W1,R2,SKU1,3,100.0,541
538,W2,R3,SKU1,4,200.0,542
539,Supplier,W2,SKU1,6,185.0,545
539,Supplier,W1,SKU1,5,239.0,544
539,W1,R1,SKU1,2,153.0,541
539,W1,R2,SKU1,3,100.0,542
539,W2,R3,SKU1,4,327.0,543
540,Supplier,W2,SKU1,6,300.0,546
540,Supplier,W1,SKU1,5,268.0,545
540,W1,R1,SKU1,2,230.0,542
540,W1,R2,SKU1,3,164.0,543
540,W2,R3,SKU1,4,344.0,544
541,Supplier,W2,SKU1,6,390.0,547
541,Supplier,W1,SKU1,5,371.0,546
541,W1,R1,SKU1,2,181.0,543
541,W1,R2,SKU1,3,100.0,544
541,W2,R3,SKU1,4,299.0,545
542,Supplier,W2,SKU1,6,276.0,548
542,Supplier,W1,SKU1,5,286.0,547
542,W1,R1,SKU1,2,125.0,544
542,W1,R2,SKU1,3,100.0,545
542,W2,R3,SKU1,4,200.0,546
543,Supplier,W2,SKU1,6,200.0,549
543,Supplier,W1,SKU1,5,200.0,548
543,W1,R1,SKU1,2,132.0,545
543,W1,R2,SKU1,3,97.0,546
543,W2,R3,SKU1,4,248.0,547
544,Supplier,W2,SKU1,6,264.0,550
544,Supplier,W1,SKU1,5,269.0,549
544,W1,R1,SKU1,2,133.0,546
544,W1,R2,SKU1,3,89.0,547
544,W2,R3,SKU1,4,185.0,548
545,Supplier,W2,SKU1,6,169.0,551
545,Supplier,W1,SKU1,5,200.0,550
545,W1,R1,SKU1,2,126.0,547
545,W1,R2,SKU1,3,81.0,548
545,W2,R3,SKU1,4,193.0,549
546,Supplier,W2,SKU1,6,193.0,552
546,Supplier,W1,SKU1,5,200.0,551
546,W1,R1,SKU1,2,163.0,548
546,W1,R2,SKU1,3,92.0,549
546,W2,R3,SKU1,4,267.0,550
547,Supplier,W2,SKU1,6,267.0,553
547,Supplier,W1,SKU1,5,275.0,552
547,W1,R1,SKU1,2,195.0,549
547,W1,R2,SKU1,3,97.0,550
547,W2,R3,SKU1,4,294.0,551
548,Supplier,W2,SKU1,6,294.0,554
548,Supplier,W1,SKU1,5,281.0,553
548,W1,R1,SKU1,2,187.0,550
548,W1,R2,SKU1,3,98.0,551
548,W2,R3,SKU1,4,300.0,552
549,Supplier,W2,SKU1,6,300.0,555
549,Supplier,W1,SKU1,5,285.0,554
549,W1,R1,SKU1,2,152.0,551
549,W1,R2,SKU1,3,100.0,552
549,W2,R3,SKU1,4,255.0,553
550,Supplier,W2,SKU1,6,270.0,556
550,Supplier,W1,SKU1,5,256.0,555
550,W1,R1,SKU1,2,136.0,552
550,W1,R2,SKU1,3,100.0,553
550,W2,R3,SKU1,4,229.0,554
551,Supplier,W2,SKU1,6,200.0,557
551,Supplier,W1,SKU1,5,239.0,556
551,W1,R1,SKU1,2,170.0,553
551,W1,R2,SKU1,3,100.0,554
551,W2,R3,SKU1,4,242.0,555
552,Supplier,W2,SKU1,6,270.0,558
552,Supplier,W1,SKU1,5,280.0,557
552,W1,R1,SKU1,2,174.0,554
552,W1,R2,SKU1,3,136.0,555
552,W2,R3,SKU1,4,262.0,556
553,Supplier,W2,SKU1,6,259.0,559
553,Supplier,W1,SKU1,5,293.0,558
553,W1,R1,SKU1,2,172.0,555
553,W1,R2,SKU1,3,129.0,556
553,W2,R3,SKU1,4,267.0,557
554,Supplier,W2,SKU1,6,336.0,560
554,Supplier,W1,SKU1,5,300.0,559
554,W1,R1,SKU1,2,226.0,556
554,W1,R2,SKU1,3,126.0,557
554,W2,R3,SKU1,4,294.0,558
555,Supplier,W2,SKU1,6,442.0,561
555,Supplier,W1,SKU1,5,354.0,560
555,W1,R1,SKU1,2,244.0,557
555,W1,R2,SKU1,3,27.0,558
555,W2,R3,SKU1,4,300.0,559
556,Supplier,W2,SKU1,6,493.0,562
556,Supplier,W1,SKU1,5,365.0,561
556,W1,R1,SKU1,2,174.0,558
556,W1,R2,SKU1,3,65.0,559
556,W2,R3,SKU1,4,270.0,560
557,Supplier,W2,SKU1,6,454.0,563
557,Supplier,W1,SKU1,5,368.0,562
557,W1,R1,SKU1,2,198.0,559
557,W1,R2,SKU1,3,82.0,560
557,W2,R3,SKU1,4,200.0,561
558,Supplier,W2,SKU1,6,400.0,564
558,Supplier,W1,SKU1,5,400.0,563
558,W1,R1,SKU1,2,146.0,560
558,W1,R2,SKU1,3,147.0,561
558,W2,R3,SKU1,4,270.0,562
559,Supplier,W2,SKU1,6,490.0,565
559,Supplier,W1,SKU1,5,446.0,564
559,W1,R1,SKU1,2,193.0,561
559,W1,R2,SKU1,3,100.0,562
559,W2,R3,SKU1,4,259.0,563
560,Supplier,W2,SKU1,6,440.0,566
560,Supplier,W1,SKU1,5,400.0,565
560,W1,R1,SKU1,2,200.0,562
560,W1,R2,SKU1,3,161.0,563
560,W2,R3,SKU1,4,336.0,564
561,Supplier,W2,SKU1,6,474.0,567
561,Supplier,W1,SKU1,5,473.0,566
561,W1,R1,SKU1,2,288.0,563
561,W1,R2,SKU1,3,77.0,564
561,W2,R3,SKU1,4,442.0,565
562,Supplier,W2,SKU1,6,550.0,568
562,Supplier,W1,SKU1,5,528.0,567
562,W1,R1,SKU1,2,277.0,564
562,W1,R2,SKU1,3,91.0,565
562,W2,R3,SKU1,4,493.0,566
563,Supplier,W2,SKU1,6,472.0,569
563,Supplier,W1,SKU1,5,580.0,568
563,W1,R1,SKU1,2,166.0,565
563,W1,R2,SKU1,3,234.0,566
563,W2,R3,SKU1,4,454.0,567
564,Supplier,W2,SKU1,6,253.0,570
564,Supplier,W1,SKU1,5,487.0,569
564,W1,R1,SKU1,2,148.0,566
564,W1,R2,SKU1,3,298.0,567
564,W2,R3,SKU1,4,400.0,568
565,Supplier,W2,SKU1,6,31.0,571
565,Supplier,W1,SKU1,5,370.0,570
565,W1,R1,SKU1,2,194.0,567
565,W1,R2,SKU1,3,200.0,568
566,Supplier,W1,SKU1,5,229.0,571
566,W1,R1,SKU1,2,186.0,568
566,W1,R2,SKU1,3,293.0,569
566,W2,R3,SKU1,4,930.0,570
567,Supplier,W2,SKU1,6,160.0,573
567,Supplier,W1,SKU1,5,186.0,572
567,W1,R1,SKU1,2,194.0,569
567,W1,R2,SKU1,3,334.0,570
568,Supplier,W1,SKU1,5,194.0,573
568,W1,R1,SKU1,2,250.0,570
568,W1,R2,SKU1,3,300.0,571
569,Supplier,W1,SKU1,5,250.0,574
569,W1,R1,SKU1,2,273.0,571
569,W2,R3,SKU1,4,481.0,573
570,Supplier,W2,SKU1,6,390.0,576
570,Supplier,W1,SKU1,5,273.0,575
570,W1,R1,SKU1,2,155.0,572
570,W2,R3,SKU1,4,158.0,574
571,Supplier,W2,SKU1,6,158.0,577
571,Supplier,W1,SKU1,5,155.0,576
571,W1,R1,SKU1,2,177.0,573
571,W2,R3,SKU1,4,235.0,575
572,Supplier,W2,SKU1,6,235.0,578
572,Supplier,W1,SKU1,5,177.0,577
572,W1,R1,SKU1,2,133.0,574
572,W2,R3,SKU1,4,200.0,576
573,Supplier,W2,SKU1,6,200.0,579
573,Supplier,W1,SKU1,5,133.0,578
573,W1,R1,SKU1,2,154.0,575
573,W2,R3,SKU1,4,269.0,577
574,Supplier,W2,SKU1,6,286.0,580
574,Supplier,W1,SKU1,5,154.0,579
574,W1,R1,SKU1,2,154.0,576
574,W2,R3,SKU1,4,278.0,578
575,Supplier,W2,SKU1,6,261.0,581
575,Supplier,W1,SKU1,5,154.0,580
575,W1,R1,SKU1,2,200.0,577
575,W2,R3,SKU1,4,300.0,579
576,Supplier,W2,SKU1,6,377.0,582
576,Supplier,W1,SKU1,5,200.0,581
576,W1,R1,SKU1,2,329.0,578
576,W1,R2,SKU1,3,100.0,579
576,W2,R3,SKU1,4,400.0,580
577,Supplier,W2,SKU1,6,483.0,583
577,Supplier,W1,SKU1,5,456.0,582
577,W1,R1,SKU1,2,150.0,579
577,W1,R2,SKU1,3,100.0,580
577,W2,R3,SKU1,4,167.0,581
578,Supplier,W2,SKU1,6,366.0,584
578,Supplier,W1,SKU1,5,229.0,583
578,W1,R1,SKU1,2,168.0,580
578,W1,R2,SKU1,3,91.0,581
578,W2,R3,SKU1,4,235.0,582
579,Supplier,W2,SKU1,6,438.0,585
579,Supplier,W1,SKU1,5,243.0,584
579,W1,R1,SKU1,2,144.0,581
579,W1,R2,SKU1,3,81.0,582
579,W2,R3,SKU1,4,200.0,583
580,Supplier,W2,SKU1,6,456.0,586
580,Supplier,W1,SKU1,5,225.0,585
580,W1,R1,SKU1,2,100.0,582
580,W1,R2,SKU1,3,100.0,583
580,W2,R3,SKU1,4,286.0,584
581,Supplier,W2,SKU1,6,500.0,587
581,Supplier,W1,SKU1,5,200.0,586
581,W1,R1,SKU1,2,176.0,583
581,W1,R2,SKU1,3,100.0,584
581,W2,R3,SKU1,4,261.0,585
582,Supplier,W2,SKU1,6,558.0,588
582,Supplier,W1,SKU1,5,299.0,587
582,W1,R1,SKU1,2,243.0,584
582,W1,R2,SKU1,3,170.0,585
582,W2,R3,SKU1,4,377.0,586
583,Supplier,W2,SKU1,6,591.0,589
583,Supplier,W1,SKU1,5,390.0,588
583,W1,R1,SKU1,2,244.0,585
583,W1,R2,SKU1,3,100.0,586
583,W2,R3,SKU1,4,483.0,587
584,Supplier,W2,SKU1,6,582.0,590
584,Supplier,W1,SKU1,5,360.0,589
584,W1,R1,SKU1,2,233.0,586
584,W1,R2,SKU1,3,45.0,587
584,W2,R3,SKU1,4,366.0,588
585,Supplier,W2,SKU1,6,433.0,591
585,Supplier,W1,SKU1,5,382.0,590
585,W1,R1,SKU1,2,173.0,587
585,W1,R2,SKU1,3,52.0,588
585,W2,R3,SKU1,4,438.0,589
586,Supplier,W2,SKU1,6,328.0,592
586,Supplier,W1,SKU1,5,364.0,591
586,W1,R1,SKU1,2,166.0,588
586,W1,R2,SKU1,3,34.0,589
586,W2,R3,SKU1,4,456.0,590
587,Supplier,W2,SKU1,6,96.0,593
587,Supplier,W1,SKU1,5,400.0,592
587,W1,R1,SKU1,2,149.0,589
587,W1,R2,SKU1,3,150.0,590
588,Supplier,W1,SKU1,5,474.0,593
588,W1,R1,SKU1,2,158.0,590
588,W1,R2,SKU1,3,232.0,591
588,W2,R3,SKU1,4,1058.0,592
589,Supplier,W2,SKU1,6,174.0,595
589,Supplier,W1,SKU1,5,400.0,594
589,W1,R1,SKU1,2,200.0,591
589,W1,R2,SKU1,3,160.0,592
590,Supplier,W1,SKU1,5,382.0,595
590,W1,R1,SKU1,2,264.0,592
590,W1,R2,SKU1,3,100.0,593
591,Supplier,W1,SKU1,5,382.0,596
591,W1,R1,SKU1,2,100.0,593
591,W1,R2,SKU1,3,282.0,594
591,W2,R3,SKU1,4,357.0,595
592,Supplier,W1,SKU1,5,250.0,597
592,W1,R1,SKU1,2,179.0,594
592,W1,R2,SKU1,3,200.0,595
593,Supplier,W1,SKU1,5,159.0,598
593,W1,R1,SKU1,2,133.0,595
593,W1,R2,SKU1,3,332.0,596
593,W2,R3,SKU1,4,50.0,597
594,Supplier,W2,SKU1,6,56.0,600
594,Supplier,W1,SKU1,5,133.0,599
594,W1,R1,SKU1,2,170.0,596
594,W2,R3,SKU1,4,200.0,598
595,Supplier,W2,SKU1,6,200.0,601
595,Supplier,W1,SKU1,5,170.0,600
595,W1,R1,SKU1,2,191.0,597
595,W2,R3,SKU1,4,300.0,599
596,Supplier,W2,SKU1,6,300.0,602
596,Supplier,W1,SKU1,5,191.0,601
596,W1,R1,SKU1,2,243.0,598
596,W2,R3,SKU1,4,326.0,600
597,Supplier,W2,SKU1,6,340.0,603
597,Supplier,W1,SKU1,5,243.0,602
597,W1,R1,SKU1,2,195.0,599
597,W2,R3,SKU1,4,338.0,601
598,Supplier,W2,SKU1,6,300.0,604
598,Supplier,W1,SKU1,5,195.0,603
598,W1,R1,SKU1,2,146.0,600
598,W1,R2,SKU1,3,57.0,601
598,W2,R3,SKU1,4,246.0,602
599,Supplier,W2,SKU1,6,286.0,605
599,Supplier,W1,SKU1,5,200.0,604
599,W1,R1,SKU1,2,146.0,601
599,W1,R2,SKU1,3,83.0,602
599,W2,R3,SKU1,4,196.0,603
600,Supplier,W2,SKU1,6,176.0,606
600,Supplier,W1,SKU1,5,235.0,605
600,W1,R1,SKU1,2,154.0,602
600,W1,R2,SKU1,3,79.0,603
600,W2,R3,SKU1,4,179.0,604
601,Supplier,W2,SKU1,6,179.0,607
601,Supplier,W1,SKU1,5,230.0,606
601,W1,R1,SKU1,2,146.0,603
601,W1,R2,SKU1,3,91.0,604
601,W2,R3,SKU1,4,200.0,605
602,Supplier,W2,SKU1,6,200.0,608
602,Supplier,W1,SKU1,5,237.0,607
602,W1,R1,SKU1,2,171.0,604
602,W1,R2,SKU1,3,97.0,605
602,W2,R3,SKU1,4,255.0,606
603,Supplier,W2,SKU1,6,277.0,609
603,Supplier,W1,SKU1,5,268.0,608
603,W1,R1,SKU1,2,200.0,605
603,W1,R2,SKU1,3,125.0,606
603,W2,R3,SKU1,4,293.0,607
604,Supplier,W2,SKU1,6,271.0,610
604,Supplier,W1,SKU1,5,333.0,609
604,W1,R1,SKU1,2,200.0,606
604,W1,R2,SKU1,3,125.0,607
604,W2,R3,SKU1,4,300.0,608
605,Supplier,W2,SKU1,6,300.0,611
605,Supplier,W1,SKU1,5,334.0,610
605,W1,R1,SKU1,2,174.0,607
605,W1,R2,SKU1,3,91.0,608
605,W2,R3,SKU1,4,200.0,609
606,Supplier,W2,SKU1,6,200.0,612
606,Supplier,W1,SKU1,5,248.0,611
606,W1,R1,SKU1,2,100.0,608
606,W1,R2,SKU1,3,83.0,609
606,W2,R3,SKU1,4,239.0,610
607,Supplier,W2,SKU1,6,250.0,613
607,Supplier,W1,SKU1,5,200.0,612
607,W1,R1,SKU1,2,179.0,609
607,W1,R2,SKU1,3,94.0,610
607,W2,R3,SKU1,4,192.0,611
608,Supplier,W2,SKU1,6,181.0,614
608,Supplier,W1,SKU1,5,261.0,613
608,W1,R1,SKU1,2,95.0,610
608,W1,R2,SKU1,3,80.0,611
608,W2,R3,SKU1,4,198.0,612
609,Supplier,W2,SKU1,6,198.0,615
609,Supplier,W1,SKU1,5,170.0,614
609,W1,R1,SKU1,2,157.0,611
609,W1,R2,SKU1,3,82.0,612
609,W2,R3,SKU1,4,265.0,613
610,Supplier,W2,SKU1,6,265.0,616
610,Supplier,W1,SKU1,5,239.0,615
610,W1,R1,SKU1,2,172.0,612
610,W1,R2,SKU1,3,137.0,613
610,W2,R3,SKU1,4,278.0,614
611,Supplier,W2,SKU1,6,278.0,617
611,Supplier,W1,SKU1,5,300.0,616
611,W1,R1,SKU1,2,200.0,613
611,W1,R2,SKU1,3,128.0,614
611,W2,R3,SKU1,4,270.0,615
612,Supplier,W2,SKU1,6,270.0,618
612,Supplier,W1,SKU1,5,366.0,617
612,W1,R1,SKU1,2,200.0,614
612,W1,R2,SKU1,3,94.0,615
612,W2,R3,SKU1,4,234.0,616
613,Supplier,W2,SKU1,6,234.0,619
613,Supplier,W1,SKU1,5,269.0,618
613,W1,R1,SKU1,2,148.0,615
613,W1,R2,SKU1,3,100.0,616
613,W2,R3,SKU1,4,234.0,617
614,Supplier,W2,SKU1,6,234.0,620
614,Supplier,W1,SKU1,5,253.0,619
614,W1,R1,SKU1,2,166.0,616
614,W1,R2,SKU1,3,137.0,617
614,W2,R3,SKU1,4,234.0,618
615,Supplier,W2,SKU1,6,234.0,621
615,Supplier,W1,SKU1,5,294.0,620
615,W1,R1,SKU1,2,172.0,617
615,W1,R2,SKU1,3,82.0,618
615,W2,R3,SKU1,4,237.0,619
616,Supplier,W2,SKU1,6,237.0,622
616,Supplier,W1,SKU1,5,274.0,621
616,W1,R1,SKU1,2,182.0,618
616,W1,R2,SKU1,3,100.0,619
616,W2,R3,SKU1,4,269.0,620
617,Supplier,W2,SKU1,6,269.0,623
617,Supplier,W1,SKU1,5,298.0,622
617,W1,R1,SKU1,2,231.0,619
617,W1,R2,SKU1,3,153.0,620
617,W2,R3,SKU1,4,366.0,621
618,Supplier,W2,SKU1,6,366.0,624
618,Supplier,W1,SKU1,5,379.0,623
618,W1,R1,SKU1,2,240.0,620
618,W1,R2,SKU1,3,29.0,621
618,W2,R3,SKU1,4,275.0,622
619,Supplier,W2,SKU1,6,292.0,625
619,Supplier,W1,SKU1,5,334.0,624
619,W1,R1,SKU1,2,147.0,621
619,W1,R2,SKU1,3,100.0,622
619,W2,R3,SKU1,4,234.0,623
620,Supplier,W2,SKU1,6,245.0,626
620,Supplier,W1,SKU1,5,294.0,625
620,W1,R1,SKU1,2,157.0,622
620,W1,R2,SKU1,3,143.0,623
620,W2,R3,SKU1,4,234.0,624
621,Supplier,W2,SKU1,6,233.0,627
621,Supplier,W1,SKU1,5,300.0,626
621,W1,R1,SKU1,2,128.0,623
621,W1,R2,SKU1,3,146.0,624
621,W2,R3,SKU1,4,234.0,625
622,Supplier,W2,SKU1,6,228.0,628
622,Supplier,W1,SKU1,5,240.0,627
622,W1,R1,SKU1,2,141.0,624
622,W1,R2,SKU1,3,147.0,625
622,W2,R3,SKU1,4,237.0,626
623,Supplier,W2,SKU1,6,245.0,629
623,Supplier,W1,SKU1,5,179.0,628
623,W1,R1,SKU1,2,191.0,625
623,W2,R3,SKU1,4,269.0,627
624,Supplier,W2,SKU1,6,300.0,630
624,Supplier,W1,SKU1,5,191.0,629
624,W1,R1,SKU1,2,254.0,626
624,W1,R2,SKU1,3,100.0,627
624,W2,R3,SKU1,4,366.0,628
625,Supplier,W2,SKU1,6,400.0,631
625,Supplier,W1,SKU1,5,360.0,630
625,W1,R1,SKU1,2,226.0,627
625,W1,R2,SKU1,3,131.0,628
625,W2,R3,SKU1,4,292.0,629
626,Supplier,W2,SKU1,6,363.0,632
626,Supplier,W1,SKU1,5,351.0,631
626,W1,R1,SKU1,2,165.0,628
626,W1,R2,SKU1,3,84.0,629
626,W2,R3,SKU1,4,245.0,630
627,Supplier,W2,SKU1,6,294.0,633
627,Supplier,W1,SKU1,5,249.0,632
627,W1,R1,SKU1,2,137.0,629
627,W1,R2,SKU1,3,98.0,630
627,W2,R3,SKU1,4,233.0,631
628,Supplier,W2,SKU1,6,256.0,634
628,Supplier,W1,SKU1,5,235.0,633
628,W1,R1,SKU1,2,148.0,630
628,W1,R2,SKU1,3,97.0,631
628,W2,R3,SKU1,4,228.0,632
629,Supplier,W2,SKU1,6,258.0,635
629,Supplier,W1,SKU1,5,245.0,634
629,W1,R1,SKU1,2,171.0,631
629,W1,R2,SKU1,3,100.0,632
629,W2,R3,SKU1,4,245.0,633
630,Supplier,W2,SKU1,6,248.0,636
630,Supplier,W1,SKU1,5,292.0,635
630,W1,R1,SKU1,2,166.0,632
630,W1,R2,SKU1,3,145.0,633
630,W2,R3,SKU1,4,300.0,634
631,Supplier,W2,SKU1,6,258.0,637
631,Supplier,W1,SKU1,5,290.0,636
631,W1,R1,SKU1,2,235.0,633
631,W1,R2,SKU1,3,83.0,634
631,W2,R3,SKU1,4,400.0,635
632,Supplier,W2,SKU1,6,270.0,638
632,Supplier,W1,SKU1,5,300.0,637
632,W1,R1,SKU1,2,198.0,634
632,W1,R2,SKU1,3,78.0,635
632,W2,R3,SKU1,4,293.0,636
633,Supplier,W2,SKU1,6,195.0,639
633,Supplier,W1,SKU1,5,300.0,638
633,W1,R1,SKU1,2,162.0,635
633,W1,R2,SKU1,3,73.0,636
633,W2,R3,SKU1,4,133.0,637
634,Supplier,W2,SKU1,6,133.0,640
634,Supplier,W1,SKU1,5,241.0,639
634,W1,R1,SKU1,2,143.0,636
634,W1,R2,SKU1,3,90.0,637
634,W2,R3,SKU1,4,255.0,638
635,Supplier,W2,SKU1,6,255.0,641
635,Supplier,W1,SKU1,5,200.0,640
635,W1,R1,SKU1,2,100.0,637
635,W1,R2,SKU1,3,78.0,638
635,W2,R3,SKU1,4,194.0,639
636,Supplier,W2,SKU1,6,194.0,642
636,Supplier,W1,SKU1,5,229.0,641
636,W1,R1,SKU1,2,127.0,638
636,W1,R2,SKU1,3,84.0,639
636,W2,R3,SKU1,4,255.0,640
637,Supplier,W2,SKU1,6,255.0,643
637,Supplier,W1,SKU1,5,181.0,642
637,W1,R1,SKU1,2,162.0,639
637,W1,R2,SKU1,3,100.0,640
637,W2,R3,SKU1,4,244.0,641
638,Supplier,W2,SKU1,6,244.0,644
638,Supplier,W1,SKU1,5,272.0,643
638,W1,R1,SKU1,2,190.0,640
638,W1,R2,SKU1,3,143.0,641
638,W2,R3,SKU1,4,300.0,642
639,Supplier,W2,SKU1,6,300.0,645
639,Supplier,W1,SKU1,5,300.0,644
639,W1,R1,SKU1,2,176.0,641
639,W1,R2,SKU1,3,134.0,642
639,W2,R3,SKU1,4,300.0,643
640,Supplier,W2,SKU1,6,333.0,646
640,Supplier,W1,SKU1,5,356.0,645
640,W1,R1,SKU1,2,100.0,642
640,W1,R2,SKU1,3,90.0,643
640,W2,R3,SKU1,4,197.0,644
641,Supplier,W2,SKU1,6,164.0,647
641,Supplier,W1,SKU1,5,169.0,646
641,W1,R1,SKU1,2,157.0,643
641,W1,R2,SKU1,3,89.0,644
641,W2,R3,SKU1,4,200.0,645
642,Supplier,W2,SKU1,6,200.0,648
642,Supplier,W1,SKU1,5,244.0,647
642,W1,R1,SKU1,2,126.0,644
642,W1,R2,SKU1,3,84.0,645
642,W2,R3,SKU1,4,251.0,646
643,Supplier,W2,SKU1,6,262.0,649
643,Supplier,W1,SKU1,5,200.0,648
643,W1,R1,SKU1,2,152.0,645
643,W1,R2,SKU1,3,100.0,646
643,W2,R3,SKU1,4,235.0,647
644,Supplier,W2,SKU1,6,200.0,650
644,Supplier,W1,SKU1,5,284.0,649
644,W1,R1,SKU1,2,156.0,646
644,W1,R2,SKU1,3,126.0,647
644,W2,R3,SKU1,4,294.0,648
645,Supplier,W2,SKU1,6,342.0,651
645,Supplier,W1,SKU1,5,260.0,650
645,W1,R1,SKU1,2,230.0,647
645,W1,R2,SKU1,3,133.0,648
645,W2,R3,SKU1,4,333.0,649
646,Supplier,W2,SKU1,6,300.0,652
646,Supplier,W1,SKU1,5,363.0,651
646,W1,R1,SKU1,2,226.0,648
646,W1,R2,SKU1,3,100.0,649
646,W2,R3,SKU1,4,300.0,650
647,Supplier,W2,SKU1,6,328.0,653
647,Supplier,W1,SKU1,5,340.0,652
647,W1,R1,SKU1,2,154.0,649
647,W1,R2,SKU1,3,125.0,650
647,W2,R3,SKU1,4,236.0,651
648,Supplier,W2,SKU1,6,200.0,654
648,Supplier,W1,SKU1,5,265.0,653
648,W1,R1,SKU1,2,100.0,650
648,W1,R2,SKU1,3,75.0,651
648,W2,R3,SKU1,4,200.0,652
649,Supplier,W2,SKU1,6,252.0,655
649,Supplier,W1,SKU1,5,193.0,654
649,W1,R1,SKU1,2,174.0,651
649,W1,R2,SKU1,3,99.0,652
649,W2,R3,SKU1,4,240.0,653
650,Supplier,W2,SKU1,6,200.0,656
650,Supplier,W1,SKU1,5,255.0,655
650,W1,R1,SKU1,2,100.0,652
650,W1,R2,SKU1,3,92.0,653
650,W2,R3,SKU1,4,200.0,654
651,Supplier,W2,SKU1,6,200.0,657
651,Supplier,W1,SKU1,5,200.0,656
651,W1,R1,SKU1,2,198.0,653
651,W1,R2,SKU1,3,100.0,654
651,W2,R3,SKU1,4,283.0,655
652,Supplier,W2,SKU1,6,300.0,658
652,Supplier,W1,SKU1,5,300.0,657
652,W1,R1,SKU1,2,200.0,654
652,W1,R2,SKU1,3,143.0,655
652,W2,R3,SKU1,4,300.0,656
653,Supplier,W2,SKU1,6,300.0,659
653,Supplier,W1,SKU1,5,358.0,658
653,W1,R1,SKU1,2,268.0,655
653,W1,R2,SKU1,3,96.0,656
653,W2,R3,SKU1,4,337.0,657
654,Supplier,W2,SKU1,6,328.0,660
654,Supplier,W1,SKU1,5,339.0,659
654,W1,R1,SKU1,2,100.0,656
654,W1,R2,SKU1,3,85.0,657
654,W2,R3,SKU1,4,196.0,658
655,Supplier,W2,SKU1,6,193.0,661
655,Supplier,W1,SKU1,5,200.0,660
655,W1,R1,SKU1,2,172.0,657
655,W1,R2,SKU1,3,93.0,658
655,W2,R3,SKU1,4,165.0,659
656,Supplier,W2,SKU1,6,165.0,662
656,Supplier,W1,SKU1,5,256.0,661
656,W1,R1,SKU1,2,100.0,658
656,W1,R2,SKU1,3,71.0,659
656,W2,R3,SKU1,4,182.0,660
657,Supplier,W2,SKU1,6,182.0,663
657,Supplier,W1,SKU1,5,185.0,662
657,W1,R1,SKU1,2,172.0,659
657,W1,R2,SKU1,3,99.0,660
657,W2,R3,SKU1,4,251.0,661
658,Supplier,W2,SKU1,6,251.0,664
658,Supplier,W1,SKU1,5,251.0,663
658,W1,R1,SKU1,2,140.0,660
658,W1,R2,SKU1,3,91.0,661
658,W2,R3,SKU1,4,250.0,662
659,Supplier,W2,SKU1,6,250.0,665
659,Supplier,W1,SKU1,5,231.0,664
659,W1,R1,SKU1,2,229.0,661
659,W1,R2,SKU1,3,100.0,662
659,W2,R3,SKU1,4,327.0,663
660,Supplier,W2,SKU1,6,327.0,666
660,Supplier,W1,SKU1,5,338.0,665
660,W1,R1,SKU1,2,229.0,662
660,W1,R2,SKU1,3,138.0,663
660,W2,R3,SKU1,4,300.0,664
661,Supplier,W2,SKU1,6,300.0,667
661,Supplier,W1,SKU1,5,358.0,666
661,W1,R1,SKU1,2,141.0,663
661,W1,R2,SKU1,3,85.0,664
661,W2,R3,SKU1,4,285.0,665
