t_ship,parent,child,sku,lead_time,qty
94,Supplier,W2,SKU_B,6,71
94,Supplier,W2,SKU_C,6,160
94,Supplier,W2,SKU_D,6,103
94,Supplier,W2,SKU_E,6,72
94,W1,R1,SKU_C,2,239
94,W1,R1,SKU_D,2,132
94,W1,R1,SKU_E,2,74
94,W1,R1,SKU_A,2,292
94,W1,R1,SKU_B,2,195
94,W1,R2,SKU_D,3,82
94,W1,R2,SKU_E,3,82
94,W1,R2,SKU_A,3,217
94,W1,R2,SKU_B,3,45
94,W1,R2,SKU_C,3,77
94,W2,R3,SKU_A,4,179
94,W2,R3,SKU_B,4,66
94,W2,R3,SKU_C,4,131
94,W2,R3,SKU_D,4,100
94,W2,R3,SKU_E,4,60
95,Supplier,W1,SKU_A,5,512
95,Supplier,W1,SKU_B,5,336
95,Supplier,W1,SKU_C,5,377
95,Supplier,W1,SKU_D,5,214
95,Supplier,W1,SKU_E,5,156
95,Supplier,W2,SKU_A,6,179
95,Supplier,W2,SKU_B,6,71
95,Supplier,W2,SKU_C,6,140
95,Supplier,W2,SKU_D,6,100
95,Supplier,W2,SKU_E,6,60
95,W2,R3,SKU_A,4,165
95,W2,R3,SKU_B,4,62
95,W2,R3,SKU_C,4,121
95,W2,R3,SKU_D,4,75
95,W2,R3,SKU_E,4,77
96,Supplier,W2,SKU_A,6,165
96,Supplier,W2,SKU_B,6,89
96,Supplier,W2,SKU_C,6,115
96,Supplier,W2,SKU_D,6,75
96,Supplier,W2,SKU_E,6,77
96,W1,R1,SKU_D,2,113
96,W1,R1,SKU_E,2,75
96,W1,R1,SKU_A,2,296
96,W1,R1,SKU_B,2,138
96,W1,R1,SKU_C,2,231
96,W1,R2,SKU_D,3,54
96,W1,R2,SKU_E,3,73
96,W1,R2,SKU_A,3,209
96,W1,R2,SKU_B,3,196
96,W1,R2,SKU_C,3,173
96,W2,R3,SKU_A,4,184
96,W2,R3,SKU_B,4,76
96,W2,R3,SKU_C,4,137
96,W2,R3,SKU_D,4,93
96,W2,R3,SKU_E,4,73
97,Supplier,W1,SKU_A,5,501
97,Supplier,W1,SKU_B,5,303
97,Supplier,W1,SKU_C,5,343
97,Supplier,W1,SKU_D,5,167
97,Supplier,W1,SKU_E,5,148
97,Supplier,W2,SKU_A,6,184
97,Supplier,W2,SKU_B,6,71
97,Supplier,W2,SKU_C,6,141
97,Supplier,W2,SKU_D,6,93
97,Supplier,W2,SKU_E,6,73
97,W1,R1,SKU_A,2,200
97,W1,R1,SKU_B,2,112
97,W1,R1,SKU_C,2,169
97,W1,R1,SKU_D,2,78
97,W1,R1,SKU_E,2,57
97,W1,R2,SKU_A,3,92
97,W1,R2,SKU_B,3,95
97,W1,R2,SKU_C,3,59
97,W1,R2,SKU_D,3,41
97,W1,R2,SKU_E,3,60
97,W2,R3,SKU_A,4,288
97,W2,R3,SKU_B,4,83
97,W2,R3,SKU_C,4,222
97,W2,R3,SKU_D,4,144
97,W2,R3,SKU_E,4,91
98,Supplier,W1,SKU_A,5,292
98,Supplier,W1,SKU_B,5,193
98,Supplier,W1,SKU_C,5,228
98,Supplier,W1,SKU_D,5,119
98,Supplier,W1,SKU_E,5,117
98,Supplier,W2,SKU_A,6,288
98,Supplier,W2,SKU_B,6,94
98,Supplier,W2,SKU_C,6,230
98,Supplier,W2,SKU_D,6,144
98,Supplier,W2,SKU_E,6,91
98,W1,R1,SKU_A,2,243
98,W1,R1,SKU_B,2,152
98,W1,R1,SKU_C,2,223
98,W1,R1,SKU_D,2,105
98,W1,R1,SKU_E,2,65
98,W1,R2,SKU_A,3,126
98,W1,R2,SKU_B,3,31
98,W1,R2,SKU_C,3,74
98,W1,R2,SKU_D,3,73
98,W1,R2,SKU_E,3,63
98,W2,R3,SKU_A,4,294
98,W2,R3,SKU_B,4,73
98,W2,R3,SKU_C,4,250
98,W2,R3,SKU_D,4,165
98,W2,R3,SKU_E,4,114
99,Supplier,W1,SKU_A,5,369
99,Supplier,W1,SKU_B,5,260
99,Supplier,W1,SKU_C,5,310
99,Supplier,W1,SKU_D,5,178
99,Supplier,W1,SKU_E,5,128
99,Supplier,W2,SKU_A,6,294
99,Supplier,W2,SKU_B,6,102
99,Supplier,W2,SKU_C,6,252
99,Supplier,W2,SKU_D,6,165
99,Supplier,W2,SKU_E,6,114
99,W1,R1,SKU_A,2,92
99,W1,R1,SKU_D,2,101
99,W1,R1,SKU_E,2,63
99,W2,R3,SKU_A,4,298
99,W2,R3,SKU_B,4,113
99,W2,R3,SKU_C,4,221
99,W2,R3,SKU_D,4,119
99,W2,R3,SKU_E,4,89
100,Supplier,W1,SKU_A,5,359
100,Supplier,W1,SKU_B,5,193
100,Supplier,W1,SKU_C,5,300
100,Supplier,W1,SKU_D,5,169
100,Supplier,W1,SKU_E,5,128
100,Supplier,W2,SKU_A,6,320
100,Supplier,W2,SKU_B,6,119
100,Supplier,W2,SKU_C,6,256
100,Supplier,W2,SKU_D,6,119
100,Supplier,W2,SKU_E,6,89
100,W1,R1,SKU_A,2,352
100,W1,R1,SKU_B,2,190
100,W1,R1,SKU_C,2,356
100,W1,R1,SKU_D,2,71
100,W1,R1,SKU_E,2,64
100,W1,R2,SKU_D,3,121
100,W1,R2,SKU_E,3,119
100,W1,R2,SKU_A,3,160
100,W1,R2,SKU_B,3,146
100,W1,R2,SKU_C,3,21
100,W2,R3,SKU_A,4,202
100,W2,R3,SKU_B,4,71
100,W2,R3,SKU_C,4,160
100,W2,R3,SKU_D,4,109
100,W2,R3,SKU_E,4,83
101,Supplier,W1,SKU_A,5,314
101,Supplier,W1,SKU_B,5,153
101,Supplier,W1,SKU_C,5,202
101,Supplier,W1,SKU_D,5,124
101,Supplier,W1,SKU_E,5,118
101,Supplier,W2,SKU_A,6,243
101,Supplier,W2,SKU_B,6,76
101,Supplier,W2,SKU_C,6,158
101,Supplier,W2,SKU_D,6,109
101,Supplier,W2,SKU_E,6,83
101,W2,R3,SKU_A,4,179
101,W2,R3,SKU_B,4,71
101,W2,R3,SKU_C,4,140
101,W2,R3,SKU_D,4,108
101,W2,R3,SKU_E,4,73
102,Supplier,W2,SKU_A,6,218
102,Supplier,W2,SKU_B,6,87
102,Supplier,W2,SKU_C,6,68
102,Supplier,W2,SKU_D,6,113
102,Supplier,W2,SKU_E,6,73
102,W1,R1,SKU_D,2,143
102,W1,R1,SKU_E,2,99
102,W1,R1,SKU_A,2,324
102,W1,R1,SKU_B,2,129
102,W1,R1,SKU_C,2,211
102,W1,R2,SKU_A,3,177
102,W1,R2,SKU_B,3,174
102,W1,R2,SKU_C,3,132
102,W1,R2,SKU_D,3,72
102,W1,R2,SKU_E,3,78
102,W2,R3,SKU_A,4,165
102,W2,R3,SKU_B,4,89
102,W2,R3,SKU_C,4,115
102,W2,R3,SKU_D,4,75
102,W2,R3,SKU_E,4,75
103,Supplier,W1,SKU_A,5,539
103,Supplier,W1,SKU_B,5,242
103,Supplier,W1,SKU_C,5,327
103,Supplier,W1,SKU_D,5,246
103,Supplier,W1,SKU_E,5,194
103,Supplier,W2,SKU_A,6,199
103,Supplier,W2,SKU_B,6,59
103,Supplier,W2,SKU_C,6,146
103,Supplier,W2,SKU_D,6,128
103,Supplier,W2,SKU_E,6,75
103,W1,R1,SKU_A,2,145
103,W1,R1,SKU_B,2,80
103,W1,R1,SKU_C,2,112
103,W1,R1,SKU_D,2,56
103,W1,R1,SKU_E,2,45
103,W1,R2,SKU_A,3,147
103,W1,R2,SKU_B,3,113
103,W1,R2,SKU_C,3,116
103,W1,R2,SKU_D,3,63
103,W1,R2,SKU_E,3,60
103,W2,R3,SKU_A,4,184
103,W2,R3,SKU_B,4,71
103,W2,R3,SKU_C,4,141
103,W2,R3,SKU_D,4,93
103,W2,R3,SKU_E,4,77
104,Supplier,W2,SKU_A,6,210
104,Supplier,W2,SKU_B,6,82
104,Supplier,W2,SKU_C,6,176
104,Supplier,W2,SKU_D,6,115
104,Supplier,W2,SKU_E,6,77
104,W1,R1,SKU_A,2,178
104,W1,R1,SKU_B,2,117
104,W1,R1,SKU_C,2,174
104,W1,R1,SKU_D,2,90
104,W1,R1,SKU_E,2,58
104,W1,R2,SKU_A,3,186
104,W1,R2,SKU_B,3,123
104,W1,R2,SKU_C,3,119
104,W1,R2,SKU_D,3,82
104,W1,R2,SKU_E,3,53
104,W2,R3,SKU_A,4,288
104,W2,R3,SKU_B,4,94
104,W2,R3,SKU_C,4,230
104,W2,R3,SKU_D,4,144
104,W2,R3,SKU_E,4,104
105,Supplier,W1,SKU_A,5,549
105,Supplier,W1,SKU_B,5,335
105,Supplier,W1,SKU_C,5,399
105,Supplier,W1,SKU_D,5,260
105,Supplier,W1,SKU_E,5,199
105,Supplier,W2,SKU_A,6,240
105,Supplier,W2,SKU_B,6,54
105,Supplier,W2,SKU_C,6,233
105,Supplier,W2,SKU_D,6,121
105,Supplier,W2,SKU_E,6,104
105,W1,R1,SKU_A,2,226
105,W1,R1,SKU_B,2,115
105,W1,R1,SKU_C,2,221
105,W1,R1,SKU_D,2,97
105,W1,R1,SKU_E,2,65
105,W1,R2,SKU_A,3,113
105,W1,R2,SKU_B,3,98
105,W1,R2,SKU_C,3,79
105,W1,R2,SKU_D,3,65
105,W1,R2,SKU_E,3,68
105,W2,R3,SKU_A,4,294
105,W2,R3,SKU_B,4,102
105,W2,R3,SKU_C,4,252
105,W2,R3,SKU_D,4,165
105,W2,R3,SKU_E,4,90
106,Supplier,W1,SKU_A,5,339
106,Supplier,W1,SKU_B,5,220
106,Supplier,W1,SKU_C,5,300
106,Supplier,W1,SKU_D,5,162
106,Supplier,W1,SKU_E,5,133
106,Supplier,W2,SKU_A,6,301
106,Supplier,W2,SKU_B,6,84
106,Supplier,W2,SKU_C,6,255
106,Supplier,W2,SKU_D,6,160
106,Supplier,W2,SKU_E,6,90
106,W1,R1,SKU_A,2,269
106,W1,R1,SKU_B,2,113
106,W1,R1,SKU_C,2,219
106,W1,R1,SKU_D,2,114
106,W1,R1,SKU_E,2,60
106,W1,R2,SKU_A,3,70
106,W1,R2,SKU_B,3,40
106,W1,R2,SKU_D,3,23
106,W1,R2,SKU_E,3,54
106,W2,R3,SKU_A,4,320
106,W2,R3,SKU_B,4,104
106,W2,R3,SKU_C,4,256
106,W2,R3,SKU_D,4,119
106,W2,R3,SKU_E,4,100
107,Supplier,W1,SKU_A,5,408
107,Supplier,W1,SKU_B,5,205
107,Supplier,W1,SKU_C,5,362
107,Supplier,W1,SKU_D,5,197
107,Supplier,W1,SKU_E,5,114
107,Supplier,W2,SKU_A,6,329
107,Supplier,W2,SKU_B,6,78
107,Supplier,W2,SKU_C,6,292
107,Supplier,W2,SKU_D,6,144
107,Supplier,W2,SKU_E,6,100
107,W2,R3,SKU_A,4,243
107,W2,R3,SKU_B,4,79
107,W2,R3,SKU_C,4,158
107,W2,R3,SKU_D,4,109
107,W2,R3,SKU_E,4,54
108,Supplier,W1,SKU_A,5,296
108,Supplier,W1,SKU_B,5,161
108,Supplier,W1,SKU_C,5,224
108,Supplier,W1,SKU_D,5,122
108,Supplier,W1,SKU_E,5,106
108,Supplier,W2,SKU_A,6,248
108,Supplier,W2,SKU_B,6,79
108,Supplier,W2,SKU_C,6,149
108,Supplier,W2,SKU_D,6,91
108,Supplier,W2,SKU_E,6,54
108,W1,R1,SKU_E,2,99
108,W1,R1,SKU_A,2,350
108,W1,R1,SKU_B,2,159
108,W1,R1,SKU_C,2,326
108,W1,R1,SKU_D,2,153
108,W1,R2,SKU_A,3,189
108,W1,R2,SKU_B,3,83
108,W1,R2,SKU_C,3,1
108,W1,R2,SKU_D,3,93
108,W1,R2,SKU_E,3,100
108,W2,R3,SKU_A,4,218
108,W2,R3,SKU_B,4,89
108,W2,R3,SKU_C,4,68
108,W2,R3,SKU_D,4,113
108,W2,R3,SKU_E,4,67
109,Supplier,W2,SKU_A,6,202
109,Supplier,W2,SKU_B,6,89
109,Supplier,W2,SKU_C,6,120
109,Supplier,W2,SKU_D,6,84
109,Supplier,W2,SKU_E,6,67
109,W2,R3,SKU_A,4,199
109,W2,R3,SKU_B,4,69
109,W2,R3,SKU_C,4,146
109,W2,R3,SKU_D,4,119
109,W2,R3,SKU_E,4,91
110,Supplier,W1,SKU_A,5,604
110,Supplier,W1,SKU_B,5,277
110,Supplier,W1,SKU_C,5,429
110,Supplier,W1,SKU_D,5,227
110,Supplier,W1,SKU_E,5,196
110,Supplier,W2,SKU_A,6,204
110,Supplier,W2,SKU_B,6,72
110,Supplier,W2,SKU_C,6,160
110,Supplier,W2,SKU_D,6,89
110,Supplier,W2,SKU_E,6,91
110,W1,R1,SKU_E,2,94
110,W1,R1,SKU_A,2,356
110,W1,R1,SKU_B,2,139
110,W1,R1,SKU_C,2,281
110,W1,R1,SKU_D,2,156
110,W1,R2,SKU_A,3,193
110,W1,R2,SKU_B,3,196
110,W1,R2,SKU_C,3,118
110,W1,R2,SKU_D,3,104
110,W1,R2,SKU_E,3,104
110,W2,R3,SKU_A,4,210
110,W2,R3,SKU_B,4,82
110,W2,R3,SKU_C,4,176
110,W2,R3,SKU_D,4,99
110,W2,R3,SKU_E,4,92
111,Supplier,W2,SKU_A,6,239
111,Supplier,W2,SKU_B,6,85
111,Supplier,W2,SKU_C,6,174
111,Supplier,W2,SKU_D,6,99
111,Supplier,W2,SKU_E,6,92
111,W1,R1,SKU_A,2,216
111,W1,R1,SKU_B,2,99
111,W1,R1,SKU_C,2,159
111,W1,R1,SKU_D,2,93
111,W1,R1,SKU_E,2,42
111,W1,R2,SKU_A,3,123
111,W1,R2,SKU_B,3,121
111,W1,R2,SKU_C,3,141
111,W1,R2,SKU_D,3,69
111,W1,R2,SKU_E,3,57
111,W2,R3,SKU_A,4,240
111,W2,R3,SKU_B,4,54
111,W2,R3,SKU_C,4,233
111,W2,R3,SKU_D,4,125
111,W2,R3,SKU_E,4,125
112,Supplier,W1,SKU_A,5,631
112,Supplier,W1,SKU_B,5,339
112,Supplier,W1,SKU_C,5,380
112,Supplier,W1,SKU_D,5,289
112,Supplier,W1,SKU_E,5,194
112,Supplier,W2,SKU_A,6,274
112,Supplier,W2,SKU_B,6,86
112,Supplier,W2,SKU_C,6,221
112,Supplier,W2,SKU_D,6,125
112,Supplier,W2,SKU_E,6,125
112,W1,R1,SKU_A,2,251
112,W1,R1,SKU_B,2,171
112,W1,R1,SKU_C,2,247
112,W1,R1,SKU_D,2,97
112,W1,R1,SKU_E,2,52
112,W1,R2,SKU_A,3,157
112,W1,R2,SKU_B,3,34
112,W1,R2,SKU_C,3,115
112,W1,R2,SKU_D,3,100
112,W1,R2,SKU_E,3,52
112,W2,R3,SKU_A,4,301
112,W2,R3,SKU_B,4,84
112,W2,R3,SKU_C,4,255
112,W2,R3,SKU_D,4,159
112,W2,R3,SKU_E,4,110
113,Supplier,W1,SKU_A,5,431
113,Supplier,W1,SKU_B,5,302
113,Supplier,W1,SKU_C,5,398
113,Supplier,W1,SKU_D,5,177
113,Supplier,W1,SKU_E,5,104
113,Supplier,W2,SKU_A,6,331
113,Supplier,W2,SKU_B,6,94
113,Supplier,W2,SKU_C,6,275
113,Supplier,W2,SKU_D,6,159
113,Supplier,W2,SKU_E,6,110
113,W1,R1,SKU_A,2,258
113,W1,R1,SKU_B,2,159
113,W1,R1,SKU_C,2,224
113,W1,R1,SKU_D,2,119
113,W1,R1,SKU_E,2,86
113,W2,R3,SKU_A,4,329
113,W2,R3,SKU_B,4,78
113,W2,R3,SKU_C,4,292
113,W2,R3,SKU_D,4,126
113,W2,R3,SKU_E,4,119
114,Supplier,W1,SKU_A,5,414
114,Supplier,W1,SKU_B,5,304
114,Supplier,W1,SKU_C,5,420
114,Supplier,W1,SKU_D,5,189
114,Supplier,W1,SKU_E,5,168
114,Supplier,W2,SKU_A,6,320
114,Supplier,W2,SKU_B,6,110
114,Supplier,W2,SKU_C,6,229
114,Supplier,W2,SKU_D,6,126
114,Supplier,W2,SKU_E,6,119
114,W2,R3,SKU_A,4,248
114,W2,R3,SKU_B,4,79
114,W2,R3,SKU_C,4,149
114,W2,R3,SKU_D,4,110
114,W2,R3,SKU_E,4,68
115,Supplier,W1,SKU_A,5,306
115,Supplier,W1,SKU_B,5,171
115,Supplier,W1,SKU_C,5,249
115,Supplier,W1,SKU_D,5,144
115,Supplier,W1,SKU_E,5,105
115,Supplier,W2,SKU_A,6,211
115,Supplier,W2,SKU_B,6,101
115,Supplier,W2,SKU_C,6,128
115,Supplier,W2,SKU_D,6,110
115,Supplier,W2,SKU_E,6,109
115,W1,R1,SKU_E,2,118
115,W1,R1,SKU_A,2,344
115,W1,R1,SKU_B,2,189
115,W1,R1,SKU_C,2,348
115,W1,R1,SKU_D,2,187
115,W1,R2,SKU_A,3,298
115,W1,R2,SKU_B,3,90
115,W1,R2,SKU_D,3,43
115,W1,R2,SKU_E,3,166
115,W1,R2,SKU_C,3,81
115,W2,R3,SKU_A,4,202
115,W2,R3,SKU_B,4,89
115,W2,R3,SKU_C,4,120
115,W2,R3,SKU_D,4,102
115,W2,R3,SKU_E,4,67
116,Supplier,W1,SKU_A,5,307
116,Supplier,W1,SKU_B,5,157
116,Supplier,W1,SKU_C,5,169
116,Supplier,W1,SKU_D,5,127
116,Supplier,W1,SKU_E,5,113
116,Supplier,W2,SKU_A,6,233
116,Supplier,W2,SKU_B,6,81
116,Supplier,W2,SKU_C,6,165
116,Supplier,W2,SKU_D,6,102
116,Supplier,W2,SKU_E,6,73
116,W2,R3,SKU_A,4,204
116,W2,R3,SKU_B,4,72
116,W2,R3,SKU_C,4,160
116,W2,R3,SKU_D,4,90
116,W2,R3,SKU_E,4,91
117,Supplier,W2,SKU_A,6,184
117,Supplier,W2,SKU_B,6,40
117,Supplier,W2,SKU_C,6,105
117,Supplier,W2,SKU_D,6,90
117,Supplier,W2,SKU_E,6,76
117,W1,R1,SKU_A,2,274
117,W1,R1,SKU_B,2,142
117,W1,R1,SKU_C,2,229
117,W1,R1,SKU_D,2,123
117,W1,R1,SKU_E,2,91
117,W1,R2,SKU_A,3,357
117,W1,R2,SKU_B,3,197
117,W1,R2,SKU_C,3,151
117,W1,R2,SKU_D,3,166
117,W1,R2,SKU_E,3,103
117,W2,R3,SKU_A,4,239
117,W2,R3,SKU_B,4,85
117,W2,R3,SKU_C,4,174
117,W2,R3,SKU_D,4,79
117,W2,R3,SKU_E,4,92
118,Supplier,W1,SKU_A,5,439
118,Supplier,W1,SKU_B,5,253
118,Supplier,W1,SKU_C,5,331
118,Supplier,W1,SKU_D,5,187
118,Supplier,W1,SKU_E,5,185
118,Supplier,W2,SKU_A,6,153
118,Supplier,W2,SKU_B,6,61
118,Supplier,W2,SKU_C,6,66
118,Supplier,W2,SKU_D,6,79
118,Supplier,W2,SKU_E,6,72
118,W1,R1,SKU_A,2,165
118,W1,R1,SKU_B,2,104
118,W1,R1,SKU_C,2,134
118,W1,R1,SKU_D,2,58
118,W1,R1,SKU_E,2,47
118,W1,R2,SKU_A,3,222
118,W1,R2,SKU_B,3,198
118,W1,R2,SKU_C,3,264
118,W1,R2,SKU_D,3,70
118,W1,R2,SKU_E,3,57
118,W2,R3,SKU_A,4,274
118,W2,R3,SKU_B,4,86
118,W2,R3,SKU_C,4,221
118,W2,R3,SKU_D,4,124
118,W2,R3,SKU_E,4,125
119,Supplier,W2,SKU_A,6,274
119,Supplier,W2,SKU_B,6,110
119,Supplier,W2,SKU_C,6,143
119,Supplier,W2,SKU_D,6,124
119,Supplier,W2,SKU_E,6,120
119,W1,R1,SKU_A,2,241
119,W1,R1,SKU_B,2,123
119,W1,R1,SKU_C,2,240
119,W1,R1,SKU_D,2,109
119,W1,R1,SKU_E,2,52
119,W1,R2,SKU_A,3,93
119,W1,R2,SKU_B,3,181
119,W1,R2,SKU_C,3,180
119,W1,R2,SKU_D,3,57
119,W1,R2,SKU_E,3,59
119,W2,R3,SKU_A,4,331
119,W2,R3,SKU_B,4,94
119,W2,R3,SKU_C,4,262
119,W2,R3,SKU_D,4,154
119,W2,R3,SKU_E,4,103
120,Supplier,W1,SKU_A,5,590
120,Supplier,W1,SKU_B,5,382
120,Supplier,W1,SKU_C,5,501
120,Supplier,W1,SKU_D,5,275
120,Supplier,W1,SKU_E,5,208
120,Supplier,W2,SKU_A,6,367
120,Supplier,W2,SKU_B,6,94
120,Supplier,W2,SKU_C,6,220
120,Supplier,W2,SKU_D,6,154
120,Supplier,W2,SKU_E,6,96
120,W1,R1,SKU_A,2,281
120,W1,R1,SKU_B,2,110
120,W1,R1,SKU_C,2,164
120,W1,R1,SKU_D,2,95
120,W1,R1,SKU_E,2,70
120,W1,R2,SKU_A,3,142
120,W1,R2,SKU_B,3,61
120,W1,R2,SKU_C,3,85
120,W1,R2,SKU_D,3,63
120,W1,R2,SKU_E,3,58
120,W2,R3,SKU_A,4,320
120,W2,R3,SKU_B,4,110
120,W2,R3,SKU_C,4,242
120,W2,R3,SKU_D,4,140
120,W2,R3,SKU_E,4,98
121,Supplier,W1,SKU_A,5,423
121,Supplier,W1,SKU_B,5,190
121,Supplier,W1,SKU_C,5,262
121,Supplier,W1,SKU_D,5,158
121,Supplier,W1,SKU_E,5,128
121,Supplier,W2,SKU_A,6,378
121,Supplier,W2,SKU_B,6,122
121,Supplier,W2,SKU_C,6,337
121,Supplier,W2,SKU_D,6,140
121,Supplier,W2,SKU_E,6,98
121,W1,R1,SKU_A,2,166
121,W1,R1,SKU_B,2,64
121,W1,R1,SKU_C,2,112
121,W1,R1,SKU_D,2,69
121,W1,R1,SKU_E,2,64
121,W1,R2,SKU_A,3,106
121,W1,R2,SKU_B,3,93
121,W1,R2,SKU_C,3,57
121,W1,R2,SKU_D,3,34
121,W1,R2,SKU_E,3,41
121,W2,R3,SKU_A,4,211
121,W2,R3,SKU_B,4,101
121,W2,R3,SKU_C,4,128
121,W2,R3,SKU_D,4,84
121,W2,R3,SKU_E,4,90
122,Supplier,W2,SKU_A,6,225
122,Supplier,W2,SKU_B,6,91
122,Supplier,W2,SKU_C,6,194
122,Supplier,W2,SKU_D,6,84
122,Supplier,W2,SKU_E,6,90
122,W2,R3,SKU_A,4,233
122,W2,R3,SKU_B,4,81
122,W2,R3,SKU_C,4,165
122,W2,R3,SKU_D,4,66
122,W2,R3,SKU_E,4,64
123,Supplier,W1,SKU_A,5,476
123,Supplier,W1,SKU_B,5,245
123,Supplier,W1,SKU_C,5,337
123,Supplier,W1,SKU_D,5,206
123,Supplier,W1,SKU_E,5,162
123,Supplier,W2,SKU_A,6,170
123,Supplier,W2,SKU_B,6,64
123,Supplier,W2,SKU_C,6,105
123,Supplier,W2,SKU_D,6,66
123,Supplier,W2,SKU_E,6,64
123,W1,R1,SKU_A,2,240
123,W1,R1,SKU_D,2,113
123,W1,R1,SKU_E,2,72
123,W1,R1,SKU_B,2,122
123,W1,R1,SKU_C,2,222
123,W1,R2,SKU_D,3,98
123,W1,R2,SKU_E,3,69
123,W1,R2,SKU_A,3,209
123,W1,R2,SKU_B,3,131
123,W1,R2,SKU_C,3,109
123,W2,R3,SKU_A,4,184
123,W2,R3,SKU_B,4,40
123,W2,R3,SKU_C,4,105
123,W2,R3,SKU_D,4,66
123,W2,R3,SKU_E,4,59
124,Supplier,W2,SKU_A,6,152
124,Supplier,W2,SKU_B,6,83
124,Supplier,W2,SKU_C,6,116
124,Supplier,W2,SKU_D,6,66
124,Supplier,W2,SKU_E,6,59
124,W2,R3,SKU_A,4,153
124,W2,R3,SKU_B,4,61
124,W2,R3,SKU_C,4,66
124,W2,R3,SKU_D,4,86
124,W2,R3,SKU_E,4,95
125,Supplier,W1,SKU_A,5,510
125,Supplier,W1,SKU_B,5,282
125,Supplier,W1,SKU_C,5,370
125,Supplier,W1,SKU_D,5,203
125,Supplier,W1,SKU_E,5,167
125,Supplier,W2,SKU_A,6,176
125,Supplier,W2,SKU_B,6,80
125,Supplier,W2,SKU_C,6,146
125,Supplier,W2,SKU_D,6,86
125,Supplier,W2,SKU_E,6,95
125,W1,R1,SKU_A,2,326
125,W1,R1,SKU_D,2,122
125,W1,R1,SKU_E,2,87
125,W1,R1,SKU_B,2,156
125,W1,R1,SKU_C,2,255
125,W1,R2,SKU_D,3,101
125,W1,R2,SKU_E,3,91
125,W1,R2,SKU_A,3,208
125,W1,R2,SKU_B,3,180
125,W1,R2,SKU_C,3,217
125,W2,R3,SKU_A,4,274
125,W2,R3,SKU_B,4,110
125,W2,R3,SKU_C,4,143
125,W2,R3,SKU_D,4,96
125,W2,R3,SKU_E,4,78
126,Supplier,W1,SKU_A,5,269
126,Supplier,W1,SKU_B,5,180
126,Supplier,W1,SKU_C,5,247
126,Supplier,W1,SKU_D,5,128
126,Supplier,W1,SKU_E,5,95
126,Supplier,W2,SKU_A,6,179
126,Supplier,W2,SKU_B,6,97
126,Supplier,W2,SKU_C,6,131
126,Supplier,W2,SKU_D,6,96
126,Supplier,W2,SKU_E,6,78
126,W1,R1,SKU_A,2,239
126,W1,R1,SKU_B,2,110
126,W1,R1,SKU_C,2,192
126,W1,R1,SKU_D,2,98
126,W1,R1,SKU_E,2,46
126,W1,R2,SKU_A,3,127
126,W1,R2,SKU_B,3,77
126,W1,R2,SKU_C,3,75
126,W1,R2,SKU_D,3,61
126,W1,R2,SKU_E,3,42
126,W2,R3,SKU_A,4,252
126,W2,R3,SKU_B,4,94
126,W2,R3,SKU_C,4,220
126,W2,R3,SKU_D,4,133
126,W2,R3,SKU_E,4,103
127,Supplier,W1,SKU_A,5,366
127,Supplier,W1,SKU_B,5,187
127,Supplier,W1,SKU_C,5,267
127,Supplier,W1,SKU_D,5,159
127,Supplier,W1,SKU_E,5,88
127,Supplier,W2,SKU_A,6,215
127,Supplier,W2,SKU_B,6,100
127,Supplier,W2,SKU_C,6,172
127,Supplier,W2,SKU_D,6,133
127,Supplier,W2,SKU_E,6,103
127,W1,R1,SKU_A,2,145
127,W1,R1,SKU_B,2,49
127,W1,R1,SKU_C,2,24
127,W1,R1,SKU_D,2,107
127,W1,R1,SKU_E,2,62
127,W2,R3,SKU_A,4,210
127,W2,R3,SKU_B,4,122
127,W2,R3,SKU_C,4,298
127,W2,R3,SKU_D,4,114
127,W2,R3,SKU_E,4,101
128,Supplier,W1,SKU_A,5,357
128,Supplier,W1,SKU_B,5,190
128,Supplier,W1,SKU_C,5,258
128,Supplier,W1,SKU_D,5,174
128,Supplier,W1,SKU_E,5,126
128,Supplier,W2,SKU_A,6,210
128,Supplier,W2,SKU_B,6,73
128,Supplier,W2,SKU_C,6,166
128,Supplier,W2,SKU_D,6,114
128,Supplier,W2,SKU_E,6,101
128,W1,R1,SKU_A,2,224
128,W1,R1,SKU_B,2,140
128,W1,R1,SKU_C,2,263
128,W1,R1,SKU_D,2,54
128,W1,R1,SKU_E,2,36
128,W1,R2,SKU_D,3,105
128,W1,R2,SKU_E,3,112
128,W1,R2,SKU_A,3,239
128,W1,R2,SKU_B,3,105
128,W1,R2,SKU_C,3,74
128,W2,R3,SKU_A,4,147
128,W2,R3,SKU_B,4,91
128,W2,R3,SKU_C,4,101
128,W2,R3,SKU_D,4,102
128,W2,R3,SKU_E,4,95
129,Supplier,W2,SKU_A,6,147
129,Supplier,W2,SKU_B,6,74
129,Supplier,W2,SKU_C,6,101
129,Supplier,W2,SKU_D,6,102
129,Supplier,W2,SKU_E,6,95
129,W2,R3,SKU_A,4,178
129,W2,R3,SKU_B,4,64
129,W2,R3,SKU_C,4,108
129,W2,R3,SKU_D,4,85
129,W2,R3,SKU_E,4,99
130,Supplier,W1,SKU_A,5,517
130,Supplier,W1,SKU_B,5,301
130,Supplier,W1,SKU_C,5,326
130,Supplier,W1,SKU_D,5,216
130,Supplier,W1,SKU_E,5,196
130,Supplier,W2,SKU_A,6,178
