t_ship,parent,child,sku,lead_time,qty
39,Supplier,W2,SKU_A,6,181
39,Supplier,W2,SKU_B,6,73
39,Supplier,W2,SKU_C,6,91
39,Supplier,W2,SKU_D,6,122
39,Supplier,W2,SKU_E,6,65
39,W1,R1,SKU_A,2,131
39,W1,R1,SKU_B,2,69
39,W1,R1,SKU_C,2,74
39,W1,R1,SKU_D,2,49
39,W1,R1,SKU_E,2,38
39,W2,R3,SKU_A,4,250
39,W2,R3,SKU_B,4,64
39,W2,R3,SKU_C,4,136
39,W2,R3,SKU_D,4,73
39,W2,R3,SKU_E,4,86
40,Supplier,W1,SKU_A,5,411
40,Supplier,W1,SKU_B,5,228
40,Supplier,W1,SKU_C,5,233
40,Supplier,W1,SKU_D,5,148
40,Supplier,W1,SKU_E,5,153
40,Supplier,W2,SKU_A,6,250
40,Supplier,W2,SKU_B,6,48
40,Supplier,W2,SKU_C,6,136
40,Supplier,W2,SKU_D,6,73
40,Supplier,W2,SKU_E,6,86
40,W1,R1,SKU_A,2,133
40,W1,R1,SKU_B,2,75
40,W1,R1,SKU_C,2,81
40,W1,R1,SKU_D,2,40
40,W1,R1,SKU_E,2,46
40,W1,R2,SKU_A,3,181
40,W1,R2,SKU_B,3,130
40,W1,R2,SKU_C,3,88
40,W1,R2,SKU_D,3,77
40,W1,R2,SKU_E,3,94
40,W2,R3,SKU_A,4,232
40,W2,R3,SKU_B,4,73
40,W2,R3,SKU_C,4,144
40,W2,R3,SKU_D,4,83
40,W2,R3,SKU_E,4,78
41,Supplier,W1,SKU_A,5,228
41,Supplier,W1,SKU_B,5,152
41,Supplier,W1,SKU_C,5,126
41,Supplier,W1,SKU_D,5,91
41,Supplier,W1,SKU_E,5,98
41,Supplier,W2,SKU_A,6,232
41,Supplier,W2,SKU_B,6,73
41,Supplier,W2,SKU_C,6,144
41,Supplier,W2,SKU_D,6,83
41,Supplier,W2,SKU_E,6,78
41,W1,R1,SKU_A,2,144
41,W1,R1,SKU_B,2,59
41,W1,R1,SKU_C,2,105
41,W1,R1,SKU_D,2,50
41,W1,R1,SKU_E,2,39
41,W2,R3,SKU_A,4,214
41,W2,R3,SKU_B,4,81
41,W2,R3,SKU_C,4,129
41,W2,R3,SKU_D,4,105
41,W2,R3,SKU_E,4,107
42,Supplier,W1,SKU_A,5,245
42,Supplier,W1,SKU_B,5,135
42,Supplier,W1,SKU_C,5,180
42,Supplier,W1,SKU_D,5,103
42,Supplier,W1,SKU_E,5,99
42,Supplier,W2,SKU_A,6,214
42,Supplier,W2,SKU_B,6,81
42,Supplier,W2,SKU_C,6,129
42,Supplier,W2,SKU_D,6,105
42,Supplier,W2,SKU_E,6,107
42,W1,R1,SKU_A,2,200
42,W1,R1,SKU_B,2,95
42,W1,R1,SKU_C,2,147
42,W1,R1,SKU_D,2,63
42,W1,R1,SKU_E,2,49
42,W1,R2,SKU_A,3,203
42,W1,R2,SKU_B,3,163
42,W1,R2,SKU_C,3,140
42,W1,R2,SKU_D,3,112
42,W1,R2,SKU_E,3,122
42,W2,R3,SKU_A,4,267
42,W2,R3,SKU_B,4,99
42,W2,R3,SKU_C,4,197
42,W2,R3,SKU_D,4,130
42,W2,R3,SKU_E,4,98
43,Supplier,W1,SKU_A,5,302
43,Supplier,W1,SKU_B,5,182
43,Supplier,W1,SKU_C,5,212
43,Supplier,W1,SKU_D,5,122
43,Supplier,W1,SKU_E,5,111
43,Supplier,W2,SKU_A,6,267
43,Supplier,W2,SKU_B,6,99
43,Supplier,W2,SKU_C,6,197
43,Supplier,W2,SKU_D,6,130
43,Supplier,W2,SKU_E,6,98
43,W1,R1,SKU_A,2,213
43,W1,R1,SKU_B,2,117
43,W1,R1,SKU_C,2,161
43,W1,R1,SKU_D,2,55
43,W1,R1,SKU_E,2,66
43,W2,R3,SKU_A,4,255
43,W2,R3,SKU_B,4,83
43,W2,R3,SKU_C,4,167
43,W2,R3,SKU_D,4,114
43,W2,R3,SKU_E,4,105
44,Supplier,W1,SKU_A,5,325
44,Supplier,W1,SKU_B,5,202
44,Supplier,W1,SKU_C,5,227
44,Supplier,W1,SKU_D,5,112
44,Supplier,W1,SKU_E,5,127
44,Supplier,W2,SKU_A,6,258
44,Supplier,W2,SKU_B,6,83
44,Supplier,W2,SKU_C,6,167
44,Supplier,W2,SKU_D,6,114
44,Supplier,W2,SKU_E,6,105
44,W1,R1,SKU_A,2,159
44,W1,R1,SKU_B,2,44
44,W1,R1,SKU_C,2,137
44,W1,R1,SKU_D,2,75
44,W1,R1,SKU_E,2,62
44,W1,R2,SKU_A,3,208
44,W1,R2,SKU_B,3,85
44,W1,R2,SKU_C,3,196
44,W1,R2,SKU_D,3,129
44,W1,R2,SKU_E,3,79
44,W2,R3,SKU_A,4,187
44,W2,R3,SKU_B,4,78
44,W2,R3,SKU_C,4,133
44,W2,R3,SKU_D,4,65
44,W2,R3,SKU_E,4,71
45,Supplier,W1,SKU_A,5,302
45,Supplier,W1,SKU_B,5,139
45,Supplier,W1,SKU_C,5,276
45,Supplier,W1,SKU_D,5,147
45,Supplier,W1,SKU_E,5,128
45,Supplier,W2,SKU_A,6,184
45,Supplier,W2,SKU_B,6,84
45,Supplier,W2,SKU_C,6,133
45,Supplier,W2,SKU_D,6,65
45,Supplier,W2,SKU_E,6,71
45,W1,R1,SKU_A,2,147
45,W1,R1,SKU_B,2,93
45,W1,R1,SKU_C,2,83
45,W1,R1,SKU_D,2,34
45,W1,R1,SKU_E,2,41
45,W1,R2,SKU_A,3,154
45,W1,R2,SKU_B,3,125
45,W1,R2,SKU_C,3,82
45,W1,R2,SKU_D,3,65
45,W1,R2,SKU_E,3,97
45,W2,R3,SKU_A,4,205
45,W2,R3,SKU_B,4,73
45,W2,R3,SKU_C,4,112
45,W2,R3,SKU_D,4,88
45,W2,R3,SKU_E,4,95
46,Supplier,W1,SKU_A,5,254
46,Supplier,W1,SKU_B,5,123
46,Supplier,W1,SKU_C,5,156
46,Supplier,W1,SKU_D,5,99
46,Supplier,W1,SKU_E,5,90
46,Supplier,W2,SKU_A,6,225
46,Supplier,W2,SKU_B,6,72
46,Supplier,W2,SKU_C,6,112
46,Supplier,W2,SKU_D,6,88
46,Supplier,W2,SKU_E,6,95
46,W1,R1,SKU_A,2,176
46,W1,R1,SKU_B,2,91
46,W1,R1,SKU_C,2,65
46,W1,R1,SKU_D,2,75
46,W1,R1,SKU_E,2,52
46,W2,R3,SKU_A,4,184
46,W2,R3,SKU_B,4,48
46,W2,R3,SKU_C,4,147
46,W2,R3,SKU_D,4,77
46,W2,R3,SKU_E,4,73
47,Supplier,W1,SKU_A,5,275
47,Supplier,W1,SKU_B,5,146
47,Supplier,W1,SKU_C,5,104
47,Supplier,W1,SKU_D,5,123
47,Supplier,W1,SKU_E,5,106
47,Supplier,W2,SKU_A,6,164
47,Supplier,W2,SKU_B,6,85
47,Supplier,W2,SKU_C,6,147
47,Supplier,W2,SKU_D,6,77
47,Supplier,W2,SKU_E,6,73
47,W1,R1,SKU_A,2,167
47,W1,R1,SKU_B,2,79
47,W1,R1,SKU_C,2,87
47,W1,R1,SKU_D,2,59
47,W1,R1,SKU_E,2,50
47,W1,R2,SKU_A,3,199
47,W1,R2,SKU_B,3,127
47,W1,R2,SKU_C,3,87
47,W1,R2,SKU_D,3,96
47,W1,R2,SKU_E,3,90
47,W2,R3,SKU_A,4,199
47,W2,R3,SKU_B,4,73
47,W2,R3,SKU_C,4,118
47,W2,R3,SKU_D,4,82
47,W2,R3,SKU_E,4,69
48,Supplier,W1,SKU_A,5,267
48,Supplier,W1,SKU_B,5,154
48,Supplier,W1,SKU_C,5,135
48,Supplier,W1,SKU_D,5,107
48,Supplier,W1,SKU_E,5,86
48,Supplier,W2,SKU_A,6,199
48,Supplier,W2,SKU_B,6,63
48,Supplier,W2,SKU_C,6,118
48,Supplier,W2,SKU_D,6,82
48,Supplier,W2,SKU_E,6,69
48,W1,R1,SKU_A,2,182
48,W1,R1,SKU_B,2,78
48,W1,R1,SKU_C,2,152
48,W1,R1,SKU_D,2,74
48,W1,R1,SKU_E,2,49
48,W2,R3,SKU_A,4,279
48,W2,R3,SKU_B,4,81
48,W2,R3,SKU_C,4,164
48,W2,R3,SKU_D,4,112
48,W2,R3,SKU_E,4,83
49,Supplier,W1,SKU_A,5,307
49,Supplier,W1,SKU_B,5,163
49,Supplier,W1,SKU_C,5,222
49,Supplier,W1,SKU_D,5,126
49,Supplier,W1,SKU_E,5,108
49,Supplier,W2,SKU_A,6,279
49,Supplier,W2,SKU_B,6,58
49,Supplier,W2,SKU_C,6,164
49,Supplier,W2,SKU_D,6,112
49,Supplier,W2,SKU_E,6,83
49,W1,R1,SKU_A,2,184
49,W1,R1,SKU_B,2,78
49,W1,R1,SKU_C,2,172
49,W1,R1,SKU_D,2,70
49,W1,R1,SKU_E,2,59
49,W1,R2,SKU_A,3,231
49,W1,R2,SKU_B,3,178
49,W1,R2,SKU_C,3,176
49,W1,R2,SKU_D,3,96
49,W1,R2,SKU_E,3,129
49,W2,R3,SKU_A,4,256
49,W2,R3,SKU_B,4,66
49,W2,R3,SKU_C,4,175
49,W2,R3,SKU_D,4,102
49,W2,R3,SKU_E,4,81
50,Supplier,W1,SKU_A,5,290
50,Supplier,W1,SKU_B,5,168
50,Supplier,W1,SKU_C,5,278
50,Supplier,W1,SKU_D,5,114
50,Supplier,W1,SKU_E,5,129
50,Supplier,W2,SKU_A,6,256
50,Supplier,W2,SKU_B,6,57
50,Supplier,W2,SKU_C,6,175
50,Supplier,W2,SKU_D,6,102
50,Supplier,W2,SKU_E,6,81
50,W1,R1,SKU_A,2,180
50,W1,R1,SKU_B,2,111
50,W1,R1,SKU_C,2,135
50,W1,R1,SKU_D,2,70
50,W1,R1,SKU_E,2,56
50,W2,R3,SKU_A,4,249
50,W2,R3,SKU_B,4,73
50,W2,R3,SKU_C,4,186
50,W2,R3,SKU_D,4,122
50,W2,R3,SKU_E,4,84
51,Supplier,W1,SKU_A,5,304
51,Supplier,W1,SKU_B,5,224
51,Supplier,W1,SKU_C,5,242
51,Supplier,W1,SKU_D,5,103
51,Supplier,W1,SKU_E,5,131
51,Supplier,W2,SKU_A,6,249
51,Supplier,W2,SKU_B,6,73
51,Supplier,W2,SKU_C,6,186
51,Supplier,W2,SKU_D,6,122
51,Supplier,W2,SKU_E,6,84
51,W1,R1,SKU_A,2,146
51,W1,R1,SKU_B,2,72
51,W1,R1,SKU_C,2,91
51,W1,R1,SKU_D,2,47
51,W1,R1,SKU_E,2,59
51,W1,R2,SKU_A,3,206
51,W1,R2,SKU_B,3,129
51,W1,R2,SKU_C,3,141
51,W1,R2,SKU_D,3,75
51,W1,R2,SKU_E,3,97
51,W2,R3,SKU_A,4,204
51,W2,R3,SKU_B,4,85
51,W2,R3,SKU_C,4,167
51,W2,R3,SKU_D,4,107
51,W2,R3,SKU_E,4,70
52,Supplier,W1,SKU_A,5,228
52,Supplier,W1,SKU_B,5,115
52,Supplier,W1,SKU_C,5,125
52,Supplier,W1,SKU_D,5,89
52,Supplier,W1,SKU_E,5,81
52,Supplier,W2,SKU_A,6,204
52,Supplier,W2,SKU_B,6,85
52,Supplier,W2,SKU_C,6,197
52,Supplier,W2,SKU_D,6,107
52,Supplier,W2,SKU_E,6,70
52,W1,R1,SKU_A,2,135
52,W1,R1,SKU_B,2,50
52,W1,R1,SKU_C,2,77
52,W1,R1,SKU_D,2,48
52,W1,R1,SKU_E,2,32
52,W2,R3,SKU_A,4,139
52,W2,R3,SKU_B,4,42
52,W2,R3,SKU_C,4,94
52,W2,R3,SKU_D,4,81
52,W2,R3,SKU_E,4,63
53,Supplier,W1,SKU_A,5,231
53,Supplier,W1,SKU_B,5,117
53,Supplier,W1,SKU_C,5,114
53,Supplier,W1,SKU_D,5,95
53,Supplier,W1,SKU_E,5,66
53,W1,R1,SKU_A,2,149
53,W1,R1,SKU_B,2,57
53,W1,R1,SKU_C,2,86
53,W1,R1,SKU_D,2,46
53,W1,R1,SKU_E,2,43
53,W1,R2,SKU_A,3,195
53,W1,R2,SKU_B,3,185
53,W1,R2,SKU_C,3,102
53,W1,R2,SKU_D,3,95
53,W1,R2,SKU_E,3,76
53,W2,R3,SKU_A,4,142
53,W2,R3,SKU_B,4,39
53,W2,R3,SKU_C,4,77
53,W2,R3,SKU_D,4,51
53,W2,R3,SKU_E,4,47
54,Supplier,W1,SKU_A,5,248
54,Supplier,W1,SKU_B,5,148
54,Supplier,W1,SKU_C,5,151
54,Supplier,W1,SKU_D,5,94
54,Supplier,W1,SKU_E,5,85
54,Supplier,W2,SKU_A,6,281
54,Supplier,W2,SKU_B,6,81
54,Supplier,W2,SKU_C,6,141
54,Supplier,W2,SKU_D,6,132
54,Supplier,W2,SKU_E,6,110
54,W1,R1,SKU_A,2,147
54,W1,R1,SKU_B,2,53
54,W1,R1,SKU_C,2,117
54,W1,R1,SKU_D,2,58
54,W1,R1,SKU_E,2,49
54,W2,R3,SKU_A,4,194
54,W2,R3,SKU_B,4,66
54,W2,R3,SKU_C,4,119
54,W2,R3,SKU_D,4,87
54,W2,R3,SKU_E,4,79
55,Supplier,W1,SKU_A,5,256
55,Supplier,W1,SKU_B,5,109
55,Supplier,W1,SKU_C,5,174
55,Supplier,W1,SKU_D,5,108
55,Supplier,W1,SKU_E,5,83
55,Supplier,W2,SKU_A,6,194
55,Supplier,W2,SKU_B,6,66
55,Supplier,W2,SKU_C,6,119
55,Supplier,W2,SKU_D,6,87
55,Supplier,W2,SKU_E,6,79
55,W1,R1,SKU_A,2,147
55,W1,R1,SKU_B,2,79
55,W1,R1,SKU_C,2,139
55,W1,R1,SKU_D,2,67
55,W1,R1,SKU_E,2,48
55,W1,R2,SKU_A,3,192
55,W1,R2,SKU_B,3,138
55,W1,R2,SKU_C,3,120
55,W1,R2,SKU_D,3,90
55,W1,R2,SKU_E,3,77
55,W2,R3,SKU_A,4,217
55,W2,R3,SKU_B,4,72
55,W2,R3,SKU_C,4,150
55,W2,R3,SKU_D,4,122
55,W2,R3,SKU_E,4,85
56,Supplier,W1,SKU_A,5,230
56,Supplier,W1,SKU_B,5,161
56,Supplier,W1,SKU_C,5,202
56,Supplier,W1,SKU_D,5,107
56,Supplier,W1,SKU_E,5,91
56,Supplier,W2,SKU_A,6,217
56,Supplier,W2,SKU_B,6,72
56,Supplier,W2,SKU_C,6,150
56,Supplier,W2,SKU_D,6,122
56,Supplier,W2,SKU_E,6,85
56,W1,R1,SKU_A,2,193
56,W1,R1,SKU_B,2,89
56,W1,R1,SKU_C,2,202
56,W1,R1,SKU_D,2,80
56,W1,R1,SKU_E,2,52
56,W2,R3,SKU_A,4,286
56,W2,R3,SKU_B,4,97
56,W2,R3,SKU_C,4,239
56,W2,R3,SKU_D,4,122
56,W2,R3,SKU_E,4,113
57,Supplier,W1,SKU_A,5,319
57,Supplier,W1,SKU_B,5,194
57,Supplier,W1,SKU_C,5,285
57,Supplier,W1,SKU_D,5,127
57,Supplier,W1,SKU_E,5,105
57,Supplier,W2,SKU_A,6,286
57,Supplier,W2,SKU_B,6,97
57,Supplier,W2,SKU_C,6,239
57,Supplier,W2,SKU_D,6,122
57,Supplier,W2,SKU_E,6,113
57,W1,R1,SKU_A,2,203
57,W1,R1,SKU_B,2,104
57,W1,R1,SKU_C,2,141
57,W1,R1,SKU_D,2,65
57,W1,R1,SKU_E,2,67
57,W1,R2,SKU_A,3,239
57,W1,R2,SKU_B,3,170
57,W1,R2,SKU_C,3,148
57,W1,R2,SKU_D,3,108
57,W1,R2,SKU_E,3,101
57,W2,R3,SKU_A,4,276
57,W2,R3,SKU_B,4,60
57,W2,R3,SKU_C,4,212
57,W2,R3,SKU_D,4,117
57,W2,R3,SKU_E,4,73
58,Supplier,W1,SKU_A,5,316
58,Supplier,W1,SKU_B,5,169
58,Supplier,W1,SKU_C,5,206
58,Supplier,W1,SKU_D,5,126
58,Supplier,W1,SKU_E,5,115
58,Supplier,W2,SKU_A,6,276
58,Supplier,W2,SKU_B,6,60
58,Supplier,W2,SKU_C,6,212
58,Supplier,W2,SKU_D,6,117
58,Supplier,W2,SKU_E,6,73
58,W1,R1,SKU_A,2,119
58,W1,R1,SKU_B,2,52
58,W1,R1,SKU_C,2,91
58,W1,R1,SKU_D,2,41
58,W1,R1,SKU_E,2,38
58,W2,R3,SKU_A,4,155
58,W2,R3,SKU_B,4,43
58,W2,R3,SKU_C,4,129
58,W2,R3,SKU_D,4,53
58,W2,R3,SKU_E,4,79
59,W1,R1,SKU_A,2,142
59,W1,R1,SKU_B,2,73
59,W1,R1,SKU_C,2,79
59,W1,R1,SKU_D,2,45
59,W1,R1,SKU_E,2,35
59,W1,R2,SKU_A,3,196
59,W1,R2,SKU_B,3,91
59,W1,R2,SKU_C,3,83
59,W1,R2,SKU_D,3,78
59,W1,R2,SKU_E,3,66
59,W2,R3,SKU_A,4,173
59,W2,R3,SKU_B,4,34
59,W2,R3,SKU_C,4,79
59,W2,R3,SKU_D,4,80
59,W2,R3,SKU_E,4,72
60,Supplier,W1,SKU_A,5,457
60,Supplier,W1,SKU_B,5,216
60,Supplier,W1,SKU_C,5,253
60,Supplier,W1,SKU_D,5,164
60,Supplier,W1,SKU_E,5,139
60,Supplier,W2,SKU_A,6,328
60,Supplier,W2,SKU_B,6,77
60,Supplier,W2,SKU_C,6,254
60,Supplier,W2,SKU_D,6,133
60,Supplier,W2,SKU_E,6,151
60,W1,R1,SKU_A,2,140
60,W1,R1,SKU_B,2,79
60,W1,R1,SKU_C,2,114
60,W1,R1,SKU_D,2,47
60,W1,R1,SKU_E,2,36
60,W2,R3,SKU_A,4,151
60,W2,R3,SKU_B,4,38
60,W2,R3,SKU_C,4,141
60,W2,R3,SKU_D,4,91
60,W2,R3,SKU_E,4,53
61,Supplier,W1,SKU_A,5,234
61,Supplier,W1,SKU_B,5,142
61,Supplier,W1,SKU_C,5,175
61,Supplier,W1,SKU_D,5,89
61,Supplier,W1,SKU_E,5,67
61,W1,R1,SKU_A,2,168
61,W1,R1,SKU_B,2,62
61,W1,R1,SKU_C,2,106
61,W1,R1,SKU_D,2,56
61,W1,R1,SKU_E,2,30
61,W1,R2,SKU_A,3,216
61,W1,R2,SKU_B,3,134
61,W1,R2,SKU_C,3,136
61,W1,R2,SKU_D,3,88
61,W1,R2,SKU_E,3,68
61,W2,R3,SKU_A,4,169
61,W2,R3,SKU_B,4,62
61,W2,R3,SKU_C,4,119
61,W2,R3,SKU_D,4,97
61,W2,R3,SKU_E,4,55
62,Supplier,W1,SKU_A,5,290
62,Supplier,W1,SKU_B,5,133
62,Supplier,W1,SKU_C,5,181
62,Supplier,W1,SKU_D,5,102
62,Supplier,W1,SKU_E,5,67
62,Supplier,W2,SKU_A,6,320
62,Supplier,W2,SKU_B,6,100
62,Supplier,W2,SKU_C,6,264
62,Supplier,W2,SKU_D,6,188
62,Supplier,W2,SKU_E,6,108
62,W1,R1,SKU_A,2,157
62,W1,R1,SKU_B,2,67
62,W1,R1,SKU_C,2,151
62,W1,R1,SKU_D,2,60
62,W1,R1,SKU_E,2,41
62,W2,R3,SKU_A,4,198
62,W2,R3,SKU_B,4,39
62,W2,R3,SKU_C,4,150
62,W2,R3,SKU_D,4,74
62,W2,R3,SKU_E,4,68
63,Supplier,W1,SKU_A,5,280
63,Supplier,W1,SKU_B,5,132
63,Supplier,W1,SKU_C,5,222
63,Supplier,W1,SKU_D,5,111
63,Supplier,W1,SKU_E,5,82
63,W1,R1,SKU_A,2,190
63,W1,R1,SKU_B,2,93
63,W1,R1,SKU_C,2,159
63,W1,R1,SKU_D,2,74
63,W1,R1,SKU_E,2,47
63,W1,R2,SKU_A,3,261
63,W1,R2,SKU_B,3,141
63,W1,R2,SKU_C,3,145
63,W1,R2,SKU_D,3,83
63,W1,R2,SKU_E,3,87
63,W2,R3,SKU_A,4,269
63,W2,R3,SKU_B,4,80
63,W2,R3,SKU_C,4,218
63,W2,R3,SKU_D,4,112
63,W2,R3,SKU_E,4,84
64,Supplier,W1,SKU_A,5,328
64,Supplier,W1,SKU_B,5,169
64,Supplier,W1,SKU_C,5,233
64,Supplier,W1,SKU_D,5,106
64,Supplier,W1,SKU_E,5,93
64,Supplier,W2,SKU_A,6,467
64,Supplier,W2,SKU_B,6,119
64,Supplier,W2,SKU_C,6,318
64,Supplier,W2,SKU_D,6,186
64,Supplier,W2,SKU_E,6,152
64,W1,R1,SKU_A,2,177
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,157
64,W1,R1,SKU_D,2,65
64,W1,R1,SKU_E,2,49
64,W2,R3,SKU_A,4,251
64,W2,R3,SKU_B,4,66
64,W2,R3,SKU_C,4,120
64,W2,R3,SKU_D,4,113
64,W2,R3,SKU_E,4,70
65,Supplier,W1,SKU_A,5,308
65,Supplier,W1,SKU_B,5,173
65,Supplier,W1,SKU_C,5,244
65,Supplier,W1,SKU_D,5,106
65,Supplier,W1,SKU_E,5,94
65,Supplier,W2,SKU_A,6,251
65,Supplier,W2,SKU_B,6,66
65,Supplier,W2,SKU_C,6,120
65,Supplier,W2,SKU_D,6,113
65,Supplier,W2,SKU_E,6,70
65,W1,R1,SKU_A,2,137
65,W1,R1,SKU_B,2,64
65,W1,R1,SKU_C,2,88
65,W1,R1,SKU_D,2,71
65,W1,R1,SKU_E,2,41
65,W1,R2,SKU_B,3,122
65,W1,R2,SKU_C,3,139
65,W1,R2,SKU_D,3,84
65,W1,R2,SKU_E,3,79
65,W1,R2,SKU_A,3,208
65,W2,R3,SKU_A,4,183
65,W2,R3,SKU_B,4,56
65,W2,R3,SKU_C,4,99
65,W2,R3,SKU_D,4,75
65,W2,R3,SKU_E,4,48
66,Supplier,W1,SKU_A,5,214
66,Supplier,W1,SKU_B,5,124
66,Supplier,W1,SKU_C,5,140
66,Supplier,W1,SKU_D,5,114
66,Supplier,W1,SKU_E,5,75
66,W1,R1,SKU_A,2,148
66,W1,R1,SKU_B,2,77
66,W1,R1,SKU_C,2,70
66,W1,R1,SKU_D,2,42
66,W1,R1,SKU_E,2,32
66,W2,R3,SKU_A,4,145
66,W2,R3,SKU_B,4,30
66,W2,R3,SKU_C,4,85
66,W2,R3,SKU_D,4,92
66,W2,R3,SKU_E,4,44
67,Supplier,W1,SKU_A,5,248
67,Supplier,W1,SKU_B,5,152
67,Supplier,W1,SKU_C,5,148
67,Supplier,W1,SKU_D,5,98
67,Supplier,W1,SKU_E,5,67
67,Supplier,W2,SKU_A,6,328
67,Supplier,W2,SKU_B,6,86
67,Supplier,W2,SKU_C,6,184
67,Supplier,W2,SKU_D,6,167
67,Supplier,W2,SKU_E,6,92
67,W1,R1,SKU_A,2,136
67,W1,R1,SKU_B,2,89
67,W1,R1,SKU_C,2,103
67,W1,R1,SKU_D,2,40
67,W1,R1,SKU_E,2,57
67,W1,R2,SKU_A,3,196
67,W1,R2,SKU_B,3,153
67,W1,R2,SKU_C,3,145
67,W1,R2,SKU_D,3,108
67,W1,R2,SKU_E,3,81
67,W2,R3,SKU_A,4,159
67,W2,R3,SKU_B,4,39
67,W2,R3,SKU_C,4,89
67,W2,R3,SKU_D,4,77
67,W2,R3,SKU_E,4,87
68,Supplier,W1,SKU_A,5,232
68,Supplier,W1,SKU_B,5,167
68,Supplier,W1,SKU_C,5,170
68,Supplier,W1,SKU_D,5,92
68,Supplier,W1,SKU_E,5,103
68,W1,R1,SKU_A,2,160
68,W1,R1,SKU_B,2,81
68,W1,R1,SKU_C,2,98
68,W1,R1,SKU_D,2,56
68,W1,R1,SKU_E,2,44
68,W2,R3,SKU_A,4,221
68,W2,R3,SKU_B,4,63
68,W2,R3,SKU_C,4,163
68,W2,R3,SKU_D,4,105
68,W2,R3,SKU_E,4,91
69,Supplier,W1,SKU_A,5,287
69,Supplier,W1,SKU_B,5,140
69,Supplier,W1,SKU_C,5,157
69,Supplier,W1,SKU_D,5,113
69,Supplier,W1,SKU_E,5,107
69,Supplier,W2,SKU_A,6,380
69,Supplier,W2,SKU_B,6,102
69,Supplier,W2,SKU_C,6,252
69,Supplier,W2,SKU_D,6,182
69,Supplier,W2,SKU_E,6,178
69,W1,R1,SKU_A,2,222
69,W1,R1,SKU_B,2,105
69,W1,R1,SKU_C,2,184
69,W1,R1,SKU_D,2,96
69,W1,R1,SKU_E,2,73
69,W1,R2,SKU_A,3,294
69,W1,R2,SKU_B,3,141
69,W1,R2,SKU_C,3,162
69,W1,R2,SKU_D,3,128
69,W1,R2,SKU_E,3,130
69,W2,R3,SKU_A,4,184
69,W2,R3,SKU_B,4,76
69,W2,R3,SKU_C,4,195
69,W2,R3,SKU_D,4,160
69,W2,R3,SKU_E,4,106
70,Supplier,W1,SKU_A,5,389
70,Supplier,W1,SKU_B,5,211
70,Supplier,W1,SKU_C,5,287
70,Supplier,W1,SKU_D,5,167
70,Supplier,W1,SKU_E,5,140
70,Supplier,W2,SKU_A,6,319
70,Supplier,W2,SKU_B,6,76
70,Supplier,W2,SKU_C,6,226
70,Supplier,W2,SKU_D,6,160
70,Supplier,W2,SKU_E,6,106
70,W1,R1,SKU_A,2,174
70,W1,R1,SKU_B,2,92
70,W1,R1,SKU_C,2,146
70,W1,R1,SKU_D,2,74
70,W1,R1,SKU_E,2,38
70,W2,R3,SKU_A,4,412
70,W2,R3,SKU_B,4,69
70,W2,R3,SKU_C,4,255
70,W2,R3,SKU_D,4,125
70,W2,R3,SKU_E,4,95
71,Supplier,W1,SKU_A,5,296
71,Supplier,W1,SKU_B,5,178
71,Supplier,W1,SKU_C,5,214
71,Supplier,W1,SKU_D,5,142
71,Supplier,W1,SKU_E,5,83
71,Supplier,W2,SKU_A,6,277
71,Supplier,W2,SKU_B,6,69
71,Supplier,W2,SKU_C,6,224
71,Supplier,W2,SKU_D,6,125
71,Supplier,W2,SKU_E,6,95
71,W1,R1,SKU_A,2,181
71,W1,R1,SKU_B,2,113
71,W1,R1,SKU_C,2,144
71,W1,R1,SKU_D,2,73
71,W1,R1,SKU_E,2,41
71,W1,R2,SKU_A,3,239
71,W1,R2,SKU_B,3,92
71,W1,R2,SKU_C,3,157
71,W1,R2,SKU_D,3,107
71,W1,R2,SKU_E,3,100
71,W2,R3,SKU_A,4,287
71,W2,R3,SKU_B,4,54
71,W2,R3,SKU_C,4,183
71,W2,R3,SKU_D,4,120
71,W2,R3,SKU_E,4,85
72,Supplier,W1,SKU_A,5,298
72,Supplier,W1,SKU_B,5,186
72,Supplier,W1,SKU_C,5,233
72,Supplier,W1,SKU_D,5,112
72,Supplier,W1,SKU_E,5,96
72,Supplier,W2,SKU_A,6,287
72,Supplier,W2,SKU_B,6,54
72,Supplier,W2,SKU_C,6,205
72,Supplier,W2,SKU_D,6,120
72,Supplier,W2,SKU_E,6,85
72,W1,R1,SKU_A,2,164
72,W1,R1,SKU_B,2,82
72,W1,R1,SKU_C,2,101
72,W1,R1,SKU_D,2,63
72,W1,R1,SKU_E,2,38
72,W2,R3,SKU_A,4,19
72,W2,R3,SKU_B,4,64
72,W2,R3,SKU_D,4,59
72,W2,R3,SKU_E,4,79
73,Supplier,W1,SKU_A,5,265
73,Supplier,W1,SKU_B,5,143
73,Supplier,W1,SKU_C,5,166
73,Supplier,W1,SKU_D,5,108
73,Supplier,W1,SKU_E,5,104
73,Supplier,W2,SKU_A,6,234
73,Supplier,W2,SKU_B,6,64
73,Supplier,W2,SKU_C,6,165
73,Supplier,W2,SKU_D,6,95
73,Supplier,W2,SKU_E,6,79
73,W1,R1,SKU_A,2,159
73,W1,R1,SKU_B,2,73
73,W1,R1,SKU_C,2,111
73,W1,R1,SKU_D,2,56
73,W1,R1,SKU_E,2,55
73,W1,R2,SKU_A,3,173
73,W1,R2,SKU_B,3,164
73,W1,R2,SKU_C,3,110
