t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
92,R1,SKU_D,0,1,0,183
92,R1,SKU_E,528,0,0,81
92,R2,SKU_A,817,0,0,351
92,R2,SKU_B,525,0,0,234
92,R2,SKU_C,156,0,0,698
92,R2,SKU_D,147,0,0,133
92,R2,SKU_E,253,0,0,263
92,R3,SKU_A,1948,0,0,963
92,R3,SKU_B,441,0,0,747
92,R3,SKU_C,0,71,0,830
92,R3,SKU_D,800,0,0,486
92,R3,SKU_E,446,0,0,325
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,314,0,0,1503
93,W1,SKU_B,489,0,0,870
93,W1,SKU_C,0,0,11,432
93,W1,SKU_D,1224,0,0,596
93,W1,SKU_E,0,0,2250,1358
93,W2,SKU_A,1016,0,0,1302
93,W2,SKU_B,0,0,1198,1438
93,W2,SKU_C,367,0,0,1083
93,W2,SKU_D,235,0,0,674
93,W2,SKU_E,188,0,0,335
93,R1,SKU_A,655,0,0,370
93,R1,SKU_B,92,0,0,181
93,R1,SKU_C,158,0,0,317
93,R1,SKU_D,26,0,0,156
93,R1,SKU_E,573,0,0,9
93,R2,SKU_A,826,0,0,348
93,R2,SKU_B,512,0,0,232
93,R2,SKU_C,231,0,0,555
93,R2,SKU_D,151,0,0,133
93,R2,SKU_E,211,0,0,561
93,R3,SKU_A,1978,0,0,956
93,R3,SKU_B,484,0,0,994
93,R3,SKU_C,0,74,0,853
93,R3,SKU_D,799,0,0,490
93,R3,SKU_E,497,0,0,286
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,298,0,0,1519
94,W1,SKU_B,473,0,0,886
94,W1,SKU_C,0,0,90,471
94,W1,SKU_D,1215,0,0,606
94,W1,SKU_E,0,0,1973,1045
94,W2,SKU_A,974,0,0,1344
94,W2,SKU_B,0,0,844,1084
94,W2,SKU_C,391,0,0,1056
94,W2,SKU_D,220,0,0,689
94,W2,SKU_E,233,0,0,290
94,R1,SKU_A,758,0,0,292
94,R1,SKU_B,120,0,0,195
94,R1,SKU_C,216,0,0,160
94,R1,SKU_D,67,0,0,132
94,R1,SKU_E,539,0,0,45
94,R2,SKU_A,867,0,0,332
94,R2,SKU_B,504,0,0,226
94,R2,SKU_C,487,0,0,247
94,R2,SKU_D,169,0,0,129
94,R2,SKU_E,224,0,0,788
94,R3,SKU_A,2071,0,0,877
94,R3,SKU_B,511,0,0,1232
94,R3,SKU_C,33,0,0,771
94,R3,SKU_D,853,0,0,461
94,R3,SKU_E,557,0,0,209
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,411,0,0,1406
95,W1,SKU_B,471,0,0,888
95,W1,SKU_C,0,0,156,589
95,W1,SKU_D,1260,0,0,561
95,W1,SKU_E,0,0,1693,731
95,W2,SKU_A,1018,0,0,1300
95,W2,SKU_B,0,0,501,741
95,W2,SKU_C,413,0,0,1108
95,W2,SKU_D,244,0,0,665
95,W2,SKU_E,233,0,0,290
95,R1,SKU_A,729,0,0,295
95,R1,SKU_B,135,0,0,182
95,R1,SKU_C,244,0,0,200
95,R1,SKU_D,69,0,0,115
95,R1,SKU_E,507,0,0,70
95,R2,SKU_A,856,0,0,302
95,R2,SKU_B,516,0,0,233
95,R2,SKU_C,653,0,0,21
95,R2,SKU_D,187,0,0,107
95,R2,SKU_E,401,0,0,855
95,R3,SKU_A,2155,0,0,774
95,R3,SKU_B,662,0,0,1353
95,R3,SKU_C,142,0,0,636
95,R3,SKU_D,902,0,0,394
95,R3,SKU_E,547,0,0,223
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,454,0,0,1363
96,W1,SKU_B,537,0,0,822
96,W1,SKU_C,0,0,78,571
96,W1,SKU_D,1303,0,0,518
96,W1,SKU_E,0,0,1452,449
96,W2,SKU_A,1092,0,0,1226
96,W2,SKU_B,0,0,189,429
96,W2,SKU_C,494,0,0,1027
96,W2,SKU_D,280,0,0,629
96,W2,SKU_E,218,0,0,305
96,R1,SKU_A,689,0,0,296
96,R1,SKU_B,135,0,0,138
96,R1,SKU_C,119,0,0,388
96,R1,SKU_D,57,0,0,113
96,R1,SKU_E,486,0,0,75
96,R2,SKU_A,877,0,0,312
96,R2,SKU_B,498,0,0,243
96,R2,SKU_C,615,0,0,0
96,R2,SKU_D,189,0,0,93
96,R2,SKU_E,639,0,0,798
96,R3,SKU_A,2095,0,0,730
96,R3,SKU_B,863,0,0,1370
96,R3,SKU_C,133,0,0,556
96,R3,SKU_D,874,0,0,371
96,R3,SKU_E,470,0,0,282
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,512,0,0,1305
97,W1,SKU_B,527,0,0,832
97,W1,SKU_C,0,0,169,721
97,W1,SKU_D,1310,0,0,511
97,W1,SKU_E,0,0,1222,162
97,W2,SKU_A,1072,0,0,1246
97,W2,SKU_B,80,0,0,160
97,W2,SKU_C,514,0,0,1007
97,W2,SKU_D,278,0,0,631
97,W2,SKU_E,136,0,0,387
97,R1,SKU_A,581,0,0,361
97,R1,SKU_B,53,0,0,180
97,R1,SKU_C,52,0,0,232
97,R1,SKU_D,1,0,0,142
97,R1,SKU_E,455,0,0,98
97,R2,SKU_A,858,0,0,297
97,R2,SKU_B,468,0,0,246
97,R2,SKU_C,528,0,0,0
97,R2,SKU_D,155,0,0,95
97,R2,SKU_E,853,0,0,751
97,R3,SKU_A,2003,0,0,816
97,R3,SKU_B,1122,0,0,1198
97,R3,SKU_C,41,0,0,626
97,R3,SKU_D,812,0,0,412
97,R3,SKU_E,428,0,0,301
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,388,0,0,1429
98,W1,SKU_B,413,0,0,946
98,W1,SKU_C,0,0,483,1122
98,W1,SKU_D,1251,0,0,570
98,W1,SKU_E,0,0,1125,0
98,W2,SKU_A,1006,0,0,1312
98,W2,SKU_B,240,0,0,0
98,W2,SKU_C,451,0,0,1070
98,W2,SKU_D,229,0,0,680
98,W2,SKU_E,36,0,0,487
98,R1,SKU_A,506,0,0,443
98,R1,SKU_B,18,0,0,264
98,R1,SKU_C,70,0,0,0
98,R1,SKU_D,0,36,0,183
98,R1,SKU_E,433,0,0,122
98,R2,SKU_A,817,0,0,341
98,R2,SKU_B,470,0,0,262
98,R2,SKU_C,442,0,0,0
98,R2,SKU_D,112,0,0,143
98,R2,SKU_E,1068,0,0,568
98,R3,SKU_A,1862,0,0,931
98,R3,SKU_B,1357,0,0,844
98,R3,SKU_C,0,75,0,738
98,R3,SKU_D,793,0,0,477
98,R3,SKU_E,399,0,0,355
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,296,0,0,1521
99,W1,SKU_B,410,0,0,949
99,W1,SKU_C,0,0,928,1653
99,W1,SKU_D,1188,0,0,597
99,W1,SKU_E,0,0,1188,0
99,W2,SKU_A,888,0,0,1430
99,W2,SKU_B,240,0,0,0
99,W2,SKU_C,316,0,0,1130
99,W2,SKU_D,213,0,0,696
99,W2,SKU_E,19,0,0,504
99,R1,SKU_A,498,0,0,479
99,R1,SKU_B,43,0,0,255
99,R1,SKU_C,0,72,0,83
99,R1,SKU_D,0,29,0,206
99,R1,SKU_E,426,0,0,65
99,R2,SKU_A,834,0,0,341
99,R2,SKU_B,477,0,0,279
99,R2,SKU_C,382,0,0,0
99,R2,SKU_D,88,0,0,182
99,R2,SKU_E,1255,0,0,327
99,R3,SKU_A,1784,0,0,1086
99,R3,SKU_B,1624,0,0,501
99,R3,SKU_C,0,118,0,879
99,R3,SKU_D,759,0,0,521
99,R3,SKU_E,393,0,0,367
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,199,0,0,1618
100,W1,SKU_B,419,0,0,940
100,W1,SKU_C,0,0,1241,1954
100,W1,SKU_D,1138,0,0,654
100,W1,SKU_E,0,0,1315,0
100,W2,SKU_A,824,0,0,1494
100,W2,SKU_B,240,0,0,0
100,W2,SKU_C,295,0,0,1108
100,W2,SKU_D,204,0,0,705
100,W2,SKU_E,0,0,4,527
100,R1,SKU_A,592,0,0,444
100,R1,SKU_B,129,0,0,190
100,R1,SKU_C,0,164,0,357
100,R1,SKU_D,7,0,0,172
100,R1,SKU_E,454,0,0,0
100,R2,SKU_A,823,0,0,355
100,R2,SKU_B,504,0,0,264
100,R2,SKU_C,328,0,0,0
100,R2,SKU_D,83,0,0,194
100,R2,SKU_E,1436,0,0,97
100,R3,SKU_A,1750,0,0,1145
100,R3,SKU_B,1849,0,0,189
100,R3,SKU_C,0,45,0,896
100,R3,SKU_D,739,0,0,537
100,R3,SKU_E,393,0,0,373
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,231,0,0,1586
101,W1,SKU_B,440,0,0,919
101,W1,SKU_C,0,0,1432,2107
101,W1,SKU_D,1116,0,0,705
101,W1,SKU_E,0,0,1479,0
101,W2,SKU_A,771,0,0,1547
101,W2,SKU_B,240,0,0,0
101,W2,SKU_C,416,0,0,1060
101,W2,SKU_D,166,0,0,743
101,W2,SKU_E,0,0,4,527
101,R1,SKU_A,653,0,0,357
101,R1,SKU_B,169,0,0,153
101,R1,SKU_C,0,200,0,488
101,R1,SKU_D,34,0,0,140
101,R1,SKU_E,392,0,0,0
101,R2,SKU_A,837,0,0,332
101,R2,SKU_B,553,0,0,210
101,R2,SKU_C,266,0,0,0
101,R2,SKU_D,99,0,0,167
101,R2,SKU_E,1487,0,0,0
101,R3,SKU_A,1839,0,0,1075
101,R3,SKU_B,1979,0,0,0
101,R3,SKU_C,39,0,0,734
101,R3,SKU_D,755,0,0,506
101,R3,SKU_E,409,0,0,359
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,236,0,0,1581
102,W1,SKU_B,511,0,0,848
102,W1,SKU_C,0,0,1600,2293
102,W1,SKU_D,1104,0,0,717
102,W1,SKU_E,0,0,1705,0
102,W2,SKU_A,756,0,0,1562
102,W2,SKU_B,240,0,0,0
102,W2,SKU_C,411,0,0,1110
102,W2,SKU_D,131,0,0,778
102,W2,SKU_E,0,0,6,529
102,R1,SKU_A,716,0,0,324
102,R1,SKU_B,176,0,0,129
102,R1,SKU_C,0,38,0,364
102,R1,SKU_D,49,0,0,143
102,R1,SKU_E,347,0,0,0
102,R2,SKU_A,854,0,0,321
102,R2,SKU_B,577,0,0,179
102,R2,SKU_C,211,0,0,0
102,R2,SKU_D,116,0,0,156
102,R2,SKU_E,1444,0,0,0
102,R3,SKU_A,1923,0,0,980
102,R3,SKU_B,1897,0,0,0
102,R3,SKU_C,115,0,0,628
102,R3,SKU_D,805,0,0,469
102,R3,SKU_E,446,0,0,318
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,354,0,0,1463
103,W1,SKU_B,625,0,0,734
103,W1,SKU_C,0,0,1534,2389
103,W1,SKU_D,1175,0,0,646
103,W1,SKU_E,0,0,1976,280
103,W2,SKU_A,834,0,0,1484
103,W2,SKU_B,240,0,0,0
103,W2,SKU_C,465,0,0,1056
103,W2,SKU_D,160,0,0,749
103,W2,SKU_E,6,0,0,517
103,R1,SKU_A,687,0,0,320
103,R1,SKU_B,125,0,0,143
103,R1,SKU_C,2,0,0,551
103,R1,SKU_D,28,0,0,130
103,R1,SKU_E,289,0,0,0
103,R2,SKU_A,840,0,0,321
103,R2,SKU_B,571,0,0,179
103,R2,SKU_C,153,0,0,0
103,R2,SKU_D,106,0,0,154
103,R2,SKU_E,1391,0,0,0
103,R3,SKU_A,2003,0,0,870
103,R3,SKU_B,1843,0,0,0
103,R3,SKU_C,138,0,0,548
103,R3,SKU_D,803,0,0,465
103,R3,SKU_E,431,0,0,314
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,415,0,0,1402
104,W1,SKU_B,629,0,0,730
104,W1,SKU_C,0,0,1086,1979
104,W1,SKU_D,1155,0,0,666
104,W1,SKU_E,0,0,2305,662
104,W2,SKU_A,888,0,0,1430
104,W2,SKU_B,240,0,0,0
104,W2,SKU_C,484,0,0,1037
104,W2,SKU_D,204,0,0,705
104,W2,SKU_E,22,0,0,501
104,R1,SKU_A,636,0,0,323
104,R1,SKU_B,73,0,0,197
104,R1,SKU_C,0,69,0,1015
104,R1,SKU_D,5,0,0,146
104,R1,SKU_E,224,0,0,0
104,R2,SKU_A,830,0,0,338
104,R2,SKU_B,520,0,0,197
104,R2,SKU_C,74,0,0,0
104,R2,SKU_D,87,0,0,171
104,R2,SKU_E,1323,0,0,0
104,R3,SKU_A,1945,0,0,867
104,R3,SKU_B,1759,0,0,0
104,R3,SKU_C,41,0,0,623
104,R3,SKU_D,752,0,0,477
104,R3,SKU_E,420,0,0,333
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,390,0,0,1427
105,W1,SKU_B,562,0,0,797
105,W1,SKU_C,0,0,711,1404
105,W1,SKU_D,1124,0,0,697
105,W1,SKU_E,0,0,2699,1124
105,W2,SKU_A,907,0,0,1411
105,W2,SKU_B,240,0,0,0
105,W2,SKU_C,410,0,0,1111
105,W2,SKU_D,163,0,0,746
105,W2,SKU_E,21,0,0,502
105,R1,SKU_A,512,0,0,404
105,R1,SKU_B,40,0,0,232
105,R1,SKU_C,61,0,0,1189
105,R1,SKU_D,0,53,0,187
105,R1,SKU_E,164,0,0,0
105,R2,SKU_A,803,0,0,339
105,R2,SKU_B,487,0,0,243
105,R2,SKU_C,0,17,0,0
105,R2,SKU_D,61,0,0,179
105,R2,SKU_E,1269,0,0,0
105,R3,SKU_A,1834,0,0,950
105,R3,SKU_B,1681,0,0,0
105,R3,SKU_C,0,183,0,810
105,R3,SKU_D,721,0,0,524
105,R3,SKU_E,397,0,0,346
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,234,0,0,1583
106,W1,SKU_B,477,0,0,882
106,W1,SKU_C,0,0,635,1037
106,W1,SKU_D,1071,0,0,697
106,W1,SKU_E,0,0,3153,1632
106,W2,SKU_A,821,0,0,1497
106,W2,SKU_B,240,0,0,0
106,W2,SKU_C,233,0,0,1105
106,W2,SKU_D,128,0,0,781
106,W2,SKU_E,4,0,0,519
106,R1,SKU_A,529,0,0,495
106,R1,SKU_B,76,0,0,228
106,R1,SKU_C,534,0,0,883
106,R1,SKU_D,0,47,0,211
106,R1,SKU_E,111,0,0,0
106,R2,SKU_A,774,0,0,372
106,R2,SKU_B,473,0,0,269
106,R2,SKU_C,0,100,0,59
106,R2,SKU_D,74,0,0,211
106,R2,SKU_E,1216,0,0,0
106,R3,SKU_A,1785,0,0,1080
106,R3,SKU_B,1602,0,0,0
106,R3,SKU_C,0,186,0,956
106,R3,SKU_D,758,0,0,540
106,R3,SKU_E,416,0,0,373
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,225,0,0,1592
107,W1,SKU_B,438,0,0,921
107,W1,SKU_C,0,0,614,701
107,W1,SKU_D,1080,0,0,694
107,W1,SKU_E,0,0,3660,2192
107,W2,SKU_A,791,0,0,1527
107,W2,SKU_B,240,0,0,0
107,W2,SKU_C,225,0,0,1110
107,W2,SKU_D,150,0,0,759
107,W2,SKU_E,27,0,0,496
107,R1,SKU_A,566,0,0,430
107,R1,SKU_B,113,0,0,194
107,R1,SKU_C,976,0,0,308
107,R1,SKU_D,0,19,0,198
107,R1,SKU_E,65,0,0,0
107,R2,SKU_A,790,0,0,387
107,R2,SKU_B,476,0,0,277
107,R2,SKU_C,0,152,0,395
107,R2,SKU_D,86,0,0,186
107,R2,SKU_E,1169,0,0,0
107,R3,SKU_A,1793,0,0,1118
107,R3,SKU_B,1513,0,0,0
107,R3,SKU_C,0,130,0,929
107,R3,SKU_D,789,0,0,516
107,R3,SKU_E,434,0,0,342
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,183,0,0,1634
108,W1,SKU_B,437,0,0,922
108,W1,SKU_C,0,0,148,204
108,W1,SKU_D,1067,0,0,735
108,W1,SKU_E,0,0,3933,2512
108,W2,SKU_A,788,0,0,1530
108,W2,SKU_B,240,0,0,0
108,W2,SKU_C,296,0,0,1095
108,W2,SKU_D,194,0,0,715
108,W2,SKU_E,35,0,0,488
108,R1,SKU_A,641,0,0,350
108,R1,SKU_B,171,0,0,159
108,R1,SKU_C,1110,0,0,0
108,R1,SKU_D,28,0,0,153
108,R1,SKU_E,16,0,0,280
108,R2,SKU_A,786,0,0,378
108,R2,SKU_B,506,0,0,241
108,R2,SKU_C,0,222,0,892
108,R2,SKU_D,111,0,0,172
108,R2,SKU_E,1115,0,0,0
108,R3,SKU_A,1829,0,0,1080
108,R3,SKU_B,1441,0,0,0
108,R3,SKU_C,0,57,0,816
108,R3,SKU_D,821,0,0,479
108,R3,SKU_E,441,0,0,311
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,170,0,0,1647
109,W1,SKU_B,496,0,0,863
109,W1,SKU_C,56,0,0,0
109,W1,SKU_D,1113,0,0,708
109,W1,SKU_E,0,0,3873,2506
109,W2,SKU_A,794,0,0,1524
109,W2,SKU_B,240,0,0,0
109,W2,SKU_C,312,0,0,1152
109,W2,SKU_D,220,0,0,689
109,W2,SKU_E,23,0,0,500
109,R1,SKU_A,640,0,0,383
109,R1,SKU_B,168,0,0,133
109,R1,SKU_C,1003,0,0,0
109,R1,SKU_D,23,0,0,136
109,R1,SKU_E,0,29,0,662
109,R2,SKU_A,808,0,0,356
109,R2,SKU_B,538,0,0,224
109,R2,SKU_C,0,218,0,981
109,R2,SKU_D,133,0,0,129
109,R2,SKU_E,1065,0,0,0
109,R3,SKU_A,1891,0,0,983
109,R3,SKU_B,1356,0,0,0
109,R3,SKU_C,24,0,0,721
109,R3,SKU_D,882,0,0,408
109,R3,SKU_E,439,0,0,312
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,230,0,0,1587
110,W1,SKU_B,572,0,0,787
110,W1,SKU_C,56,0,0,0
110,W1,SKU_D,1125,0,0,696
110,W1,SKU_E,0,0,3411,2050
110,W2,SKU_A,795,0,0,1523
110,W2,SKU_B,240,0,0,0
110,W2,SKU_C,371,0,0,1150
110,W2,SKU_D,242,0,0,667
110,W2,SKU_E,29,0,0,494
110,R1,SKU_A,613,0,0,356
110,R1,SKU_B,147,0,0,139
110,R1,SKU_C,844,0,0,0
110,R1,SKU_D,0,1,0,156
110,R1,SKU_E,209,0,0,844
110,R2,SKU_A,807,0,0,338
110,R2,SKU_B,522,0,0,204
110,R2,SKU_C,59,0,0,645
110,R2,SKU_D,125,0,0,152
110,R2,SKU_E,1008,0,0,0
110,R3,SKU_A,1946,0,0,893
110,R3,SKU_B,1270,0,0,0
110,R3,SKU_C,95,0,0,603
110,R3,SKU_D,901,0,0,363
110,R3,SKU_E,414,0,0,304
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,286,0,0,1531
111,W1,SKU_B,582,0,0,777
111,W1,SKU_C,56,0,0,161
111,W1,SKU_D,1130,0,0,690
111,W1,SKU_E,0,0,2903,1542
111,W2,SKU_A,822,0,0,1496
111,W2,SKU_B,240,0,0,0
111,W2,SKU_C,405,0,0,1116
111,W2,SKU_D,277,0,0,632
111,W2,SKU_E,0,0,6,529
111,R1,SKU_A,556,0,0,378
111,R1,SKU_B,31,0,0,183
111,R1,SKU_C,597,0,0,0
111,R1,SKU_D,0,31,0,182
111,R1,SKU_E,539,0,0,970
111,R2,SKU_A,731,0,0,370
111,R2,SKU_B,460,0,0,231
111,R2,SKU_C,405,0,0,148
111,R2,SKU_D,96,0,0,147
111,R2,SKU_E,956,0,0,0
111,R3,SKU_A,1863,0,0,919
111,R3,SKU_B,1176,0,0,0
111,R3,SKU_C,0,31,0,675
111,R3,SKU_D,833,0,0,397
111,R3,SKU_E,358,0,0,369
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,151,0,0,1666
112,W1,SKU_B,441,0,0,918
112,W1,SKU_C,55,0,0,559
112,W1,SKU_D,1081,0,0,709
112,W1,SKU_E,0,0,2343,982
112,W2,SKU_A,820,0,0,1498
112,W2,SKU_B,240,0,0,0
112,W2,SKU_C,239,0,0,1251
112,W2,SKU_D,262,0,0,647
112,W2,SKU_E,0,0,22,545
112,R1,SKU_A,460,0,0,467
112,R1,SKU_B,0,44,0,270
112,R1,SKU_C,289,0,0,1
112,R1,SKU_D,0,61,0,190
112,R1,SKU_E,915,0,0,1068
112,R2,SKU_A,692,0,0,433
112,R2,SKU_B,390,0,0,287
112,R2,SKU_C,441,0,0,0
112,R2,SKU_D,66,0,0,187
112,R2,SKU_E,874,0,0,0
112,R3,SKU_A,1745,0,0,1048
112,R3,SKU_B,1066,0,0,0
112,R3,SKU_C,0,140,0,830
112,R3,SKU_D,791,0,0,472
112,R3,SKU_E,306,0,0,402
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,30,0,0,1787
113,W1,SKU_B,284,0,0,1031
113,W1,SKU_C,0,0,253,979
113,W1,SKU_D,1040,0,0,720
113,W1,SKU_E,0,0,1743,382
113,W2,SKU_A,748,0,0,1570
113,W2,SKU_B,182,0,0,58
113,W2,SKU_C,156,0,0,1225
113,W2,SKU_D,227,0,0,682
113,W2,SKU_E,0,0,103,626
113,R1,SKU_A,508,0,0,509
113,R1,SKU_B,0,45,0,330
113,R1,SKU_C,135,0,0,56
113,R1,SKU_D,0,72,0,216
113,R1,SKU_E,1363,0,0,1160
113,R2,SKU_A,671,0,0,472
113,R2,SKU_B,379,0,0,372
113,R2,SKU_C,346,0,0,0
113,R2,SKU_D,87,0,0,196
113,R2,SKU_E,829,0,0,0
113,R3,SKU_A,1738,0,0,1164
113,R3,SKU_B,965,0,0,58
113,R3,SKU_C,0,108,0,899
113,R3,SKU_D,770,0,0,509
113,R3,SKU_E,288,0,0,365
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,35,0,0,1782
114,W1,SKU_B,243,0,0,1071
114,W1,SKU_C,0,0,660,1481
114,W1,SKU_D,1022,0,0,727
114,W1,SKU_E,0,0,1367,6
114,W2,SKU_A,739,0,0,1579
114,W2,SKU_B,81,0,0,159
114,W2,SKU_C,204,0,0,1209
114,W2,SKU_D,201,0,0,708
114,W2,SKU_E,0,0,226,749
114,R1,SKU_A,583,0,0,426
114,R1,SKU_B,37,0,0,259
114,R1,SKU_C,26,0,0,55
114,R1,SKU_D,0,58,0,223
114,R1,SKU_E,1865,0,0,976
114,R2,SKU_A,676,0,0,474
114,R2,SKU_B,407,0,0,347
114,R2,SKU_C,287,0,0,0
114,R2,SKU_D,89,0,0,190
114,R2,SKU_E,774,0,0,0
114,R3,SKU_A,1744,0,0,1136
114,R3,SKU_B,884,0,0,159
114,R3,SKU_C,0,99,0,853
114,R3,SKU_D,767,0,0,520
114,R3,SKU_E,307,0,0,340
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,7,0,0,1810
115,W1,SKU_B,230,0,0,1129
115,W1,SKU_C,0,0,1177,2057
115,W1,SKU_D,1045,0,0,718
115,W1,SKU_E,0,0,1361,0
115,W2,SKU_A,710,0,0,1608
115,W2,SKU_B,0,0,0,240
115,W2,SKU_C,272,0,0,1150
115,W2,SKU_D,188,0,0,721
115,W2,SKU_E,0,0,331,854
115,R1,SKU_A,693,0,0,344
115,R1,SKU_B,110,0,0,189
115,R1,SKU_C,0,43,0,0
115,R1,SKU_D,0,3,0,187
115,R1,SKU_E,2418,0,0,382
115,R2,SKU_A,764,0,0,425
115,R2,SKU_B,491,0,0,284
115,R2,SKU_C,239,0,0,0
115,R2,SKU_D,138,0,0,154
115,R2,SKU_E,722,0,0,0
115,R3,SKU_A,1834,0,0,1095
115,R3,SKU_B,844,0,0,240
115,R3,SKU_C,17,0,0,797
115,R3,SKU_D,802,0,0,497
115,R3,SKU_E,350,0,0,312
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,119,0,0,1698
116,W1,SKU_B,292,0,0,1067
116,W1,SKU_C,0,0,1692,2542
