t_ship,parent,child,sku,lead_time,qty
440,W1,R2,SKU_A,3,246
440,W1,R2,SKU_D,3,119
440,W2,R3,SKU_C,4,255
440,W2,R3,SKU_A,4,489
440,W2,R3,SKU_B,4,146
440,W2,R3,SKU_D,4,247
440,W2,R3,SKU_E,4,140
441,Supplier,W1,SKU_A,5,434
441,Supplier,W1,SKU_B,5,192
441,Supplier,W1,SKU_C,5,198
441,Supplier,W1,SKU_D,5,240
441,Supplier,W1,SKU_E,5,190
442,Supplier,W2,SKU_A,6,525
442,Supplier,W2,SKU_B,6,136
442,Supplier,W2,SKU_C,6,262
442,Supplier,W2,SKU_D,6,339
442,Supplier,W2,SKU_E,6,176
442,W1,R1,SKU_A,2,393
442,W1,R1,SKU_B,2,204
442,W1,R1,SKU_C,2,183
442,W1,R1,SKU_E,2,123
442,W1,R1,SKU_D,2,202
442,W1,R2,SKU_B,3,92
442,W1,R2,SKU_C,3,98
442,W1,R2,SKU_E,3,96
442,W1,R2,SKU_A,3,191
442,W1,R2,SKU_D,3,134
442,W2,R3,SKU_A,4,596
442,W2,R3,SKU_C,4,315
442,W2,R3,SKU_B,4,197
442,W2,R3,SKU_D,4,449
442,W2,R3,SKU_E,4,201
443,Supplier,W1,SKU_A,5,584
443,Supplier,W1,SKU_B,5,296
443,Supplier,W1,SKU_C,5,281
443,Supplier,W1,SKU_D,5,291
443,Supplier,W1,SKU_E,5,219
444,Supplier,W2,SKU_A,6,650
444,Supplier,W2,SKU_B,6,177
444,Supplier,W2,SKU_C,6,348
444,Supplier,W2,SKU_D,6,396
444,Supplier,W2,SKU_E,6,170
444,W1,R1,SKU_A,2,356
444,W1,R1,SKU_B,2,147
444,W1,R1,SKU_C,2,191
444,W1,R1,SKU_D,2,187
444,W1,R1,SKU_E,2,115
444,W1,R2,SKU_A,3,167
444,W1,R2,SKU_B,3,88
444,W1,R2,SKU_C,3,93
444,W1,R2,SKU_E,3,91
444,W1,R2,SKU_D,3,73
444,W2,R3,SKU_A,4,489
444,W2,R3,SKU_B,4,119
444,W2,R3,SKU_C,4,235
444,W2,R3,SKU_E,4,146
444,W2,R3,SKU_D,4,294
445,Supplier,W1,SKU_A,5,523
445,Supplier,W1,SKU_B,5,235
445,Supplier,W1,SKU_C,5,284
445,Supplier,W1,SKU_D,5,260
445,Supplier,W1,SKU_E,5,206
446,Supplier,W2,SKU_A,6,362
446,Supplier,W2,SKU_B,6,103
446,Supplier,W2,SKU_C,6,155
446,Supplier,W2,SKU_D,6,220
446,Supplier,W2,SKU_E,6,117
446,W1,R1,SKU_A,2,306
446,W1,R1,SKU_B,2,120
446,W1,R1,SKU_C,2,111
446,W1,R1,SKU_D,2,138
446,W1,R1,SKU_E,2,103
446,W1,R2,SKU_A,3,163
446,W1,R2,SKU_B,3,75
446,W1,R2,SKU_C,3,82
446,W1,R2,SKU_E,3,102
446,W1,R2,SKU_D,3,66
446,W2,R3,SKU_A,4,417
446,W2,R3,SKU_B,4,133
446,W2,R3,SKU_C,4,168
446,W2,R3,SKU_E,4,122
446,W2,R3,SKU_D,4,257
447,Supplier,W1,SKU_A,5,469
447,Supplier,W1,SKU_B,5,195
447,Supplier,W1,SKU_C,5,193
447,Supplier,W1,SKU_D,5,204
447,Supplier,W1,SKU_E,5,205
448,Supplier,W2,SKU_A,6,425
448,Supplier,W2,SKU_B,6,139
448,Supplier,W2,SKU_C,6,175
448,Supplier,W2,SKU_D,6,204
448,Supplier,W2,SKU_E,6,126
448,W1,R1,SKU_A,2,326
448,W1,R1,SKU_B,2,143
448,W1,R1,SKU_C,2,162
448,W1,R1,SKU_D,2,146
448,W1,R1,SKU_E,2,89
448,W1,R2,SKU_A,3,170
448,W1,R2,SKU_B,3,88
448,W1,R2,SKU_C,3,121
448,W1,R2,SKU_E,3,93
448,W1,R2,SKU_D,3,78
448,W2,R3,SKU_A,4,407
448,W2,R3,SKU_B,4,141
448,W2,R3,SKU_C,4,183
448,W2,R3,SKU_E,4,142
448,W2,R3,SKU_D,4,211
449,Supplier,W1,SKU_A,5,496
449,Supplier,W1,SKU_B,5,231
449,Supplier,W1,SKU_C,5,283
449,Supplier,W1,SKU_D,5,224
449,Supplier,W1,SKU_E,5,182
449,W1,R1,SKU_A,2,228
449,W1,R1,SKU_B,2,109
449,W1,R1,SKU_C,2,170
449,W1,R1,SKU_D,2,109
449,W1,R1,SKU_E,2,73
450,Supplier,W2,SKU_A,6,484
450,Supplier,W2,SKU_B,6,161
450,Supplier,W2,SKU_C,6,277
450,Supplier,W2,SKU_D,6,277
450,Supplier,W2,SKU_E,6,172
450,W1,R2,SKU_A,3,202
450,W1,R2,SKU_B,3,131
450,W1,R2,SKU_C,3,187
450,W1,R2,SKU_D,3,122
450,W1,R2,SKU_E,3,121
450,W2,R3,SKU_A,4,564
450,W2,R3,SKU_B,4,182
450,W2,R3,SKU_C,4,349
450,W2,R3,SKU_D,4,350
450,W2,R3,SKU_E,4,175
451,Supplier,W1,SKU_A,5,640
451,Supplier,W1,SKU_B,5,354
451,Supplier,W1,SKU_C,5,456
451,Supplier,W1,SKU_D,5,344
451,Supplier,W1,SKU_E,5,265
451,W1,R1,SKU_A,2,339
451,W1,R1,SKU_B,2,182
451,W1,R1,SKU_C,2,159
451,W1,R1,SKU_D,2,166
451,W1,R1,SKU_E,2,118
452,Supplier,W2,SKU_A,6,487
452,Supplier,W2,SKU_B,6,131
452,Supplier,W2,SKU_C,6,275
452,Supplier,W2,SKU_D,6,278
452,Supplier,W2,SKU_E,6,140
452,W2,R3,SKU_A,4,392
452,W2,R3,SKU_B,4,98
452,W2,R3,SKU_C,4,212
452,W2,R3,SKU_D,4,200
452,W2,R3,SKU_E,4,125
453,W1,R1,SKU_A,2,281
453,W1,R1,SKU_B,2,114
453,W1,R1,SKU_C,2,124
453,W1,R1,SKU_D,2,141
453,W1,R1,SKU_E,2,84
453,W1,R2,SKU_A,3,190
453,W1,R2,SKU_B,3,85
453,W1,R2,SKU_C,3,114
453,W1,R2,SKU_E,3,104
453,W1,R2,SKU_D,3,63
454,Supplier,W1,SKU_A,5,654
454,Supplier,W1,SKU_B,5,267
454,Supplier,W1,SKU_C,5,298
454,Supplier,W1,SKU_D,5,284
454,Supplier,W1,SKU_E,5,235
454,Supplier,W2,SKU_A,6,378
454,Supplier,W2,SKU_B,6,115
454,Supplier,W2,SKU_C,6,193
454,Supplier,W2,SKU_D,6,196
454,Supplier,W2,SKU_E,6,116
454,W2,R3,SKU_A,4,393
454,W2,R3,SKU_B,4,108
454,W2,R3,SKU_C,4,219
454,W2,R3,SKU_D,4,207
454,W2,R3,SKU_E,4,109
455,W1,R1,SKU_A,2,304
455,W1,R1,SKU_B,2,129
455,W1,R1,SKU_C,2,130
455,W1,R1,SKU_D,2,112
455,W1,R1,SKU_E,2,102
455,W1,R2,SKU_A,3,192
455,W1,R2,SKU_B,3,74
455,W1,R2,SKU_C,3,89
455,W1,R2,SKU_D,3,93
455,W1,R2,SKU_E,3,86
456,Supplier,W1,SKU_A,5,452
456,Supplier,W1,SKU_B,5,203
456,Supplier,W1,SKU_C,5,219
456,Supplier,W1,SKU_D,5,178
456,Supplier,W1,SKU_E,5,188
456,Supplier,W2,SKU_A,6,399
456,Supplier,W2,SKU_B,6,113
456,Supplier,W2,SKU_C,6,263
456,Supplier,W2,SKU_D,6,239
456,Supplier,W2,SKU_E,6,127
456,W2,R3,SKU_A,4,451
456,W2,R3,SKU_B,4,149
456,W2,R3,SKU_C,4,319
456,W2,R3,SKU_D,4,304
456,W2,R3,SKU_E,4,161
457,W1,R1,SKU_A,2,415
457,W1,R1,SKU_B,2,234
457,W1,R1,SKU_C,2,223
457,W1,R1,SKU_D,2,197
457,W1,R1,SKU_E,2,101
457,W1,R2,SKU_A,3,210
457,W1,R2,SKU_B,3,69
457,W1,R2,SKU_C,3,148
457,W1,R2,SKU_D,3,85
457,W1,R2,SKU_E,3,99
458,Supplier,W1,SKU_A,5,615
458,Supplier,W1,SKU_B,5,303
458,Supplier,W1,SKU_C,5,371
458,Supplier,W1,SKU_D,5,282
458,Supplier,W1,SKU_E,5,200
458,Supplier,W2,SKU_A,6,533
458,Supplier,W2,SKU_B,6,173
458,Supplier,W2,SKU_C,6,326
458,Supplier,W2,SKU_D,6,333
458,Supplier,W2,SKU_E,6,178
458,W2,R3,SKU_A,4,507
458,W2,R3,SKU_B,4,146
458,W2,R3,SKU_C,4,236
458,W2,R3,SKU_D,4,267
458,W2,R3,SKU_E,4,156
459,W1,R1,SKU_A,2,256
459,W1,R1,SKU_B,2,123
459,W1,R1,SKU_C,2,152
459,W1,R1,SKU_D,2,155
459,W1,R1,SKU_E,2,91
459,W1,R2,SKU_B,3,85
459,W1,R2,SKU_C,3,83
459,W1,R2,SKU_D,3,76
459,W1,R2,SKU_E,3,103
459,W1,R2,SKU_A,3,166
460,Supplier,W1,SKU_A,5,422
460,Supplier,W1,SKU_B,5,208
460,Supplier,W1,SKU_C,5,235
460,Supplier,W1,SKU_D,5,231
460,Supplier,W1,SKU_E,5,194
460,Supplier,W2,SKU_A,6,473
460,Supplier,W2,SKU_B,6,128
460,Supplier,W2,SKU_C,6,226
460,Supplier,W2,SKU_D,6,232
460,Supplier,W2,SKU_E,6,162
460,W2,R3,SKU_A,4,497
460,W2,R3,SKU_B,4,148
460,W2,R3,SKU_C,4,289
460,W2,R3,SKU_D,4,297
460,W2,R3,SKU_E,4,163
461,W1,R1,SKU_A,2,290
461,W1,R1,SKU_B,2,135
461,W1,R1,SKU_C,2,156
461,W1,R1,SKU_D,2,189
461,W1,R1,SKU_E,2,97
461,W1,R2,SKU_A,3,204
461,W1,R2,SKU_B,3,99
461,W1,R2,SKU_C,3,90
461,W1,R2,SKU_D,3,73
461,W1,R2,SKU_E,3,109
462,Supplier,W1,SKU_A,5,494
462,Supplier,W1,SKU_B,5,234
462,Supplier,W1,SKU_C,5,246
462,Supplier,W1,SKU_D,5,262
462,Supplier,W1,SKU_E,5,206
462,Supplier,W2,SKU_A,6,513
462,Supplier,W2,SKU_B,6,155
462,Supplier,W2,SKU_C,6,323
462,Supplier,W2,SKU_D,6,336
462,Supplier,W2,SKU_E,6,143
462,W2,R3,SKU_A,4,529
462,W2,R3,SKU_B,4,138
462,W2,R3,SKU_C,4,323
462,W2,R3,SKU_D,4,313
462,W2,R3,SKU_E,4,150
463,W1,R1,SKU_A,2,396
463,W1,R1,SKU_B,2,224
463,W1,R1,SKU_C,2,230
463,W1,R1,SKU_D,2,196
463,W1,R1,SKU_E,2,164
463,W1,R2,SKU_A,3,198
463,W1,R2,SKU_B,3,83
463,W1,R2,SKU_C,3,118
463,W1,R2,SKU_E,3,96
463,W1,R2,SKU_D,3,70
464,Supplier,W1,SKU_A,5,594
464,Supplier,W1,SKU_B,5,307
464,Supplier,W1,SKU_C,5,348
464,Supplier,W1,SKU_D,5,266
464,Supplier,W1,SKU_E,5,260
464,Supplier,W2,SKU_A,6,554
464,Supplier,W2,SKU_B,6,178
464,Supplier,W2,SKU_C,6,329
464,Supplier,W2,SKU_D,6,305
464,Supplier,W2,SKU_E,6,169
464,W2,R3,SKU_A,4,562
464,W2,R3,SKU_B,4,198
464,W2,R3,SKU_C,4,325
464,W2,R3,SKU_E,4,174
464,W2,R3,SKU_D,4,333
465,W1,R1,SKU_A,2,435
465,W1,R1,SKU_B,2,195
465,W1,R1,SKU_C,2,227
465,W1,R1,SKU_D,2,199
465,W1,R1,SKU_E,2,119
465,W1,R2,SKU_B,3,106
465,W1,R2,SKU_C,3,138
465,W1,R2,SKU_E,3,119
465,W1,R2,SKU_A,3,213
465,W1,R2,SKU_D,3,98
466,Supplier,W1,SKU_A,5,657
466,Supplier,W1,SKU_B,5,301
466,Supplier,W1,SKU_C,5,365
466,Supplier,W1,SKU_D,5,300
466,Supplier,W1,SKU_E,5,238
466,Supplier,W2,SKU_A,6,511
466,Supplier,W2,SKU_B,6,156
466,Supplier,W2,SKU_C,6,284
466,Supplier,W2,SKU_D,6,363
466,Supplier,W2,SKU_E,6,157
466,W2,R3,SKU_A,4,446
466,W2,R3,SKU_B,4,137
466,W2,R3,SKU_C,4,226
466,W2,R3,SKU_E,4,165
466,W2,R3,SKU_D,4,232
467,W1,R1,SKU_B,2,116
467,W1,R1,SKU_C,2,191
467,W1,R1,SKU_E,2,96
467,W1,R1,SKU_A,2,280
467,W1,R1,SKU_D,2,163
467,W1,R2,SKU_B,3,103
467,W1,R2,SKU_C,3,115
467,W1,R2,SKU_E,3,109
467,W1,R2,SKU_A,3,213
467,W1,R2,SKU_D,3,76
468,Supplier,W1,SKU_A,5,484
468,Supplier,W1,SKU_B,5,219
468,Supplier,W1,SKU_C,5,306
468,Supplier,W1,SKU_D,5,236
468,Supplier,W1,SKU_E,5,205
468,Supplier,W2,SKU_A,6,438
468,Supplier,W2,SKU_B,6,116
468,Supplier,W2,SKU_C,6,211
468,Supplier,W2,SKU_D,6,266
468,Supplier,W2,SKU_E,6,166
468,W2,R3,SKU_A,4,443
468,W2,R3,SKU_B,4,130
468,W2,R3,SKU_C,4,229
468,W2,R3,SKU_E,4,155
468,W2,R3,SKU_D,4,336
469,W1,R1,SKU_A,2,344
469,W1,R1,SKU_B,2,164
469,W1,R1,SKU_C,2,242
469,W1,R1,SKU_D,2,203
469,W1,R1,SKU_E,2,107
469,W1,R2,SKU_B,3,147
469,W1,R2,SKU_A,3,222
469,W1,R2,SKU_C,3,129
469,W1,R2,SKU_D,3,86
469,W1,R2,SKU_E,3,120
470,Supplier,W1,SKU_A,5,566
470,Supplier,W1,SKU_B,5,311
470,Supplier,W1,SKU_C,5,371
470,Supplier,W1,SKU_D,5,294
470,Supplier,W1,SKU_E,5,227
470,Supplier,W2,SKU_A,6,440
470,Supplier,W2,SKU_B,6,184
470,Supplier,W2,SKU_C,6,241
470,Supplier,W2,SKU_D,6,291
470,Supplier,W2,SKU_E,6,192
470,W2,R3,SKU_A,4,601
470,W2,R3,SKU_B,4,213
470,W2,R3,SKU_C,4,302
470,W2,R3,SKU_E,4,223
470,W2,R3,SKU_D,4,305
471,Supplier,W1,SKU_A,5,357
471,Supplier,W1,SKU_B,5,223
471,Supplier,W1,SKU_C,5,227
471,Supplier,W1,SKU_D,5,197
471,Supplier,W1,SKU_E,5,149
471,Supplier,W2,SKU_A,6,373
471,Supplier,W2,SKU_B,6,109
471,Supplier,W2,SKU_C,6,175
471,Supplier,W2,SKU_D,6,240
471,Supplier,W2,SKU_E,6,112
471,W1,R1,SKU_A,2,455
471,W1,R1,SKU_B,2,240
471,W1,R1,SKU_C,2,285
471,W1,R1,SKU_E,2,160
471,W1,R1,SKU_D,2,276
471,W1,R2,SKU_A,3,199
471,W1,R2,SKU_B,3,162
471,W1,R2,SKU_C,3,128
471,W1,R2,SKU_D,3,24
471,W1,R2,SKU_E,3,103
472,W2,R3,SKU_A,4,598
472,W2,R3,SKU_B,4,198
472,W2,R3,SKU_C,4,325
472,W2,R3,SKU_E,4,178
472,W2,R3,SKU_D,4,363
473,Supplier,W1,SKU_A,5,561
473,Supplier,W1,SKU_B,5,282
473,Supplier,W1,SKU_C,5,313
473,Supplier,W1,SKU_D,5,286
473,Supplier,W1,SKU_E,5,209
473,Supplier,W2,SKU_A,6,635
473,Supplier,W2,SKU_B,6,198
473,Supplier,W2,SKU_C,6,325
473,Supplier,W2,SKU_D,6,341
473,Supplier,W2,SKU_E,6,182
473,W1,R1,SKU_A,2,311
473,W1,R1,SKU_B,2,117
473,W1,R1,SKU_C,2,165
473,W1,R1,SKU_E,2,101
473,W1,R1,SKU_D,2,140
473,W1,R2,SKU_E,3,108
473,W1,R2,SKU_A,3,183
473,W1,R2,SKU_B,3,100
473,W1,R2,SKU_C,3,106
473,W1,R2,SKU_D,3,96
474,W2,R3,SKU_B,4,99
474,W2,R3,SKU_C,4,245
474,W2,R3,SKU_A,4,438
474,W2,R3,SKU_D,4,266
474,W2,R3,SKU_E,4,166
475,Supplier,W1,SKU_A,5,460
475,Supplier,W1,SKU_B,5,226
475,Supplier,W1,SKU_C,5,300
475,Supplier,W1,SKU_D,5,225
475,Supplier,W1,SKU_E,5,209
475,Supplier,W2,SKU_A,6,456
475,Supplier,W2,SKU_B,6,99
475,Supplier,W2,SKU_C,6,245
475,Supplier,W2,SKU_D,6,241
475,Supplier,W2,SKU_E,6,186
475,W1,R1,SKU_A,2,311
475,W1,R1,SKU_B,2,142
475,W1,R1,SKU_C,2,193
475,W1,R1,SKU_E,2,100
475,W1,R1,SKU_D,2,139
475,W1,R2,SKU_A,3,140
475,W1,R2,SKU_B,3,87
475,W1,R2,SKU_C,3,92
475,W1,R2,SKU_D,3,137
475,W1,R2,SKU_E,3,78
476,W2,R3,SKU_B,4,134
476,W2,R3,SKU_C,4,277
476,W2,R3,SKU_A,4,440
476,W2,R3,SKU_D,4,291
476,W2,R3,SKU_E,4,192
477,Supplier,W1,SKU_A,5,503
477,Supplier,W1,SKU_B,5,245
477,Supplier,W1,SKU_C,5,299
477,Supplier,W1,SKU_D,5,206
477,Supplier,W1,SKU_E,5,194
477,Supplier,W2,SKU_A,6,468
477,Supplier,W2,SKU_B,6,134
477,Supplier,W2,SKU_C,6,277
477,Supplier,W2,SKU_D,6,316
477,Supplier,W2,SKU_E,6,169
477,W1,R1,SKU_A,2,391
477,W1,R1,SKU_B,2,234
477,W1,R1,SKU_C,2,253
477,W1,R1,SKU_D,2,180
477,W1,R1,SKU_E,2,130
478,W1,R1,SKU_A,2,284
478,W1,R1,SKU_B,2,165
478,W1,R1,SKU_C,2,176
478,W1,R1,SKU_D,2,142
478,W1,R1,SKU_E,2,75
478,W1,R2,SKU_A,3,308
478,W1,R2,SKU_B,3,200
478,W1,R2,SKU_C,3,203
478,W1,R2,SKU_D,3,117
478,W1,R2,SKU_E,3,165
478,W2,R3,SKU_A,4,373
478,W2,R3,SKU_B,4,196
478,W2,R3,SKU_C,4,220
478,W2,R3,SKU_D,4,240
478,W2,R3,SKU_E,4,112
479,Supplier,W1,SKU_A,5,701
479,Supplier,W1,SKU_B,5,485
479,Supplier,W1,SKU_C,5,462
479,Supplier,W1,SKU_D,5,332
479,Supplier,W1,SKU_E,5,259
479,Supplier,W2,SKU_A,6,646
479,Supplier,W2,SKU_B,6,196
479,Supplier,W2,SKU_C,6,339
479,Supplier,W2,SKU_D,6,351
479,Supplier,W2,SKU_E,6,178
479,W2,R3,SKU_A,4,570
479,W2,R3,SKU_B,4,56
479,W2,R3,SKU_C,4,209
479,W2,R3,SKU_D,4,330
479,W2,R3,SKU_E,4,129
480,W1,R1,SKU_A,2,291
480,W1,R1,SKU_C,2,159
480,W1,R1,SKU_D,2,149
480,W1,R1,SKU_E,2,96
480,W1,R1,SKU_B,2,176
481,Supplier,W1,SKU_A,5,467
481,Supplier,W1,SKU_B,5,264
481,Supplier,W1,SKU_C,5,235
481,Supplier,W1,SKU_D,5,216
481,Supplier,W1,SKU_E,5,177
481,Supplier,W2,SKU_A,6,437
481,Supplier,W2,SKU_B,6,131
481,Supplier,W2,SKU_C,6,225
481,Supplier,W2,SKU_D,6,238
481,Supplier,W2,SKU_E,6,127
481,W1,R2,SKU_E,3,146
481,W1,R2,SKU_A,3,176
481,W1,R2,SKU_B,3,50
481,W1,R2,SKU_C,3,80
481,W1,R2,SKU_D,3,87
481,W2,R3,SKU_A,4,429
481,W2,R3,SKU_B,4,145
481,W2,R3,SKU_C,4,246
481,W2,R3,SKU_D,4,231
481,W2,R3,SKU_E,4,146
482,W1,R1,SKU_A,2,303
482,W1,R1,SKU_C,2,193
482,W1,R1,SKU_D,2,123
482,W1,R1,SKU_E,2,106
482,W1,R1,SKU_B,2,116
482,W1,R2,SKU_A,3,148
482,W1,R2,SKU_B,3,129
482,W1,R2,SKU_C,3,81
482,W1,R2,SKU_D,3,59
482,W1,R2,SKU_E,3,49
483,Supplier,W1,SKU_A,5,451
483,Supplier,W1,SKU_B,5,214
483,Supplier,W1,SKU_C,5,278
483,Supplier,W1,SKU_D,5,202
483,Supplier,W1,SKU_E,5,220
483,Supplier,W2,SKU_A,6,431
483,Supplier,W2,SKU_B,6,138
483,Supplier,W2,SKU_C,6,255
483,Supplier,W2,SKU_D,6,263
483,Supplier,W2,SKU_E,6,164
483,W2,R3,SKU_A,4,488
483,W2,R3,SKU_B,4,168
483,W2,R3,SKU_C,4,295
483,W2,R3,SKU_D,4,308
483,W2,R3,SKU_E,4,179
484,W1,R1,SKU_A,2,404
484,W1,R1,SKU_C,2,259
484,W1,R1,SKU_D,2,212
484,W1,R1,SKU_E,2,142
484,W1,R1,SKU_B,2,195
484,W1,R2,SKU_C,3,89
484,W1,R2,SKU_E,3,116
484,W1,R2,SKU_A,3,186
484,W1,R2,SKU_B,3,140
484,W1,R2,SKU_D,3,92
485,Supplier,W1,SKU_A,5,590
485,Supplier,W1,SKU_B,5,314
485,Supplier,W1,SKU_C,5,348
485,Supplier,W1,SKU_D,5,304
485,Supplier,W1,SKU_E,5,258
485,Supplier,W2,SKU_A,6,536
485,Supplier,W2,SKU_B,6,219
485,Supplier,W2,SKU_C,6,304
485,Supplier,W2,SKU_D,6,365
485,Supplier,W2,SKU_E,6,179
485,W2,R3,SKU_A,4,540
485,W2,R3,SKU_B,4,240
485,W2,R3,SKU_C,4,338
485,W2,R3,SKU_D,4,363
485,W2,R3,SKU_E,4,173
486,W1,R1,SKU_A,2,392
486,W1,R1,SKU_B,2,202
486,W1,R1,SKU_C,2,260
486,W1,R1,SKU_D,2,199
486,W1,R1,SKU_E,2,145
486,W1,R2,SKU_A,3,173
486,W1,R2,SKU_B,3,116
486,W1,R2,SKU_C,3,88
486,W1,R2,SKU_E,3,126
486,W1,R2,SKU_D,3,60
487,Supplier,W1,SKU_A,5,565
487,Supplier,W1,SKU_B,5,318
487,Supplier,W1,SKU_C,5,348
487,Supplier,W1,SKU_D,5,259
487,Supplier,W1,SKU_E,5,275
487,Supplier,W2,SKU_A,6,511
487,Supplier,W2,SKU_B,6,193
487,Supplier,W2,SKU_C,6,368
487,Supplier,W2,SKU_D,6,349
487,Supplier,W2,SKU_E,6,160
487,W2,R3,SKU_A,4,429
487,W2,R3,SKU_B,4,136
487,W2,R3,SKU_C,4,307
487,W2,R3,SKU_D,4,255
487,W2,R3,SKU_E,4,148
488,W1,R1,SKU_A,2,301
488,W1,R1,SKU_B,2,130
488,W1,R1,SKU_C,2,172
488,W1,R1,SKU_D,2,165
488,W1,R1,SKU_E,2,93
488,W1,R2,SKU_B,3,84
488,W1,R2,SKU_C,3,72
488,W1,R2,SKU_A,3,172
488,W1,R2,SKU_D,3,70
488,W1,R2,SKU_E,3,87
489,Supplier,W1,SKU_A,5,473
489,Supplier,W1,SKU_B,5,214
489,Supplier,W1,SKU_C,5,244
489,Supplier,W1,SKU_D,5,235
489,Supplier,W1,SKU_E,5,176
489,Supplier,W2,SKU_A,6,364
489,Supplier,W2,SKU_B,6,135
489,Supplier,W2,SKU_C,6,238
489,Supplier,W2,SKU_D,6,233
489,Supplier,W2,SKU_E,6,134
489,W2,R3,SKU_A,4,339
489,W2,R3,SKU_B,4,133
489,W2,R3,SKU_C,4,227
489,W2,R3,SKU_E,4,116
489,W2,R3,SKU_D,4,263
490,W1,R1,SKU_A,2,358
490,W1,R1,SKU_B,2,196
490,W1,R1,SKU_C,2,229
490,W1,R1,SKU_D,2,170
490,W1,R1,SKU_E,2,110
490,W1,R2,SKU_B,3,145
490,W1,R2,SKU_C,3,154
490,W1,R2,SKU_A,3,198
490,W1,R2,SKU_D,3,84
490,W1,R2,SKU_E,3,114
491,Supplier,W1,SKU_A,5,556
491,Supplier,W1,SKU_B,5,341
491,Supplier,W1,SKU_C,5,383
491,Supplier,W1,SKU_D,5,254
491,Supplier,W1,SKU_E,5,224
491,Supplier,W2,SKU_A,6,417
491,Supplier,W2,SKU_B,6,150
491,Supplier,W2,SKU_C,6,286
491,Supplier,W2,SKU_D,6,263
491,Supplier,W2,SKU_E,6,159
491,W2,R3,SKU_A,4,555
491,W2,R3,SKU_B,4,248
491,W2,R3,SKU_C,4,298
491,W2,R3,SKU_E,4,216
491,W2,R3,SKU_D,4,355
492,Supplier,W1,SKU_A,5,367
492,Supplier,W1,SKU_B,5,215
492,Supplier,W1,SKU_C,5,231
492,Supplier,W1,SKU_D,5,191
492,Supplier,W1,SKU_E,5,171
492,Supplier,W2,SKU_A,6,298
492,Supplier,W2,SKU_B,6,160
492,Supplier,W2,SKU_C,6,125
492,Supplier,W2,SKU_D,6,191
492,Supplier,W2,SKU_E,6,117
492,W1,R1,SKU_A,2,518
492,W1,R1,SKU_B,2,310
492,W1,R1,SKU_C,2,309
492,W1,R1,SKU_D,2,253
492,W1,R1,SKU_E,2,183
492,W1,R2,SKU_A,3,189
492,W1,R2,SKU_B,3,77
492,W1,R2,SKU_C,3,153
492,W1,R2,SKU_D,3,83
492,W1,R2,SKU_E,3,148
493,Supplier,W1,SKU_A,5,396
493,Supplier,W1,SKU_B,5,249
493,Supplier,W1,SKU_C,5,231
493,Supplier,W1,SKU_D,5,184
493,Supplier,W1,SKU_E,5,160
493,W2,R3,SKU_A,4,536
493,W2,R3,SKU_B,4,186
493,W2,R3,SKU_C,4,318
493,W2,R3,SKU_D,4,302
493,W2,R3,SKU_E,4,173
494,Supplier,W2,SKU_A,6,536
494,Supplier,W2,SKU_B,6,186
494,Supplier,W2,SKU_C,6,318
494,Supplier,W2,SKU_D,6,302
494,Supplier,W2,SKU_E,6,173
494,W1,R1,SKU_C,2,173
494,W1,R1,SKU_E,2,109
494,W1,R1,SKU_A,2,294
494,W1,R1,SKU_B,2,181
494,W1,R1,SKU_D,2,175
495,Supplier,W1,SKU_A,5,458
495,Supplier,W1,SKU_B,5,288
495,Supplier,W1,SKU_C,5,255
495,Supplier,W1,SKU_D,5,256
495,Supplier,W1,SKU_E,5,225
495,W2,R3,SKU_A,4,463
495,W2,R3,SKU_B,4,143
495,W2,R3,SKU_C,4,269
495,W2,R3,SKU_D,4,284
495,W2,R3,SKU_E,4,152
496,Supplier,W2,SKU_A,6,463
496,Supplier,W2,SKU_B,6,185
496,Supplier,W2,SKU_C,6,269
496,Supplier,W2,SKU_D,6,284
496,Supplier,W2,SKU_E,6,152
496,W1,R1,SKU_A,2,319
496,W1,R1,SKU_B,2,183
496,W1,R1,SKU_C,2,210
496,W1,R1,SKU_D,2,147
496,W1,R1,SKU_E,2,110
496,W1,R2,SKU_A,3,416
496,W1,R2,SKU_B,3,191
496,W1,R2,SKU_C,3,184
496,W1,R2,SKU_D,3,167
496,W1,R2,SKU_E,3,199
497,Supplier,W1,SKU_A,5,526
497,Supplier,W1,SKU_B,5,310
497,Supplier,W1,SKU_C,5,312
497,Supplier,W1,SKU_D,5,202
497,Supplier,W1,SKU_E,5,257
497,W1,R2,SKU_A,3,91
497,W1,R2,SKU_B,3,117
497,W1,R2,SKU_C,3,50
497,W1,R2,SKU_D,3,37
497,W1,R2,SKU_E,3,115
497,W2,R3,SKU_A,4,509
497,W2,R3,SKU_C,4,291
497,W2,R3,SKU_D,4,269
497,W2,R3,SKU_E,4,205
497,W2,R3,SKU_B,4,150
498,Supplier,W2,SKU_A,6,509
498,Supplier,W2,SKU_B,6,216
498,Supplier,W2,SKU_C,6,291
498,Supplier,W2,SKU_D,6,338
498,Supplier,W2,SKU_E,6,205
498,W1,R1,SKU_A,2,382
498,W1,R1,SKU_B,2,261
498,W1,R1,SKU_C,2,238
498,W1,R1,SKU_D,2,195
498,W1,R1,SKU_E,2,131
498,W1,R2,SKU_A,3,142
498,W1,R2,SKU_B,3,86
498,W1,R2,SKU_C,3,63
498,W1,R2,SKU_D,3,77
498,W1,R2,SKU_E,3,85
498,W2,R3,SKU_A,4,333
