t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
63,W1,SKU_D,324,0,0,480
63,W1,SKU_E,540,0,0,1113
63,W2,SKU_A,0,0,249,3493
63,W2,SKU_B,160,0,0,1331
63,W2,SKU_C,1914,0,0,0
63,W2,SKU_D,1709,0,0,0
63,W2,SKU_E,244,0,0,0
63,R1,SKU_A,246,0,0,0
63,R1,SKU_B,369,0,0,208
63,R1,SKU_C,0,127,0,257
63,R1,SKU_D,310,0,0,314
63,R1,SKU_E,32,0,0,88
63,R2,SKU_A,516,0,0,786
63,R2,SKU_B,0,35,0,290
63,R2,SKU_C,297,0,0,284
63,R2,SKU_D,112,0,0,166
63,R2,SKU_E,502,0,0,0
63,R3,SKU_A,537,0,0,1484
63,R3,SKU_B,0,25,0,356
63,R3,SKU_C,910,0,0,0
63,R3,SKU_D,1189,0,0,820
63,R3,SKU_E,599,0,0,411
64,Supplier,SKU_A,0,0,0,0
64,Supplier,SKU_B,0,0,0,0
64,Supplier,SKU_C,0,0,0,0
64,Supplier,SKU_D,0,0,0,0
64,Supplier,SKU_E,0,0,0,0
64,W1,SKU_A,340,0,0,1583
64,W1,SKU_B,1126,0,0,0
64,W1,SKU_C,1948,0,0,825
64,W1,SKU_D,324,0,0,480
64,W1,SKU_E,1653,0,0,0
64,W2,SKU_A,0,0,249,3493
64,W2,SKU_B,160,0,0,1331
64,W2,SKU_C,1914,0,0,0
64,W2,SKU_D,1709,0,0,0
64,W2,SKU_E,244,0,0,1189
64,R1,SKU_A,122,0,0,705
64,R1,SKU_B,513,0,0,204
64,R1,SKU_C,42,0,0,316
64,R1,SKU_D,553,0,0,0
64,R1,SKU_E,0,9,0,88
64,R2,SKU_A,426,0,0,786
64,R2,SKU_B,195,0,0,0
64,R2,SKU_C,529,0,0,0
64,R2,SKU_D,235,0,0,0
64,R2,SKU_E,468,0,0,0
64,R3,SKU_A,1838,0,0,0
64,R3,SKU_B,94,0,0,181
64,R3,SKU_C,811,0,0,0
64,R3,SKU_D,1114,0,0,820
64,R3,SKU_E,551,0,0,411
65,Supplier,SKU_A,0,0,0,0
65,Supplier,SKU_B,0,0,0,0
65,Supplier,SKU_C,0,0,0,0
65,Supplier,SKU_D,0,0,0,0
65,Supplier,SKU_E,0,0,0,0
65,W1,SKU_A,340,0,0,2288
65,W1,SKU_B,1126,0,0,0
65,W1,SKU_C,1664,0,0,1141
65,W1,SKU_D,157,0,0,480
65,W1,SKU_E,1563,0,0,0
65,W2,SKU_A,0,0,249,3493
65,W2,SKU_B,160,0,0,1331
65,W2,SKU_C,1914,0,0,0
65,W2,SKU_D,1709,0,0,0
65,W2,SKU_E,244,0,0,1189
65,R1,SKU_A,0,26,0,705
65,R1,SKU_B,436,0,0,204
65,R1,SKU_C,0,28,0,316
65,R1,SKU_D,511,0,0,0
65,R1,SKU_E,47,0,0,90
65,R2,SKU_A,326,0,0,786
65,R2,SKU_B,120,0,0,0
65,R2,SKU_C,451,0,0,284
65,R2,SKU_D,179,0,0,167
65,R2,SKU_E,433,0,0,0
65,R3,SKU_A,1693,0,0,0
65,R3,SKU_B,64,0,0,181
65,R3,SKU_C,726,0,0,0
65,R3,SKU_D,1842,0,0,0
65,R3,SKU_E,507,0,0,411
66,Supplier,SKU_A,0,0,0,0
66,Supplier,SKU_B,0,0,0,0
66,Supplier,SKU_C,0,0,0,0
66,Supplier,SKU_D,0,0,0,0
66,Supplier,SKU_E,0,0,0,0
66,W1,SKU_A,1137,0,0,1491
66,W1,SKU_B,788,0,0,0
66,W1,SKU_C,1948,0,0,1141
66,W1,SKU_D,157,0,0,647
66,W1,SKU_E,1563,0,0,0
66,W2,SKU_A,0,0,249,3493
66,W2,SKU_B,160,0,0,1331
66,W2,SKU_C,903,0,0,0
66,W2,SKU_D,1709,0,0,0
66,W2,SKU_E,244,0,0,1189
66,R1,SKU_A,543,0,0,0
66,R1,SKU_B,551,0,0,0
66,R1,SKU_C,185,0,0,0
66,R1,SKU_D,471,0,0,0
66,R1,SKU_E,0,10,0,90
66,R2,SKU_A,1016,0,0,0
66,R2,SKU_B,42,0,0,338
66,R2,SKU_C,384,0,0,284
66,R2,SKU_D,127,0,0,167
66,R2,SKU_E,387,0,0,0
66,R3,SKU_A,1534,0,0,0
66,R3,SKU_B,25,0,0,181
66,R3,SKU_C,637,0,0,1011
66,R3,SKU_D,1765,0,0,0
66,R3,SKU_E,420,0,0,411
67,Supplier,SKU_A,0,0,0,0
67,Supplier,SKU_B,0,0,0,0
67,Supplier,SKU_C,0,0,0,0
67,Supplier,SKU_D,0,0,0,0
67,Supplier,SKU_E,0,0,0,0
67,W1,SKU_A,1137,0,0,1491
67,W1,SKU_B,558,0,0,1269
67,W1,SKU_C,1971,0,0,857
67,W1,SKU_D,31,0,0,481
67,W1,SKU_E,1474,0,0,0
67,W2,SKU_A,3244,0,0,0
67,W2,SKU_B,1300,0,0,0
67,W2,SKU_C,903,0,0,2001
67,W2,SKU_D,1709,0,0,0
67,W2,SKU_E,244,0,0,1189
67,R1,SKU_A,383,0,0,0
67,R1,SKU_B,470,0,0,230
67,R1,SKU_C,87,0,0,261
67,R1,SKU_D,415,0,0,292
67,R1,SKU_E,36,0,0,89
67,R2,SKU_A,889,0,0,0
67,R2,SKU_B,0,17,0,338
67,R2,SKU_C,325,0,0,284
67,R2,SKU_D,70,0,0,167
67,R2,SKU_E,324,0,0,0
67,R3,SKU_A,1313,0,0,249
67,R3,SKU_B,143,0,0,191
67,R3,SKU_C,474,0,0,1011
67,R3,SKU_D,1660,0,0,0
67,R3,SKU_E,740,0,0,0
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,1137,0,0,1491
68,W1,SKU_B,558,0,0,1269
68,W1,SKU_C,2228,0,0,861
68,W1,SKU_D,180,0,0,459
68,W1,SKU_E,1474,0,0,0
68,W2,SKU_A,1649,0,0,0
68,W2,SKU_B,1300,0,0,0
68,W2,SKU_C,903,0,0,2001
68,W2,SKU_D,1709,0,0,0
68,W2,SKU_E,244,0,0,1189
68,R1,SKU_A,161,0,0,0
68,R1,SKU_B,365,0,0,230
68,R1,SKU_C,0,97,0,261
68,R1,SKU_D,319,0,0,292
68,R1,SKU_E,0,37,0,89
68,R2,SKU_A,722,0,0,0
68,R2,SKU_B,0,123,0,338
68,R2,SKU_C,506,0,0,0
68,R2,SKU_D,166,0,0,165
68,R2,SKU_E,257,0,0,0
68,R3,SKU_A,994,0,0,1844
68,R3,SKU_B,67,0,0,191
68,R3,SKU_C,248,0,0,1011
68,R3,SKU_D,1500,0,0,0
68,R3,SKU_E,634,0,0,0
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,1133,0,0,705
69,W1,SKU_B,372,0,0,1269
69,W1,SKU_C,1639,0,0,861
69,W1,SKU_D,180,0,0,624
69,W1,SKU_E,1357,0,0,0
69,W2,SKU_A,1649,0,0,0
69,W2,SKU_B,1300,0,0,0
69,W2,SKU_C,903,0,0,2001
69,W2,SKU_D,901,0,0,0
69,W2,SKU_E,0,0,202,1189
69,R1,SKU_A,0,13,0,790
69,R1,SKU_B,503,0,0,186
69,R1,SKU_C,18,0,0,282
69,R1,SKU_D,537,0,0,0
69,R1,SKU_E,14,0,0,117
69,R2,SKU_A,600,0,0,0
69,R2,SKU_B,129,0,0,0
69,R2,SKU_C,438,0,0,307
69,R2,SKU_D,98,0,0,165
69,R2,SKU_E,212,0,0,0
69,R3,SKU_A,717,0,0,1844
69,R3,SKU_B,0,2,0,191
69,R3,SKU_C,24,0,0,1011
69,R3,SKU_D,1375,0,0,808
69,R3,SKU_E,539,0,0,244
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,1018,0,0,790
70,W1,SKU_B,43,0,0,1269
70,W1,SKU_C,1955,0,0,1134
70,W1,SKU_D,180,0,0,624
70,W1,SKU_E,832,0,0,0
70,W2,SKU_A,1649,0,0,0
70,W2,SKU_B,1092,0,0,0
70,W2,SKU_C,903,0,0,2001
70,W2,SKU_D,901,0,0,1628
70,W2,SKU_E,987,0,0,0
70,R1,SKU_A,0,194,0,790
70,R1,SKU_B,390,0,0,186
70,R1,SKU_C,0,126,0,282
70,R1,SKU_D,464,0,0,0
70,R1,SKU_E,0,27,0,117
70,R2,SKU_A,483,0,0,820
70,R2,SKU_B,56,0,0,329
70,R2,SKU_C,349,0,0,307
70,R2,SKU_D,59,0,0,165
70,R2,SKU_E,157,0,0,525
70,R3,SKU_A,430,0,0,1844
70,R3,SKU_B,0,56,0,399
70,R3,SKU_C,830,0,0,0
70,R3,SKU_D,1255,0,0,808
70,R3,SKU_E,454,0,0,446
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,1018,0,0,1610
71,W1,SKU_B,0,0,162,1269
71,W1,SKU_C,1949,0,0,850
71,W1,SKU_D,0,0,130,457
71,W1,SKU_E,753,0,0,1010
71,W2,SKU_A,1649,0,0,0
71,W2,SKU_B,1092,0,0,0
71,W2,SKU_C,903,0,0,2001
71,W2,SKU_D,901,0,0,1628
71,W2,SKU_E,987,0,0,0
71,R1,SKU_A,432,0,0,0
71,R1,SKU_B,494,0,0,43
71,R1,SKU_C,55,0,0,290
71,R1,SKU_D,401,0,0,299
71,R1,SKU_E,52,0,0,79
71,R2,SKU_A,382,0,0,820
71,R2,SKU_B,0,5,0,329
71,R2,SKU_C,284,0,0,307
71,R2,SKU_D,179,0,0,48
71,R2,SKU_E,91,0,0,525
71,R3,SKU_A,445,0,0,1595
71,R3,SKU_B,71,0,0,208
71,R3,SKU_C,665,0,0,0
71,R3,SKU_D,1160,0,0,808
71,R3,SKU_E,375,0,0,446
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,1018,0,0,1610
72,W1,SKU_B,1269,0,162,0
72,W1,SKU_C,1949,0,0,1140
72,W1,SKU_D,0,0,130,934
72,W1,SKU_E,753,0,0,1010
72,W2,SKU_A,1649,0,0,0
72,W2,SKU_B,1092,0,0,0
72,W2,SKU_C,0,0,169,2001
72,W2,SKU_D,901,0,0,1628
72,W2,SKU_E,987,0,0,0
72,R1,SKU_A,273,0,0,0
72,R1,SKU_B,421,0,0,43
72,R1,SKU_C,0,56,0,290
72,R1,SKU_D,345,0,0,299
72,R1,SKU_E,0,3,0,79
72,R2,SKU_A,273,0,0,820
72,R2,SKU_B,0,73,0,329
72,R2,SKU_C,546,0,0,0
72,R2,SKU_D,143,0,0,48
72,R2,SKU_E,21,0,0,525
72,R3,SKU_A,1854,0,0,0
72,R3,SKU_B,19,0,0,208
72,R3,SKU_C,567,0,0,903
72,R3,SKU_D,1059,0,0,808
72,R3,SKU_E,300,0,0,446
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,340,0,0,1610
73,W1,SKU_B,1107,0,0,0
73,W1,SKU_C,2210,0,0,879
73,W1,SKU_D,162,0,0,642
73,W1,SKU_E,660,0,0,1010
73,W2,SKU_A,1649,0,0,0
73,W2,SKU_B,922,0,0,0
73,W2,SKU_C,1832,0,0,0
73,W2,SKU_D,901,0,0,1628
73,W2,SKU_E,987,0,0,0
73,R1,SKU_A,143,0,0,678
73,R1,SKU_B,411,0,0,162
73,R1,SKU_C,128,0,0,0
73,R1,SKU_D,592,0,0,0
73,R1,SKU_E,31,0,0,93
73,R2,SKU_A,995,0,0,0
73,R2,SKU_B,200,0,0,0
73,R2,SKU_C,513,0,0,0
73,R2,SKU_D,95,0,0,178
73,R2,SKU_E,516,0,0,0
73,R3,SKU_A,1692,0,0,0
73,R3,SKU_B,0,31,0,378
73,R3,SKU_C,469,0,0,1072
73,R3,SKU_D,1767,0,0,0
73,R3,SKU_E,480,0,0,202
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,340,0,0,2288
74,W1,SKU_B,899,0,0,0
74,W1,SKU_C,1592,0,0,879
74,W1,SKU_D,327,0,0,477
74,W1,SKU_E,660,0,0,1010
74,W2,SKU_A,1649,0,0,0
74,W2,SKU_B,922,0,0,0
74,W2,SKU_C,1832,0,0,0
74,W2,SKU_D,901,0,0,1628
74,W2,SKU_E,589,0,0,0
74,R1,SKU_A,0,2,0,678
74,R1,SKU_B,324,0,0,370
74,R1,SKU_C,11,0,0,318
74,R1,SKU_D,542,0,0,0
74,R1,SKU_E,0,4,0,93
74,R2,SKU_A,898,0,0,0
74,R2,SKU_B,149,0,0,0
74,R2,SKU_C,475,0,0,300
74,R2,SKU_D,83,0,0,130
74,R2,SKU_E,467,0,0,0
74,R3,SKU_A,1459,0,0,0
74,R3,SKU_B,91,0,0,170
74,R3,SKU_C,332,0,0,1072
74,R3,SKU_D,1669,0,0,0
74,R3,SKU_E,595,0,0,398
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,1130,0,0,1498
75,W1,SKU_B,590,0,0,1158
75,W1,SKU_C,2181,0,0,908
75,W1,SKU_D,138,0,0,477
75,W1,SKU_E,580,0,0,1010
75,W2,SKU_A,0,0,49,0
75,W2,SKU_B,922,0,0,0
75,W2,SKU_C,1832,0,0,0
75,W2,SKU_D,901,0,0,1628
75,W2,SKU_E,589,0,0,0
75,R1,SKU_A,490,0,0,0
75,R1,SKU_B,395,0,0,208
75,R1,SKU_C,0,98,0,318
75,R1,SKU_D,483,0,0,0
75,R1,SKU_E,34,0,0,80
75,R2,SKU_A,789,0,0,0
75,R2,SKU_B,90,0,0,309
75,R2,SKU_C,432,0,0,300
75,R2,SKU_D,26,0,0,319
75,R2,SKU_E,422,0,0,0
75,R3,SKU_A,1198,0,0,1649
75,R3,SKU_B,11,0,0,170
75,R3,SKU_C,198,0,0,1072
75,R3,SKU_D,1549,0,0,0
75,R3,SKU_E,505,0,0,398
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,1950,0,0,678
76,W1,SKU_B,412,0,0,1158
76,W1,SKU_C,2181,0,0,908
76,W1,SKU_D,138,0,0,666
76,W1,SKU_E,1590,0,0,0
76,W2,SKU_A,0,0,49,3293
76,W2,SKU_B,706,0,0,0
76,W2,SKU_C,1832,0,0,0
76,W2,SKU_D,1770,0,0,0
76,W2,SKU_E,589,0,0,0
76,R1,SKU_A,273,0,0,0
76,R1,SKU_B,490,0,0,178
76,R1,SKU_C,47,0,0,0
76,R1,SKU_D,392,0,0,0
76,R1,SKU_E,0,23,0,80
76,R2,SKU_A,664,0,0,0
76,R2,SKU_B,0,10,0,309
76,R2,SKU_C,340,0,0,300
76,R2,SKU_D,99,0,0,189
76,R2,SKU_E,373,0,0,0
76,R3,SKU_A,917,0,0,1649
76,R3,SKU_B,0,75,0,386
76,R3,SKU_C,912,0,0,169
76,R3,SKU_D,1439,0,0,759
76,R3,SKU_E,422,0,0,398
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,516,0,0,678
77,W1,SKU_B,412,0,0,1158
77,W1,SKU_C,2072,0,0,618
77,W1,SKU_D,244,0,0,189
77,W1,SKU_E,1478,0,0,0
77,W2,SKU_A,0,0,49,3293
77,W2,SKU_B,706,0,0,0
77,W2,SKU_C,1832,0,0,0
77,W2,SKU_D,1770,0,0,0
77,W2,SKU_E,589,0,0,0
77,R1,SKU_A,39,0,0,678
77,R1,SKU_B,376,0,0,178
77,R1,SKU_C,0,124,0,399
77,R1,SKU_D,299,0,0,371
77,R1,SKU_E,2,0,0,112
77,R2,SKU_A,509,0,0,756
77,R2,SKU_B,0,93,0,309
77,R2,SKU_C,565,0,0,0
77,R2,SKU_D,53,0,0,189
77,R2,SKU_E,311,0,0,0
77,R3,SKU_A,616,0,0,1649
77,R3,SKU_B,0,13,0,216
77,R3,SKU_C,950,0,0,0
77,R3,SKU_D,1341,0,0,759
77,R3,SKU_E,310,0,0,398
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,516,0,0,2112
78,W1,SKU_B,185,0,0,1158
78,W1,SKU_C,2072,0,0,1017
78,W1,SKU_D,84,0,0,560
78,W1,SKU_E,1478,0,0,0
78,W2,SKU_A,0,0,49,3293
78,W2,SKU_B,512,0,0,0
78,W2,SKU_C,1832,0,0,0
78,W2,SKU_D,1770,0,0,0
78,W2,SKU_E,217,0,0,0
78,R1,SKU_A,0,102,0,678
78,R1,SKU_B,488,0,0,227
78,R1,SKU_C,0,234,0,399
78,R1,SKU_D,243,0,0,371
78,R1,SKU_E,0,36,0,112
78,R2,SKU_A,398,0,0,756
78,R2,SKU_B,143,0,0,0
78,R2,SKU_C,512,0,0,0
78,R2,SKU_D,206,0,0,160
78,R2,SKU_E,253,0,0,0
78,R3,SKU_A,391,0,0,1649
78,R3,SKU_B,0,106,0,410
78,R3,SKU_C,813,0,0,0
78,R3,SKU_D,1251,0,0,759
78,R3,SKU_E,624,0,0,372
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,1194,0,0,1434
79,W1,SKU_B,0,0,130,1158
79,W1,SKU_C,1490,0,0,1017
79,W1,SKU_D,84,0,0,720
79,W1,SKU_E,901,0,0,0
79,W2,SKU_A,0,0,49,3293
79,W2,SKU_B,512,0,0,0
79,W2,SKU_C,1832,0,0,0
79,W2,SKU_D,1770,0,0,0
79,W2,SKU_E,217,0,0,1216
79,R1,SKU_A,421,0,0,0
79,R1,SKU_B,427,0,0,227
79,R1,SKU_C,41,0,0,281
79,R1,SKU_D,556,0,0,0
79,R1,SKU_E,35,0,0,93
79,R2,SKU_A,288,0,0,756
79,R2,SKU_B,87,0,0,185
79,R2,SKU_C,461,0,0,301
79,R2,SKU_D,175,0,0,160
79,R2,SKU_E,209,0,0,484
79,R3,SKU_A,1824,0,0,0
79,R3,SKU_B,0,173,0,410
79,R3,SKU_C,701,0,0,0
79,R3,SKU_D,1152,0,0,759
79,R3,SKU_E,545,0,0,372
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,1194,0,0,1434
80,W1,SKU_B,1158,0,130,0
80,W1,SKU_C,2108,0,0,981
80,W1,SKU_D,84,0,0,720
80,W1,SKU_E,901,0,0,941
80,W2,SKU_A,0,0,49,3293
80,W2,SKU_B,352,0,0,0
80,W2,SKU_C,796,0,0,0
80,W2,SKU_D,1770,0,0,0
80,W2,SKU_E,217,0,0,1216
80,R1,SKU_A,285,0,0,0
80,R1,SKU_B,591,0,0,0
80,R1,SKU_C,0,91,0,281
80,R1,SKU_D,476,0,0,0
80,R1,SKU_E,0,12,0,93
80,R2,SKU_A,929,0,0,0
80,R2,SKU_B,3,0,0,185
80,R2,SKU_C,412,0,0,301
80,R2,SKU_D,130,0,0,160
80,R2,SKU_E,150,0,0,484
80,R3,SKU_A,1637,0,0,0
80,R3,SKU_B,0,28,0,354
80,R3,SKU_C,576,0,0,1036
80,R3,SKU_D,1815,0,0,0
80,R3,SKU_E,471,0,0,372
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,528,0,0,1434
81,W1,SKU_B,838,0,0,0
81,W1,SKU_C,1852,0,0,981
81,W1,SKU_D,0,0,14,531
81,W1,SKU_E,813,0,0,941
81,W2,SKU_A,0,0,49,3293
81,W2,SKU_B,352,0,0,1320
81,W2,SKU_C,796,0,0,2108
81,W2,SKU_D,1770,0,0,0
81,W2,SKU_E,217,0,0,1216
81,R1,SKU_A,146,0,0,666
81,R1,SKU_B,518,0,0,190
81,R1,SKU_C,77,0,0,256
81,R1,SKU_D,415,0,0,273
81,R1,SKU_E,37,0,0,88
81,R2,SKU_A,806,0,0,0
81,R2,SKU_B,0,69,0,315
81,R2,SKU_C,351,0,0,301
81,R2,SKU_D,251,0,0,0
81,R2,SKU_E,89,0,0,484
81,R3,SKU_A,1453,0,0,0
81,R3,SKU_B,0,115,0,354
81,R3,SKU_C,437,0,0,1036
81,R3,SKU_D,1726,0,0,0
81,R3,SKU_E,383,0,0,372
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,528,0,0,2100
82,W1,SKU_B,838,0,0,1219
82,W1,SKU_C,1852,0,0,1237
82,W1,SKU_D,0,0,14,818
82,W1,SKU_E,813,0,0,941
82,W2,SKU_A,1589,0,0,0
82,W2,SKU_B,352,0,0,1320
82,W2,SKU_C,796,0,0,2108
82,W2,SKU_D,1770,0,0,0
82,W2,SKU_E,217,0,0,1216
82,R1,SKU_A,0,39,0,666
82,R1,SKU_B,392,0,0,190
82,R1,SKU_C,0,68,0,256
82,R1,SKU_D,330,0,0,273
82,R1,SKU_E,0,28,0,88
82,R2,SKU_A,669,0,0,0
82,R2,SKU_B,9,0,0,130
82,R2,SKU_C,572,0,0,0
82,R2,SKU_D,205,0,0,0
82,R2,SKU_E,500,0,0,0
82,R3,SKU_A,1198,0,0,1704
82,R3,SKU_B,0,35,0,160
82,R3,SKU_C,227,0,0,1036
82,R3,SKU_D,1600,0,0,0
82,R3,SKU_E,644,0,0,0
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,1211,0,0,666
83,W1,SKU_B,320,0,0,1219
83,W1,SKU_C,1993,0,0,838
83,W1,SKU_D,160,0,0,447
83,W1,SKU_E,704,0,0,941
83,W2,SKU_A,1589,0,0,0
83,W2,SKU_B,80,0,0,1320
83,W2,SKU_C,796,0,0,2108
83,W2,SKU_D,1770,0,0,0
83,W2,SKU_E,0,0,219,1216
83,R1,SKU_A,453,0,0,0
83,R1,SKU_B,467,0,0,199
83,R1,SKU_C,10,0,0,258
83,R1,SKU_D,496,0,0,14
83,R1,SKU_E,11,0,0,109
83,R2,SKU_A,541,0,0,751
83,R2,SKU_B,0,74,0,449
83,R2,SKU_C,495,0,0,0
83,R2,SKU_D,148,0,0,197
83,R2,SKU_E,454,0,0,0
83,R3,SKU_A,881,0,0,1704
83,R3,SKU_B,0,121,0,432
83,R3,SKU_C,0,14,0,1036
83,R3,SKU_D,1464,0,0,0
83,R3,SKU_E,532,0,0,217
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,1211,0,0,1417
84,W1,SKU_B,320,0,0,1219
84,W1,SKU_C,1675,0,0,1096
84,W1,SKU_D,320,0,0,484
84,W1,SKU_E,704,0,0,941
84,W2,SKU_A,1589,0,0,0
84,W2,SKU_B,80,0,0,1320
84,W2,SKU_C,796,0,0,2108
84,W2,SKU_D,926,0,0,0
84,W2,SKU_E,0,0,219,1216
84,R1,SKU_A,222,0,0,0
84,R1,SKU_B,355,0,0,199
84,R1,SKU_C,0,210,0,258
84,R1,SKU_D,400,0,0,14
84,R1,SKU_E,0,66,0,109
84,R2,SKU_A,418,0,0,751
84,R2,SKU_B,0,47,0,319
84,R2,SKU_C,397,0,0,318
84,R2,SKU_D,90,0,0,197
84,R2,SKU_E,383,0,0,0
84,R3,SKU_A,598,0,0,1704
84,R3,SKU_B,0,67,0,272
84,R3,SKU_C,781,0,0,0
84,R3,SKU_D,1342,0,0,844
84,R3,SKU_E,444,0,0,217
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,482,0,0,1417
85,W1,SKU_B,93,0,0,1219
85,W1,SKU_C,1859,0,0,832
85,W1,SKU_D,0,0,29,484
85,W1,SKU_E,1519,0,0,0
85,W2,SKU_A,1589,0,0,0
85,W2,SKU_B,0,0,112,1320
85,W2,SKU_C,796,0,0,2108
85,W2,SKU_D,926,0,0,1603
85,W2,SKU_E,997,0,0,0
85,R1,SKU_A,35,0,0,729
85,R1,SKU_B,466,0,0,227
85,R1,SKU_C,0,95,0,398
85,R1,SKU_D,349,0,0,320
85,R1,SKU_E,0,7,0,126
85,R2,SKU_A,330,0,0,751
85,R2,SKU_B,0,116,0,319
85,R2,SKU_C,315,0,0,318
85,R2,SKU_D,26,0,0,197
85,R2,SKU_E,342,0,0,0
85,R3,SKU_A,394,0,0,1704
85,R3,SKU_B,0,140,0,352
85,R3,SKU_C,642,0,0,0
85,R3,SKU_D,1245,0,0,844
85,R3,SKU_E,362,0,0,436
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,482,0,0,2146
86,W1,SKU_B,93,0,0,1219
86,W1,SKU_C,1859,0,0,1230
86,W1,SKU_D,0,0,208,833
86,W1,SKU_E,1519,0,0,0
86,W2,SKU_A,1589,0,0,0
86,W2,SKU_B,0,0,112,1320
86,W2,SKU_C,0,0,299,2108
86,W2,SKU_D,926,0,0,1603
86,W2,SKU_E,997,0,0,0
86,R1,SKU_A,0,129,0,729
86,R1,SKU_B,399,0,0,227
86,R1,SKU_C,0,203,0,398
86,R1,SKU_D,286,0,0,320
86,R1,SKU_E,0,45,0,126
86,R2,SKU_A,957,0,0,0
86,R2,SKU_B,144,0,0,0
86,R2,SKU_C,260,0,0,318
86,R2,SKU_D,187,0,0,0
86,R2,SKU_E,294,0,0,0
86,R3,SKU_A,1882,0,0,0
86,R3,SKU_B,0,206,0,352
