t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
606,W1,R2,SKU_E,3,42,609
606,W1,R1,SKU_B,2,45,608
606,W1,R1,SKU_A,2,139,608
606,W2,R3,SKU_E,4,78,610
606,W2,R3,SKU_A,4,226,610
606,W2,R3,SKU_C,4,116,610
606,W2,R3,SKU_B,4,59,610
606,W2,R3,SKU_D,4,118,610
607,Supplier,W2,SKU_B,6,59,613
607,Supplier,W2,SKU_A,6,226,613
607,Supplier,W2,SKU_D,6,118,613
607,Supplier,W1,SKU_E,5,85,612
607,Supplier,W1,SKU_B,5,88,612
607,Supplier,W2,SKU_C,6,116,613
607,Supplier,W1,SKU_A,5,222,612
607,Supplier,W1,SKU_D,5,90,612
607,Supplier,W1,SKU_C,5,116,612
607,Supplier,W2,SKU_E,6,78,613
607,W1,R1,SKU_D,2,71,609
607,W1,R2,SKU_B,3,37,610
607,W1,R2,SKU_A,3,94,610
607,W1,R2,SKU_D,3,20,610
607,W1,R2,SKU_C,3,29,610
607,W1,R1,SKU_C,2,72,609
607,W1,R1,SKU_E,2,29,609
607,W1,R2,SKU_E,3,41,610
607,W1,R1,SKU_B,2,41,609
607,W1,R1,SKU_A,2,135,609
607,W2,R3,SKU_E,4,48,611
607,W2,R3,SKU_A,4,200,611
607,W2,R3,SKU_C,4,86,611
607,W2,R3,SKU_B,4,48,611
607,W2,R3,SKU_D,4,124,611
608,Supplier,W2,SKU_B,6,48,614
608,Supplier,W2,SKU_A,6,200,614
608,Supplier,W2,SKU_D,6,124,614
608,Supplier,W1,SKU_E,5,70,613
608,Supplier,W1,SKU_B,5,78,613
608,Supplier,W2,SKU_C,6,86,614
608,Supplier,W1,SKU_A,5,229,613
608,Supplier,W1,SKU_D,5,91,613
608,Supplier,W1,SKU_C,5,101,613
608,Supplier,W2,SKU_E,6,48,614
608,W1,R1,SKU_D,2,70,610
608,W1,R2,SKU_B,3,52,611
608,W1,R2,SKU_A,3,80,611
608,W1,R2,SKU_D,3,31,611
608,W1,R2,SKU_C,3,38,611
608,W1,R1,SKU_C,2,74,610
608,W1,R1,SKU_E,2,41,610
608,W1,R2,SKU_E,3,54,611
608,W1,R1,SKU_B,2,49,610
608,W1,R1,SKU_A,2,117,610
608,W2,R3,SKU_E,4,71,612
608,W2,R3,SKU_A,4,198,612
608,W2,R3,SKU_C,4,131,612
608,W2,R3,SKU_B,4,49,612
608,W2,R3,SKU_D,4,95,612
609,Supplier,W2,SKU_B,6,49,615
609,Supplier,W2,SKU_A,6,198,615
609,Supplier,W2,SKU_D,6,95,615
609,Supplier,W1,SKU_E,5,95,614
609,Supplier,W1,SKU_B,5,101,614
609,Supplier,W2,SKU_C,6,131,615
609,Supplier,W1,SKU_A,5,197,614
609,Supplier,W1,SKU_D,5,101,614
609,Supplier,W1,SKU_C,5,112,614
609,Supplier,W2,SKU_E,6,71,615
609,W1,R1,SKU_D,2,75,611
609,W1,R2,SKU_B,3,67,612
609,W1,R2,SKU_A,3,82,612
609,W1,R2,SKU_D,3,34,612
609,W1,R2,SKU_C,3,58,612
609,W1,R1,SKU_C,2,108,611
609,W1,R1,SKU_E,2,46,611
609,W1,R2,SKU_E,3,73,612
609,W1,R1,SKU_B,2,67,611
609,W1,R1,SKU_A,2,157,611
609,W2,R3,SKU_E,4,81,613
609,W2,R3,SKU_A,4,265,613
609,W2,R3,SKU_C,4,133,613
609,W2,R3,SKU_B,4,66,613
609,W2,R3,SKU_D,4,119,613
610,Supplier,W2,SKU_B,6,66,616
610,Supplier,W2,SKU_A,6,265,616
610,Supplier,W2,SKU_D,6,119,616
610,Supplier,W1,SKU_E,5,119,615
610,Supplier,W1,SKU_B,5,134,615
610,Supplier,W2,SKU_C,6,133,616
610,Supplier,W1,SKU_A,5,239,615
610,Supplier,W1,SKU_D,5,109,615
610,Supplier,W1,SKU_C,5,166,615
610,Supplier,W2,SKU_E,6,81,616
610,W1,R1,SKU_D,2,80,612
610,W1,R2,SKU_B,3,73,613
610,W1,R2,SKU_A,3,137,613
610,W1,R2,SKU_D,3,52,613
610,W1,R2,SKU_C,3,63,613
610,W1,R1,SKU_C,2,126,612
610,W1,R1,SKU_E,2,69,612
610,W1,R2,SKU_E,3,73,613
610,W1,R1,SKU_B,2,93,612
610,W1,R1,SKU_A,2,172,612
610,W2,R3,SKU_E,4,107,614
610,W2,R3,SKU_A,4,278,614
610,W2,R3,SKU_C,4,174,614
610,W2,R3,SKU_B,4,74,614
610,W2,R3,SKU_D,4,162,614
611,Supplier,W2,SKU_B,6,74,617
611,Supplier,W2,SKU_A,6,278,617
611,Supplier,W2,SKU_D,6,162,617
611,Supplier,W1,SKU_E,5,142,616
611,Supplier,W1,SKU_B,5,166,616
611,Supplier,W2,SKU_C,6,174,617
611,Supplier,W1,SKU_A,5,309,616
611,Supplier,W1,SKU_D,5,132,616
611,Supplier,W1,SKU_C,5,189,616
611,Supplier,W2,SKU_E,6,107,617
611,W1,R1,SKU_D,2,107,613
611,W1,R2,SKU_B,3,88,614
611,W1,R2,SKU_A,3,128,614
611,W1,R2,SKU_D,3,45,614
611,W1,R2,SKU_C,3,63,614
611,W1,R1,SKU_C,2,162,613
611,W1,R1,SKU_E,2,53,613
611,W1,R2,SKU_E,3,63,614
611,W1,R1,SKU_B,2,111,613
611,W1,R1,SKU_A,2,220,613
611,W2,R3,SKU_E,4,83,615
611,W2,R3,SKU_A,4,270,615
611,W2,R3,SKU_C,4,121,615
611,W2,R3,SKU_B,4,70,615
611,W2,R3,SKU_D,4,145,615
612,Supplier,W2,SKU_B,6,70,618
612,Supplier,W2,SKU_A,6,270,618
612,Supplier,W2,SKU_D,6,145,618
612,Supplier,W1,SKU_E,5,116,617
612,Supplier,W1,SKU_B,5,199,617
612,Supplier,W2,SKU_C,6,121,618
612,Supplier,W1,SKU_A,5,348,617
612,Supplier,W1,SKU_D,5,152,617
612,Supplier,W1,SKU_C,5,225,617
612,Supplier,W2,SKU_E,6,83,618
612,W1,R1,SKU_D,2,89,614
612,W1,R2,SKU_B,3,84,615
612,W1,R2,SKU_A,3,94,615
612,W1,R2,SKU_D,3,51,615
612,W1,R2,SKU_C,3,56,615
612,W1,R1,SKU_C,2,129,614
612,W1,R1,SKU_E,2,47,614
612,W1,R2,SKU_E,3,86,615
612,W1,R1,SKU_B,2,64,614
612,W1,R1,SKU_A,2,164,614
612,W2,R3,SKU_E,4,88,616
612,W2,R3,SKU_A,4,234,616
612,W2,R3,SKU_C,4,127,616
612,W2,R3,SKU_B,4,51,616
612,W2,R3,SKU_D,4,129,616
613,Supplier,W2,SKU_B,6,51,619
613,Supplier,W2,SKU_A,6,234,619
613,Supplier,W2,SKU_D,6,129,619
613,Supplier,W1,SKU_E,5,133,618
613,Supplier,W1,SKU_B,5,148,618
613,Supplier,W2,SKU_C,6,127,619
613,Supplier,W1,SKU_A,5,258,618
613,Supplier,W1,SKU_D,5,140,618
613,Supplier,W1,SKU_C,5,185,618
613,Supplier,W2,SKU_E,6,88,619
613,W1,R1,SKU_D,2,74,615
613,W1,R2,SKU_B,3,76,616
613,W1,R2,SKU_A,3,109,616
613,W1,R2,SKU_D,3,53,616
613,W1,R2,SKU_C,3,79,616
613,W1,R1,SKU_C,2,123,615
613,W1,R1,SKU_E,2,48,615
613,W1,R2,SKU_E,3,75,616
613,W1,R1,SKU_B,2,74,615
613,W1,R1,SKU_A,2,160,615
613,W2,R3,SKU_E,4,83,617
613,W2,R3,SKU_A,4,234,617
613,W2,R3,SKU_C,4,102,617
613,W2,R3,SKU_B,4,83,617
613,W2,R3,SKU_D,4,134,617
614,Supplier,W2,SKU_B,6,83,620
614,Supplier,W2,SKU_A,6,234,620
614,Supplier,W2,SKU_D,6,134,620
614,Supplier,W1,SKU_E,5,123,619
614,Supplier,W1,SKU_B,5,150,619
614,Supplier,W2,SKU_C,6,102,620
614,Supplier,W1,SKU_A,5,269,619
614,Supplier,W1,SKU_D,5,127,619
614,Supplier,W1,SKU_C,5,202,619
614,Supplier,W2,SKU_E,6,83,620
614,W1,R1,SKU_D,2,81,616
614,W1,R2,SKU_B,3,76,617
614,W1,R2,SKU_A,3,119,617
614,W1,R2,SKU_D,3,48,617
614,W1,R2,SKU_C,3,49,617
614,W1,R1,SKU_C,2,77,616
614,W1,R1,SKU_E,2,52,616
614,W1,R2,SKU_E,3,60,617
614,W1,R1,SKU_B,2,61,616
614,W1,R1,SKU_A,2,170,616
614,W2,R3,SKU_E,4,75,618
614,W2,R3,SKU_A,4,234,618
614,W2,R3,SKU_C,4,118,618
614,W2,R3,SKU_B,4,78,618
614,W2,R3,SKU_D,4,145,618
615,Supplier,W2,SKU_B,6,78,621
615,Supplier,W2,SKU_A,6,234,621
615,Supplier,W2,SKU_D,6,145,621
615,Supplier,W1,SKU_E,5,112,620
615,Supplier,W1,SKU_B,5,137,620
615,Supplier,W2,SKU_C,6,118,621
615,Supplier,W1,SKU_A,5,289,620
615,Supplier,W1,SKU_D,5,129,620
615,Supplier,W1,SKU_C,5,154,620
615,Supplier,W2,SKU_E,6,75,621
615,W1,R1,SKU_D,2,94,617
615,W1,R2,SKU_B,3,54,618
615,W1,R2,SKU_A,3,111,618
615,W1,R2,SKU_D,3,50,618
615,W1,R2,SKU_C,3,32,618
615,W1,R1,SKU_C,2,125,617
615,W1,R1,SKU_E,2,41,617
615,W1,R2,SKU_E,3,57,618
615,W1,R1,SKU_B,2,77,617
615,W1,R1,SKU_A,2,152,617
615,W2,R3,SKU_E,4,66,619
615,W2,R3,SKU_A,4,237,619
615,W2,R3,SKU_C,4,138,619
615,W2,R3,SKU_B,4,49,619
615,W2,R3,SKU_D,4,130,619
616,Supplier,W2,SKU_B,6,49,622
616,Supplier,W2,SKU_A,6,237,622
616,Supplier,W2,SKU_D,6,130,622
616,Supplier,W1,SKU_E,5,98,621
616,Supplier,W1,SKU_B,5,131,621
616,Supplier,W2,SKU_C,6,138,622
616,Supplier,W1,SKU_A,5,283,621
616,Supplier,W1,SKU_D,5,144,621
616,Supplier,W1,SKU_C,5,129,621
616,Supplier,W2,SKU_E,6,66,622
616,W1,R1,SKU_D,2,94,618
616,W1,R2,SKU_B,3,52,619
616,W1,R2,SKU_A,3,96,619
616,W1,R2,SKU_D,3,39,619
616,W1,R2,SKU_C,3,36,619
616,W1,R1,SKU_C,2,102,618
616,W1,R1,SKU_E,2,40,618
616,W1,R2,SKU_E,3,63,619
616,W1,R1,SKU_B,2,86,618
616,W1,R1,SKU_A,2,202,618
616,W2,R3,SKU_E,4,96,620
616,W2,R3,SKU_A,4,269,620
616,W2,R3,SKU_C,4,136,620
616,W2,R3,SKU_B,4,82,620
616,W2,R3,SKU_D,4,148,620
617,Supplier,W2,SKU_B,6,82,623
617,Supplier,W2,SKU_A,6,269,623
617,Supplier,W2,SKU_D,6,148,623
617,Supplier,W1,SKU_E,5,103,622
617,Supplier,W1,SKU_B,5,138,622
617,Supplier,W2,SKU_C,6,136,623
617,Supplier,W1,SKU_A,5,278,622
617,Supplier,W1,SKU_D,5,146,622
617,Supplier,W1,SKU_C,5,138,622
617,Supplier,W2,SKU_E,6,96,623
617,W1,R1,SKU_D,2,106,619
617,W1,R2,SKU_B,3,59,620
617,W1,R2,SKU_A,3,132,620
617,W1,R2,SKU_D,3,46,620
617,W1,R2,SKU_C,3,67,620
617,W1,R1,SKU_C,2,157,619
617,W1,R1,SKU_E,2,62,619
617,W1,R2,SKU_E,3,58,620
617,W1,R1,SKU_B,2,96,619
617,W1,R1,SKU_A,2,227,619
617,W2,R3,SKU_E,4,75,621
617,W2,R3,SKU_A,4,366,621
617,W2,R3,SKU_C,4,201,621
617,W2,R3,SKU_B,4,93,621
617,W2,R3,SKU_D,4,204,621
618,Supplier,W2,SKU_B,6,93,624
618,Supplier,W2,SKU_A,6,366,624
618,Supplier,W2,SKU_D,6,204,624
618,Supplier,W1,SKU_E,5,120,623
618,Supplier,W1,SKU_B,5,155,623
618,Supplier,W2,SKU_C,6,201,624
618,Supplier,W1,SKU_A,5,363,623
618,Supplier,W1,SKU_D,5,155,623
618,Supplier,W1,SKU_C,5,224,623
618,Supplier,W2,SKU_E,6,75,624
618,W1,R1,SKU_D,2,123,620
618,W1,R2,SKU_B,3,65,621
618,W1,R2,SKU_A,3,99,621
618,W1,R2,SKU_D,3,17,621
618,W1,R2,SKU_C,3,34,621
618,W1,R1,SKU_C,2,126,620
618,W1,R1,SKU_E,2,58,620
618,W1,R2,SKU_E,3,62,621
618,W1,R1,SKU_B,2,77,620
618,W1,R1,SKU_A,2,159,620
618,W2,R3,SKU_E,4,89,622
618,W2,R3,SKU_A,4,275,622
618,W2,R3,SKU_C,4,134,622
618,W2,R3,SKU_B,4,74,622
618,W2,R3,SKU_D,4,154,622
619,Supplier,W2,SKU_B,6,74,625
619,Supplier,W2,SKU_A,6,292,625
619,Supplier,W2,SKU_D,6,154,625
619,Supplier,W1,SKU_E,5,120,624
619,Supplier,W1,SKU_B,5,142,624
619,Supplier,W2,SKU_C,6,134,625
619,Supplier,W1,SKU_A,5,339,624
619,Supplier,W1,SKU_D,5,173,624
619,Supplier,W1,SKU_C,5,160,624
619,Supplier,W2,SKU_E,6,89,625
619,W1,R1,SKU_D,2,84,621
619,W1,R2,SKU_B,3,56,622
619,W1,R2,SKU_A,3,82,622
619,W1,R2,SKU_D,3,43,622
619,W1,R2,SKU_C,3,19,622
619,W1,R1,SKU_C,2,85,621
619,W1,R1,SKU_E,2,53,621
619,W1,R2,SKU_E,3,50,622
619,W1,R1,SKU_B,2,52,621
619,W1,R1,SKU_A,2,187,621
619,W2,R3,SKU_E,4,54,623
619,W2,R3,SKU_A,4,234,623
619,W2,R3,SKU_C,4,105,623
619,W2,R3,SKU_B,4,59,623
619,W2,R3,SKU_D,4,131,623
620,Supplier,W2,SKU_B,6,59,626
620,Supplier,W2,SKU_A,6,228,626
620,Supplier,W2,SKU_D,6,140,626
620,Supplier,W1,SKU_E,5,103,625
620,Supplier,W1,SKU_B,5,108,625
620,Supplier,W2,SKU_C,6,105,626
620,Supplier,W1,SKU_A,5,229,625
620,Supplier,W1,SKU_D,5,124,625
620,Supplier,W1,SKU_C,5,104,625
620,Supplier,W2,SKU_E,6,54,626
620,W1,R1,SKU_D,2,63,622
620,W1,R2,SKU_B,3,31,623
620,W1,R2,SKU_A,3,100,623
620,W1,R2,SKU_D,3,66,623
620,W1,R2,SKU_C,3,30,623
620,W1,R1,SKU_C,2,79,622
620,W1,R1,SKU_E,2,27,622
620,W1,R2,SKU_E,3,66,623
620,W1,R1,SKU_B,2,37,622
620,W1,R1,SKU_A,2,189,622
620,W2,R3,SKU_E,4,67,624
620,W2,R3,SKU_A,4,233,624
620,W2,R3,SKU_C,4,97,624
620,W2,R3,SKU_B,4,54,624
620,W2,R3,SKU_D,4,132,624
621,Supplier,W2,SKU_B,6,54,627
621,Supplier,W2,SKU_A,6,222,627
621,Supplier,W2,SKU_D,6,123,627
621,Supplier,W1,SKU_E,5,93,626
621,Supplier,W1,SKU_B,5,68,626
621,Supplier,W2,SKU_C,6,97,627
621,Supplier,W1,SKU_A,5,257,626
621,Supplier,W1,SKU_D,5,104,626
621,Supplier,W1,SKU_C,5,109,626
621,Supplier,W2,SKU_E,6,67,627
621,W1,R1,SKU_D,2,70,623
621,W1,R2,SKU_B,3,45,624
621,W1,R2,SKU_A,3,100,624
621,W1,R2,SKU_D,3,55,624
621,W1,R2,SKU_C,3,42,624
621,W1,R1,SKU_C,2,78,623
621,W1,R1,SKU_E,2,35,623
621,W1,R2,SKU_E,3,57,624
621,W1,R1,SKU_B,2,50,623
621,W1,R1,SKU_A,2,141,623
621,W2,R3,SKU_E,4,60,625
621,W2,R3,SKU_A,4,229,625
621,W2,R3,SKU_C,4,124,625
621,W2,R3,SKU_B,4,60,625
621,W2,R3,SKU_D,4,125,625
622,Supplier,W2,SKU_B,6,60,628
622,Supplier,W2,SKU_A,6,229,628
622,Supplier,W2,SKU_D,6,125,628
622,Supplier,W1,SKU_E,5,92,627
622,Supplier,W1,SKU_B,5,95,627
622,Supplier,W2,SKU_C,6,124,628
622,Supplier,W1,SKU_A,5,228,627
622,Supplier,W1,SKU_D,5,104,627
622,Supplier,W1,SKU_C,5,120,627
622,Supplier,W2,SKU_E,6,60,628
622,W1,R1,SKU_D,2,67,624
622,W1,R2,SKU_B,3,47,625
622,W1,R2,SKU_A,3,84,625
622,W1,R2,SKU_D,3,44,625
622,W1,R2,SKU_C,3,30,625
622,W1,R1,SKU_C,2,73,624
622,W1,R1,SKU_E,2,56,624
622,W1,R2,SKU_E,3,58,625
622,W1,R1,SKU_B,2,50,624
622,W1,R1,SKU_A,2,141,624
622,W2,R3,SKU_E,4,55,626
622,W2,R3,SKU_A,4,243,626
622,W2,R3,SKU_C,4,154,626
622,W2,R3,SKU_B,4,50,626
622,W2,R3,SKU_D,4,152,626
623,Supplier,W2,SKU_B,6,50,629
623,Supplier,W2,SKU_A,6,251,629
623,Supplier,W2,SKU_D,6,160,629
623,Supplier,W1,SKU_E,5,114,628
623,Supplier,W1,SKU_B,5,97,628
623,Supplier,W2,SKU_C,6,154,629
623,Supplier,W1,SKU_A,5,225,628
623,Supplier,W1,SKU_D,5,111,628
623,Supplier,W1,SKU_C,5,103,628
623,Supplier,W2,SKU_E,6,55,629
623,W1,R1,SKU_D,2,116,625
623,W1,R2,SKU_B,3,37,626
623,W1,R2,SKU_A,3,96,626
623,W1,R2,SKU_D,3,44,626
623,W1,R2,SKU_C,3,30,626
623,W1,R1,SKU_C,2,112,625
623,W1,R1,SKU_E,2,53,625
623,W1,R2,SKU_E,3,68,626
623,W1,R1,SKU_B,2,72,625
623,W1,R1,SKU_A,2,191,625
623,W2,R3,SKU_E,4,80,627
623,W2,R3,SKU_A,4,269,627
623,W2,R3,SKU_C,4,141,627
623,W2,R3,SKU_B,4,62,627
623,W2,R3,SKU_D,4,148,627
624,Supplier,W2,SKU_B,6,62,630
624,Supplier,W2,SKU_A,6,297,630
624,Supplier,W2,SKU_D,6,148,630
624,Supplier,W1,SKU_E,5,121,629
624,Supplier,W1,SKU_B,5,109,629
624,Supplier,W2,SKU_C,6,141,630
624,Supplier,W1,SKU_A,5,287,629
624,Supplier,W1,SKU_D,5,160,629
624,Supplier,W1,SKU_C,5,142,629
624,Supplier,W2,SKU_E,6,80,630
624,W1,R1,SKU_D,2,143,626
624,W1,R2,SKU_B,3,56,627
624,W1,R2,SKU_A,3,115,627
624,W1,R2,SKU_D,3,48,627
624,W1,R2,SKU_C,3,46,627
624,W1,R1,SKU_C,2,123,626
624,W1,R1,SKU_E,2,52,626
624,W1,R2,SKU_E,3,75,627
624,W1,R1,SKU_B,2,108,626
624,W1,R1,SKU_A,2,254,626
624,W2,R3,SKU_E,4,98,628
624,W2,R3,SKU_A,4,366,628
624,W2,R3,SKU_C,4,193,628
624,W2,R3,SKU_B,4,71,628
624,W2,R3,SKU_D,4,204,628
625,Supplier,W2,SKU_B,6,71,631
625,Supplier,W2,SKU_A,6,358,631
625,Supplier,W2,SKU_D,6,214,631
625,Supplier,W1,SKU_E,5,127,630
625,Supplier,W1,SKU_B,5,164,630
625,Supplier,W2,SKU_C,6,193,631
625,Supplier,W1,SKU_A,5,369,630
625,Supplier,W1,SKU_D,5,191,630
625,Supplier,W1,SKU_C,5,169,630
625,Supplier,W2,SKU_E,6,98,631
625,W1,R1,SKU_D,2,106,627
625,W1,R2,SKU_B,3,57,628
625,W1,R2,SKU_A,3,119,628
625,W1,R2,SKU_D,3,30,628
625,W1,R2,SKU_C,3,54,628
625,W1,R1,SKU_C,2,119,627
625,W1,R1,SKU_E,2,63,627
625,W1,R2,SKU_E,3,64,628
625,W1,R1,SKU_B,2,94,627
625,W1,R1,SKU_A,2,226,627
625,W2,R3,SKU_E,4,83,629
625,W2,R3,SKU_A,4,292,629
625,W2,R3,SKU_C,4,150,629
625,W2,R3,SKU_B,4,70,629
625,W2,R3,SKU_D,4,154,629
626,Supplier,W2,SKU_B,6,70,632
626,Supplier,W2,SKU_A,6,332,632
626,Supplier,W2,SKU_D,6,183,632
626,Supplier,W1,SKU_E,5,127,631
626,Supplier,W1,SKU_B,5,151,631
626,Supplier,W2,SKU_C,6,150,632
626,Supplier,W1,SKU_A,5,345,631
626,Supplier,W1,SKU_D,5,136,631
626,Supplier,W1,SKU_C,5,173,631
626,Supplier,W2,SKU_E,6,83,632
626,W1,R1,SKU_D,2,88,628
626,W1,R2,SKU_B,3,37,629
626,W1,R2,SKU_A,3,90,629
626,W1,R2,SKU_D,3,35,629
626,W1,R2,SKU_C,3,40,629
626,W1,R1,SKU_C,2,103,628
626,W1,R1,SKU_E,2,39,628
626,W1,R2,SKU_E,3,63,629
626,W1,R1,SKU_B,2,47,628
626,W1,R1,SKU_A,2,165,628
626,W2,R3,SKU_E,4,73,630
626,W2,R3,SKU_A,4,228,630
626,W2,R3,SKU_C,4,112,630
626,W2,R3,SKU_B,4,62,630
626,W2,R3,SKU_D,4,140,630
627,Supplier,W2,SKU_B,6,62,633
627,Supplier,W2,SKU_A,6,230,633
627,Supplier,W2,SKU_D,6,123,633
627,Supplier,W1,SKU_E,5,102,632
627,Supplier,W1,SKU_B,5,84,632
627,Supplier,W2,SKU_C,6,112,633
627,Supplier,W1,SKU_A,5,255,632
627,Supplier,W1,SKU_D,5,137,632
627,Supplier,W1,SKU_C,5,143,632
627,Supplier,W2,SKU_E,6,73,633
627,W1,R1,SKU_D,2,61,629
627,W1,R2,SKU_B,3,53,630
627,W1,R2,SKU_A,3,98,630
627,W1,R2,SKU_D,3,43,630
627,W1,R2,SKU_C,3,37,630
627,W1,R1,SKU_C,2,86,629
627,W1,R1,SKU_E,2,35,629
627,W1,R2,SKU_E,3,51,630
627,W1,R1,SKU_B,2,46,629
627,W1,R1,SKU_A,2,137,629
627,W2,R3,SKU_E,4,68,631
627,W2,R3,SKU_A,4,222,631
627,W2,R3,SKU_C,4,76,631
627,W2,R3,SKU_B,4,45,631
627,W2,R3,SKU_D,4,109,631
628,Supplier,W2,SKU_B,6,45,634
628,Supplier,W2,SKU_A,6,203,634
628,Supplier,W2,SKU_D,6,79,634
628,Supplier,W1,SKU_E,5,86,633
628,Supplier,W1,SKU_B,5,99,633
628,Supplier,W2,SKU_C,6,76,634
628,Supplier,W1,SKU_A,5,235,633
628,Supplier,W1,SKU_D,5,111,633
628,Supplier,W1,SKU_C,5,123,633
628,Supplier,W2,SKU_E,6,68,634
628,W1,R1,SKU_D,2,88,630
628,W1,R2,SKU_B,3,66,631
628,W1,R2,SKU_A,3,97,631
628,W1,R2,SKU_D,3,23,631
628,W1,R2,SKU_C,3,42,631
628,W1,R1,SKU_C,2,99,630
628,W1,R1,SKU_E,2,41,630
628,W1,R2,SKU_E,3,54,631
628,W1,R1,SKU_B,2,44,630
628,W1,R1,SKU_A,2,148,630
628,W2,R3,SKU_E,4,74,632
628,W2,R3,SKU_A,4,229,632
628,W2,R3,SKU_C,4,122,632
628,W2,R3,SKU_B,4,53,632
628,W2,R3,SKU_D,4,119,632
629,Supplier,W2,SKU_B,6,53,635
629,Supplier,W2,SKU_A,6,235,635
629,Supplier,W2,SKU_D,6,119,635
629,Supplier,W1,SKU_E,5,95,634
629,Supplier,W1,SKU_B,5,110,634
629,Supplier,W2,SKU_C,6,122,635
629,Supplier,W1,SKU_A,5,245,634
629,Supplier,W1,SKU_D,5,131,634
629,Supplier,W1,SKU_C,5,141,634
629,Supplier,W2,SKU_E,6,74,635
629,W1,R1,SKU_D,2,72,631
629,W1,R2,SKU_B,3,54,632
629,W1,R2,SKU_A,3,121,632
629,W1,R2,SKU_D,3,74,632
629,W1,R2,SKU_C,3,65,632
629,W1,R1,SKU_C,2,82,631
629,W1,R1,SKU_E,2,37,631
629,W1,R2,SKU_E,3,49,632
629,W1,R1,SKU_B,2,55,631
629,W1,R1,SKU_A,2,166,631
629,W2,R3,SKU_E,4,56,633
629,W2,R3,SKU_A,4,251,633
629,W2,R3,SKU_C,4,104,633
629,W2,R3,SKU_B,4,51,633
629,W2,R3,SKU_D,4,107,633
630,Supplier,W2,SKU_B,6,51,636
630,Supplier,W2,SKU_A,6,218,636
630,Supplier,W2,SKU_D,6,107,636
630,Supplier,W1,SKU_E,5,86,635
630,Supplier,W1,SKU_B,5,109,635
630,Supplier,W2,SKU_C,6,104,636
630,Supplier,W1,SKU_A,5,292,635
630,Supplier,W1,SKU_D,5,105,635
630,Supplier,W1,SKU_C,5,147,635
630,Supplier,W2,SKU_E,6,56,636
630,W1,R1,SKU_D,2,100,632
630,W1,R2,SKU_B,3,41,633
630,W1,R2,SKU_A,3,103,633
630,W1,R2,SKU_D,3,24,633
630,W1,R2,SKU_C,3,49,633
630,W1,R1,SKU_C,2,105,632
630,W1,R1,SKU_E,2,55,632
630,W1,R2,SKU_E,3,55,633
630,W1,R1,SKU_B,2,71,632
630,W1,R1,SKU_A,2,171,632
630,W2,R3,SKU_E,4,65,634
630,W2,R3,SKU_A,4,279,634
630,W2,R3,SKU_C,4,160,634
630,W2,R3,SKU_B,4,59,634
630,W2,R3,SKU_D,4,136,634
631,Supplier,W2,SKU_B,6,59,637
631,Supplier,W2,SKU_A,6,255,637
631,Supplier,W2,SKU_D,6,136,637
631,Supplier,W1,SKU_E,5,110,636
631,Supplier,W1,SKU_B,5,112,636
631,Supplier,W2,SKU_C,6,160,637
631,Supplier,W1,SKU_A,5,269,636
631,Supplier,W1,SKU_D,5,124,636
631,Supplier,W1,SKU_C,5,154,636
631,Supplier,W2,SKU_E,6,65,637
631,W1,R1,SKU_D,2,126,633
631,W1,R2,SKU_B,3,57,634
631,W1,R2,SKU_A,3,104,634
631,W1,R2,SKU_D,3,46,634
631,W1,R2,SKU_C,3,37,634
631,W1,R1,SKU_C,2,130,633
631,W1,R1,SKU_E,2,61,633
631,W1,R2,SKU_E,3,49,634
631,W1,R1,SKU_B,2,87,633
631,W1,R1,SKU_A,2,235,633
631,W2,R3,SKU_E,4,81,635
631,W2,R3,SKU_A,4,312,635
631,W2,R3,SKU_C,4,159,635
631,W2,R3,SKU_B,4,61,635
631,W2,R3,SKU_D,4,178,635
632,Supplier,W2,SKU_B,6,61,638
632,Supplier,W2,SKU_A,6,312,638
632,Supplier,W2,SKU_D,6,178,638
632,Supplier,W1,SKU_E,5,110,637
632,Supplier,W1,SKU_B,5,144,637
632,Supplier,W2,SKU_C,6,159,638
632,Supplier,W1,SKU_A,5,339,637
632,Supplier,W1,SKU_D,5,172,637
632,Supplier,W1,SKU_C,5,167,637
632,Supplier,W2,SKU_E,6,81,638
632,W1,R1,SKU_D,2,104,634
632,W1,R2,SKU_B,3,63,635
632,W1,R2,SKU_A,3,78,635
632,W1,R2,SKU_D,3,34,635
632,W1,R2,SKU_C,3,67,635
632,W1,R1,SKU_C,2,123,634
632,W1,R1,SKU_E,2,61,634
632,W1,R2,SKU_E,3,68,635
632,W1,R1,SKU_B,2,94,634
632,W1,R1,SKU_A,2,198,634
632,W2,R3,SKU_E,4,104,636
632,W2,R3,SKU_A,4,325,636
632,W2,R3,SKU_C,4,163,636
632,W2,R3,SKU_B,4,84,636
632,W2,R3,SKU_D,4,193,636
633,Supplier,W2,SKU_B,6,84,639
633,Supplier,W2,SKU_A,6,325,639
633,Supplier,W2,SKU_D,6,193,639
633,Supplier,W1,SKU_E,5,129,638
633,Supplier,W1,SKU_B,5,157,638
633,Supplier,W2,SKU_C,6,163,639
633,Supplier,W1,SKU_A,5,276,638
633,Supplier,W1,SKU_D,5,138,638
633,Supplier,W1,SKU_C,5,190,638
633,Supplier,W2,SKU_E,6,104,639
633,W1,R1,SKU_D,2,72,635
633,W1,R2,SKU_B,3,29,636
633,W1,R2,SKU_A,3,73,636
