t_ship,parent,child,sku,lead_time,qty
484,W1,R2,SKU_B,3,63
484,W1,R2,SKU_C,3,46
484,W1,R2,SKU_D,3,43
484,W1,R2,SKU_E,3,60
484,W2,R3,SKU_A,4,273
484,W2,R3,SKU_B,4,119
484,W2,R3,SKU_C,4,153
484,W2,R3,SKU_D,4,200
484,W2,R3,SKU_E,4,83
485,Supplier,W1,SKU_A,5,590
485,Supplier,W1,SKU_B,5,314
485,Supplier,W1,SKU_C,5,348
485,Supplier,W1,SKU_D,5,304
485,Supplier,W1,SKU_E,5,258
485,Supplier,W2,SKU_A,6,273
485,Supplier,W2,SKU_B,6,119
485,Supplier,W2,SKU_C,6,153
485,Supplier,W2,SKU_D,6,200
485,Supplier,W2,SKU_E,6,83
485,W1,R1,SKU_A,2,196
485,W1,R1,SKU_B,2,110
485,W1,R1,SKU_C,2,143
485,W1,R1,SKU_D,2,103
485,W1,R1,SKU_E,2,77
485,W1,R2,SKU_A,3,32
485,W1,R2,SKU_B,3,40
485,W1,R2,SKU_C,3,41
485,W1,R2,SKU_E,3,17
485,W2,R3,SKU_A,4,267
485,W2,R3,SKU_B,4,121
485,W2,R3,SKU_C,4,185
485,W2,R3,SKU_D,4,163
485,W2,R3,SKU_E,4,90
486,Supplier,W2,SKU_A,6,267
486,Supplier,W2,SKU_B,6,121
486,Supplier,W2,SKU_C,6,185
486,Supplier,W2,SKU_D,6,163
486,Supplier,W2,SKU_E,6,90
486,W1,R1,SKU_A,2,196
486,W1,R1,SKU_B,2,92
486,W1,R1,SKU_C,2,117
486,W1,R1,SKU_D,2,96
486,W1,R1,SKU_E,2,68
486,W1,R2,SKU_A,3,141
486,W1,R2,SKU_B,3,76
486,W1,R2,SKU_C,3,47
486,W1,R2,SKU_D,3,60
486,W1,R2,SKU_E,3,109
486,W2,R3,SKU_A,4,244
486,W2,R3,SKU_B,4,72
486,W2,R3,SKU_C,4,183
486,W2,R3,SKU_D,4,144
486,W2,R3,SKU_E,4,70
487,Supplier,W1,SKU_A,5,565
487,Supplier,W1,SKU_B,5,318
487,Supplier,W1,SKU_C,5,348
487,Supplier,W1,SKU_D,5,259
487,Supplier,W1,SKU_E,5,275
487,Supplier,W2,SKU_A,6,244
487,Supplier,W2,SKU_B,6,72
487,Supplier,W2,SKU_C,6,183
487,Supplier,W2,SKU_D,6,186
487,Supplier,W2,SKU_E,6,70
487,W2,R3,SKU_A,4,185
487,W2,R3,SKU_B,4,64
487,W2,R3,SKU_C,4,124
487,W2,R3,SKU_D,4,111
487,W2,R3,SKU_E,4,78
488,Supplier,W2,SKU_A,6,185
488,Supplier,W2,SKU_B,6,64
488,Supplier,W2,SKU_C,6,124
488,Supplier,W2,SKU_D,6,110
488,Supplier,W2,SKU_E,6,78
488,W1,R1,SKU_A,2,301
488,W1,R1,SKU_B,2,130
488,W1,R1,SKU_C,2,172
488,W1,R1,SKU_D,2,165
488,W1,R1,SKU_E,2,93
488,W1,R2,SKU_B,3,84
488,W1,R2,SKU_C,3,72
488,W1,R2,SKU_A,3,172
488,W1,R2,SKU_D,3,70
488,W1,R2,SKU_E,3,87
488,W2,R3,SKU_A,4,179
488,W2,R3,SKU_B,4,71
488,W2,R3,SKU_C,4,114
488,W2,R3,SKU_D,4,120
488,W2,R3,SKU_E,4,56
489,Supplier,W1,SKU_A,5,473
489,Supplier,W1,SKU_B,5,214
489,Supplier,W1,SKU_C,5,244
489,Supplier,W1,SKU_D,5,235
489,Supplier,W1,SKU_E,5,176
489,Supplier,W2,SKU_A,6,179
489,Supplier,W2,SKU_B,6,71
489,Supplier,W2,SKU_C,6,114
489,Supplier,W2,SKU_D,6,123
489,Supplier,W2,SKU_E,6,56
489,W1,R2,SKU_B,3,42
489,W1,R2,SKU_C,3,47
489,W2,R3,SKU_A,4,160
489,W2,R3,SKU_B,4,62
489,W2,R3,SKU_C,4,113
489,W2,R3,SKU_D,4,143
489,W2,R3,SKU_E,4,60
490,Supplier,W2,SKU_A,6,160
490,Supplier,W2,SKU_B,6,62
490,Supplier,W2,SKU_C,6,113
490,Supplier,W2,SKU_D,6,101
490,Supplier,W2,SKU_E,6,60
490,W1,R1,SKU_A,2,358
490,W1,R1,SKU_B,2,196
490,W1,R1,SKU_C,2,229
490,W1,R1,SKU_D,2,170
490,W1,R1,SKU_E,2,110
490,W1,R2,SKU_A,3,198
490,W1,R2,SKU_B,3,103
490,W1,R2,SKU_C,3,107
490,W1,R2,SKU_D,3,84
490,W1,R2,SKU_E,3,114
490,W2,R3,SKU_A,4,257
490,W2,R3,SKU_B,4,88
490,W2,R3,SKU_C,4,173
490,W2,R3,SKU_D,4,164
490,W2,R3,SKU_E,4,99
491,Supplier,W1,SKU_A,5,556
491,Supplier,W1,SKU_B,5,341
491,Supplier,W1,SKU_C,5,383
491,Supplier,W1,SKU_D,5,254
491,Supplier,W1,SKU_E,5,224
491,Supplier,W2,SKU_A,6,257
491,Supplier,W2,SKU_B,6,88
491,Supplier,W2,SKU_C,6,173
491,Supplier,W2,SKU_D,6,162
491,Supplier,W2,SKU_E,6,99
491,W1,R1,SKU_A,2,142
491,W1,R1,SKU_B,2,69
491,W1,R1,SKU_C,2,118
491,W1,R1,SKU_D,2,77
491,W1,R1,SKU_E,2,74
491,W2,R3,SKU_A,4,298
491,W2,R3,SKU_B,4,160
491,W2,R3,SKU_C,4,125
491,W2,R3,SKU_D,4,191
491,W2,R3,SKU_E,4,117
492,Supplier,W1,SKU_A,5,367
492,Supplier,W1,SKU_B,5,215
492,Supplier,W1,SKU_C,5,231
492,Supplier,W1,SKU_D,5,191
492,Supplier,W1,SKU_E,5,171
492,Supplier,W2,SKU_A,6,298
492,Supplier,W2,SKU_B,6,160
492,Supplier,W2,SKU_C,6,125
492,Supplier,W2,SKU_D,6,191
492,Supplier,W2,SKU_E,6,117
492,W1,R1,SKU_A,2,376
492,W1,R1,SKU_B,2,241
492,W1,R1,SKU_C,2,191
492,W1,R1,SKU_D,2,176
492,W1,R1,SKU_E,2,109
492,W1,R2,SKU_A,3,189
492,W1,R2,SKU_B,3,77
492,W1,R2,SKU_C,3,153
492,W1,R2,SKU_D,3,83
492,W1,R2,SKU_E,3,148
492,W2,R3,SKU_A,4,323
492,W2,R3,SKU_B,4,106
492,W2,R3,SKU_C,4,200
492,W2,R3,SKU_D,4,173
492,W2,R3,SKU_E,4,94
493,Supplier,W1,SKU_A,5,396
493,Supplier,W1,SKU_B,5,249
493,Supplier,W1,SKU_C,5,231
493,Supplier,W1,SKU_D,5,184
493,Supplier,W1,SKU_E,5,160
493,Supplier,W2,SKU_A,6,323
493,Supplier,W2,SKU_B,6,106
493,Supplier,W2,SKU_C,6,200
493,Supplier,W2,SKU_D,6,174
493,Supplier,W2,SKU_E,6,94
493,W2,R3,SKU_A,4,213
493,W2,R3,SKU_B,4,80
493,W2,R3,SKU_C,4,118
493,W2,R3,SKU_D,4,129
493,W2,R3,SKU_E,4,79
494,Supplier,W2,SKU_A,6,213
494,Supplier,W2,SKU_B,6,80
494,Supplier,W2,SKU_C,6,118
494,Supplier,W2,SKU_D,6,128
494,Supplier,W2,SKU_E,6,79
494,W1,R1,SKU_C,2,173
494,W1,R1,SKU_E,2,109
494,W1,R1,SKU_A,2,294
494,W1,R1,SKU_B,2,181
494,W1,R1,SKU_D,2,175
494,W1,R2,SKU_A,3,179
494,W1,R2,SKU_B,3,33
494,W1,R2,SKU_C,3,75
494,W1,R2,SKU_D,3,60
494,W1,R2,SKU_E,3,85
494,W2,R3,SKU_A,4,211
494,W2,R3,SKU_B,4,72
494,W2,R3,SKU_C,4,132
494,W2,R3,SKU_D,4,134
494,W2,R3,SKU_E,4,74
495,Supplier,W1,SKU_A,5,458
495,Supplier,W1,SKU_B,5,288
495,Supplier,W1,SKU_C,5,255
495,Supplier,W1,SKU_D,5,256
495,Supplier,W1,SKU_E,5,225
495,Supplier,W2,SKU_A,6,211
495,Supplier,W2,SKU_B,6,73
495,Supplier,W2,SKU_C,6,132
495,Supplier,W2,SKU_D,6,134
495,Supplier,W2,SKU_E,6,74
495,W2,R3,SKU_A,4,252
495,W2,R3,SKU_B,4,71
495,W2,R3,SKU_C,4,137
495,W2,R3,SKU_D,4,150
495,W2,R3,SKU_E,4,78
496,Supplier,W2,SKU_A,6,252
496,Supplier,W2,SKU_B,6,112
496,Supplier,W2,SKU_C,6,137
496,Supplier,W2,SKU_D,6,150
496,Supplier,W2,SKU_E,6,78
496,W1,R1,SKU_A,2,319
496,W1,R1,SKU_B,2,183
496,W1,R1,SKU_C,2,210
496,W1,R1,SKU_D,2,147
496,W1,R1,SKU_E,2,110
496,W1,R2,SKU_A,3,237
496,W1,R2,SKU_B,3,158
496,W1,R2,SKU_C,3,109
496,W1,R2,SKU_D,3,107
496,W1,R2,SKU_E,3,114
496,W2,R3,SKU_A,4,230
496,W2,R3,SKU_B,4,62
496,W2,R3,SKU_C,4,124
496,W2,R3,SKU_D,4,107
496,W2,R3,SKU_E,4,97
497,Supplier,W1,SKU_A,5,526
497,Supplier,W1,SKU_B,5,310
497,Supplier,W1,SKU_C,5,312
497,Supplier,W1,SKU_D,5,202
497,Supplier,W1,SKU_E,5,257
497,Supplier,W2,SKU_A,6,230
497,Supplier,W2,SKU_B,6,87
497,Supplier,W2,SKU_C,6,124
497,Supplier,W2,SKU_D,6,154
497,Supplier,W2,SKU_E,6,97
497,W1,R1,SKU_A,2,167
497,W1,R1,SKU_B,2,98
497,W1,R1,SKU_C,2,119
497,W1,R1,SKU_D,2,66
497,W1,R1,SKU_E,2,56
497,W1,R2,SKU_A,3,91
497,W1,R2,SKU_B,3,117
497,W1,R2,SKU_C,3,50
497,W1,R2,SKU_D,3,37
497,W1,R2,SKU_E,3,115
497,W2,R3,SKU_A,4,279
497,W2,R3,SKU_B,4,88
497,W2,R3,SKU_C,4,167
497,W2,R3,SKU_D,4,162
497,W2,R3,SKU_E,4,108
498,Supplier,W2,SKU_A,6,279
498,Supplier,W2,SKU_B,6,129
498,Supplier,W2,SKU_C,6,167
498,Supplier,W2,SKU_D,6,184
498,Supplier,W2,SKU_E,6,108
498,W1,R1,SKU_A,2,215
498,W1,R1,SKU_B,2,163
498,W1,R1,SKU_C,2,119
498,W1,R1,SKU_D,2,129
498,W1,R1,SKU_E,2,75
498,W1,R2,SKU_A,3,142
498,W1,R2,SKU_B,3,86
498,W1,R2,SKU_C,3,63
498,W1,R2,SKU_D,3,77
498,W1,R2,SKU_E,3,85
498,W2,R3,SKU_A,4,333
498,W2,R3,SKU_B,4,160
498,W2,R3,SKU_C,4,189
498,W2,R3,SKU_D,4,191
498,W2,R3,SKU_E,4,107
499,Supplier,W1,SKU_A,5,604
499,Supplier,W1,SKU_B,5,483
499,Supplier,W1,SKU_C,5,351
499,Supplier,W1,SKU_D,5,301
499,Supplier,W1,SKU_E,5,339
499,Supplier,W2,SKU_A,6,333
499,Supplier,W2,SKU_B,6,166
499,Supplier,W2,SKU_C,6,231
499,Supplier,W2,SKU_D,6,252
499,Supplier,W2,SKU_E,6,107
499,W2,R3,SKU_A,4,331
499,W2,R3,SKU_B,4,106
499,W2,R3,SKU_C,4,200
499,W2,R3,SKU_D,4,174
499,W2,R3,SKU_E,4,105
500,Supplier,W1,SKU_A,5,399
500,Supplier,W1,SKU_B,5,258
500,Supplier,W1,SKU_C,5,275
500,Supplier,W1,SKU_D,5,166
500,Supplier,W1,SKU_E,5,165
500,Supplier,W2,SKU_A,6,331
500,Supplier,W2,SKU_B,6,124
500,Supplier,W2,SKU_C,6,220
500,Supplier,W2,SKU_D,6,208
500,Supplier,W2,SKU_E,6,109
500,W1,R1,SKU_A,2,411
500,W1,R1,SKU_C,2,306
500,W1,R1,SKU_D,2,199
500,W1,R1,SKU_B,2,269
500,W1,R1,SKU_E,2,164
500,W1,R2,SKU_A,3,195
500,W1,R2,SKU_B,3,19
500,W1,R2,SKU_C,3,124
500,W1,R2,SKU_D,3,110
500,W1,R2,SKU_E,3,61
500,W2,R3,SKU_A,4,213
500,W2,R3,SKU_B,4,80
500,W2,R3,SKU_C,4,118
500,W2,R3,SKU_D,4,128
500,W2,R3,SKU_E,4,79
501,Supplier,W1,SKU_A,5,270
501,Supplier,W1,SKU_B,5,191
501,Supplier,W1,SKU_C,5,232
501,Supplier,W1,SKU_D,5,143
501,Supplier,W1,SKU_E,5,161
501,Supplier,W2,SKU_A,6,273
501,Supplier,W2,SKU_B,6,72
501,Supplier,W2,SKU_C,6,133
501,Supplier,W2,SKU_D,6,173
501,Supplier,W2,SKU_E,6,103
501,W2,R3,SKU_A,4,211
501,W2,R3,SKU_B,4,73
501,W2,R3,SKU_C,4,132
501,W2,R3,SKU_D,4,134
501,W2,R3,SKU_E,4,74
502,Supplier,W2,SKU_A,6,254
502,Supplier,W2,SKU_B,6,42
502,Supplier,W2,SKU_C,6,129
502,Supplier,W2,SKU_D,6,140
502,Supplier,W2,SKU_E,6,76
502,W1,R1,SKU_D,2,167
502,W1,R1,SKU_A,2,305
502,W1,R1,SKU_B,2,186
502,W1,R1,SKU_C,2,196
502,W1,R1,SKU_E,2,106
502,W1,R2,SKU_A,3,221
502,W1,R2,SKU_B,3,124
502,W1,R2,SKU_C,3,116
502,W1,R2,SKU_D,3,48
502,W1,R2,SKU_E,3,151
502,W2,R3,SKU_A,4,252
502,W2,R3,SKU_B,4,112
502,W2,R3,SKU_C,4,137
502,W2,R3,SKU_D,4,150
502,W2,R3,SKU_E,4,78
503,Supplier,W1,SKU_A,5,484
503,Supplier,W1,SKU_B,5,309
503,Supplier,W1,SKU_C,5,291
503,Supplier,W1,SKU_D,5,238
503,Supplier,W1,SKU_E,5,241
503,Supplier,W2,SKU_A,6,220
503,Supplier,W2,SKU_B,6,57
503,Supplier,W2,SKU_C,6,136
503,Supplier,W2,SKU_D,6,146
503,Supplier,W2,SKU_E,6,73
503,W2,R3,SKU_A,4,230
503,W2,R3,SKU_B,4,87
503,W2,R3,SKU_C,4,124
503,W2,R3,SKU_D,4,154
503,W2,R3,SKU_E,4,97
504,Supplier,W2,SKU_A,6,275
504,Supplier,W2,SKU_B,6,82
504,Supplier,W2,SKU_C,6,161
504,Supplier,W2,SKU_D,6,159
504,Supplier,W2,SKU_E,6,91
504,W1,R1,SKU_A,2,369
504,W1,R1,SKU_B,2,231
504,W1,R1,SKU_C,2,231
504,W1,R1,SKU_D,2,202
504,W1,R1,SKU_E,2,143
504,W1,R2,SKU_A,3,225
504,W1,R2,SKU_B,3,252
504,W1,R2,SKU_C,3,120
504,W1,R2,SKU_D,3,92
504,W1,R2,SKU_E,3,196
504,W2,R3,SKU_A,4,279
504,W2,R3,SKU_B,4,129
504,W2,R3,SKU_C,4,167
504,W2,R3,SKU_D,4,184
504,W2,R3,SKU_E,4,108
505,Supplier,W1,SKU_A,5,573
505,Supplier,W1,SKU_B,5,382
505,Supplier,W1,SKU_C,5,354
505,Supplier,W1,SKU_D,5,271
505,Supplier,W1,SKU_E,5,328
505,Supplier,W2,SKU_A,6,298
505,Supplier,W2,SKU_B,6,131
505,Supplier,W2,SKU_C,6,192
505,Supplier,W2,SKU_D,6,208
505,Supplier,W2,SKU_E,6,109
505,W1,R1,SKU_A,2,213
505,W1,R1,SKU_B,2,169
505,W1,R1,SKU_C,2,196
505,W1,R1,SKU_D,2,137
505,W1,R1,SKU_E,2,104
505,W1,R2,SKU_A,3,113
505,W1,R2,SKU_B,3,89
505,W1,R2,SKU_C,3,79
505,W1,R2,SKU_D,3,36
505,W1,R2,SKU_E,3,61
505,W2,R3,SKU_A,4,333
505,W2,R3,SKU_B,4,166
505,W2,R3,SKU_C,4,231
505,W2,R3,SKU_D,4,252
505,W2,R3,SKU_E,4,107
506,Supplier,W1,SKU_A,5,326
506,Supplier,W1,SKU_B,5,258
506,Supplier,W1,SKU_C,5,344
506,Supplier,W1,SKU_D,5,189
506,Supplier,W1,SKU_E,5,198
506,Supplier,W2,SKU_A,6,336
506,Supplier,W2,SKU_B,6,137
506,Supplier,W2,SKU_C,6,199
506,Supplier,W2,SKU_D,6,211
506,Supplier,W2,SKU_E,6,122
506,W1,R1,SKU_A,2,220
506,W1,R1,SKU_B,2,165
506,W1,R1,SKU_C,2,182
506,W1,R1,SKU_D,2,120
506,W1,R1,SKU_E,2,80
506,W1,R2,SKU_A,3,102
506,W1,R2,SKU_B,3,26
506,W1,R2,SKU_C,3,50
506,W1,R2,SKU_D,3,23
506,W1,R2,SKU_E,3,81
506,W2,R3,SKU_A,4,331
506,W2,R3,SKU_B,4,124
506,W2,R3,SKU_C,4,220
506,W2,R3,SKU_D,4,208
506,W2,R3,SKU_E,4,109
507,Supplier,W1,SKU_A,5,322
507,Supplier,W1,SKU_B,5,258
507,Supplier,W1,SKU_C,5,287
507,Supplier,W1,SKU_D,5,169
507,Supplier,W1,SKU_E,5,151
507,Supplier,W2,SKU_A,6,340
507,Supplier,W2,SKU_B,6,140
507,Supplier,W2,SKU_C,6,162
507,Supplier,W2,SKU_D,6,179
507,Supplier,W2,SKU_E,6,94
507,W2,R3,SKU_A,4,273
507,W2,R3,SKU_B,4,72
507,W2,R3,SKU_C,4,133
507,W2,R3,SKU_D,4,173
507,W2,R3,SKU_E,4,90
508,Supplier,W2,SKU_A,6,217
508,Supplier,W2,SKU_B,6,83
508,Supplier,W2,SKU_C,6,128
508,Supplier,W2,SKU_D,6,137
508,Supplier,W2,SKU_E,6,70
508,W1,R1,SKU_A,2,292
508,W1,R1,SKU_B,2,181
508,W1,R1,SKU_C,2,136
508,W1,R1,SKU_D,2,148
508,W1,R1,SKU_E,2,123
508,W1,R2,SKU_A,3,183
508,W1,R2,SKU_B,3,128
508,W1,R2,SKU_C,3,155
508,W1,R2,SKU_D,3,90
508,W1,R2,SKU_E,3,118
508,W2,R3,SKU_A,4,254
508,W2,R3,SKU_B,4,42
508,W2,R3,SKU_C,4,129
508,W2,R3,SKU_D,4,140
508,W2,R3,SKU_E,4,76
509,Supplier,W1,SKU_A,5,475
509,Supplier,W1,SKU_B,5,340
509,Supplier,W1,SKU_C,5,238
509,Supplier,W1,SKU_D,5,251
509,Supplier,W1,SKU_E,5,261
509,Supplier,W2,SKU_A,6,229
509,Supplier,W2,SKU_B,6,76
509,Supplier,W2,SKU_C,6,102
509,Supplier,W2,SKU_D,6,124
509,Supplier,W2,SKU_E,6,76
509,W2,R3,SKU_A,4,220
509,W2,R3,SKU_B,4,57
509,W2,R3,SKU_C,4,136
509,W2,R3,SKU_D,4,146
509,W2,R3,SKU_E,4,79
510,Supplier,W2,SKU_A,6,226
510,Supplier,W2,SKU_B,6,76
510,Supplier,W2,SKU_C,6,139
510,Supplier,W2,SKU_D,6,141
510,Supplier,W2,SKU_E,6,79
510,W1,R1,SKU_A,2,274
510,W1,R1,SKU_B,2,204
510,W1,R1,SKU_C,2,156
510,W1,R1,SKU_D,2,135
510,W1,R1,SKU_E,2,115
510,W1,R2,SKU_A,3,172
510,W1,R2,SKU_B,3,178
510,W1,R2,SKU_C,3,198
510,W1,R2,SKU_D,3,128
510,W1,R2,SKU_E,3,213
510,W2,R3,SKU_A,4,275
510,W2,R3,SKU_B,4,82
510,W2,R3,SKU_C,4,156
510,W2,R3,SKU_D,4,159
510,W2,R3,SKU_E,4,64
511,Supplier,W1,SKU_A,5,446
511,Supplier,W1,SKU_B,5,350
511,Supplier,W1,SKU_C,5,261
511,Supplier,W1,SKU_D,5,208
511,Supplier,W1,SKU_E,5,220
511,Supplier,W2,SKU_A,6,223
511,Supplier,W2,SKU_B,6,82
511,Supplier,W2,SKU_C,6,140
511,Supplier,W2,SKU_D,6,131
511,Supplier,W2,SKU_E,6,64
511,W1,R1,SKU_A,2,174
511,W1,R1,SKU_B,2,102
511,W1,R1,SKU_C,2,136
511,W1,R1,SKU_D,2,88
511,W1,R1,SKU_E,2,75
511,W1,R2,SKU_A,3,100
511,W1,R2,SKU_B,3,156
511,W1,R2,SKU_C,3,77
511,W1,R2,SKU_D,3,34
511,W1,R2,SKU_E,3,123
511,W2,R3,SKU_A,4,298
511,W2,R3,SKU_B,4,131
511,W2,R3,SKU_C,4,168
511,W2,R3,SKU_D,4,208
511,W2,R3,SKU_E,4,91
512,Supplier,W2,SKU_A,6,278
512,Supplier,W2,SKU_B,6,99
512,Supplier,W2,SKU_C,6,168
512,Supplier,W2,SKU_D,6,155
512,Supplier,W2,SKU_E,6,91
512,W1,R1,SKU_A,2,194
512,W1,R1,SKU_B,2,130
512,W1,R1,SKU_C,2,146
512,W1,R1,SKU_D,2,114
512,W1,R1,SKU_E,2,94
512,W1,R2,SKU_A,3,118
512,W1,R2,SKU_B,3,128
512,W1,R2,SKU_C,3,45
512,W1,R2,SKU_D,3,52
512,W1,R2,SKU_E,3,57
512,W2,R3,SKU_A,4,325
512,W2,R3,SKU_B,4,137
512,W2,R3,SKU_C,4,228
512,W2,R3,SKU_D,4,211
512,W2,R3,SKU_E,4,87
513,Supplier,W1,SKU_A,5,586
513,Supplier,W1,SKU_B,5,343
513,Supplier,W1,SKU_C,5,367
513,Supplier,W1,SKU_D,5,288
513,Supplier,W1,SKU_E,5,284
513,Supplier,W2,SKU_A,6,325
513,Supplier,W2,SKU_B,6,127
513,Supplier,W2,SKU_C,6,262
513,Supplier,W2,SKU_D,6,219
513,Supplier,W2,SKU_E,6,87
513,W2,R3,SKU_A,4,298
513,W2,R3,SKU_B,4,140
513,W2,R3,SKU_C,4,162
513,W2,R3,SKU_D,4,179
513,W2,R3,SKU_E,4,100
514,Supplier,W1,SKU_A,5,315
514,Supplier,W1,SKU_B,5,242
514,Supplier,W1,SKU_C,5,197
514,Supplier,W1,SKU_D,5,162
514,Supplier,W1,SKU_E,5,152
514,Supplier,W2,SKU_A,6,298
514,Supplier,W2,SKU_B,6,126
514,Supplier,W2,SKU_C,6,233
514,Supplier,W2,SKU_D,6,182
514,Supplier,W2,SKU_E,6,100
514,W1,R1,SKU_A,2,380
514,W1,R1,SKU_C,2,263
514,W1,R1,SKU_D,2,226
514,W1,R1,SKU_B,2,234
514,W1,R1,SKU_E,2,160
514,W1,R2,SKU_C,3,99
514,W1,R2,SKU_A,3,156
514,W1,R2,SKU_B,3,106
514,W1,R2,SKU_D,3,65
514,W1,R2,SKU_E,3,101
514,W2,R3,SKU_A,4,258
514,W2,R3,SKU_B,4,83
514,W2,R3,SKU_C,4,128
514,W2,R3,SKU_D,4,137
514,W2,R3,SKU_E,4,68
515,Supplier,W2,SKU_A,6,258
515,Supplier,W2,SKU_B,6,97
515,Supplier,W2,SKU_C,6,149
515,Supplier,W2,SKU_D,6,144
515,Supplier,W2,SKU_E,6,68
515,W2,R3,SKU_A,4,241
515,W2,R3,SKU_B,4,76
515,W2,R3,SKU_C,4,102
515,W2,R3,SKU_D,4,124
515,W2,R3,SKU_E,4,91
516,Supplier,W1,SKU_A,5,458
516,Supplier,W1,SKU_B,5,279
516,Supplier,W1,SKU_C,5,302
516,Supplier,W1,SKU_D,5,233
516,Supplier,W1,SKU_E,5,238
516,Supplier,W2,SKU_A,6,246
516,Supplier,W2,SKU_B,6,68
516,Supplier,W2,SKU_C,6,157
516,Supplier,W2,SKU_D,6,169
516,Supplier,W2,SKU_E,6,91
516,W1,R1,SKU_A,2,280
516,W1,R1,SKU_C,2,201
516,W1,R1,SKU_D,2,172
516,W1,R1,SKU_B,2,215
516,W1,R1,SKU_E,2,91
516,W1,R2,SKU_A,3,173
516,W1,R2,SKU_C,3,87
516,W1,R2,SKU_B,3,135
516,W1,R2,SKU_D,3,74
516,W1,R2,SKU_E,3,129
516,W2,R3,SKU_A,4,226
516,W2,R3,SKU_B,4,76
516,W2,R3,SKU_C,4,139
516,W2,R3,SKU_D,4,141
516,W2,R3,SKU_E,4,74
517,Supplier,W2,SKU_A,6,235
517,Supplier,W2,SKU_B,6,111
517,Supplier,W2,SKU_C,6,107
517,Supplier,W2,SKU_D,6,134
517,Supplier,W2,SKU_E,6,74
517,W2,R3,SKU_A,4,205
517,W2,R3,SKU_B,4,82
517,W2,R3,SKU_C,4,140
517,W2,R3,SKU_D,4,131
517,W2,R3,SKU_E,4,73
518,Supplier,W1,SKU_A,5,404
518,Supplier,W1,SKU_B,5,367
518,Supplier,W1,SKU_C,5,272
518,Supplier,W1,SKU_D,5,250
518,Supplier,W1,SKU_E,5,211
518,Supplier,W2,SKU_A,6,191
518,Supplier,W2,SKU_B,6,103
518,Supplier,W2,SKU_C,6,145
518,Supplier,W2,SKU_D,6,102
518,Supplier,W2,SKU_E,6,73
518,W1,R1,SKU_A,2,285
518,W1,R1,SKU_C,2,192
518,W1,R1,SKU_B,2,223
518,W1,R1,SKU_D,2,159
518,W1,R1,SKU_E,2,131
518,W1,R2,SKU_A,3,151
518,W1,R2,SKU_B,3,120
518,W1,R2,SKU_C,3,83
518,W1,R2,SKU_D,3,89
518,W1,R2,SKU_E,3,142
518,W2,R3,SKU_A,4,250
518,W2,R3,SKU_B,4,99
518,W2,R3,SKU_C,4,168
518,W2,R3,SKU_D,4,155
518,W2,R3,SKU_E,4,95
519,Supplier,W2,SKU_A,6,250
519,Supplier,W2,SKU_B,6,117
519,Supplier,W2,SKU_C,6,172
519,Supplier,W2,SKU_D,6,169
519,Supplier,W2,SKU_E,6,95
519,W1,R1,SKU_A,2,189
519,W1,R1,SKU_B,2,157
519,W1,R1,SKU_C,2,131
519,W1,R1,SKU_D,2,108
519,W1,R1,SKU_E,2,70
519,W1,R2,SKU_A,3,111
519,W1,R2,SKU_B,3,85
519,W1,R2,SKU_C,3,66
519,W1,R2,SKU_D,3,52
519,W1,R2,SKU_E,3,78
519,W2,R3,SKU_A,4,289
519,W2,R3,SKU_B,4,127
519,W2,R3,SKU_C,4,262
519,W2,R3,SKU_D,4,219
519,W2,R3,SKU_E,4,111
520,Supplier,W1,SKU_A,5,548
520,Supplier,W1,SKU_B,5,449
520,Supplier,W1,SKU_C,5,351
520,Supplier,W1,SKU_D,5,300
520,Supplier,W1,SKU_E,5,285
520,Supplier,W2,SKU_A,6,289
520,Supplier,W2,SKU_B,6,132
520,Supplier,W2,SKU_C,6,158
520,Supplier,W2,SKU_D,6,177
520,Supplier,W2,SKU_E,6,111
520,W2,R3,SKU_A,4,278
520,W2,R3,SKU_B,4,126
520,W2,R3,SKU_C,4,198
520,W2,R3,SKU_D,4,182
520,W2,R3,SKU_E,4,85
521,Supplier,W1,SKU_A,5,324
521,Supplier,W1,SKU_B,5,214
521,Supplier,W1,SKU_C,5,190
521,Supplier,W1,SKU_D,5,145
521,Supplier,W1,SKU_E,5,128
521,Supplier,W2,SKU_A,6,278
521,Supplier,W2,SKU_B,6,103
521,Supplier,W2,SKU_C,6,144
521,Supplier,W2,SKU_D,6,156
521,Supplier,W2,SKU_E,6,85
521,W1,R1,SKU_A,2,359
521,W1,R1,SKU_C,2,238
521,W1,R1,SKU_D,2,181
521,W1,R1,SKU_E,2,126
521,W1,R1,SKU_B,2,250
521,W1,R2,SKU_A,3,199
521,W1,R2,SKU_C,3,122
521,W1,R2,SKU_B,3,29
521,W1,R2,SKU_D,3,70
521,W1,R2,SKU_E,3,114
521,W2,R3,SKU_A,4,267
521,W2,R3,SKU_B,4,97
521,W2,R3,SKU_C,4,161
521,W2,R3,SKU_D,4,144
521,W2,R3,SKU_E,4,91
522,Supplier,W2,SKU_A,6,267
522,Supplier,W2,SKU_B,6,111
522,Supplier,W2,SKU_C,6,161
522,Supplier,W2,SKU_D,6,155
522,Supplier,W2,SKU_E,6,91
522,W2,R3,SKU_A,4,273
522,W2,R3,SKU_B,4,68
522,W2,R3,SKU_C,4,172
522,W2,R3,SKU_D,4,169
522,W2,R3,SKU_E,4,104
523,Supplier,W1,SKU_A,5,514
523,Supplier,W1,SKU_B,5,432
