t_ship,parent,child,sku,lead_time,qty
149,W1,R1,SKU_C,2,160
149,W1,R1,SKU_D,2,104
149,W1,R1,SKU_E,2,67
149,W1,R2,SKU_A,3,64
149,W1,R2,SKU_B,3,73
149,W1,R2,SKU_C,3,67
149,W1,R2,SKU_D,3,52
149,W1,R2,SKU_E,3,43
149,W2,R3,SKU_A,4,280
149,W2,R3,SKU_B,4,162
149,W2,R3,SKU_C,4,191
149,W2,R3,SKU_D,4,160
149,W2,R3,SKU_E,4,89
150,Supplier,W1,SKU_A,5,289
150,Supplier,W1,SKU_B,5,175
150,Supplier,W1,SKU_C,5,227
150,Supplier,W1,SKU_D,5,156
150,Supplier,W1,SKU_E,5,110
150,Supplier,W2,SKU_A,6,280
150,Supplier,W2,SKU_B,6,144
150,Supplier,W2,SKU_C,6,191
150,Supplier,W2,SKU_D,6,160
150,Supplier,W2,SKU_E,6,89
150,W1,R1,SKU_A,2,141
150,W1,R1,SKU_B,2,66
150,W1,R1,SKU_C,2,70
150,W1,R1,SKU_D,2,69
150,W1,R1,SKU_E,2,49
150,W1,R2,SKU_A,3,90
150,W1,R2,SKU_B,3,40
150,W1,R2,SKU_C,3,37
150,W1,R2,SKU_D,3,31
150,W1,R2,SKU_E,3,48
150,W2,R3,SKU_A,4,219
150,W2,R3,SKU_B,4,118
150,W2,R3,SKU_C,4,152
150,W2,R3,SKU_D,4,146
150,W2,R3,SKU_E,4,61
151,Supplier,W1,SKU_A,5,204
151,Supplier,W1,SKU_B,5,106
151,Supplier,W1,SKU_C,5,107
151,Supplier,W1,SKU_D,5,100
151,Supplier,W1,SKU_E,5,97
151,Supplier,W2,SKU_A,6,219
151,Supplier,W2,SKU_B,6,122
151,Supplier,W2,SKU_C,6,152
151,Supplier,W2,SKU_D,6,146
151,Supplier,W2,SKU_E,6,61
151,W1,R1,SKU_A,2,128
151,W1,R1,SKU_B,2,58
151,W1,R1,SKU_C,2,48
151,W1,R1,SKU_D,2,52
151,W1,R1,SKU_E,2,57
151,W1,R2,SKU_A,3,70
151,W1,R2,SKU_B,3,29
151,W1,R2,SKU_C,3,21
151,W1,R2,SKU_D,3,36
151,W1,R2,SKU_E,3,30
151,W2,R3,SKU_A,4,219
151,W2,R3,SKU_B,4,62
151,W2,R3,SKU_C,4,125
151,W2,R3,SKU_D,4,132
151,W2,R3,SKU_E,4,64
152,Supplier,W1,SKU_A,5,188
152,Supplier,W1,SKU_B,5,87
152,Supplier,W1,SKU_C,5,69
152,Supplier,W1,SKU_D,5,88
152,Supplier,W1,SKU_E,5,87
152,Supplier,W2,SKU_A,6,219
152,Supplier,W2,SKU_B,6,78
152,Supplier,W2,SKU_C,6,125
152,Supplier,W2,SKU_D,6,132
152,Supplier,W2,SKU_E,6,64
152,W1,R1,SKU_A,2,141
152,W1,R1,SKU_B,2,79
152,W1,R1,SKU_C,2,84
152,W1,R1,SKU_D,2,75
152,W1,R1,SKU_E,2,55
152,W1,R2,SKU_A,3,74
152,W1,R2,SKU_B,3,35
152,W1,R2,SKU_C,3,33
152,W1,R2,SKU_D,3,42
152,W1,R2,SKU_E,3,31
152,W2,R3,SKU_A,4,208
152,W2,R3,SKU_B,4,46
152,W2,R3,SKU_C,4,118
152,W2,R3,SKU_D,4,143
152,W2,R3,SKU_E,4,57
153,Supplier,W1,SKU_A,5,210
153,Supplier,W1,SKU_B,5,114
153,Supplier,W1,SKU_C,5,117
153,Supplier,W1,SKU_D,5,117
153,Supplier,W1,SKU_E,5,86
153,Supplier,W2,SKU_A,6,208
153,Supplier,W2,SKU_B,6,100
153,Supplier,W2,SKU_C,6,118
153,Supplier,W2,SKU_D,6,143
153,Supplier,W2,SKU_E,6,57
153,W1,R1,SKU_A,2,148
153,W1,R1,SKU_B,2,74
153,W1,R1,SKU_C,2,95
153,W1,R1,SKU_D,2,89
153,W1,R1,SKU_E,2,58
153,W1,R2,SKU_A,3,75
153,W1,R2,SKU_B,3,34
153,W1,R2,SKU_C,3,50
153,W1,R2,SKU_D,3,61
153,W1,R2,SKU_E,3,50
153,W2,R3,SKU_A,4,251
153,W2,R3,SKU_B,4,87
153,W2,R3,SKU_C,4,124
153,W2,R3,SKU_D,4,173
153,W2,R3,SKU_E,4,64
154,Supplier,W1,SKU_A,5,221
154,Supplier,W1,SKU_B,5,108
154,Supplier,W1,SKU_C,5,145
154,Supplier,W1,SKU_D,5,150
154,Supplier,W1,SKU_E,5,108
154,Supplier,W2,SKU_A,6,251
154,Supplier,W2,SKU_B,6,103
154,Supplier,W2,SKU_C,6,124
154,Supplier,W2,SKU_D,6,173
154,Supplier,W2,SKU_E,6,64
154,W1,R1,SKU_A,2,218
154,W1,R1,SKU_B,2,145
154,W1,R1,SKU_C,2,167
154,W1,R1,SKU_D,2,118
154,W1,R1,SKU_E,2,77
154,W1,R2,SKU_A,3,58
154,W1,R2,SKU_B,3,80
154,W1,R2,SKU_C,3,86
154,W1,R2,SKU_D,3,83
154,W1,R2,SKU_E,3,70
154,W2,R3,SKU_A,4,381
154,W2,R3,SKU_B,4,92
154,W2,R3,SKU_C,4,199
154,W2,R3,SKU_D,4,216
154,W2,R3,SKU_E,4,95
155,Supplier,W1,SKU_A,5,363
155,Supplier,W1,SKU_B,5,225
155,Supplier,W1,SKU_C,5,253
155,Supplier,W1,SKU_D,5,201
155,Supplier,W1,SKU_E,5,147
155,Supplier,W2,SKU_A,6,381
155,Supplier,W2,SKU_B,6,210
155,Supplier,W2,SKU_C,6,199
155,Supplier,W2,SKU_D,6,216
155,Supplier,W2,SKU_E,6,95
155,W1,R1,SKU_A,2,228
155,W1,R1,SKU_B,2,184
155,W1,R1,SKU_C,2,220
155,W1,R1,SKU_D,2,114
155,W1,R1,SKU_E,2,88
155,W1,R2,SKU_A,3,61
155,W1,R2,SKU_B,3,95
155,W1,R2,SKU_C,3,88
155,W1,R2,SKU_D,3,79
155,W1,R2,SKU_E,3,79
155,W2,R3,SKU_A,4,339
155,W2,R3,SKU_B,4,165
155,W2,R3,SKU_C,4,309
155,W2,R3,SKU_D,4,287
155,W2,R3,SKU_E,4,109
156,Supplier,W1,SKU_A,5,344
156,Supplier,W1,SKU_B,5,279
156,Supplier,W1,SKU_C,5,308
156,Supplier,W1,SKU_D,5,193
156,Supplier,W1,SKU_E,5,167
156,Supplier,W2,SKU_A,6,339
156,Supplier,W2,SKU_B,6,259
156,Supplier,W2,SKU_C,6,309
156,Supplier,W2,SKU_D,6,287
156,Supplier,W2,SKU_E,6,109
156,W1,R1,SKU_A,2,204
156,W1,R1,SKU_B,2,111
156,W1,R1,SKU_C,2,227
156,W1,R1,SKU_D,2,147
156,W1,R1,SKU_E,2,88
156,W1,R2,SKU_B,3,92
156,W1,R2,SKU_C,3,86
156,W1,R2,SKU_D,3,80
156,W1,R2,SKU_E,3,34
156,W2,R3,SKU_A,4,320
156,W2,R3,SKU_B,4,144
156,W2,R3,SKU_C,4,238
156,W2,R3,SKU_D,4,225
156,W2,R3,SKU_E,4,91
157,Supplier,W1,SKU_A,5,367
157,Supplier,W1,SKU_B,5,203
157,Supplier,W1,SKU_C,5,313
157,Supplier,W1,SKU_D,5,227
157,Supplier,W1,SKU_E,5,122
157,Supplier,W2,SKU_A,6,320
157,Supplier,W2,SKU_B,6,194
157,Supplier,W2,SKU_C,6,238
157,Supplier,W2,SKU_D,6,225
157,Supplier,W2,SKU_E,6,91
157,W1,R1,SKU_A,2,188
157,W1,R1,SKU_B,2,99
157,W1,R1,SKU_C,2,110
157,W1,R1,SKU_D,2,80
157,W1,R1,SKU_E,2,76
157,W1,R2,SKU_B,3,83
157,W1,R2,SKU_C,3,65
157,W1,R2,SKU_D,3,70
157,W1,R2,SKU_E,3,34
157,W2,R3,SKU_A,4,225
157,W2,R3,SKU_B,4,122
157,W2,R3,SKU_C,4,141
157,W2,R3,SKU_D,4,170
157,W2,R3,SKU_E,4,83
158,Supplier,W1,SKU_A,5,296
158,Supplier,W1,SKU_B,5,182
158,Supplier,W1,SKU_C,5,175
158,Supplier,W1,SKU_D,5,150
158,Supplier,W1,SKU_E,5,110
158,Supplier,W2,SKU_A,6,246
158,Supplier,W2,SKU_B,6,134
158,Supplier,W2,SKU_C,6,141
158,Supplier,W2,SKU_D,6,170
158,Supplier,W2,SKU_E,6,83
158,W1,R1,SKU_A,2,207
158,W1,R1,SKU_B,2,106
158,W1,R1,SKU_C,2,115
158,W1,R1,SKU_D,2,85
158,W1,R1,SKU_E,2,47
158,W1,R2,SKU_A,3,3
158,W1,R2,SKU_B,3,82
158,W1,R2,SKU_C,3,90
158,W1,R2,SKU_D,3,70
158,W1,R2,SKU_E,3,23
158,W2,R3,SKU_A,4,219
158,W2,R3,SKU_B,4,78
158,W2,R3,SKU_C,4,177
158,W2,R3,SKU_D,4,166
158,W2,R3,SKU_E,4,60
159,Supplier,W1,SKU_A,5,259
159,Supplier,W1,SKU_B,5,188
159,Supplier,W1,SKU_C,5,205
159,Supplier,W1,SKU_D,5,155
159,Supplier,W1,SKU_E,5,70
159,Supplier,W2,SKU_A,6,212
159,Supplier,W2,SKU_B,6,120
159,Supplier,W2,SKU_C,6,177
159,Supplier,W2,SKU_D,6,166
159,Supplier,W2,SKU_E,6,60
159,W1,R1,SKU_A,2,136
159,W1,R1,SKU_B,2,70
159,W1,R1,SKU_C,2,98
159,W1,R1,SKU_D,2,70
159,W1,R1,SKU_E,2,63
159,W1,R2,SKU_A,3,85
159,W1,R2,SKU_B,3,69
159,W1,R2,SKU_C,3,73
159,W1,R2,SKU_D,3,77
159,W1,R2,SKU_E,3,27
159,W2,R3,SKU_A,4,208
159,W2,R3,SKU_B,4,100
159,W2,R3,SKU_C,4,114
159,W2,R3,SKU_D,4,91
159,W2,R3,SKU_E,4,75
160,Supplier,W1,SKU_A,5,226
160,Supplier,W1,SKU_B,5,139
160,Supplier,W1,SKU_C,5,171
160,Supplier,W1,SKU_D,5,147
160,Supplier,W1,SKU_E,5,90
160,Supplier,W2,SKU_A,6,214
160,Supplier,W2,SKU_B,6,91
160,Supplier,W2,SKU_C,6,114
160,Supplier,W2,SKU_D,6,91
160,Supplier,W2,SKU_E,6,75
160,W1,R1,SKU_A,2,154
160,W1,R1,SKU_B,2,95
160,W1,R1,SKU_C,2,108
160,W1,R1,SKU_D,2,79
160,W1,R1,SKU_E,2,73
160,W1,R2,SKU_A,3,209
160,W1,R2,SKU_B,3,70
160,W1,R2,SKU_C,3,72
160,W1,R2,SKU_D,3,74
160,W1,R2,SKU_E,3,51
160,W2,R3,SKU_A,4,241
160,W2,R3,SKU_B,4,103
160,W2,R3,SKU_C,4,154
160,W2,R3,SKU_D,4,147
160,W2,R3,SKU_E,4,95
161,Supplier,W1,SKU_A,5,252
161,Supplier,W1,SKU_B,5,165
161,Supplier,W1,SKU_C,5,180
161,Supplier,W1,SKU_D,5,153
161,Supplier,W1,SKU_E,5,124
161,Supplier,W2,SKU_A,6,221
161,Supplier,W2,SKU_B,6,108
161,Supplier,W2,SKU_C,6,154
161,Supplier,W2,SKU_D,6,147
161,Supplier,W2,SKU_E,6,95
161,W1,R1,SKU_A,2,170
161,W1,R1,SKU_B,2,137
161,W1,R1,SKU_C,2,113
161,W1,R1,SKU_D,2,71
161,W1,R1,SKU_E,2,70
161,W1,R2,SKU_A,3,174
161,W1,R2,SKU_B,3,64
161,W1,R2,SKU_C,3,70
161,W1,R2,SKU_D,3,63
161,W1,R2,SKU_E,3,45
161,W2,R3,SKU_A,4,293
161,W2,R3,SKU_B,4,210
161,W2,R3,SKU_C,4,173
161,W2,R3,SKU_D,4,167
161,W2,R3,SKU_E,4,68
162,Supplier,W1,SKU_A,5,272
162,Supplier,W1,SKU_B,5,201
162,Supplier,W1,SKU_C,5,183
162,Supplier,W1,SKU_D,5,134
162,Supplier,W1,SKU_E,5,115
162,Supplier,W2,SKU_A,6,293
162,Supplier,W2,SKU_B,6,107
162,Supplier,W2,SKU_C,6,173
162,Supplier,W2,SKU_D,6,167
162,Supplier,W2,SKU_E,6,68
162,W1,R1,SKU_A,2,215
162,W1,R1,SKU_B,2,116
162,W1,R1,SKU_C,2,131
162,W1,R1,SKU_D,2,137
162,W1,R1,SKU_E,2,75
162,W1,R2,SKU_A,3,152
162,W1,R2,SKU_B,3,76
162,W1,R2,SKU_C,3,80
162,W1,R2,SKU_D,3,62
162,W1,R2,SKU_E,3,60
162,W2,R3,SKU_A,4,386
162,W2,R3,SKU_B,4,259
162,W2,R3,SKU_C,4,231
162,W2,R3,SKU_D,4,159
162,W2,R3,SKU_E,4,135
163,Supplier,W1,SKU_A,5,360
163,Supplier,W1,SKU_B,5,192
163,Supplier,W1,SKU_C,5,211
163,Supplier,W1,SKU_D,5,199
163,Supplier,W1,SKU_E,5,135
163,Supplier,W2,SKU_A,6,386
163,Supplier,W2,SKU_B,6,186
163,Supplier,W2,SKU_C,6,231
163,Supplier,W2,SKU_D,6,159
163,Supplier,W2,SKU_E,6,135
163,W1,R1,SKU_A,2,224
163,W1,R1,SKU_B,2,108
163,W1,R1,SKU_C,2,116
163,W1,R1,SKU_D,2,101
163,W1,R1,SKU_E,2,81
163,W1,R2,SKU_A,3,72
163,W1,R2,SKU_B,3,81
163,W1,R2,SKU_C,3,53
163,W1,R2,SKU_D,3,55
163,W1,R2,SKU_E,3,49
163,W2,R3,SKU_A,4,339
163,W2,R3,SKU_B,4,194
163,W2,R3,SKU_C,4,216
163,W2,R3,SKU_D,4,217
163,W2,R3,SKU_E,4,83
164,Supplier,W1,SKU_A,5,328
164,Supplier,W1,SKU_B,5,189
164,Supplier,W1,SKU_C,5,169
164,Supplier,W1,SKU_D,5,156
164,Supplier,W1,SKU_E,5,130
164,Supplier,W2,SKU_A,6,339
164,Supplier,W2,SKU_B,6,153
164,Supplier,W2,SKU_C,6,216
164,Supplier,W2,SKU_D,6,217
164,Supplier,W2,SKU_E,6,83
164,W1,R1,SKU_A,2,161
164,W1,R1,SKU_B,2,85
164,W1,R1,SKU_C,2,110
164,W1,R1,SKU_D,2,89
164,W1,R1,SKU_E,2,59
164,W1,R2,SKU_A,3,98
164,W1,R2,SKU_B,3,50
164,W1,R2,SKU_C,3,58
164,W1,R2,SKU_D,3,61
164,W1,R2,SKU_E,3,46
164,W2,R3,SKU_A,4,243
164,W2,R3,SKU_B,4,134
164,W2,R3,SKU_C,4,174
164,W2,R3,SKU_D,4,159
164,W2,R3,SKU_E,4,81
165,Supplier,W1,SKU_A,5,238
165,Supplier,W1,SKU_B,5,135
165,Supplier,W1,SKU_C,5,168
165,Supplier,W1,SKU_D,5,150
165,Supplier,W1,SKU_E,5,105
165,Supplier,W2,SKU_A,6,243
165,Supplier,W2,SKU_B,6,136
165,Supplier,W2,SKU_C,6,174
165,Supplier,W2,SKU_D,6,159
165,Supplier,W2,SKU_E,6,81
165,W1,R1,SKU_A,2,158
165,W1,R1,SKU_B,2,63
165,W1,R1,SKU_C,2,71
165,W1,R1,SKU_D,2,80
165,W1,R1,SKU_E,2,52
165,W1,R2,SKU_A,3,68
165,W1,R2,SKU_B,3,45
165,W1,R2,SKU_C,3,39
165,W1,R2,SKU_D,3,51
165,W1,R2,SKU_E,3,45
165,W2,R3,SKU_A,4,235
165,W2,R3,SKU_B,4,120
165,W2,R3,SKU_C,4,111
165,W2,R3,SKU_D,4,143
165,W2,R3,SKU_E,4,80
166,Supplier,W1,SKU_A,5,233
166,Supplier,W1,SKU_B,5,108
166,Supplier,W1,SKU_C,5,110
166,Supplier,W1,SKU_D,5,131
166,Supplier,W1,SKU_E,5,97
166,Supplier,W2,SKU_A,6,235
166,Supplier,W2,SKU_B,6,95
166,Supplier,W2,SKU_C,6,111
166,Supplier,W2,SKU_D,6,143
166,Supplier,W2,SKU_E,6,80
166,W1,R1,SKU_A,2,133
166,W1,R1,SKU_B,2,66
166,W1,R1,SKU_C,2,85
166,W1,R1,SKU_D,2,83
166,W1,R1,SKU_E,2,48
166,W1,R2,SKU_A,3,119
166,W1,R2,SKU_B,3,48
166,W1,R2,SKU_C,3,35
166,W1,R2,SKU_D,3,43
166,W1,R2,SKU_E,3,38
166,W2,R3,SKU_A,4,220
166,W2,R3,SKU_B,4,91
166,W2,R3,SKU_C,4,129
166,W2,R3,SKU_D,4,159
166,W2,R3,SKU_E,4,78
167,Supplier,W1,SKU_A,5,207
167,Supplier,W1,SKU_B,5,114
167,Supplier,W1,SKU_C,5,120
167,Supplier,W1,SKU_D,5,126
167,Supplier,W1,SKU_E,5,86
167,Supplier,W2,SKU_A,6,220
167,Supplier,W2,SKU_B,6,110
167,Supplier,W2,SKU_C,6,129
167,Supplier,W2,SKU_D,6,159
167,Supplier,W2,SKU_E,6,78
167,W1,R1,SKU_A,2,126
167,W1,R1,SKU_B,2,72
167,W1,R1,SKU_C,2,77
167,W1,R1,SKU_D,2,60
167,W1,R1,SKU_E,2,66
167,W1,R2,SKU_A,3,146
167,W1,R2,SKU_B,3,61
167,W1,R2,SKU_C,3,41
167,W1,R2,SKU_D,3,35
167,W1,R2,SKU_E,3,46
167,W2,R3,SKU_A,4,227
167,W2,R3,SKU_B,4,108
167,W2,R3,SKU_C,4,138
167,W2,R3,SKU_D,4,179
167,W2,R3,SKU_E,4,88
168,Supplier,W1,SKU_A,5,215
168,Supplier,W1,SKU_B,5,133
168,Supplier,W1,SKU_C,5,118
168,Supplier,W1,SKU_D,5,95
168,Supplier,W1,SKU_E,5,112
168,Supplier,W2,SKU_A,6,257
168,Supplier,W2,SKU_B,6,106
168,Supplier,W2,SKU_C,6,138
168,Supplier,W2,SKU_D,6,179
168,Supplier,W2,SKU_E,6,88
168,W1,R1,SKU_A,2,210
168,W1,R1,SKU_B,2,96
168,W1,R1,SKU_C,2,72
168,W1,R1,SKU_D,2,95
168,W1,R1,SKU_E,2,65
168,W1,R2,SKU_A,3,150
168,W1,R2,SKU_B,3,51
168,W1,R2,SKU_C,3,53
168,W1,R2,SKU_D,3,53
168,W1,R2,SKU_E,3,58
168,W2,R3,SKU_A,4,293
168,W2,R3,SKU_B,4,107
168,W2,R3,SKU_C,4,185
168,W2,R3,SKU_D,4,186
168,W2,R3,SKU_E,4,94
169,Supplier,W1,SKU_A,5,306
169,Supplier,W1,SKU_B,5,147
169,Supplier,W1,SKU_C,5,125
169,Supplier,W1,SKU_D,5,148
169,Supplier,W1,SKU_E,5,123
169,Supplier,W2,SKU_A,6,298
169,Supplier,W2,SKU_B,6,117
169,Supplier,W2,SKU_C,6,185
169,Supplier,W2,SKU_D,6,186
169,Supplier,W2,SKU_E,6,94
169,W1,R1,SKU_A,2,208
169,W1,R1,SKU_B,2,116
169,W1,R1,SKU_C,2,129
169,W1,R1,SKU_D,2,110
169,W1,R1,SKU_E,2,82
169,W1,R2,SKU_A,3,120
169,W1,R2,SKU_B,3,48
169,W1,R2,SKU_C,3,53
169,W1,R2,SKU_D,3,49
169,W1,R2,SKU_E,3,77
169,W2,R3,SKU_A,4,339
169,W2,R3,SKU_B,4,186
169,W2,R3,SKU_C,4,208
169,W2,R3,SKU_D,4,157
169,W2,R3,SKU_E,4,93
170,Supplier,W1,SKU_A,5,329
170,Supplier,W1,SKU_B,5,164
170,Supplier,W1,SKU_C,5,182
170,Supplier,W1,SKU_D,5,159
170,Supplier,W1,SKU_E,5,159
170,Supplier,W2,SKU_A,6,304
170,Supplier,W2,SKU_B,6,149
170,Supplier,W2,SKU_C,6,208
170,Supplier,W2,SKU_D,6,157
170,Supplier,W2,SKU_E,6,93
170,W1,R1,SKU_A,2,238
170,W1,R1,SKU_B,2,118
170,W1,R1,SKU_C,2,145
170,W1,R1,SKU_D,2,130
170,W1,R1,SKU_E,2,99
170,W1,R2,SKU_B,3,37
170,W1,R2,SKU_C,3,53
170,W1,R2,SKU_D,3,67
170,W1,R2,SKU_E,3,45
170,W2,R3,SKU_A,4,303
170,W2,R3,SKU_B,4,153
170,W2,R3,SKU_C,4,232
170,W2,R3,SKU_D,4,233
170,W2,R3,SKU_E,4,92
171,Supplier,W1,SKU_A,5,358
171,Supplier,W1,SKU_B,5,155
171,Supplier,W1,SKU_C,5,198
171,Supplier,W1,SKU_D,5,197
171,Supplier,W1,SKU_E,5,144
171,Supplier,W2,SKU_A,6,303
171,Supplier,W2,SKU_B,6,201
171,Supplier,W2,SKU_C,6,232
171,Supplier,W2,SKU_D,6,233
171,Supplier,W2,SKU_E,6,92
171,W1,R1,SKU_A,2,161
171,W1,R1,SKU_B,2,100
171,W1,R1,SKU_C,2,110
171,W1,R1,SKU_D,2,102
171,W1,R1,SKU_E,2,63
171,W1,R2,SKU_A,3,72
171,W1,R2,SKU_B,3,69
171,W1,R2,SKU_C,3,43
171,W1,R2,SKU_D,3,52
171,W1,R2,SKU_E,3,48
171,W2,R3,SKU_A,4,254
171,W2,R3,SKU_B,4,136
171,W2,R3,SKU_C,4,138
171,W2,R3,SKU_D,4,177
171,W2,R3,SKU_E,4,71
172,Supplier,W1,SKU_A,5,255
172,Supplier,W1,SKU_B,5,169
172,Supplier,W1,SKU_C,5,153
172,Supplier,W1,SKU_D,5,154
172,Supplier,W1,SKU_E,5,111
172,Supplier,W2,SKU_A,6,254
172,Supplier,W2,SKU_B,6,148
172,Supplier,W2,SKU_C,6,138
172,Supplier,W2,SKU_D,6,177
172,Supplier,W2,SKU_E,6,71
172,W1,R1,SKU_A,2,128
172,W1,R1,SKU_B,2,67
172,W1,R1,SKU_C,2,77
172,W1,R1,SKU_D,2,60
172,W1,R1,SKU_E,2,64
172,W1,R2,SKU_A,3,79
172,W1,R2,SKU_B,3,56
172,W1,R2,SKU_C,3,33
172,W1,R2,SKU_D,3,51
172,W1,R2,SKU_E,3,36
172,W2,R3,SKU_A,4,170
172,W2,R3,SKU_B,4,95
172,W2,R3,SKU_C,4,109
172,W2,R3,SKU_D,4,128
172,W2,R3,SKU_E,4,74
173,Supplier,W1,SKU_A,5,227
173,Supplier,W1,SKU_B,5,123
173,Supplier,W1,SKU_C,5,110
173,Supplier,W1,SKU_D,5,111
173,Supplier,W1,SKU_E,5,100
173,Supplier,W2,SKU_A,6,170
173,Supplier,W2,SKU_B,6,113
173,Supplier,W2,SKU_C,6,109
173,Supplier,W2,SKU_D,6,128
173,Supplier,W2,SKU_E,6,74
173,W1,R1,SKU_A,2,132
173,W1,R1,SKU_B,2,99
173,W1,R1,SKU_C,2,113
173,W1,R1,SKU_D,2,81
173,W1,R1,SKU_E,2,68
173,W1,R2,SKU_A,3,83
173,W1,R2,SKU_B,3,103
173,W1,R2,SKU_C,3,56
173,W1,R2,SKU_D,3,65
173,W1,R2,SKU_E,3,47
173,W2,R3,SKU_A,4,224
173,W2,R3,SKU_B,4,110
173,W2,R3,SKU_C,4,169
173,W2,R3,SKU_D,4,156
173,W2,R3,SKU_E,4,66
174,Supplier,W1,SKU_A,5,239
174,Supplier,W1,SKU_B,5,202
174,Supplier,W1,SKU_C,5,169
174,Supplier,W1,SKU_D,5,146
174,Supplier,W1,SKU_E,5,115
174,Supplier,W2,SKU_A,6,224
174,Supplier,W2,SKU_B,6,150
174,Supplier,W2,SKU_C,6,169
174,Supplier,W2,SKU_D,6,156
174,Supplier,W2,SKU_E,6,66
174,W1,R1,SKU_A,2,147
174,W1,R1,SKU_B,2,101
174,W1,R1,SKU_C,2,96
174,W1,R1,SKU_D,2,88
174,W1,R1,SKU_E,2,68
174,W1,R2,SKU_A,3,159
174,W1,R2,SKU_B,3,69
174,W1,R2,SKU_C,3,56
174,W1,R2,SKU_D,3,68
174,W1,R2,SKU_E,3,63
174,W2,R3,SKU_A,4,248
174,W2,R3,SKU_B,4,106
174,W2,R3,SKU_C,4,155
174,W2,R3,SKU_D,4,181
174,W2,R3,SKU_E,4,79
175,Supplier,W1,SKU_A,5,255
175,Supplier,W1,SKU_B,5,170
175,Supplier,W1,SKU_C,5,152
175,Supplier,W1,SKU_D,5,156
175,Supplier,W1,SKU_E,5,131
175,Supplier,W2,SKU_A,6,248
175,Supplier,W2,SKU_B,6,132
175,Supplier,W2,SKU_C,6,155
175,Supplier,W2,SKU_D,6,181
175,Supplier,W2,SKU_E,6,79
175,W1,R1,SKU_A,2,160
175,W1,R1,SKU_B,2,103
175,W1,R1,SKU_C,2,133
175,W1,R1,SKU_D,2,91
175,W1,R1,SKU_E,2,82
175,W1,R2,SKU_A,3,169
175,W1,R2,SKU_B,3,74
175,W1,R2,SKU_C,3,54
175,W1,R2,SKU_D,3,81
175,W1,R2,SKU_E,3,57
175,W2,R3,SKU_A,4,280
175,W2,R3,SKU_B,4,117
175,W2,R3,SKU_C,4,148
175,W2,R3,SKU_D,4,183
175,W2,R3,SKU_E,4,94
176,Supplier,W1,SKU_A,5,261
176,Supplier,W1,SKU_B,5,177
176,Supplier,W1,SKU_C,5,187
176,Supplier,W1,SKU_D,5,172
176,Supplier,W1,SKU_E,5,139
176,Supplier,W2,SKU_A,6,280
176,Supplier,W2,SKU_B,6,129
176,Supplier,W2,SKU_C,6,148
176,Supplier,W2,SKU_D,6,183
176,Supplier,W2,SKU_E,6,94
176,W1,R1,SKU_A,2,198
176,W1,R1,SKU_B,2,159
176,W1,R1,SKU_C,2,125
176,W1,R1,SKU_D,2,130
176,W1,R1,SKU_E,2,74
176,W1,R2,SKU_A,3,160
176,W1,R2,SKU_B,3,50
176,W1,R2,SKU_C,3,74
176,W1,R2,SKU_D,3,66
176,W1,R2,SKU_E,3,63
176,W2,R3,SKU_A,4,314
176,W2,R3,SKU_B,4,149
176,W2,R3,SKU_C,4,217
176,W2,R3,SKU_D,4,224
176,W2,R3,SKU_E,4,103
177,Supplier,W1,SKU_A,5,314
177,Supplier,W1,SKU_B,5,209
177,Supplier,W1,SKU_C,5,199
177,Supplier,W1,SKU_D,5,196
177,Supplier,W1,SKU_E,5,137
177,Supplier,W2,SKU_A,6,314
177,Supplier,W2,SKU_B,6,182
177,Supplier,W2,SKU_C,6,217
177,Supplier,W2,SKU_D,6,224
177,Supplier,W2,SKU_E,6,103
177,W1,R1,SKU_A,2,219
177,W1,R1,SKU_B,2,112
177,W1,R1,SKU_C,2,150
177,W1,R1,SKU_D,2,119
177,W1,R1,SKU_E,2,76
177,W1,R2,SKU_A,3,36
177,W1,R2,SKU_B,3,68
177,W1,R2,SKU_C,3,60
177,W1,R2,SKU_D,3,51
177,W1,R2,SKU_E,3,54
177,W2,R3,SKU_A,4,310
177,W2,R3,SKU_B,4,201
177,W2,R3,SKU_C,4,202
177,W2,R3,SKU_D,4,189
177,W2,R3,SKU_E,4,98
178,Supplier,W1,SKU_A,5,321
178,Supplier,W1,SKU_B,5,180
178,Supplier,W1,SKU_C,5,210
178,Supplier,W1,SKU_D,5,170
178,Supplier,W1,SKU_E,5,130
178,Supplier,W2,SKU_A,6,310
178,Supplier,W2,SKU_B,6,112
178,Supplier,W2,SKU_C,6,202
178,Supplier,W2,SKU_D,6,189
178,Supplier,W2,SKU_E,6,98
178,W1,R1,SKU_A,2,192
178,W1,R1,SKU_B,2,82
178,W1,R1,SKU_C,2,93
178,W1,R1,SKU_D,2,97
178,W1,R1,SKU_E,2,30
178,W1,R2,SKU_A,3,35
178,W1,R2,SKU_B,3,49
178,W1,R2,SKU_C,3,38
178,W1,R2,SKU_D,3,32
178,W1,R2,SKU_E,3,59
178,W2,R3,SKU_A,4,224
178,W2,R3,SKU_B,4,148
178,W2,R3,SKU_C,4,158
178,W2,R3,SKU_D,4,142
178,W2,R3,SKU_E,4,70
179,Supplier,W1,SKU_A,5,283
179,Supplier,W1,SKU_B,5,131
179,Supplier,W1,SKU_C,5,131
179,Supplier,W1,SKU_D,5,129
179,Supplier,W1,SKU_E,5,89
179,Supplier,W2,SKU_A,6,224
179,Supplier,W2,SKU_B,6,86
179,Supplier,W2,SKU_C,6,158
