t_ship,parent,child,sku,lead_time,qty
109,W1,R1,SKU_D,2,53
109,W1,R1,SKU_E,2,73
110,Supplier,W1,SKU_B,5,156
110,Supplier,W1,SKU_D,5,1212
110,Supplier,W1,SKU_E,5,301
110,Supplier,W1,SKU_A,5,110
110,Supplier,W2,SKU_A,6,647
110,Supplier,W2,SKU_B,6,195
110,Supplier,W2,SKU_C,6,522
110,Supplier,W2,SKU_D,6,457
110,W1,R2,SKU_C,3,351
110,W1,R2,SKU_E,3,248
110,W1,R2,SKU_A,3,73
110,W1,R2,SKU_D,3,728
110,W2,R3,SKU_A,4,1025
110,W2,R3,SKU_B,4,472
110,W2,R3,SKU_C,4,288
110,W2,R3,SKU_D,4,735
112,W1,R1,SKU_D,2,829
112,W1,R1,SKU_E,2,235
112,W1,R1,SKU_A,2,569
113,Supplier,W1,SKU_A,5,2332
113,Supplier,W1,SKU_B,5,1475
113,Supplier,W1,SKU_C,5,318
113,Supplier,W1,SKU_E,5,368
113,Supplier,W2,SKU_A,6,1192
113,Supplier,W2,SKU_B,6,356
113,Supplier,W2,SKU_C,6,920
113,Supplier,W2,SKU_E,6,59
113,W1,R2,SKU_A,3,924
113,W1,R2,SKU_C,3,184
113,W1,R2,SKU_B,3,358
113,W1,R2,SKU_D,3,788
113,W1,R2,SKU_E,3,77
113,W2,R3,SKU_C,4,1229
113,W2,R3,SKU_A,4,618
113,W2,R3,SKU_B,4,56
115,W1,R1,SKU_A,2,809
115,W1,R1,SKU_B,2,193
115,W1,R1,SKU_C,2,801
115,W1,R1,SKU_E,2,134
115,W1,R2,SKU_C,3,59
115,W1,R2,SKU_E,3,145
115,W1,R2,SKU_D,3,1212
115,W2,R3,SKU_A,4,357
115,W2,R3,SKU_B,4,283
115,W2,R3,SKU_D,4,1139
115,W2,R3,SKU_E,4,23
116,Supplier,W1,SKU_C,5,2449
116,Supplier,W1,SKU_E,5,340
116,Supplier,W2,SKU_D,6,149
116,Supplier,W2,SKU_E,6,549
116,Supplier,W2,SKU_B,6,162
116,Supplier,W2,SKU_A,6,157
116,Supplier,W2,SKU_C,6,71
118,W1,R1,SKU_E,2,162
118,W1,R1,SKU_A,2,73
118,W1,R1,SKU_B,2,780
118,W1,R1,SKU_C,2,318
118,W1,R2,SKU_E,3,157
118,W1,R2,SKU_A,3,73
118,W1,R2,SKU_B,3,127
118,W2,R3,SKU_A,4,769
118,W2,R3,SKU_C,4,88
118,W2,R3,SKU_D,4,457
118,W2,R3,SKU_E,4,62
118,W2,R3,SKU_B,4,110
119,Supplier,W2,SKU_A,6,1551
119,Supplier,W2,SKU_C,6,578
119,Supplier,W2,SKU_B,6,314
119,Supplier,W2,SKU_E,6,490
120,Supplier,W1,SKU_A,5,1610
120,Supplier,W1,SKU_B,5,219
120,Supplier,W1,SKU_E,5,532
120,Supplier,W1,SKU_C,5,375
121,Supplier,W2,SKU_B,6,115
121,Supplier,W2,SKU_C,6,486
121,Supplier,W2,SKU_E,6,1046
121,Supplier,W2,SKU_D,6,34
121,W1,R1,SKU_A,2,1451
121,W1,R1,SKU_E,2,184
121,W1,R1,SKU_C,2,839
121,W1,R2,SKU_A,3,669
121,W1,R2,SKU_E,3,160
121,W1,R2,SKU_B,3,19
121,W1,R2,SKU_C,3,1610
121,W2,R3,SKU_A,4,1192
121,W2,R3,SKU_B,4,557
121,W2,R3,SKU_C,4,1354
121,W2,R3,SKU_E,4,59
123,Supplier,W1,SKU_C,5,700
123,Supplier,W1,SKU_B,5,161
123,Supplier,W1,SKU_E,5,13
123,Supplier,W2,SKU_A,6,841
123,Supplier,W2,SKU_B,6,247
123,Supplier,W2,SKU_C,6,82
123,Supplier,W2,SKU_D,6,66
123,Supplier,W2,SKU_E,6,557
124,W1,R2,SKU_B,3,386
124,W1,R2,SKU_E,3,60
124,W2,R3,SKU_A,4,157
124,W2,R3,SKU_B,4,60
124,W2,R3,SKU_C,4,48
124,W2,R3,SKU_D,4,149
124,W2,R3,SKU_E,4,549
125,Supplier,W2,SKU_C,6,409
125,Supplier,W2,SKU_D,6,102
125,Supplier,W2,SKU_E,6,1473
125,W1,R1,SKU_E,2,164
125,W1,R1,SKU_B,2,74
126,Supplier,W1,SKU_A,5,1822
126,Supplier,W1,SKU_B,5,914
126,Supplier,W1,SKU_E,5,527
127,Supplier,W2,SKU_B,6,403
127,Supplier,W2,SKU_C,6,232
127,Supplier,W2,SKU_D,6,374
127,Supplier,W2,SKU_A,6,107
127,W1,R2,SKU_A,3,648
127,W1,R2,SKU_C,3,99
127,W1,R2,SKU_E,3,268
127,W2,R3,SKU_A,4,1180
127,W2,R3,SKU_B,4,315
127,W2,R3,SKU_E,4,1536
127,W2,R3,SKU_C,4,143
127,W2,R3,SKU_D,4,34
128,W1,R1,SKU_A,2,725
128,W1,R1,SKU_B,2,469
128,W1,R1,SKU_C,2,894
128,W1,R1,SKU_E,2,122
130,Supplier,W1,SKU_B,5,1278
130,Supplier,W1,SKU_C,5,422
130,Supplier,W1,SKU_E,5,198
130,Supplier,W1,SKU_A,5,248
130,Supplier,W2,SKU_A,6,976
130,Supplier,W2,SKU_C,6,554
130,Supplier,W2,SKU_D,6,126
130,Supplier,W2,SKU_B,6,39
130,W2,R3,SKU_C,4,653
130,W2,R3,SKU_B,4,97
130,W2,R3,SKU_D,4,66
130,W2,R3,SKU_E,4,557
131,W1,R2,SKU_E,3,140
131,W1,R2,SKU_A,3,156
131,W1,R2,SKU_B,3,700
131,W2,R3,SKU_B,4,46
131,W2,R3,SKU_D,4,102
131,W2,R3,SKU_E,4,1460
132,W1,R1,SKU_E,2,196
132,W1,R1,SKU_A,2,428
132,W1,R1,SKU_B,2,214
133,Supplier,W1,SKU_A,5,1610
133,Supplier,W1,SKU_E,5,356
133,Supplier,W1,SKU_C,5,439
133,Supplier,W2,SKU_B,6,465
133,Supplier,W2,SKU_D,6,752
133,Supplier,W2,SKU_C,6,202
133,Supplier,W2,SKU_A,6,130
134,W1,R2,SKU_A,3,663
134,W1,R2,SKU_E,3,158
134,W2,R3,SKU_A,4,1294
134,W2,R3,SKU_B,4,534
134,W2,R3,SKU_C,4,486
134,W2,R3,SKU_D,4,374
135,Supplier,W1,SKU_C,5,1224
135,Supplier,W1,SKU_D,5,288
135,Supplier,W1,SKU_B,5,439
135,Supplier,W1,SKU_E,5,81
135,W1,R1,SKU_A,2,758
135,W1,R1,SKU_C,2,504
135,W1,R1,SKU_E,2,87
135,W1,R1,SKU_B,2,513
135,W1,R2,SKU_B,3,349
135,W1,R2,SKU_E,3,5
136,Supplier,W2,SKU_A,6,1314
136,Supplier,W2,SKU_C,6,1112
136,Supplier,W2,SKU_D,6,571
137,W2,R3,SKU_C,4,427
137,W2,R3,SKU_D,4,126
138,Supplier,W1,SKU_A,5,1191
138,Supplier,W1,SKU_C,5,1320
138,Supplier,W1,SKU_D,5,1873
138,Supplier,W1,SKU_E,5,527
138,W1,R1,SKU_E,2,128
138,W1,R1,SKU_A,2,99
138,W1,R1,SKU_C,2,439
138,W1,R2,SKU_E,3,348
138,W1,R2,SKU_A,3,225
139,Supplier,W2,SKU_B,6,271
139,Supplier,W2,SKU_D,6,1013
140,W2,R3,SKU_A,4,755
140,W2,R3,SKU_B,4,117
140,W2,R3,SKU_D,4,752
140,W2,R3,SKU_C,4,155
141,Supplier,W1,SKU_A,5,421
141,Supplier,W1,SKU_B,5,513
141,Supplier,W1,SKU_C,5,109
141,Supplier,W1,SKU_D,5,730
141,Supplier,W1,SKU_E,5,49
141,W1,R1,SKU_A,2,1087
141,W1,R1,SKU_B,2,421
141,W1,R1,SKU_C,2,1224
141,W1,R1,SKU_D,2,288
141,W1,R1,SKU_E,2,137
141,W1,R2,SKU_A,3,524
141,W1,R2,SKU_B,3,83
142,Supplier,W2,SKU_A,6,750
142,Supplier,W2,SKU_B,6,163
142,Supplier,W2,SKU_C,6,139
142,Supplier,W2,SKU_D,6,154
143,Supplier,W1,SKU_A,5,587
143,Supplier,W1,SKU_D,5,1458
143,Supplier,W1,SKU_E,5,234
143,Supplier,W1,SKU_B,5,4
143,Supplier,W1,SKU_C,5,209
143,W1,R1,SKU_C,2,658
143,W1,R1,SKU_D,2,1873
143,W1,R1,SKU_E,2,20
143,W1,R2,SKU_B,3,114
143,W1,R2,SKU_E,3,120
143,W1,R2,SKU_C,3,378
143,W2,R3,SKU_B,4,405
143,W2,R3,SKU_C,4,896
143,W2,R3,SKU_A,4,466
143,W2,R3,SKU_D,4,571
145,Supplier,W2,SKU_B,6,276
145,Supplier,W2,SKU_C,6,548
145,Supplier,W2,SKU_A,6,242
146,Supplier,W1,SKU_A,5,797
146,Supplier,W1,SKU_B,5,631
146,Supplier,W1,SKU_E,5,336
146,W1,R1,SKU_E,2,226
146,W1,R1,SKU_A,2,197
146,W1,R1,SKU_B,2,147
146,W1,R1,SKU_D,2,730
146,W1,R2,SKU_A,3,355
146,W1,R2,SKU_B,3,154
146,W1,R2,SKU_E,3,230
146,W2,R3,SKU_A,4,580
146,W2,R3,SKU_D,4,736
146,W2,R3,SKU_B,4,7
148,Supplier,W2,SKU_A,6,1244
148,Supplier,W2,SKU_B,6,195
148,Supplier,W2,SKU_C,6,297
148,W1,R2,SKU_A,3,158
148,W1,R2,SKU_B,3,130
148,W1,R2,SKU_C,3,200
148,W1,R2,SKU_D,3,305
148,W1,R2,SKU_E,3,5
149,Supplier,W1,SKU_A,5,1119
149,Supplier,W1,SKU_B,5,370
149,Supplier,W1,SKU_C,5,597
149,Supplier,W1,SKU_E,5,281
149,W1,R1,SKU_A,2,1074
149,W1,R1,SKU_B,2,323
149,W1,R1,SKU_D,2,566
149,W1,R1,SKU_E,2,70
149,W2,R3,SKU_A,4,810
149,W2,R3,SKU_B,4,571
149,W2,R3,SKU_C,4,548
150,W1,R2,SKU_A,3,320
150,W1,R2,SKU_C,3,115
150,W1,R2,SKU_E,3,134
151,Supplier,W2,SKU_B,6,298
151,Supplier,W2,SKU_C,6,466
151,W1,R2,SKU_B,3,224
152,Supplier,W1,SKU_B,5,1109
152,Supplier,W1,SKU_E,5,189
152,Supplier,W1,SKU_A,5,211
152,Supplier,W1,SKU_C,5,237
152,W1,R1,SKU_E,2,153
152,W1,R1,SKU_B,2,407
154,Supplier,W2,SKU_A,6,776
154,Supplier,W2,SKU_C,6,258
154,Supplier,W2,SKU_B,6,92
154,W1,R2,SKU_A,3,512
154,W1,R2,SKU_C,3,351
154,W1,R2,SKU_E,3,275
154,W1,R2,SKU_B,3,159
154,W2,R3,SKU_A,4,998
154,W2,R3,SKU_C,4,741
154,W2,R3,SKU_B,4,59
155,Supplier,W1,SKU_A,5,1702
155,Supplier,W1,SKU_C,5,1197
155,Supplier,W1,SKU_E,5,420
155,W1,R1,SKU_A,2,562
155,W1,R1,SKU_B,2,148
155,W1,R1,SKU_C,2,452
155,W1,R1,SKU_E,2,99
157,Supplier,W2,SKU_B,6,337
157,Supplier,W2,SKU_C,6,419
157,Supplier,W2,SKU_D,6,221
157,Supplier,W2,SKU_A,6,208
157,W2,R3,SKU_B,4,337
157,W2,R3,SKU_A,4,31
157,W2,R3,SKU_D,4,6
158,W1,R1,SKU_E,2,136
158,W1,R1,SKU_A,2,98
158,W1,R1,SKU_B,2,8
158,W1,R1,SKU_C,2,35
158,W1,R2,SKU_B,3,254
158,W1,R2,SKU_A,3,135
158,W1,R2,SKU_E,3,12
160,Supplier,W1,SKU_E,5,336
160,Supplier,W1,SKU_A,5,157
160,Supplier,W1,SKU_B,5,74
160,Supplier,W1,SKU_C,5,53
160,Supplier,W2,SKU_A,6,902
160,Supplier,W2,SKU_D,6,343
160,Supplier,W2,SKU_B,6,12
160,Supplier,W2,SKU_C,6,81
160,W2,R3,SKU_A,4,989
160,W2,R3,SKU_D,4,425
160,W2,R3,SKU_C,4,299
160,W2,R3,SKU_B,4,12
161,W1,R1,SKU_A,2,915
161,W1,R1,SKU_B,2,414
161,W1,R1,SKU_C,2,726
161,W1,R1,SKU_E,2,146
161,W1,R2,SKU_A,3,500
161,W1,R2,SKU_C,3,303
161,W1,R2,SKU_E,3,295
161,W1,R2,SKU_D,3,92
161,W1,R2,SKU_B,3,72
162,Supplier,W1,SKU_A,5,1026
162,Supplier,W1,SKU_B,5,545
162,Supplier,W1,SKU_C,5,713
162,Supplier,W1,SKU_E,5,137
162,Supplier,W2,SKU_B,6,218
162,Supplier,W2,SKU_C,6,473
162,Supplier,W2,SKU_D,6,437
162,Supplier,W2,SKU_E,6,86
162,Supplier,W2,SKU_A,6,53
163,W1,R2,SKU_B,3,204
163,W1,R2,SKU_D,3,154
163,W1,R2,SKU_A,3,49
163,W1,R2,SKU_C,3,6
163,W2,R3,SKU_B,4,404
163,W2,R3,SKU_C,4,589
163,W2,R3,SKU_A,4,205
163,W2,R3,SKU_D,4,221
164,W1,R1,SKU_E,2,150
164,W1,R1,SKU_A,2,66
164,W1,R1,SKU_B,2,19
164,W1,R1,SKU_C,2,41
165,Supplier,W1,SKU_E,5,451
165,Supplier,W1,SKU_A,5,554
165,Supplier,W1,SKU_B,5,143
165,Supplier,W1,SKU_C,5,238
165,Supplier,W2,SKU_A,6,1248
165,Supplier,W2,SKU_D,6,372
165,Supplier,W2,SKU_E,6,469
165,Supplier,W2,SKU_B,6,73
165,Supplier,W2,SKU_C,6,223
165,W1,R2,SKU_A,3,332
165,W1,R2,SKU_C,3,166
165,W1,R2,SKU_E,3,89
165,W1,R2,SKU_B,3,20
165,W1,R2,SKU_D,3,18
166,W2,R3,SKU_A,4,1184
166,W2,R3,SKU_E,4,13
166,W2,R3,SKU_C,4,71
166,W2,R3,SKU_D,4,343
167,W1,R1,SKU_A,2,788
167,W1,R1,SKU_B,2,293
167,W1,R1,SKU_C,2,625
167,W1,R1,SKU_E,2,28
167,W1,R2,SKU_B,3,231
167,W1,R2,SKU_D,3,144
167,W1,R2,SKU_E,3,103
167,W1,R2,SKU_A,3,111
167,W1,R2,SKU_C,3,61
168,Supplier,W1,SKU_A,5,1102
168,Supplier,W1,SKU_B,5,714
168,Supplier,W1,SKU_C,5,1023
168,Supplier,W1,SKU_E,5,52
168,Supplier,W2,SKU_B,6,371
168,Supplier,W2,SKU_C,6,583
168,Supplier,W2,SKU_D,6,789
168,Supplier,W2,SKU_E,6,385
169,W1,R2,SKU_A,3,345
169,W1,R2,SKU_C,3,204
169,W1,R2,SKU_D,3,62
169,W1,R2,SKU_E,3,125
169,W1,R2,SKU_B,3,52
169,W2,R3,SKU_B,4,284
169,W2,R3,SKU_C,4,876
169,W2,R3,SKU_D,4,437
169,W2,R3,SKU_E,4,86
169,W2,R3,SKU_A,4,90
170,Supplier,W2,SKU_A,6,676
170,Supplier,W2,SKU_E,6,973
170,Supplier,W2,SKU_C,6,56
170,W1,R1,SKU_E,2,328
170,W1,R1,SKU_A,2,304
170,W1,R1,SKU_B,2,119
170,W1,R1,SKU_C,2,247
171,Supplier,W1,SKU_E,5,628
171,Supplier,W1,SKU_A,5,658
171,Supplier,W1,SKU_B,5,72
171,Supplier,W1,SKU_C,5,127
171,W1,R2,SKU_A,3,141
171,W1,R2,SKU_B,3,201
171,W1,R2,SKU_D,3,117
171,W1,R2,SKU_E,3,84
171,W1,R2,SKU_C,3,64
172,Supplier,W2,SKU_B,6,153
172,Supplier,W2,SKU_C,6,273
172,Supplier,W2,SKU_E,6,605
172,Supplier,W2,SKU_A,6,160
172,W2,R3,SKU_A,4,1226
172,W2,R3,SKU_B,4,101
172,W2,R3,SKU_D,4,372
172,W2,R3,SKU_E,4,469
173,W1,R1,SKU_A,2,582
173,W1,R1,SKU_B,2,242
173,W1,R1,SKU_C,2,397
173,W1,R2,SKU_A,3,271
173,W1,R2,SKU_E,3,103
173,W1,R2,SKU_B,3,38
173,W1,R2,SKU_C,3,187
174,Supplier,W1,SKU_A,5,847
174,Supplier,W1,SKU_B,5,718
174,Supplier,W1,SKU_C,5,1165
174,Supplier,W1,SKU_D,5,504
174,Supplier,W2,SKU_A,6,589
174,Supplier,W2,SKU_B,6,75
174,Supplier,W2,SKU_E,6,1104
174,Supplier,W2,SKU_C,6,139
175,W1,R2,SKU_A,3,179
175,W1,R2,SKU_B,3,208
175,W1,R2,SKU_E,3,129
175,W1,R2,SKU_C,3,71
175,W2,R3,SKU_B,4,283
175,W2,R3,SKU_C,4,397
175,W2,R3,SKU_D,4,324
175,W2,R3,SKU_E,4,385
175,W2,R3,SKU_A,4,15
176,W1,R1,SKU_E,2,162
176,W1,R1,SKU_A,2,374
176,W1,R1,SKU_B,2,161
176,W1,R1,SKU_C,2,331
177,Supplier,W1,SKU_A,5,819
177,Supplier,W1,SKU_D,5,1697
177,Supplier,W1,SKU_E,5,509
177,Supplier,W1,SKU_B,5,25
177,Supplier,W2,SKU_A,6,837
177,Supplier,W2,SKU_B,6,374
177,Supplier,W2,SKU_C,6,894
177,Supplier,W2,SKU_E,6,122
177,Supplier,W2,SKU_D,6,53
177,W1,R2,SKU_A,3,268
177,W1,R2,SKU_B,3,42
177,W1,R2,SKU_C,3,152
177,W1,R2,SKU_E,3,104
177,W2,R3,SKU_A,4,681
177,W2,R3,SKU_C,4,163
177,W2,R3,SKU_E,4,973
177,W2,R3,SKU_B,4,7
179,W1,R1,SKU_A,2,404
179,W1,R1,SKU_B,2,185
179,W1,R1,SKU_C,2,157
179,W1,R1,SKU_E,2,57
179,W1,R2,SKU_B,3,118
179,W1,R2,SKU_C,3,52
179,W1,R2,SKU_E,3,63
179,W1,R2,SKU_A,3,61
179,W1,R2,SKU_D,3,504
180,Supplier,W1,SKU_B,5,561
180,Supplier,W1,SKU_C,5,430
180,Supplier,W1,SKU_A,5,371
180,Supplier,W1,SKU_D,5,5
180,Supplier,W1,SKU_E,5,7
180,Supplier,W2,SKU_D,6,460
180,Supplier,W2,SKU_A,6,119
180,W2,R3,SKU_B,4,357
180,W2,R3,SKU_C,4,379
180,W2,R3,SKU_D,4,316
180,W2,R3,SKU_E,4,1709
180,W2,R3,SKU_A,4,268
181,W1,R2,SKU_A,3,290
181,W1,R2,SKU_B,3,91
181,W1,R2,SKU_C,3,143
181,W1,R2,SKU_E,3,137
182,W1,R1,SKU_C,2,502
182,W1,R1,SKU_E,2,264
182,W1,R1,SKU_A,2,408
182,W1,R1,SKU_B,2,220
182,W1,R2,SKU_A,3,1
182,W1,R2,SKU_B,3,55
182,W1,R2,SKU_C,3,41
182,W1,R2,SKU_D,3,1473
182,W1,R2,SKU_E,3,7
183,Supplier,W1,SKU_A,5,1359
183,Supplier,W1,SKU_C,5,668
183,Supplier,W1,SKU_D,5,95
183,Supplier,W1,SKU_E,5,607
183,Supplier,W1,SKU_B,5,213
183,Supplier,W2,SKU_A,6,1241
183,Supplier,W2,SKU_B,6,377
183,Supplier,W2,SKU_D,6,140
183,Supplier,W2,SKU_C,6,83
183,W2,R3,SKU_A,4,1106
183,W2,R3,SKU_C,4,220
183,W2,R3,SKU_D,4,202
183,W2,R3,SKU_B,4,18
183,W2,R3,SKU_E,4,14
184,W1,R2,SKU_A,3,379
184,W1,R2,SKU_B,3,118
184,W1,R2,SKU_C,3,177
184,W1,R2,SKU_E,3,143
185,W1,R1,SKU_A,2,615
185,W1,R1,SKU_B,2,216
185,W1,R1,SKU_D,2,229
185,W1,R1,SKU_C,2,83
186,Supplier,W1,SKU_B,5,426
186,Supplier,W1,SKU_C,5,201
186,Supplier,W1,SKU_A,5,88
186,Supplier,W2,SKU_C,6,491
186,Supplier,W2,SKU_D,6,1139
186,W2,R3,SKU_B,4,317
186,W2,R3,SKU_C,4,290
186,W2,R3,SKU_D,4,460
187,W1,R2,SKU_B,3,185
187,W1,R2,SKU_A,3,201
187,W1,R2,SKU_C,3,96
187,W1,R2,SKU_E,3,45
188,W1,R1,SKU_C,2,616
188,W1,R1,SKU_E,2,229
188,W1,R1,SKU_A,2,207
188,W1,R1,SKU_B,2,85
188,W1,R1,SKU_D,2,95
189,Supplier,W1,SKU_A,5,1818
189,Supplier,W1,SKU_C,5,939
189,Supplier,W1,SKU_B,5,264
189,Supplier,W1,SKU_E,5,293
189,Supplier,W2,SKU_A,6,986
189,Supplier,W2,SKU_B,6,345
189,Supplier,W2,SKU_C,6,75
189,W1,R2,SKU_A,3,337
189,W1,R2,SKU_C,3,166
189,W1,R2,SKU_E,3,168
189,W1,R2,SKU_B,3,46
189,W2,R3,SKU_A,4,1256
189,W2,R3,SKU_C,4,315
189,W2,R3,SKU_B,4,56
189,W2,R3,SKU_D,4,140
191,W1,R1,SKU_A,2,1071
191,W1,R1,SKU_B,2,584
191,W1,R1,SKU_E,2,75
191,W1,R1,SKU_C,2,46
191,W1,R2,SKU_A,3,134
191,W1,R2,SKU_B,3,132
191,W1,R2,SKU_C,3,144
191,W1,R2,SKU_E,3,44
192,Supplier,W1,SKU_B,5,605
192,Supplier,W1,SKU_D,5,1482
192,Supplier,W1,SKU_E,5,356
192,Supplier,W2,SKU_C,6,465
192,Supplier,W2,SKU_A,6,125
192,W2,R3,SKU_B,4,311
192,W2,R3,SKU_C,4,175
192,W2,R3,SKU_D,4,501
194,W1,R1,SKU_C,2,377
194,W1,R1,SKU_E,2,188
194,W1,R2,SKU_A,3,431
194,W1,R2,SKU_B,3,146
194,W1,R2,SKU_E,3,287
194,W1,R2,SKU_C,3,85
195,Supplier,W1,SKU_A,5,840
195,Supplier,W1,SKU_C,5,761
195,Supplier,W1,SKU_D,5,1232
195,Supplier,W1,SKU_E,5,143
195,Supplier,W2,SKU_A,6,963
195,Supplier,W2,SKU_B,6,292
195,Supplier,W2,SKU_C,6,45
195,W2,R3,SKU_A,4,798
195,W2,R3,SKU_C,4,371
195,W2,R3,SKU_B,4,3
197,Supplier,W1,SKU_B,5,418
197,Supplier,W1,SKU_D,5,1352
197,Supplier,W1,SKU_E,5,306
197,Supplier,W1,SKU_A,5,335
197,Supplier,W1,SKU_C,5,11
197,W1,R1,SKU_A,2,502
197,W1,R1,SKU_C,2,282
197,W1,R1,SKU_E,2,103
197,W1,R1,SKU_B,2,66
197,W1,R1,SKU_D,2,1482
197,W1,R2,SKU_C,3,273
197,W1,R2,SKU_A,3,177
197,W1,R2,SKU_B,3,159
197,W1,R2,SKU_E,3,16
198,Supplier,W2,SKU_C,6,668
198,Supplier,W2,SKU_D,6,287
198,Supplier,W2,SKU_A,6,114
198,Supplier,W2,SKU_B,6,44
198,W2,R3,SKU_B,4,368
198,W2,R3,SKU_D,4,503
198,W2,R3,SKU_A,4,285
198,W2,R3,SKU_C,4,261
200,Supplier,W1,SKU_A,5,1273
200,Supplier,W1,SKU_C,5,727
200,Supplier,W1,SKU_B,5,141
200,Supplier,W1,SKU_E,5,275
200,W1,R1,SKU_B,2,266
200,W1,R1,SKU_C,2,262
200,W1,R1,SKU_E,2,195
200,W1,R1,SKU_A,2,340
200,W1,R1,SKU_D,2,1232
200,W1,R2,SKU_A,3,466
200,W1,R2,SKU_E,3,315
200,W1,R2,SKU_B,3,99
200,W1,R2,SKU_C,3,13
201,Supplier,W2,SKU_A,6,1045
201,Supplier,W2,SKU_B,6,234
201,Supplier,W2,SKU_D,6,167
201,W2,R3,SKU_A,4,862
201,W2,R3,SKU_C,4,272
203,Supplier,W1,SKU_B,5,570
203,Supplier,W1,SKU_E,5,276
203,Supplier,W1,SKU_A,5,178
203,Supplier,W1,SKU_C,5,167
203,W1,R1,SKU_A,2,620
203,W1,R1,SKU_C,2,315
203,W1,R1,SKU_D,2,1101
203,W1,R1,SKU_B,2,74
203,W1,R1,SKU_E,2,66
203,W1,R2,SKU_B,3,206
203,W1,R2,SKU_C,3,278
203,W1,R2,SKU_A,3,92
204,Supplier,W2,SKU_C,6,448
204,Supplier,W2,SKU_D,6,715
204,Supplier,W2,SKU_B,6,130
204,Supplier,W2,SKU_A,6,154
204,W2,R3,SKU_C,4,427
204,W2,R3,SKU_D,4,422
204,W2,R3,SKU_A,4,319
204,W2,R3,SKU_B,4,224
206,Supplier,W1,SKU_A,5,1637
206,Supplier,W1,SKU_C,5,751
206,Supplier,W1,SKU_E,5,380
206,Supplier,W1,SKU_B,5,76
206,W1,R1,SKU_B,2,390
206,W1,R1,SKU_C,2,373
206,W1,R1,SKU_E,2,309
206,W1,R1,SKU_A,2,267
206,W1,R2,SKU_A,3,712
206,W1,R2,SKU_E,3,233
206,W1,R2,SKU_B,3,72
206,W1,R2,SKU_C,3,18
207,Supplier,W2,SKU_A,6,890
207,Supplier,W2,SKU_B,6,142
207,Supplier,W2,SKU_E,6,362
207,Supplier,W2,SKU_C,6,42
207,Supplier,W2,SKU_D,6,22
207,W2,R3,SKU_A,4,761
207,W2,R3,SKU_B,4,37
207,W2,R3,SKU_C,4,56
207,W2,R3,SKU_D,4,167
209,Supplier,W1,SKU_B,5,526
209,Supplier,W1,SKU_C,5,21
209,Supplier,W1,SKU_E,5,101
209,W1,R1,SKU_A,2,557
209,W1,R1,SKU_C,2,68
209,W1,R2,SKU_C,3,218
209,W1,R2,SKU_B,3,127
209,W1,R2,SKU_E,3,18
210,Supplier,W2,SKU_C,6,604
210,Supplier,W2,SKU_D,6,507
210,Supplier,W2,SKU_B,6,164
210,Supplier,W2,SKU_E,6,262
210,Supplier,W2,SKU_A,6,200
210,W2,R3,SKU_B,4,332
210,W2,R3,SKU_C,4,604
210,W2,R3,SKU_E,4,108
210,W2,R3,SKU_A,4,329
210,W2,R3,SKU_D,4,513
211,W1,R2,SKU_A,3,156
211,W1,R2,SKU_B,3,65
211,W1,R2,SKU_D,3,69
211,W1,R2,SKU_E,3,144
211,W1,R2,SKU_C,3,16
212,Supplier,W1,SKU_A,5,1286
212,Supplier,W1,SKU_C,5,1070
212,Supplier,W1,SKU_E,5,627
212,Supplier,W1,SKU_B,5,240
212,Supplier,W2,SKU_A,6,671
212,Supplier,W2,SKU_B,6,46
212,Supplier,W2,SKU_E,6,979
212,W1,R1,SKU_B,2,454
212,W1,R1,SKU_C,2,838
212,W1,R1,SKU_E,2,278
212,W1,R1,SKU_A,2,519
213,W2,R3,SKU_A,4,1157
213,W2,R3,SKU_C,4,36
213,W2,R3,SKU_E,4,362
214,W1,R2,SKU_A,3,564
214,W1,R2,SKU_C,3,248
214,W1,R2,SKU_D,3,182
214,W1,R2,SKU_E,3,123
214,W1,R2,SKU_B,3,222
215,Supplier,W1,SKU_B,5,724
215,Supplier,W1,SKU_A,5,292
215,Supplier,W1,SKU_C,5,19
215,Supplier,W1,SKU_E,5,26
215,Supplier,W2,SKU_B,6,393
215,Supplier,W2,SKU_C,6,591
215,Supplier,W2,SKU_E,6,655
215,Supplier,W2,SKU_A,6,684
215,Supplier,W2,SKU_D,6,153
216,W1,R1,SKU_A,2,1084
216,W1,R1,SKU_B,2,161
216,W1,R1,SKU_E,2,176
216,W1,R1,SKU_C,2,7
216,W2,R3,SKU_B,4,442
216,W2,R3,SKU_C,4,956
216,W2,R3,SKU_D,4,731
216,W2,R3,SKU_A,4,227
216,W2,R3,SKU_E,4,262
217,Supplier,W2,SKU_A,6,358
217,Supplier,W2,SKU_D,6,796
217,Supplier,W2,SKU_E,6,501
217,Supplier,W2,SKU_C,6,10
217,W1,R2,SKU_E,3,203
217,W1,R2,SKU_B,3,101
217,W1,R2,SKU_A,3,50
217,W1,R2,SKU_C,3,178
218,Supplier,W1,SKU_A,5,1813
218,Supplier,W1,SKU_C,5,1080
218,Supplier,W1,SKU_E,5,739
218,W2,R3,SKU_A,4,628
218,W2,R3,SKU_E,4,979
219,W1,R1,SKU_B,2,226
219,W1,R1,SKU_C,2,891
219,W1,R1,SKU_E,2,228
220,Supplier,W2,SKU_A,6,836
220,Supplier,W2,SKU_B,6,160
220,Supplier,W2,SKU_C,6,547
220,Supplier,W2,SKU_E,6,118
