t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
93,W2,SKU_C,430,0,0,1188
93,W2,SKU_D,0,0,213,986
93,W2,SKU_E,0,0,1391,1111
93,R1,SKU_A,292,0,0,352
93,R1,SKU_B,0,77,0,314
93,R1,SKU_C,0,23,0,867
93,R1,SKU_D,3004,0,0,0
93,R1,SKU_E,132,0,0,103
93,R2,SKU_A,451,0,0,604
93,R2,SKU_B,177,0,0,0
93,R2,SKU_C,0,48,0,48
93,R2,SKU_D,632,0,0,0
93,R2,SKU_E,534,0,0,0
93,R3,SKU_A,1412,0,0,926
93,R3,SKU_B,12,0,0,449
93,R3,SKU_C,292,0,0,852
93,R3,SKU_D,895,0,0,86
93,R3,SKU_E,604,0,0,917
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,1043,0,0,1695
94,W1,SKU_B,0,0,1250,1944
94,W1,SKU_C,0,0,554,1267
94,W1,SKU_D,0,0,940,0
94,W1,SKU_E,279,0,0,499
94,W2,SKU_A,721,0,0,1275
94,W2,SKU_B,384,0,0,478
94,W2,SKU_C,542,0,0,1092
94,W2,SKU_D,773,0,0,0
94,W2,SKU_E,0,0,587,672
94,R1,SKU_A,509,0,0,0
94,R1,SKU_B,167,0,0,0
94,R1,SKU_C,701,0,0,0
94,R1,SKU_D,2955,0,0,0
94,R1,SKU_E,201,0,0,0
94,R2,SKU_A,369,0,0,604
94,R2,SKU_B,85,0,0,0
94,R2,SKU_C,0,100,0,48
94,R2,SKU_D,607,0,0,0
94,R2,SKU_E,497,0,0,0
94,R3,SKU_A,1247,0,0,926
94,R3,SKU_B,0,77,0,449
94,R3,SKU_C,177,0,0,852
94,R3,SKU_D,820,0,0,86
94,R3,SKU_E,527,0,0,917
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,673,0,0,1695
95,W1,SKU_B,0,0,1935,1944
95,W1,SKU_C,0,0,830,1267
95,W1,SKU_D,0,0,940,0
95,W1,SKU_E,138,0,0,499
95,W2,SKU_A,496,0,0,1275
95,W2,SKU_B,263,0,0,478
95,W2,SKU_C,342,0,0,1092
95,W2,SKU_D,773,0,0,0
95,W2,SKU_E,0,0,587,672
95,R1,SKU_A,348,0,0,680
95,R1,SKU_B,99,0,0,731
95,R1,SKU_C,613,0,0,0
95,R1,SKU_D,2891,0,0,0
95,R1,SKU_E,160,0,0,172
95,R2,SKU_A,246,0,0,604
95,R2,SKU_B,12,0,0,0
95,R2,SKU_C,0,160,0,48
95,R2,SKU_D,578,0,0,0
95,R2,SKU_E,461,0,0,0
95,R3,SKU_A,1549,0,0,725
95,R3,SKU_B,301,0,0,153
95,R3,SKU_C,618,0,0,555
95,R3,SKU_D,727,0,0,299
95,R3,SKU_E,510,0,0,1665
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,2346,0,0,898
96,W1,SKU_B,0,0,1644,2427
96,W1,SKU_C,13,0,0,2049
96,W1,SKU_D,0,0,940,0
96,W1,SKU_E,552,0,0,163
96,W2,SKU_A,372,0,0,1275
96,W2,SKU_B,224,0,0,478
96,W2,SKU_C,286,0,0,1092
96,W2,SKU_D,773,0,0,0
96,W2,SKU_E,0,0,587,672
96,R1,SKU_A,148,0,0,680
96,R1,SKU_B,0,13,0,731
96,R1,SKU_C,444,0,0,0
96,R1,SKU_D,2813,0,0,0
96,R1,SKU_E,103,0,0,172
96,R2,SKU_A,758,0,0,22
96,R2,SKU_B,0,69,0,0
96,R2,SKU_C,0,171,0,1023
96,R2,SKU_D,537,0,0,0
96,R2,SKU_E,401,0,0,146
96,R3,SKU_A,1261,0,0,725
96,R3,SKU_B,207,0,0,153
96,R3,SKU_C,388,0,0,555
96,R3,SKU_D,583,0,0,299
96,R3,SKU_E,419,0,0,1665
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,2203,0,0,898
97,W1,SKU_B,0,0,2047,2427
97,W1,SKU_C,0,0,270,2049
97,W1,SKU_D,0,0,940,0
97,W1,SKU_E,534,0,0,163
97,W2,SKU_A,1164,0,0,1222
97,W2,SKU_B,432,0,0,485
97,W2,SKU_C,991,0,0,958
97,W2,SKU_D,773,0,0,0
97,W2,SKU_E,0,0,280,365
97,R1,SKU_A,585,0,0,0
97,R1,SKU_B,566,0,0,0
97,R1,SKU_C,221,0,0,0
97,R1,SKU_D,2708,0,0,0
97,R1,SKU_E,210,0,0,0
97,R2,SKU_A,632,0,0,22
97,R2,SKU_B,0,177,0,0
97,R2,SKU_C,0,258,0,1023
97,R2,SKU_D,464,0,0,0
97,R2,SKU_E,338,0,0,146
97,R3,SKU_A,1407,0,0,285
97,R3,SKU_B,105,0,0,153
97,R3,SKU_C,406,0,0,285
97,R3,SKU_D,504,0,0,213
97,R3,SKU_E,1166,0,0,804
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,1691,0,0,898
98,W1,SKU_B,0,0,1264,1096
98,W1,SKU_C,0,0,776,2049
98,W1,SKU_D,0,0,940,0
98,W1,SKU_E,389,0,0,163
98,W2,SKU_A,458,0,0,1222
98,W2,SKU_B,197,0,0,485
98,W2,SKU_C,453,0,0,958
98,W2,SKU_D,773,0,0,0
98,W2,SKU_E,0,0,280,365
98,R1,SKU_A,349,0,0,345
98,R1,SKU_B,463,0,0,1471
98,R1,SKU_C,7,0,0,244
98,R1,SKU_D,2607,0,0,0
98,R1,SKU_E,147,0,0,101
98,R2,SKU_A,509,0,0,332
98,R2,SKU_B,0,267,0,473
98,R2,SKU_C,0,344,0,1023
98,R2,SKU_D,396,0,0,0
98,R2,SKU_E,273,0,0,208
98,R3,SKU_A,1087,0,0,1527
98,R3,SKU_B,0,14,0,560
98,R3,SKU_C,150,0,0,1165
98,R3,SKU_D,385,0,0,213
98,R3,SKU_E,1077,0,0,1111
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,1475,0,0,1905
99,W1,SKU_B,0,0,1392,1349
99,W1,SKU_C,0,0,1252,2049
99,W1,SKU_D,0,0,940,0
99,W1,SKU_E,279,0,0,769
99,W2,SKU_A,458,0,0,1222
99,W2,SKU_B,197,0,0,485
99,W2,SKU_C,453,0,0,958
99,W2,SKU_D,700,0,0,0
99,W2,SKU_E,0,0,280,365
99,R1,SKU_A,141,0,0,345
99,R1,SKU_B,376,0,0,1471
99,R1,SKU_C,0,135,0,244
99,R1,SKU_D,2536,0,0,0
99,R1,SKU_E,83,0,0,101
99,R2,SKU_A,425,0,0,310
99,R2,SKU_B,0,333,0,473
99,R2,SKU_C,619,0,0,0
99,R2,SKU_D,343,0,0,0
99,R2,SKU_E,365,0,0,62
99,R3,SKU_A,1129,0,0,1242
99,R3,SKU_B,63,0,0,407
99,R3,SKU_C,277,0,0,880
99,R3,SKU_D,489,0,0,0
99,R3,SKU_E,1798,0,0,307
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,945,0,0,1905
100,W1,SKU_B,0,0,1586,1349
100,W1,SKU_C,0,0,1870,2049
100,W1,SKU_D,0,0,940,0
100,W1,SKU_E,51,0,0,769
100,W2,SKU_A,502,0,0,1151
100,W2,SKU_B,311,0,0,348
100,W2,SKU_C,482,0,0,857
100,W2,SKU_D,518,0,0,0
100,W2,SKU_E,85,0,0,0
100,R1,SKU_A,337,0,0,0
100,R1,SKU_B,1781,0,0,0
100,R1,SKU_C,17,0,0,0
100,R1,SKU_D,2467,0,0,0
100,R1,SKU_E,147,0,0,0
100,R2,SKU_A,322,0,0,310
100,R2,SKU_B,0,387,0,473
100,R2,SKU_C,565,0,0,0
100,R2,SKU_D,297,0,0,0
100,R2,SKU_E,316,0,0,62
100,R3,SKU_A,911,0,0,1242
100,R3,SKU_B,0,24,0,407
100,R3,SKU_C,209,0,0,880
100,R3,SKU_D,376,0,0,0
100,R3,SKU_E,1725,0,0,307
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,1061,0,0,1007
101,W1,SKU_B,0,0,738,253
101,W1,SKU_C,0,0,531,0
101,W1,SKU_D,0,0,975,0
101,W1,SKU_E,0,0,100,606
101,W2,SKU_A,257,0,0,2155
101,W2,SKU_B,201,0,0,831
101,W2,SKU_C,342,0,0,1652
101,W2,SKU_D,223,0,0,88
101,W2,SKU_E,85,0,0,0
101,R1,SKU_A,162,0,0,1120
101,R1,SKU_B,1718,0,0,0
101,R1,SKU_C,0,102,0,2049
101,R1,SKU_D,2393,0,0,0
101,R1,SKU_E,85,0,0,300
101,R2,SKU_A,520,0,0,408
101,R2,SKU_B,27,0,0,1096
101,R2,SKU_C,503,0,0,0
101,R2,SKU_D,240,0,0,0
101,R2,SKU_E,332,0,0,252
101,R3,SKU_A,712,0,0,1514
101,R3,SKU_B,0,83,0,540
101,R3,SKU_C,63,0,0,1092
101,R3,SKU_D,248,0,0,550
101,R3,SKU_E,1650,0,0,587
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,1061,0,0,1778
102,W1,SKU_B,0,0,738,253
102,W1,SKU_C,0,0,531,1993
102,W1,SKU_D,0,0,1067,53
102,W1,SKU_E,0,0,100,742
102,W2,SKU_A,85,0,0,2155
102,W2,SKU_B,165,0,0,831
102,W2,SKU_C,268,0,0,1652
102,W2,SKU_D,223,0,0,88
102,W2,SKU_E,85,0,0,0
102,R1,SKU_A,17,0,0,1120
102,R1,SKU_B,1638,0,0,0
102,R1,SKU_C,0,214,0,2049
102,R1,SKU_D,2337,0,0,0
102,R1,SKU_E,40,0,0,300
102,R2,SKU_A,414,0,0,408
102,R2,SKU_B,0,39,0,1096
102,R2,SKU_C,448,0,0,0
102,R2,SKU_D,189,0,0,0
102,R2,SKU_E,289,0,0,252
102,R3,SKU_A,1744,0,0,272
102,R3,SKU_B,242,0,0,133
102,R3,SKU_C,767,0,0,212
102,R3,SKU_D,133,0,0,550
102,R3,SKU_E,1880,0,0,280
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,1011,0,0,1778
103,W1,SKU_B,0,0,738,253
103,W1,SKU_C,0,0,531,1993
103,W1,SKU_D,0,0,1210,53
103,W1,SKU_E,0,0,105,742
103,W2,SKU_A,854,0,0,1004
103,W2,SKU_B,395,0,0,483
103,W2,SKU_C,875,0,0,795
103,W2,SKU_D,223,0,0,88
103,W2,SKU_E,85,0,0,0
103,R1,SKU_A,959,0,0,0
103,R1,SKU_B,1521,0,0,0
103,R1,SKU_C,1661,0,0,0
103,R1,SKU_D,2247,0,0,0
103,R1,SKU_E,282,0,0,0
103,R2,SKU_A,294,0,0,408
103,R2,SKU_B,0,111,0,1096
103,R2,SKU_C,390,0,0,0
103,R2,SKU_D,126,0,0,0
103,R2,SKU_E,236,0,0,252
103,R3,SKU_A,1504,0,0,272
103,R3,SKU_B,188,0,0,133
103,R3,SKU_C,534,0,0,212
103,R3,SKU_D,12,0,0,550
103,R3,SKU_E,1776,0,0,280
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,1848,0,0,771
104,W1,SKU_B,0,0,485,0
104,W1,SKU_C,0,0,531,1993
104,W1,SKU_D,0,0,1416,53
104,W1,SKU_E,432,0,0,136
104,W2,SKU_A,232,0,0,1210
104,W2,SKU_B,223,0,0,483
104,W2,SKU_C,392,0,0,918
104,W2,SKU_D,114,0,0,823
104,W2,SKU_E,85,0,0,0
104,R1,SKU_A,733,0,0,0
104,R1,SKU_B,1406,0,0,0
104,R1,SKU_C,1440,0,0,0
104,R1,SKU_D,2150,0,0,0
104,R1,SKU_E,217,0,0,0
104,R2,SKU_A,589,0,0,220
104,R2,SKU_B,880,0,0,253
104,R2,SKU_C,311,0,0,0
104,R2,SKU_D,61,0,0,0
104,R2,SKU_E,420,0,0,163
104,R3,SKU_A,1203,0,0,1448
104,R3,SKU_B,104,0,0,459
104,R3,SKU_C,279,0,0,1019
104,R3,SKU_D,0,148,0,659
104,R3,SKU_E,1686,0,0,280
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,1639,0,0,1733
105,W1,SKU_B,0,0,485,0
105,W1,SKU_C,0,0,531,1993
105,W1,SKU_D,0,0,1687,1610
105,W1,SKU_E,356,0,0,660
105,W2,SKU_A,232,0,0,1210
105,W2,SKU_B,223,0,0,483
105,W2,SKU_C,392,0,0,918
105,W2,SKU_D,0,0,46,823
105,W2,SKU_E,85,0,0,0
105,R1,SKU_A,464,0,0,0
105,R1,SKU_B,1293,0,0,0
105,R1,SKU_C,1169,0,0,0
105,R1,SKU_D,2036,0,0,0
105,R1,SKU_E,157,0,0,0
105,R2,SKU_A,450,0,0,220
105,R2,SKU_B,788,0,0,253
105,R2,SKU_C,220,0,0,0
105,R2,SKU_D,0,22,0,0
105,R2,SKU_E,366,0,0,163
105,R3,SKU_A,1146,0,0,1176
105,R3,SKU_B,159,0,0,326
105,R3,SKU_C,199,0,0,807
105,R3,SKU_D,258,0,0,109
105,R3,SKU_E,1866,0,0,0
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,1022,0,0,1733
106,W1,SKU_B,0,0,485,0
106,W1,SKU_C,0,0,531,1993
106,W1,SKU_D,0,0,2041,1610
106,W1,SKU_E,203,0,0,660
106,W2,SKU_A,156,0,0,2141
106,W2,SKU_B,215,0,0,667
106,W2,SKU_C,169,0,0,1720
106,W2,SKU_D,0,0,350,823
106,W2,SKU_E,85,0,0,0
106,R1,SKU_A,303,0,0,561
106,R1,SKU_B,1212,0,0,0
106,R1,SKU_C,1028,0,0,0
106,R1,SKU_D,1952,0,0,0
106,R1,SKU_E,104,0,0,223
106,R2,SKU_A,315,0,0,220
106,R2,SKU_B,708,0,0,253
106,R2,SKU_C,137,0,0,0
106,R2,SKU_D,0,60,0,0
106,R2,SKU_E,313,0,0,163
106,R3,SKU_A,898,0,0,1176
106,R3,SKU_B,80,0,0,326
106,R3,SKU_C,50,0,0,807
106,R3,SKU_D,167,0,0,109
106,R3,SKU_E,1812,0,0,0
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,1441,0,0,962
107,W1,SKU_B,0,0,485,0
107,W1,SKU_C,1401,0,0,0
107,W1,SKU_D,0,0,2380,1557
107,W1,SKU_E,269,0,0,524
107,W2,SKU_A,836,0,0,1137
107,W2,SKU_B,611,0,0,184
107,W2,SKU_C,592,0,0,925
107,W2,SKU_D,0,0,657,735
107,W2,SKU_E,85,0,0,0
107,R1,SKU_A,114,0,0,561
107,R1,SKU_B,1134,0,0,0
107,R1,SKU_C,895,0,0,0
107,R1,SKU_D,1883,0,0,0
107,R1,SKU_E,58,0,0,223
107,R2,SKU_A,431,0,0,602
107,R2,SKU_B,892,0,0,0
107,R2,SKU_C,85,0,0,61
107,R2,SKU_D,0,111,0,0
107,R2,SKU_E,429,0,0,87
107,R3,SKU_A,696,0,0,1576
107,R3,SKU_B,0,9,0,421
107,R3,SKU_C,0,70,0,1402
107,R3,SKU_D,83,0,0,311
107,R3,SKU_E,1745,0,0,0
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,1237,0,0,2123
108,W1,SKU_B,0,0,485,395
108,W1,SKU_C,1349,0,0,0
108,W1,SKU_D,0,0,2823,2345
108,W1,SKU_E,227,0,0,545
108,W2,SKU_A,710,0,0,1286
108,W2,SKU_B,530,0,0,316
108,W2,SKU_C,592,0,0,925
108,W2,SKU_D,0,0,934,1874
108,W2,SKU_E,85,0,0,0
108,R1,SKU_A,481,0,0,0
108,R1,SKU_B,1079,0,0,0
108,R1,SKU_C,721,0,0,0
108,R1,SKU_D,1816,0,0,0
108,R1,SKU_E,232,0,0,0
108,R2,SKU_A,314,0,0,602
108,R2,SKU_B,817,0,0,0
108,R2,SKU_C,15,0,0,61
108,R2,SKU_D,0,151,0,0
108,R2,SKU_E,375,0,0,87
108,R3,SKU_A,1668,0,0,400
108,R3,SKU_B,245,0,0,95
108,R3,SKU_C,577,0,0,595
108,R3,SKU_D,103,0,0,202
108,R3,SKU_E,1654,0,0,0
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,839,0,0,2123
109,W1,SKU_B,0,0,485,395
109,W1,SKU_C,1221,0,0,0
109,W1,SKU_D,0,0,3306,2345
109,W1,SKU_E,82,0,0,545
109,W2,SKU_A,380,0,0,1286
109,W2,SKU_B,377,0,0,316
109,W2,SKU_C,535,0,0,925
109,W2,SKU_D,0,0,1300,1874
109,W2,SKU_E,85,0,0,0
109,R1,SKU_A,319,0,0,617
109,R1,SKU_B,995,0,0,0
109,R1,SKU_C,614,0,0,537
109,R1,SKU_D,1727,0,0,53
109,R1,SKU_E,187,0,0,73
109,R2,SKU_A,197,0,0,602
109,R2,SKU_B,757,0,0,0
109,R2,SKU_C,0,40,0,61
109,R2,SKU_D,0,212,0,0
109,R2,SKU_E,325,0,0,87
109,R3,SKU_A,1429,0,0,400
109,R3,SKU_B,160,0,0,95
109,R3,SKU_C,403,0,0,595
109,R3,SKU_D,4,0,0,202
109,R3,SKU_E,1562,0,0,0
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,1728,0,0,1271
110,W1,SKU_B,0,0,485,551
110,W1,SKU_C,1044,0,0,0
110,W1,SKU_D,0,0,2293,2000
110,W1,SKU_E,439,0,0,322
110,W2,SKU_A,17,0,0,1727
110,W2,SKU_B,139,0,0,511
110,W2,SKU_C,427,0,0,1324
110,W2,SKU_D,0,0,1030,1596
110,W2,SKU_E,85,0,0,0
110,R1,SKU_A,103,0,0,617
110,R1,SKU_B,896,0,0,0
110,R1,SKU_C,455,0,0,537
110,R1,SKU_D,1634,0,0,53
110,R1,SKU_E,145,0,0,73
110,R2,SKU_A,663,0,0,73
110,R2,SKU_B,661,0,0,0
110,R2,SKU_C,0,38,0,351
110,R2,SKU_D,0,258,0,728
110,R2,SKU_E,355,0,0,248
110,R3,SKU_A,1155,0,0,1425
110,R3,SKU_B,74,0,0,567
110,R3,SKU_C,182,0,0,883
110,R3,SKU_D,0,121,0,937
110,R3,SKU_E,1437,0,0,0
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,1433,0,0,1271
111,W1,SKU_B,0,0,485,551
111,W1,SKU_C,1044,0,0,0
111,W1,SKU_D,0,0,2293,2000
111,W1,SKU_E,364,0,0,322
111,W2,SKU_A,17,0,0,1727
111,W2,SKU_B,139,0,0,511
111,W2,SKU_C,263,0,0,1324
111,W2,SKU_D,0,0,1030,1596
111,W2,SKU_E,85,0,0,0
111,R1,SKU_A,469,0,0,0
111,R1,SKU_B,725,0,0,0
111,R1,SKU_C,745,0,0,0
111,R1,SKU_D,1590,0,0,0
111,R1,SKU_E,166,0,0,0
111,R2,SKU_A,483,0,0,73
111,R2,SKU_B,530,0,0,0
111,R2,SKU_C,0,189,0,351
111,R2,SKU_D,0,338,0,728
111,R2,SKU_E,303,0,0,248
111,R3,SKU_A,1224,0,0,1025
111,R3,SKU_B,75,0,0,472
111,R3,SKU_C,502,0,0,288
111,R3,SKU_D,0,78,0,735
111,R3,SKU_E,1327,0,0,0
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,707,0,0,1271
112,W1,SKU_B,0,0,485,551
112,W1,SKU_C,1008,0,0,0
112,W1,SKU_D,0,0,2293,2000
112,W1,SKU_E,237,0,0,322
112,W2,SKU_A,799,0,0,796
112,W2,SKU_B,323,0,0,327
112,W2,SKU_C,626,0,0,522
112,W2,SKU_D,0,0,1044,1596
112,W2,SKU_E,85,0,0,0
112,R1,SKU_A,211,0,0,569
112,R1,SKU_B,566,0,0,0
112,R1,SKU_C,437,0,0,0
112,R1,SKU_D,1471,0,0,829
112,R1,SKU_E,80,0,0,235
112,R2,SKU_A,327,0,0,73
112,R2,SKU_B,385,0,0,0
112,R2,SKU_C,0,301,0,351
112,R2,SKU_D,0,408,0,728
112,R2,SKU_E,221,0,0,248
112,R3,SKU_A,904,0,0,1025
112,R3,SKU_B,0,35,0,472
112,R3,SKU_C,273,0,0,288
112,R3,SKU_D,0,204,0,735
112,R3,SKU_E,1208,0,0,0
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
113,Supplier,SKU_D,0,0,0,0
113,Supplier,SKU_E,0,0,0,0
113,W1,SKU_A,1297,0,0,2442
113,W1,SKU_B,0,0,127,1631
113,W1,SKU_C,570,0,0,318
113,W1,SKU_D,0,0,1517,1212
113,W1,SKU_E,181,0,0,669
113,W2,SKU_A,330,0,0,1988
113,W2,SKU_B,267,0,0,683
113,W2,SKU_C,0,0,42,1442
113,W2,SKU_D,0,0,1184,1596
113,W2,SKU_E,85,0,0,59
113,R1,SKU_A,43,0,0,569
113,R1,SKU_B,466,0,0,0
113,R1,SKU_C,283,0,0,0
113,R1,SKU_D,1367,0,0,829
113,R1,SKU_E,20,0,0,235
113,R2,SKU_A,262,0,0,924
113,R2,SKU_B,314,0,0,358
113,R2,SKU_C,0,45,0,184
113,R2,SKU_D,280,0,0,788
113,R2,SKU_E,424,0,0,77
113,R3,SKU_A,693,0,0,1643
113,R3,SKU_B,0,136,0,528
113,R3,SKU_C,145,0,0,1517
113,R3,SKU_D,0,314,0,735
113,R3,SKU_E,1099,0,0,0
114,Supplier,SKU_A,0,0,0,0
114,Supplier,SKU_B,0,0,0,0
114,Supplier,SKU_C,0,0,0,0
114,Supplier,SKU_D,0,0,0,0
114,Supplier,SKU_E,0,0,0,0
114,W1,SKU_A,1030,0,0,2442
114,W1,SKU_B,0,0,264,1631
114,W1,SKU_C,67,0,0,318
114,W1,SKU_D,0,0,1517,1212
114,W1,SKU_E,98,0,0,669
114,W2,SKU_A,417,0,0,1839
114,W2,SKU_B,298,0,0,551
114,W2,SKU_C,0,0,42,1442
114,W2,SKU_D,0,0,295,457
114,W2,SKU_E,85,0,0,59
114,R1,SKU_A,436,0,0,0
114,R1,SKU_B,377,0,0,0
114,R1,SKU_C,173,0,0,0
114,R1,SKU_D,2113,0,0,0
114,R1,SKU_E,197,0,0,0
114,R2,SKU_A,131,0,0,924
114,R2,SKU_B,246,0,0,358
114,R2,SKU_C,0,104,0,184
114,R2,SKU_D,236,0,0,788
114,R2,SKU_E,369,0,0,77
114,R3,SKU_A,1485,0,0,618
114,R3,SKU_B,255,0,0,56
114,R3,SKU_C,268,0,0,1229
114,R3,SKU_D,319,0,0,0
114,R3,SKU_E,1026,0,0,0
115,Supplier,SKU_A,0,0,0,0
115,Supplier,SKU_B,0,0,0,0
115,Supplier,SKU_C,0,0,0,0
115,Supplier,SKU_D,0,0,0,0
115,Supplier,SKU_E,0,0,0,0
115,W1,SKU_A,697,0,0,2332
115,W1,SKU_B,0,0,334,1475
115,W1,SKU_C,0,0,605,318
115,W1,SKU_D,0,0,305,0
115,W1,SKU_E,203,0,0,368
115,W2,SKU_A,122,0,0,1839
115,W2,SKU_B,116,0,0,551
115,W2,SKU_C,0,0,42,1442
115,W2,SKU_D,0,0,647,457
115,W2,SKU_E,62,0,0,59
115,R1,SKU_A,288,0,0,809
115,R1,SKU_B,291,0,0,193
115,R1,SKU_C,49,0,0,801
115,R1,SKU_D,2049,0,0,0
115,R1,SKU_E,150,0,0,134
115,R2,SKU_A,39,0,0,924
115,R2,SKU_B,199,0,0,358
115,R2,SKU_C,0,152,0,243
115,R2,SKU_D,205,0,0,2000
115,R2,SKU_E,317,0,0,222
115,R3,SKU_A,1301,0,0,975
115,R3,SKU_B,215,0,0,339
115,R3,SKU_C,163,0,0,1229
115,R3,SKU_D,229,0,0,1139
115,R3,SKU_E,950,0,0,23
116,Supplier,SKU_A,0,0,0,0
116,Supplier,SKU_B,0,0,0,0
116,Supplier,SKU_C,0,0,0,0
116,Supplier,SKU_D,0,0,0,0
116,Supplier,SKU_E,0,0,0,0
116,W1,SKU_A,697,0,0,2332
116,W1,SKU_B,0,0,453,1475
116,W1,SKU_C,0,0,712,2767
116,W1,SKU_D,0,0,305,0
116,W1,SKU_E,187,0,0,708
116,W2,SKU_A,647,0,0,1349
116,W2,SKU_B,311,0,0,518
116,W2,SKU_C,480,0,0,991
116,W2,SKU_D,0,0,190,149
116,W2,SKU_E,0,0,14,608
116,R1,SKU_A,162,0,0,809
116,R1,SKU_B,235,0,0,193
116,R1,SKU_C,0,56,0,801
116,R1,SKU_D,1990,0,0,0
116,R1,SKU_E,106,0,0,134
116,R2,SKU_A,890,0,0,0
116,R2,SKU_B,493,0,0,0
116,R2,SKU_C,0,22,0,59
116,R2,SKU_D,960,0,0,1212
116,R2,SKU_E,352,0,0,145
116,R3,SKU_A,1148,0,0,975
116,R3,SKU_B,154,0,0,339
116,R3,SKU_C,97,0,0,1229
116,R3,SKU_D,150,0,0,1139
116,R3,SKU_E,878,0,0,23
117,Supplier,SKU_A,0,0,0,0
