t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
89,W1,SKU_D,0,0,314,763
89,W1,SKU_E,1054,0,0,652
89,W2,SKU_A,510,0,0,1412
89,W2,SKU_B,0,0,244,507
89,W2,SKU_C,0,0,402,1083
89,W2,SKU_D,914,0,0,640
89,W2,SKU_E,0,0,126,540
89,R1,SKU_A,114,0,0,494
89,R1,SKU_B,35,0,0,226
89,R1,SKU_C,135,0,0,355
89,R1,SKU_D,308,0,0,198
89,R1,SKU_E,122,0,0,130
89,R2,SKU_A,200,0,0,290
89,R2,SKU_B,230,0,0,183
89,R2,SKU_C,72,0,0,170
89,R2,SKU_D,98,0,0,116
89,R2,SKU_E,37,0,0,141
89,R3,SKU_A,1002,0,0,1366
89,R3,SKU_B,33,0,0,512
89,R3,SKU_C,328,0,0,833
89,R3,SKU_D,211,0,0,613
89,R3,SKU_E,589,0,0,520
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,457,1762
90,W1,SKU_B,0,0,571,1043
90,W1,SKU_C,123,0,0,1323
90,W1,SKU_D,0,0,433,763
90,W1,SKU_E,958,0,0,652
90,W2,SKU_A,252,0,0,1412
90,W2,SKU_B,0,0,327,507
90,W2,SKU_C,0,0,624,1083
90,W2,SKU_D,785,0,0,640
90,W2,SKU_E,0,0,218,540
90,R1,SKU_A,404,0,0,0
90,R1,SKU_B,138,0,0,0
90,R1,SKU_C,317,0,0,0
90,R1,SKU_D,413,0,0,0
90,R1,SKU_E,176,0,0,0
90,R2,SKU_A,77,0,0,290
90,R2,SKU_B,146,0,0,183
90,R2,SKU_C,0,4,0,170
90,R2,SKU_D,55,0,0,116
90,R2,SKU_E,0,3,0,141
90,R3,SKU_A,1538,0,0,562
90,R3,SKU_B,247,0,0,225
90,R3,SKU_C,535,0,0,376
90,R3,SKU_D,424,0,0,258
90,R3,SKU_E,780,0,0,241
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,194,0,0,784
91,W1,SKU_B,0,0,132,397
91,W1,SKU_C,672,0,0,525
91,W1,SKU_D,0,0,120,314
91,W1,SKU_E,1223,0,0,271
91,W2,SKU_A,0,0,16,1412
91,W2,SKU_B,0,0,400,507
91,W2,SKU_C,0,0,874,1083
91,W2,SKU_D,643,0,0,640
91,W2,SKU_E,0,0,306,540
91,R1,SKU_A,166,0,0,563
91,R1,SKU_B,40,0,0,302
91,R1,SKU_C,116,0,0,491
91,R1,SKU_D,323,0,0,236
91,R1,SKU_E,105,0,0,178
91,R2,SKU_A,255,0,0,345
91,R2,SKU_B,244,0,0,344
91,R2,SKU_C,106,0,0,177
91,R2,SKU_D,124,0,0,213
91,R2,SKU_E,92,0,0,120
91,R3,SKU_A,1310,0,0,562
91,R3,SKU_B,134,0,0,225
91,R3,SKU_C,314,0,0,376
91,R3,SKU_D,308,0,0,258
91,R3,SKU_E,712,0,0,241
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,0,0,156,1692
92,W1,SKU_B,0,0,315,938
92,W1,SKU_C,411,0,0,1193
92,W1,SKU_D,0,0,257,665
92,W1,SKU_E,1106,0,0,569
92,W2,SKU_A,611,0,0,1292
92,W2,SKU_B,0,0,207,433
92,W2,SKU_C,0,0,403,1000
92,W2,SKU_D,911,0,0,626
92,W2,SKU_E,0,0,63,469
92,R1,SKU_A,34,0,0,563
92,R1,SKU_B,0,43,0,302
92,R1,SKU_C,0,0,0,491
92,R1,SKU_D,257,0,0,236
92,R1,SKU_E,67,0,0,178
92,R2,SKU_A,142,0,0,345
92,R2,SKU_B,181,0,0,344
92,R2,SKU_C,57,0,0,177
92,R2,SKU_D,81,0,0,213
92,R2,SKU_E,52,0,0,120
92,R3,SKU_A,1108,0,0,1316
92,R3,SKU_B,63,0,0,531
92,R3,SKU_C,154,0,0,1068
92,R3,SKU_D,205,0,0,645
92,R3,SKU_E,640,0,0,552
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,401,1692
93,W1,SKU_B,0,0,461,938
93,W1,SKU_C,246,0,0,1193
93,W1,SKU_D,0,0,366,665
93,W1,SKU_E,1028,0,0,569
93,W2,SKU_A,409,0,0,1292
93,W2,SKU_B,0,0,278,433
93,W2,SKU_C,0,0,563,1000
93,W2,SKU_D,808,0,0,626
93,W2,SKU_E,0,0,135,469
93,R1,SKU_A,437,0,0,0
93,R1,SKU_B,147,0,0,0
93,R1,SKU_C,368,0,0,0
93,R1,SKU_D,427,0,0,0
93,R1,SKU_E,209,0,0,0
93,R2,SKU_A,35,0,0,345
93,R2,SKU_B,103,0,0,344
93,R2,SKU_C,0,32,0,177
93,R2,SKU_D,42,0,0,213
93,R2,SKU_E,10,0,0,120
93,R3,SKU_A,1491,0,0,754
93,R3,SKU_B,217,0,0,306
93,R3,SKU_C,390,0,0,692
93,R3,SKU_D,363,0,0,387
93,R3,SKU_E,821,0,0,311
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,116,0,0,908
94,W1,SKU_B,0,0,254,541
94,W1,SKU_C,559,0,0,668
94,W1,SKU_D,0,0,157,351
94,W1,SKU_E,1221,0,0,298
94,W2,SKU_A,230,0,0,1292
94,W2,SKU_B,0,0,349,433
94,W2,SKU_C,0,0,703,1000
94,W2,SKU_D,708,0,0,626
94,W2,SKU_E,0,0,195,469
94,R1,SKU_A,302,0,0,530
94,R1,SKU_B,77,0,0,293
94,R1,SKU_C,225,0,0,440
94,R1,SKU_D,378,0,0,222
94,R1,SKU_E,175,0,0,145
94,R2,SKU_A,298,0,0,332
94,R2,SKU_B,355,0,0,104
94,R2,SKU_C,93,0,0,198
94,R2,SKU_D,230,0,0,92
94,R2,SKU_E,93,0,0,128
94,R3,SKU_A,1326,0,0,754
94,R3,SKU_B,128,0,0,306
94,R3,SKU_C,275,0,0,692
94,R3,SKU_D,288,0,0,387
94,R3,SKU_E,744,0,0,311
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,101,1770
95,W1,SKU_B,0,0,416,1060
95,W1,SKU_C,364,0,0,1306
95,W1,SKU_D,0,0,231,702
95,W1,SKU_E,1150,0,0,571
95,W2,SKU_A,622,0,0,1344
95,W2,SKU_B,0,0,237,487
95,W2,SKU_C,0,0,427,1130
95,W2,SKU_D,889,0,0,689
95,W2,SKU_E,0,0,43,440
95,R1,SKU_A,141,0,0,530
95,R1,SKU_B,9,0,0,293
95,R1,SKU_C,137,0,0,440
95,R1,SKU_D,314,0,0,222
95,R1,SKU_E,134,0,0,145
95,R2,SKU_A,175,0,0,332
95,R2,SKU_B,282,0,0,104
95,R2,SKU_C,33,0,0,198
95,R2,SKU_D,201,0,0,92
95,R2,SKU_E,57,0,0,128
95,R3,SKU_A,1142,0,0,1300
95,R3,SKU_B,57,0,0,507
95,R3,SKU_C,134,0,0,1083
95,R3,SKU_D,195,0,0,665
95,R3,SKU_E,671,0,0,540
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,0,0,385,1770
96,W1,SKU_B,0,0,557,1060
96,W1,SKU_C,216,0,0,1306
96,W1,SKU_D,0,0,324,702
96,W1,SKU_E,1073,0,0,571
96,W2,SKU_A,438,0,0,1344
96,W2,SKU_B,0,0,308,487
96,W2,SKU_C,0,0,568,1130
96,W2,SKU_D,796,0,0,689
96,W2,SKU_E,0,0,116,440
96,R1,SKU_A,471,0,0,0
96,R1,SKU_B,190,0,0,0
96,R1,SKU_C,408,0,0,0
96,R1,SKU_D,458,0,0,0
96,R1,SKU_E,222,0,0,0
96,R2,SKU_A,83,0,0,332
96,R2,SKU_B,201,0,0,104
96,R2,SKU_C,0,26,0,198
96,R2,SKU_D,160,0,0,92
96,R2,SKU_E,0,3,0,128
96,R3,SKU_A,1608,0,0,546
96,R3,SKU_B,269,0,0,201
96,R3,SKU_C,596,0,0,391
96,R3,SKU_D,438,0,0,278
96,R3,SKU_E,891,0,0,229
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,231,0,0,862
97,W1,SKU_B,0,0,209,519
97,W1,SKU_C,656,0,0,638
97,W1,SKU_D,0,0,92,351
97,W1,SKU_E,1254,0,0,273
97,W2,SKU_A,150,0,0,1344
97,W2,SKU_B,0,0,402,487
97,W2,SKU_C,0,0,798,1130
97,W2,SKU_D,652,0,0,689
97,W2,SKU_E,0,0,207,440
97,R1,SKU_A,228,0,0,496
97,R1,SKU_B,38,0,0,250
97,R1,SKU_C,185,0,0,400
97,R1,SKU_D,353,0,0,191
97,R1,SKU_E,157,0,0,132
97,R2,SKU_A,289,0,0,297
97,R2,SKU_B,197,0,0,291
97,R2,SKU_C,85,0,0,171
97,R2,SKU_D,179,0,0,160
97,R2,SKU_E,62,0,0,133
97,R3,SKU_A,1314,0,0,546
97,R3,SKU_B,167,0,0,201
97,R3,SKU_C,344,0,0,391
97,R3,SKU_D,273,0,0,278
97,R3,SKU_E,777,0,0,229
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,0,0,138,1655
98,W1,SKU_B,0,0,469,1015
98,W1,SKU_C,346,0,0,1209
98,W1,SKU_D,0,0,270,637
98,W1,SKU_E,1126,0,0,538
98,W2,SKU_A,591,0,0,1246
98,W2,SKU_B,0,0,272,509
98,W2,SKU_C,0,0,441,1007
98,W2,SKU_D,857,0,0,631
98,W2,SKU_E,0,0,81,441
98,R1,SKU_A,0,8,0,496
98,R1,SKU_B,0,65,0,250
98,R1,SKU_C,0,29,0,400
98,R1,SKU_D,252,0,0,191
98,R1,SKU_E,94,0,0,132
98,R2,SKU_A,166,0,0,297
98,R2,SKU_B,107,0,0,291
98,R2,SKU_C,0,1,0,171
98,R2,SKU_D,111,0,0,160
98,R2,SKU_E,0,3,0,133
98,R3,SKU_A,994,0,0,1312
98,R3,SKU_B,48,0,0,433
98,R3,SKU_C,88,0,0,1000
98,R3,SKU_D,154,0,0,680
98,R3,SKU_E,688,0,0,469
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,497,1655
99,W1,SKU_B,0,0,662,1015
99,W1,SKU_C,46,0,0,1209
99,W1,SKU_D,0,0,439,637
99,W1,SKU_E,998,0,0,538
99,W2,SKU_A,271,0,0,1246
99,W2,SKU_B,0,0,391,509
99,W2,SKU_C,0,0,697,1007
99,W2,SKU_D,738,0,0,631
99,W2,SKU_E,0,0,170,441
99,R1,SKU_A,280,0,0,0
99,R1,SKU_B,98,0,0,0
99,R1,SKU_C,229,0,0,0
99,R1,SKU_D,372,0,0,0
99,R1,SKU_E,162,0,0,0
99,R2,SKU_A,60,0,0,297
99,R2,SKU_B,41,0,0,291
99,R2,SKU_C,0,61,0,171
99,R2,SKU_D,58,0,0,160
99,R2,SKU_E,0,57,0,133
99,R3,SKU_A,1297,0,0,766
99,R3,SKU_B,173,0,0,232
99,R3,SKU_C,321,0,0,609
99,R3,SKU_D,323,0,0,402
99,R3,SKU_E,834,0,0,240
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,51,0,0,793
100,W1,SKU_B,0,0,296,496
100,W1,SKU_C,482,0,0,571
100,W1,SKU_D,0,0,212,286
100,W1,SKU_E,1153,0,0,265
100,W2,SKU_A,28,0,0,1246
100,W2,SKU_B,0,0,467,509
100,W2,SKU_C,0,0,855,1007
100,W2,SKU_D,629,0,0,631
100,W2,SKU_E,0,0,253,441
100,R1,SKU_A,131,0,0,687
100,R1,SKU_B,32,0,0,342
100,R1,SKU_C,137,0,0,579
100,R1,SKU_D,303,0,0,277
100,R1,SKU_E,125,0,0,192
100,R2,SKU_A,254,0,0,355
100,R2,SKU_B,278,0,0,177
100,R2,SKU_C,56,0,0,233
100,R2,SKU_D,172,0,0,74
100,R2,SKU_E,27,0,0,182
100,R3,SKU_A,1079,0,0,766
100,R3,SKU_B,86,0,0,232
100,R3,SKU_C,253,0,0,609
100,R3,SKU_D,210,0,0,402
100,R3,SKU_E,761,0,0,240
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,201,1835
101,W1,SKU_B,0,0,416,1102
101,W1,SKU_C,336,0,0,1383
101,W1,SKU_D,0,0,327,757
101,W1,SKU_E,1067,0,0,639
101,W2,SKU_A,419,0,0,1494
101,W2,SKU_B,0,0,299,551
101,W2,SKU_C,0,0,402,1152
101,W2,SKU_D,835,0,0,705
101,W2,SKU_E,0,0,126,527
101,R1,SKU_A,0,44,0,687
101,R1,SKU_B,0,31,0,342
101,R1,SKU_C,18,0,0,579
101,R1,SKU_D,229,0,0,277
101,R1,SKU_E,63,0,0,192
101,R2,SKU_A,142,0,0,355
101,R2,SKU_B,219,0,0,177
101,R2,SKU_C,0,6,0,233
101,R2,SKU_D,115,0,0,74
101,R2,SKU_E,0,19,0,182
101,R3,SKU_A,880,0,0,1547
101,R3,SKU_B,27,0,0,487
101,R3,SKU_C,107,0,0,1130
101,R3,SKU_D,82,0,0,743
101,R3,SKU_E,686,0,0,440
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,0,0,488,1835
102,W1,SKU_B,0,0,538,1102
102,W1,SKU_C,155,0,0,1383
102,W1,SKU_D,0,0,458,757
102,W1,SKU_E,959,0,0,639
102,W2,SKU_A,220,0,0,1494
102,W2,SKU_B,0,0,358,551
102,W2,SKU_C,0,0,548,1152
102,W2,SKU_D,707,0,0,705
102,W2,SKU_E,0,0,201,527
102,R1,SKU_A,498,0,0,0
102,R1,SKU_B,231,0,0,0
102,R1,SKU_C,485,0,0,0
102,R1,SKU_D,450,0,0,0
102,R1,SKU_E,210,0,0,0
102,R2,SKU_A,36,0,0,355
102,R2,SKU_B,153,0,0,177
102,R2,SKU_C,0,61,0,233
102,R2,SKU_D,64,0,0,74
102,R2,SKU_E,0,62,0,182
102,R3,SKU_A,1436,0,0,781
102,R3,SKU_B,177,0,0,255
102,R3,SKU_C,540,0,0,521
102,R3,SKU_D,369,0,0,341
102,R3,SKU_E,849,0,0,200
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,54,0,0,1042
103,W1,SKU_B,0,0,188,606
103,W1,SKU_C,559,0,0,812
103,W1,SKU_D,0,0,279,471
103,W1,SKU_E,1136,0,0,374
103,W2,SKU_A,10,0,0,1494
103,W2,SKU_B,0,0,440,551
103,W2,SKU_C,0,0,724,1152
103,W2,SKU_D,592,0,0,705
103,W2,SKU_E,0,0,278,527
103,R1,SKU_A,320,0,0,469
103,R1,SKU_B,114,0,0,209
103,R1,SKU_C,311,0,0,323
103,R1,SKU_D,360,0,0,199
103,R1,SKU_E,152,0,0,144
103,R2,SKU_A,271,0,0,321
103,R2,SKU_B,258,0,0,287
103,R2,SKU_C,114,0,0,171
103,R2,SKU_D,75,0,0,87
103,R2,SKU_E,67,0,0,138
103,R3,SKU_A,1196,0,0,781
103,R3,SKU_B,123,0,0,255
103,R3,SKU_C,307,0,0,521
103,R3,SKU_D,248,0,0,341
103,R3,SKU_E,745,0,0,200
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,0,0,244,1832
104,W1,SKU_B,0,0,377,994
104,W1,SKU_C,327,0,0,1306
104,W1,SKU_D,0,0,432,824
104,W1,SKU_E,1025,0,0,656
104,W2,SKU_A,407,0,0,1484
104,W2,SKU_B,0,0,240,525
104,W2,SKU_C,0,0,471,1056
104,W2,SKU_D,783,0,0,749
104,W2,SKU_E,0,0,141,511
104,R1,SKU_A,94,0,0,469
104,R1,SKU_B,0,1,0,209
104,R1,SKU_C,90,0,0,323
104,R1,SKU_D,263,0,0,199
104,R1,SKU_E,87,0,0,144
104,R2,SKU_A,158,0,0,321
104,R2,SKU_B,153,0,0,287
104,R2,SKU_C,35,0,0,171
104,R2,SKU_D,10,0,0,87
104,R2,SKU_E,0,1,0,138
104,R3,SKU_A,895,0,0,1430
104,R3,SKU_B,39,0,0,509
104,R3,SKU_C,52,0,0,1007
104,R3,SKU_D,88,0,0,705
104,R3,SKU_E,655,0,0,441
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,583,1832
105,W1,SKU_B,0,0,597,994
105,W1,SKU_C,27,0,0,1306
105,W1,SKU_D,0,0,594,824
105,W1,SKU_E,892,0,0,656
105,W2,SKU_A,106,0,0,1484
105,W2,SKU_B,0,0,324,525
105,W2,SKU_C,0,0,726,1056
105,W2,SKU_D,623,0,0,749
105,W2,SKU_E,0,0,231,511
105,R1,SKU_A,294,0,0,0
105,R1,SKU_B,95,0,0,0
105,R1,SKU_C,142,0,0,0
105,R1,SKU_D,348,0,0,0
105,R1,SKU_E,171,0,0,0
105,R2,SKU_A,19,0,0,321
105,R2,SKU_B,61,0,0,287
105,R2,SKU_C,0,56,0,171
105,R2,SKU_D,0,73,0,87
105,R2,SKU_E,0,55,0,138
105,R3,SKU_A,1347,0,0,649
105,R3,SKU_B,216,0,0,254
105,R3,SKU_C,281,0,0,486
105,R3,SKU_D,285,0,0,364
105,R3,SKU_E,755,0,0,241
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,51,0,0,790
106,W1,SKU_B,0,0,196,388
106,W1,SKU_C,477,0,0,494
106,W1,SKU_D,0,0,320,353
106,W1,SKU_E,1152,0,0,282
106,W2,SKU_A,0,0,223,1484
106,W2,SKU_B,0,0,402,525
106,W2,SKU_C,0,0,1018,1056
106,W2,SKU_D,479,0,0,749
106,W2,SKU_E,0,0,331,511
106,R1,SKU_A,133,0,0,673
106,R1,SKU_B,14,0,0,345
106,R1,SKU_C,1,0,0,666
106,R1,SKU_D,264,0,0,301
106,R1,SKU_E,118,0,0,183
106,R2,SKU_A,205,0,0,372
106,R2,SKU_B,268,0,0,261
106,R2,SKU_C,32,0,0,228
106,R2,SKU_D,0,24,0,170
106,R2,SKU_E,30,0,0,175
106,R3,SKU_A,1099,0,0,649
106,R3,SKU_B,137,0,0,254
106,R3,SKU_C,132,0,0,486
106,R3,SKU_D,194,0,0,364
106,R3,SKU_E,701,0,0,241
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,245,1835
107,W1,SKU_B,0,0,357,1002
107,W1,SKU_C,253,0,0,1388
107,W1,SKU_D,0,0,442,865
107,W1,SKU_E,1046,0,0,640
107,W2,SKU_A,386,0,0,1497
107,W2,SKU_B,0,0,184,444
107,W2,SKU_C,0,0,501,1170
107,W2,SKU_D,781,0,0,781
107,W2,SKU_E,0,0,99,519
107,R1,SKU_A,0,56,0,673
107,R1,SKU_B,0,64,0,345
107,R1,SKU_C,0,132,0,666
107,R1,SKU_D,195,0,0,301
107,R1,SKU_E,72,0,0,183
107,R2,SKU_A,101,0,0,372
107,R2,SKU_B,199,0,0,261
107,R2,SKU_C,0,20,0,228
107,R2,SKU_D,0,75,0,170
107,R2,SKU_E,0,17,0,175
107,R3,SKU_A,897,0,0,1527
107,R3,SKU_B,48,0,0,551
107,R3,SKU_C,12,0,0,1152
107,R3,SKU_D,110,0,0,759
107,R3,SKU_E,634,0,0,527
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,0,0,538,1835
108,W1,SKU_B,0,0,504,1002
108,W1,SKU_C,68,0,0,1388
108,W1,SKU_D,0,0,562,865
108,W1,SKU_E,953,0,0,640
108,W2,SKU_A,184,0,0,1497
108,W2,SKU_B,0,0,273,444
108,W2,SKU_C,0,0,621,1170
108,W2,SKU_D,697,0,0,781
108,W2,SKU_E,0,0,166,519
108,R1,SKU_A,423,0,0,0
108,R1,SKU_B,226,0,0,0
108,R1,SKU_C,360,0,0,0
108,R1,SKU_D,429,0,0,0
108,R1,SKU_E,206,0,0,0
108,R2,SKU_A,0,16,0,372
108,R2,SKU_B,124,0,0,261
108,R2,SKU_C,0,90,0,228
108,R2,SKU_D,0,115,0,170
108,R2,SKU_E,0,71,0,175
108,R3,SKU_A,1342,0,0,878
108,R3,SKU_B,230,0,0,297
108,R3,SKU_C,338,0,0,666
108,R3,SKU_D,385,0,0,395
108,R3,SKU_E,784,0,0,286
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,59,1045
109,W1,SKU_B,0,0,246,614
109,W1,SKU_C,318,0,0,894
109,W1,SKU_D,0,0,316,512
109,W1,SKU_E,1132,0,0,358
109,W2,SKU_A,0,0,20,1497
109,W2,SKU_B,0,0,345,444
109,W2,SKU_C,0,0,781,1170
109,W2,SKU_D,608,0,0,781
109,W2,SKU_E,0,0,257,519
109,R1,SKU_A,261,0,0,544
109,R1,SKU_B,142,0,0,214
109,R1,SKU_C,253,0,0,448
109,R1,SKU_D,340,0,0,220
109,R1,SKU_E,161,0,0,148
109,R2,SKU_A,239,0,0,297
109,R2,SKU_B,325,0,0,174
109,R2,SKU_C,83,0,0,205
109,R2,SKU_D,0,6,0,133
109,R2,SKU_E,54,0,0,154
109,R3,SKU_A,1103,0,0,878
109,R3,SKU_B,145,0,0,297
109,R3,SKU_C,164,0,0,666
109,R3,SKU_D,286,0,0,395
109,R3,SKU_E,692,0,0,286
110,Supplier,SKU_A,0,0,0,0
110,Supplier,SKU_B,0,0,0,0
110,Supplier,SKU_C,0,0,0,0
110,Supplier,SKU_D,0,0,0,0
110,Supplier,SKU_E,0,0,0,0
110,W1,SKU_A,0,0,338,1945
110,W1,SKU_B,0,0,390,1052
110,W1,SKU_C,156,0,0,1547
110,W1,SKU_D,0,0,466,861
110,W1,SKU_E,1037,0,0,660
110,W2,SKU_A,368,0,0,1524
110,W2,SKU_B,0,0,202,456
110,W2,SKU_C,0,0,565,1209
110,W2,SKU_D,865,0,0,689
110,W2,SKU_E,0,0,124,506
110,R1,SKU_A,45,0,0,544
110,R1,SKU_B,43,0,0,214
110,R1,SKU_C,94,0,0,448
110,R1,SKU_D,247,0,0,220
110,R1,SKU_E,119,0,0,148
110,R2,SKU_A,103,0,0,297
110,R2,SKU_B,229,0,0,174
110,R2,SKU_C,24,0,0,205
110,R2,SKU_D,0,52,0,133
110,R2,SKU_E,0,3,0,154
110,R3,SKU_A,829,0,0,1523
110,R3,SKU_B,59,0,0,525
110,R3,SKU_C,0,57,0,1056
110,R3,SKU_D,161,0,0,667
110,R3,SKU_E,567,0,0,511
111,Supplier,SKU_A,0,0,0,0
111,Supplier,SKU_B,0,0,0,0
111,Supplier,SKU_C,0,0,0,0
111,Supplier,SKU_D,0,0,0,0
111,Supplier,SKU_E,0,0,0,0
111,W1,SKU_A,0,0,690,1945
111,W1,SKU_B,0,0,585,1052
111,W1,SKU_C,0,0,62,1547
111,W1,SKU_D,0,0,605,861
111,W1,SKU_E,938,0,0,660
111,W2,SKU_A,94,0,0,1524
111,W2,SKU_B,0,0,288,456
111,W2,SKU_C,0,0,786,1209
111,W2,SKU_D,740,0,0,689
111,W2,SKU_E,0,0,249,506
111,R1,SKU_A,338,0,0,0
111,R1,SKU_B,86,0,0,0
111,R1,SKU_C,295,0,0,0
111,R1,SKU_D,370,0,0,0
111,R1,SKU_E,215,0,0,0
111,R2,SKU_A,0,77,0,297
111,R2,SKU_B,98,0,0,174
111,R2,SKU_C,0,127,0,205
111,R2,SKU_D,0,132,0,133
111,R2,SKU_E,0,55,0,154
111,R3,SKU_A,1376,0,0,645
111,R3,SKU_B,262,0,0,228
111,R3,SKU_C,334,0,0,390
111,R3,SKU_D,397,0,0,272
111,R3,SKU_E,743,0,0,225
112,Supplier,SKU_A,0,0,0,0
112,Supplier,SKU_B,0,0,0,0
112,Supplier,SKU_C,0,0,0,0
112,Supplier,SKU_D,0,0,0,0
112,Supplier,SKU_E,0,0,0,0
112,W1,SKU_A,0,0,76,900
112,W1,SKU_B,0,0,273,438
112,W1,SKU_C,434,0,0,653
112,W1,SKU_D,0,0,270,349
112,W1,SKU_E,1192,0,0,302
112,W2,SKU_A,0,0,237,1524
112,W2,SKU_B,0,0,382,456
112,W2,SKU_C,0,0,1061,1209
112,W2,SKU_D,581,0,0,689
112,W2,SKU_E,0,0,359,506
112,R1,SKU_A,80,0,0,629
112,R1,SKU_B,0,73,0,354
112,R1,SKU_C,0,13,0,513
112,R1,SKU_D,251,0,0,279
112,R1,SKU_E,129,0,0,139
112,R2,SKU_A,64,0,0,416
112,R2,SKU_B,127,0,0,260
112,R2,SKU_C,0,34,0,265
112,R2,SKU_D,0,69,0,233
112,R2,SKU_E,17,0,0,159
112,R3,SKU_A,1056,0,0,645
112,R3,SKU_B,152,0,0,228
112,R3,SKU_C,105,0,0,390
112,R3,SKU_D,271,0,0,272
112,R3,SKU_E,624,0,0,225
113,Supplier,SKU_A,0,0,0,0
113,Supplier,SKU_B,0,0,0,0
113,Supplier,SKU_C,0,0,0,0
