t_ship,parent,child,sku,lead_time,qty
89,W2,R3,SKU_A,4,562
89,W2,R3,SKU_D,4,258
89,W2,R3,SKU_B,4,225
89,W2,R3,SKU_C,4,376
89,W2,R3,SKU_E,4,241
91,W1,R1,SKU_A,2,563
91,W1,R1,SKU_C,2,491
91,W1,R1,SKU_E,2,178
91,W1,R1,SKU_B,2,302
91,W1,R1,SKU_D,2,236
91,W1,R2,SKU_C,3,177
91,W1,R2,SKU_E,3,120
91,W1,R2,SKU_A,3,345
91,W1,R2,SKU_B,3,344
91,W1,R2,SKU_D,3,213
92,Supplier,W1,SKU_A,5,908
92,Supplier,W1,SKU_B,5,541
92,Supplier,W1,SKU_C,5,668
92,Supplier,W1,SKU_D,5,351
92,Supplier,W1,SKU_E,5,298
92,Supplier,W2,SKU_A,6,735
92,Supplier,W2,SKU_B,6,232
92,Supplier,W2,SKU_C,6,609
92,Supplier,W2,SKU_D,6,370
92,Supplier,W2,SKU_E,6,240
92,W2,R3,SKU_A,4,754
92,W2,R3,SKU_D,4,387
92,W2,R3,SKU_B,4,306
92,W2,R3,SKU_C,4,692
92,W2,R3,SKU_E,4,311
94,W1,R1,SKU_A,2,530
94,W1,R1,SKU_C,2,440
94,W1,R1,SKU_E,2,145
94,W1,R1,SKU_B,2,293
94,W1,R1,SKU_D,2,222
94,W1,R2,SKU_C,3,198
94,W1,R2,SKU_E,3,128
94,W1,R2,SKU_A,3,332
94,W1,R2,SKU_B,3,104
94,W1,R2,SKU_D,3,92
95,Supplier,W1,SKU_A,5,862
95,Supplier,W1,SKU_B,5,519
95,Supplier,W1,SKU_C,5,638
95,Supplier,W1,SKU_D,5,351
95,Supplier,W1,SKU_E,5,273
95,Supplier,W2,SKU_A,6,609
95,Supplier,W2,SKU_B,6,255
95,Supplier,W2,SKU_C,6,521
95,Supplier,W2,SKU_D,6,319
95,Supplier,W2,SKU_E,6,200
95,W2,R3,SKU_A,4,546
95,W2,R3,SKU_D,4,278
95,W2,R3,SKU_B,4,201
95,W2,R3,SKU_C,4,391
95,W2,R3,SKU_E,4,229
97,W1,R1,SKU_A,2,496
97,W1,R1,SKU_C,2,400
97,W1,R1,SKU_E,2,132
97,W1,R1,SKU_B,2,250
97,W1,R1,SKU_D,2,191
97,W1,R2,SKU_C,3,171
97,W1,R2,SKU_E,3,133
97,W1,R2,SKU_A,3,297
97,W1,R2,SKU_B,3,291
97,W1,R2,SKU_D,3,160
98,Supplier,W1,SKU_A,5,793
98,Supplier,W1,SKU_B,5,496
98,Supplier,W1,SKU_C,5,571
98,Supplier,W1,SKU_D,5,286
98,Supplier,W1,SKU_E,5,265
98,Supplier,W2,SKU_A,6,637
98,Supplier,W2,SKU_B,6,254
98,Supplier,W2,SKU_C,6,486
98,Supplier,W2,SKU_D,6,312
98,Supplier,W2,SKU_E,6,241
98,W2,R3,SKU_A,4,766
98,W2,R3,SKU_D,4,402
98,W2,R3,SKU_B,4,232
98,W2,R3,SKU_C,4,609
98,W2,R3,SKU_E,4,240
100,W1,R1,SKU_A,2,687
100,W1,R1,SKU_C,2,579
100,W1,R1,SKU_E,2,192
100,W1,R1,SKU_B,2,342
100,W1,R1,SKU_D,2,277
100,W1,R2,SKU_C,3,233
100,W1,R2,SKU_E,3,182
100,W1,R2,SKU_A,3,355
100,W1,R2,SKU_B,3,177
100,W1,R2,SKU_D,3,74
101,Supplier,W1,SKU_A,5,1042
101,Supplier,W1,SKU_B,5,606
101,Supplier,W1,SKU_C,5,812
101,Supplier,W1,SKU_D,5,471
101,Supplier,W1,SKU_E,5,374
101,Supplier,W2,SKU_A,6,857
101,Supplier,W2,SKU_B,6,297
101,Supplier,W2,SKU_C,6,666
101,Supplier,W2,SKU_D,6,393
101,Supplier,W2,SKU_E,6,286
101,W2,R3,SKU_A,4,781
101,W2,R3,SKU_D,4,341
101,W2,R3,SKU_B,4,255
101,W2,R3,SKU_C,4,521
101,W2,R3,SKU_E,4,200
103,W1,R1,SKU_A,2,469
103,W1,R1,SKU_C,2,323
103,W1,R1,SKU_E,2,144
103,W1,R1,SKU_B,2,209
103,W1,R1,SKU_D,2,199
103,W1,R2,SKU_C,3,171
103,W1,R2,SKU_E,3,138
103,W1,R2,SKU_A,3,321
103,W1,R2,SKU_B,3,287
103,W1,R2,SKU_D,3,87
104,Supplier,W1,SKU_A,5,790
104,Supplier,W1,SKU_B,5,388
104,Supplier,W1,SKU_C,5,494
104,Supplier,W1,SKU_D,5,353
104,Supplier,W1,SKU_E,5,282
104,Supplier,W2,SKU_A,6,627
104,Supplier,W2,SKU_B,6,228
104,Supplier,W2,SKU_C,6,390
104,Supplier,W2,SKU_D,6,356
104,Supplier,W2,SKU_E,6,225
104,W2,R3,SKU_A,4,649
104,W2,R3,SKU_D,4,364
104,W2,R3,SKU_B,4,254
104,W2,R3,SKU_C,4,486
104,W2,R3,SKU_E,4,241
106,W1,R1,SKU_A,2,673
106,W1,R1,SKU_C,2,666
106,W1,R1,SKU_E,2,183
106,W1,R1,SKU_B,2,345
106,W1,R1,SKU_D,2,301
106,W1,R2,SKU_C,3,228
106,W1,R2,SKU_E,3,175
106,W1,R2,SKU_A,3,372
106,W1,R2,SKU_B,3,261
106,W1,R2,SKU_D,3,170
107,Supplier,W1,SKU_A,5,1045
107,Supplier,W1,SKU_B,5,614
107,Supplier,W1,SKU_C,5,894
107,Supplier,W1,SKU_D,5,512
107,Supplier,W1,SKU_E,5,358
107,Supplier,W2,SKU_A,6,870
107,Supplier,W2,SKU_B,6,216
107,Supplier,W2,SKU_C,6,780
107,Supplier,W2,SKU_D,6,425
107,Supplier,W2,SKU_E,6,294
107,W2,R3,SKU_A,4,878
107,W2,R3,SKU_D,4,395
107,W2,R3,SKU_B,4,297
107,W2,R3,SKU_C,4,666
107,W2,R3,SKU_E,4,286
109,W1,R1,SKU_A,2,544
109,W1,R1,SKU_C,2,448
109,W1,R1,SKU_E,2,148
109,W1,R1,SKU_B,2,214
109,W1,R1,SKU_D,2,220
109,W1,R2,SKU_C,3,205
109,W1,R2,SKU_E,3,154
109,W1,R2,SKU_A,3,297
109,W1,R2,SKU_B,3,174
109,W1,R2,SKU_D,3,133
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,Supplier,W2,SKU_A,6,654
110,Supplier,W2,SKU_B,6,240
110,Supplier,W2,SKU_C,6,429
110,Supplier,W2,SKU_D,6,264
110,Supplier,W2,SKU_E,6,212
110,W2,R3,SKU_A,4,645
110,W2,R3,SKU_D,4,272
110,W2,R3,SKU_B,4,228
110,W2,R3,SKU_C,4,390
110,W2,R3,SKU_E,4,225
112,W1,R1,SKU_C,2,513
112,W1,R1,SKU_E,2,139
112,W1,R1,SKU_A,2,629
112,W1,R1,SKU_B,2,354
112,W1,R1,SKU_D,2,279
112,W1,R2,SKU_C,3,265
112,W1,R2,SKU_E,3,159
112,W1,R2,SKU_A,3,416
112,W1,R2,SKU_B,3,260
112,W1,R2,SKU_D,3,233
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
113,Supplier,W2,SKU_A,6,844
113,Supplier,W2,SKU_B,6,265
113,Supplier,W2,SKU_C,6,670
113,Supplier,W2,SKU_D,6,383
113,Supplier,W2,SKU_E,6,327
113,W2,R3,SKU_A,4,925
113,W2,R3,SKU_D,4,410
113,W2,R3,SKU_B,4,216
113,W2,R3,SKU_C,4,780
113,W2,R3,SKU_E,4,294
115,W1,R1,SKU_C,2,572
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_B,2,348
115,W1,R1,SKU_D,2,306
115,W1,R2,SKU_C,3,266
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_A,3,298
115,W1,R2,SKU_B,3,90
115,W1,R2,SKU_D,3,43
116,Supplier,W1,SKU_A,5,1027
116,Supplier,W1,SKU_B,5,632
116,Supplier,W1,SKU_C,5,838
116,Supplier,W1,SKU_D,5,460
116,Supplier,W1,SKU_E,5,386
116,Supplier,W2,SKU_A,6,764
116,Supplier,W2,SKU_B,6,292
116,Supplier,W2,SKU_C,6,522
116,Supplier,W2,SKU_D,6,338
116,Supplier,W2,SKU_E,6,301
116,W2,R3,SKU_A,4,628
116,W2,R3,SKU_D,4,302
116,W2,R3,SKU_B,4,240
116,W2,R3,SKU_C,4,429
116,W2,R3,SKU_E,4,212
118,W1,R1,SKU_C,2,363
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_D,2,181
118,W1,R2,SKU_C,3,148
118,W1,R2,SKU_E,3,146
118,W1,R2,SKU_A,3,459
118,W1,R2,SKU_B,3,395
118,W1,R2,SKU_D,3,285
119,Supplier,W1,SKU_A,5,695
119,Supplier,W1,SKU_B,5,428
119,Supplier,W1,SKU_C,5,511
119,Supplier,W1,SKU_D,5,296
119,Supplier,W1,SKU_E,5,284
119,Supplier,W2,SKU_A,6,611
119,Supplier,W2,SKU_B,6,211
119,Supplier,W2,SKU_C,6,314
119,Supplier,W2,SKU_D,6,293
119,Supplier,W2,SKU_E,6,268
119,W2,R3,SKU_A,4,794
119,W2,R3,SKU_D,4,357
119,W2,R3,SKU_B,4,265
119,W2,R3,SKU_C,4,670
119,W2,R3,SKU_E,4,327
121,W1,R1,SKU_A,2,688
121,W1,R1,SKU_C,2,516
121,W1,R1,SKU_E,2,186
121,W1,R1,SKU_B,2,297
121,W1,R1,SKU_D,2,273
121,W1,R2,SKU_C,3,235
121,W1,R2,SKU_E,3,156
121,W1,R2,SKU_A,3,341
121,W1,R2,SKU_B,3,335
121,W1,R2,SKU_D,3,187
122,Supplier,W1,SKU_A,5,1029
122,Supplier,W1,SKU_B,5,531
122,Supplier,W1,SKU_C,5,751
122,Supplier,W1,SKU_D,5,427
122,Supplier,W1,SKU_E,5,342
122,Supplier,W2,SKU_A,6,970
122,Supplier,W2,SKU_B,6,307
122,Supplier,W2,SKU_C,6,751
122,Supplier,W2,SKU_D,6,378
122,Supplier,W2,SKU_E,6,284
122,W2,R3,SKU_A,4,773
122,W2,R3,SKU_D,4,290
122,W2,R3,SKU_B,4,292
122,W2,R3,SKU_C,4,522
122,W2,R3,SKU_E,4,301
124,W1,R1,SKU_A,2,408
124,W1,R1,SKU_C,2,331
124,W1,R1,SKU_E,2,113
124,W1,R1,SKU_B,2,188
124,W1,R1,SKU_D,2,161
124,W1,R2,SKU_A,3,306
124,W1,R2,SKU_C,3,208
124,W1,R2,SKU_E,3,111
124,W1,R2,SKU_B,3,240
124,W1,R2,SKU_D,3,135
125,Supplier,W1,SKU_A,5,714
125,Supplier,W1,SKU_B,5,393
125,Supplier,W1,SKU_C,5,539
125,Supplier,W1,SKU_D,5,306
125,Supplier,W1,SKU_E,5,224
125,Supplier,W2,SKU_A,6,498
125,Supplier,W2,SKU_B,6,227
125,Supplier,W2,SKU_C,6,367
125,Supplier,W2,SKU_D,6,218
125,Supplier,W2,SKU_E,6,218
125,W2,R3,SKU_A,4,507
125,W2,R3,SKU_D,4,248
125,W2,R3,SKU_B,4,211
125,W2,R3,SKU_C,4,314
125,W2,R3,SKU_E,4,268
127,W1,R1,SKU_A,2,627
127,W1,R1,SKU_C,2,513
127,W1,R1,SKU_E,2,154
127,W1,R1,SKU_B,2,313
127,W1,R1,SKU_D,2,279
127,W1,R2,SKU_C,3,259
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_A,3,365
127,W1,R2,SKU_B,3,218
127,W1,R2,SKU_D,3,148
128,Supplier,W1,SKU_A,5,992
128,Supplier,W1,SKU_B,5,557
128,Supplier,W1,SKU_C,5,772
128,Supplier,W1,SKU_D,5,461
128,Supplier,W1,SKU_E,5,309
128,Supplier,W2,SKU_A,6,604
128,Supplier,W2,SKU_B,6,270
128,Supplier,W2,SKU_C,6,469
128,Supplier,W2,SKU_D,6,343
128,Supplier,W2,SKU_E,6,282
128,W2,R3,SKU_A,4,572
128,W2,R3,SKU_D,4,349
128,W2,R3,SKU_B,4,307
128,W2,R3,SKU_C,4,751
128,W2,R3,SKU_E,4,284
130,W1,R1,SKU_A,2,441
130,W1,R1,SKU_C,2,307
130,W1,R1,SKU_E,2,100
130,W1,R1,SKU_B,2,217
130,W1,R1,SKU_D,2,193
130,W1,R2,SKU_A,3,331
130,W1,R2,SKU_C,3,144
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_B,3,176
130,W1,R2,SKU_D,3,113
131,Supplier,W1,SKU_A,5,772
131,Supplier,W1,SKU_B,5,441
131,Supplier,W1,SKU_C,5,451
131,Supplier,W1,SKU_D,5,336
131,Supplier,W1,SKU_E,5,272
131,Supplier,W2,SKU_A,6,504
131,Supplier,W2,SKU_B,6,204
131,Supplier,W2,SKU_C,6,343
131,Supplier,W2,SKU_D,6,274
131,Supplier,W2,SKU_E,6,271
131,W2,R3,SKU_A,4,524
131,W2,R3,SKU_D,4,276
131,W2,R3,SKU_B,4,227
131,W2,R3,SKU_C,4,367
131,W2,R3,SKU_E,4,218
133,W1,R1,SKU_A,2,489
133,W1,R1,SKU_C,2,406
133,W1,R1,SKU_E,2,137
133,W1,R1,SKU_B,2,250
133,W1,R1,SKU_D,2,221
133,W1,R2,SKU_C,3,156
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_A,3,351
133,W1,R2,SKU_B,3,307
133,W1,R2,SKU_D,3,240
134,Supplier,W1,SKU_A,5,840
134,Supplier,W1,SKU_B,5,456
134,Supplier,W1,SKU_C,5,562
134,Supplier,W1,SKU_D,5,362
134,Supplier,W1,SKU_E,5,279
134,Supplier,W2,SKU_A,6,602
134,Supplier,W2,SKU_B,6,251
134,Supplier,W2,SKU_C,6,442
134,Supplier,W2,SKU_D,6,324
134,Supplier,W2,SKU_E,6,252
134,W2,R3,SKU_A,4,683
134,W2,R3,SKU_D,4,364
134,W2,R3,SKU_B,4,270
134,W2,R3,SKU_C,4,469
134,W2,R3,SKU_E,4,282
136,W1,R1,SKU_A,2,533
136,W1,R1,SKU_C,2,552
136,W1,R1,SKU_E,2,135
136,W1,R1,SKU_B,2,313
136,W1,R1,SKU_D,2,234
136,W1,R2,SKU_A,3,383
136,W1,R2,SKU_C,3,237
136,W1,R2,SKU_E,3,173
136,W1,R2,SKU_B,3,128
136,W1,R2,SKU_D,3,102
137,Supplier,W1,SKU_A,5,916
137,Supplier,W1,SKU_B,5,572
137,Supplier,W1,SKU_C,5,789
137,Supplier,W1,SKU_D,5,419
137,Supplier,W1,SKU_E,5,308
137,Supplier,W2,SKU_A,6,597
137,Supplier,W2,SKU_B,6,185
137,Supplier,W2,SKU_C,6,502
137,Supplier,W2,SKU_D,6,344
137,Supplier,W2,SKU_E,6,263
137,W2,R3,SKU_A,4,523
137,W2,R3,SKU_D,4,294
137,W2,R3,SKU_B,4,204
137,W2,R3,SKU_C,4,343
137,W2,R3,SKU_E,4,271
139,W1,R1,SKU_A,2,436
139,W1,R1,SKU_C,2,353
139,W1,R1,SKU_E,2,108
139,W1,R1,SKU_B,2,224
139,W1,R1,SKU_D,2,180
139,W1,R2,SKU_C,3,204
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_A,3,341
139,W1,R2,SKU_B,3,232
139,W1,R2,SKU_D,3,182
140,Supplier,W1,SKU_A,5,777
140,Supplier,W1,SKU_B,5,459
140,Supplier,W1,SKU_C,5,557
140,Supplier,W1,SKU_D,5,326
140,Supplier,W1,SKU_E,5,266
140,Supplier,W2,SKU_A,6,489
140,Supplier,W2,SKU_B,6,175
140,Supplier,W2,SKU_C,6,254
140,Supplier,W2,SKU_D,6,276
140,Supplier,W2,SKU_E,6,226
140,W2,R3,SKU_A,4,585
140,W2,R3,SKU_D,4,335
140,W2,R3,SKU_B,4,251
140,W2,R3,SKU_C,4,442
140,W2,R3,SKU_E,4,252
142,W1,R1,SKU_A,2,544
142,W1,R1,SKU_C,2,415
142,W1,R1,SKU_E,2,133
142,W1,R1,SKU_B,2,257
142,W1,R1,SKU_D,2,228
142,W1,R2,SKU_A,3,323
142,W1,R2,SKU_C,3,186
142,W1,R2,SKU_E,3,163
142,W1,R2,SKU_B,3,315
142,W1,R2,SKU_D,3,191
143,Supplier,W1,SKU_A,5,867
143,Supplier,W1,SKU_B,5,437
143,Supplier,W1,SKU_C,5,601
143,Supplier,W1,SKU_D,5,401
143,Supplier,W1,SKU_E,5,296
143,Supplier,W2,SKU_A,6,669
143,Supplier,W2,SKU_B,6,236
143,Supplier,W2,SKU_C,6,485
143,Supplier,W2,SKU_D,6,358
143,Supplier,W2,SKU_E,6,280
143,W2,R3,SKU_A,4,595
143,W2,R3,SKU_D,4,312
143,W2,R3,SKU_B,4,185
143,W2,R3,SKU_C,4,502
143,W2,R3,SKU_E,4,263
145,W1,R1,SKU_A,2,408
145,W1,R1,SKU_C,2,282
145,W1,R1,SKU_E,2,110
145,W1,R1,SKU_B,2,170
145,W1,R1,SKU_D,2,177
145,W1,R2,SKU_A,3,254
145,W1,R2,SKU_C,3,128
145,W1,R2,SKU_E,3,160
145,W1,R2,SKU_B,3,221
145,W1,R2,SKU_D,3,149
146,Supplier,W1,SKU_A,5,662
146,Supplier,W1,SKU_B,5,301
146,Supplier,W1,SKU_C,5,410
146,Supplier,W1,SKU_D,5,287
146,Supplier,W1,SKU_E,5,270
146,Supplier,W2,SKU_A,6,516
146,Supplier,W2,SKU_B,6,203
146,Supplier,W2,SKU_C,6,302
146,Supplier,W2,SKU_D,6,299
146,Supplier,W2,SKU_E,6,240
146,W2,R3,SKU_A,4,517
146,W2,R3,SKU_D,4,283
146,W2,R3,SKU_B,4,175
146,W2,R3,SKU_C,4,254
146,W2,R3,SKU_E,4,226
148,W1,R1,SKU_A,2,540
148,W1,R1,SKU_B,2,326
148,W1,R1,SKU_C,2,524
148,W1,R1,SKU_E,2,165
148,W1,R1,SKU_D,2,279
148,W1,R2,SKU_A,3,391
148,W1,R2,SKU_C,3,290
148,W1,R2,SKU_E,3,160
148,W1,R2,SKU_B,3,179
148,W1,R2,SKU_D,3,122
149,Supplier,W1,SKU_A,5,931
149,Supplier,W1,SKU_B,5,536
149,Supplier,W1,SKU_C,5,814
149,Supplier,W1,SKU_D,5,446
149,Supplier,W1,SKU_E,5,325
149,Supplier,W2,SKU_A,6,705
149,Supplier,W2,SKU_B,6,284
149,Supplier,W2,SKU_C,6,501
149,Supplier,W2,SKU_D,6,345
149,Supplier,W2,SKU_E,6,299
149,W2,R3,SKU_A,4,646
149,W2,R3,SKU_D,4,323
149,W2,R3,SKU_B,4,236
149,W2,R3,SKU_C,4,485
149,W2,R3,SKU_E,4,280
151,W1,R1,SKU_A,2,406
151,W1,R1,SKU_C,2,292
151,W1,R1,SKU_E,2,100
151,W1,R1,SKU_B,2,199
151,W1,R1,SKU_D,2,180
151,W1,R2,SKU_A,3,291
151,W1,R2,SKU_C,3,146
151,W1,R2,SKU_E,3,133
151,W1,R2,SKU_B,3,102
151,W1,R2,SKU_D,3,107
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
152,Supplier,W2,SKU_A,6,485
152,Supplier,W2,SKU_B,6,197
152,Supplier,W2,SKU_C,6,332
152,Supplier,W2,SKU_D,6,178
152,Supplier,W2,SKU_E,6,208
152,W2,R3,SKU_A,4,501
152,W2,R3,SKU_D,4,197
152,W2,R3,SKU_B,4,203
152,W2,R3,SKU_C,4,302
152,W2,R3,SKU_E,4,240
154,W1,R1,SKU_A,2,485
154,W1,R1,SKU_C,2,430
154,W1,R1,SKU_E,2,139
154,W1,R1,SKU_B,2,213
154,W1,R1,SKU_D,2,207
154,W1,R2,SKU_A,3,330
154,W1,R2,SKU_C,3,183
154,W1,R2,SKU_E,3,146
154,W1,R2,SKU_B,3,275
154,W1,R2,SKU_D,3,239
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
155,Supplier,W2,SKU_A,6,557
155,Supplier,W2,SKU_B,6,229
155,Supplier,W2,SKU_C,6,407
155,Supplier,W2,SKU_D,6,318
155,Supplier,W2,SKU_E,6,249
155,W2,R3,SKU_A,4,604
155,W2,R3,SKU_D,4,308
155,W2,R3,SKU_B,4,284
155,W2,R3,SKU_C,4,501
155,W2,R3,SKU_E,4,299
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_C,2,259
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_D,2,161
157,W1,R2,SKU_A,3,256
157,W1,R2,SKU_C,3,128
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_D,3,153
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
158,Supplier,W2,SKU_A,6,487
158,Supplier,W2,SKU_B,6,158
158,Supplier,W2,SKU_C,6,245
158,Supplier,W2,SKU_D,6,212
158,Supplier,W2,SKU_E,6,222
158,W2,R3,SKU_A,4,419
158,W2,R3,SKU_D,4,214
158,W2,R3,SKU_B,4,197
158,W2,R3,SKU_C,4,247
158,W2,R3,SKU_E,4,208
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_C,2,288
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_D,2,179
160,W1,R2,SKU_A,3,261
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_C,3,134
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_D,3,175
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,528
161,Supplier,W2,SKU_B,6,191
161,Supplier,W2,SKU_C,6,296
161,Supplier,W2,SKU_D,6,316
161,Supplier,W2,SKU_E,6,242
161,W2,R3,SKU_A,4,631
161,W2,R3,SKU_C,4,378
161,W2,R3,SKU_D,4,348
161,W2,R3,SKU_B,4,229
161,W2,R3,SKU_E,4,249
162,W1,R1,SKU_A,2,430
162,W1,R1,SKU_B,2,99
162,W1,R1,SKU_C,2,351
162,W1,R1,SKU_E,2,115
163,W1,R2,SKU_A,3,390
163,W1,R2,SKU_B,3,214
163,W1,R2,SKU_C,3,217
163,W1,R2,SKU_E,3,188
163,W1,R2,SKU_D,3,44
164,Supplier,W1,SKU_A,5,937
164,Supplier,W1,SKU_B,5,472
164,Supplier,W1,SKU_C,5,676
164,Supplier,W1,SKU_D,5,427
164,Supplier,W1,SKU_E,5,343
164,Supplier,W2,SKU_A,6,666
164,Supplier,W2,SKU_B,6,186
164,Supplier,W2,SKU_C,6,404
164,Supplier,W2,SKU_D,6,306
164,Supplier,W2,SKU_E,6,290
164,W1,R1,SKU_A,2,252
164,W1,R1,SKU_B,2,167
164,W1,R1,SKU_C,2,195
164,W1,R1,SKU_D,2,249
164,W1,R1,SKU_E,2,74
164,W2,R3,SKU_A,4,646
164,W2,R3,SKU_C,4,359
164,W2,R3,SKU_D,4,290
164,W2,R3,SKU_B,4,158
164,W2,R3,SKU_E,4,222
166,W1,R1,SKU_A,2,250
166,W1,R1,SKU_C,2,195
166,W1,R1,SKU_E,2,55
166,W1,R1,SKU_B,2,138
166,W1,R1,SKU_D,2,182
166,W1,R2,SKU_A,3,327
166,W1,R2,SKU_C,3,165
166,W1,R2,SKU_E,3,125
166,W1,R2,SKU_B,3,176
166,W1,R2,SKU_D,3,144
167,Supplier,W1,SKU_A,5,712
167,Supplier,W1,SKU_B,5,322
167,Supplier,W1,SKU_C,5,447
167,Supplier,W1,SKU_D,5,299
167,Supplier,W1,SKU_E,5,214
167,Supplier,W2,SKU_A,6,566
167,Supplier,W2,SKU_B,6,151
167,Supplier,W2,SKU_C,6,352
167,Supplier,W2,SKU_D,6,298
167,Supplier,W2,SKU_E,6,246
167,W2,R3,SKU_A,4,551
167,W2,R3,SKU_D,4,313
167,W2,R3,SKU_B,4,191
167,W2,R3,SKU_C,4,296
167,W2,R3,SKU_E,4,242
169,W1,R1,SKU_A,2,615
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_C,2,492
169,W1,R1,SKU_E,2,146
169,W1,R1,SKU_D,2,291
169,W1,R2,SKU_A,3,342
169,W1,R2,SKU_C,3,195
169,W1,R2,SKU_E,3,175
169,W1,R2,SKU_B,3,202
169,W1,R2,SKU_D,3,136
170,Supplier,W1,SKU_A,5,957
170,Supplier,W1,SKU_B,5,426
170,Supplier,W1,SKU_C,5,687
170,Supplier,W1,SKU_D,5,452
170,Supplier,W1,SKU_E,5,321
170,Supplier,W2,SKU_A,6,708
170,Supplier,W2,SKU_B,6,252
170,Supplier,W2,SKU_C,6,473
170,Supplier,W2,SKU_D,6,353
170,Supplier,W2,SKU_E,6,281
170,W2,R3,SKU_A,4,711
170,W2,R3,SKU_D,4,333
170,W2,R3,SKU_B,4,186
170,W2,R3,SKU_C,4,404
170,W2,R3,SKU_E,4,290
172,W1,R1,SKU_A,2,429
172,W1,R1,SKU_B,2,174
172,W1,R1,SKU_C,2,323
172,W1,R1,SKU_E,2,141
172,W1,R1,SKU_D,2,180
172,W1,R2,SKU_A,3,336
172,W1,R2,SKU_C,3,205
172,W1,R2,SKU_E,3,136
172,W1,R2,SKU_B,3,176
172,W1,R2,SKU_D,3,119
173,Supplier,W1,SKU_A,5,765
173,Supplier,W1,SKU_B,5,350
173,Supplier,W1,SKU_C,5,528
173,Supplier,W1,SKU_D,5,358
173,Supplier,W1,SKU_E,5,277
173,Supplier,W2,SKU_A,6,600
173,Supplier,W2,SKU_B,6,177
173,Supplier,W2,SKU_C,6,281
173,Supplier,W2,SKU_D,6,266
173,Supplier,W2,SKU_E,6,267
173,W2,R3,SKU_A,4,577
173,W2,R3,SKU_D,4,279
173,W2,R3,SKU_B,4,151
173,W2,R3,SKU_C,4,352
173,W2,R3,SKU_E,4,246
175,W1,R1,SKU_A,2,477
175,W1,R1,SKU_B,2,206
175,W1,R1,SKU_C,2,351
175,W1,R1,SKU_E,2,128
175,W1,R1,SKU_D,2,226
175,W1,R2,SKU_A,3,343
175,W1,R2,SKU_C,3,188
175,W1,R2,SKU_E,3,174
175,W1,R2,SKU_B,3,204
175,W1,R2,SKU_D,3,226
176,Supplier,W1,SKU_A,5,820
176,Supplier,W1,SKU_B,5,410
176,Supplier,W1,SKU_C,5,539
176,Supplier,W1,SKU_D,5,392
176,Supplier,W1,SKU_E,5,302
176,Supplier,W2,SKU_A,6,641
176,Supplier,W2,SKU_B,6,179
176,Supplier,W2,SKU_C,6,404
176,Supplier,W2,SKU_D,6,337
176,Supplier,W2,SKU_E,6,312
176,W2,R3,SKU_A,4,710
176,W2,R3,SKU_D,4,355
176,W2,R3,SKU_B,4,252
176,W2,R3,SKU_C,4,473
176,W2,R3,SKU_E,4,281
178,W1,R1,SKU_A,2,411
178,W1,R1,SKU_B,2,179
178,W1,R1,SKU_C,2,270
178,W1,R1,SKU_E,2,114
178,W1,R1,SKU_D,2,178
178,W1,R2,SKU_A,3,290
178,W1,R2,SKU_C,3,153
178,W1,R2,SKU_E,3,154
178,W1,R2,SKU_B,3,140
178,W1,R2,SKU_D,3,180
