t_ship,parent,child,sku,lead_time,qty
87,W1,R1,SKU_A,2,582
87,W1,R1,SKU_B,2,267
87,W1,R1,SKU_D,2,224
87,W1,R1,SKU_E,2,165
87,W1,R1,SKU_C,2,471
88,Supplier,W2,SKU_A,6,703
88,Supplier,W2,SKU_B,6,245
88,Supplier,W2,SKU_C,6,511
88,Supplier,W2,SKU_D,6,293
88,Supplier,W2,SKU_E,6,251
88,W1,R2,SKU_A,3,290
88,W1,R2,SKU_B,3,171
88,W1,R2,SKU_C,3,48
88,W1,R2,SKU_D,3,122
88,W1,R2,SKU_E,3,157
88,W2,R3,SKU_B,4,201
88,W2,R3,SKU_C,4,391
88,W2,R3,SKU_E,4,229
88,W2,R3,SKU_A,4,628
88,W2,R3,SKU_D,4,285
90,Supplier,W1,SKU_A,5,760
90,Supplier,W1,SKU_B,5,414
90,Supplier,W1,SKU_C,5,491
90,Supplier,W1,SKU_D,5,281
90,Supplier,W1,SKU_E,5,266
90,W1,R1,SKU_A,2,502
90,W1,R1,SKU_B,2,250
90,W1,R1,SKU_E,2,144
90,W1,R1,SKU_C,2,422
90,W1,R1,SKU_D,2,213
91,Supplier,W2,SKU_A,6,604
91,Supplier,W2,SKU_B,6,221
91,Supplier,W2,SKU_C,6,480
91,Supplier,W2,SKU_D,6,313
91,Supplier,W2,SKU_E,6,218
91,W1,R2,SKU_A,3,345
91,W1,R2,SKU_B,3,239
91,W1,R2,SKU_C,3,232
91,W1,R2,SKU_D,3,124
91,W1,R2,SKU_E,3,155
91,W2,R3,SKU_B,4,232
91,W2,R3,SKU_C,4,609
91,W2,R3,SKU_E,4,240
91,W2,R3,SKU_A,4,756
91,W2,R3,SKU_D,4,351
92,W1,R1,SKU_A,2,442
92,W1,R1,SKU_B,2,221
92,W1,R1,SKU_D,2,183
92,W1,R1,SKU_E,2,147
92,W1,R1,SKU_C,2,374
93,Supplier,W1,SKU_A,5,1007
93,Supplier,W1,SKU_B,5,550
93,Supplier,W1,SKU_C,5,738
93,Supplier,W1,SKU_D,5,392
93,Supplier,W1,SKU_E,5,329
93,Supplier,W2,SKU_A,6,496
93,Supplier,W2,SKU_B,6,186
93,Supplier,W2,SKU_C,6,471
93,Supplier,W2,SKU_D,6,258
93,Supplier,W2,SKU_E,6,156
94,W1,R2,SKU_A,3,332
94,W1,R2,SKU_B,3,226
94,W1,R2,SKU_C,3,169
94,W1,R2,SKU_D,3,92
94,W1,R2,SKU_E,3,99
94,W2,R3,SKU_B,4,255
94,W2,R3,SKU_C,4,521
94,W2,R3,SKU_E,4,200
94,W2,R3,SKU_A,4,703
94,W2,R3,SKU_D,4,293
95,W1,R1,SKU_A,2,427
95,W1,R1,SKU_B,2,265
95,W1,R1,SKU_D,2,181
95,W1,R1,SKU_E,2,108
95,W1,R1,SKU_C,2,382
96,Supplier,W1,SKU_A,5,729
96,Supplier,W1,SKU_B,5,498
96,Supplier,W1,SKU_C,5,572
96,Supplier,W1,SKU_D,5,288
96,Supplier,W1,SKU_E,5,227
96,Supplier,W2,SKU_A,6,546
96,Supplier,W2,SKU_B,6,231
96,Supplier,W2,SKU_C,6,415
96,Supplier,W2,SKU_D,6,278
96,Supplier,W2,SKU_E,6,209
97,W1,R2,SKU_A,3,297
97,W1,R2,SKU_B,3,246
97,W1,R2,SKU_C,3,109
97,W1,R2,SKU_D,3,105
97,W1,R2,SKU_E,3,134
97,W2,R3,SKU_B,4,254
97,W2,R3,SKU_C,4,486
97,W2,R3,SKU_E,4,241
97,W2,R3,SKU_A,4,604
97,W2,R3,SKU_D,4,313
98,W1,R1,SKU_A,2,604
98,W1,R1,SKU_B,2,332
98,W1,R1,SKU_D,2,247
98,W1,R1,SKU_E,2,163
98,W1,R1,SKU_C,2,480
99,Supplier,W1,SKU_A,5,945
99,Supplier,W1,SKU_B,5,594
99,Supplier,W1,SKU_C,5,686
99,Supplier,W1,SKU_D,5,390
99,Supplier,W1,SKU_E,5,322
99,Supplier,W2,SKU_A,6,766
99,Supplier,W2,SKU_B,6,267
99,Supplier,W2,SKU_C,6,623
99,Supplier,W2,SKU_D,6,402
99,Supplier,W2,SKU_E,6,278
100,W1,R2,SKU_A,3,355
100,W1,R2,SKU_B,3,264
100,W1,R2,SKU_C,3,258
100,W1,R2,SKU_D,3,143
100,W1,R2,SKU_E,3,156
100,W2,R3,SKU_B,4,297
100,W2,R3,SKU_C,4,666
100,W2,R3,SKU_E,4,286
100,W2,R3,SKU_A,4,496
100,W2,R3,SKU_D,4,258
101,Supplier,W2,SKU_A,6,563
101,Supplier,W2,SKU_B,6,195
101,Supplier,W2,SKU_C,6,414
101,Supplier,W2,SKU_D,6,228
101,Supplier,W2,SKU_E,6,172
101,W1,R1,SKU_A,2,593
101,W1,R1,SKU_B,2,256
101,W1,R1,SKU_D,2,241
101,W1,R1,SKU_E,2,164
101,W1,R1,SKU_C,2,448
102,Supplier,W1,SKU_A,5,925
102,Supplier,W1,SKU_B,5,466
102,Supplier,W1,SKU_C,5,648
102,Supplier,W1,SKU_D,5,408
102,Supplier,W1,SKU_E,5,332
103,W1,R2,SKU_A,3,321
103,W1,R2,SKU_B,3,179
103,W1,R2,SKU_C,3,124
103,W1,R2,SKU_D,3,110
103,W1,R2,SKU_E,3,109
103,W2,R3,SKU_B,4,228
103,W2,R3,SKU_C,4,390
103,W2,R3,SKU_E,4,225
103,W2,R3,SKU_A,4,546
103,W2,R3,SKU_D,4,278
104,Supplier,W2,SKU_A,6,627
104,Supplier,W2,SKU_B,6,228
104,Supplier,W2,SKU_C,6,390
104,Supplier,W2,SKU_D,6,356
104,Supplier,W2,SKU_E,6,225
104,W1,R1,SKU_A,2,498
104,W1,R1,SKU_B,2,260
104,W1,R1,SKU_E,2,165
104,W1,R1,SKU_C,2,405
104,W1,R1,SKU_D,2,220
105,Supplier,W1,SKU_A,5,836
105,Supplier,W1,SKU_B,5,457
105,Supplier,W1,SKU_C,5,580
105,Supplier,W1,SKU_D,5,391
105,Supplier,W1,SKU_E,5,307
106,Supplier,W2,SKU_A,6,541
106,Supplier,W2,SKU_B,6,138
106,Supplier,W2,SKU_C,6,488
106,Supplier,W2,SKU_D,6,281
106,Supplier,W2,SKU_E,6,194
106,W1,R2,SKU_A,3,372
106,W1,R2,SKU_B,3,269
106,W1,R2,SKU_C,3,281
106,W1,R2,SKU_D,3,170
106,W1,R2,SKU_E,3,154
106,W2,R3,SKU_B,4,216
106,W2,R3,SKU_C,4,780
106,W2,R3,SKU_E,4,294
106,W2,R3,SKU_A,4,766
106,W2,R3,SKU_D,4,402
107,Supplier,W1,SKU_A,5,747
107,Supplier,W1,SKU_B,5,425
107,Supplier,W1,SKU_C,5,662
107,Supplier,W1,SKU_D,5,359
107,Supplier,W1,SKU_E,5,247
107,W1,R1,SKU_A,2,656
107,W1,R1,SKU_B,2,309
107,W1,R1,SKU_E,2,178
107,W1,R1,SKU_C,2,633
107,W1,R1,SKU_D,2,295
109,Supplier,W2,SKU_A,6,779
109,Supplier,W2,SKU_B,6,246
109,Supplier,W2,SKU_C,6,561
109,Supplier,W2,SKU_D,6,319
109,Supplier,W2,SKU_E,6,221
109,W1,R2,SKU_A,3,356
109,W1,R2,SKU_B,3,224
109,W1,R2,SKU_C,3,15
109,W1,R2,SKU_D,3,113
109,W1,R2,SKU_E,3,173
109,W2,R3,SKU_A,4,563
109,W2,R3,SKU_B,4,240
109,W2,R3,SKU_C,4,429
109,W2,R3,SKU_D,4,228
109,W2,R3,SKU_E,4,212
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,W1,R1,SKU_A,2,545
110,W1,R1,SKU_B,2,217
110,W1,R1,SKU_E,2,140
110,W1,R1,SKU_C,2,414
110,W1,R1,SKU_D,2,225
112,Supplier,W2,SKU_A,6,717
112,Supplier,W2,SKU_B,6,243
112,Supplier,W2,SKU_C,6,555
112,Supplier,W2,SKU_D,6,313
112,Supplier,W2,SKU_E,6,308
112,W1,R1,SKU_A,2,467
112,W1,R1,SKU_B,2,270
112,W1,R1,SKU_E,2,94
112,W1,R1,SKU_C,2,406
112,W1,R1,SKU_D,2,190
112,W1,R2,SKU_A,3,433
112,W1,R2,SKU_B,3,287
112,W1,R2,SKU_C,3,422
112,W1,R2,SKU_D,3,335
112,W1,R2,SKU_E,3,244
112,W2,R3,SKU_A,4,1168
112,W2,R3,SKU_B,4,265
112,W2,R3,SKU_C,4,670
112,W2,R3,SKU_D,4,637
112,W2,R3,SKU_E,4,327
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
114,Supplier,W2,SKU_A,6,651
114,Supplier,W2,SKU_B,6,204
114,Supplier,W2,SKU_C,6,504
114,Supplier,W2,SKU_D,6,285
114,Supplier,W2,SKU_E,6,229
115,Supplier,W1,SKU_A,5,720
115,Supplier,W1,SKU_B,5,475
115,Supplier,W1,SKU_C,5,669
115,Supplier,W1,SKU_D,5,333
115,Supplier,W1,SKU_E,5,273
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_B,2,348
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_C,2,572
115,W1,R1,SKU_D,2,306
115,W1,R2,SKU_A,3,425
115,W1,R2,SKU_B,3,284
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_C,3,81
115,W1,R2,SKU_D,3,43
115,W2,R3,SKU_B,4,292
115,W2,R3,SKU_C,4,522
115,W2,R3,SKU_E,4,301
115,W2,R3,SKU_A,4,779
115,W2,R3,SKU_D,4,319
117,Supplier,W2,SKU_A,6,628
117,Supplier,W2,SKU_B,6,222
117,Supplier,W2,SKU_C,6,398
117,Supplier,W2,SKU_D,6,302
117,Supplier,W2,SKU_E,6,258
118,Supplier,W1,SKU_A,5,746
118,Supplier,W1,SKU_B,5,410
118,Supplier,W1,SKU_C,5,500
118,Supplier,W1,SKU_D,5,314
118,Supplier,W1,SKU_E,5,298
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_C,2,363
118,W1,R1,SKU_D,2,181
118,W1,R2,SKU_A,3,256
118,W1,R2,SKU_B,3,182
118,W1,R2,SKU_C,3,415
118,W1,R2,SKU_D,3,285
118,W1,R2,SKU_E,3,146
118,W2,R3,SKU_B,4,211
118,W2,R3,SKU_C,4,314
118,W2,R3,SKU_E,4,268
118,W2,R3,SKU_A,4,717
118,W2,R3,SKU_D,4,313
120,Supplier,W2,SKU_A,6,794
120,Supplier,W2,SKU_B,6,265
120,Supplier,W2,SKU_C,6,429
120,Supplier,W2,SKU_D,6,357
120,Supplier,W2,SKU_E,6,288
120,W1,R1,SKU_A,2,522
120,W1,R1,SKU_B,2,233
120,W1,R1,SKU_E,2,122
120,W1,R1,SKU_C,2,404
120,W1,R1,SKU_D,2,204
121,Supplier,W1,SKU_A,5,1013
121,Supplier,W1,SKU_B,5,572
121,Supplier,W1,SKU_C,5,763
121,Supplier,W1,SKU_D,5,433
121,Supplier,W1,SKU_E,5,336
121,W1,R2,SKU_A,3,341
121,W1,R2,SKU_B,3,234
121,W1,R2,SKU_C,3,265
121,W1,R2,SKU_D,3,129
121,W1,R2,SKU_E,3,139
121,W2,R3,SKU_B,4,307
121,W2,R3,SKU_C,4,751
121,W2,R3,SKU_E,4,284
121,W2,R3,SKU_A,4,651
121,W2,R3,SKU_D,4,285
122,Supplier,W2,SKU_A,6,603
122,Supplier,W2,SKU_B,6,213
122,Supplier,W2,SKU_C,6,531
122,Supplier,W2,SKU_D,6,224
122,Supplier,W2,SKU_E,6,188
123,W1,R1,SKU_A,2,406
123,W1,R1,SKU_B,2,186
123,W1,R1,SKU_E,2,136
123,W1,R1,SKU_C,2,334
123,W1,R1,SKU_D,2,182
124,Supplier,W1,SKU_A,5,721
124,Supplier,W1,SKU_B,5,378
124,Supplier,W1,SKU_C,5,517
124,Supplier,W1,SKU_D,5,314
124,Supplier,W1,SKU_E,5,246
124,W1,R2,SKU_A,3,306
124,W1,R2,SKU_B,3,205
124,W1,R2,SKU_C,3,166
124,W1,R2,SKU_D,3,132
124,W1,R2,SKU_E,3,128
124,W2,R3,SKU_B,4,227
124,W2,R3,SKU_C,4,367
124,W2,R3,SKU_E,4,218
124,W2,R3,SKU_A,4,628
124,W2,R3,SKU_D,4,302
125,Supplier,W2,SKU_A,6,498
125,Supplier,W2,SKU_B,6,227
125,Supplier,W2,SKU_C,6,367
125,Supplier,W2,SKU_D,6,218
125,Supplier,W2,SKU_E,6,218
126,W1,R1,SKU_A,2,565
126,W1,R1,SKU_B,2,266
126,W1,R1,SKU_E,2,133
126,W1,R1,SKU_C,2,447
126,W1,R1,SKU_D,2,220
127,Supplier,W1,SKU_A,5,900
127,Supplier,W1,SKU_B,5,516
127,Supplier,W1,SKU_C,5,704
127,Supplier,W1,SKU_D,5,382
127,Supplier,W1,SKU_E,5,266
127,W1,R2,SKU_A,3,365
127,W1,R2,SKU_B,3,244
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_C,3,316
127,W1,R2,SKU_D,3,168
127,W2,R3,SKU_B,4,270
127,W2,R3,SKU_C,4,469
127,W2,R3,SKU_E,4,282
127,W2,R3,SKU_A,4,794
127,W2,R3,SKU_D,4,357
128,Supplier,W2,SKU_A,6,604
128,Supplier,W2,SKU_B,6,270
128,Supplier,W2,SKU_C,6,469
128,Supplier,W2,SKU_D,6,343
128,Supplier,W2,SKU_E,6,282
129,W1,R1,SKU_A,2,517
129,W1,R1,SKU_B,2,254
129,W1,R1,SKU_D,2,225
129,W1,R1,SKU_E,2,135
129,W1,R1,SKU_C,2,388
130,Supplier,W1,SKU_A,5,874
130,Supplier,W1,SKU_B,5,491
130,Supplier,W1,SKU_C,5,584
130,Supplier,W1,SKU_D,5,390
130,Supplier,W1,SKU_E,5,322
130,W1,R2,SKU_A,3,331
130,W1,R2,SKU_B,3,224
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_C,3,129
130,W1,R2,SKU_D,3,134
130,W2,R3,SKU_A,4,603
130,W2,R3,SKU_B,4,204
130,W2,R3,SKU_C,4,343
130,W2,R3,SKU_D,4,224
130,W2,R3,SKU_E,4,271
131,Supplier,W2,SKU_A,6,504
131,Supplier,W2,SKU_B,6,204
131,Supplier,W2,SKU_C,6,343
131,Supplier,W2,SKU_D,6,274
131,Supplier,W2,SKU_E,6,271
132,W1,R1,SKU_A,2,458
132,W1,R1,SKU_B,2,233
132,W1,R1,SKU_E,2,113
132,W1,R1,SKU_C,2,303
132,W1,R1,SKU_D,2,206
133,Supplier,W1,SKU_A,5,773
133,Supplier,W1,SKU_B,5,428
133,Supplier,W1,SKU_C,5,418
133,Supplier,W1,SKU_D,5,347
133,Supplier,W1,SKU_E,5,250
133,W1,R2,SKU_A,3,351
133,W1,R2,SKU_B,3,206
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_C,3,401
133,W1,R2,SKU_D,3,172
133,W2,R3,SKU_A,4,498
133,W2,R3,SKU_B,4,251
133,W2,R3,SKU_C,4,442
133,W2,R3,SKU_D,4,218
133,W2,R3,SKU_E,4,252
134,Supplier,W2,SKU_A,6,602
134,Supplier,W2,SKU_B,6,251
134,Supplier,W2,SKU_C,6,442
134,Supplier,W2,SKU_D,6,324
134,Supplier,W2,SKU_E,6,252
135,Supplier,W1,SKU_A,5,682
135,Supplier,W1,SKU_B,5,390
135,Supplier,W1,SKU_C,5,580
135,Supplier,W1,SKU_D,5,296
135,Supplier,W1,SKU_E,5,214
135,W1,R1,SKU_A,2,573
135,W1,R1,SKU_B,2,341
135,W1,R1,SKU_D,2,257
135,W1,R1,SKU_E,2,159
135,W1,R1,SKU_C,2,584
136,W1,R2,SKU_A,3,383
136,W1,R2,SKU_B,3,259
136,W1,R2,SKU_D,3,137
136,W1,R2,SKU_E,3,173
136,W2,R3,SKU_A,4,604
136,W2,R3,SKU_B,4,185
136,W2,R3,SKU_C,4,502
136,W2,R3,SKU_D,4,343
136,W2,R3,SKU_E,4,263
137,Supplier,W2,SKU_A,6,597
137,Supplier,W2,SKU_B,6,185
137,Supplier,W2,SKU_C,6,502
137,Supplier,W2,SKU_D,6,344
137,Supplier,W2,SKU_E,6,263
138,Supplier,W1,SKU_A,5,804
138,Supplier,W1,SKU_B,5,500
138,Supplier,W1,SKU_C,5,657
138,Supplier,W1,SKU_D,5,344
138,Supplier,W1,SKU_E,5,290
138,W1,R1,SKU_A,2,420
138,W1,R1,SKU_B,2,214
138,W1,R1,SKU_E,2,94
138,W1,R1,SKU_C,2,398
138,W1,R1,SKU_D,2,181
139,W1,R2,SKU_A,3,341
139,W1,R2,SKU_B,3,235
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_C,3,20
139,W1,R2,SKU_D,3,166
139,W2,R3,SKU_A,4,504
139,W2,R3,SKU_B,4,175
139,W2,R3,SKU_C,4,254
139,W2,R3,SKU_D,4,274
139,W2,R3,SKU_E,4,226
140,Supplier,W2,SKU_A,6,489
140,Supplier,W2,SKU_B,6,175
140,Supplier,W2,SKU_C,6,254
140,Supplier,W2,SKU_D,6,276
140,Supplier,W2,SKU_E,6,226
140,W1,R1,SKU_A,2,352
140,W1,R1,SKU_B,2,185
140,W1,R1,SKU_E,2,92
140,W1,R1,SKU_C,2,295
140,W1,R1,SKU_D,2,141
141,Supplier,W1,SKU_A,5,828
141,Supplier,W1,SKU_B,5,484
141,Supplier,W1,SKU_C,5,614
141,Supplier,W1,SKU_D,5,390
141,Supplier,W1,SKU_E,5,272
142,W1,R2,SKU_A,3,323
142,W1,R2,SKU_B,3,180
142,W1,R2,SKU_C,3,285
142,W1,R2,SKU_D,3,148
142,W1,R2,SKU_E,3,124
142,W2,R3,SKU_A,4,602
142,W2,R3,SKU_B,4,236
142,W2,R3,SKU_C,4,485
142,W2,R3,SKU_D,4,324
142,W2,R3,SKU_E,4,280
143,Supplier,W2,SKU_A,6,669
143,Supplier,W2,SKU_B,6,236
143,Supplier,W2,SKU_C,6,485
143,Supplier,W2,SKU_D,6,358
143,Supplier,W2,SKU_E,6,280
143,W1,R1,SKU_A,2,502
143,W1,R1,SKU_B,2,194
143,W1,R1,SKU_D,2,203
143,W1,R1,SKU_E,2,116
143,W1,R1,SKU_C,2,331
144,Supplier,W1,SKU_A,5,799
144,Supplier,W1,SKU_B,5,353
144,Supplier,W1,SKU_C,5,499
144,Supplier,W1,SKU_D,5,337
144,Supplier,W1,SKU_E,5,283
145,W1,R2,SKU_A,3,254
145,W1,R2,SKU_B,3,131
145,W1,R2,SKU_C,3,326
145,W1,R2,SKU_D,3,134
145,W1,R2,SKU_E,3,180
145,W2,R3,SKU_A,4,597
145,W2,R3,SKU_B,4,203
145,W2,R3,SKU_C,4,302
145,W2,R3,SKU_D,4,344
145,W2,R3,SKU_E,4,240
146,Supplier,W2,SKU_A,6,516
146,Supplier,W2,SKU_B,6,203
146,Supplier,W2,SKU_C,6,302
146,Supplier,W2,SKU_D,6,299
146,Supplier,W2,SKU_E,6,240
146,W1,R1,SKU_A,2,404
146,W1,R1,SKU_B,2,196
146,W1,R1,SKU_D,2,197
146,W1,R1,SKU_E,2,123
146,W1,R1,SKU_C,2,305
147,Supplier,W1,SKU_A,5,688
147,Supplier,W1,SKU_B,5,328
147,Supplier,W1,SKU_C,5,444
147,Supplier,W1,SKU_D,5,321
147,Supplier,W1,SKU_E,5,282
148,W1,R1,SKU_A,2,395
148,W1,R1,SKU_B,2,253
148,W1,R1,SKU_C,2,29
148,W1,R1,SKU_D,2,83
148,W1,R1,SKU_E,2,104
148,W1,R2,SKU_A,3,391
148,W1,R2,SKU_B,3,210
148,W1,R2,SKU_C,3,280
148,W1,R2,SKU_D,3,124
148,W1,R2,SKU_E,3,121
148,W2,R3,SKU_A,4,489
148,W2,R3,SKU_B,4,284
148,W2,R3,SKU_C,4,501
148,W2,R3,SKU_D,4,276
148,W2,R3,SKU_E,4,299
149,Supplier,W1,SKU_A,5,674
149,Supplier,W1,SKU_B,5,418
149,Supplier,W1,SKU_C,5,646
149,Supplier,W1,SKU_D,5,326
149,Supplier,W1,SKU_E,5,229
149,Supplier,W2,SKU_A,6,705
149,Supplier,W2,SKU_B,6,284
149,Supplier,W2,SKU_C,6,501
149,Supplier,W2,SKU_D,6,345
149,Supplier,W2,SKU_E,6,299
149,W1,R1,SKU_A,2,144
149,W1,R1,SKU_B,2,81
149,W1,R1,SKU_C,2,499
149,W1,R1,SKU_D,2,190
149,W1,R1,SKU_E,2,54
151,W1,R2,SKU_A,3,291
151,W1,R2,SKU_B,3,162
151,W1,R2,SKU_D,3,147
151,W1,R2,SKU_E,3,169
151,W2,R3,SKU_A,4,669
151,W2,R3,SKU_B,4,197
151,W2,R3,SKU_C,4,332
151,W2,R3,SKU_D,4,358
151,W2,R3,SKU_E,4,208
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
152,Supplier,W2,SKU_A,6,485
152,Supplier,W2,SKU_B,6,197
152,Supplier,W2,SKU_C,6,332
152,Supplier,W2,SKU_D,6,178
152,Supplier,W2,SKU_E,6,208
152,W1,R1,SKU_A,2,409
152,W1,R1,SKU_B,2,171
152,W1,R1,SKU_E,2,103
152,W1,R1,SKU_C,2,282
152,W1,R1,SKU_D,2,190
154,W1,R1,SKU_A,2,338
154,W1,R1,SKU_B,2,160
154,W1,R1,SKU_E,2,96
154,W1,R1,SKU_C,2,322
154,W1,R1,SKU_D,2,133
154,W1,R2,SKU_A,3,330
154,W1,R2,SKU_B,3,184
154,W1,R2,SKU_C,3,486
154,W1,R2,SKU_D,3,251
154,W1,R2,SKU_E,3,168
154,W2,R3,SKU_A,4,516
154,W2,R3,SKU_B,4,229
154,W2,R3,SKU_C,4,407
154,W2,R3,SKU_D,4,299
154,W2,R3,SKU_E,4,249
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
155,Supplier,W2,SKU_A,6,557
155,Supplier,W2,SKU_B,6,229
155,Supplier,W2,SKU_C,6,407
155,Supplier,W2,SKU_D,6,318
155,Supplier,W2,SKU_E,6,249
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_D,2,161
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_C,2,259
157,W1,R2,SKU_A,3,256
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_D,3,132
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_C,3,179
157,W2,R3,SKU_A,4,705
157,W2,R3,SKU_B,4,158
157,W2,R3,SKU_C,4,245
157,W2,R3,SKU_D,4,345
157,W2,R3,SKU_E,4,222
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
158,Supplier,W2,SKU_A,6,487
158,Supplier,W2,SKU_B,6,158
158,Supplier,W2,SKU_C,6,245
158,Supplier,W2,SKU_D,6,212
158,Supplier,W2,SKU_E,6,222
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_D,2,179
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_C,2,288
160,W1,R2,SKU_A,3,261
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_D,3,147
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_C,3,162
160,W2,R3,SKU_A,4,485
160,W2,R3,SKU_B,4,191
160,W2,R3,SKU_C,4,296
160,W2,R3,SKU_D,4,178
160,W2,R3,SKU_E,4,242
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,528
161,Supplier,W2,SKU_B,6,191
161,Supplier,W2,SKU_C,6,296
161,Supplier,W2,SKU_D,6,316
161,Supplier,W2,SKU_E,6,242
162,W1,R1,SKU_A,2,430
162,W1,R1,SKU_B,2,201
162,W1,R1,SKU_C,2,163
162,W1,R1,SKU_D,2,94
162,W1,R1,SKU_E,2,115
163,Supplier,W1,SKU_A,5,696
163,Supplier,W1,SKU_B,5,361
163,Supplier,W1,SKU_C,5,504
163,Supplier,W1,SKU_D,5,321
163,Supplier,W1,SKU_E,5,258
163,W1,R2,SKU_A,3,390
163,W1,R2,SKU_B,3,214
163,W1,R2,SKU_D,3,166
163,W1,R2,SKU_E,3,188
163,W1,R2,SKU_C,3,91
163,W2,R3,SKU_A,4,557
163,W2,R3,SKU_B,4,186
163,W2,R3,SKU_C,4,404
163,W2,R3,SKU_D,4,318
163,W2,R3,SKU_E,4,290
164,Supplier,W2,SKU_A,6,666
164,Supplier,W2,SKU_B,6,186
164,Supplier,W2,SKU_C,6,404
164,Supplier,W2,SKU_D,6,306
164,Supplier,W2,SKU_E,6,290
164,W1,R1,SKU_A,2,252
164,W1,R1,SKU_B,2,110
164,W1,R1,SKU_C,2,296
164,W1,R1,SKU_D,2,155
164,W1,R1,SKU_E,2,74
166,Supplier,W1,SKU_A,5,723
166,Supplier,W1,SKU_B,5,302
166,Supplier,W1,SKU_C,5,447
166,Supplier,W1,SKU_D,5,301
166,Supplier,W1,SKU_E,5,224
166,W1,R2,SKU_A,3,327
166,W1,R2,SKU_B,3,176
166,W1,R2,SKU_E,3,125
166,W1,R2,SKU_C,3,140
166,W1,R2,SKU_D,3,129
166,W2,R3,SKU_A,4,487
166,W2,R3,SKU_B,4,151
166,W2,R3,SKU_C,4,352
166,W2,R3,SKU_D,4,212
166,W2,R3,SKU_E,4,246
167,Supplier,W2,SKU_A,6,566
167,Supplier,W2,SKU_B,6,151
167,Supplier,W2,SKU_C,6,352
167,Supplier,W2,SKU_D,6,298
167,Supplier,W2,SKU_E,6,246
167,W1,R1,SKU_A,2,408
167,W1,R1,SKU_B,2,157
167,W1,R1,SKU_E,2,92
167,W1,R1,SKU_C,2,282
167,W1,R1,SKU_D,2,197
169,Supplier,W1,SKU_A,5,851
169,Supplier,W1,SKU_B,5,394
169,Supplier,W1,SKU_C,5,596
169,Supplier,W1,SKU_D,5,407
169,Supplier,W1,SKU_E,5,284
169,W1,R1,SKU_A,2,457
169,W1,R1,SKU_B,2,160
169,W1,R1,SKU_C,2,291
169,W1,R1,SKU_D,2,218
169,W1,R1,SKU_E,2,109
169,W1,R2,SKU_A,3,342
169,W1,R2,SKU_B,3,202
169,W1,R2,SKU_E,3,175
169,W1,R2,SKU_C,3,213
169,W1,R2,SKU_D,3,103
169,W2,R3,SKU_A,4,528
169,W2,R3,SKU_B,4,252
169,W2,R3,SKU_C,4,473
169,W2,R3,SKU_D,4,316
169,W2,R3,SKU_E,4,281
170,Supplier,W2,SKU_A,6,708
170,Supplier,W2,SKU_B,6,252
170,Supplier,W2,SKU_C,6,473
170,Supplier,W2,SKU_D,6,353
170,Supplier,W2,SKU_E,6,281
171,W1,R1,SKU_A,2,281
171,W1,R1,SKU_B,2,124
171,W1,R1,SKU_E,2,96
171,W1,R1,SKU_C,2,427
171,W1,R1,SKU_D,2,189
172,Supplier,W1,SKU_A,5,865
172,Supplier,W1,SKU_B,5,417
172,Supplier,W1,SKU_C,5,632
172,Supplier,W1,SKU_D,5,397
172,Supplier,W1,SKU_E,5,301
