t_ship,parent,child,sku,lead_time,qty
393,Supplier,W1,SKU_A,5,256
393,Supplier,W1,SKU_B,5,122
393,Supplier,W1,SKU_C,5,112
393,Supplier,W1,SKU_D,5,123
393,Supplier,W1,SKU_E,5,103
393,Supplier,W2,SKU_A,6,1749
393,Supplier,W2,SKU_B,6,464
393,Supplier,W2,SKU_C,6,911
393,Supplier,W2,SKU_D,6,958
393,Supplier,W2,SKU_E,6,480
393,W1,R1,SKU_A,2,183
393,W1,R1,SKU_B,2,95
393,W1,R1,SKU_C,2,100
393,W1,R1,SKU_D,2,84
393,W1,R1,SKU_E,2,62
393,W1,R2,SKU_A,3,216
393,W1,R2,SKU_B,3,67
393,W1,R2,SKU_C,3,88
393,W1,R2,SKU_D,3,93
393,W1,R2,SKU_E,3,76
394,Supplier,W1,SKU_A,5,291
394,Supplier,W1,SKU_B,5,135
394,Supplier,W1,SKU_C,5,146
394,Supplier,W1,SKU_D,5,131
394,Supplier,W1,SKU_E,5,94
394,W1,R1,SKU_A,2,209
394,W1,R1,SKU_B,2,106
394,W1,R1,SKU_C,2,71
394,W1,R1,SKU_D,2,66
394,W1,R1,SKU_E,2,74
394,W1,R2,SKU_A,3,106
394,W1,R2,SKU_B,3,36
394,W1,R2,SKU_C,3,41
394,W1,R2,SKU_D,3,54
394,W1,R2,SKU_E,3,29
395,Supplier,W1,SKU_A,5,315
395,Supplier,W1,SKU_B,5,142
395,Supplier,W1,SKU_C,5,112
395,Supplier,W1,SKU_D,5,120
395,Supplier,W1,SKU_E,5,103
395,W1,R1,SKU_A,2,129
395,W1,R1,SKU_B,2,49
395,W1,R1,SKU_C,2,41
395,W1,R1,SKU_D,2,58
395,W1,R1,SKU_E,2,39
396,Supplier,W1,SKU_A,5,198
396,Supplier,W1,SKU_B,5,70
396,Supplier,W1,SKU_C,5,71
396,Supplier,W1,SKU_D,5,93
396,Supplier,W1,SKU_E,5,65
396,W1,R1,SKU_A,2,107
396,W1,R1,SKU_B,2,54
396,W1,R1,SKU_C,2,34
396,W1,R1,SKU_D,2,55
396,W1,R1,SKU_E,2,25
396,W1,R2,SKU_A,3,149
396,W1,R2,SKU_B,3,37
396,W1,R2,SKU_C,3,68
396,W1,R2,SKU_D,3,80
396,W1,R2,SKU_E,3,57
397,Supplier,W1,SKU_A,5,187
397,Supplier,W1,SKU_B,5,70
397,Supplier,W1,SKU_C,5,72
397,Supplier,W1,SKU_D,5,100
397,Supplier,W1,SKU_E,5,56
397,W1,R1,SKU_A,2,102
397,W1,R1,SKU_B,2,59
397,W1,R1,SKU_C,2,53
397,W1,R1,SKU_D,2,48
397,W1,R1,SKU_E,2,35
398,Supplier,W1,SKU_A,5,187
398,Supplier,W1,SKU_B,5,82
398,Supplier,W1,SKU_C,5,76
398,Supplier,W1,SKU_D,5,88
398,Supplier,W1,SKU_E,5,56
398,W1,R1,SKU_A,2,128
398,W1,R1,SKU_B,2,49
398,W1,R1,SKU_C,2,62
398,W1,R1,SKU_D,2,61
398,W1,R1,SKU_E,2,55
398,W1,R2,SKU_A,3,189
398,W1,R2,SKU_B,3,59
398,W1,R2,SKU_C,3,65
398,W1,R2,SKU_D,3,69
398,W1,R2,SKU_E,3,47
399,Supplier,W1,SKU_A,5,232
399,Supplier,W1,SKU_B,5,85
399,Supplier,W1,SKU_C,5,104
399,Supplier,W1,SKU_D,5,90
399,Supplier,W1,SKU_E,5,81
399,W1,R1,SKU_A,2,175
399,W1,R1,SKU_B,2,84
399,W1,R1,SKU_C,2,66
399,W1,R1,SKU_D,2,84
399,W1,R1,SKU_E,2,60
399,W1,R2,SKU_A,3,115
399,W1,R2,SKU_B,3,34
399,W1,R2,SKU_C,3,67
399,W1,R2,SKU_D,3,64
399,W1,R2,SKU_E,3,43
399,W2,R3,SKU_A,4,1754
399,W2,R3,SKU_B,4,524
399,W2,R3,SKU_C,4,894
399,W2,R3,SKU_D,4,1046
399,W2,R3,SKU_E,4,572
400,Supplier,W1,SKU_A,5,290
400,Supplier,W1,SKU_B,5,118
400,Supplier,W1,SKU_C,5,133
400,Supplier,W1,SKU_D,5,148
400,Supplier,W1,SKU_E,5,103
400,Supplier,W2,SKU_A,6,1754
400,Supplier,W2,SKU_B,6,524
400,Supplier,W2,SKU_C,6,894
400,Supplier,W2,SKU_D,6,1117
400,Supplier,W2,SKU_E,6,572
400,W1,R1,SKU_A,2,201
400,W1,R1,SKU_B,2,109
400,W1,R1,SKU_C,2,91
400,W1,R1,SKU_D,2,85
400,W1,R1,SKU_E,2,50
400,W1,R2,SKU_A,3,131
400,W1,R2,SKU_B,3,58
400,W1,R2,SKU_C,3,66
400,W1,R2,SKU_D,3,58
400,W1,R2,SKU_E,3,37
401,Supplier,W1,SKU_A,5,332
401,Supplier,W1,SKU_B,5,167
401,Supplier,W1,SKU_C,5,157
401,Supplier,W1,SKU_D,5,143
401,Supplier,W1,SKU_E,5,87
401,W1,R1,SKU_A,2,200
401,W1,R1,SKU_B,2,145
401,W1,R1,SKU_C,2,94
401,W1,R1,SKU_D,2,116
401,W1,R1,SKU_E,2,76
401,W1,R2,SKU_A,3,123
401,W1,R2,SKU_B,3,43
401,W1,R2,SKU_C,3,51
401,W1,R2,SKU_D,3,54
401,W1,R2,SKU_E,3,44
402,Supplier,W1,SKU_A,5,323
402,Supplier,W1,SKU_B,5,188
402,Supplier,W1,SKU_C,5,145
402,Supplier,W1,SKU_D,5,170
402,Supplier,W1,SKU_E,5,120
402,W1,R1,SKU_A,2,157
402,W1,R1,SKU_B,2,75
402,W1,R1,SKU_C,2,41
402,W1,R1,SKU_D,2,91
402,W1,R1,SKU_E,2,52
402,W1,R2,SKU_A,3,114
402,W1,R2,SKU_B,3,28
402,W1,R2,SKU_C,3,35
402,W1,R2,SKU_D,3,60
402,W1,R2,SKU_E,3,39
403,Supplier,W1,SKU_A,5,271
403,Supplier,W1,SKU_B,5,103
403,Supplier,W1,SKU_C,5,76
403,Supplier,W1,SKU_D,5,151
403,Supplier,W1,SKU_E,5,91
403,W1,R1,SKU_A,2,136
403,W1,R1,SKU_B,2,61
403,W1,R1,SKU_C,2,47
403,W1,R1,SKU_D,2,56
403,W1,R1,SKU_E,2,31
404,Supplier,W1,SKU_A,5,228
404,Supplier,W1,SKU_B,5,97
404,Supplier,W1,SKU_C,5,83
404,Supplier,W1,SKU_D,5,99
404,Supplier,W1,SKU_E,5,67
404,W1,R1,SKU_A,2,123
404,W1,R1,SKU_B,2,62
404,W1,R1,SKU_C,2,50
404,W1,R1,SKU_D,2,75
404,W1,R1,SKU_E,2,36
404,W1,R2,SKU_A,3,185
404,W1,R2,SKU_B,3,50
404,W1,R2,SKU_C,3,68
404,W1,R2,SKU_D,3,80
404,W1,R2,SKU_E,3,63
405,Supplier,W1,SKU_A,5,216
405,Supplier,W1,SKU_B,5,76
405,Supplier,W1,SKU_C,5,82
405,Supplier,W1,SKU_D,5,112
405,Supplier,W1,SKU_E,5,63
405,W1,R1,SKU_A,2,134
405,W1,R1,SKU_B,2,66
405,W1,R1,SKU_C,2,59
405,W1,R1,SKU_D,2,72
405,W1,R1,SKU_E,2,45
406,Supplier,W1,SKU_A,5,242
406,Supplier,W1,SKU_B,5,82
406,Supplier,W1,SKU_C,5,114
406,Supplier,W1,SKU_D,5,115
406,Supplier,W1,SKU_E,5,75
406,W1,R1,SKU_A,2,143
406,W1,R1,SKU_B,2,75
406,W1,R1,SKU_C,2,71
406,W1,R1,SKU_D,2,74
406,W1,R1,SKU_E,2,52
406,W1,R2,SKU_A,3,224
406,W1,R2,SKU_B,3,55
406,W1,R2,SKU_C,3,102
406,W1,R2,SKU_D,3,72
406,W1,R2,SKU_E,3,56
406,W2,R3,SKU_A,4,1729
406,W2,R3,SKU_B,4,530
406,W2,R3,SKU_C,4,983
406,W2,R3,SKU_E,4,603
406,W2,R3,SKU_D,4,1117
407,Supplier,W1,SKU_A,5,259
407,Supplier,W1,SKU_B,5,114
407,Supplier,W1,SKU_C,5,118
407,Supplier,W1,SKU_D,5,103
407,Supplier,W1,SKU_E,5,78
407,Supplier,W2,SKU_A,6,1729
407,Supplier,W2,SKU_B,6,530
407,Supplier,W2,SKU_C,6,983
407,Supplier,W2,SKU_D,6,1166
407,Supplier,W2,SKU_E,6,603
407,W1,R1,SKU_A,2,188
407,W1,R1,SKU_B,2,106
407,W1,R1,SKU_C,2,107
407,W1,R1,SKU_D,2,92
407,W1,R1,SKU_E,2,72
407,W1,R2,SKU_A,3,90
407,W1,R2,SKU_B,3,42
407,W1,R2,SKU_C,3,68
407,W1,R2,SKU_D,3,50
407,W1,R2,SKU_E,3,49
408,Supplier,W1,SKU_A,5,278
408,Supplier,W1,SKU_B,5,148
408,Supplier,W1,SKU_C,5,175
408,Supplier,W1,SKU_D,5,142
408,Supplier,W1,SKU_E,5,121
408,W1,R1,SKU_A,2,178
408,W1,R1,SKU_B,2,98
408,W1,R1,SKU_C,2,90
408,W1,R1,SKU_D,2,108
408,W1,R1,SKU_E,2,60
408,W1,R2,SKU_A,3,101
408,W1,R2,SKU_B,3,37
408,W1,R2,SKU_C,3,53
408,W1,R2,SKU_D,3,55
408,W1,R2,SKU_E,3,26
409,Supplier,W1,SKU_A,5,279
409,Supplier,W1,SKU_B,5,135
409,Supplier,W1,SKU_C,5,143
409,Supplier,W1,SKU_D,5,163
409,Supplier,W1,SKU_E,5,86
409,W1,R1,SKU_A,2,143
409,W1,R1,SKU_B,2,59
409,W1,R1,SKU_C,2,40
409,W1,R1,SKU_D,2,86
409,W1,R1,SKU_E,2,49
410,Supplier,W1,SKU_A,5,232
410,Supplier,W1,SKU_B,5,81
410,Supplier,W1,SKU_C,5,76
410,Supplier,W1,SKU_D,5,123
410,Supplier,W1,SKU_E,5,84
410,W1,R1,SKU_A,2,144
410,W1,R1,SKU_B,2,63
410,W1,R1,SKU_C,2,41
410,W1,R1,SKU_D,2,85
410,W1,R1,SKU_E,2,53
410,W1,R2,SKU_A,3,169
410,W1,R2,SKU_B,3,48
410,W1,R2,SKU_C,3,59
410,W1,R2,SKU_D,3,65
410,W1,R2,SKU_E,3,57
411,Supplier,W1,SKU_A,5,224
411,Supplier,W1,SKU_B,5,89
411,Supplier,W1,SKU_C,5,64
411,Supplier,W1,SKU_D,5,113
411,Supplier,W1,SKU_E,5,75
411,W1,R1,SKU_A,2,129
411,W1,R1,SKU_B,2,60
411,W1,R1,SKU_C,2,36
411,W1,R1,SKU_D,2,64
411,W1,R1,SKU_E,2,49
412,Supplier,W1,SKU_A,5,227
412,Supplier,W1,SKU_B,5,92
412,Supplier,W1,SKU_C,5,63
412,Supplier,W1,SKU_D,5,97
412,Supplier,W1,SKU_E,5,86
412,W1,R1,SKU_A,2,139
412,W1,R1,SKU_B,2,65
412,W1,R1,SKU_C,2,38
412,W1,R1,SKU_D,2,60
412,W1,R1,SKU_E,2,43
412,W1,R2,SKU_A,3,184
412,W1,R2,SKU_B,3,65
412,W1,R2,SKU_C,3,58
412,W1,R2,SKU_D,3,75
412,W1,R2,SKU_E,3,58
413,Supplier,W1,SKU_A,5,225
413,Supplier,W1,SKU_B,5,98
413,Supplier,W1,SKU_C,5,69
413,Supplier,W1,SKU_D,5,102
413,Supplier,W1,SKU_E,5,64
413,W1,R1,SKU_A,2,168
413,W1,R1,SKU_B,2,79
413,W1,R1,SKU_C,2,57
413,W1,R1,SKU_D,2,79
413,W1,R1,SKU_E,2,61
413,W2,R3,SKU_A,4,1849
413,W2,R3,SKU_B,4,552
413,W2,R3,SKU_C,4,1030
413,W2,R3,SKU_E,4,630
413,W2,R3,SKU_D,4,1166
414,Supplier,W1,SKU_A,5,241
414,Supplier,W1,SKU_B,5,106
414,Supplier,W1,SKU_C,5,106
414,Supplier,W1,SKU_D,5,124
414,Supplier,W1,SKU_E,5,90
414,Supplier,W2,SKU_A,6,1940
414,Supplier,W2,SKU_B,6,552
414,Supplier,W2,SKU_C,6,1030
414,Supplier,W2,SKU_D,6,1189
414,Supplier,W2,SKU_E,6,630
414,W1,R1,SKU_A,2,187
414,W1,R1,SKU_B,2,145
414,W1,R1,SKU_C,2,77
414,W1,R1,SKU_D,2,94
414,W1,R1,SKU_E,2,65
414,W1,R2,SKU_A,3,184
414,W1,R2,SKU_B,3,68
414,W1,R2,SKU_C,3,105
414,W1,R2,SKU_D,3,97
414,W1,R2,SKU_E,3,71
415,Supplier,W1,SKU_A,5,298
415,Supplier,W1,SKU_B,5,186
415,Supplier,W1,SKU_C,5,133
415,Supplier,W1,SKU_D,5,146
415,Supplier,W1,SKU_E,5,107
415,W1,R1,SKU_A,2,190
415,W1,R1,SKU_B,2,88
415,W1,R1,SKU_C,2,75
415,W1,R1,SKU_D,2,121
415,W1,R1,SKU_E,2,83
415,W1,R2,SKU_A,3,98
415,W1,R2,SKU_B,3,35
415,W1,R2,SKU_C,3,53
415,W1,R2,SKU_D,3,47
415,W1,R2,SKU_E,3,39
416,Supplier,W1,SKU_A,5,288
416,Supplier,W1,SKU_B,5,123
416,Supplier,W1,SKU_C,5,128
416,Supplier,W1,SKU_D,5,168
416,Supplier,W1,SKU_E,5,122
416,W1,R1,SKU_A,2,144
416,W1,R1,SKU_B,2,68
416,W1,R1,SKU_C,2,50
416,W1,R1,SKU_D,2,79
416,W1,R1,SKU_E,2,40
417,Supplier,W1,SKU_A,5,231
417,Supplier,W1,SKU_B,5,112
417,Supplier,W1,SKU_C,5,83
417,Supplier,W1,SKU_D,5,116
417,Supplier,W1,SKU_E,5,66
417,W1,R1,SKU_A,2,108
417,W1,R1,SKU_B,2,66
417,W1,R1,SKU_C,2,54
417,W1,R1,SKU_D,2,62
417,W1,R1,SKU_E,2,45
417,W1,R2,SKU_A,3,166
417,W1,R2,SKU_B,3,73
417,W1,R2,SKU_C,3,77
417,W1,R2,SKU_D,3,70
417,W1,R2,SKU_E,3,59
418,Supplier,W1,SKU_A,5,187
418,Supplier,W1,SKU_B,5,95
418,Supplier,W1,SKU_C,5,98
418,Supplier,W1,SKU_D,5,95
418,Supplier,W1,SKU_E,5,78
418,W1,R1,SKU_A,2,102
418,W1,R1,SKU_B,2,58
418,W1,R1,SKU_C,2,59
418,W1,R1,SKU_D,2,66
418,W1,R1,SKU_E,2,52
418,W1,R2,SKU_A,3,85
418,W1,R2,SKU_B,3,41
418,W1,R2,SKU_C,3,50
418,W1,R2,SKU_D,3,46
418,W1,R2,SKU_E,3,38
419,Supplier,W1,SKU_A,5,187
419,Supplier,W1,SKU_B,5,99
419,Supplier,W1,SKU_C,5,109
419,Supplier,W1,SKU_D,5,112
419,Supplier,W1,SKU_E,5,90
419,W1,R1,SKU_A,2,143
419,W1,R1,SKU_B,2,58
419,W1,R1,SKU_C,2,42
419,W1,R1,SKU_D,2,71
419,W1,R1,SKU_E,2,49
420,Supplier,W1,SKU_A,5,219
420,Supplier,W1,SKU_B,5,95
420,Supplier,W1,SKU_C,5,86
420,Supplier,W1,SKU_D,5,101
420,Supplier,W1,SKU_E,5,83
420,W1,R1,SKU_A,2,158
420,W1,R1,SKU_B,2,85
420,W1,R1,SKU_C,2,53
420,W1,R1,SKU_D,2,85
420,W1,R1,SKU_E,2,60
420,W1,R2,SKU_A,3,163
420,W1,R2,SKU_B,3,65
420,W1,R2,SKU_C,3,88
420,W1,R2,SKU_D,3,71
420,W1,R2,SKU_E,3,59
420,W2,R3,SKU_B,4,608
420,W2,R3,SKU_C,4,1027
420,W2,R3,SKU_E,4,537
420,W2,R3,SKU_A,4,1850
420,W2,R3,SKU_D,4,1189
421,Supplier,W1,SKU_A,5,245
421,Supplier,W1,SKU_B,5,113
421,Supplier,W1,SKU_C,5,97
421,Supplier,W1,SKU_D,5,126
421,Supplier,W1,SKU_E,5,85
421,Supplier,W2,SKU_A,6,1759
421,Supplier,W2,SKU_B,6,608
421,Supplier,W2,SKU_C,6,1027
421,Supplier,W2,SKU_D,6,1074
421,Supplier,W2,SKU_E,6,537
421,W1,R1,SKU_A,2,235
421,W1,R1,SKU_B,2,109
421,W1,R1,SKU_C,2,93
421,W1,R1,SKU_D,2,104
421,W1,R1,SKU_E,2,70
422,Supplier,W1,SKU_A,5,326
422,Supplier,W1,SKU_B,5,149
422,Supplier,W1,SKU_C,5,142
422,Supplier,W1,SKU_D,5,140
422,Supplier,W1,SKU_E,5,86
422,W1,R1,SKU_A,2,204
422,W1,R1,SKU_B,2,88
422,W1,R1,SKU_C,2,82
422,W1,R1,SKU_D,2,114
422,W1,R1,SKU_E,2,52
422,W1,R2,SKU_A,3,175
422,W1,R2,SKU_B,3,81
422,W1,R2,SKU_C,3,115
422,W1,R2,SKU_D,3,78
422,W1,R2,SKU_E,3,52
423,Supplier,W1,SKU_A,5,288
423,Supplier,W1,SKU_B,5,129
423,Supplier,W1,SKU_C,5,148
423,Supplier,W1,SKU_D,5,156
423,Supplier,W1,SKU_E,5,88
423,W1,R1,SKU_A,2,118
423,W1,R1,SKU_B,2,83
423,W1,R1,SKU_C,2,38
423,W1,R1,SKU_D,2,62
423,W1,R1,SKU_E,2,37
424,Supplier,W1,SKU_A,5,191
424,Supplier,W1,SKU_B,5,107
424,Supplier,W1,SKU_C,5,58
424,Supplier,W1,SKU_D,5,93
424,Supplier,W1,SKU_E,5,59
424,W1,R1,SKU_A,2,137
424,W1,R1,SKU_B,2,51
424,W1,R1,SKU_C,2,53
424,W1,R1,SKU_D,2,66
424,W1,R1,SKU_E,2,41
424,W1,R2,SKU_A,3,118
424,W1,R2,SKU_B,3,50
424,W1,R2,SKU_C,3,49
424,W1,R2,SKU_D,3,65
424,W1,R2,SKU_E,3,50
425,Supplier,W1,SKU_A,5,182
425,Supplier,W1,SKU_B,5,77
425,Supplier,W1,SKU_C,5,82
425,Supplier,W1,SKU_D,5,100
425,Supplier,W1,SKU_E,5,69
425,W1,R1,SKU_A,2,111
425,W1,R1,SKU_B,2,58
425,W1,R1,SKU_C,2,46
425,W1,R1,SKU_D,2,54
425,W1,R1,SKU_E,2,49
426,Supplier,W1,SKU_A,5,201
426,Supplier,W1,SKU_B,5,88
426,Supplier,W1,SKU_C,5,88
426,Supplier,W1,SKU_D,5,92
426,Supplier,W1,SKU_E,5,84
426,W1,R1,SKU_A,2,122
426,W1,R1,SKU_B,2,65
426,W1,R1,SKU_C,2,49
426,W1,R1,SKU_D,2,68
426,W1,R1,SKU_E,2,33
426,W1,R2,SKU_A,3,178
426,W1,R2,SKU_B,3,58
426,W1,R2,SKU_C,3,76
426,W1,R2,SKU_D,3,71
426,W1,R2,SKU_E,3,62
427,Supplier,W1,SKU_A,5,210
427,Supplier,W1,SKU_B,5,93
427,Supplier,W1,SKU_C,5,83
427,Supplier,W1,SKU_D,5,101
427,Supplier,W1,SKU_E,5,60
427,W1,R1,SKU_A,2,166
427,W1,R1,SKU_B,2,88
427,W1,R1,SKU_C,2,80
427,W1,R1,SKU_D,2,98
427,W1,R1,SKU_E,2,46
427,W1,R2,SKU_A,3,111
427,W1,R2,SKU_B,3,45
427,W1,R2,SKU_C,3,60
427,W1,R2,SKU_D,3,40
427,W1,R2,SKU_E,3,50
427,W2,R3,SKU_A,4,1602
427,W2,R3,SKU_B,4,481
427,W2,R3,SKU_C,4,1017
427,W2,R3,SKU_E,4,484
427,W2,R3,SKU_D,4,1007
428,Supplier,W1,SKU_A,5,277
428,Supplier,W1,SKU_B,5,133
428,Supplier,W1,SKU_C,5,140
428,Supplier,W1,SKU_D,5,138
428,Supplier,W1,SKU_E,5,96
428,Supplier,W2,SKU_A,6,1602
428,Supplier,W2,SKU_B,6,481
428,Supplier,W2,SKU_C,6,1017
428,Supplier,W2,SKU_D,6,979
428,Supplier,W2,SKU_E,6,484
428,W1,R1,SKU_A,2,222
428,W1,R1,SKU_B,2,108
428,W1,R1,SKU_C,2,89
428,W1,R1,SKU_D,2,104
428,W1,R1,SKU_E,2,53
428,W1,R2,SKU_A,3,103
428,W1,R2,SKU_B,3,50
428,W1,R2,SKU_C,3,60
428,W1,R2,SKU_D,3,50
428,W1,R2,SKU_E,3,26
429,Supplier,W1,SKU_A,5,325
429,Supplier,W1,SKU_B,5,158
429,Supplier,W1,SKU_C,5,149
429,Supplier,W1,SKU_D,5,154
429,Supplier,W1,SKU_E,5,79
429,W1,R1,SKU_A,2,240
429,W1,R1,SKU_B,2,104
429,W1,R1,SKU_C,2,90
429,W1,R1,SKU_D,2,132
429,W1,R1,SKU_E,2,73
429,W1,R2,SKU_A,3,112
429,W1,R2,SKU_B,3,51
429,W1,R2,SKU_C,3,71
429,W1,R2,SKU_D,3,43
429,W1,R2,SKU_E,3,39
430,Supplier,W1,SKU_A,5,352
430,Supplier,W1,SKU_B,5,155
430,Supplier,W1,SKU_C,5,161
430,Supplier,W1,SKU_D,5,175
430,Supplier,W1,SKU_E,5,112
430,W1,R1,SKU_A,2,162
430,W1,R1,SKU_B,2,46
430,W1,R1,SKU_C,2,53
430,W1,R1,SKU_D,2,78
430,W1,R1,SKU_E,2,60
430,W1,R2,SKU_A,3,105
430,W1,R2,SKU_B,3,42
430,W1,R2,SKU_C,3,55
430,W1,R2,SKU_D,3,39
430,W1,R2,SKU_E,3,64
431,Supplier,W1,SKU_A,5,267
431,Supplier,W1,SKU_B,5,88
431,Supplier,W1,SKU_C,5,108
431,Supplier,W1,SKU_D,5,117
431,Supplier,W1,SKU_E,5,124
431,W1,R1,SKU_A,2,159
431,W1,R1,SKU_B,2,71
431,W1,R1,SKU_C,2,67
431,W1,R1,SKU_D,2,93
431,W1,R1,SKU_E,2,48
431,W1,R2,SKU_A,3,95
431,W1,R2,SKU_B,3,49
431,W1,R2,SKU_C,3,60
431,W1,R2,SKU_D,3,37
431,W1,R2,SKU_E,3,37
432,Supplier,W1,SKU_A,5,254
432,Supplier,W1,SKU_B,5,120
432,Supplier,W1,SKU_C,5,127
432,Supplier,W1,SKU_D,5,130
432,Supplier,W1,SKU_E,5,85
432,W1,R1,SKU_A,2,187
432,W1,R1,SKU_B,2,60
432,W1,R1,SKU_C,2,57
432,W1,R1,SKU_D,2,95
432,W1,R1,SKU_E,2,40
433,Supplier,W1,SKU_A,5,279
433,Supplier,W1,SKU_B,5,103
433,Supplier,W1,SKU_C,5,105
433,Supplier,W1,SKU_D,5,133
433,Supplier,W1,SKU_E,5,75
433,W1,R1,SKU_A,2,156
433,W1,R1,SKU_B,2,61
433,W1,R1,SKU_C,2,86
433,W1,R1,SKU_D,2,89
433,W1,R1,SKU_E,2,45
433,W1,R2,SKU_A,3,189
433,W1,R2,SKU_B,3,75
433,W1,R2,SKU_C,3,95
433,W1,R2,SKU_D,3,65
433,W1,R2,SKU_E,3,72
434,Supplier,W1,SKU_A,5,253
434,Supplier,W1,SKU_B,5,93
434,Supplier,W1,SKU_C,5,133
434,Supplier,W1,SKU_D,5,126
434,Supplier,W1,SKU_E,5,82
434,W1,R1,SKU_A,2,223
434,W1,R1,SKU_B,2,83
434,W1,R1,SKU_C,2,111
434,W1,R1,SKU_D,2,128
434,W1,R1,SKU_E,2,58
434,W1,R2,SKU_A,3,93
434,W1,R2,SKU_B,3,53
434,W1,R2,SKU_C,3,50
434,W1,R2,SKU_D,3,26
434,W1,R2,SKU_E,3,49
434,W2,R3,SKU_A,4,1849
434,W2,R3,SKU_B,4,608
434,W2,R3,SKU_C,4,857
434,W2,R3,SKU_D,4,1046
434,W2,R3,SKU_E,4,583
435,Supplier,W1,SKU_A,5,316
435,Supplier,W1,SKU_B,5,136
435,Supplier,W1,SKU_C,5,161
435,Supplier,W1,SKU_D,5,169
435,Supplier,W1,SKU_E,5,107
435,Supplier,W2,SKU_A,6,1911
435,Supplier,W2,SKU_B,6,608
435,Supplier,W2,SKU_C,6,857
435,Supplier,W2,SKU_D,6,1067
435,Supplier,W2,SKU_E,6,583
435,W1,R1,SKU_A,2,293
435,W1,R1,SKU_B,2,119
435,W1,R1,SKU_C,2,132
435,W1,R1,SKU_D,2,151
435,W1,R1,SKU_E,2,73
435,W1,R2,SKU_A,3,74
435,W1,R2,SKU_B,3,69
435,W1,R2,SKU_C,3,78
435,W1,R2,SKU_D,3,24
435,W1,R2,SKU_E,3,54
436,Supplier,W1,SKU_A,5,430
436,Supplier,W1,SKU_B,5,188
436,Supplier,W1,SKU_C,5,210
436,Supplier,W1,SKU_D,5,206
436,Supplier,W1,SKU_E,5,127
436,W1,R1,SKU_A,2,267
436,W1,R1,SKU_B,2,109
436,W1,R1,SKU_C,2,97
436,W1,R1,SKU_D,2,117
436,W1,R1,SKU_E,2,92
437,Supplier,W1,SKU_A,5,403
437,Supplier,W1,SKU_B,5,157
437,Supplier,W1,SKU_C,5,179
437,Supplier,W1,SKU_D,5,198
437,Supplier,W1,SKU_E,5,141
437,W1,R1,SKU_A,2,176
437,W1,R1,SKU_B,2,49
437,W1,R1,SKU_C,2,70
437,W1,R1,SKU_D,2,130
437,W1,R1,SKU_E,2,49
437,W1,R2,SKU_B,3,97
437,W1,R2,SKU_C,3,125
437,W1,R2,SKU_E,3,86
437,W1,R2,SKU_A,3,78
438,Supplier,W1,SKU_A,5,243
438,Supplier,W1,SKU_B,5,98
438,Supplier,W1,SKU_C,5,113
438,Supplier,W1,SKU_D,5,132
438,Supplier,W1,SKU_E,5,86
438,W1,R1,SKU_A,2,133
438,W1,R1,SKU_B,2,61
438,W1,R1,SKU_C,2,50
438,W1,R1,SKU_D,2,50
438,W1,R1,SKU_E,2,43
438,W1,R2,SKU_A,3,146
438,W1,R2,SKU_B,3,27
438,W1,R2,SKU_C,3,27
438,W1,R2,SKU_D,3,83
438,W1,R2,SKU_E,3,37
439,Supplier,W1,SKU_A,5,197
439,Supplier,W1,SKU_B,5,88
439,Supplier,W1,SKU_C,5,77
439,Supplier,W1,SKU_D,5,94
439,Supplier,W1,SKU_E,5,80
439,W1,R1,SKU_A,2,150
439,W1,R1,SKU_B,2,56
439,W1,R1,SKU_C,2,66
439,W1,R1,SKU_D,2,95
439,W1,R1,SKU_E,2,50
440,Supplier,W1,SKU_A,5,222
440,Supplier,W1,SKU_B,5,90
440,Supplier,W1,SKU_C,5,94
440,Supplier,W1,SKU_D,5,125
440,Supplier,W1,SKU_E,5,90
440,W1,R1,SKU_A,2,144
440,W1,R1,SKU_B,2,58
440,W1,R1,SKU_C,2,72
440,W1,R1,SKU_D,2,81
440,W1,R1,SKU_E,2,59
440,W1,R2,SKU_A,3,246
440,W1,R2,SKU_B,3,78
440,W1,R2,SKU_C,3,60
440,W1,R2,SKU_D,3,119
440,W1,R2,SKU_E,3,81
441,Supplier,W1,SKU_A,5,212
441,Supplier,W1,SKU_B,5,102
441,Supplier,W1,SKU_C,5,104
441,Supplier,W1,SKU_D,5,115
441,Supplier,W1,SKU_E,5,100
441,W1,R1,SKU_A,2,169
441,W1,R1,SKU_B,2,100
441,W1,R1,SKU_C,2,76
441,W1,R1,SKU_D,2,93
441,W1,R1,SKU_E,2,47
441,W1,R2,SKU_A,3,94
441,W1,R2,SKU_B,3,31
441,W1,R2,SKU_C,3,38
441,W1,R2,SKU_D,3,73
441,W1,R2,SKU_E,3,39
441,W2,R3,SKU_B,4,610
441,W2,R3,SKU_C,4,905
441,W2,R3,SKU_E,4,648
441,W2,R3,SKU_A,4,1870
441,W2,R3,SKU_D,4,1067
442,Supplier,W1,SKU_A,5,263
442,Supplier,W1,SKU_B,5,131
442,Supplier,W1,SKU_C,5,114
442,Supplier,W1,SKU_D,5,121
442,Supplier,W1,SKU_E,5,86
442,Supplier,W2,SKU_A,6,1808
442,Supplier,W2,SKU_B,6,610
442,Supplier,W2,SKU_C,6,905
442,Supplier,W2,SKU_D,6,1136
442,Supplier,W2,SKU_E,6,655
442,W1,R1,SKU_A,2,224
442,W1,R1,SKU_B,2,104
442,W1,R1,SKU_C,2,107
