t_ship,parent,child,sku,lead_time,qty
88,W1,R1,SKU_B,2,226
88,W1,R1,SKU_C,2,355
88,W1,R1,SKU_D,2,198
88,W1,R2,SKU_E,3,141
88,W1,R2,SKU_A,3,284
88,W1,R2,SKU_B,3,183
88,W1,R2,SKU_C,3,175
88,W1,R2,SKU_D,3,116
88,W2,R3,SKU_A,4,557
88,W2,R3,SKU_B,4,201
88,W2,R3,SKU_C,4,391
88,W2,R3,SKU_D,4,256
88,W2,R3,SKU_E,4,229
89,Supplier,W1,SKU_A,5,784
89,Supplier,W1,SKU_B,5,397
89,Supplier,W1,SKU_C,5,525
89,Supplier,W1,SKU_D,5,314
89,Supplier,W1,SKU_E,5,271
89,Supplier,W2,SKU_A,6,557
89,Supplier,W2,SKU_B,6,201
89,Supplier,W2,SKU_C,6,391
89,Supplier,W2,SKU_D,6,256
89,Supplier,W2,SKU_E,6,229
91,W1,R1,SKU_E,2,178
91,W1,R1,SKU_A,2,563
91,W1,R1,SKU_B,2,302
91,W1,R1,SKU_C,2,491
91,W1,R1,SKU_D,2,236
91,W1,R2,SKU_E,3,120
91,W1,R2,SKU_A,3,415
91,W1,R2,SKU_B,3,260
91,W1,R2,SKU_C,3,307
91,W1,R2,SKU_D,3,213
91,W2,R3,SKU_A,4,735
91,W2,R3,SKU_B,4,232
91,W2,R3,SKU_C,4,609
91,W2,R3,SKU_D,4,318
91,W2,R3,SKU_E,4,240
92,Supplier,W1,SKU_A,5,908
92,Supplier,W1,SKU_B,5,541
92,Supplier,W1,SKU_C,5,668
92,Supplier,W1,SKU_D,5,351
92,Supplier,W1,SKU_E,5,298
92,Supplier,W2,SKU_A,6,735
92,Supplier,W2,SKU_B,6,232
92,Supplier,W2,SKU_C,6,609
92,Supplier,W2,SKU_D,6,370
92,Supplier,W2,SKU_E,6,240
94,W1,R1,SKU_B,2,293
94,W1,R1,SKU_E,2,145
94,W1,R1,SKU_A,2,530
94,W1,R1,SKU_C,2,440
94,W1,R1,SKU_D,2,222
94,W1,R2,SKU_E,3,128
94,W1,R2,SKU_A,3,254
94,W1,R2,SKU_B,3,188
94,W1,R2,SKU_C,3,85
94,W1,R2,SKU_D,3,92
94,W2,R3,SKU_A,4,609
94,W2,R3,SKU_B,4,255
94,W2,R3,SKU_C,4,521
94,W2,R3,SKU_D,4,258
94,W2,R3,SKU_E,4,200
95,Supplier,W1,SKU_A,5,862
95,Supplier,W1,SKU_B,5,519
95,Supplier,W1,SKU_C,5,638
95,Supplier,W1,SKU_D,5,351
95,Supplier,W1,SKU_E,5,273
95,Supplier,W2,SKU_A,6,609
95,Supplier,W2,SKU_B,6,255
95,Supplier,W2,SKU_C,6,521
95,Supplier,W2,SKU_D,6,319
95,Supplier,W2,SKU_E,6,200
97,W1,R1,SKU_E,2,132
97,W1,R1,SKU_A,2,496
97,W1,R1,SKU_B,2,250
97,W1,R1,SKU_C,2,400
97,W1,R1,SKU_D,2,191
97,W1,R2,SKU_E,3,133
97,W1,R2,SKU_A,3,412
97,W1,R2,SKU_B,3,284
97,W1,R2,SKU_C,3,268
97,W1,R2,SKU_D,3,160
97,W2,R3,SKU_A,4,637
97,W2,R3,SKU_B,4,254
97,W2,R3,SKU_C,4,486
97,W2,R3,SKU_D,4,256
97,W2,R3,SKU_E,4,241
98,Supplier,W1,SKU_A,5,793
98,Supplier,W1,SKU_B,5,496
98,Supplier,W1,SKU_C,5,571
98,Supplier,W1,SKU_D,5,286
98,Supplier,W1,SKU_E,5,265
98,Supplier,W2,SKU_A,6,637
98,Supplier,W2,SKU_B,6,254
98,Supplier,W2,SKU_C,6,486
98,Supplier,W2,SKU_D,6,312
98,Supplier,W2,SKU_E,6,241
100,Supplier,W2,SKU_A,6,614
100,Supplier,W2,SKU_B,6,221
100,Supplier,W2,SKU_C,6,508
100,Supplier,W2,SKU_D,6,284
100,Supplier,W2,SKU_E,6,203
100,W1,R1,SKU_B,2,342
100,W1,R1,SKU_E,2,192
100,W1,R1,SKU_A,2,687
100,W1,R1,SKU_C,2,579
100,W1,R1,SKU_D,2,277
100,W1,R2,SKU_E,3,182
100,W1,R2,SKU_A,3,175
100,W1,R2,SKU_B,3,184
100,W1,R2,SKU_C,3,59
100,W1,R2,SKU_D,3,74
100,W2,R3,SKU_A,4,857
100,W2,R3,SKU_B,4,260
100,W2,R3,SKU_C,4,666
100,W2,R3,SKU_D,4,370
100,W2,R3,SKU_E,4,286
101,Supplier,W1,SKU_A,5,1042
101,Supplier,W1,SKU_B,5,606
101,Supplier,W1,SKU_C,5,812
101,Supplier,W1,SKU_D,5,471
101,Supplier,W1,SKU_E,5,374
103,Supplier,W2,SKU_A,6,660
103,Supplier,W2,SKU_B,6,222
103,Supplier,W2,SKU_C,6,372
103,Supplier,W2,SKU_D,6,350
103,Supplier,W2,SKU_E,6,231
103,W1,R1,SKU_E,2,144
103,W1,R1,SKU_A,2,469
103,W1,R1,SKU_B,2,209
103,W1,R1,SKU_C,2,323
103,W1,R1,SKU_D,2,199
103,W1,R2,SKU_E,3,138
103,W1,R2,SKU_A,3,324
103,W1,R2,SKU_B,3,259
103,W1,R2,SKU_C,3,248
103,W1,R2,SKU_D,3,87
103,W2,R3,SKU_A,4,627
103,W2,R3,SKU_B,4,255
103,W2,R3,SKU_C,4,390
103,W2,R3,SKU_D,4,319
103,W2,R3,SKU_E,4,225
104,Supplier,W1,SKU_A,5,790
104,Supplier,W1,SKU_B,5,388
104,Supplier,W1,SKU_C,5,494
104,Supplier,W1,SKU_D,5,353
104,Supplier,W1,SKU_E,5,282
105,Supplier,W2,SKU_A,6,450
105,Supplier,W2,SKU_B,6,136
105,Supplier,W2,SKU_C,6,409
105,Supplier,W2,SKU_D,6,236
105,Supplier,W2,SKU_E,6,181
106,W1,R1,SKU_B,2,345
106,W1,R1,SKU_E,2,183
106,W1,R1,SKU_A,2,673
106,W1,R1,SKU_C,2,666
106,W1,R1,SKU_D,2,301
106,W1,R2,SKU_E,3,175
106,W1,R2,SKU_A,3,369
106,W1,R2,SKU_B,3,269
106,W1,R2,SKU_C,3,146
106,W1,R2,SKU_D,3,170
106,W2,R3,SKU_A,4,870
106,W2,R3,SKU_B,4,226
106,W2,R3,SKU_C,4,780
106,W2,R3,SKU_D,4,596
106,W2,R3,SKU_E,4,294
107,Supplier,W1,SKU_A,5,1045
107,Supplier,W1,SKU_B,5,614
107,Supplier,W1,SKU_C,5,894
107,Supplier,W1,SKU_D,5,512
107,Supplier,W1,SKU_E,5,358
107,Supplier,W2,SKU_A,6,630
107,Supplier,W2,SKU_B,6,162
107,Supplier,W2,SKU_C,6,547
107,Supplier,W2,SKU_D,6,304
107,Supplier,W2,SKU_E,6,190
109,W1,R1,SKU_B,2,214
109,W1,R1,SKU_E,2,148
109,W1,R1,SKU_A,2,544
109,W1,R1,SKU_C,2,448
109,W1,R1,SKU_D,2,220
109,W1,R2,SKU_E,3,154
109,W1,R2,SKU_A,3,246
109,W1,R2,SKU_B,3,194
109,W1,R2,SKU_C,3,46
109,W1,R2,SKU_D,3,133
109,W2,R3,SKU_A,4,654
109,W2,R3,SKU_B,4,240
109,W2,R3,SKU_C,4,429
109,W2,R3,SKU_E,4,212
109,W2,R3,SKU_D,4,322
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,Supplier,W2,SKU_A,6,654
110,Supplier,W2,SKU_B,6,240
110,Supplier,W2,SKU_C,6,429
110,Supplier,W2,SKU_D,6,264
110,Supplier,W2,SKU_E,6,212
112,Supplier,W2,SKU_A,6,513
112,Supplier,W2,SKU_B,6,171
112,Supplier,W2,SKU_C,6,395
112,Supplier,W2,SKU_D,6,224
112,Supplier,W2,SKU_E,6,217
112,W1,R1,SKU_E,2,139
112,W1,R1,SKU_A,2,629
112,W1,R1,SKU_B,2,354
112,W1,R1,SKU_C,2,513
112,W1,R1,SKU_D,2,279
112,W1,R2,SKU_E,3,159
112,W1,R2,SKU_A,3,416
112,W1,R2,SKU_B,3,260
112,W1,R2,SKU_C,3,381
112,W1,R2,SKU_D,3,233
112,W2,R3,SKU_A,4,844
112,W2,R3,SKU_B,4,265
112,W2,R3,SKU_C,4,670
112,W2,R3,SKU_D,4,264
112,W2,R3,SKU_E,4,327
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
114,Supplier,W2,SKU_A,6,651
114,Supplier,W2,SKU_B,6,204
114,Supplier,W2,SKU_C,6,504
114,Supplier,W2,SKU_D,6,285
114,Supplier,W2,SKU_E,6,229
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_B,2,348
115,W1,R1,SKU_C,2,572
115,W1,R1,SKU_D,2,306
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_A,3,298
115,W1,R2,SKU_B,3,90
115,W1,R2,SKU_C,3,81
115,W1,R2,SKU_D,3,43
115,W2,R3,SKU_A,4,764
115,W2,R3,SKU_B,4,264
115,W2,R3,SKU_C,4,522
115,W2,R3,SKU_D,4,304
115,W2,R3,SKU_E,4,301
116,Supplier,W1,SKU_A,5,1027
116,Supplier,W1,SKU_B,5,632
116,Supplier,W1,SKU_C,5,838
116,Supplier,W1,SKU_D,5,460
116,Supplier,W1,SKU_E,5,386
117,Supplier,W2,SKU_A,6,628
117,Supplier,W2,SKU_B,6,222
117,Supplier,W2,SKU_C,6,398
117,Supplier,W2,SKU_D,6,302
117,Supplier,W2,SKU_E,6,258
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_C,2,363
118,W1,R1,SKU_D,2,181
118,W1,R2,SKU_E,3,146
118,W1,R2,SKU_A,3,623
118,W1,R2,SKU_B,3,395
118,W1,R2,SKU_C,3,415
118,W1,R2,SKU_D,3,285
118,W2,R3,SKU_A,4,611
118,W2,R3,SKU_B,4,239
118,W2,R3,SKU_C,4,314
118,W2,R3,SKU_D,4,446
118,W2,R3,SKU_E,4,268
119,Supplier,W1,SKU_A,5,695
119,Supplier,W1,SKU_B,5,428
119,Supplier,W1,SKU_C,5,511
119,Supplier,W1,SKU_D,5,296
119,Supplier,W1,SKU_E,5,284
120,Supplier,W2,SKU_A,6,794
120,Supplier,W2,SKU_B,6,265
120,Supplier,W2,SKU_C,6,429
120,Supplier,W2,SKU_D,6,357
120,Supplier,W2,SKU_E,6,288
121,W1,R1,SKU_E,2,186
121,W1,R1,SKU_A,2,688
121,W1,R1,SKU_B,2,297
121,W1,R1,SKU_C,2,516
121,W1,R1,SKU_D,2,273
121,W1,R2,SKU_E,3,156
121,W1,R2,SKU_A,3,339
121,W1,R2,SKU_B,3,272
121,W1,R2,SKU_C,3,322
121,W1,R2,SKU_D,3,187
121,W2,R3,SKU_A,4,970
121,W2,R3,SKU_B,4,307
121,W2,R3,SKU_C,4,751
121,W2,R3,SKU_D,4,327
121,W2,R3,SKU_E,4,284
122,Supplier,W1,SKU_A,5,1029
122,Supplier,W1,SKU_B,5,531
122,Supplier,W1,SKU_C,5,751
122,Supplier,W1,SKU_D,5,427
122,Supplier,W1,SKU_E,5,342
122,Supplier,W2,SKU_A,6,603
122,Supplier,W2,SKU_B,6,213
122,Supplier,W2,SKU_C,6,531
122,Supplier,W2,SKU_D,6,224
122,Supplier,W2,SKU_E,6,188
124,W1,R1,SKU_B,2,188
124,W1,R1,SKU_E,2,113
124,W1,R1,SKU_A,2,408
124,W1,R1,SKU_C,2,331
124,W1,R1,SKU_D,2,161
124,W1,R2,SKU_B,3,205
124,W1,R2,SKU_E,3,111
124,W1,R2,SKU_A,3,287
124,W1,R2,SKU_C,3,180
124,W1,R2,SKU_D,3,135
124,W2,R3,SKU_A,4,498
124,W2,R3,SKU_B,4,227
124,W2,R3,SKU_C,4,367
124,W2,R3,SKU_E,4,218
124,W2,R3,SKU_D,4,269
125,Supplier,W1,SKU_A,5,714
125,Supplier,W1,SKU_B,5,393
125,Supplier,W1,SKU_C,5,539
125,Supplier,W1,SKU_D,5,306
125,Supplier,W1,SKU_E,5,224
125,Supplier,W2,SKU_A,6,498
125,Supplier,W2,SKU_B,6,227
125,Supplier,W2,SKU_C,6,367
125,Supplier,W2,SKU_D,6,218
125,Supplier,W2,SKU_E,6,218
127,Supplier,W2,SKU_A,6,394
127,Supplier,W2,SKU_B,6,197
127,Supplier,W2,SKU_C,6,303
127,Supplier,W2,SKU_D,6,229
127,Supplier,W2,SKU_E,6,181
127,W1,R1,SKU_B,2,313
127,W1,R1,SKU_E,2,154
127,W1,R1,SKU_A,2,627
127,W1,R1,SKU_C,2,513
127,W1,R1,SKU_D,2,279
127,W1,R2,SKU_B,3,244
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_A,3,402
127,W1,R2,SKU_C,3,238
127,W1,R2,SKU_D,3,148
127,W2,R3,SKU_A,4,604
127,W2,R3,SKU_B,4,270
127,W2,R3,SKU_C,4,469
127,W2,R3,SKU_D,4,343
127,W2,R3,SKU_E,4,282
128,Supplier,W1,SKU_A,5,992
128,Supplier,W1,SKU_B,5,557
128,Supplier,W1,SKU_C,5,772
128,Supplier,W1,SKU_D,5,461
128,Supplier,W1,SKU_E,5,309
130,Supplier,W2,SKU_A,6,535
130,Supplier,W2,SKU_B,6,222
130,Supplier,W2,SKU_C,6,375
130,Supplier,W2,SKU_D,6,301
130,Supplier,W2,SKU_E,6,295
130,W1,R1,SKU_B,2,217
130,W1,R1,SKU_E,2,100
130,W1,R1,SKU_A,2,441
130,W1,R1,SKU_C,2,307
130,W1,R1,SKU_D,2,193
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_A,3,273
130,W1,R2,SKU_B,3,224
130,W1,R2,SKU_C,3,232
130,W1,R2,SKU_D,3,113
130,W2,R3,SKU_A,4,504
130,W2,R3,SKU_B,4,204
130,W2,R3,SKU_C,4,343
130,W2,R3,SKU_D,4,271
130,W2,R3,SKU_E,4,271
131,Supplier,W1,SKU_A,5,772
131,Supplier,W1,SKU_B,5,441
131,Supplier,W1,SKU_C,5,451
131,Supplier,W1,SKU_D,5,336
131,Supplier,W1,SKU_E,5,272
133,Supplier,W2,SKU_A,6,540
133,Supplier,W2,SKU_B,6,202
133,Supplier,W2,SKU_C,6,382
133,Supplier,W2,SKU_D,6,283
133,Supplier,W2,SKU_E,6,250
133,W1,R1,SKU_B,2,250
133,W1,R1,SKU_E,2,137
133,W1,R1,SKU_A,2,489
133,W1,R1,SKU_C,2,406
133,W1,R1,SKU_D,2,221
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_A,3,476
133,W1,R2,SKU_B,3,206
133,W1,R2,SKU_C,3,207
133,W1,R2,SKU_D,3,240
133,W2,R3,SKU_A,4,602
133,W2,R3,SKU_B,4,251
133,W2,R3,SKU_C,4,442
133,W2,R3,SKU_D,4,327
133,W2,R3,SKU_E,4,252
134,Supplier,W1,SKU_A,5,840
134,Supplier,W1,SKU_B,5,456
134,Supplier,W1,SKU_C,5,562
134,Supplier,W1,SKU_D,5,362
134,Supplier,W1,SKU_E,5,279
135,Supplier,W2,SKU_A,6,489
135,Supplier,W2,SKU_B,6,190
135,Supplier,W2,SKU_C,6,416
135,Supplier,W2,SKU_D,6,272
135,Supplier,W2,SKU_E,6,186
136,W1,R1,SKU_A,2,533
136,W1,R1,SKU_B,2,313
136,W1,R1,SKU_C,2,552
136,W1,R1,SKU_E,2,135
136,W1,R1,SKU_D,2,234
136,W1,R2,SKU_B,3,253
136,W1,R2,SKU_E,3,173
136,W1,R2,SKU_A,3,266
136,W1,R2,SKU_C,3,58
136,W1,R2,SKU_D,3,102
136,W2,R3,SKU_A,4,597
136,W2,R3,SKU_B,4,185
136,W2,R3,SKU_C,4,502
136,W2,R3,SKU_D,4,344
136,W2,R3,SKU_E,4,263
137,Supplier,W1,SKU_A,5,916
137,Supplier,W1,SKU_B,5,572
137,Supplier,W1,SKU_C,5,789
137,Supplier,W1,SKU_D,5,419
137,Supplier,W1,SKU_E,5,308
138,Supplier,W2,SKU_A,6,523
138,Supplier,W2,SKU_B,6,165
138,Supplier,W2,SKU_C,6,365
138,Supplier,W2,SKU_D,6,294
138,Supplier,W2,SKU_E,6,231
139,W1,R1,SKU_E,2,108
139,W1,R1,SKU_A,2,436
139,W1,R1,SKU_B,2,224
139,W1,R1,SKU_C,2,353
139,W1,R1,SKU_D,2,180
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_A,3,404
139,W1,R2,SKU_B,3,232
139,W1,R2,SKU_C,3,209
139,W1,R2,SKU_D,3,182
139,W2,R3,SKU_A,4,489
139,W2,R3,SKU_B,4,175
139,W2,R3,SKU_C,4,254
139,W2,R3,SKU_D,4,276
139,W2,R3,SKU_E,4,226
140,Supplier,W1,SKU_A,5,777
140,Supplier,W1,SKU_B,5,459
140,Supplier,W1,SKU_C,5,557
140,Supplier,W1,SKU_D,5,326
140,Supplier,W1,SKU_E,5,266
141,Supplier,W2,SKU_A,6,585
141,Supplier,W2,SKU_B,6,206
141,Supplier,W2,SKU_C,6,349
141,Supplier,W2,SKU_D,6,335
141,Supplier,W2,SKU_E,6,239
142,W1,R1,SKU_E,2,133
142,W1,R1,SKU_A,2,544
142,W1,R1,SKU_B,2,257
142,W1,R1,SKU_C,2,415
142,W1,R1,SKU_D,2,228
142,W1,R2,SKU_E,3,163
142,W1,R2,SKU_A,3,372
142,W1,R2,SKU_B,3,189
142,W1,R2,SKU_C,3,360
142,W1,R2,SKU_D,3,191
142,W2,R3,SKU_A,4,669
142,W2,R3,SKU_B,4,236
142,W2,R3,SKU_C,4,485
142,W2,R3,SKU_D,4,356
142,W2,R3,SKU_E,4,280
143,Supplier,W1,SKU_A,5,867
143,Supplier,W1,SKU_B,5,437
143,Supplier,W1,SKU_C,5,601
143,Supplier,W1,SKU_D,5,401
143,Supplier,W1,SKU_E,5,296
144,Supplier,W2,SKU_A,6,595
144,Supplier,W2,SKU_B,6,216
144,Supplier,W2,SKU_C,6,397
144,Supplier,W2,SKU_D,6,312
144,Supplier,W2,SKU_E,6,277
145,W1,R1,SKU_B,2,170
145,W1,R1,SKU_C,2,282
145,W1,R1,SKU_E,2,110
145,W1,R1,SKU_A,2,408
145,W1,R1,SKU_D,2,177
145,W1,R2,SKU_B,3,131
145,W1,R2,SKU_E,3,160
145,W1,R2,SKU_A,3,259
145,W1,R2,SKU_C,3,128
145,W1,R2,SKU_D,3,149
145,W2,R3,SKU_A,4,516
145,W2,R3,SKU_B,4,203
145,W2,R3,SKU_C,4,302
145,W2,R3,SKU_E,4,240
145,W2,R3,SKU_D,4,294
146,Supplier,W1,SKU_A,5,662
146,Supplier,W1,SKU_B,5,301
146,Supplier,W1,SKU_C,5,410
146,Supplier,W1,SKU_D,5,287
146,Supplier,W1,SKU_E,5,270
147,Supplier,W2,SKU_A,6,517
147,Supplier,W2,SKU_B,6,206
147,Supplier,W2,SKU_C,6,334
147,Supplier,W2,SKU_D,6,283
147,Supplier,W2,SKU_E,6,249
148,W1,R1,SKU_A,2,540
148,W1,R1,SKU_B,2,326
148,W1,R1,SKU_C,2,524
148,W1,R1,SKU_E,2,165
148,W1,R1,SKU_D,2,279
148,W1,R2,SKU_B,3,210
148,W1,R2,SKU_C,3,238
148,W1,R2,SKU_E,3,160
148,W1,R2,SKU_A,3,391
148,W1,R2,SKU_D,3,122
148,W2,R3,SKU_A,4,705
148,W2,R3,SKU_B,4,284
148,W2,R3,SKU_C,4,501
148,W2,R3,SKU_E,4,299
148,W2,R3,SKU_D,4,335
149,Supplier,W1,SKU_A,5,931
149,Supplier,W1,SKU_B,5,536
149,Supplier,W1,SKU_C,5,814
149,Supplier,W1,SKU_D,5,446
149,Supplier,W1,SKU_E,5,325
149,Supplier,W2,SKU_A,6,508
149,Supplier,W2,SKU_B,6,204
149,Supplier,W2,SKU_C,6,377
149,Supplier,W2,SKU_D,6,254
149,Supplier,W2,SKU_E,6,205
151,W1,R1,SKU_A,2,406
151,W1,R1,SKU_B,2,199
151,W1,R1,SKU_E,2,100
151,W1,R1,SKU_C,2,292
151,W1,R1,SKU_D,2,180
151,W1,R2,SKU_B,3,162
151,W1,R2,SKU_E,3,133
151,W1,R2,SKU_A,3,291
151,W1,R2,SKU_C,3,118
151,W1,R2,SKU_D,3,107
151,W2,R3,SKU_A,4,485
151,W2,R3,SKU_B,4,197
151,W2,R3,SKU_C,4,332
151,W2,R3,SKU_E,4,208
151,W2,R3,SKU_D,4,195
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
152,Supplier,W2,SKU_A,6,485
152,Supplier,W2,SKU_B,6,197
152,Supplier,W2,SKU_C,6,332
152,Supplier,W2,SKU_D,6,178
152,Supplier,W2,SKU_E,6,208
154,W1,R1,SKU_A,2,485
154,W1,R1,SKU_B,2,213
154,W1,R1,SKU_E,2,139
154,W1,R1,SKU_C,2,430
154,W1,R1,SKU_D,2,207
154,W1,R2,SKU_B,3,184
154,W1,R2,SKU_E,3,146
154,W1,R2,SKU_A,3,330
154,W1,R2,SKU_C,3,263
154,W1,R2,SKU_D,3,239
154,W2,R3,SKU_A,4,557
154,W2,R3,SKU_B,4,229
154,W2,R3,SKU_C,4,407
154,W2,R3,SKU_D,4,318
154,W2,R3,SKU_E,4,249
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
155,Supplier,W2,SKU_A,6,557
155,Supplier,W2,SKU_B,6,229
155,Supplier,W2,SKU_C,6,407
155,Supplier,W2,SKU_D,6,318
155,Supplier,W2,SKU_E,6,249
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_C,2,259
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_D,2,161
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_A,3,256
157,W1,R2,SKU_C,3,128
157,W1,R2,SKU_D,3,153
157,W2,R3,SKU_A,4,487
157,W2,R3,SKU_B,4,158
157,W2,R3,SKU_C,4,245
157,W2,R3,SKU_D,4,212
157,W2,R3,SKU_E,4,222
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
158,Supplier,W2,SKU_A,6,487
158,Supplier,W2,SKU_B,6,158
158,Supplier,W2,SKU_C,6,245
158,Supplier,W2,SKU_D,6,212
158,Supplier,W2,SKU_E,6,222
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_C,2,288
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_D,2,179
160,W1,R2,SKU_A,3,261
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_C,3,134
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_D,3,175
160,W2,R3,SKU_A,4,528
160,W2,R3,SKU_B,4,191
160,W2,R3,SKU_C,4,296
160,W2,R3,SKU_D,4,302
160,W2,R3,SKU_E,4,242
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,528
161,Supplier,W2,SKU_B,6,191
161,Supplier,W2,SKU_C,6,296
161,Supplier,W2,SKU_D,6,316
161,Supplier,W2,SKU_E,6,242
163,W1,R1,SKU_A,2,547
163,W1,R1,SKU_B,2,258
163,W1,R1,SKU_C,2,459
163,W1,R1,SKU_E,2,155
163,W1,R1,SKU_D,2,249
163,W1,R2,SKU_A,3,390
163,W1,R2,SKU_B,3,214
163,W1,R2,SKU_C,3,217
163,W1,R2,SKU_E,3,188
163,W1,R2,SKU_D,3,44
163,W2,R3,SKU_A,4,666
163,W2,R3,SKU_B,4,186
163,W2,R3,SKU_C,4,404
163,W2,R3,SKU_D,4,318
163,W2,R3,SKU_E,4,290
164,Supplier,W1,SKU_A,5,937
164,Supplier,W1,SKU_B,5,472
164,Supplier,W1,SKU_C,5,676
164,Supplier,W1,SKU_D,5,427
164,Supplier,W1,SKU_E,5,343
164,Supplier,W2,SKU_A,6,666
164,Supplier,W2,SKU_B,6,186
164,Supplier,W2,SKU_C,6,404
164,Supplier,W2,SKU_D,6,306
164,Supplier,W2,SKU_E,6,290
166,W1,R1,SKU_A,2,385
166,W1,R1,SKU_B,2,146
166,W1,R1,SKU_C,2,282
166,W1,R1,SKU_E,2,89
166,W1,R1,SKU_D,2,182
166,W1,R2,SKU_B,3,176
166,W1,R2,SKU_E,3,125
166,W1,R2,SKU_A,3,317
166,W1,R2,SKU_C,3,165
166,W1,R2,SKU_D,3,144
166,W2,R3,SKU_A,4,566
166,W2,R3,SKU_B,4,151
166,W2,R3,SKU_C,4,352
166,W2,R3,SKU_D,4,212
166,W2,R3,SKU_E,4,246
167,Supplier,W1,SKU_A,5,712
167,Supplier,W1,SKU_B,5,322
167,Supplier,W1,SKU_C,5,447
167,Supplier,W1,SKU_D,5,299
167,Supplier,W1,SKU_E,5,214
167,Supplier,W2,SKU_A,6,566
167,Supplier,W2,SKU_B,6,151
167,Supplier,W2,SKU_C,6,352
167,Supplier,W2,SKU_D,6,298
167,Supplier,W2,SKU_E,6,246
169,W1,R1,SKU_B,2,224
169,W1,R1,SKU_C,2,492
169,W1,R1,SKU_E,2,146
169,W1,R1,SKU_A,2,615
169,W1,R1,SKU_D,2,291
169,W1,R2,SKU_B,3,202
169,W1,R2,SKU_E,3,175
169,W1,R2,SKU_A,3,322
169,W1,R2,SKU_C,3,195
169,W1,R2,SKU_D,3,136
169,W2,R3,SKU_A,4,708
169,W2,R3,SKU_B,4,252
169,W2,R3,SKU_C,4,473
169,W2,R3,SKU_D,4,316
169,W2,R3,SKU_E,4,281
170,Supplier,W1,SKU_A,5,957
170,Supplier,W1,SKU_B,5,426
170,Supplier,W1,SKU_C,5,687
170,Supplier,W1,SKU_D,5,452
170,Supplier,W1,SKU_E,5,321
170,Supplier,W2,SKU_A,6,708
170,Supplier,W2,SKU_B,6,252
170,Supplier,W2,SKU_C,6,473
170,Supplier,W2,SKU_D,6,353
170,Supplier,W2,SKU_E,6,281
172,W1,R1,SKU_B,2,174
172,W1,R1,SKU_C,2,323
172,W1,R1,SKU_E,2,141
172,W1,R1,SKU_A,2,429
172,W1,R1,SKU_D,2,180
172,W1,R2,SKU_B,3,176
172,W1,R2,SKU_E,3,136
172,W1,R2,SKU_A,3,283
172,W1,R2,SKU_C,3,162
172,W1,R2,SKU_D,3,119
172,W2,R3,SKU_A,4,600
172,W2,R3,SKU_B,4,177
172,W2,R3,SKU_C,4,281
172,W2,R3,SKU_D,4,306
172,W2,R3,SKU_E,4,267
173,Supplier,W1,SKU_A,5,765
173,Supplier,W1,SKU_B,5,350
173,Supplier,W1,SKU_C,5,528
173,Supplier,W1,SKU_D,5,358
173,Supplier,W1,SKU_E,5,277
173,Supplier,W2,SKU_A,6,600
173,Supplier,W2,SKU_B,6,177
173,Supplier,W2,SKU_C,6,281
173,Supplier,W2,SKU_D,6,266
173,Supplier,W2,SKU_E,6,267
175,W1,R1,SKU_B,2,206
175,W1,R1,SKU_E,2,128
175,W1,R1,SKU_A,2,477
175,W1,R1,SKU_C,2,351
