t_ship,parent,child,sku,lead_time,qty
82,W1,R2,SKU_B,3,212
82,W1,R2,SKU_C,3,161
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_A,3,335
82,W1,R2,SKU_D,3,127
83,Supplier,W1,SKU_A,5,778
83,Supplier,W1,SKU_B,5,409
83,Supplier,W1,SKU_C,5,530
83,Supplier,W1,SKU_D,5,314
83,Supplier,W1,SKU_E,5,296
83,Supplier,W2,SKU_A,6,587
83,Supplier,W2,SKU_B,6,225
83,Supplier,W2,SKU_C,6,376
83,Supplier,W2,SKU_D,6,284
83,Supplier,W2,SKU_E,6,241
83,W2,R3,SKU_A,4,626
83,W2,R3,SKU_B,4,272
83,W2,R3,SKU_C,4,474
83,W2,R3,SKU_D,4,311
83,W2,R3,SKU_E,4,273
85,W1,R1,SKU_B,2,353
85,W1,R1,SKU_C,2,543
85,W1,R1,SKU_E,2,191
85,W1,R1,SKU_A,2,590
85,W1,R1,SKU_D,2,288
85,W1,R2,SKU_B,3,293
85,W1,R2,SKU_C,3,255
85,W1,R2,SKU_E,3,190
85,W1,R2,SKU_A,3,393
85,W1,R2,SKU_D,3,91
85,W2,R3,SKU_A,4,600
85,W2,R3,SKU_B,4,192
85,W2,R3,SKU_C,4,482
85,W2,R3,SKU_D,4,123
85,W2,R3,SKU_E,4,200
86,Supplier,W1,SKU_A,5,978
86,Supplier,W1,SKU_B,5,646
86,Supplier,W1,SKU_C,5,798
86,Supplier,W1,SKU_D,5,449
86,Supplier,W1,SKU_E,5,381
86,Supplier,W2,SKU_A,6,855
86,Supplier,W2,SKU_B,6,306
86,Supplier,W2,SKU_C,6,692
86,Supplier,W2,SKU_D,6,384
86,Supplier,W2,SKU_E,6,311
88,W1,R1,SKU_B,2,226
88,W1,R1,SKU_C,2,355
88,W1,R1,SKU_E,2,130
88,W1,R1,SKU_A,2,494
88,W1,R1,SKU_D,2,198
88,W1,R2,SKU_E,3,141
88,W1,R2,SKU_A,3,284
88,W1,R2,SKU_B,3,171
88,W1,R2,SKU_C,3,170
88,W1,R2,SKU_D,3,116
88,W2,R3,SKU_A,4,557
88,W2,R3,SKU_B,4,201
88,W2,R3,SKU_C,4,391
88,W2,R3,SKU_D,4,298
88,W2,R3,SKU_E,4,229
89,Supplier,W1,SKU_A,5,784
89,Supplier,W1,SKU_B,5,397
89,Supplier,W1,SKU_C,5,525
89,Supplier,W1,SKU_D,5,314
89,Supplier,W1,SKU_E,5,271
89,Supplier,W2,SKU_A,6,557
89,Supplier,W2,SKU_B,6,201
89,Supplier,W2,SKU_C,6,391
89,Supplier,W2,SKU_D,6,256
89,Supplier,W2,SKU_E,6,229
91,W1,R1,SKU_B,2,302
91,W1,R1,SKU_C,2,491
91,W1,R1,SKU_E,2,178
91,W1,R1,SKU_A,2,563
91,W1,R1,SKU_D,2,236
91,W1,R2,SKU_B,3,239
91,W1,R2,SKU_E,3,120
91,W1,R2,SKU_A,3,415
91,W1,R2,SKU_C,3,177
91,W1,R2,SKU_D,3,213
91,W2,R3,SKU_A,4,735
91,W2,R3,SKU_B,4,232
91,W2,R3,SKU_C,4,609
91,W2,R3,SKU_D,4,284
91,W2,R3,SKU_E,4,240
92,Supplier,W1,SKU_A,5,908
92,Supplier,W1,SKU_B,5,541
92,Supplier,W1,SKU_C,5,668
92,Supplier,W1,SKU_D,5,351
92,Supplier,W1,SKU_E,5,298
92,Supplier,W2,SKU_A,6,735
92,Supplier,W2,SKU_B,6,232
92,Supplier,W2,SKU_C,6,609
92,Supplier,W2,SKU_D,6,370
92,Supplier,W2,SKU_E,6,240
93,W2,R3,SKU_A,4,430
93,W2,R3,SKU_B,4,184
93,W2,R3,SKU_C,4,381
93,W2,R3,SKU_D,4,384
93,W2,R3,SKU_E,4,140
94,W1,R1,SKU_B,2,293
94,W1,R1,SKU_C,2,440
94,W1,R1,SKU_E,2,145
94,W1,R1,SKU_A,2,530
94,W1,R1,SKU_D,2,222
94,W1,R2,SKU_B,3,226
94,W1,R2,SKU_E,3,128
94,W1,R2,SKU_A,3,254
94,W1,R2,SKU_C,3,198
94,W1,R2,SKU_D,3,92
95,Supplier,W1,SKU_A,5,862
95,Supplier,W1,SKU_B,5,519
95,Supplier,W1,SKU_C,5,638
95,Supplier,W1,SKU_D,5,351
95,Supplier,W1,SKU_E,5,273
95,Supplier,W2,SKU_A,6,609
95,Supplier,W2,SKU_B,6,255
95,Supplier,W2,SKU_C,6,521
95,Supplier,W2,SKU_D,6,319
95,Supplier,W2,SKU_E,6,200
96,W2,R3,SKU_A,4,528
96,W2,R3,SKU_B,4,231
96,W2,R3,SKU_C,4,396
96,W2,R3,SKU_E,4,210
96,W2,R3,SKU_D,4,256
97,W1,R1,SKU_B,2,250
97,W1,R1,SKU_C,2,400
97,W1,R1,SKU_E,2,132
97,W1,R1,SKU_A,2,496
97,W1,R1,SKU_D,2,191
97,W1,R2,SKU_B,3,246
97,W1,R2,SKU_E,3,133
97,W1,R2,SKU_A,3,412
97,W1,R2,SKU_C,3,171
97,W1,R2,SKU_D,3,160
98,Supplier,W1,SKU_A,5,793
98,Supplier,W1,SKU_B,5,496
98,Supplier,W1,SKU_C,5,571
98,Supplier,W1,SKU_D,5,286
98,Supplier,W1,SKU_E,5,265
98,Supplier,W2,SKU_A,6,637
98,Supplier,W2,SKU_B,6,254
98,Supplier,W2,SKU_C,6,486
98,Supplier,W2,SKU_D,6,312
98,Supplier,W2,SKU_E,6,241
98,W2,R3,SKU_A,4,582
98,W2,R3,SKU_B,4,196
98,W2,R3,SKU_C,4,482
98,W2,R3,SKU_E,4,205
98,W2,R3,SKU_D,4,335
100,W1,R1,SKU_B,2,342
100,W1,R1,SKU_C,2,579
100,W1,R1,SKU_E,2,192
100,W1,R1,SKU_A,2,687
100,W1,R1,SKU_D,2,277
100,W1,R2,SKU_E,3,182
100,W1,R2,SKU_A,3,175
100,W1,R2,SKU_B,3,264
100,W1,R2,SKU_C,3,221
100,W1,R2,SKU_D,3,74
101,Supplier,W1,SKU_A,5,1042
101,Supplier,W1,SKU_B,5,606
101,Supplier,W1,SKU_C,5,812
101,Supplier,W1,SKU_D,5,471
101,Supplier,W1,SKU_E,5,374
101,Supplier,W2,SKU_A,6,857
101,Supplier,W2,SKU_B,6,297
101,Supplier,W2,SKU_C,6,666
101,Supplier,W2,SKU_D,6,393
101,Supplier,W2,SKU_E,6,286
101,W2,R3,SKU_A,4,781
101,W2,R3,SKU_B,4,282
101,W2,R3,SKU_C,4,482
101,W2,R3,SKU_D,4,341
101,W2,R3,SKU_E,4,245
103,W1,R1,SKU_B,2,209
103,W1,R1,SKU_E,2,144
103,W1,R1,SKU_A,2,469
103,W1,R1,SKU_C,2,323
103,W1,R1,SKU_D,2,199
103,W1,R2,SKU_E,3,138
103,W1,R2,SKU_A,3,324
103,W1,R2,SKU_B,3,179
103,W1,R2,SKU_C,3,183
103,W1,R2,SKU_D,3,87
104,Supplier,W1,SKU_A,5,790
104,Supplier,W1,SKU_B,5,388
104,Supplier,W1,SKU_C,5,494
104,Supplier,W1,SKU_D,5,353
104,Supplier,W1,SKU_E,5,282
104,Supplier,W2,SKU_A,6,627
104,Supplier,W2,SKU_B,6,228
104,Supplier,W2,SKU_C,6,390
104,Supplier,W2,SKU_D,6,356
104,Supplier,W2,SKU_E,6,225
104,W2,R3,SKU_A,4,649
104,W2,R3,SKU_B,4,195
104,W2,R3,SKU_C,4,555
104,W2,R3,SKU_D,4,325
104,W2,R3,SKU_E,4,256
106,W1,R1,SKU_B,2,345
106,W1,R1,SKU_C,2,666
106,W1,R1,SKU_E,2,183
106,W1,R1,SKU_A,2,673
106,W1,R1,SKU_D,2,301
106,W1,R2,SKU_B,3,269
106,W1,R2,SKU_E,3,175
106,W1,R2,SKU_A,3,369
106,W1,R2,SKU_C,3,211
106,W1,R2,SKU_D,3,170
107,Supplier,W1,SKU_A,5,1045
107,Supplier,W1,SKU_B,5,614
107,Supplier,W1,SKU_C,5,894
107,Supplier,W1,SKU_D,5,512
107,Supplier,W1,SKU_E,5,358
107,Supplier,W2,SKU_A,6,870
107,Supplier,W2,SKU_B,6,216
107,Supplier,W2,SKU_C,6,780
107,Supplier,W2,SKU_D,6,425
107,Supplier,W2,SKU_E,6,294
107,W2,R3,SKU_A,4,878
107,W2,R3,SKU_B,4,241
107,W2,R3,SKU_C,4,696
107,W2,R3,SKU_E,4,244
107,W2,R3,SKU_D,4,393
109,W1,R1,SKU_B,2,214
109,W1,R1,SKU_E,2,148
109,W1,R1,SKU_A,2,544
109,W1,R1,SKU_C,2,448
109,W1,R1,SKU_D,2,220
109,W1,R2,SKU_B,3,224
109,W1,R2,SKU_E,3,154
109,W1,R2,SKU_A,3,246
109,W1,R2,SKU_C,3,46
109,W1,R2,SKU_D,3,133
110,Supplier,W1,SKU_A,5,900
110,Supplier,W1,SKU_B,5,438
110,Supplier,W1,SKU_C,5,653
110,Supplier,W1,SKU_D,5,349
110,Supplier,W1,SKU_E,5,302
110,Supplier,W2,SKU_A,6,654
110,Supplier,W2,SKU_B,6,240
110,Supplier,W2,SKU_C,6,429
110,Supplier,W2,SKU_D,6,264
110,Supplier,W2,SKU_E,6,212
110,W2,R3,SKU_A,4,645
110,W2,R3,SKU_B,4,246
110,W2,R3,SKU_C,4,454
110,W2,R3,SKU_E,4,250
110,W2,R3,SKU_D,4,313
112,W1,R1,SKU_B,2,354
112,W1,R1,SKU_E,2,139
112,W1,R1,SKU_A,2,629
112,W1,R1,SKU_C,2,513
112,W1,R1,SKU_D,2,279
112,W1,R2,SKU_B,3,287
112,W1,R2,SKU_E,3,159
112,W1,R2,SKU_A,3,416
112,W1,R2,SKU_C,3,381
112,W1,R2,SKU_D,3,233
113,Supplier,W1,SKU_A,5,1062
113,Supplier,W1,SKU_B,5,641
113,Supplier,W1,SKU_C,5,778
113,Supplier,W1,SKU_D,5,466
113,Supplier,W1,SKU_E,5,298
113,Supplier,W2,SKU_A,6,844
113,Supplier,W2,SKU_B,6,265
113,Supplier,W2,SKU_C,6,670
113,Supplier,W2,SKU_D,6,383
113,Supplier,W2,SKU_E,6,327
113,W2,R3,SKU_A,4,925
113,W2,R3,SKU_B,4,290
113,W2,R3,SKU_C,4,725
113,W2,R3,SKU_D,4,410
113,W2,R3,SKU_E,4,354
115,W1,R1,SKU_B,2,348
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_A,2,602
115,W1,R1,SKU_C,2,572
115,W1,R1,SKU_D,2,306
115,W1,R2,SKU_E,3,182
115,W1,R2,SKU_A,3,298
115,W1,R2,SKU_B,3,153
115,W1,R2,SKU_C,3,81
115,W1,R2,SKU_D,3,43
116,Supplier,W1,SKU_A,5,1027
116,Supplier,W1,SKU_B,5,632
116,Supplier,W1,SKU_C,5,838
116,Supplier,W1,SKU_D,5,460
116,Supplier,W1,SKU_E,5,386
116,Supplier,W2,SKU_A,6,764
116,Supplier,W2,SKU_B,6,292
116,Supplier,W2,SKU_C,6,522
116,Supplier,W2,SKU_D,6,338
116,Supplier,W2,SKU_E,6,301
116,W2,R3,SKU_A,4,628
116,W2,R3,SKU_B,4,222
116,W2,R3,SKU_C,4,398
116,W2,R3,SKU_D,4,302
116,W2,R3,SKU_E,4,258
118,W1,R1,SKU_E,2,138
118,W1,R1,SKU_A,2,439
118,W1,R1,SKU_B,2,246
118,W1,R1,SKU_C,2,363
118,W1,R1,SKU_D,2,181
118,W1,R2,SKU_E,3,146
118,W1,R2,SKU_A,3,623
118,W1,R2,SKU_B,3,313
118,W1,R2,SKU_C,3,393
118,W1,R2,SKU_D,3,285
119,Supplier,W1,SKU_A,5,695
119,Supplier,W1,SKU_B,5,428
119,Supplier,W1,SKU_C,5,511
119,Supplier,W1,SKU_D,5,296
119,Supplier,W1,SKU_E,5,284
119,Supplier,W2,SKU_A,6,611
119,Supplier,W2,SKU_B,6,211
119,Supplier,W2,SKU_C,6,314
119,Supplier,W2,SKU_D,6,293
119,Supplier,W2,SKU_E,6,268
119,W2,R3,SKU_A,4,794
119,W2,R3,SKU_B,4,265
119,W2,R3,SKU_C,4,429
119,W2,R3,SKU_D,4,357
119,W2,R3,SKU_E,4,288
121,W1,R1,SKU_B,2,297
121,W1,R1,SKU_C,2,516
121,W1,R1,SKU_E,2,186
121,W1,R1,SKU_A,2,688
121,W1,R1,SKU_D,2,273
121,W1,R2,SKU_E,3,156
121,W1,R2,SKU_A,3,339
121,W1,R2,SKU_B,3,234
121,W1,R2,SKU_C,3,235
121,W1,R2,SKU_D,3,187
121,W2,R3,SKU_A,4,603
121,W2,R3,SKU_B,4,213
121,W2,R3,SKU_C,4,531
121,W2,R3,SKU_D,4,46
121,W2,R3,SKU_E,4,188
122,Supplier,W1,SKU_A,5,1029
122,Supplier,W1,SKU_B,5,531
122,Supplier,W1,SKU_C,5,751
122,Supplier,W1,SKU_D,5,427
122,Supplier,W1,SKU_E,5,342
122,Supplier,W2,SKU_A,6,970
122,Supplier,W2,SKU_B,6,307
122,Supplier,W2,SKU_C,6,751
122,Supplier,W2,SKU_D,6,378
122,Supplier,W2,SKU_E,6,284
124,W1,R1,SKU_B,2,188
124,W1,R1,SKU_C,2,331
124,W1,R1,SKU_E,2,113
124,W1,R1,SKU_A,2,408
124,W1,R1,SKU_D,2,161
124,W1,R2,SKU_B,3,205
124,W1,R2,SKU_C,3,208
124,W1,R2,SKU_E,3,111
124,W1,R2,SKU_A,3,287
124,W1,R2,SKU_D,3,135
124,W2,R3,SKU_A,4,498
124,W2,R3,SKU_B,4,227
124,W2,R3,SKU_C,4,367
124,W2,R3,SKU_D,4,338
124,W2,R3,SKU_E,4,218
125,Supplier,W1,SKU_A,5,714
125,Supplier,W1,SKU_B,5,393
125,Supplier,W1,SKU_C,5,539
125,Supplier,W1,SKU_D,5,306
125,Supplier,W1,SKU_E,5,224
125,Supplier,W2,SKU_A,6,498
125,Supplier,W2,SKU_B,6,227
125,Supplier,W2,SKU_C,6,367
125,Supplier,W2,SKU_D,6,218
125,Supplier,W2,SKU_E,6,218
127,W1,R1,SKU_B,2,313
127,W1,R1,SKU_C,2,513
127,W1,R1,SKU_E,2,154
127,W1,R1,SKU_A,2,627
127,W1,R1,SKU_D,2,279
127,W1,R2,SKU_B,3,244
127,W1,R2,SKU_E,3,155
127,W1,R2,SKU_A,3,402
127,W1,R2,SKU_C,3,259
127,W1,R2,SKU_D,3,148
127,W2,R3,SKU_A,4,604
127,W2,R3,SKU_B,4,270
127,W2,R3,SKU_C,4,469
127,W2,R3,SKU_D,4,293
127,W2,R3,SKU_E,4,282
128,Supplier,W1,SKU_A,5,992
128,Supplier,W1,SKU_B,5,557
128,Supplier,W1,SKU_C,5,772
128,Supplier,W1,SKU_D,5,461
128,Supplier,W1,SKU_E,5,309
128,Supplier,W2,SKU_A,6,604
128,Supplier,W2,SKU_B,6,270
128,Supplier,W2,SKU_C,6,469
128,Supplier,W2,SKU_D,6,343
128,Supplier,W2,SKU_E,6,282
130,W1,R1,SKU_B,2,217
130,W1,R1,SKU_C,2,307
130,W1,R1,SKU_E,2,100
130,W1,R1,SKU_A,2,441
130,W1,R1,SKU_D,2,193
130,W1,R2,SKU_B,3,224
130,W1,R2,SKU_E,3,172
130,W1,R2,SKU_A,3,273
130,W1,R2,SKU_C,3,144
130,W1,R2,SKU_D,3,113
130,W2,R3,SKU_A,4,504
130,W2,R3,SKU_B,4,204
130,W2,R3,SKU_C,4,343
130,W2,R3,SKU_D,4,378
130,W2,R3,SKU_E,4,271
131,Supplier,W1,SKU_A,5,772
131,Supplier,W1,SKU_B,5,441
131,Supplier,W1,SKU_C,5,451
131,Supplier,W1,SKU_D,5,336
131,Supplier,W1,SKU_E,5,272
131,Supplier,W2,SKU_A,6,504
131,Supplier,W2,SKU_B,6,204
131,Supplier,W2,SKU_C,6,343
131,Supplier,W2,SKU_D,6,274
131,Supplier,W2,SKU_E,6,271
133,W1,R1,SKU_B,2,250
133,W1,R1,SKU_C,2,406
133,W1,R1,SKU_E,2,137
133,W1,R1,SKU_A,2,489
133,W1,R1,SKU_D,2,221
133,W1,R2,SKU_B,3,206
133,W1,R2,SKU_C,3,156
133,W1,R2,SKU_E,3,142
133,W1,R2,SKU_A,3,503
133,W1,R2,SKU_D,3,240
133,W2,R3,SKU_A,4,602
133,W2,R3,SKU_B,4,251
133,W2,R3,SKU_C,4,442
133,W2,R3,SKU_D,4,218
133,W2,R3,SKU_E,4,252
134,Supplier,W1,SKU_A,5,840
134,Supplier,W1,SKU_B,5,456
134,Supplier,W1,SKU_C,5,562
134,Supplier,W1,SKU_D,5,362
134,Supplier,W1,SKU_E,5,279
134,Supplier,W2,SKU_A,6,602
134,Supplier,W2,SKU_B,6,251
134,Supplier,W2,SKU_C,6,442
134,Supplier,W2,SKU_D,6,324
134,Supplier,W2,SKU_E,6,252
135,W1,R1,SKU_B,2,139
135,W1,R1,SKU_C,2,292
135,W1,R1,SKU_E,2,108
135,W2,R3,SKU_A,4,469
135,W2,R3,SKU_B,4,164
135,W2,R3,SKU_C,4,400
135,W2,R3,SKU_D,4,343
135,W2,R3,SKU_E,4,199
136,W1,R1,SKU_A,2,533
136,W1,R1,SKU_B,2,174
136,W1,R1,SKU_C,2,260
136,W1,R1,SKU_D,2,234
136,W1,R1,SKU_E,2,27
136,W1,R2,SKU_B,3,259
136,W1,R2,SKU_C,3,237
136,W1,R2,SKU_E,3,173
136,W1,R2,SKU_A,3,239
136,W1,R2,SKU_D,3,102
137,Supplier,W1,SKU_A,5,916
137,Supplier,W1,SKU_B,5,572
137,Supplier,W1,SKU_C,5,789
137,Supplier,W1,SKU_D,5,419
137,Supplier,W1,SKU_E,5,308
137,Supplier,W2,SKU_A,6,597
137,Supplier,W2,SKU_B,6,185
137,Supplier,W2,SKU_C,6,502
137,Supplier,W2,SKU_D,6,344
137,Supplier,W2,SKU_E,6,263
138,W2,R3,SKU_A,4,439
138,W2,R3,SKU_B,4,138
138,W2,R3,SKU_C,4,281
138,W2,R3,SKU_E,4,213
138,W2,R3,SKU_D,4,274
139,W1,R1,SKU_B,2,224
139,W1,R1,SKU_C,2,353
139,W1,R1,SKU_E,2,108
139,W1,R1,SKU_A,2,436
139,W1,R1,SKU_D,2,180
139,W1,R2,SKU_B,3,235
139,W1,R2,SKU_E,3,158
139,W1,R2,SKU_A,3,404
139,W1,R2,SKU_C,3,204
139,W1,R2,SKU_D,3,182
140,Supplier,W1,SKU_A,5,777
140,Supplier,W1,SKU_B,5,459
140,Supplier,W1,SKU_C,5,557
140,Supplier,W1,SKU_D,5,326
140,Supplier,W1,SKU_E,5,266
140,Supplier,W2,SKU_A,6,489
140,Supplier,W2,SKU_B,6,175
140,Supplier,W2,SKU_C,6,254
140,Supplier,W2,SKU_D,6,276
140,Supplier,W2,SKU_E,6,226
141,W2,R3,SKU_A,4,673
141,W2,R3,SKU_B,4,235
141,W2,R3,SKU_C,4,449
141,W2,R3,SKU_E,4,263
141,W2,R3,SKU_D,4,324
142,W1,R1,SKU_B,2,257
142,W1,R1,SKU_C,2,415
142,W1,R1,SKU_E,2,133
142,W1,R1,SKU_A,2,544
142,W1,R1,SKU_D,2,228
142,W1,R2,SKU_B,3,180
142,W1,R2,SKU_E,3,163
142,W1,R2,SKU_A,3,372
142,W1,R2,SKU_C,3,186
142,W1,R2,SKU_D,3,191
143,Supplier,W1,SKU_A,5,867
143,Supplier,W1,SKU_B,5,437
143,Supplier,W1,SKU_C,5,601
143,Supplier,W1,SKU_D,5,401
143,Supplier,W1,SKU_E,5,296
143,Supplier,W2,SKU_A,6,669
143,Supplier,W2,SKU_B,6,236
143,Supplier,W2,SKU_C,6,485
143,Supplier,W2,SKU_D,6,358
143,Supplier,W2,SKU_E,6,280
144,W2,R3,SKU_A,4,518
144,W2,R3,SKU_B,4,211
144,W2,R3,SKU_C,4,307
144,W2,R3,SKU_E,4,263
144,W2,R3,SKU_D,4,339
145,W1,R1,SKU_B,2,170
145,W1,R1,SKU_C,2,282
145,W1,R1,SKU_E,2,110
145,W1,R1,SKU_A,2,408
145,W1,R1,SKU_D,2,177
145,W1,R2,SKU_B,3,131
145,W1,R2,SKU_C,3,128
145,W1,R2,SKU_E,3,160
145,W1,R2,SKU_A,3,369
145,W1,R2,SKU_D,3,149
146,Supplier,W1,SKU_A,5,662
146,Supplier,W1,SKU_B,5,301
146,Supplier,W1,SKU_C,5,410
146,Supplier,W1,SKU_D,5,287
146,Supplier,W1,SKU_E,5,270
146,Supplier,W2,SKU_A,6,516
146,Supplier,W2,SKU_B,6,203
146,Supplier,W2,SKU_C,6,302
146,Supplier,W2,SKU_D,6,299
146,Supplier,W2,SKU_E,6,240
147,W1,R1,SKU_B,2,206
147,W1,R1,SKU_C,2,298
147,W1,R1,SKU_E,2,94
147,W2,R3,SKU_A,4,619
147,W2,R3,SKU_B,4,230
147,W2,R3,SKU_C,4,422
147,W2,R3,SKU_D,4,281
147,W2,R3,SKU_E,4,256
148,W1,R1,SKU_A,2,540
148,W1,R1,SKU_B,2,120
148,W1,R1,SKU_C,2,226
148,W1,R1,SKU_D,2,279
148,W1,R1,SKU_E,2,71
148,W1,R2,SKU_B,3,210
148,W1,R2,SKU_C,3,290
148,W1,R2,SKU_E,3,160
148,W1,R2,SKU_A,3,327
148,W1,R2,SKU_D,3,122
149,Supplier,W1,SKU_A,5,931
149,Supplier,W1,SKU_B,5,536
149,Supplier,W1,SKU_C,5,814
149,Supplier,W1,SKU_D,5,446
149,Supplier,W1,SKU_E,5,325
149,Supplier,W2,SKU_A,6,705
149,Supplier,W2,SKU_B,6,284
149,Supplier,W2,SKU_C,6,501
149,Supplier,W2,SKU_D,6,345
149,Supplier,W2,SKU_E,6,299
150,W2,R3,SKU_A,4,565
150,W2,R3,SKU_B,4,250
150,W2,R3,SKU_C,4,390
150,W2,R3,SKU_E,4,242
150,W2,R3,SKU_D,4,293
151,W1,R1,SKU_B,2,199
151,W1,R1,SKU_C,2,292
151,W1,R1,SKU_E,2,100
151,W1,R1,SKU_A,2,406
151,W1,R1,SKU_D,2,180
151,W1,R2,SKU_B,3,162
151,W1,R2,SKU_C,3,146
151,W1,R2,SKU_E,3,133
151,W1,R2,SKU_A,3,256
151,W1,R2,SKU_D,3,107
152,Supplier,W1,SKU_A,5,697
152,Supplier,W1,SKU_B,5,361
152,Supplier,W1,SKU_C,5,438
152,Supplier,W1,SKU_D,5,314
152,Supplier,W1,SKU_E,5,233
152,Supplier,W2,SKU_A,6,485
152,Supplier,W2,SKU_B,6,197
152,Supplier,W2,SKU_C,6,332
152,Supplier,W2,SKU_D,6,178
152,Supplier,W2,SKU_E,6,208
153,W2,R3,SKU_A,4,510
153,W2,R3,SKU_B,4,186
153,W2,R3,SKU_C,4,358
153,W2,R3,SKU_D,4,233
153,W2,R3,SKU_E,4,230
154,W1,R1,SKU_B,2,213
154,W1,R1,SKU_C,2,430
154,W1,R1,SKU_E,2,139
154,W1,R1,SKU_A,2,485
154,W1,R1,SKU_D,2,207
154,W1,R2,SKU_B,3,184
154,W1,R2,SKU_C,3,183
154,W1,R2,SKU_E,3,146
154,W1,R2,SKU_A,3,446
154,W1,R2,SKU_D,3,239
155,Supplier,W1,SKU_A,5,815
155,Supplier,W1,SKU_B,5,397
155,Supplier,W1,SKU_C,5,613
155,Supplier,W1,SKU_D,5,354
155,Supplier,W1,SKU_E,5,285
155,Supplier,W2,SKU_A,6,557
155,Supplier,W2,SKU_B,6,229
155,Supplier,W2,SKU_C,6,407
155,Supplier,W2,SKU_D,6,318
155,Supplier,W2,SKU_E,6,249
156,W2,R3,SKU_A,4,562
156,W2,R3,SKU_B,4,215
156,W2,R3,SKU_C,4,364
156,W2,R3,SKU_D,4,285
156,W2,R3,SKU_E,4,257
157,W1,R1,SKU_B,2,214
157,W1,R1,SKU_C,2,259
157,W1,R1,SKU_E,2,115
157,W1,R1,SKU_A,2,382
157,W1,R1,SKU_D,2,161
157,W1,R2,SKU_B,3,140
157,W1,R2,SKU_C,3,128
157,W1,R2,SKU_E,3,116
157,W1,R2,SKU_A,3,315
157,W1,R2,SKU_D,3,153
158,Supplier,W1,SKU_A,5,638
158,Supplier,W1,SKU_B,5,354
158,Supplier,W1,SKU_C,5,387
158,Supplier,W1,SKU_D,5,293
158,Supplier,W1,SKU_E,5,231
158,Supplier,W2,SKU_A,6,487
158,Supplier,W2,SKU_B,6,158
158,Supplier,W2,SKU_C,6,245
158,Supplier,W2,SKU_D,6,212
158,Supplier,W2,SKU_E,6,222
159,W2,R3,SKU_A,4,478
159,W2,R3,SKU_B,4,154
159,W2,R3,SKU_C,4,246
159,W2,R3,SKU_D,4,255
159,W2,R3,SKU_E,4,219
160,W1,R1,SKU_B,2,166
160,W1,R1,SKU_C,2,288
160,W1,R1,SKU_E,2,132
160,W1,R1,SKU_A,2,391
160,W1,R1,SKU_D,2,179
160,W1,R2,SKU_B,3,160
160,W1,R2,SKU_C,3,134
160,W1,R2,SKU_E,3,119
160,W1,R2,SKU_A,3,424
160,W1,R2,SKU_D,3,160
161,Supplier,W1,SKU_A,5,652
161,Supplier,W1,SKU_B,5,326
161,Supplier,W1,SKU_C,5,422
161,Supplier,W1,SKU_D,5,326
161,Supplier,W1,SKU_E,5,251
161,Supplier,W2,SKU_A,6,528
161,Supplier,W2,SKU_B,6,191
161,Supplier,W2,SKU_C,6,296
161,Supplier,W2,SKU_D,6,316
161,Supplier,W2,SKU_E,6,242
162,W1,R1,SKU_B,2,201
162,W1,R1,SKU_C,2,351
162,W1,R1,SKU_D,2,15
162,W1,R1,SKU_E,2,115
162,W1,R2,SKU_B,3,160
162,W1,R2,SKU_C,3,153
162,W1,R2,SKU_E,3,143
162,W2,R3,SKU_A,4,656
162,W2,R3,SKU_B,4,216
162,W2,R3,SKU_C,4,417
162,W2,R3,SKU_D,4,349
162,W2,R3,SKU_E,4,299
163,W1,R1,SKU_A,2,547
163,W1,R1,SKU_B,2,57
163,W1,R1,SKU_C,2,108
163,W1,R1,SKU_D,2,234
163,W1,R1,SKU_E,2,40
164,Supplier,W1,SKU_A,5,937
164,Supplier,W1,SKU_B,5,472
164,Supplier,W1,SKU_C,5,676
164,Supplier,W1,SKU_D,5,427
164,Supplier,W1,SKU_E,5,343
164,Supplier,W2,SKU_A,6,666
164,Supplier,W2,SKU_B,6,186
164,Supplier,W2,SKU_C,6,404
164,Supplier,W2,SKU_D,6,306
164,Supplier,W2,SKU_E,6,290
164,W1,R2,SKU_A,3,91
164,W1,R2,SKU_B,3,99
164,W1,R2,SKU_C,3,127
164,W1,R2,SKU_D,3,59
164,W1,R2,SKU_E,3,83
165,W2,R3,SKU_A,4,612
165,W2,R3,SKU_B,4,137
165,W2,R3,SKU_C,4,327
165,W2,R3,SKU_D,4,283
165,W2,R3,SKU_E,4,237
166,W1,R1,SKU_B,2,146
166,W1,R1,SKU_C,2,282
166,W1,R1,SKU_E,2,89
166,W1,R1,SKU_A,2,385
166,W1,R1,SKU_D,2,182
166,W1,R2,SKU_B,3,131
166,W1,R2,SKU_C,3,102
166,W1,R2,SKU_E,3,87
166,W1,R2,SKU_A,3,267
166,W1,R2,SKU_D,3,144
167,Supplier,W1,SKU_A,5,712
167,Supplier,W1,SKU_B,5,322
167,Supplier,W1,SKU_C,5,447
167,Supplier,W1,SKU_D,5,299
167,Supplier,W1,SKU_E,5,214
167,Supplier,W2,SKU_A,6,566
167,Supplier,W2,SKU_B,6,151
167,Supplier,W2,SKU_C,6,352
167,Supplier,W2,SKU_D,6,298
167,Supplier,W2,SKU_E,6,246
168,W1,R2,SKU_B,3,127
168,W1,R2,SKU_C,3,62
168,W1,R2,SKU_E,3,112
168,W2,R3,SKU_A,4,601
168,W2,R3,SKU_B,4,220
168,W2,R3,SKU_C,4,405
