t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
67,R3,SKU_C,849,0,0,393
67,R3,SKU_D,487,0,0,300
67,R3,SKU_E,431,0,0,202
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,0,0,700,1610
68,W1,SKU_B,85,0,0,917
68,W1,SKU_C,57,0,0,1157
68,W1,SKU_D,0,0,106,627
68,W1,SKU_E,209,0,0,514
68,W2,SKU_A,1001,0,0,1205
68,W2,SKU_B,637,0,0,310
68,W2,SKU_C,1456,0,0,711
68,W2,SKU_D,183,0,0,543
68,W2,SKU_E,408,0,0,401
68,R1,SKU_A,495,0,0,408
68,R1,SKU_B,169,0,0,230
68,R1,SKU_C,279,0,0,261
68,R1,SKU_D,72,0,0,153
68,R1,SKU_E,0,0,0,130
68,R2,SKU_A,152,0,0,351
68,R2,SKU_B,119,0,0,213
68,R2,SKU_C,406,0,0,197
68,R2,SKU_D,105,0,0,151
68,R2,SKU_E,370,0,0,115
68,R3,SKU_A,360,0,0,1228
68,R3,SKU_B,0,42,0,334
68,R3,SKU_C,623,0,0,730
68,R3,SKU_D,327,0,0,574
68,R3,SKU_E,325,0,0,424
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,0,0,1089,1610
69,W1,SKU_B,0,0,126,917
69,W1,SKU_C,0,0,230,1157
69,W1,SKU_D,0,0,273,627
69,W1,SKU_E,69,0,0,514
69,W2,SKU_A,682,0,0,1205
69,W2,SKU_B,561,0,0,310
69,W2,SKU_C,1230,0,0,711
69,W2,SKU_D,23,0,0,543
69,W2,SKU_E,302,0,0,401
69,R1,SKU_A,729,0,0,0
69,R1,SKU_B,307,0,0,0
69,R1,SKU_C,394,0,0,0
69,R1,SKU_D,151,0,0,0
69,R1,SKU_E,92,0,0,0
69,R2,SKU_A,30,0,0,351
69,R2,SKU_B,33,0,0,213
69,R2,SKU_C,338,0,0,197
69,R2,SKU_D,37,0,0,151
69,R2,SKU_E,325,0,0,115
69,R3,SKU_A,786,0,0,525
69,R3,SKU_B,91,0,0,132
69,R3,SKU_C,792,0,0,337
69,R3,SKU_D,502,0,0,274
69,R3,SKU_E,432,0,0,222
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,0,0,469,694
70,W1,SKU_B,170,0,0,443
70,W1,SKU_C,255,0,0,458
70,W1,SKU_D,0,0,92,304
70,W1,SKU_E,255,0,0,245
70,W2,SKU_A,405,0,0,1205
70,W2,SKU_B,492,0,0,310
70,W2,SKU_C,1006,0,0,711
70,W2,SKU_D,0,0,102,543
70,W2,SKU_E,207,0,0,401
70,R1,SKU_A,548,0,0,556
70,R1,SKU_B,194,0,0,278
70,R1,SKU_C,250,0,0,428
70,R1,SKU_D,78,0,0,226
70,R1,SKU_E,51,0,0,155
70,R2,SKU_A,264,0,0,360
70,R2,SKU_B,173,0,0,251
70,R2,SKU_C,446,0,0,230
70,R2,SKU_D,149,0,0,104
70,R2,SKU_E,385,0,0,175
70,R3,SKU_A,499,0,0,525
70,R3,SKU_B,37,0,0,132
70,R3,SKU_C,587,0,0,337
70,R3,SKU_D,382,0,0,274
70,R3,SKU_E,347,0,0,222
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,0,0,767,1666
71,W1,SKU_B,0,0,16,972
71,W1,SKU_C,22,0,0,1116
71,W1,SKU_D,0,0,204,726
71,W1,SKU_E,159,0,0,575
71,W2,SKU_A,836,0,0,1304
71,W2,SKU_B,623,0,0,333
71,W2,SKU_C,1239,0,0,886
71,W2,SKU_D,77,0,0,634
71,W2,SKU_E,344,0,0,471
71,R1,SKU_A,384,0,0,556
71,R1,SKU_B,112,0,0,278
71,R1,SKU_C,149,0,0,428
71,R1,SKU_D,15,0,0,226
71,R1,SKU_E,13,0,0,155
71,R2,SKU_A,163,0,0,360
71,R2,SKU_B,112,0,0,251
71,R2,SKU_C,381,0,0,230
71,R2,SKU_D,104,0,0,104
71,R2,SKU_E,319,0,0,175
71,R3,SKU_A,265,0,0,1408
71,R3,SKU_B,0,27,0,331
71,R3,SKU_C,422,0,0,992
71,R3,SKU_D,287,0,0,679
71,R3,SKU_E,268,0,0,508
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,0,0,1032,1666
72,W1,SKU_B,0,0,159,972
72,W1,SKU_C,0,0,144,1116
72,W1,SKU_D,0,0,312,726
72,W1,SKU_E,55,0,0,575
72,W2,SKU_A,602,0,0,1304
72,W2,SKU_B,559,0,0,333
72,W2,SKU_C,1074,0,0,886
72,W2,SKU_D,0,0,18,634
72,W2,SKU_E,265,0,0,471
72,R1,SKU_A,781,0,0,0
72,R1,SKU_B,317,0,0,0
72,R1,SKU_C,466,0,0,0
72,R1,SKU_D,185,0,0,0
72,R1,SKU_E,113,0,0,0
72,R2,SKU_A,54,0,0,360
72,R2,SKU_B,44,0,0,251
72,R2,SKU_C,336,0,0,230
72,R2,SKU_D,68,0,0,104
72,R2,SKU_E,249,0,0,175
72,R3,SKU_A,604,0,0,883
72,R3,SKU_B,53,0,0,199
72,R3,SKU_C,661,0,0,655
72,R3,SKU_D,460,0,0,405
72,R3,SKU_E,415,0,0,286
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,0,0,606,972
73,W1,SKU_B,143,0,0,529
73,W1,SKU_C,158,0,0,658
73,W1,SKU_D,0,0,100,422
73,W1,SKU_E,175,0,0,330
73,W2,SKU_A,416,0,0,1304
73,W2,SKU_B,507,0,0,333
73,W2,SKU_C,976,0,0,886
73,W2,SKU_D,0,0,119,634
73,W2,SKU_E,190,0,0,471
73,R1,SKU_A,651,0,0,504
73,R1,SKU_B,264,0,0,268
73,R1,SKU_C,360,0,0,356
73,R1,SKU_D,133,0,0,192
73,R1,SKU_E,68,0,0,134
73,R2,SKU_A,316,0,0,190
73,R2,SKU_B,239,0,0,202
73,R2,SKU_C,533,0,0,199
73,R2,SKU_D,124,0,0,112
73,R2,SKU_E,394,0,0,191
73,R3,SKU_A,442,0,0,883
73,R3,SKU_B,3,0,0,199
73,R3,SKU_C,563,0,0,655
73,R3,SKU_D,360,0,0,405
73,R3,SKU_E,351,0,0,286
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,0,0,834,1803
74,W1,SKU_B,34,0,0,999
74,W1,SKU_C,19,0,0,1213
74,W1,SKU_D,0,0,200,734
74,W1,SKU_E,100,0,0,655
74,W2,SKU_A,741,0,0,1524
74,W2,SKU_B,582,0,0,378
74,W2,SKU_C,1151,0,0,1081
74,W2,SKU_D,25,0,0,706
74,W2,SKU_E,305,0,0,531
74,R1,SKU_A,506,0,0,504
74,R1,SKU_B,177,0,0,268
74,R1,SKU_C,243,0,0,356
74,R1,SKU_D,83,0,0,192
74,R1,SKU_E,33,0,0,134
74,R2,SKU_A,219,0,0,190
74,R2,SKU_B,188,0,0,202
74,R2,SKU_C,495,0,0,199
74,R2,SKU_D,64,0,0,112
74,R2,SKU_E,345,0,0,191
74,R3,SKU_A,209,0,0,1465
74,R3,SKU_B,0,83,0,365
74,R3,SKU_C,426,0,0,1016
74,R3,SKU_D,262,0,0,701
74,R3,SKU_E,264,0,0,504
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,0,0,1076,1803
75,W1,SKU_B,0,0,104,999
75,W1,SKU_C,0,0,136,1213
75,W1,SKU_D,0,0,310,734
75,W1,SKU_E,16,0,0,655
75,W2,SKU_A,508,0,0,1524
75,W2,SKU_B,496,0,0,378
75,W2,SKU_C,1014,0,0,1081
75,W2,SKU_D,0,0,73,706
75,W2,SKU_E,218,0,0,531
75,R1,SKU_A,824,0,0,0
75,R1,SKU_B,354,0,0,0
75,R1,SKU_C,490,0,0,0
75,R1,SKU_D,216,0,0,0
75,R1,SKU_E,112,0,0,0
75,R2,SKU_A,110,0,0,190
75,R2,SKU_B,129,0,0,202
75,R2,SKU_C,452,0,0,199
75,R2,SKU_D,7,0,0,112
75,R2,SKU_E,300,0,0,191
75,R3,SKU_A,831,0,0,582
75,R3,SKU_B,36,0,0,166
75,R3,SKU_C,947,0,0,361
75,R3,SKU_D,547,0,0,296
75,R3,SKU_E,460,0,0,218
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,0,0,399,831
76,W1,SKU_B,275,0,0,470
76,W1,SKU_C,370,0,0,555
76,W1,SKU_D,0,0,4,312
76,W1,SKU_E,246,0,0,325
76,W2,SKU_A,247,0,0,1524
76,W2,SKU_B,416,0,0,378
76,W2,SKU_C,880,0,0,1081
76,W2,SKU_D,0,0,193,706
76,W2,SKU_E,128,0,0,531
76,R1,SKU_A,607,0,0,461
76,R1,SKU_B,241,0,0,231
76,R1,SKU_C,317,0,0,332
76,R1,SKU_D,125,0,0,161
76,R1,SKU_E,55,0,0,135
76,R2,SKU_A,175,0,0,511
76,R2,SKU_B,231,0,0,166
76,R2,SKU_C,559,0,0,114
76,R2,SKU_D,62,0,0,261
76,R2,SKU_E,442,0,0,124
76,R3,SKU_A,550,0,0,582
76,R3,SKU_B,0,50,0,166
76,R3,SKU_C,758,0,0,361
76,R3,SKU_D,437,0,0,296
76,R3,SKU_E,377,0,0,218
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,0,0,741,1596
77,W1,SKU_B,62,0,0,867
77,W1,SKU_C,105,0,0,1001
77,W1,SKU_D,0,0,152,638
77,W1,SKU_E,140,0,0,584
77,W2,SKU_A,783,0,0,1363
77,W2,SKU_B,538,0,0,386
77,W2,SKU_C,1304,0,0,837
77,W2,SKU_D,87,0,0,634
77,W2,SKU_E,337,0,0,480
77,R1,SKU_A,373,0,0,461
77,R1,SKU_B,127,0,0,231
77,R1,SKU_C,146,0,0,332
77,R1,SKU_D,32,0,0,161
77,R1,SKU_E,0,0,0,135
77,R2,SKU_A,20,0,0,511
77,R2,SKU_B,148,0,0,166
77,R2,SKU_C,484,0,0,114
77,R2,SKU_D,16,0,0,261
77,R2,SKU_E,380,0,0,124
77,R3,SKU_A,249,0,0,1357
77,R3,SKU_B,0,158,0,418
77,R3,SKU_C,627,0,0,821
77,R3,SKU_D,339,0,0,624
77,R3,SKU_E,265,0,0,478
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,0,0,1130,1596
78,W1,SKU_B,0,0,135,867
78,W1,SKU_C,0,0,141,1001
78,W1,SKU_D,0,0,291,638
78,W1,SKU_E,23,0,0,584
78,W2,SKU_A,482,0,0,1363
78,W2,SKU_B,430,0,0,386
78,W2,SKU_C,1173,0,0,837
78,W2,SKU_D,0,0,11,634
78,W2,SKU_E,225,0,0,480
78,R1,SKU_A,693,0,0,0
78,R1,SKU_B,292,0,0,175
78,R1,SKU_C,368,0,0,278
78,R1,SKU_D,137,0,0,0
78,R1,SKU_E,97,0,0,112
78,R2,SKU_A,0,91,0,511
78,R2,SKU_B,75,0,0,166
78,R2,SKU_C,431,0,0,114
78,R2,SKU_D,0,20,0,261
78,R2,SKU_E,322,0,0,124
78,R3,SKU_A,606,0,0,775
78,R3,SKU_B,0,85,0,252
78,R3,SKU_C,851,0,0,460
78,R3,SKU_D,545,0,0,328
78,R3,SKU_E,399,0,0,260
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,0,0,551,765
79,W1,SKU_B,196,0,0,397
79,W1,SKU_C,251,0,0,446
79,W1,SKU_D,0,0,71,326
79,W1,SKU_E,252,0,0,259
79,W2,SKU_A,257,0,0,1363
79,W2,SKU_B,337,0,0,386
79,W2,SKU_C,1036,0,0,837
79,W2,SKU_D,0,0,101,634
79,W2,SKU_E,141,0,0,480
79,R1,SKU_A,538,0,0,592
79,R1,SKU_B,231,0,0,293
79,R1,SKU_C,244,0,0,454
79,R1,SKU_D,79,0,0,240
79,R1,SKU_E,56,0,0,150
79,R2,SKU_A,310,0,0,239
79,R2,SKU_B,185,0,0,256
79,R2,SKU_C,494,0,0,220
79,R2,SKU_D,210,0,0,72
79,R2,SKU_E,402,0,0,169
79,R3,SKU_A,390,0,0,775
79,R3,SKU_B,0,152,0,252
79,R3,SKU_C,739,0,0,460
79,R3,SKU_D,446,0,0,328
79,R3,SKU_E,320,0,0,260
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,0,0,816,1748
80,W1,SKU_B,79,0,0,946
80,W1,SKU_C,76,0,0,1120
80,W1,SKU_D,0,0,160,705
80,W1,SKU_E,167,0,0,578
80,W2,SKU_A,748,0,0,1463
80,W2,SKU_B,440,0,0,503
80,W2,SKU_C,1392,0,0,826
80,W2,SKU_D,116,0,0,616
80,W2,SKU_E,301,0,0,520
80,R1,SKU_A,402,0,0,592
80,R1,SKU_B,343,0,0,118
80,R1,SKU_C,390,0,0,176
80,R1,SKU_D,0,1,0,240
80,R1,SKU_E,121,0,0,38
80,R2,SKU_A,195,0,0,239
80,R2,SKU_B,101,0,0,256
80,R2,SKU_C,445,0,0,220
80,R2,SKU_D,165,0,0,72
80,R2,SKU_E,343,0,0,169
80,R3,SKU_A,203,0,0,1517
80,R3,SKU_B,0,223,0,520
80,R3,SKU_C,614,0,0,840
80,R3,SKU_D,350,0,0,615
80,R3,SKU_E,246,0,0,535
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,0,0,1067,1748
81,W1,SKU_B,0,0,68,946
81,W1,SKU_C,0,0,105,1120
81,W1,SKU_D,0,0,285,705
81,W1,SKU_E,61,0,0,578
81,W2,SKU_A,561,0,0,1463
81,W2,SKU_B,369,0,0,503
81,W2,SKU_C,1267,0,0,826
81,W2,SKU_D,20,0,0,616
81,W2,SKU_E,227,0,0,520
81,R1,SKU_A,855,0,0,0
81,R1,SKU_B,388,0,0,0
81,R1,SKU_C,453,0,0,0
81,R1,SKU_D,178,0,0,0
81,R1,SKU_E,115,0,0,0
81,R2,SKU_A,72,0,0,239
81,R2,SKU_B,29,0,0,256
81,R2,SKU_C,384,0,0,220
81,R2,SKU_D,126,0,0,72
81,R2,SKU_E,282,0,0,169
81,R3,SKU_A,794,0,0,742
81,R3,SKU_B,0,58,0,268
81,R3,SKU_C,935,0,0,380
81,R3,SKU_D,589,0,0,287
81,R3,SKU_E,418,0,0,275
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,0,0,564,983
82,W1,SKU_B,184,0,0,549
82,W1,SKU_C,167,0,0,674
82,W1,SKU_D,0,0,59,379
82,W1,SKU_E,215,0,0,319
82,W2,SKU_A,377,0,0,1463
82,W2,SKU_B,282,0,0,503
82,W2,SKU_C,1128,0,0,826
82,W2,SKU_D,0,0,69,616
82,W2,SKU_E,139,0,0,520
82,R1,SKU_A,670,0,0,430
82,R1,SKU_B,262,0,0,197
82,R1,SKU_C,308,0,0,369
82,R1,SKU_D,93,0,0,199
82,R1,SKU_E,50,0,0,132
82,R2,SKU_A,174,0,0,335
82,R2,SKU_B,178,0,0,212
82,R2,SKU_C,524,0,0,161
82,R2,SKU_D,152,0,0,127
82,R2,SKU_E,378,0,0,164
82,R3,SKU_A,539,0,0,742
82,R3,SKU_B,0,172,0,268
82,R3,SKU_C,725,0,0,380
82,R3,SKU_D,463,0,0,287
82,R3,SKU_E,307,0,0,275
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,0,0,886,1761
83,W1,SKU_B,0,0,49,958
83,W1,SKU_C,0,0,58,1204
83,W1,SKU_D,0,0,190,693
83,W1,SKU_E,77,0,0,615
83,W2,SKU_A,778,0,0,1394
83,W2,SKU_B,384,0,0,512
83,W2,SKU_C,1287,0,0,833
83,W2,SKU_D,123,0,0,582
83,W2,SKU_E,269,0,0,520
83,R1,SKU_A,496,0,0,430
83,R1,SKU_B,147,0,0,197
83,R1,SKU_C,130,0,0,369
83,R1,SKU_D,0,14,0,199
83,R1,SKU_E,1,0,0,132
83,R2,SKU_A,46,0,0,335
83,R2,SKU_B,95,0,0,212
83,R2,SKU_C,447,0,0,161
83,R2,SKU_D,95,0,0,127
83,R2,SKU_E,332,0,0,164
83,R3,SKU_A,222,0,0,1368
83,R3,SKU_B,0,258,0,540
83,R3,SKU_C,484,0,0,854
83,R3,SKU_D,327,0,0,598
83,R3,SKU_E,195,0,0,548
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,0,0,1188,1761
84,W1,SKU_B,0,0,247,958
84,W1,SKU_C,0,0,313,1204
84,W1,SKU_D,0,0,354,693
84,W1,SKU_E,0,0,18,615
84,W2,SKU_A,461,0,0,1394
84,W2,SKU_B,298,0,0,512
84,W2,SKU_C,1046,0,0,833
84,W2,SKU_D,0,0,13,582
84,W2,SKU_E,157,0,0,520
84,R1,SKU_A,695,0,0,0
84,R1,SKU_B,232,0,0,0
84,R1,SKU_C,279,0,0,0
84,R1,SKU_D,89,0,0,0
84,R1,SKU_E,56,0,0,0
84,R2,SKU_A,0,77,0,335
84,R2,SKU_B,0,8,0,212
84,R2,SKU_C,349,0,0,161
84,R2,SKU_D,37,0,0,127
84,R2,SKU_E,261,0,0,164
84,R3,SKU_A,681,0,0,626
84,R3,SKU_B,0,96,0,272
84,R3,SKU_C,623,0,0,474
84,R3,SKU_D,492,0,0,311
84,R3,SKU_E,382,0,0,273
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,0,0,559,778
85,W1,SKU_B,87,0,0,409
85,W1,SKU_C,43,0,0,530
85,W1,SKU_D,0,0,129,314
85,W1,SKU_E,153,0,0,296
85,W2,SKU_A,178,0,0,1394
85,W2,SKU_B,192,0,0,512
85,W2,SKU_C,805,0,0,833
85,W2,SKU_D,0,0,135,582
85,W2,SKU_E,69,0,0,520
85,R1,SKU_A,508,0,0,590
85,R1,SKU_B,144,0,0,353
85,R1,SKU_C,136,0,0,543
85,R1,SKU_D,24,0,0,288
85,R1,SKU_E,6,0,0,191
85,R2,SKU_A,170,0,0,393
85,R2,SKU_B,135,0,0,293
85,R2,SKU_C,428,0,0,255
85,R2,SKU_D,100,0,0,91
85,R2,SKU_E,384,0,0,190
85,R3,SKU_A,477,0,0,1226
85,R3,SKU_B,0,169,0,464
85,R3,SKU_C,484,0,0,956
85,R3,SKU_D,395,0,0,434
85,R3,SKU_E,300,0,0,473
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,0,0,834,1756
86,W1,SKU_B,0,0,70,1055
86,W1,SKU_C,0,0,182,1328
86,W1,SKU_D,0,0,258,763
86,W1,SKU_E,62,0,0,677
86,W2,SKU_A,781,0,0,1442
86,W2,SKU_B,406,0,0,531
86,W2,SKU_C,1123,0,0,1068
86,W2,SKU_D,66,0,0,668
86,W2,SKU_E,266,0,0,552
86,R1,SKU_A,344,0,0,590
86,R1,SKU_B,77,0,0,353
86,R1,SKU_C,28,0,0,543
86,R1,SKU_D,0,39,0,288
86,R1,SKU_E,0,32,0,191
86,R2,SKU_A,46,0,0,393
86,R2,SKU_B,76,0,0,293
86,R2,SKU_C,373,0,0,255
86,R2,SKU_D,64,0,0,91
86,R2,SKU_E,336,0,0,190
86,R3,SKU_A,261,0,0,1226
86,R3,SKU_B,0,235,0,464
86,R3,SKU_C,353,0,0,956
86,R3,SKU_D,321,0,0,434
86,R3,SKU_E,219,0,0,473
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,0,0,1122,1756
87,W1,SKU_B,0,0,196,1055
87,W1,SKU_C,0,0,345,1328
87,W1,SKU_D,0,0,357,763
87,W1,SKU_E,0,0,24,677
87,W2,SKU_A,565,0,0,1442
87,W2,SKU_B,340,0,0,531
87,W2,SKU_C,992,0,0,1068
87,W2,SKU_D,0,0,8,668
87,W2,SKU_E,185,0,0,552
87,R1,SKU_A,791,0,0,0
87,R1,SKU_B,359,0,0,0
87,R1,SKU_C,467,0,0,0
87,R1,SKU_D,179,0,0,0
87,R1,SKU_E,117,0,0,0
87,R2,SKU_A,0,32,0,393
87,R2,SKU_B,33,0,0,293
87,R2,SKU_C,340,0,0,255
87,R2,SKU_D,48,0,0,91
87,R2,SKU_E,284,0,0,190
87,R3,SKU_A,750,0,0,600
87,R3,SKU_B,0,25,0,192
87,R3,SKU_C,706,0,0,482
87,R3,SKU_D,547,0,0,123
87,R3,SKU_E,426,0,0,200
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,0,0,565,978
88,W1,SKU_B,99,0,0,646
88,W1,SKU_C,48,0,0,798
88,W1,SKU_D,0,0,129,449
88,W1,SKU_E,178,0,0,381
88,W2,SKU_A,428,0,0,1442
88,W2,SKU_B,278,0,0,531
88,W2,SKU_C,871,0,0,1068
88,W2,SKU_D,0,0,93,668
88,W2,SKU_E,119,0,0,552
88,R1,SKU_A,646,0,0,494
88,R1,SKU_B,275,0,0,226
88,R1,SKU_C,322,0,0,355
88,R1,SKU_D,112,0,0,198
88,R1,SKU_E,68,0,0,130
88,R2,SKU_A,255,0,0,284
88,R2,SKU_B,236,0,0,171
88,R2,SKU_C,549,0,0,170
88,R2,SKU_D,110,0,0,116
88,R2,SKU_E,437,0,0,141
88,R3,SKU_A,541,0,0,1157
88,R3,SKU_B,0,101,0,393
88,R3,SKU_C,569,0,0,873
88,R3,SKU_D,448,0,0,421
88,R3,SKU_E,366,0,0,429
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,816,1762
89,W1,SKU_B,0,0,75,1043
89,W1,SKU_C,0,0,143,1323
89,W1,SKU_D,0,0,225,763
89,W1,SKU_E,92,0,0,652
89,W2,SKU_A,806,0,0,1412
89,W2,SKU_B,427,0,0,507
89,W2,SKU_C,1110,0,0,1083
89,W2,SKU_D,92,0,0,640
89,W2,SKU_E,300,0,0,540
89,R1,SKU_A,432,0,0,494
89,R1,SKU_B,180,0,0,226
89,R1,SKU_C,149,0,0,355
89,R1,SKU_D,36,0,0,198
89,R1,SKU_E,15,0,0,130
89,R2,SKU_A,139,0,0,284
89,R2,SKU_B,171,0,0,171
89,R2,SKU_C,494,0,0,170
89,R2,SKU_D,67,0,0,116
89,R2,SKU_E,394,0,0,141
89,R3,SKU_A,883,0,0,557
89,R3,SKU_B,8,0,0,201
89,R3,SKU_C,829,0,0,391
89,R3,SKU_D,442,0,0,298
89,R3,SKU_E,474,0,0,229
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,1146,1762
90,W1,SKU_B,0,0,235,1043
90,W1,SKU_C,0,0,371,1323
90,W1,SKU_D,0,0,344,763
90,W1,SKU_E,0,0,4,652
90,W2,SKU_A,548,0,0,1412
90,W2,SKU_B,344,0,0,507
90,W2,SKU_C,888,0,0,1083
90,W2,SKU_D,0,0,37,640
90,W2,SKU_E,208,0,0,540
90,R1,SKU_A,722,0,0,0
90,R1,SKU_B,283,0,0,0
90,R1,SKU_C,331,0,0,0
90,R1,SKU_D,141,0,0,0
90,R1,SKU_E,69,0,0,0
90,R2,SKU_A,16,0,0,284
90,R2,SKU_B,87,0,0,171
90,R2,SKU_C,418,0,0,170
90,R2,SKU_D,24,0,0,116
90,R2,SKU_E,354,0,0,141
90,R3,SKU_A,615,0,0,557
90,R3,SKU_B,0,65,0,201
90,R3,SKU_C,579,0,0,391
90,R3,SKU_D,300,0,0,298
90,R3,SKU_E,386,0,0,229
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,0,0,495,784
91,W1,SKU_B,204,0,0,397
91,W1,SKU_C,178,0,0,525
91,W1,SKU_D,0,0,31,314
91,W1,SKU_E,261,0,0,271
91,W2,SKU_A,280,0,0,1412
91,W2,SKU_B,271,0,0,507
91,W2,SKU_C,638,0,0,1083
91,W2,SKU_D,0,0,179,640
91,W2,SKU_E,120,0,0,540
91,R1,SKU_A,484,0,0,563
91,R1,SKU_B,185,0,0,302
91,R1,SKU_C,130,0,0,491
91,R1,SKU_D,51,0,0,236
91,R1,SKU_E,0,2,0,178
91,R2,SKU_A,188,0,0,415
91,R2,SKU_B,173,0,0,239
91,R2,SKU_C,528,0,0,177
