t_ship,parent,child,sku,lead_time,qty
443,W2,R3,SKU_B,4,313
443,W2,R3,SKU_C,4,610
443,W2,R3,SKU_D,4,735
443,W2,R3,SKU_E,4,346
443,W2,R3,SKU_A,4,1923
444,Supplier,W2,SKU_A,6,1796
444,Supplier,W2,SKU_B,6,509
444,Supplier,W2,SKU_C,6,941
444,Supplier,W2,SKU_D,6,1112
444,Supplier,W2,SKU_E,6,563
444,W1,R1,SKU_A,2,356
444,W1,R1,SKU_B,2,147
444,W1,R1,SKU_C,2,191
444,W1,R1,SKU_D,2,187
444,W1,R1,SKU_E,2,115
445,Supplier,W1,SKU_A,5,844
445,Supplier,W1,SKU_B,5,400
445,Supplier,W1,SKU_C,5,451
445,Supplier,W1,SKU_D,5,430
445,Supplier,W1,SKU_E,5,339
446,W1,R1,SKU_A,2,306
446,W1,R1,SKU_B,2,120
446,W1,R1,SKU_C,2,111
446,W1,R1,SKU_D,2,138
446,W1,R1,SKU_E,2,103
447,W1,R2,SKU_A,3,415
447,W1,R2,SKU_B,3,200
447,W1,R2,SKU_C,3,221
447,W1,R2,SKU_D,3,167
447,W1,R2,SKU_E,3,243
447,W2,R3,SKU_B,4,242
447,W2,R3,SKU_C,4,330
447,W2,R3,SKU_D,4,424
447,W2,R3,SKU_E,4,243
448,W1,R1,SKU_A,2,326
448,W1,R1,SKU_B,2,143
448,W1,R1,SKU_C,2,162
448,W1,R1,SKU_D,2,146
448,W1,R1,SKU_E,2,89
449,Supplier,W1,SKU_A,5,965
449,Supplier,W1,SKU_B,5,426
449,Supplier,W1,SKU_C,5,476
449,Supplier,W1,SKU_D,5,428
449,Supplier,W1,SKU_E,5,387
449,W1,R1,SKU_A,2,228
449,W1,R1,SKU_B,2,109
449,W1,R1,SKU_C,2,170
449,W1,R1,SKU_D,2,109
449,W1,R1,SKU_E,2,73
450,W2,R3,SKU_B,4,254
450,W2,R3,SKU_C,4,443
450,W2,R3,SKU_D,4,448
450,W2,R3,SKU_E,4,253
450,W2,R3,SKU_A,4,1796
451,Supplier,W2,SKU_A,6,1549
451,Supplier,W2,SKU_B,6,496
451,Supplier,W2,SKU_C,6,773
451,Supplier,W2,SKU_D,6,872
451,Supplier,W2,SKU_E,6,496
451,W1,R1,SKU_A,2,339
451,W1,R1,SKU_B,2,182
451,W1,R1,SKU_C,2,159
451,W1,R1,SKU_D,2,181
451,W1,R1,SKU_E,2,118
451,W1,R2,SKU_A,3,363
451,W1,R2,SKU_B,3,208
451,W1,R2,SKU_C,3,298
451,W1,R2,SKU_D,3,201
451,W1,R2,SKU_E,3,195
452,Supplier,W1,SKU_A,5,845
452,Supplier,W1,SKU_B,5,448
452,Supplier,W1,SKU_C,5,552
452,Supplier,W1,SKU_D,5,441
452,Supplier,W1,SKU_E,5,343
453,W1,R1,SKU_A,2,281
453,W1,R1,SKU_B,2,114
453,W1,R1,SKU_C,2,66
453,W1,R1,SKU_D,2,126
453,W1,R1,SKU_E,2,84
454,W2,R3,SKU_B,4,206
454,W2,R3,SKU_C,4,431
454,W2,R3,SKU_D,4,407
454,W2,R3,SKU_E,4,234
455,W1,R1,SKU_A,2,304
455,W1,R1,SKU_B,2,129
455,W1,R1,SKU_C,2,188
455,W1,R1,SKU_D,2,112
455,W1,R1,SKU_E,2,102
456,Supplier,W1,SKU_A,5,901
456,Supplier,W1,SKU_B,5,376
456,Supplier,W1,SKU_C,5,421
456,Supplier,W1,SKU_D,5,365
456,Supplier,W1,SKU_E,5,345
457,W1,R1,SKU_A,2,415
457,W1,R1,SKU_B,2,234
457,W1,R1,SKU_C,2,223
457,W1,R1,SKU_D,2,197
457,W1,R1,SKU_E,2,101
457,W1,R2,SKU_A,3,516
457,W1,R2,SKU_B,3,202
457,W1,R2,SKU_C,3,315
457,W1,R2,SKU_D,3,212
457,W1,R2,SKU_E,3,258
457,W2,R3,SKU_B,4,233
457,W2,R3,SKU_C,4,460
457,W2,R3,SKU_D,4,468
457,W2,R3,SKU_E,4,246
457,W2,R3,SKU_A,4,1549
458,Supplier,W2,SKU_A,6,1519
458,Supplier,W2,SKU_B,6,439
458,Supplier,W2,SKU_C,6,891
458,Supplier,W2,SKU_D,6,875
458,Supplier,W2,SKU_E,6,480
459,Supplier,W1,SKU_A,5,822
459,Supplier,W1,SKU_B,5,404
459,Supplier,W1,SKU_C,5,486
459,Supplier,W1,SKU_D,5,397
459,Supplier,W1,SKU_E,5,299
459,W1,R1,SKU_A,2,256
459,W1,R1,SKU_B,2,123
459,W1,R1,SKU_C,2,152
459,W1,R1,SKU_D,2,155
459,W1,R1,SKU_E,2,91
460,W2,R3,SKU_B,4,210
460,W2,R3,SKU_C,4,384
460,W2,R3,SKU_D,4,400
460,W2,R3,SKU_E,4,234
461,W1,R1,SKU_A,2,290
461,W1,R1,SKU_B,2,135
461,W1,R1,SKU_C,2,156
461,W1,R1,SKU_D,2,189
461,W1,R1,SKU_E,2,97
462,W1,R2,SKU_A,3,463
462,W1,R2,SKU_B,3,230
462,W1,R2,SKU_C,3,235
462,W1,R2,SKU_D,3,185
462,W1,R2,SKU_E,3,251
463,Supplier,W1,SKU_A,5,973
463,Supplier,W1,SKU_B,5,470
463,Supplier,W1,SKU_C,5,515
463,Supplier,W1,SKU_D,5,493
463,Supplier,W1,SKU_E,5,413
463,W1,R1,SKU_A,2,396
463,W1,R1,SKU_B,2,224
463,W1,R1,SKU_C,2,211
463,W1,R1,SKU_D,2,196
463,W1,R1,SKU_E,2,164
463,W2,R3,SKU_B,4,251
463,W2,R3,SKU_C,4,494
463,W2,R3,SKU_D,4,305
463,W2,R3,SKU_E,4,240
464,W1,R1,SKU_A,2,257
464,W1,R1,SKU_B,2,103
464,W1,R1,SKU_C,2,164
464,W1,R1,SKU_D,2,112
464,W1,R1,SKU_E,2,69
464,W2,R3,SKU_A,4,1519
464,W2,R3,SKU_B,4,85
464,W2,R3,SKU_C,4,154
464,W2,R3,SKU_D,4,372
464,W2,R3,SKU_E,4,84
465,Supplier,W2,SKU_A,6,1812
465,Supplier,W2,SKU_B,6,546
465,Supplier,W2,SKU_C,6,1032
465,Supplier,W2,SKU_D,6,1077
465,Supplier,W2,SKU_E,6,558
466,Supplier,W1,SKU_A,5,987
466,Supplier,W1,SKU_B,5,479
466,Supplier,W1,SKU_C,5,564
466,Supplier,W1,SKU_D,5,451
466,Supplier,W1,SKU_E,5,386
466,W1,R1,SKU_A,2,303
466,W1,R1,SKU_B,2,149
466,W1,R1,SKU_C,2,128
466,W1,R1,SKU_D,2,167
466,W1,R1,SKU_E,2,86
466,W1,R2,SKU_A,3,442
466,W1,R2,SKU_B,3,189
466,W1,R2,SKU_D,3,171
466,W1,R2,SKU_E,3,238
466,W1,R2,SKU_C,3,194
467,W2,R3,SKU_B,4,187
467,W2,R3,SKU_C,4,341
467,W2,R3,SKU_D,4,425
467,W2,R3,SKU_E,4,239
468,W1,R1,SKU_A,2,325
468,W1,R1,SKU_B,2,143
468,W1,R1,SKU_D,2,176
468,W1,R1,SKU_E,2,108
468,W1,R1,SKU_C,2,247
470,Supplier,W1,SKU_A,5,1050
470,Supplier,W1,SKU_B,5,530
470,Supplier,W1,SKU_C,5,677
470,Supplier,W1,SKU_D,5,530
470,Supplier,W1,SKU_E,5,432
470,W1,R1,SKU_A,2,427
470,W1,R1,SKU_B,2,213
470,W1,R1,SKU_C,2,93
470,W1,R1,SKU_D,2,252
470,W1,R1,SKU_E,2,143
470,W1,R2,SKU_A,3,415
470,W1,R2,SKU_B,3,294
470,W1,R2,SKU_D,3,183
470,W1,R2,SKU_E,3,232
470,W1,R2,SKU_C,3,175
470,W2,R3,SKU_B,4,293
470,W2,R3,SKU_C,4,416
470,W2,R3,SKU_D,4,78
470,W2,R3,SKU_E,4,238
471,W1,R1,SKU_A,2,202
471,W1,R1,SKU_B,2,107
471,W1,R1,SKU_C,2,332
471,W1,R1,SKU_D,2,134
471,W1,R1,SKU_E,2,76
471,W2,R3,SKU_A,4,1812
471,W2,R3,SKU_B,4,99
471,W2,R3,SKU_C,4,178
471,W2,R3,SKU_D,4,664
471,W2,R3,SKU_E,4,164
472,Supplier,W2,SKU_A,6,1869
472,Supplier,W2,SKU_B,6,579
472,Supplier,W2,SKU_C,6,935
472,Supplier,W2,SKU_D,6,1167
472,Supplier,W2,SKU_E,6,641
473,Supplier,W1,SKU_A,5,918
473,Supplier,W1,SKU_B,5,505
473,Supplier,W1,SKU_C,5,540
473,Supplier,W1,SKU_D,5,483
473,Supplier,W1,SKU_E,5,358
473,W1,R1,SKU_A,2,311
473,W1,R1,SKU_B,2,117
473,W1,R1,SKU_C,2,35
473,W1,R1,SKU_D,2,140
473,W1,R1,SKU_E,2,101
474,W2,R3,SKU_B,4,198
474,W2,R3,SKU_C,4,392
474,W2,R3,SKU_D,4,371
474,W2,R3,SKU_E,4,270
475,W1,R1,SKU_A,2,311
475,W1,R1,SKU_B,2,142
475,W1,R1,SKU_D,2,139
475,W1,R1,SKU_E,2,100
475,W1,R1,SKU_C,2,323
475,W1,R2,SKU_A,3,418
475,W1,R2,SKU_B,3,259
475,W1,R2,SKU_C,3,395
475,W1,R2,SKU_D,3,197
475,W1,R2,SKU_E,3,224
477,Supplier,W1,SKU_A,5,963
477,Supplier,W1,SKU_B,5,471
477,Supplier,W1,SKU_C,5,599
477,Supplier,W1,SKU_D,5,431
477,Supplier,W1,SKU_E,5,403
477,W1,R1,SKU_A,2,424
477,W1,R1,SKU_B,2,234
477,W1,R1,SKU_C,2,108
477,W1,R1,SKU_D,2,186
477,W1,R1,SKU_E,2,130
478,W1,R1,SKU_A,2,251
478,W1,R1,SKU_B,2,165
478,W1,R1,SKU_C,2,321
478,W1,R1,SKU_D,2,136
478,W1,R1,SKU_E,2,75
478,W2,R3,SKU_B,4,330
478,W2,R3,SKU_C,4,616
478,W2,R3,SKU_D,4,667
478,W2,R3,SKU_E,4,347
478,W2,R3,SKU_A,4,1869
479,Supplier,W1,SKU_A,5,701
479,Supplier,W1,SKU_B,5,485
479,Supplier,W1,SKU_C,5,462
479,Supplier,W1,SKU_D,5,332
479,Supplier,W1,SKU_E,5,259
479,Supplier,W2,SKU_A,6,1826
479,Supplier,W2,SKU_B,6,528
479,Supplier,W2,SKU_C,6,1008
479,Supplier,W2,SKU_D,6,1038
479,Supplier,W2,SKU_E,6,617
479,W1,R2,SKU_A,3,404
479,W1,R2,SKU_B,3,252
479,W1,R2,SKU_C,3,203
479,W1,R2,SKU_D,3,148
479,W1,R2,SKU_E,3,211
480,W1,R1,SKU_A,2,291
480,W1,R1,SKU_B,2,176
480,W1,R1,SKU_C,2,64
480,W1,R1,SKU_D,2,149
480,W1,R1,SKU_E,2,96
481,W2,R3,SKU_B,4,201
481,W2,R3,SKU_C,4,336
481,W2,R3,SKU_D,4,358
481,W2,R3,SKU_E,4,208
482,W1,R1,SKU_A,2,303
482,W1,R1,SKU_B,2,116
482,W1,R1,SKU_D,2,123
482,W1,R1,SKU_E,2,106
482,W1,R1,SKU_C,2,288
483,Supplier,W1,SKU_A,5,918
483,Supplier,W1,SKU_B,5,478
483,Supplier,W1,SKU_C,5,513
483,Supplier,W1,SKU_D,5,418
483,Supplier,W1,SKU_E,5,397
484,W1,R1,SKU_A,2,404
484,W1,R1,SKU_B,2,195
484,W1,R1,SKU_C,2,259
484,W1,R1,SKU_D,2,212
484,W1,R1,SKU_E,2,142
484,W1,R2,SKU_A,3,414
484,W1,R2,SKU_B,3,267
484,W1,R2,SKU_D,3,207
484,W1,R2,SKU_E,3,265
484,W1,R2,SKU_C,3,250
484,W2,R3,SKU_B,4,287
484,W2,R3,SKU_C,4,448
484,W2,R3,SKU_D,4,184
484,W2,R3,SKU_E,4,210
485,W1,R1,SKU_A,2,196
485,W1,R1,SKU_B,2,110
485,W1,R1,SKU_C,2,143
485,W1,R1,SKU_D,2,112
485,W1,R1,SKU_E,2,77
485,W2,R3,SKU_A,4,1826
485,W2,R3,SKU_B,4,121
485,W2,R3,SKU_C,4,185
485,W2,R3,SKU_D,4,487
485,W2,R3,SKU_E,4,142
486,Supplier,W1,SKU_A,5,874
486,Supplier,W1,SKU_B,5,481
486,Supplier,W1,SKU_C,5,532
486,Supplier,W1,SKU_D,5,446
486,Supplier,W1,SKU_E,5,395
486,Supplier,W2,SKU_A,6,1671
486,Supplier,W2,SKU_B,6,609
486,Supplier,W2,SKU_C,6,969
486,Supplier,W2,SKU_D,6,1029
486,Supplier,W2,SKU_E,6,560
487,W1,R1,SKU_A,2,340
487,W1,R1,SKU_B,2,163
487,W1,R1,SKU_C,2,80
487,W1,R1,SKU_D,2,163
487,W1,R1,SKU_E,2,118
488,W2,R3,SKU_B,4,207
488,W2,R3,SKU_C,4,421
488,W2,R3,SKU_D,4,419
488,W2,R3,SKU_E,4,204
489,W1,R1,SKU_A,2,302
489,W1,R1,SKU_B,2,113
489,W1,R1,SKU_C,2,315
489,W1,R1,SKU_D,2,173
489,W1,R1,SKU_E,2,91
489,W1,R2,SKU_A,3,426
489,W1,R2,SKU_B,3,258
489,W1,R2,SKU_C,3,235
489,W1,R2,SKU_D,3,169
489,W1,R2,SKU_E,3,251
490,Supplier,W1,SKU_A,5,980
490,Supplier,W1,SKU_B,5,477
490,Supplier,W1,SKU_C,5,589
490,Supplier,W1,SKU_D,5,475
490,Supplier,W1,SKU_E,5,400
491,W1,R1,SKU_A,2,453
491,W1,R1,SKU_B,2,280
491,W1,R1,SKU_C,2,276
491,W1,R1,SKU_D,2,212
491,W1,R1,SKU_E,2,158
491,W2,R3,SKU_B,4,310
491,W2,R3,SKU_C,4,411
491,W2,R3,SKU_D,4,132
491,W2,R3,SKU_E,4,271
492,W1,R1,SKU_A,2,278
492,W1,R1,SKU_B,2,172
492,W1,R1,SKU_C,2,103
492,W1,R1,SKU_D,2,127
492,W1,R1,SKU_E,2,87
492,W1,R2,SKU_A,3,362
492,W1,R2,SKU_B,3,241
492,W1,R2,SKU_D,3,167
492,W1,R2,SKU_E,3,224
492,W1,R2,SKU_C,3,157
492,W2,R3,SKU_A,4,1671
492,W2,R3,SKU_B,4,106
492,W2,R3,SKU_C,4,200
492,W2,R3,SKU_D,4,496
492,W2,R3,SKU_E,4,99
493,Supplier,W1,SKU_A,5,1093
493,Supplier,W1,SKU_B,5,693
493,Supplier,W1,SKU_C,5,664
493,Supplier,W1,SKU_D,5,506
493,Supplier,W1,SKU_E,5,469
493,Supplier,W2,SKU_A,6,1646
493,Supplier,W2,SKU_B,6,623
493,Supplier,W2,SKU_C,6,1032
493,Supplier,W2,SKU_D,6,1047
493,Supplier,W2,SKU_E,6,574
494,W1,R1,SKU_A,2,294
494,W1,R1,SKU_B,2,181
494,W1,R1,SKU_D,2,175
494,W1,R1,SKU_E,2,109
495,W1,R1,SKU_A,2,146
495,W1,R1,SKU_B,2,95
495,W1,R1,SKU_C,2,337
495,W1,R1,SKU_D,2,77
495,W1,R1,SKU_E,2,51
495,W2,R3,SKU_B,4,265
495,W2,R3,SKU_C,4,387
495,W2,R3,SKU_D,4,412
495,W2,R3,SKU_E,4,231
496,Supplier,W1,SKU_A,5,713
496,Supplier,W1,SKU_B,5,442
496,Supplier,W1,SKU_C,5,407
496,Supplier,W1,SKU_D,5,365
496,Supplier,W1,SKU_E,5,345
496,W1,R2,SKU_A,3,371
496,W1,R2,SKU_B,3,234
496,W1,R2,SKU_D,3,136
496,W1,R2,SKU_E,3,263
496,W1,R2,SKU_C,3,198
497,W1,R1,SKU_A,2,340
497,W1,R1,SKU_B,2,186
497,W1,R1,SKU_C,2,54
497,W1,R1,SKU_D,2,136
497,W1,R1,SKU_E,2,115
498,W1,R1,SKU_A,2,215
498,W1,R1,SKU_B,2,163
498,W1,R1,SKU_C,2,283
498,W1,R1,SKU_D,2,129
498,W1,R1,SKU_E,2,75
498,W2,R3,SKU_B,4,382
498,W2,R3,SKU_C,4,522
498,W2,R3,SKU_D,4,121
498,W2,R3,SKU_E,4,230
499,Supplier,W1,SKU_A,5,875
499,Supplier,W1,SKU_B,5,639
499,Supplier,W1,SKU_C,5,511
499,Supplier,W1,SKU_D,5,394
499,Supplier,W1,SKU_E,5,476
499,W1,R1,SKU_A,2,263
499,W1,R1,SKU_B,2,164
499,W1,R1,SKU_C,2,183
499,W1,R1,SKU_D,2,115
499,W1,R1,SKU_E,2,88
499,W1,R2,SKU_A,3,358
499,W1,R2,SKU_B,3,316
499,W1,R2,SKU_D,3,157
499,W1,R2,SKU_E,3,285
499,W1,R2,SKU_C,3,198
499,W2,R3,SKU_A,4,1646
499,W2,R3,SKU_B,4,124
499,W2,R3,SKU_C,4,220
499,W2,R3,SKU_D,4,677
499,W2,R3,SKU_E,4,191
500,Supplier,W2,SKU_A,6,1849
500,Supplier,W2,SKU_B,6,771
500,Supplier,W2,SKU_C,6,1129
500,Supplier,W2,SKU_D,6,1210
500,Supplier,W2,SKU_E,6,652
501,Supplier,W1,SKU_A,5,669
501,Supplier,W1,SKU_B,5,449
501,Supplier,W1,SKU_C,5,507
501,Supplier,W1,SKU_D,5,309
501,Supplier,W1,SKU_E,5,326
501,W1,R1,SKU_A,2,316
501,W1,R1,SKU_B,2,201
501,W1,R1,SKU_D,2,175
501,W1,R1,SKU_E,2,125
501,W1,R1,SKU_C,2,232
502,W2,R3,SKU_B,4,171
502,W2,R3,SKU_C,4,398
502,W2,R3,SKU_D,4,370
502,W2,R3,SKU_E,4,252
503,W1,R1,SKU_A,2,294
503,W1,R1,SKU_B,2,181
503,W1,R1,SKU_D,2,154
503,W1,R1,SKU_E,2,115
503,W1,R2,SKU_A,3,393
503,W1,R2,SKU_B,3,264
503,W1,R2,SKU_D,3,169
503,W1,R2,SKU_E,3,299
503,W1,R2,SKU_C,3,175
504,Supplier,W1,SKU_A,5,733
504,Supplier,W1,SKU_B,5,455
504,Supplier,W1,SKU_C,5,450
504,Supplier,W1,SKU_D,5,355
504,Supplier,W1,SKU_E,5,378
504,W1,R1,SKU_A,2,212
504,W1,R1,SKU_B,2,140
504,W1,R1,SKU_C,2,318
504,W1,R1,SKU_D,2,124
504,W1,R1,SKU_E,2,85
505,W1,R1,SKU_A,2,213
505,W1,R1,SKU_B,2,169
505,W1,R1,SKU_D,2,137
505,W1,R1,SKU_E,2,104
505,W2,R3,SKU_B,4,350
505,W2,R3,SKU_C,4,552
505,W2,R3,SKU_E,4,131
506,Supplier,W1,SKU_A,5,650
506,Supplier,W1,SKU_B,5,494
506,Supplier,W1,SKU_C,5,539
506,Supplier,W1,SKU_D,5,343
506,Supplier,W1,SKU_E,5,389
506,W1,R1,SKU_A,2,220
506,W1,R1,SKU_B,2,165
506,W1,R1,SKU_C,2,378
506,W1,R1,SKU_D,2,120
506,W1,R1,SKU_E,2,80
506,W1,R2,SKU_A,3,327
506,W1,R2,SKU_B,3,278
506,W1,R2,SKU_C,3,322
506,W1,R2,SKU_D,3,131
506,W1,R2,SKU_E,3,271
506,W2,R3,SKU_A,4,1849
506,W2,R3,SKU_B,4,140
506,W2,R3,SKU_C,4,162
506,W2,R3,SKU_D,4,846
506,W2,R3,SKU_E,4,285
507,Supplier,W2,SKU_A,6,1996
507,Supplier,W2,SKU_B,6,661
507,Supplier,W2,SKU_C,6,1112
507,Supplier,W2,SKU_D,6,1216
507,Supplier,W2,SKU_E,6,668
508,W1,R1,SKU_A,2,292
508,W1,R1,SKU_B,2,181
508,W1,R1,SKU_D,2,148
508,W1,R1,SKU_E,2,123
509,Supplier,W1,SKU_A,5,797
509,Supplier,W1,SKU_B,5,598
509,Supplier,W1,SKU_C,5,525
509,Supplier,W1,SKU_D,5,420
509,Supplier,W1,SKU_E,5,412
509,W1,R2,SKU_A,3,278
509,W1,R2,SKU_B,3,252
509,W1,R2,SKU_D,3,145
509,W1,R2,SKU_E,3,193
509,W1,R2,SKU_C,3,227
509,W2,R3,SKU_B,4,235
509,W2,R3,SKU_C,4,369
509,W2,R3,SKU_D,4,364
509,W2,R3,SKU_E,4,225
510,W1,R1,SKU_A,2,274
510,W1,R1,SKU_B,2,204
510,W1,R1,SKU_C,2,223
510,W1,R1,SKU_D,2,135
510,W1,R1,SKU_E,2,115
511,W1,R1,SKU_A,2,174
511,W1,R1,SKU_B,2,102
511,W1,R1,SKU_C,2,205
511,W1,R1,SKU_D,2,88
511,W1,R1,SKU_E,2,75
512,Supplier,W1,SKU_A,5,720
512,Supplier,W1,SKU_B,5,499
512,Supplier,W1,SKU_C,5,437
512,Supplier,W1,SKU_D,5,330
512,Supplier,W1,SKU_E,5,358
512,W1,R1,SKU_A,2,194
512,W1,R1,SKU_B,2,130
512,W1,R1,SKU_C,2,146
512,W1,R1,SKU_D,2,114
512,W1,R1,SKU_E,2,94
512,W2,R3,SKU_B,4,308
512,W2,R3,SKU_C,4,570
512,W2,R3,SKU_E,4,142
513,W1,R1,SKU_A,2,238
513,W1,R1,SKU_B,2,156
513,W1,R1,SKU_D,2,125
513,W1,R1,SKU_E,2,87
513,W1,R2,SKU_A,3,372
513,W1,R2,SKU_B,3,250
513,W1,R2,SKU_D,3,154
513,W1,R2,SKU_E,3,230
513,W1,R2,SKU_C,3,188
513,W2,R3,SKU_A,4,1996
513,W2,R3,SKU_B,4,126
513,W2,R3,SKU_C,4,233
513,W2,R3,SKU_D,4,725
513,W2,R3,SKU_E,4,200
514,Supplier,W2,SKU_A,6,1796
514,Supplier,W2,SKU_B,6,669
514,Supplier,W2,SKU_C,6,1172
514,Supplier,W2,SKU_D,6,1089
514,Supplier,W2,SKU_E,6,567
515,Supplier,W1,SKU_A,5,848
515,Supplier,W1,SKU_B,5,562
515,Supplier,W1,SKU_C,5,553
515,Supplier,W1,SKU_D,5,457
515,Supplier,W1,SKU_E,5,432
515,W1,R1,SKU_A,2,298
515,W1,R1,SKU_B,2,182
515,W1,R1,SKU_C,2,354
515,W1,R1,SKU_D,2,168
515,W1,R1,SKU_E,2,121
516,W2,R3,SKU_B,4,276
516,W2,R3,SKU_C,4,413
516,W2,R3,SKU_D,4,447
516,W2,R3,SKU_E,4,233
517,W1,R1,SKU_A,2,242
517,W1,R1,SKU_B,2,223
517,W1,R1,SKU_D,2,172
517,W1,R1,SKU_E,2,101
517,W1,R1,SKU_C,2,196
517,W1,R2,SKU_A,3,322
517,W1,R2,SKU_B,3,241
517,W1,R2,SKU_C,3,249
517,W1,R2,SKU_D,3,143
517,W1,R2,SKU_E,3,227
518,Supplier,W1,SKU_A,5,641
518,Supplier,W1,SKU_B,5,520
518,Supplier,W1,SKU_C,5,409
518,Supplier,W1,SKU_D,5,354
518,Supplier,W1,SKU_E,5,315
519,W1,R1,SKU_A,2,356
519,W1,R1,SKU_B,2,268
519,W1,R1,SKU_C,2,115
519,W1,R1,SKU_D,2,200
519,W1,R1,SKU_E,2,143
519,W2,R3,SKU_B,4,352
519,W2,R3,SKU_C,4,475
519,W2,R3,SKU_D,4,44
519,W2,R3,SKU_E,4,235
520,W1,R1,SKU_A,2,212
520,W1,R1,SKU_B,2,139
520,W1,R1,SKU_C,2,250
520,W1,R1,SKU_D,2,111
520,W1,R1,SKU_E,2,79
520,W2,R3,SKU_A,4,1796
520,W2,R3,SKU_B,4,103
520,W2,R3,SKU_C,4,144
520,W2,R3,SKU_D,4,560
520,W2,R3,SKU_E,4,129
521,Supplier,W1,SKU_A,5,872
521,Supplier,W1,SKU_B,5,663
521,Supplier,W1,SKU_C,5,541
521,Supplier,W1,SKU_D,5,445
521,Supplier,W1,SKU_E,5,413
521,Supplier,W2,SKU_A,6,1747
521,Supplier,W2,SKU_B,6,731
521,Supplier,W2,SKU_C,6,1032
521,Supplier,W2,SKU_D,6,1051
521,Supplier,W2,SKU_E,6,597
521,W1,R2,SKU_A,3,391
521,W1,R2,SKU_B,3,345
521,W1,R2,SKU_C,3,236
521,W1,R2,SKU_D,3,170
521,W1,R2,SKU_E,3,256
522,W1,R1,SKU_A,2,323
522,W1,R1,SKU_B,2,243
522,W1,R1,SKU_C,2,115
522,W1,R1,SKU_D,2,160
522,W1,R1,SKU_E,2,132
522,W2,R3,SKU_B,4,216
522,W2,R3,SKU_C,4,333
522,W2,R3,SKU_D,4,316
522,W2,R3,SKU_E,4,195
523,W1,R1,SKU_A,2,169
523,W1,R1,SKU_B,2,138
523,W1,R1,SKU_C,2,203
523,W1,R1,SKU_D,2,104
523,W1,R1,SKU_E,2,60
524,Supplier,W1,SKU_A,5,811
524,Supplier,W1,SKU_B,5,675
524,Supplier,W1,SKU_C,5,514
524,Supplier,W1,SKU_D,5,420
524,Supplier,W1,SKU_E,5,447
524,W1,R2,SKU_A,3,333
524,W1,R2,SKU_B,3,301
524,W1,R2,SKU_D,3,157
524,W1,R2,SKU_E,3,292
524,W1,R2,SKU_C,3,136
525,W1,R1,SKU_A,2,353
525,W1,R1,SKU_B,2,215
525,W1,R1,SKU_C,2,70
525,W1,R1,SKU_D,2,171
525,W1,R1,SKU_E,2,178
525,W2,R3,SKU_B,4,255
525,W2,R3,SKU_C,4,540
525,W2,R3,SKU_D,4,213
525,W2,R3,SKU_E,4,243
526,W1,R1,SKU_A,2,205
526,W1,R1,SKU_B,2,202
526,W1,R1,SKU_C,2,265
526,W1,R1,SKU_D,2,122
526,W1,R1,SKU_E,2,96
527,Supplier,W1,SKU_A,5,871
527,Supplier,W1,SKU_B,5,664
527,Supplier,W1,SKU_C,5,543
527,Supplier,W1,SKU_D,5,425
527,Supplier,W1,SKU_E,5,553
527,W1,R1,SKU_A,2,191
527,W1,R1,SKU_B,2,159
527,W1,R1,SKU_C,2,68
527,W1,R1,SKU_D,2,102
527,W1,R1,SKU_E,2,83
527,W1,R2,SKU_A,3,310
527,W1,R2,SKU_D,3,137
527,W1,R2,SKU_E,3,241
527,W1,R2,SKU_B,3,228
527,W1,R2,SKU_C,3,208
527,W2,R3,SKU_B,4,199
527,W2,R3,SKU_C,4,354
527,W2,R3,SKU_A,4,1747
527,W2,R3,SKU_D,4,628
527,W2,R3,SKU_E,4,303
528,Supplier,W2,SKU_A,6,2012
528,Supplier,W2,SKU_B,6,670
528,Supplier,W2,SKU_C,6,1227
528,Supplier,W2,SKU_D,6,1157
528,Supplier,W2,SKU_E,6,741
529,W1,R1,SKU_A,2,296
529,W1,R1,SKU_B,2,200
529,W1,R1,SKU_D,2,156
529,W1,R1,SKU_E,2,113
529,W1,R1,SKU_C,2,218
530,Supplier,W1,SKU_A,5,789
530,Supplier,W1,SKU_B,5,573
530,Supplier,W1,SKU_C,5,459
530,Supplier,W1,SKU_D,5,399
530,Supplier,W1,SKU_E,5,403
530,W2,R3,SKU_B,4,213
530,W2,R3,SKU_C,4,247
530,W2,R3,SKU_D,4,359
530,W2,R3,SKU_E,4,223
531,W1,R1,SKU_A,2,308
531,W1,R1,SKU_B,2,185
531,W1,R1,SKU_C,2,77
531,W1,R1,SKU_D,2,171
531,W1,R1,SKU_E,2,91
531,W1,R2,SKU_A,3,417
531,W1,R2,SKU_D,3,193
531,W1,R2,SKU_E,3,283
531,W1,R2,SKU_B,3,279
531,W1,R2,SKU_C,3,219
533,Supplier,W1,SKU_A,5,780
533,Supplier,W1,SKU_B,5,488
533,Supplier,W1,SKU_C,5,441
533,Supplier,W1,SKU_D,5,397
533,Supplier,W1,SKU_E,5,371
533,W1,R1,SKU_A,2,384
533,W1,R1,SKU_B,2,257
533,W1,R1,SKU_C,2,366
533,W1,R1,SKU_D,2,200
533,W1,R1,SKU_E,2,147
534,W1,R1,SKU_A,2,215
534,W1,R1,SKU_B,2,175
534,W1,R1,SKU_C,2,9
534,W1,R1,SKU_D,2,122
534,W1,R1,SKU_E,2,86
534,W1,R2,SKU_A,3,327
534,W1,R2,SKU_B,3,265
534,W1,R2,SKU_C,3,168
534,W1,R2,SKU_D,3,148
