t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
257,R2,SKU_A,574,0,0,516
257,R2,SKU_B,301,0,0,158
257,R2,SKU_C,111,0,0,217
257,R2,SKU_D,0,63,0,233
257,R2,SKU_E,207,0,0,194
257,R3,SKU_A,0,1033,0,1992
257,R3,SKU_B,613,0,0,384
257,R3,SKU_C,140,0,0,1000
257,R3,SKU_D,801,0,0,1182
257,R3,SKU_E,111,0,0,555
258,Supplier,SKU_A,0,0,0,0
258,Supplier,SKU_B,0,0,0,0
258,Supplier,SKU_C,0,0,0,0
258,Supplier,SKU_D,0,0,0,0
258,Supplier,SKU_E,0,0,0,0
258,W1,SKU_A,1770,0,0,2147
258,W1,SKU_B,742,0,0,801
258,W1,SKU_C,31,0,0,969
258,W1,SKU_D,280,0,0,1014
258,W1,SKU_E,620,0,0,685
258,W2,SKU_A,0,0,2059,2039
258,W2,SKU_B,1187,0,0,416
258,W2,SKU_C,778,0,0,975
258,W2,SKU_D,0,0,242,1151
258,W2,SKU_E,206,0,0,557
258,R1,SKU_A,196,0,0,324
258,R1,SKU_B,309,0,0,118
258,R1,SKU_C,444,0,0,201
258,R1,SKU_D,63,0,0,182
258,R1,SKU_E,97,0,0,89
258,R2,SKU_A,424,0,0,516
258,R2,SKU_B,255,0,0,158
258,R2,SKU_C,54,0,0,217
258,R2,SKU_D,0,131,0,233
258,R2,SKU_E,164,0,0,194
258,R3,SKU_A,616,0,0,0
258,R3,SKU_B,824,0,0,111
258,R3,SKU_C,603,0,0,368
258,R3,SKU_D,1375,0,0,429
258,R3,SKU_E,395,0,0,201
259,Supplier,SKU_A,0,0,0,0
259,Supplier,SKU_B,0,0,0,0
259,Supplier,SKU_C,0,0,0,0
259,Supplier,SKU_D,0,0,0,0
259,Supplier,SKU_E,0,0,0,0
259,W1,SKU_A,2384,0,0,1223
259,W1,SKU_B,984,0,0,440
259,W1,SKU_C,318,0,0,542
259,W1,SKU_D,592,0,0,560
259,W1,SKU_E,824,0,0,367
259,W2,SKU_A,0,0,2402,2039
259,W2,SKU_B,1125,0,0,416
259,W2,SKU_C,609,0,0,975
259,W2,SKU_D,0,0,421,1151
259,W2,SKU_E,136,0,0,557
259,R1,SKU_A,309,0,0,314
259,R1,SKU_B,309,0,0,142
259,R1,SKU_C,520,0,0,150
259,R1,SKU_D,107,0,0,172
259,R1,SKU_E,131,0,0,119
259,R2,SKU_A,827,0,0,0
259,R2,SKU_B,375,0,0,0
259,R2,SKU_C,197,0,0,0
259,R2,SKU_D,44,0,0,0
259,R2,SKU_E,329,0,0,0
259,R3,SKU_A,176,0,0,0
259,R3,SKU_B,729,0,0,111
259,R3,SKU_C,365,0,0,368
259,R3,SKU_D,1119,0,0,429
259,R3,SKU_E,288,0,0,201
260,Supplier,SKU_A,0,0,0,0
260,Supplier,SKU_B,0,0,0,0
260,Supplier,SKU_C,0,0,0,0
260,Supplier,SKU_D,0,0,0,0
260,Supplier,SKU_E,0,0,0,0
260,W1,SKU_A,2060,0,0,1223
260,W1,SKU_B,828,0,0,440
260,W1,SKU_C,119,0,0,542
260,W1,SKU_D,396,0,0,560
260,W1,SKU_E,740,0,0,367
260,W2,SKU_A,0,0,2842,2039
260,W2,SKU_B,1030,0,0,416
260,W2,SKU_C,371,0,0,975
260,W2,SKU_D,0,0,677,1151
260,W2,SKU_E,29,0,0,557
260,R1,SKU_A,83,0,0,525
260,R1,SKU_B,223,0,0,260
260,R1,SKU_C,395,0,0,275
260,R1,SKU_D,0,7,0,310
260,R1,SKU_E,64,0,0,174
260,R2,SKU_A,695,0,0,525
260,R2,SKU_B,344,0,0,168
260,R2,SKU_C,125,0,0,244
260,R2,SKU_D,0,24,0,245
260,R2,SKU_E,295,0,0,150
260,R3,SKU_A,0,201,0,0
260,R3,SKU_B,631,0,0,111
260,R3,SKU_C,155,0,0,368
260,R3,SKU_D,873,0,0,429
260,R3,SKU_E,171,0,0,201
261,Supplier,SKU_A,0,0,0,0
261,Supplier,SKU_B,0,0,0,0
261,Supplier,SKU_C,0,0,0,0
261,Supplier,SKU_D,0,0,0,0
261,Supplier,SKU_E,0,0,0,0
261,W1,SKU_A,1702,0,0,2128
261,W1,SKU_B,711,0,0,821
261,W1,SKU_C,0,0,78,1006
261,W1,SKU_D,214,0,0,1060
261,W1,SKU_E,639,0,0,651
261,W2,SKU_A,0,0,1180,0
261,W2,SKU_B,1348,0,0,0
261,W2,SKU_C,1136,0,0,0
261,W2,SKU_D,228,0,0,0
261,W2,SKU_E,469,0,0,0
261,R1,SKU_A,267,0,0,211
261,R1,SKU_B,316,0,0,118
261,R1,SKU_C,472,0,0,125
261,R1,SKU_D,84,0,0,138
261,R1,SKU_E,153,0,0,55
261,R2,SKU_A,580,0,0,525
261,R2,SKU_B,304,0,0,168
261,R2,SKU_C,79,0,0,244
261,R2,SKU_D,0,76,0,245
261,R2,SKU_E,251,0,0,150
261,R3,SKU_A,0,481,0,2039
261,R3,SKU_B,691,0,0,316
261,R3,SKU_C,376,0,0,735
261,R3,SKU_D,1121,0,0,923
261,R3,SKU_E,295,0,0,365
262,Supplier,SKU_A,0,0,0,0
262,Supplier,SKU_B,0,0,0,0
262,Supplier,SKU_C,0,0,0,0
262,Supplier,SKU_D,0,0,0,0
262,Supplier,SKU_E,0,0,0,0
262,W1,SKU_A,1457,0,0,2128
262,W1,SKU_B,622,0,0,821
262,W1,SKU_C,0,0,197,1006
262,W1,SKU_D,81,0,0,1060
262,W1,SKU_E,565,0,0,651
262,W2,SKU_A,0,0,1460,2171
262,W2,SKU_B,1297,0,0,427
262,W2,SKU_C,989,0,0,1103
262,W2,SKU_D,47,0,0,1352
262,W2,SKU_E,392,0,0,566
262,R1,SKU_A,360,0,0,356
262,R1,SKU_B,382,0,0,135
262,R1,SKU_C,533,0,0,119
262,R1,SKU_D,147,0,0,195
262,R1,SKU_E,155,0,0,97
262,R2,SKU_A,484,0,0,525
262,R2,SKU_B,276,0,0,168
262,R2,SKU_C,28,0,0,244
262,R2,SKU_D,0,116,0,245
262,R2,SKU_E,216,0,0,150
262,R3,SKU_A,0,702,0,2039
262,R3,SKU_B,651,0,0,316
262,R3,SKU_C,267,0,0,735
262,R3,SKU_D,960,0,0,923
262,R3,SKU_E,225,0,0,365
263,Supplier,SKU_A,0,0,0,0
263,Supplier,SKU_B,0,0,0,0
263,Supplier,SKU_C,0,0,0,0
263,Supplier,SKU_D,0,0,0,0
263,Supplier,SKU_E,0,0,0,0
263,W1,SKU_A,2466,0,0,905
263,W1,SKU_B,982,0,0,381
263,W1,SKU_C,230,0,0,464
263,W1,SKU_D,526,0,0,500
263,W1,SKU_E,844,0,0,284
263,W2,SKU_A,0,0,1681,2171
263,W2,SKU_B,1257,0,0,427
263,W2,SKU_C,880,0,0,1103
263,W2,SKU_D,0,0,114,1352
263,W2,SKU_E,322,0,0,566
263,R1,SKU_A,238,0,0,356
263,R1,SKU_B,331,0,0,135
263,R1,SKU_C,483,0,0,119
263,R1,SKU_D,78,0,0,195
263,R1,SKU_E,106,0,0,97
263,R2,SKU_A,921,0,0,0
263,R2,SKU_B,422,0,0,0
263,R2,SKU_C,235,0,0,0
263,R2,SKU_D,90,0,0,0
263,R2,SKU_E,336,0,0,0
263,R3,SKU_A,0,912,0,2039
263,R3,SKU_B,618,0,0,316
263,R3,SKU_C,167,0,0,735
263,R3,SKU_D,813,0,0,923
263,R3,SKU_E,160,0,0,365
264,Supplier,SKU_A,0,0,0,0
264,Supplier,SKU_B,0,0,0,0
264,Supplier,SKU_C,0,0,0,0
264,Supplier,SKU_D,0,0,0,0
264,Supplier,SKU_E,0,0,0,0
264,W1,SKU_A,2256,0,0,905
264,W1,SKU_B,909,0,0,381
264,W1,SKU_C,143,0,0,464
264,W1,SKU_D,418,0,0,500
264,W1,SKU_E,765,0,0,284
264,W2,SKU_A,0,0,1891,2171
264,W2,SKU_B,1224,0,0,427
264,W2,SKU_C,780,0,0,1103
264,W2,SKU_D,0,0,261,1352
264,W2,SKU_E,257,0,0,566
264,R1,SKU_A,468,0,0,240
264,R1,SKU_B,411,0,0,103
264,R1,SKU_C,540,0,0,193
264,R1,SKU_D,204,0,0,144
264,R1,SKU_E,171,0,0,102
264,R2,SKU_A,856,0,0,0
264,R2,SKU_B,397,0,0,0
264,R2,SKU_C,203,0,0,0
264,R2,SKU_D,46,0,0,0
264,R2,SKU_E,312,0,0,0
264,R3,SKU_A,0,1167,0,2039
264,R3,SKU_B,578,0,0,316
264,R3,SKU_C,49,0,0,735
264,R3,SKU_D,663,0,0,923
264,R3,SKU_E,88,0,0,365
265,Supplier,SKU_A,0,0,0,0
265,Supplier,SKU_B,0,0,0,0
265,Supplier,SKU_C,0,0,0,0
265,Supplier,SKU_D,0,0,0,0
265,Supplier,SKU_E,0,0,0,0
265,W1,SKU_A,2065,0,0,1932
265,W1,SKU_B,829,0,0,740
265,W1,SKU_C,49,0,0,982
265,W1,SKU_D,305,0,0,1038
265,W1,SKU_E,709,0,0,626
265,W2,SKU_A,0,0,2146,2171
265,W2,SKU_B,1184,0,0,427
265,W2,SKU_C,662,0,0,1103
265,W2,SKU_D,0,0,411,1352
265,W2,SKU_E,185,0,0,566
265,R1,SKU_A,319,0,0,240
265,R1,SKU_B,344,0,0,103
265,R1,SKU_C,474,0,0,193
265,R1,SKU_D,125,0,0,144
265,R1,SKU_E,111,0,0,102
265,R2,SKU_A,754,0,0,0
265,R2,SKU_B,360,0,0,0
265,R2,SKU_C,154,0,0,0
265,R2,SKU_D,0,13,0,0
265,R2,SKU_E,277,0,0,0
265,R3,SKU_A,573,0,0,0
265,R3,SKU_B,839,0,0,164
265,R3,SKU_C,628,0,0,474
265,R3,SKU_D,1406,0,0,228
265,R3,SKU_E,376,0,0,284
266,Supplier,SKU_A,0,0,0,0
266,Supplier,SKU_B,0,0,0,0
266,Supplier,SKU_C,0,0,0,0
266,Supplier,SKU_D,0,0,0,0
266,Supplier,SKU_E,0,0,0,0
266,W1,SKU_A,2719,0,0,1027
266,W1,SKU_B,1106,0,0,359
266,W1,SKU_C,398,0,0,518
266,W1,SKU_D,667,0,0,538
266,W1,SKU_E,898,0,0,342
266,W2,SKU_A,0,0,2445,2171
266,W2,SKU_B,1129,0,0,427
266,W2,SKU_C,506,0,0,1103
266,W2,SKU_D,0,0,591,1352
266,W2,SKU_E,108,0,0,566
266,R1,SKU_A,382,0,0,275
266,R1,SKU_B,325,0,0,122
266,R1,SKU_C,546,0,0,128
266,R1,SKU_D,171,0,0,148
266,R1,SKU_E,156,0,0,92
266,R2,SKU_A,639,0,0,598
266,R2,SKU_B,315,0,0,183
266,R2,SKU_C,68,0,0,287
266,R2,SKU_D,0,75,0,302
266,R2,SKU_E,231,0,0,202
266,R3,SKU_A,226,0,0,0
266,R3,SKU_B,761,0,0,164
266,R3,SKU_C,411,0,0,474
266,R3,SKU_D,1178,0,0,228
266,R3,SKU_E,274,0,0,284
267,Supplier,SKU_A,0,0,0,0
267,Supplier,SKU_B,0,0,0,0
267,Supplier,SKU_C,0,0,0,0
267,Supplier,SKU_D,0,0,0,0
267,Supplier,SKU_E,0,0,0,0
267,W1,SKU_A,2427,0,0,1027
267,W1,SKU_B,939,0,0,359
267,W1,SKU_C,191,0,0,518
267,W1,SKU_D,507,0,0,538
267,W1,SKU_E,795,0,0,342
267,W2,SKU_A,0,0,2792,2171
267,W2,SKU_B,1051,0,0,427
267,W2,SKU_C,289,0,0,1103
267,W2,SKU_D,0,0,819,1352
267,W2,SKU_E,6,0,0,566
267,R1,SKU_A,206,0,0,275
267,R1,SKU_B,214,0,0,122
267,R1,SKU_C,430,0,0,128
267,R1,SKU_D,74,0,0,148
267,R1,SKU_E,94,0,0,92
267,R2,SKU_A,507,0,0,598
267,R2,SKU_B,266,0,0,183
267,R2,SKU_C,0,12,0,287
267,R2,SKU_D,0,150,0,302
267,R2,SKU_E,187,0,0,202
267,R3,SKU_A,0,123,0,0
267,R3,SKU_B,693,0,0,164
267,R3,SKU_C,210,0,0,474
267,R3,SKU_D,988,0,0,228
267,R3,SKU_E,171,0,0,284
268,Supplier,SKU_A,0,0,0,0
268,Supplier,SKU_B,0,0,0,0
268,Supplier,SKU_C,0,0,0,0
268,Supplier,SKU_D,0,0,0,0
268,Supplier,SKU_E,0,0,0,0
268,W1,SKU_A,2119,0,0,1027
268,W1,SKU_B,779,0,0,359
268,W1,SKU_C,0,0,5,518
268,W1,SKU_D,335,0,0,538
268,W1,SKU_E,689,0,0,342
268,W2,SKU_A,0,0,970,0
268,W2,SKU_B,1410,0,0,0
268,W2,SKU_C,1191,0,0,0
268,W2,SKU_D,343,0,0,0
268,W2,SKU_E,469,0,0,0
268,R1,SKU_A,339,0,0,353
268,R1,SKU_B,254,0,0,233
268,R1,SKU_C,481,0,0,237
268,R1,SKU_D,159,0,0,195
268,R1,SKU_E,133,0,0,119
268,R2,SKU_A,425,0,0,598
268,R2,SKU_B,242,0,0,183
268,R2,SKU_C,0,56,0,287
268,R2,SKU_D,0,210,0,302
268,R2,SKU_E,163,0,0,202
268,R3,SKU_A,0,408,0,2171
268,R3,SKU_B,640,0,0,365
268,R3,SKU_C,86,0,0,1048
268,R3,SKU_D,833,0,0,1237
268,R3,SKU_E,105,0,0,566
269,Supplier,SKU_A,0,0,0,0
269,Supplier,SKU_B,0,0,0,0
269,Supplier,SKU_C,0,0,0,0
269,Supplier,SKU_D,0,0,0,0
269,Supplier,SKU_E,0,0,0,0
269,W1,SKU_A,1895,0,0,2069
269,W1,SKU_B,673,0,0,870
269,W1,SKU_C,0,0,126,1130
269,W1,SKU_D,212,0,0,1121
269,W1,SKU_E,612,0,0,702
269,W2,SKU_A,0,0,1255,1961
269,W2,SKU_B,1357,0,0,365
269,W2,SKU_C,1067,0,0,1048
269,W2,SKU_D,188,0,0,1237
269,W2,SKU_E,403,0,0,566
269,R1,SKU_A,184,0,0,353
269,R1,SKU_B,195,0,0,233
269,R1,SKU_C,435,0,0,237
269,R1,SKU_D,118,0,0,195
269,R1,SKU_E,92,0,0,119
269,R2,SKU_A,934,0,0,0
269,R2,SKU_B,405,0,0,0
269,R2,SKU_C,206,0,0,0
269,R2,SKU_D,27,0,0,0
269,R2,SKU_E,334,0,0,0
269,R3,SKU_A,0,644,0,2171
269,R3,SKU_B,747,0,0,201
269,R3,SKU_C,447,0,0,574
269,R3,SKU_D,917,0,0,1009
269,R3,SKU_E,301,0,0,282
270,Supplier,SKU_A,0,0,0,0
270,Supplier,SKU_B,0,0,0,0
270,Supplier,SKU_C,0,0,0,0
270,Supplier,SKU_D,0,0,0,0
270,Supplier,SKU_E,0,0,0,0
270,W1,SKU_A,2678,0,0,1042
270,W1,SKU_B,953,0,0,511
270,W1,SKU_C,321,0,0,612
270,W1,SKU_D,644,0,0,583
270,W1,SKU_E,882,0,0,360
270,W2,SKU_A,0,0,1491,1961
270,W2,SKU_B,1300,0,0,365
270,W2,SKU_C,954,0,0,1048
270,W2,SKU_D,44,0,0,1237
270,W2,SKU_E,315,0,0,566
270,R1,SKU_A,391,0,0,297
270,R1,SKU_B,358,0,0,141
270,R1,SKU_C,606,0,0,123
270,R1,SKU_D,260,0,0,104
270,R1,SKU_E,173,0,0,94
270,R2,SKU_A,838,0,0,0
270,R2,SKU_B,386,0,0,0
270,R2,SKU_C,163,0,0,0
270,R2,SKU_D,0,20,0,0
270,R2,SKU_E,316,0,0,0
270,R3,SKU_A,0,872,0,2171
270,R3,SKU_B,691,0,0,201
270,R3,SKU_C,350,0,0,574
270,R3,SKU_D,780,0,0,1009
270,R3,SKU_E,224,0,0,282
271,Supplier,SKU_A,0,0,0,0
271,Supplier,SKU_B,0,0,0,0
271,Supplier,SKU_C,0,0,0,0
271,Supplier,SKU_D,0,0,0,0
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,2436,0,0,1042
271,W1,SKU_B,864,0,0,511
271,W1,SKU_C,212,0,0,612
271,W1,SKU_D,544,0,0,583
271,W1,SKU_E,826,0,0,360
271,W2,SKU_A,0,0,1719,1961
271,W2,SKU_B,1244,0,0,365
271,W2,SKU_C,857,0,0,1048
271,W2,SKU_D,0,0,93,1237
271,W2,SKU_E,238,0,0,566
271,R1,SKU_A,251,0,0,297
271,R1,SKU_B,284,0,0,141
271,R1,SKU_C,538,0,0,123
271,R1,SKU_D,188,0,0,104
271,R1,SKU_E,128,0,0,94
271,R2,SKU_A,746,0,0,514
271,R2,SKU_B,359,0,0,157
271,R2,SKU_C,122,0,0,278
271,R2,SKU_D,0,76,0,309
271,R2,SKU_E,285,0,0,163
271,R3,SKU_A,0,1149,0,2171
271,R3,SKU_B,643,0,0,367
271,R3,SKU_C,237,0,0,908
271,R3,SKU_D,633,0,0,1352
271,R3,SKU_E,135,0,0,513
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,2204,0,0,1042
272,W1,SKU_B,763,0,0,511
272,W1,SKU_C,103,0,0,612
272,W1,SKU_D,416,0,0,583
272,W1,SKU_E,750,0,0,360
272,W2,SKU_A,0,0,1996,1961
272,W2,SKU_B,1196,0,0,365
272,W2,SKU_C,744,0,0,1048
272,W2,SKU_D,0,0,240,1237
272,W2,SKU_E,149,0,0,566
272,R1,SKU_A,357,0,0,286
272,R1,SKU_B,360,0,0,144
272,R1,SKU_C,580,0,0,134
272,R1,SKU_D,214,0,0,125
272,R1,SKU_E,167,0,0,83
272,R2,SKU_A,631,0,0,514
272,R2,SKU_B,329,0,0,157
272,R2,SKU_C,65,0,0,278
272,R2,SKU_D,0,134,0,309
272,R2,SKU_E,248,0,0,163
272,R3,SKU_A,724,0,0,0
272,R3,SKU_B,766,0,0,166
272,R3,SKU_C,685,0,0,334
272,R3,SKU_D,1465,0,0,343
272,R3,SKU_E,343,0,0,231
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,1898,0,0,1984
273,W1,SKU_B,668,0,0,886
273,W1,SKU_C,0,0,35,1022
273,W1,SKU_D,280,0,0,1040
273,W1,SKU_E,658,0,0,641
273,W2,SKU_A,0,0,2294,1961
273,W2,SKU_B,1118,0,0,365
273,W2,SKU_C,618,0,0,1048
273,W2,SKU_D,0,0,417,1237
273,W2,SKU_E,75,0,0,566
273,R1,SKU_A,145,0,0,286
273,R1,SKU_B,274,0,0,144
273,R1,SKU_C,439,0,0,134
273,R1,SKU_D,105,0,0,125
273,R1,SKU_E,103,0,0,83
273,R2,SKU_A,483,0,0,514
273,R2,SKU_B,265,0,0,157
273,R2,SKU_C,0,33,0,278
273,R2,SKU_D,0,190,0,309
273,R2,SKU_E,197,0,0,163
273,R3,SKU_A,374,0,0,0
273,R3,SKU_B,652,0,0,166
273,R3,SKU_C,509,0,0,334
273,R3,SKU_D,1267,0,0,343
273,R3,SKU_E,211,0,0,231
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,2580,0,0,942
274,W1,SKU_B,1029,0,0,375
274,W1,SKU_C,338,0,0,410
274,W1,SKU_D,698,0,0,457
274,W1,SKU_E,903,0,0,281
274,W2,SKU_A,0,0,2644,1961
274,W2,SKU_B,1004,0,0,365
274,W2,SKU_C,442,0,0,1048
274,W2,SKU_D,0,0,615,1237
274,W2,SKU_E,0,0,57,566
274,R1,SKU_A,187,0,0,403
274,R1,SKU_B,320,0,0,151
274,R1,SKU_C,440,0,0,222
274,R1,SKU_D,124,0,0,187
274,R1,SKU_E,123,0,0,119
274,R2,SKU_A,878,0,0,0
274,R2,SKU_B,380,0,0,0
274,R2,SKU_C,168,0,0,0
274,R2,SKU_D,43,0,0,0
274,R2,SKU_E,314,0,0,0
274,R3,SKU_A,21,0,0,0
274,R3,SKU_B,577,0,0,166
274,R3,SKU_C,367,0,0,334
274,R3,SKU_D,1104,0,0,343
274,R3,SKU_E,118,0,0,231
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,2217,0,0,942
275,W1,SKU_B,889,0,0,375
275,W1,SKU_C,128,0,0,410
275,W1,SKU_D,516,0,0,457
275,W1,SKU_E,794,0,0,281
275,W2,SKU_A,0,0,1036,0
275,W2,SKU_B,1294,0,0,0
275,W2,SKU_C,1348,0,0,0
275,W2,SKU_D,459,0,0,0
275,W2,SKU_E,416,0,0,0
275,R1,SKU_A,42,0,0,403
275,R1,SKU_B,262,0,0,151
275,R1,SKU_C,376,0,0,222
275,R1,SKU_D,53,0,0,187
275,R1,SKU_E,79,0,0,119
275,R2,SKU_A,787,0,0,474
275,R2,SKU_B,353,0,0,163
275,R2,SKU_C,135,0,0,273
275,R2,SKU_D,16,0,0,246
275,R2,SKU_E,283,0,0,165
275,R3,SKU_A,0,199,0,1961
275,R3,SKU_B,695,0,0,315
275,R3,SKU_C,591,0,0,557
275,R3,SKU_D,1322,0,0,778
275,R3,SKU_E,271,0,0,388
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,1981,0,0,1971
276,W1,SKU_B,804,0,0,760
276,W1,SKU_C,31,0,0,997
276,W1,SKU_D,418,0,0,940
276,W1,SKU_E,719,0,0,597
276,W2,SKU_A,0,0,1256,2027
276,W2,SKU_B,1246,0,0,481
276,W2,SKU_C,1238,0,0,891
276,W2,SKU_D,334,0,0,1121
276,W2,SKU_E,338,0,0,619
276,R1,SKU_A,317,0,0,389
276,R1,SKU_B,367,0,0,156
276,R1,SKU_C,533,0,0,197
276,R1,SKU_D,122,0,0,177
276,R1,SKU_E,151,0,0,107
276,R2,SKU_A,654,0,0,474
276,R2,SKU_B,327,0,0,163
276,R2,SKU_C,96,0,0,273
276,R2,SKU_D,0,39,0,246
276,R2,SKU_E,244,0,0,165
276,R3,SKU_A,0,476,0,1961
276,R3,SKU_B,631,0,0,315
276,R3,SKU_C,470,0,0,557
276,R3,SKU_D,1182,0,0,778
276,R3,SKU_E,205,0,0,388
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,1720,0,0,1971
277,W1,SKU_B,732,0,0,760
277,W1,SKU_C,0,0,73,997
277,W1,SKU_D,245,0,0,940
277,W1,SKU_E,633,0,0,597
277,W2,SKU_A,0,0,1533,2027
277,W2,SKU_B,1182,0,0,481
277,W2,SKU_C,1117,0,0,891
277,W2,SKU_D,194,0,0,1121
277,W2,SKU_E,272,0,0,619
277,R1,SKU_A,160,0,0,389
277,R1,SKU_B,314,0,0,156
277,R1,SKU_C,464,0,0,197
277,R1,SKU_D,48,0,0,177
277,R1,SKU_E,107,0,0,107
277,R2,SKU_A,539,0,0,474
277,R2,SKU_B,287,0,0,163
277,R2,SKU_C,56,0,0,273
277,R2,SKU_D,0,98,0,246
277,R2,SKU_E,207,0,0,165
277,R3,SKU_A,0,705,0,1961
277,R3,SKU_B,561,0,0,315
277,R3,SKU_C,363,0,0,557
277,R3,SKU_D,1052,0,0,778
277,R3,SKU_E,118,0,0,388
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,2390,0,0,1029
278,W1,SKU_B,1014,0,0,385
278,W1,SKU_C,228,0,0,587
278,W1,SKU_D,569,0,0,483
278,W1,SKU_E,833,0,0,316
278,W2,SKU_A,0,0,1762,2027
278,W2,SKU_B,1112,0,0,481
278,W2,SKU_C,1010,0,0,891
278,W2,SKU_D,64,0,0,1121
278,W2,SKU_E,185,0,0,619
278,R1,SKU_A,410,0,0,285
278,R1,SKU_B,404,0,0,99
278,R1,SKU_C,609,0,0,134
278,R1,SKU_D,153,0,0,192
278,R1,SKU_E,144,0,0,91
278,R2,SKU_A,911,0,0,0
278,R2,SKU_B,424,0,0,0
278,R2,SKU_C,285,0,0,0
278,R2,SKU_D,89,0,0,0
278,R2,SKU_E,343,0,0,0
278,R3,SKU_A,0,990,0,1961
278,R3,SKU_B,506,0,0,497
278,R3,SKU_C,287,0,0,895
278,R3,SKU_D,922,0,0,1173
278,R3,SKU_E,31,0,0,619
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,2149,0,0,1029
279,W1,SKU_B,922,0,0,385
279,W1,SKU_C,132,0,0,587
279,W1,SKU_D,438,0,0,483
279,W1,SKU_E,734,0,0,316
279,W2,SKU_A,0,0,2047,2027
279,W2,SKU_B,1057,0,0,481
279,W2,SKU_C,934,0,0,891
279,W2,SKU_D,0,0,66,1121
279,W2,SKU_E,98,0,0,619
279,R1,SKU_A,220,0,0,285
279,R1,SKU_B,332,0,0,99
279,R1,SKU_C,530,0,0,134
279,R1,SKU_D,75,0,0,192
279,R1,SKU_E,97,0,0,91
279,R2,SKU_A,803,0,0,0
279,R2,SKU_B,392,0,0,0
279,R2,SKU_C,230,0,0,0
279,R2,SKU_D,29,0,0,0
279,R2,SKU_E,304,0,0,0
279,R3,SKU_A,640,0,0,0
279,R3,SKU_B,758,0,0,182
279,R3,SKU_C,721,0,0,338
279,R3,SKU_D,1519,0,0,395
279,R3,SKU_E,333,0,0,231
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,1851,0,0,2039
280,W1,SKU_B,818,0,0,727
280,W1,SKU_C,0,0,2,993
280,W1,SKU_D,300,0,0,1018
280,W1,SKU_E,648,0,0,657
280,W2,SKU_A,0,0,2378,2027
280,W2,SKU_B,994,0,0,481
280,W2,SKU_C,811,0,0,891
280,W2,SKU_D,0,0,247,1121
280,W2,SKU_E,12,0,0,619
280,R1,SKU_A,282,0,0,329
280,R1,SKU_B,314,0,0,138
280,R1,SKU_C,560,0,0,131
280,R1,SKU_D,151,0,0,150
280,R1,SKU_E,124,0,0,117
280,R2,SKU_A,697,0,0,549
280,R2,SKU_B,351,0,0,151
280,R2,SKU_C,163,0,0,209
280,R2,SKU_D,0,32,0,260
280,R2,SKU_E,265,0,0,175
280,R3,SKU_A,283,0,0,0
280,R3,SKU_B,677,0,0,182
280,R3,SKU_C,538,0,0,338
280,R3,SKU_D,1292,0,0,395
280,R3,SKU_E,225,0,0,231
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,2551,0,0,1010
281,W1,SKU_B,1045,0,0,342
281,W1,SKU_C,414,0,0,406
281,W1,SKU_D,606,0,0,535
281,W1,SKU_E,861,0,0,341
281,W2,SKU_A,0,0,2735,2027
