t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
67,W2,SKU_C,1916,0,0,741
67,W2,SKU_D,1136,0,0,563
67,W2,SKU_E,0,0,115,369
67,R1,SKU_A,555,0,0,284
67,R1,SKU_B,488,0,0,166
67,R1,SKU_C,159,0,0,173
67,R1,SKU_D,133,0,0,82
67,R1,SKU_E,49,0,0,89
67,R2,SKU_A,292,0,0,351
67,R2,SKU_B,175,0,0,213
67,R2,SKU_C,0,2,0,197
67,R2,SKU_D,27,0,0,151
67,R2,SKU_E,235,0,0,74
67,R3,SKU_A,248,0,0,738
67,R3,SKU_B,480,0,0,175
67,R3,SKU_C,1433,0,0,393
67,R3,SKU_D,1287,0,0,357
67,R3,SKU_E,478,0,0,277
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,0,0,674,1330
68,W1,SKU_B,261,0,0,785
68,W1,SKU_C,89,0,0,935
68,W1,SKU_D,880,0,0,516
68,W1,SKU_E,0,0,166,432
68,W2,SKU_A,250,0,0,1205
68,W2,SKU_B,0,0,168,310
68,W2,SKU_C,1872,0,0,711
68,W2,SKU_D,1128,0,0,543
68,W2,SKU_E,0,0,151,401
68,R1,SKU_A,481,0,0,296
68,R1,SKU_B,460,0,0,170
68,R1,SKU_C,45,0,0,201
68,R1,SKU_D,79,0,0,96
68,R1,SKU_E,8,0,0,101
68,R2,SKU_A,236,0,0,360
68,R2,SKU_B,129,0,0,212
68,R2,SKU_C,0,67,0,218
68,R2,SKU_D,0,1,0,165
68,R2,SKU_E,197,0,0,83
68,R3,SKU_A,180,0,0,708
68,R3,SKU_B,464,0,0,177
68,R3,SKU_C,1327,0,0,436
68,R3,SKU_D,1240,0,0,349
68,R3,SKU_E,445,0,0,259
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,0,0,735,1289
69,W1,SKU_B,219,0,0,756
69,W1,SKU_C,35,0,0,859
69,W1,SKU_D,819,0,0,523
69,W1,SKU_E,0,0,213,446
69,W2,SKU_A,129,0,0,1228
69,W2,SKU_B,0,0,205,334
69,W2,SKU_C,1790,0,0,730
69,W2,SKU_D,1042,0,0,574
69,W2,SKU_E,0,0,189,424
69,R1,SKU_A,443,0,0,382
69,R1,SKU_B,457,0,0,186
69,R1,SKU_C,2,0,0,282
69,R1,SKU_D,45,0,0,152
69,R1,SKU_E,27,0,0,117
69,R2,SKU_A,200,0,0,380
69,R2,SKU_B,118,0,0,243
69,R2,SKU_C,0,43,0,229
69,R2,SKU_D,0,13,0,180
69,R2,SKU_E,187,0,0,68
69,R3,SKU_A,86,0,0,844
69,R3,SKU_B,438,0,0,173
69,R3,SKU_C,1202,0,0,563
69,R3,SKU_D,1190,0,0,434
69,R3,SKU_E,429,0,0,248
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,0,0,723,1370
70,W1,SKU_B,214,0,0,794
70,W1,SKU_C,65,0,0,902
70,W1,SKU_D,783,0,0,584
70,W1,SKU_E,0,0,202,492
70,W2,SKU_A,121,0,0,1278
70,W2,SKU_B,0,0,194,330
70,W2,SKU_C,1740,0,0,782
70,W2,SKU_D,1029,0,0,622
70,W2,SKU_E,0,0,200,446
70,R1,SKU_A,422,0,0,396
70,R1,SKU_B,425,0,0,197
70,R1,SKU_C,0,44,0,330
70,R1,SKU_D,28,0,0,170
70,R1,SKU_E,30,0,0,111
70,R2,SKU_A,237,0,0,360
70,R2,SKU_B,123,0,0,251
70,R2,SKU_C,0,65,0,230
70,R2,SKU_D,0,0,0,196
70,R2,SKU_E,142,0,0,114
70,R3,SKU_A,0,56,0,976
70,R3,SKU_B,418,0,0,219
70,R3,SKU_C,1082,0,0,702
70,R3,SKU_D,1162,0,0,467
70,R3,SKU_E,416,0,0,260
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,0,0,807,1452
71,W1,SKU_B,152,0,0,848
71,W1,SKU_C,0,0,28,976
71,W1,SKU_D,785,0,0,612
71,W1,SKU_E,0,0,223,500
71,W2,SKU_A,85,0,0,1304
71,W2,SKU_B,0,0,182,333
71,W2,SKU_C,1655,0,0,886
71,W2,SKU_D,1022,0,0,634
71,W2,SKU_E,0,0,215,471
71,R1,SKU_A,480,0,0,355
71,R1,SKU_B,448,0,0,205
71,R1,SKU_C,39,0,0,290
71,R1,SKU_D,61,0,0,147
71,R1,SKU_E,65,0,0,79
71,R2,SKU_A,256,0,0,273
71,R2,SKU_B,121,0,0,265
71,R2,SKU_C,0,71,0,232
71,R2,SKU_D,12,0,0,178
71,R2,SKU_E,114,0,0,110
71,R3,SKU_A,0,131,0,1104
71,R3,SKU_B,392,0,0,247
71,R3,SKU_C,1006,0,0,818
71,R3,SKU_D,1144,0,0,510
71,R3,SKU_E,390,0,0,277
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,0,0,824,1502
72,W1,SKU_B,161,0,0,882
72,W1,SKU_C,0,0,46,1061
72,W1,SKU_D,775,0,0,626
72,W1,SKU_E,0,0,260,529
72,W2,SKU_A,34,0,0,1408
72,W2,SKU_B,0,0,190,331
72,W2,SKU_C,1589,0,0,992
72,W2,SKU_D,1002,0,0,679
72,W2,SKU_E,0,0,246,508
72,R1,SKU_A,495,0,0,345
72,R1,SKU_B,467,0,0,195
72,R1,SKU_C,74,0,0,245
72,R1,SKU_D,79,0,0,136
72,R1,SKU_E,48,0,0,79
72,R2,SKU_A,253,0,0,251
72,R2,SKU_B,159,0,0,220
72,R2,SKU_C,0,13,0,176
72,R2,SKU_D,47,0,0,152
72,R2,SKU_E,64,0,0,119
72,R3,SKU_A,0,96,0,1117
72,R3,SKU_B,402,0,0,241
72,R3,SKU_C,1071,0,0,820
72,R3,SKU_D,1148,0,0,500
72,R3,SKU_E,370,0,0,270
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,0,0,860,1535
73,W1,SKU_B,187,0,0,858
73,W1,SKU_C,0,0,32,1057
73,W1,SKU_D,775,0,0,642
73,W1,SKU_E,0,0,282,530
73,W2,SKU_A,0,0,7,1497
73,W2,SKU_B,0,0,212,365
73,W2,SKU_C,1576,0,0,1072
73,W2,SKU_D,993,0,0,682
73,W2,SKU_E,0,0,277,543
73,R1,SKU_A,546,0,0,323
73,R1,SKU_B,527,0,0,155
73,R1,SKU_C,112,0,0,212
73,R1,SKU_D,100,0,0,119
73,R1,SKU_E,44,0,0,93
73,R2,SKU_A,289,0,0,190
73,R2,SKU_B,189,0,0,202
73,R2,SKU_C,22,0,0,167
73,R2,SKU_D,67,0,0,120
73,R2,SKU_E,90,0,0,111
73,R3,SKU_A,61,0,0,977
73,R3,SKU_B,391,0,0,232
73,R3,SKU_C,1199,0,0,692
73,R3,SKU_D,1208,0,0,441
73,R3,SKU_E,374,0,0,246
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,0,0,801,1516
74,W1,SKU_B,218,0,0,859
74,W1,SKU_C,0,0,14,1056
74,W1,SKU_D,788,0,0,621
74,W1,SKU_E,0,0,250,548
74,W2,SKU_A,0,0,10,1524
74,W2,SKU_B,0,0,223,378
74,W2,SKU_C,1567,0,0,1081
74,W2,SKU_D,970,0,0,706
74,W2,SKU_E,0,0,254,531
74,R1,SKU_A,565,0,0,289
74,R1,SKU_B,522,0,0,126
74,R1,SKU_C,96,0,0,217
74,R1,SKU_D,113,0,0,108
74,R1,SKU_E,47,0,0,100
74,R2,SKU_A,225,0,0,314
74,R2,SKU_B,211,0,0,185
74,R2,SKU_C,45,0,0,157
74,R2,SKU_D,46,0,0,129
74,R2,SKU_E,75,0,0,139
74,R3,SKU_A,105,0,0,859
74,R3,SKU_B,385,0,0,191
74,R3,SKU_C,1286,0,0,566
74,R3,SKU_D,1235,0,0,416
74,R3,SKU_E,371,0,0,249
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,0,0,654,1355
75,W1,SKU_B,291,0,0,757
75,W1,SKU_C,118,0,0,908
75,W1,SKU_D,845,0,0,554
75,W1,SKU_E,0,0,194,483
75,W2,SKU_A,0,0,22,1465
75,W2,SKU_B,0,0,246,365
75,W2,SKU_C,1593,0,0,1016
75,W2,SKU_D,977,0,0,701
75,W2,SKU_E,0,0,250,504
75,R1,SKU_A,538,0,0,275
75,R1,SKU_B,504,0,0,140
75,R1,SKU_C,98,0,0,223
75,R1,SKU_D,110,0,0,102
75,R1,SKU_E,47,0,0,80
75,R2,SKU_A,200,0,0,474
75,R2,SKU_B,213,0,0,175
75,R2,SKU_C,49,0,0,162
75,R2,SKU_D,34,0,0,144
75,R2,SKU_E,59,0,0,215
75,R3,SKU_A,131,0,0,793
75,R3,SKU_B,371,0,0,188
75,R3,SKU_C,1357,0,0,498
75,R3,SKU_D,1235,0,0,394
75,R3,SKU_E,351,0,0,270
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,0,0,653,1301
76,W1,SKU_B,319,0,0,717
76,W1,SKU_C,180,0,0,849
76,W1,SKU_D,871,0,0,522
76,W1,SKU_E,0,0,211,484
76,W2,SKU_A,36,0,0,1379
76,W2,SKU_B,0,0,250,375
76,W2,SKU_C,1685,0,0,927
76,W2,SKU_D,1017,0,0,639
76,W2,SKU_E,0,0,234,485
76,R1,SKU_A,451,0,0,331
76,R1,SKU_B,444,0,0,178
76,R1,SKU_C,31,0,0,226
76,R1,SKU_D,71,0,0,109
76,R1,SKU_E,35,0,0,90
76,R2,SKU_A,148,0,0,511
76,R2,SKU_B,181,0,0,166
76,R2,SKU_C,16,0,0,146
76,R2,SKU_D,13,0,0,165
76,R2,SKU_E,58,0,0,195
76,R3,SKU_A,84,0,0,842
76,R3,SKU_B,341,0,0,208
76,R3,SKU_C,1333,0,0,467
76,R3,SKU_D,1220,0,0,419
76,R3,SKU_E,316,0,0,328
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,0,0,697,1298
77,W1,SKU_B,292,0,0,681
77,W1,SKU_C,148,0,0,768
77,W1,SKU_D,835,0,0,526
77,W1,SKU_E,0,0,221,488
77,W2,SKU_A,32,0,0,1363
77,W2,SKU_B,0,0,267,386
77,W2,SKU_C,1720,0,0,837
77,W2,SKU_D,1032,0,0,634
77,W2,SKU_E,0,0,222,480
77,R1,SKU_A,362,0,0,403
77,R1,SKU_B,417,0,0,204
77,R1,SKU_C,0,23,0,282
77,R1,SKU_D,28,0,0,150
77,R1,SKU_E,15,0,0,112
77,R2,SKU_A,150,0,0,435
77,R2,SKU_B,154,0,0,210
77,R2,SKU_C,0,8,0,187
77,R2,SKU_D,15,0,0,174
77,R2,SKU_E,58,0,0,172
77,R3,SKU_A,0,38,0,944
77,R3,SKU_B,263,0,0,247
77,R3,SKU_C,1300,0,0,558
77,R3,SKU_D,1223,0,0,428
77,R3,SKU_E,248,0,0,379
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,0,0,821,1375
78,W1,SKU_B,238,0,0,751
78,W1,SKU_C,68,0,0,867
78,W1,SKU_D,804,0,0,566
78,W1,SKU_E,0,0,234,490
78,W2,SKU_A,18,0,0,1357
78,W2,SKU_B,0,0,321,418
78,W2,SKU_C,1794,0,0,821
78,W2,SKU_D,1054,0,0,624
78,W2,SKU_E,0,0,249,478
78,R1,SKU_A,407,0,0,451
78,R1,SKU_B,442,0,0,227
78,R1,SKU_C,0,24,0,344
78,R1,SKU_D,31,0,0,184
78,R1,SKU_E,32,0,0,112
78,R2,SKU_A,283,0,0,222
78,R2,SKU_B,132,0,0,242
78,R2,SKU_C,0,9,0,210
78,R2,SKU_D,39,0,0,160
78,R2,SKU_E,105,0,0,116
78,R3,SKU_A,0,104,0,1086
78,R3,SKU_B,209,0,0,262
78,R3,SKU_C,1261,0,0,591
78,R3,SKU_D,1233,0,0,426
78,R3,SKU_E,251,0,0,377
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,0,0,805,1496
79,W1,SKU_B,240,0,0,807
79,W1,SKU_C,61,0,0,957
79,W1,SKU_D,804,0,0,613
79,W1,SKU_E,0,0,205,482
79,W2,SKU_A,27,0,0,1424
79,W2,SKU_B,0,0,350,462
79,W2,SKU_C,1822,0,0,787
79,W2,SKU_D,1059,0,0,627
79,W2,SKU_E,0,0,254,511
79,R1,SKU_A,469,0,0,375
79,R1,SKU_B,494,0,0,180
79,R1,SKU_C,25,0,0,281
79,R1,SKU_D,64,0,0,149
79,R1,SKU_E,48,0,0,93
79,R2,SKU_A,283,0,0,239
79,R2,SKU_B,135,0,0,256
79,R2,SKU_C,0,17,0,220
79,R2,SKU_D,65,0,0,139
79,R2,SKU_E,89,0,0,175
79,R3,SKU_A,0,99,0,1090
79,R3,SKU_B,205,0,0,263
79,R3,SKU_C,1286,0,0,591
79,R3,SKU_D,1232,0,0,418
79,R3,SKU_E,263,0,0,365
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,0,0,842,1520
80,W1,SKU_B,232,0,0,837
80,W1,SKU_C,25,0,0,981
80,W1,SKU_D,815,0,0,605
80,W1,SKU_E,0,0,215,503
80,W2,SKU_A,0,0,3,1463
80,W2,SKU_B,0,0,365,503
80,W2,SKU_C,1808,0,0,826
80,W2,SKU_D,1061,0,0,616
80,W2,SKU_E,0,0,258,520
80,R1,SKU_A,567,0,0,296
80,R1,SKU_B,545,0,0,127
80,R1,SKU_C,64,0,0,234
80,R1,SKU_D,77,0,0,114
80,R1,SKU_E,56,0,0,79
80,R2,SKU_A,249,0,0,231
80,R2,SKU_B,151,0,0,212
80,R2,SKU_C,26,0,0,179
80,R2,SKU_D,77,0,0,113
80,R2,SKU_E,69,0,0,170
80,R3,SKU_A,0,3,0,1020
80,R3,SKU_B,210,0,0,239
80,R3,SKU_C,1295,0,0,569
80,R3,SKU_D,1256,0,0,397
80,R3,SKU_E,295,0,0,334
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,0,0,851,1543
81,W1,SKU_B,223,0,0,816
81,W1,SKU_C,0,0,1,1001
81,W1,SKU_D,800,0,0,584
81,W1,SKU_E,0,0,237,504
81,W2,SKU_A,0,0,28,1517
81,W2,SKU_B,0,0,386,520
81,W2,SKU_C,1781,0,0,840
81,W2,SKU_D,1065,0,0,615
81,W2,SKU_E,0,0,268,535
81,R1,SKU_A,569,0,0,291
81,R1,SKU_B,538,0,0,124
81,R1,SKU_C,61,0,0,256
81,R1,SKU_D,72,0,0,138
81,R1,SKU_E,50,0,0,88
81,R2,SKU_A,157,0,0,306
81,R2,SKU_B,162,0,0,213
81,R2,SKU_C,40,0,0,152
81,R2,SKU_D,84,0,0,112
81,R2,SKU_E,57,0,0,158
81,R3,SKU_A,94,0,0,901
81,R3,SKU_B,192,0,0,220
81,R3,SKU_C,1345,0,0,505
81,R3,SKU_D,1277,0,0,383
81,R3,SKU_E,302,0,0,303
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,0,0,818,1499
82,W1,SKU_B,228,0,0,813
82,W1,SKU_C,0,0,23,1030
82,W1,SKU_D,816,0,0,593
82,W1,SKU_E,0,0,242,510
82,W2,SKU_A,21,0,0,1471
82,W2,SKU_B,0,0,387,505
82,W2,SKU_C,1779,0,0,828
82,W2,SKU_D,1074,0,0,613
82,W2,SKU_E,0,0,269,522
82,R1,SKU_A,539,0,0,275
82,R1,SKU_B,473,0,0,136
82,R1,SKU_C,40,0,0,245
82,R1,SKU_D,45,0,0,141
82,R1,SKU_E,26,0,0,91
82,R2,SKU_A,147,0,0,335
82,R2,SKU_B,128,0,0,212
82,R2,SKU_C,13,0,0,138
82,R2,SKU_D,74,0,0,115
82,R2,SKU_E,71,0,0,127
82,R3,SKU_A,140,0,0,812
82,R3,SKU_B,132,0,0,252
82,R3,SKU_C,1266,0,0,513
82,R3,SKU_D,1249,0,0,374
82,R3,SKU_E,276,0,0,305
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,0,0,798,1419
83,W1,SKU_B,208,0,0,745
83,W1,SKU_C,17,0,0,939
83,W1,SKU_D,833,0,0,545
83,W1,SKU_E,0,0,274,509
83,W2,SKU_A,27,0,0,1394
83,W2,SKU_B,0,0,421,512
83,W2,SKU_C,1703,0,0,833
83,W2,SKU_D,1068,0,0,582
83,W2,SKU_E,0,0,290,520
83,R1,SKU_A,501,0,0,324
83,R1,SKU_B,421,0,0,199
83,R1,SKU_C,0,6,0,258
83,R1,SKU_D,18,0,0,146
83,R1,SKU_E,24,0,0,109
83,R2,SKU_A,92,0,0,419
83,R2,SKU_B,101,0,0,263
83,R2,SKU_C,0,13,0,190
83,R2,SKU_D,48,0,0,130
83,R2,SKU_E,59,0,0,134
83,R3,SKU_A,48,0,0,842
83,R3,SKU_B,110,0,0,268
83,R3,SKU_C,1162,0,0,586
83,R3,SKU_D,1203,0,0,410
83,R3,SKU_E,243,0,0,316
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,0,0,711,1352
84,W1,SKU_B,207,0,0,781
84,W1,SKU_C,8,0,0,918
84,W1,SKU_D,808,0,0,537
84,W1,SKU_E,0,0,252,530
84,W2,SKU_A,0,0,9,1368
84,W2,SKU_B,0,0,421,540
84,W2,SKU_C,1651,0,0,854
84,W2,SKU_D,1042,0,0,598
84,W2,SKU_E,0,0,319,548
84,R1,SKU_A,409,0,0,359
84,R1,SKU_B,382,0,0,241
84,R1,SKU_C,0,113,0,323
84,R1,SKU_D,0,17,0,192
84,R1,SKU_E,0,9,0,114
84,R2,SKU_A,75,0,0,528
84,R2,SKU_B,82,0,0,262
84,R2,SKU_C,0,63,0,219
84,R2,SKU_D,35,0,0,142
84,R2,SKU_E,25,0,0,165
84,R3,SKU_A,0,22,0,937
84,R3,SKU_B,56,0,0,302
84,R3,SKU_C,1033,0,0,715
84,R3,SKU_D,1180,0,0,447
84,R3,SKU_E,230,0,0,324
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,0,0,813,1402
85,W1,SKU_B,131,0,0,840
85,W1,SKU_C,0,0,147,1010
85,W1,SKU_D,746,0,0,609
85,W1,SKU_E,0,0,304,529
85,W2,SKU_A,9,0,0,1384
85,W2,SKU_B,0,0,419,518
85,W2,SKU_C,1541,0,0,964
85,W2,SKU_D,1018,0,0,636
85,W2,SKU_E,0,0,295,548
85,R1,SKU_A,407,0,0,405
85,R1,SKU_B,420,0,0,227
85,R1,SKU_C,0,111,0,349
85,R1,SKU_D,3,0,0,203
85,R1,SKU_E,6,0,0,126
85,R2,SKU_A,143,0,0,393
85,R2,SKU_B,85,0,0,293
85,R2,SKU_C,0,106,0,180
85,R2,SKU_D,10,0,0,161
85,R2,SKU_E,40,0,0,128
85,R3,SKU_A,0,64,0,1067
85,R3,SKU_B,33,0,0,360
85,R3,SKU_C,1019,0,0,831
85,R3,SKU_D,1179,0,0,473
85,R3,SKU_E,212,0,0,372
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,0,0,823,1491
86,W1,SKU_B,91,0,0,938
86,W1,SKU_C,0,0,197,1153
86,W1,SKU_D,706,0,0,674
86,W1,SKU_E,0,0,310,592
86,W2,SKU_A,30,0,0,1442
86,W2,SKU_B,0,0,399,531
86,W2,SKU_C,1539,0,0,1068
86,W2,SKU_D,1011,0,0,668
86,W2,SKU_E,0,0,293,552
86,R1,SKU_A,417,0,0,418
86,R1,SKU_B,468,0,0,200
86,R1,SKU_C,0,41,0,346
86,R1,SKU_D,47,0,0,161
86,R1,SKU_E,17,0,0,127
86,R2,SKU_A,176,0,0,314
86,R2,SKU_B,133,0,0,255
86,R2,SKU_C,0,58,0,77
86,R2,SKU_D,20,0,0,179
86,R2,SKU_E,33,0,0,122
86,R3,SKU_A,0,68,0,1059
86,R3,SKU_B,53,0,0,367
86,R3,SKU_C,1027,0,0,831
86,R3,SKU_D,1194,0,0,481
86,R3,SKU_E,218,0,0,369
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,0,0,860,1515
87,W1,SKU_B,112,0,0,948
87,W1,SKU_C,0,0,179,1197
87,W1,SKU_D,732,0,0,678
87,W1,SKU_E,0,0,290,577
87,W2,SKU_A,30,0,0,1430
87,W2,SKU_B,0,0,398,537
87,W2,SKU_C,1520,0,0,1095
87,W2,SKU_D,1036,0,0,666
87,W2,SKU_E,0,0,295,555
87,R1,SKU_A,505,0,0,351
87,R1,SKU_B,509,0,0,155
87,R1,SKU_C,26,0,0,300
87,R1,SKU_D,73,0,0,128
87,R1,SKU_E,52,0,0,88
87,R2,SKU_A,313,0,0,186
87,R2,SKU_B,173,0,0,231
87,R2,SKU_C,0,14,0,56
87,R2,SKU_D,61,0,0,158
87,R2,SKU_E,49,0,0,122
87,R3,SKU_A,50,0,0,1020
87,R3,SKU_B,71,0,0,354
87,R3,SKU_C,1116,0,0,752
87,R3,SKU_D,1235,0,0,429
87,R3,SKU_E,242,0,0,358
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,0,0,819,1541
88,W1,SKU_B,143,0,0,929
88,W1,SKU_C,0,0,142,1186
88,W1,SKU_D,746,0,0,677
88,W1,SKU_E,0,0,279,558
88,W2,SKU_A,80,0,0,1459
88,W2,SKU_B,0,0,389,532
88,W2,SKU_C,1524,0,0,1101
88,W2,SKU_D,1047,0,0,644
88,W2,SKU_E,0,0,287,562
88,R1,SKU_A,547,0,0,307
88,R1,SKU_B,513,0,0,138
88,R1,SKU_C,56,0,0,229
88,R1,SKU_D,71,0,0,133
88,R1,SKU_E,53,0,0,80
88,R2,SKU_A,228,0,0,284
88,R2,SKU_B,186,0,0,171
88,R2,SKU_C,0,60,0,126
88,R2,SKU_D,90,0,0,116
88,R2,SKU_E,31,0,0,166
88,R3,SKU_A,149,0,0,849
88,R3,SKU_B,81,0,0,339
88,R3,SKU_C,1220,0,0,632
88,R3,SKU_D,1272,0,0,378
88,R3,SKU_E,265,0,0,349
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,748,1440
89,W1,SKU_B,202,0,0,810
89,W1,SKU_C,0,0,108,1098
89,W1,SKU_D,781,0,0,632
89,W1,SKU_E,0,0,227,514
89,W2,SKU_A,55,0,0,1412
89,W2,SKU_B,0,0,378,507
89,W2,SKU_C,1526,0,0,1083
89,W2,SKU_D,1037,0,0,640
89,W2,SKU_E,0,0,259,540
89,R1,SKU_A,497,0,0,288
89,R1,SKU_B,485,0,0,155
89,R1,SKU_C,8,0,0,249
89,R1,SKU_D,58,0,0,137
89,R1,SKU_E,38,0,0,91
89,R2,SKU_A,190,0,0,383
89,R2,SKU_B,190,0,0,192
89,R2,SKU_C,0,115,0,206
89,R2,SKU_D,111,0,0,81
89,R2,SKU_E,23,0,0,220
89,R3,SKU_A,183,0,0,766
89,R3,SKU_B,106,0,0,318
89,R3,SKU_C,1239,0,0,528
89,R3,SKU_D,1265,0,0,355
89,R3,SKU_E,285,0,0,325
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,0,0,776,1389
90,W1,SKU_B,240,0,0,786
90,W1,SKU_C,0,0,81,1034
90,W1,SKU_D,826,0,0,564
90,W1,SKU_E,0,0,228,505
90,W2,SKU_A,52,0,0,1366
90,W2,SKU_B,0,0,347,469
90,W2,SKU_C,1514,0,0,1010
90,W2,SKU_D,1034,0,0,613
90,W2,SKU_E,0,0,240,489
90,R1,SKU_A,436,0,0,359
90,R1,SKU_B,433,0,0,179
90,R1,SKU_C,0,61,0,318
90,R1,SKU_D,35,0,0,143
90,R1,SKU_E,4,0,0,102
90,R2,SKU_A,154,0,0,384
90,R2,SKU_B,165,0,0,198
90,R2,SKU_C,0,135,0,232
90,R2,SKU_D,104,0,0,88
90,R2,SKU_E,51,0,0,194
90,R3,SKU_A,119,0,0,820
90,R3,SKU_B,126,0,0,339
90,R3,SKU_C,1128,0,0,611
90,R3,SKU_D,1220,0,0,387
90,R3,SKU_E,281,0,0,352
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
