t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
62,R2,SKU_C,241,0,0,228
62,R2,SKU_D,392,0,0,127
62,R2,SKU_E,464,0,0,103
62,R3,SKU_A,1790,0,0,493
62,R3,SKU_B,583,0,0,134
62,R3,SKU_C,1016,0,0,389
62,R3,SKU_D,871,0,0,219
62,R3,SKU_E,278,0,0,180
63,Supplier,SKU_A,0,0,0,0
63,Supplier,SKU_B,0,0,0,0
63,Supplier,SKU_C,0,0,0,0
63,Supplier,SKU_D,0,0,0,0
63,Supplier,SKU_E,0,0,0,0
63,W1,SKU_A,759,0,0,1616
63,W1,SKU_B,438,0,0,854
63,W1,SKU_C,0,0,583,1100
63,W1,SKU_D,0,0,84,608
63,W1,SKU_E,54,0,0,493
63,W2,SKU_A,0,0,446,1258
63,W2,SKU_B,895,0,0,344
63,W2,SKU_C,1115,0,0,1000
63,W2,SKU_D,0,0,427,585
63,W2,SKU_E,154,0,0,475
63,R1,SKU_A,245,0,0,0
63,R1,SKU_B,0,7,0,0
63,R1,SKU_C,669,0,0,0
63,R1,SKU_D,207,0,0,0
63,R1,SKU_E,0,24,0,0
63,R2,SKU_A,89,0,0,309
63,R2,SKU_B,269,0,0,179
63,R2,SKU_C,154,0,0,228
63,R2,SKU_D,351,0,0,127
63,R2,SKU_E,419,0,0,103
63,R3,SKU_A,1539,0,0,493
63,R3,SKU_B,517,0,0,134
63,R3,SKU_C,896,0,0,389
63,R3,SKU_D,758,0,0,219
63,R3,SKU_E,208,0,0,180
64,Supplier,SKU_A,0,0,0,0
64,Supplier,SKU_B,0,0,0,0
64,Supplier,SKU_C,0,0,0,0
64,Supplier,SKU_D,0,0,0,0
64,Supplier,SKU_E,0,0,0,0
64,W1,SKU_A,1308,0,0,759
64,W1,SKU_B,726,0,0,393
64,W1,SKU_C,0,0,202,475
64,W1,SKU_D,143,0,0,275
64,W1,SKU_E,249,0,0,204
64,W2,SKU_A,82,0,0,1115
64,W2,SKU_B,1058,0,0,296
64,W2,SKU_C,1596,0,0,836
64,W2,SKU_D,0,0,179,507
64,W2,SKU_E,355,0,0,411
64,R1,SKU_A,121,0,0,537
64,R1,SKU_B,0,71,0,271
64,R1,SKU_C,581,0,0,467
64,R1,SKU_D,136,0,0,199
64,R1,SKU_E,0,65,0,137
64,R2,SKU_A,308,0,0,379
64,R2,SKU_B,388,0,0,203
64,R2,SKU_C,330,0,0,158
64,R2,SKU_D,435,0,0,124
64,R2,SKU_E,488,0,0,132
64,R3,SKU_A,1356,0,0,1211
64,R3,SKU_B,461,0,0,319
64,R3,SKU_C,797,0,0,827
64,R3,SKU_D,683,0,0,580
64,R3,SKU_E,160,0,0,402
65,Supplier,SKU_A,0,0,0,0
65,Supplier,SKU_B,0,0,0,0
65,Supplier,SKU_C,0,0,0,0
65,Supplier,SKU_D,0,0,0,0
65,Supplier,SKU_E,0,0,0,0
65,W1,SKU_A,1094,0,0,1675
65,W1,SKU_B,602,0,0,867
65,W1,SKU_C,0,0,342,1174
65,W1,SKU_D,29,0,0,598
65,W1,SKU_E,174,0,0,473
65,W2,SKU_A,0,0,101,1115
65,W2,SKU_B,1002,0,0,296
65,W2,SKU_C,1497,0,0,836
65,W2,SKU_D,0,0,254,507
65,W2,SKU_E,307,0,0,411
65,R1,SKU_A,0,27,0,537
65,R1,SKU_B,0,148,0,271
65,R1,SKU_C,511,0,0,467
65,R1,SKU_D,94,0,0,199
65,R1,SKU_E,0,97,0,137
65,R2,SKU_A,208,0,0,379
65,R2,SKU_B,313,0,0,203
65,R2,SKU_C,252,0,0,158
65,R2,SKU_D,379,0,0,124
65,R2,SKU_E,453,0,0,132
65,R3,SKU_A,1704,0,0,718
65,R3,SKU_B,565,0,0,185
65,R3,SKU_C,1101,0,0,438
65,R3,SKU_D,810,0,0,361
65,R3,SKU_E,296,0,0,222
66,Supplier,SKU_A,0,0,0,0
66,Supplier,SKU_B,0,0,0,0
66,Supplier,SKU_C,0,0,0,0
66,Supplier,SKU_D,0,0,0,0
66,Supplier,SKU_E,0,0,0,0
66,W1,SKU_A,846,0,0,1675
66,W1,SKU_B,450,0,0,867
66,W1,SKU_C,0,0,490,1174
66,W1,SKU_D,0,0,69,598
66,W1,SKU_E,107,0,0,473
66,W2,SKU_A,0,0,246,1115
66,W2,SKU_B,972,0,0,296
66,W2,SKU_C,1412,0,0,836
66,W2,SKU_D,0,0,346,507
66,W2,SKU_E,263,0,0,411
66,R1,SKU_A,374,0,0,0
66,R1,SKU_B,34,0,0,0
66,R1,SKU_C,875,0,0,0
66,R1,SKU_D,253,0,0,0
66,R1,SKU_E,0,17,0,0
66,R2,SKU_A,112,0,0,379
66,R2,SKU_B,235,0,0,203
66,R2,SKU_C,185,0,0,158
66,R2,SKU_D,327,0,0,124
66,R2,SKU_E,407,0,0,132
66,R3,SKU_A,1545,0,0,718
66,R3,SKU_B,526,0,0,185
66,R3,SKU_C,1012,0,0,438
66,R3,SKU_D,733,0,0,361
66,R3,SKU_E,209,0,0,222
67,Supplier,SKU_A,0,0,0,0
67,Supplier,SKU_B,0,0,0,0
67,Supplier,SKU_C,0,0,0,0
67,Supplier,SKU_D,0,0,0,0
67,Supplier,SKU_E,0,0,0,0
67,W1,SKU_A,1373,0,0,916
67,W1,SKU_B,676,0,0,474
67,W1,SKU_C,0,0,185,699
67,W1,SKU_D,114,0,0,323
67,W1,SKU_E,208,0,0,269
67,W2,SKU_A,74,0,0,1215
67,W2,SKU_B,1048,0,0,333
67,W2,SKU_C,1722,0,0,741
67,W2,SKU_D,0,0,199,563
67,W2,SKU_E,380,0,0,369
67,R1,SKU_A,214,0,0,408
67,R1,SKU_B,0,47,0,230
67,R1,SKU_C,777,0,0,261
67,R1,SKU_D,197,0,0,153
67,R1,SKU_E,0,61,0,130
67,R2,SKU_A,364,0,0,286
67,R2,SKU_B,379,0,0,213
67,R2,SKU_C,284,0,0,214
67,R2,SKU_D,394,0,0,151
67,R2,SKU_E,476,0,0,115
67,R3,SKU_A,1324,0,0,1205
67,R3,SKU_B,463,0,0,310
67,R3,SKU_C,849,0,0,711
67,R3,SKU_D,628,0,0,585
67,R3,SKU_E,118,0,0,401
68,Supplier,SKU_A,0,0,0,0
68,Supplier,SKU_B,0,0,0,0
68,Supplier,SKU_C,0,0,0,0
68,Supplier,SKU_D,0,0,0,0
68,Supplier,SKU_E,0,0,0,0
68,W1,SKU_A,1086,0,0,1610
68,W1,SKU_B,536,0,0,917
68,W1,SKU_C,0,0,342,1157
68,W1,SKU_D,1,0,0,627
68,W1,SKU_E,101,0,0,514
68,W2,SKU_A,0,0,147,1215
68,W2,SKU_B,985,0,0,333
68,W2,SKU_C,1559,0,0,741
68,W2,SKU_D,0,0,304,563
68,W2,SKU_E,289,0,0,369
68,R1,SKU_A,0,8,0,408
68,R1,SKU_B,0,152,0,230
68,R1,SKU_C,593,0,0,261
68,R1,SKU_D,101,0,0,153
68,R1,SKU_E,0,134,0,130
68,R2,SKU_A,197,0,0,286
68,R2,SKU_B,273,0,0,213
68,R2,SKU_C,181,0,0,214
68,R2,SKU_D,323,0,0,151
68,R2,SKU_E,409,0,0,115
68,R3,SKU_A,1723,0,0,487
68,R3,SKU_B,572,0,0,125
68,R3,SKU_C,1061,0,0,273
68,R3,SKU_D,829,0,0,224
68,R3,SKU_E,234,0,0,179
69,Supplier,SKU_A,0,0,0,0
69,Supplier,SKU_B,0,0,0,0
69,Supplier,SKU_C,0,0,0,0
69,Supplier,SKU_D,0,0,0,0
69,Supplier,SKU_E,0,0,0,0
69,W1,SKU_A,697,0,0,1610
69,W1,SKU_B,325,0,0,917
69,W1,SKU_C,0,0,629,1157
69,W1,SKU_D,0,0,166,627
69,W1,SKU_E,0,0,39,514
69,W2,SKU_A,0,0,466,1215
69,W2,SKU_B,909,0,0,333
69,W2,SKU_C,1333,0,0,741
69,W2,SKU_D,0,0,464,563
69,W2,SKU_E,183,0,0,369
69,R1,SKU_A,226,0,0,0
69,R1,SKU_B,0,14,0,0
69,R1,SKU_C,708,0,0,0
69,R1,SKU_D,180,0,0,0
69,R1,SKU_E,0,42,0,0
69,R2,SKU_A,75,0,0,286
69,R2,SKU_B,187,0,0,213
69,R2,SKU_C,113,0,0,214
69,R2,SKU_D,255,0,0,151
69,R2,SKU_E,364,0,0,115
69,R3,SKU_A,1446,0,0,487
69,R3,SKU_B,503,0,0,125
69,R3,SKU_C,837,0,0,273
69,R3,SKU_D,704,0,0,224
69,R3,SKU_E,139,0,0,179
70,Supplier,SKU_A,0,0,0,0
70,Supplier,SKU_B,0,0,0,0
70,Supplier,SKU_C,0,0,0,0
70,Supplier,SKU_D,0,0,0,0
70,Supplier,SKU_E,0,0,0,0
70,W1,SKU_A,1317,0,0,694
70,W1,SKU_B,621,0,0,443
70,W1,SKU_C,0,0,144,458
70,W1,SKU_D,15,0,0,304
70,W1,SKU_E,147,0,0,245
70,W2,SKU_A,0,0,107,1278
70,W2,SKU_B,1021,0,0,330
70,W2,SKU_C,1546,0,0,782
70,W2,SKU_D,0,0,306,622
70,W2,SKU_E,295,0,0,446
70,R1,SKU_A,45,0,0,556
70,R1,SKU_B,0,127,0,278
70,R1,SKU_C,564,0,0,428
70,R1,SKU_D,107,0,0,226
70,R1,SKU_E,0,83,0,155
70,R2,SKU_A,244,0,0,416
70,R2,SKU_B,327,0,0,251
70,R2,SKU_C,238,0,0,271
70,R2,SKU_D,367,0,0,196
70,R2,SKU_E,424,0,0,175
70,R3,SKU_A,1159,0,0,1197
70,R3,SKU_B,449,0,0,333
70,R3,SKU_C,632,0,0,886
70,R3,SKU_D,584,0,0,507
70,R3,SKU_E,54,0,0,471
71,Supplier,SKU_A,0,0,0,0
71,Supplier,SKU_B,0,0,0,0
71,Supplier,SKU_C,0,0,0,0
71,Supplier,SKU_D,0,0,0,0
71,Supplier,SKU_E,0,0,0,0
71,W1,SKU_A,1019,0,0,1666
71,W1,SKU_B,435,0,0,972
71,W1,SKU_C,0,0,377,1116
71,W1,SKU_D,0,0,97,726
71,W1,SKU_E,51,0,0,575
71,W2,SKU_A,0,0,394,1278
71,W2,SKU_B,967,0,0,330
71,W2,SKU_C,1341,0,0,782
71,W2,SKU_D,0,0,426,622
71,W2,SKU_E,210,0,0,446
71,R1,SKU_A,0,119,0,556
71,R1,SKU_B,0,209,0,278
71,R1,SKU_C,463,0,0,428
71,R1,SKU_D,44,0,0,226
71,R1,SKU_E,0,121,0,155
71,R2,SKU_A,143,0,0,416
71,R2,SKU_B,266,0,0,251
71,R2,SKU_C,173,0,0,271
71,R2,SKU_D,322,0,0,196
71,R2,SKU_E,358,0,0,175
71,R3,SKU_A,1412,0,0,710
71,R3,SKU_B,510,0,0,208
71,R3,SKU_C,740,0,0,613
71,R3,SKU_D,713,0,0,283
71,R3,SKU_E,154,0,0,292
72,Supplier,SKU_A,0,0,0,0
72,Supplier,SKU_B,0,0,0,0
72,Supplier,SKU_C,0,0,0,0
72,Supplier,SKU_D,0,0,0,0
72,Supplier,SKU_E,0,0,0,0
72,W1,SKU_A,754,0,0,1666
72,W1,SKU_B,292,0,0,972
72,W1,SKU_C,0,0,543,1116
72,W1,SKU_D,0,0,205,726
72,W1,SKU_E,0,0,53,575
72,W2,SKU_A,0,0,628,1278
72,W2,SKU_B,903,0,0,330
72,W2,SKU_C,1176,0,0,782
72,W2,SKU_D,0,0,521,622
72,W2,SKU_E,131,0,0,446
72,R1,SKU_A,278,0,0,0
72,R1,SKU_B,0,4,0,0
72,R1,SKU_C,780,0,0,0
72,R1,SKU_D,214,0,0,0
72,R1,SKU_E,0,21,0,0
72,R2,SKU_A,34,0,0,416
72,R2,SKU_B,198,0,0,251
72,R2,SKU_C,128,0,0,271
72,R2,SKU_D,286,0,0,196
72,R2,SKU_E,288,0,0,175
72,R3,SKU_A,1226,0,0,710
72,R3,SKU_B,458,0,0,208
72,R3,SKU_C,642,0,0,613
72,R3,SKU_D,612,0,0,283
72,R3,SKU_E,79,0,0,292
73,Supplier,SKU_A,0,0,0,0
73,Supplier,SKU_B,0,0,0,0
73,Supplier,SKU_C,0,0,0,0
73,Supplier,SKU_D,0,0,0,0
73,Supplier,SKU_E,0,0,0,0
73,W1,SKU_A,1180,0,0,972
73,W1,SKU_B,594,0,0,529
73,W1,SKU_C,0,0,241,658
73,W1,SKU_D,7,0,0,422
73,W1,SKU_E,67,0,0,330
73,W2,SKU_A,0,0,235,1497
73,W2,SKU_B,1003,0,0,365
73,W2,SKU_C,1382,0,0,1072
73,W2,SKU_D,0,0,342,682
73,W2,SKU_E,218,0,0,543
73,R1,SKU_A,148,0,0,504
73,R1,SKU_B,0,57,0,268
73,R1,SKU_C,674,0,0,356
73,R1,SKU_D,162,0,0,192
73,R1,SKU_E,0,66,0,134
73,R2,SKU_A,352,0,0,327
73,R2,SKU_B,393,0,0,202
73,R2,SKU_C,366,0,0,102
73,R2,SKU_D,434,0,0,120
73,R2,SKU_E,433,0,0,191
73,R3,SKU_A,1064,0,0,1289
73,R3,SKU_B,408,0,0,378
73,R3,SKU_C,544,0,0,1081
73,R3,SKU_D,512,0,0,563
73,R3,SKU_E,15,0,0,531
74,Supplier,SKU_A,0,0,0,0
74,Supplier,SKU_B,0,0,0,0
74,Supplier,SKU_C,0,0,0,0
74,Supplier,SKU_D,0,0,0,0
74,Supplier,SKU_E,0,0,0,0
74,W1,SKU_A,952,0,0,1803
74,W1,SKU_B,485,0,0,999
74,W1,SKU_C,0,0,380,1213
74,W1,SKU_D,0,0,93,734
74,W1,SKU_E,0,0,8,655
74,W2,SKU_A,0,0,397,1497
74,W2,SKU_B,953,0,0,365
74,W2,SKU_C,1284,0,0,1072
74,W2,SKU_D,0,0,442,682
74,W2,SKU_E,154,0,0,543
74,R1,SKU_A,3,0,0,504
74,R1,SKU_B,0,144,0,268
74,R1,SKU_C,557,0,0,356
74,R1,SKU_D,112,0,0,192
74,R1,SKU_E,0,101,0,134
74,R2,SKU_A,255,0,0,327
74,R2,SKU_B,342,0,0,202
74,R2,SKU_C,328,0,0,102
74,R2,SKU_D,374,0,0,120
74,R2,SKU_E,384,0,0,191
74,R3,SKU_A,1541,0,0,579
74,R3,SKU_B,530,0,0,170
74,R3,SKU_C,1020,0,0,468
74,R3,SKU_D,697,0,0,280
74,R3,SKU_E,220,0,0,239
75,Supplier,SKU_A,0,0,0,0
75,Supplier,SKU_B,0,0,0,0
75,Supplier,SKU_C,0,0,0,0
75,Supplier,SKU_D,0,0,0,0
75,Supplier,SKU_E,0,0,0,0
75,W1,SKU_A,710,0,0,1803
75,W1,SKU_B,347,0,0,999
75,W1,SKU_C,0,0,535,1213
75,W1,SKU_D,0,0,203,734
75,W1,SKU_E,0,0,92,655
75,W2,SKU_A,0,0,630,1497
75,W2,SKU_B,867,0,0,365
75,W2,SKU_C,1147,0,0,1072
75,W2,SKU_D,0,0,540,682
75,W2,SKU_E,67,0,0,543
75,R1,SKU_A,321,0,0,0
75,R1,SKU_B,33,0,0,0
75,R1,SKU_C,804,0,0,0
75,R1,SKU_D,245,0,0,0
75,R1,SKU_E,0,22,0,0
75,R2,SKU_A,146,0,0,327
75,R2,SKU_B,283,0,0,202
75,R2,SKU_C,285,0,0,102
75,R2,SKU_D,317,0,0,120
75,R2,SKU_E,339,0,0,191
75,R3,SKU_A,1280,0,0,579
75,R3,SKU_B,450,0,0,170
75,R3,SKU_C,886,0,0,468
75,R3,SKU_D,577,0,0,280
75,R3,SKU_E,130,0,0,239
76,Supplier,SKU_A,0,0,0,0
76,Supplier,SKU_B,0,0,0,0
76,Supplier,SKU_C,0,0,0,0
76,Supplier,SKU_D,0,0,0,0
76,Supplier,SKU_E,0,0,0,0
76,W1,SKU_A,1387,0,0,831
76,W1,SKU_B,726,0,0,470
76,W1,SKU_C,0,0,29,555
76,W1,SKU_D,103,0,0,312
76,W1,SKU_E,138,0,0,325
76,W2,SKU_A,0,0,192,1379
76,W2,SKU_B,965,0,0,375
76,W2,SKU_C,1491,0,0,927
76,W2,SKU_D,0,0,318,639
76,W2,SKU_E,261,0,0,485
76,R1,SKU_A,104,0,0,461
76,R1,SKU_B,0,80,0,231
76,R1,SKU_C,631,0,0,332
76,R1,SKU_D,154,0,0,161
76,R1,SKU_E,0,79,0,135
76,R2,SKU_A,348,0,0,304
76,R2,SKU_B,385,0,0,166
76,R2,SKU_C,295,0,0,326
76,R2,SKU_D,380,0,0,165
76,R2,SKU_E,481,0,0,124
76,R3,SKU_A,999,0,0,1278
76,R3,SKU_B,364,0,0,386
76,R3,SKU_C,697,0,0,837
76,R3,SKU_D,467,0,0,622
76,R3,SKU_E,47,0,0,480
77,Supplier,SKU_A,0,0,0,0
77,Supplier,SKU_B,0,0,0,0
77,Supplier,SKU_C,0,0,0,0
77,Supplier,SKU_D,0,0,0,0
77,Supplier,SKU_E,0,0,0,0
77,W1,SKU_A,1045,0,0,1596
77,W1,SKU_B,513,0,0,867
77,W1,SKU_C,0,0,294,1001
77,W1,SKU_D,0,0,45,638
77,W1,SKU_E,32,0,0,584
77,W2,SKU_A,0,0,473,1379
77,W2,SKU_B,879,0,0,375
77,W2,SKU_C,1302,0,0,927
77,W2,SKU_D,0,0,428,639
77,W2,SKU_E,178,0,0,485
77,R1,SKU_A,0,130,0,461
77,R1,SKU_B,0,194,0,231
77,R1,SKU_C,460,0,0,332
77,R1,SKU_D,61,0,0,161
77,R1,SKU_E,0,134,0,135
77,R2,SKU_A,193,0,0,304
77,R2,SKU_B,302,0,0,166
77,R2,SKU_C,220,0,0,326
77,R2,SKU_D,334,0,0,165
77,R2,SKU_E,419,0,0,124
77,R3,SKU_A,1277,0,0,699
77,R3,SKU_B,426,0,0,216
77,R3,SKU_C,1034,0,0,369
77,R3,SKU_D,649,0,0,342
77,R3,SKU_E,174,0,0,241
78,Supplier,SKU_A,0,0,0,0
78,Supplier,SKU_B,0,0,0,0
78,Supplier,SKU_C,0,0,0,0
78,Supplier,SKU_D,0,0,0,0
78,Supplier,SKU_E,0,0,0,0
78,W1,SKU_A,656,0,0,1596
78,W1,SKU_B,316,0,0,867
78,W1,SKU_C,0,0,540,1001
78,W1,SKU_D,0,0,184,638
78,W1,SKU_E,0,0,85,584
78,W2,SKU_A,0,0,774,1379
78,W2,SKU_B,771,0,0,375
78,W2,SKU_C,1171,0,0,927
78,W2,SKU_D,0,0,526,639
78,W2,SKU_E,66,0,0,485
78,R1,SKU_A,190,0,0,451
78,R1,SKU_B,0,29,0,227
78,R1,SKU_C,682,0,0,0
78,R1,SKU_D,166,0,0,91
78,R1,SKU_E,0,37,0,89
78,R2,SKU_A,82,0,0,304
78,R2,SKU_B,229,0,0,166
78,R2,SKU_C,167,0,0,326
78,R2,SKU_D,298,0,0,165
78,R2,SKU_E,361,0,0,124
78,R3,SKU_A,1052,0,0,699
78,R3,SKU_B,333,0,0,216
78,R3,SKU_C,897,0,0,369
78,R3,SKU_D,559,0,0,342
78,R3,SKU_E,90,0,0,241
79,Supplier,SKU_A,0,0,0,0
79,Supplier,SKU_B,0,0,0,0
79,Supplier,SKU_C,0,0,0,0
79,Supplier,SKU_D,0,0,0,0
79,Supplier,SKU_E,0,0,0,0
79,W1,SKU_A,1235,0,0,1496
79,W1,SKU_B,647,0,0,807
79,W1,SKU_C,0,0,148,957
79,W1,SKU_D,36,0,0,613
79,W1,SKU_E,144,0,0,482
79,W2,SKU_A,0,0,201,1424
79,W2,SKU_B,865,0,0,462
79,W2,SKU_C,1628,0,0,787
79,W2,SKU_D,0,0,276,627
79,W2,SKU_E,241,0,0,511
79,R1,SKU_A,35,0,0,451
79,R1,SKU_B,0,90,0,227
79,R1,SKU_C,558,0,0,0
79,R1,SKU_D,108,0,0,91
79,R1,SKU_E,0,78,0,89
79,R2,SKU_A,276,0,0,391
79,R2,SKU_B,339,0,0,256
79,R2,SKU_C,442,0,0,101
79,R2,SKU_D,432,0,0,139
79,R2,SKU_E,441,0,0,169
79,R3,SKU_A,836,0,0,1497
79,R3,SKU_B,266,0,0,503
79,R3,SKU_C,785,0,0,826
79,R3,SKU_D,460,0,0,682
79,R3,SKU_E,11,0,0,520
80,Supplier,SKU_A,0,0,0,0
80,Supplier,SKU_B,0,0,0,0
80,Supplier,SKU_C,0,0,0,0
80,Supplier,SKU_D,0,0,0,0
80,Supplier,SKU_E,0,0,0,0
80,W1,SKU_A,970,0,0,1496
80,W1,SKU_B,530,0,0,807
80,W1,SKU_C,0,0,323,957
80,W1,SKU_D,0,0,53,613
80,W1,SKU_E,59,0,0,482
80,W2,SKU_A,0,0,417,1424
80,W2,SKU_B,798,0,0,462
80,W2,SKU_C,1516,0,0,787
80,W2,SKU_D,0,0,375,627
80,W2,SKU_E,162,0,0,511
80,R1,SKU_A,350,0,0,296
80,R1,SKU_B,74,0,0,127
80,R1,SKU_C,426,0,0,454
80,R1,SKU_D,119,0,0,185
80,R1,SKU_E,0,36,0,102
80,R2,SKU_A,161,0,0,391
80,R2,SKU_B,255,0,0,256
80,R2,SKU_C,393,0,0,101
80,R2,SKU_D,387,0,0,139
80,R2,SKU_E,382,0,0,169
80,R3,SKU_A,1348,0,0,798
80,R3,SKU_B,411,0,0,287
80,R3,SKU_C,1029,0,0,457
80,R3,SKU_D,706,0,0,340
80,R3,SKU_E,178,0,0,279
81,Supplier,SKU_A,0,0,0,0
81,Supplier,SKU_B,0,0,0,0
81,Supplier,SKU_C,0,0,0,0
81,Supplier,SKU_D,0,0,0,0
81,Supplier,SKU_E,0,0,0,0
81,W1,SKU_A,719,0,0,1496
81,W1,SKU_B,383,0,0,807
81,W1,SKU_C,0,0,504,957
81,W1,SKU_D,0,0,178,613
81,W1,SKU_E,0,0,47,482
81,W2,SKU_A,0,0,604,1424
81,W2,SKU_B,727,0,0,462
81,W2,SKU_C,1391,0,0,787
81,W2,SKU_D,0,0,471,627
81,W2,SKU_E,88,0,0,511
81,R1,SKU_A,211,0,0,296
81,R1,SKU_B,1,0,0,127
81,R1,SKU_C,313,0,0,454
81,R1,SKU_D,58,0,0,185
81,R1,SKU_E,0,80,0,102
81,R2,SKU_A,38,0,0,391
81,R2,SKU_B,183,0,0,256
81,R2,SKU_C,332,0,0,101
81,R2,SKU_D,348,0,0,139
81,R2,SKU_E,321,0,0,169
81,R3,SKU_A,1164,0,0,798
81,R3,SKU_B,324,0,0,287
81,R3,SKU_C,890,0,0,457
81,R3,SKU_D,617,0,0,340
81,R3,SKU_E,90,0,0,279
82,Supplier,SKU_A,0,0,0,0
82,Supplier,SKU_B,0,0,0,0
82,Supplier,SKU_C,0,0,0,0
82,Supplier,SKU_D,0,0,0,0
82,Supplier,SKU_E,0,0,0,0
82,W1,SKU_A,1222,0,0,1499
82,W1,SKU_B,635,0,0,813
82,W1,SKU_C,0,0,232,1030
82,W1,SKU_D,48,0,0,593
82,W1,SKU_E,107,0,0,510
82,W2,SKU_A,0,0,207,1471
82,W2,SKU_B,828,0,0,505
82,W2,SKU_C,1585,0,0,828
82,W2,SKU_D,0,0,261,613
82,W2,SKU_E,226,0,0,522
82,R1,SKU_A,322,0,0,275
82,R1,SKU_B,2,0,0,136
82,R1,SKU_C,622,0,0,369
82,R1,SKU_D,158,0,0,163
82,R1,SKU_E,0,43,0,91
82,R2,SKU_A,292,0,0,348
82,R2,SKU_B,332,0,0,212
82,R2,SKU_C,353,0,0,77
82,R2,SKU_D,441,0,0,115
82,R2,SKU_E,417,0,0,164
82,R3,SKU_A,909,0,0,1379
82,R3,SKU_B,210,0,0,512
82,R3,SKU_C,680,0,0,833
82,R3,SKU_D,491,0,0,639
82,R3,SKU_E,0,21,0,520
83,Supplier,SKU_A,0,0,0,0
83,Supplier,SKU_B,0,0,0,0
83,Supplier,SKU_C,0,0,0,0
83,Supplier,SKU_D,0,0,0,0
83,Supplier,SKU_E,0,0,0,0
83,W1,SKU_A,900,0,0,1499
83,W1,SKU_B,402,0,0,813
83,W1,SKU_C,0,0,457,1030
83,W1,SKU_D,0,0,83,593
83,W1,SKU_E,0,0,31,510
83,W2,SKU_A,0,0,462,1471
83,W2,SKU_B,714,0,0,505
83,W2,SKU_C,1375,0,0,828
83,W2,SKU_D,0,0,387,613
83,W2,SKU_E,115,0,0,522
83,R1,SKU_A,148,0,0,275
83,R1,SKU_B,0,113,0,136
83,R1,SKU_C,444,0,0,369
83,R1,SKU_D,51,0,0,163
83,R1,SKU_E,0,92,0,91
83,R2,SKU_A,164,0,0,348
83,R2,SKU_B,249,0,0,212
83,R2,SKU_C,276,0,0,77
83,R2,SKU_D,384,0,0,115
83,R2,SKU_E,371,0,0,164
83,R3,SKU_A,1390,0,0,581
83,R3,SKU_B,411,0,0,225
83,R3,SKU_C,896,0,0,376
83,R3,SKU_D,695,0,0,299
83,R3,SKU_E,146,0,0,241
84,Supplier,SKU_A,0,0,0,0
84,Supplier,SKU_B,0,0,0,0
84,Supplier,SKU_C,0,0,0,0
84,Supplier,SKU_D,0,0,0,0
84,Supplier,SKU_E,0,0,0,0
84,W1,SKU_A,1329,0,0,768
84,W1,SKU_B,614,0,0,403
84,W1,SKU_C,0,0,201,519
84,W1,SKU_D,40,0,0,306
84,W1,SKU_E,97,0,0,287
84,W2,SKU_A,0,0,779,1471
84,W2,SKU_B,628,0,0,505
84,W2,SKU_C,1134,0,0,828
84,W2,SKU_D,0,0,523,613
84,W2,SKU_E,3,0,0,522
84,R1,SKU_A,192,0,0,359
84,R1,SKU_B,0,89,0,241
84,R1,SKU_C,593,0,0,323
84,R1,SKU_D,118,0,0,192
84,R1,SKU_E,0,78,0,114
84,R2,SKU_A,41,0,0,348
84,R2,SKU_B,146,0,0,212
84,R2,SKU_C,178,0,0,77
84,R2,SKU_D,326,0,0,115
84,R2,SKU_E,300,0,0,164
84,R3,SKU_A,1107,0,0,581
84,R3,SKU_B,305,0,0,225
84,R3,SKU_C,655,0,0,376
84,R3,SKU_D,573,0,0,299
84,R3,SKU_E,58,0,0,241
85,Supplier,SKU_A,0,0,0,0
85,Supplier,SKU_B,0,0,0,0
85,Supplier,SKU_C,0,0,0,0
85,Supplier,SKU_D,0,0,0,0
85,Supplier,SKU_E,0,0,0,0
85,W1,SKU_A,975,0,0,1654
85,W1,SKU_B,399,0,0,979
85,W1,SKU_C,0,0,519,1173
85,W1,SKU_D,0,0,114,701
85,W1,SKU_E,0,0,51,625
85,W2,SKU_A,0,0,219,1384
85,W2,SKU_B,796,0,0,518
85,W2,SKU_C,1347,0,0,964
85,W2,SKU_D,0,0,317,636
85,W2,SKU_E,200,0,0,548
85,R1,SKU_A,5,0,0,359
85,R1,SKU_B,0,177,0,241
85,R1,SKU_C,450,0,0,323
85,R1,SKU_D,53,0,0,192
85,R1,SKU_E,0,128,0,114
85,R2,SKU_A,301,0,0,388
85,R2,SKU_B,289,0,0,293
85,R2,SKU_C,173,0,0,188
85,R2,SKU_D,377,0,0,103
85,R2,SKU_E,423,0,0,139
85,R3,SKU_A,903,0,0,1424
85,R3,SKU_B,232,0,0,531
85,R3,SKU_C,516,0,0,1068
85,R3,SKU_D,476,0,0,627
85,R3,SKU_E,0,24,0,552
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,700,0,0,1654
86,W1,SKU_B,242,0,0,979
86,W1,SKU_C,0,0,744,1173
86,W1,SKU_D,0,0,243,701
86,W1,SKU_E,0,0,142,625
86,W2,SKU_A,0,0,423,1384
86,W2,SKU_B,723,0,0,518
86,W2,SKU_C,1208,0,0,964
86,W2,SKU_D,0,0,414,636
86,W2,SKU_E,118,0,0,548
86,R1,SKU_A,200,0,0,0
86,R1,SKU_B,0,3,0,0
