t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
85,R1,SKU_C,0,352,0,0
85,R1,SKU_D,543,0,0,203
85,R1,SKU_E,161,0,0,235
85,R2,SKU_A,694,0,0,0
85,R2,SKU_B,0,244,0,422
85,R2,SKU_C,0,75,0,320
85,R2,SKU_D,169,0,0,0
85,R2,SKU_E,307,0,0,0
85,R3,SKU_A,1285,0,0,1322
85,R3,SKU_B,0,167,0,604
85,R3,SKU_C,128,0,0,574
85,R3,SKU_D,1469,0,0,0
85,R3,SKU_E,22,0,0,822
86,Supplier,SKU_A,0,0,0,0
86,Supplier,SKU_B,0,0,0,0
86,Supplier,SKU_C,0,0,0,0
86,Supplier,SKU_D,0,0,0,0
86,Supplier,SKU_E,0,0,0,0
86,W1,SKU_A,118,0,0,1554
86,W1,SKU_B,0,0,569,946
86,W1,SKU_C,987,0,0,0
86,W1,SKU_D,0,0,175,1119
86,W1,SKU_E,1705,0,0,181
86,W2,SKU_A,0,0,226,1210
86,W2,SKU_B,145,0,0,0
86,W2,SKU_C,955,0,0,1326
86,W2,SKU_D,0,0,35,493
86,W2,SKU_E,0,0,250,932
86,R1,SKU_A,148,0,0,418
86,R1,SKU_B,22,0,0,486
86,R1,SKU_C,0,460,0,0
86,R1,SKU_D,480,0,0,203
86,R1,SKU_E,123,0,0,235
86,R2,SKU_A,570,0,0,0
86,R2,SKU_B,119,0,0,0
86,R2,SKU_C,190,0,0,398
86,R2,SKU_D,133,0,0,89
86,R2,SKU_E,259,0,0,0
86,R3,SKU_A,1069,0,0,2339
86,R3,SKU_B,0,233,0,604
86,R3,SKU_C,0,3,0,574
86,R3,SKU_D,1395,0,0,535
86,R3,SKU_E,0,59,0,822
87,Supplier,SKU_A,0,0,0,0
87,Supplier,SKU_B,0,0,0,0
87,Supplier,SKU_C,0,0,0,0
87,Supplier,SKU_D,0,0,0,0
87,Supplier,SKU_E,0,0,0,0
87,W1,SKU_A,0,0,46,1972
87,W1,SKU_B,0,0,569,946
87,W1,SKU_C,987,0,0,0
87,W1,SKU_D,816,0,0,0
87,W1,SKU_E,1705,0,0,416
87,W2,SKU_A,0,0,226,1210
87,W2,SKU_B,145,0,0,0
87,W2,SKU_C,955,0,0,1326
87,W2,SKU_D,0,0,35,493
87,W2,SKU_E,932,0,250,0
87,R1,SKU_A,236,0,0,305
87,R1,SKU_B,437,0,0,0
87,R1,SKU_C,0,564,0,0
87,R1,SKU_D,613,0,0,128
87,R1,SKU_E,316,0,0,0
87,R2,SKU_A,492,0,0,0
87,R2,SKU_B,76,0,0,0
87,R2,SKU_C,157,0,0,398
87,R2,SKU_D,117,0,0,264
87,R2,SKU_E,207,0,0,0
87,R3,SKU_A,932,0,0,2339
87,R3,SKU_B,0,295,0,604
87,R3,SKU_C,0,124,0,574
87,R3,SKU_D,1310,0,0,535
87,R3,SKU_E,0,125,0,822
88,Supplier,SKU_A,0,0,0,0
88,Supplier,SKU_B,0,0,0,0
88,Supplier,SKU_C,0,0,0,0
88,Supplier,SKU_D,0,0,0,0
88,Supplier,SKU_E,0,0,0,0
88,W1,SKU_A,1006,0,0,777
88,W1,SKU_B,0,0,569,946
88,W1,SKU_C,987,0,0,0
88,W1,SKU_D,816,0,0,0
88,W1,SKU_E,1886,0,0,235
88,W2,SKU_A,0,0,226,1210
88,W2,SKU_B,145,0,0,0
88,W2,SKU_C,955,0,0,1326
88,W2,SKU_D,493,0,35,570
88,W2,SKU_E,932,0,250,0
88,R1,SKU_A,278,0,0,307
88,R1,SKU_B,353,0,0,0
88,R1,SKU_C,0,709,0,0
88,R1,SKU_D,546,0,0,128
88,R1,SKU_E,267,0,0,0
88,R2,SKU_A,386,0,0,0
88,R2,SKU_B,0,14,0,0
88,R2,SKU_C,111,0,0,398
88,R2,SKU_D,88,0,0,264
88,R2,SKU_E,170,0,0,0
88,R3,SKU_A,723,0,0,2339
88,R3,SKU_B,0,371,0,604
88,R3,SKU_C,0,261,0,574
88,R3,SKU_D,1211,0,0,535
88,R3,SKU_E,0,185,0,822
89,Supplier,SKU_A,0,0,0,0
89,Supplier,SKU_B,0,0,0,0
89,Supplier,SKU_C,0,0,0,0
89,Supplier,SKU_D,0,0,0,0
89,Supplier,SKU_E,0,0,0,0
89,W1,SKU_A,0,0,46,1084
89,W1,SKU_B,0,0,569,946
89,W1,SKU_C,0,0,535,2178
89,W1,SKU_D,679,0,0,0
89,W1,SKU_E,1117,0,0,235
89,W2,SKU_A,0,0,226,1210
89,W2,SKU_B,0,0,132,732
89,W2,SKU_C,955,0,0,1326
89,W2,SKU_D,458,0,0,570
89,W2,SKU_E,682,0,0,0
89,R1,SKU_A,182,0,0,334
89,R1,SKU_B,258,0,0,0
89,R1,SKU_C,0,882,0,987
89,R1,SKU_D,598,0,0,137
89,R1,SKU_E,214,0,0,179
89,R2,SKU_A,270,0,0,861
89,R2,SKU_B,0,79,0,0
89,R2,SKU_C,454,0,0,0
89,R2,SKU_D,134,0,0,175
89,R2,SKU_E,127,0,0,590
89,R3,SKU_A,1787,0,0,1017
89,R3,SKU_B,150,0,0,145
89,R3,SKU_C,91,0,0,0
89,R3,SKU_D,1082,0,0,570
89,R3,SKU_E,545,0,0,250
90,Supplier,SKU_A,0,0,0,0
90,Supplier,SKU_B,0,0,0,0
90,Supplier,SKU_C,0,0,0,0
90,Supplier,SKU_D,0,0,0,0
90,Supplier,SKU_E,0,0,0,0
90,W1,SKU_A,99,0,0,725
90,W1,SKU_B,377,0,0,0
90,W1,SKU_C,0,0,535,2178
90,W1,SKU_D,679,0,0,0
90,W1,SKU_E,1117,0,0,235
90,W2,SKU_A,0,0,226,1210
90,W2,SKU_B,0,0,132,732
90,W2,SKU_C,955,0,0,1326
90,W2,SKU_D,458,0,0,570
90,W2,SKU_E,682,0,0,0
90,R1,SKU_A,167,0,0,359
90,R1,SKU_B,135,0,0,64
90,R1,SKU_C,0,1055,0,987
90,R1,SKU_D,505,0,0,137
90,R1,SKU_E,138,0,0,179
90,R2,SKU_A,147,0,0,907
90,R2,SKU_B,0,163,0,505
90,R2,SKU_C,378,0,0,0
90,R2,SKU_D,266,0,0,0
90,R2,SKU_E,87,0,0,590
90,R3,SKU_A,2536,0,0,0
90,R3,SKU_B,77,0,0,145
90,R3,SKU_C,0,159,0,0
90,R3,SKU_D,1475,0,0,35
90,R3,SKU_E,457,0,0,250
91,Supplier,SKU_A,0,0,0,0
91,Supplier,SKU_B,0,0,0,0
91,Supplier,SKU_C,0,0,0,0
91,Supplier,SKU_D,0,0,0,0
91,Supplier,SKU_E,0,0,0,0
91,W1,SKU_A,0,0,105,1991
91,W1,SKU_B,0,0,561,0
91,W1,SKU_C,0,0,800,2178
91,W1,SKU_D,343,0,0,878
91,W1,SKU_E,1117,0,0,1004
91,W2,SKU_A,0,0,104,0
91,W2,SKU_B,0,0,132,732
91,W2,SKU_C,0,0,876,1326
91,W2,SKU_D,0,0,71,570
91,W2,SKU_E,682,0,0,1072
91,R1,SKU_A,74,0,0,313
91,R1,SKU_B,37,0,0,441
91,R1,SKU_C,0,269,0,0
91,R1,SKU_D,552,0,0,169
91,R1,SKU_E,246,0,0,0
91,R2,SKU_A,35,0,0,907
91,R2,SKU_B,0,248,0,505
91,R2,SKU_C,318,0,0,0
91,R2,SKU_D,219,0,0,167
91,R2,SKU_E,41,0,0,590
91,R3,SKU_A,2308,0,0,1210
91,R3,SKU_B,0,36,0,145
91,R3,SKU_C,0,380,0,955
91,R3,SKU_D,1359,0,0,493
91,R3,SKU_E,389,0,0,250
92,Supplier,SKU_A,0,0,0,0
92,Supplier,SKU_B,0,0,0,0
92,Supplier,SKU_C,0,0,0,0
92,Supplier,SKU_D,0,0,0,0
92,Supplier,SKU_E,0,0,0,0
92,W1,SKU_A,75,0,0,1573
92,W1,SKU_B,0,0,561,1993
92,W1,SKU_C,0,0,800,2178
92,W1,SKU_D,343,0,0,878
92,W1,SKU_E,1352,0,0,769
92,W2,SKU_A,0,0,104,2331
92,W2,SKU_B,0,0,132,732
92,W2,SKU_C,1326,0,876,0
92,W2,SKU_D,0,0,71,570
92,W2,SKU_E,682,0,0,1072
92,R1,SKU_A,156,0,0,442
92,R1,SKU_B,18,0,0,377
92,R1,SKU_C,0,385,0,0
92,R1,SKU_D,486,0,0,169
92,R1,SKU_E,208,0,0,0
92,R2,SKU_A,783,0,0,46
92,R2,SKU_B,0,311,0,505
92,R2,SKU_C,269,0,0,0
92,R2,SKU_D,176,0,0,167
92,R2,SKU_E,591,0,0,0
92,R3,SKU_A,2106,0,0,1210
92,R3,SKU_B,0,107,0,145
92,R3,SKU_C,0,540,0,955
92,R3,SKU_D,1256,0,0,493
92,R3,SKU_E,317,0,0,250
93,Supplier,SKU_A,0,0,0,0
93,Supplier,SKU_B,0,0,0,0
93,Supplier,SKU_C,0,0,0,0
93,Supplier,SKU_D,0,0,0,0
93,Supplier,SKU_E,0,0,0,0
93,W1,SKU_A,0,0,57,2015
93,W1,SKU_B,0,0,561,1993
93,W1,SKU_C,0,0,800,2178
93,W1,SKU_D,187,0,0,878
93,W1,SKU_E,1114,0,0,769
93,W2,SKU_A,0,0,104,2331
93,W2,SKU_B,0,0,472,732
93,W2,SKU_C,450,0,0,0
93,W2,SKU_D,0,0,71,570
93,W2,SKU_E,682,0,0,1072
93,R1,SKU_A,95,0,0,418
93,R1,SKU_B,283,0,0,0
93,R1,SKU_C,0,508,0,0
93,R1,SKU_D,589,0,0,156
93,R1,SKU_E,172,0,0,238
93,R2,SKU_A,722,0,0,0
93,R2,SKU_B,116,0,0,0
93,R2,SKU_C,180,0,0,0
93,R2,SKU_D,137,0,0,167
93,R2,SKU_E,549,0,0,0
93,R3,SKU_A,1927,0,0,1210
93,R3,SKU_B,0,33,0,0
93,R3,SKU_C,0,680,0,1831
93,R3,SKU_D,1191,0,0,458
93,R3,SKU_E,507,0,0,0
94,Supplier,SKU_A,0,0,0,0
94,Supplier,SKU_B,0,0,0,0
94,Supplier,SKU_C,0,0,0,0
94,Supplier,SKU_D,0,0,0,0
94,Supplier,SKU_E,0,0,0,0
94,W1,SKU_A,90,0,0,1708
94,W1,SKU_B,0,0,561,1993
94,W1,SKU_C,1378,0,0,0
94,W1,SKU_D,187,0,0,878
94,W1,SKU_E,1114,0,0,769
94,W2,SKU_A,0,0,104,2331
94,W2,SKU_B,0,0,472,732
94,W2,SKU_C,450,0,0,0
94,W2,SKU_D,570,0,71,529
94,W2,SKU_E,682,0,0,1072
94,R1,SKU_A,303,0,0,292
94,R1,SKU_B,213,0,0,0
94,R1,SKU_C,0,651,0,535
94,R1,SKU_D,540,0,0,156
94,R1,SKU_E,138,0,0,238
94,R2,SKU_A,640,0,0,0
94,R2,SKU_B,24,0,0,0
94,R2,SKU_C,128,0,0,265
94,R2,SKU_D,279,0,0,0
94,R2,SKU_E,512,0,0,0
94,R3,SKU_A,1762,0,0,1210
94,R3,SKU_B,0,122,0,0
94,R3,SKU_C,0,795,0,1831
94,R3,SKU_D,1116,0,0,458
94,R3,SKU_E,430,0,0,0
95,Supplier,SKU_A,0,0,0,0
95,Supplier,SKU_B,0,0,0,0
95,Supplier,SKU_C,0,0,0,0
95,Supplier,SKU_D,0,0,0,0
95,Supplier,SKU_E,0,0,0,0
95,W1,SKU_A,0,0,45,2000
95,W1,SKU_B,0,0,561,1993
95,W1,SKU_C,1378,0,0,0
95,W1,SKU_D,72,0,0,878
95,W1,SKU_E,1114,0,0,1007
95,W2,SKU_A,0,0,104,2331
95,W2,SKU_B,732,0,472,0
95,W2,SKU_C,450,0,0,0
95,W2,SKU_D,570,0,71,529
95,W2,SKU_E,682,0,0,1072
95,R1,SKU_A,217,0,0,307
95,R1,SKU_B,145,0,0,0
95,R1,SKU_C,0,739,0,535
95,R1,SKU_D,632,0,0,115
95,R1,SKU_E,335,0,0,0
95,R2,SKU_A,517,0,0,0
95,R2,SKU_B,0,49,0,0
95,R2,SKU_C,68,0,0,265
95,R2,SKU_D,250,0,0,0
95,R2,SKU_E,476,0,0,0
95,R3,SKU_A,2788,0,0,0
95,R3,SKU_B,0,193,0,0
95,R3,SKU_C,19,0,0,876
95,R3,SKU_D,1481,0,0,0
95,R3,SKU_E,357,0,0,0
96,Supplier,SKU_A,0,0,0,0
96,Supplier,SKU_B,0,0,0,0
96,Supplier,SKU_C,0,0,0,0
96,Supplier,SKU_D,0,0,0,0
96,Supplier,SKU_E,0,0,0,0
96,W1,SKU_A,1060,0,0,734
96,W1,SKU_B,0,0,561,1993
96,W1,SKU_C,1068,0,0,0
96,W1,SKU_D,767,0,0,0
96,W1,SKU_E,1883,0,0,238
96,W2,SKU_A,0,0,1062,2331
96,W2,SKU_B,260,0,0,0
96,W2,SKU_C,450,0,0,1831
96,W2,SKU_D,12,0,0,529
96,W2,SKU_E,682,0,0,1072
96,R1,SKU_A,234,0,0,296
96,R1,SKU_B,33,0,0,0
96,R1,SKU_C,0,373,0,0
96,R1,SKU_D,554,0,0,115
96,R1,SKU_E,278,0,0,0
96,R2,SKU_A,425,0,0,0
96,R2,SKU_B,0,130,0,0
96,R2,SKU_C,9,0,0,575
96,R2,SKU_D,209,0,0,183
96,R2,SKU_E,416,0,0,0
96,R3,SKU_A,2500,0,0,0
96,R3,SKU_B,0,287,0,472
96,R3,SKU_C,0,211,0,876
96,R3,SKU_D,1337,0,0,558
96,R3,SKU_E,266,0,0,0
97,Supplier,SKU_A,0,0,0,0
97,Supplier,SKU_B,0,0,0,0
97,Supplier,SKU_C,0,0,0,0
97,Supplier,SKU_D,0,0,0,0
97,Supplier,SKU_E,0,0,0,0
97,W1,SKU_A,0,0,8,1030
97,W1,SKU_B,417,0,0,0
97,W1,SKU_C,1068,0,0,0
97,W1,SKU_D,625,0,0,0
97,W1,SKU_E,1715,0,0,238
97,W2,SKU_A,0,0,1062,2331
97,W2,SKU_B,0,0,65,0
97,W2,SKU_C,450,0,0,1831
97,W2,SKU_D,12,0,0,1016
97,W2,SKU_E,844,0,0,0
97,R1,SKU_A,81,0,0,406
97,R1,SKU_B,0,119,0,694
97,R1,SKU_C,0,596,0,0
97,R1,SKU_D,564,0,0,142
97,R1,SKU_E,213,0,0,168
97,R2,SKU_A,299,0,0,860
97,R2,SKU_B,0,238,0,882
97,R2,SKU_C,187,0,0,310
97,R2,SKU_D,136,0,0,183
97,R2,SKU_E,353,0,0,0
97,R3,SKU_A,2206,0,0,0
97,R3,SKU_B,0,389,0,732
97,R3,SKU_C,413,0,0,0
97,R3,SKU_D,1172,0,0,558
97,R3,SKU_E,152,0,0,910
98,Supplier,SKU_A,0,0,0,0
98,Supplier,SKU_B,0,0,0,0
98,Supplier,SKU_C,0,0,0,0
98,Supplier,SKU_D,0,0,0,0
98,Supplier,SKU_E,0,0,0,0
98,W1,SKU_A,191,0,0,588
98,W1,SKU_B,417,0,0,0
98,W1,SKU_C,1068,0,0,0
98,W1,SKU_D,625,0,0,0
98,W1,SKU_E,1715,0,0,238
98,W2,SKU_A,2331,0,1062,0
98,W2,SKU_B,0,0,65,0
98,W2,SKU_C,450,0,0,1831
98,W2,SKU_D,12,0,0,1016
98,W2,SKU_E,844,0,0,0
98,R1,SKU_A,51,0,0,443
98,R1,SKU_B,0,222,0,694
98,R1,SKU_C,0,810,0,0
98,R1,SKU_D,463,0,0,142
98,R1,SKU_E,150,0,0,168
98,R2,SKU_A,176,0,0,868
98,R2,SKU_B,0,328,0,882
98,R2,SKU_C,101,0,0,310
98,R2,SKU_D,68,0,0,183
98,R2,SKU_E,288,0,0,0
98,R3,SKU_A,1886,0,0,0
98,R3,SKU_B,0,508,0,732
98,R3,SKU_C,157,0,0,0
98,R3,SKU_D,1053,0,0,558
98,R3,SKU_E,63,0,0,910
99,Supplier,SKU_A,0,0,0,0
99,Supplier,SKU_B,0,0,0,0
99,Supplier,SKU_C,0,0,0,0
99,Supplier,SKU_D,0,0,0,0
99,Supplier,SKU_E,0,0,0,0
99,W1,SKU_A,0,0,45,1899
99,W1,SKU_B,417,0,0,1015
99,W1,SKU_C,1068,0,0,0
99,W1,SKU_D,419,0,0,0
99,W1,SKU_E,1715,0,0,406
99,W2,SKU_A,2331,0,1062,958
99,W2,SKU_B,0,0,65,0
99,W2,SKU_C,450,0,0,1831
99,W2,SKU_D,12,0,0,1016
99,W2,SKU_E,844,0,0,0
99,R1,SKU_A,43,0,0,434
99,R1,SKU_B,385,0,0,0
99,R1,SKU_C,0,952,0,0
99,R1,SKU_D,534,0,0,206
99,R1,SKU_E,254,0,0,0
99,R2,SKU_A,70,0,0,868
99,R2,SKU_B,0,394,0,882
99,R2,SKU_C,351,0,0,0
99,R2,SKU_D,198,0,0,0
99,R2,SKU_E,234,0,0,0
99,R3,SKU_A,1643,0,0,0
99,R3,SKU_B,0,584,0,732
99,R3,SKU_C,0,1,0,0
99,R3,SKU_D,944,0,0,558
99,R3,SKU_E,0,20,0,910
100,Supplier,SKU_A,0,0,0,0
100,Supplier,SKU_B,0,0,0,0
100,Supplier,SKU_C,0,0,0,0
100,Supplier,SKU_D,0,0,0,0
100,Supplier,SKU_E,0,0,0,0
100,W1,SKU_A,39,0,0,1607
100,W1,SKU_B,417,0,0,1015
100,W1,SKU_C,0,0,697,2097
100,W1,SKU_D,419,0,0,1138
100,W1,SKU_E,1427,0,0,168
100,W2,SKU_A,2331,0,1062,958
100,W2,SKU_B,0,0,65,942
100,W2,SKU_C,450,0,0,1831
100,W2,SKU_D,541,0,0,487
100,W2,SKU_E,844,0,0,0
100,R1,SKU_A,137,0,0,444
100,R1,SKU_B,319,0,0,0
100,R1,SKU_C,0,1044,0,1068
100,R1,SKU_D,465,0,0,206
100,R1,SKU_E,217,0,0,0
100,R2,SKU_A,827,0,0,8
100,R2,SKU_B,434,0,0,0
100,R2,SKU_C,297,0,0,0
100,R2,SKU_D,152,0,0,0
100,R2,SKU_E,185,0,0,526
100,R3,SKU_A,1425,0,0,0
100,R3,SKU_B,0,199,0,260
100,R3,SKU_C,0,69,0,0
100,R3,SKU_D,1389,0,0,0
100,R3,SKU_E,0,93,0,910
101,Supplier,SKU_A,0,0,0,0
101,Supplier,SKU_B,0,0,0,0
101,Supplier,SKU_C,0,0,0,0
101,Supplier,SKU_D,0,0,0,0
101,Supplier,SKU_E,0,0,0,0
101,W1,SKU_A,0,0,110,2051
101,W1,SKU_B,417,0,0,1015
101,W1,SKU_C,0,0,1043,2097
101,W1,SKU_D,0,0,2,1138
101,W1,SKU_E,1198,0,0,694
101,W2,SKU_A,0,0,94,958
101,W2,SKU_B,0,0,449,942
101,W2,SKU_C,0,0,1291,1831
101,W2,SKU_D,0,0,109,487
101,W2,SKU_E,844,0,0,910
101,R1,SKU_A,153,0,0,292
101,R1,SKU_B,256,0,0,0
101,R1,SKU_C,0,1163,0,1068
101,R1,SKU_D,597,0,0,140
101,R1,SKU_E,155,0,0,229
101,R2,SKU_A,723,0,0,0
101,R2,SKU_B,375,0,0,0
101,R2,SKU_C,235,0,0,0
101,R2,SKU_D,95,0,0,279
101,R2,SKU_E,139,0,0,526
101,R3,SKU_A,1226,0,0,2331
101,R3,SKU_B,2,0,0,0
101,R3,SKU_C,0,215,0,450
101,R3,SKU_D,1261,0,0,541
101,R3,SKU_E,742,0,0,0
102,Supplier,SKU_A,0,0,0,0
102,Supplier,SKU_B,0,0,0,0
102,Supplier,SKU_C,0,0,0,0
102,Supplier,SKU_D,0,0,0,0
102,Supplier,SKU_E,0,0,0,0
102,W1,SKU_A,11,0,0,1755
102,W1,SKU_B,417,0,0,1015
102,W1,SKU_C,0,0,1043,2097
102,W1,SKU_D,0,0,2,1138
102,W1,SKU_E,1198,0,0,694
102,W2,SKU_A,0,0,94,958
102,W2,SKU_B,0,0,449,942
102,W2,SKU_C,1831,0,1291,0
102,W2,SKU_D,0,0,109,487
102,W2,SKU_E,844,0,0,910
102,R1,SKU_A,261,0,0,324
102,R1,SKU_B,176,0,0,0
102,R1,SKU_C,0,207,0,0
102,R1,SKU_D,541,0,0,140
102,R1,SKU_E,110,0,0,229
102,R2,SKU_A,617,0,0,0
102,R2,SKU_B,309,0,0,0
102,R2,SKU_C,180,0,0,0
102,R2,SKU_D,44,0,0,279
102,R2,SKU_E,96,0,0,526
102,R3,SKU_A,1016,0,0,2331
102,R3,SKU_B,0,80,0,0
102,R3,SKU_C,0,391,0,450
102,R3,SKU_D,1146,0,0,541
102,R3,SKU_E,665,0,0,0
103,Supplier,SKU_A,0,0,0,0
103,Supplier,SKU_B,0,0,0,0
103,Supplier,SKU_C,0,0,0,0
103,Supplier,SKU_D,0,0,0,0
103,Supplier,SKU_E,0,0,0,0
103,W1,SKU_A,0,0,134,2079
103,W1,SKU_B,0,0,577,1015
103,W1,SKU_C,0,0,1043,2097
103,W1,SKU_D,0,0,132,1138
103,W1,SKU_E,1198,0,0,923
103,W2,SKU_A,0,0,94,958
103,W2,SKU_B,0,0,449,942
103,W2,SKU_C,1831,0,1291,0
103,W2,SKU_D,487,0,109,650
103,W2,SKU_E,844,0,0,910
103,R1,SKU_A,122,0,0,296
103,R1,SKU_B,59,0,0,417
103,R1,SKU_C,0,381,0,0
103,R1,SKU_D,591,0,0,0
103,R1,SKU_E,281,0,0,0
103,R2,SKU_A,497,0,0,0
103,R2,SKU_B,237,0,0,0
103,R2,SKU_C,122,0,0,0
103,R2,SKU_D,0,19,0,279
103,R2,SKU_E,569,0,0,0
103,R3,SKU_A,776,0,0,2331
103,R3,SKU_B,0,134,0,0
103,R3,SKU_C,0,624,0,450
103,R3,SKU_D,1025,0,0,541
103,R3,SKU_E,561,0,0,0
104,Supplier,SKU_A,0,0,0,0
104,Supplier,SKU_B,0,0,0,0
104,Supplier,SKU_C,0,0,0,0
104,Supplier,SKU_D,0,0,0,0
104,Supplier,SKU_E,0,0,0,0
104,W1,SKU_A,999,0,0,768
104,W1,SKU_B,438,0,0,0
104,W1,SKU_C,0,0,1043,2097
104,W1,SKU_D,0,0,132,1138
104,W1,SKU_E,1366,0,0,755
104,W2,SKU_A,0,0,94,958
104,W2,SKU_B,0,0,449,942
104,W2,SKU_C,1831,0,1291,0
104,W2,SKU_D,487,0,109,650
104,W2,SKU_E,844,0,0,910
104,R1,SKU_A,181,0,0,323
104,R1,SKU_B,0,56,0,551
104,R1,SKU_C,0,602,0,0
104,R1,SKU_D,494,0,0,0
104,R1,SKU_E,216,0,0,0
104,R2,SKU_A,384,0,0,0
104,R2,SKU_B,132,0,0,443
104,R2,SKU_C,43,0,0,0
104,R2,SKU_D,195,0,0,0
104,R2,SKU_E,501,0,0,0
104,R3,SKU_A,475,0,0,2331
104,R3,SKU_B,0,218,0,0
104,R3,SKU_C,0,879,0,450
104,R3,SKU_D,865,0,0,541
104,R3,SKU_E,471,0,0,0
105,Supplier,SKU_A,0,0,0,0
105,Supplier,SKU_B,0,0,0,0
105,Supplier,SKU_C,0,0,0,0
105,Supplier,SKU_D,0,0,0,0
105,Supplier,SKU_E,0,0,0,0
105,W1,SKU_A,0,0,136,1091
105,W1,SKU_B,438,0,0,0
105,W1,SKU_C,1054,0,0,0
105,W1,SKU_D,819,0,0,0
105,W1,SKU_E,1136,0,0,755
105,W2,SKU_A,864,0,0,0
105,W2,SKU_B,0,0,728,942
105,W2,SKU_C,540,0,0,0
105,W2,SKU_D,378,0,0,650
105,W2,SKU_E,844,0,0,910
105,R1,SKU_A,0,77,0,538
105,R1,SKU_B,248,0,0,134
105,R1,SKU_C,0,873,0,697
105,R1,SKU_D,380,0,0,317
105,R1,SKU_E,156,0,0,230
105,R2,SKU_A,245,0,0,773
105,R2,SKU_B,40,0,0,443
105,R2,SKU_C,0,48,0,346
105,R2,SKU_D,112,0,0,2
105,R2,SKU_E,447,0,0,0
105,R3,SKU_A,2477,0,0,94
105,R3,SKU_B,0,296,0,0
105,R3,SKU_C,0,721,0,1291
105,R3,SKU_D,1262,0,0,109
105,R3,SKU_E,371,0,0,0
106,Supplier,SKU_A,0,0,0,0
106,Supplier,SKU_B,0,0,0,0
106,Supplier,SKU_C,0,0,0,0
106,Supplier,SKU_D,0,0,0,0
106,Supplier,SKU_E,0,0,0,0
106,W1,SKU_A,39,0,0,647
106,W1,SKU_B,438,0,0,994
106,W1,SKU_C,709,0,0,0
106,W1,SKU_D,500,0,0,0
106,W1,SKU_E,1662,0,0,229
106,W2,SKU_A,0,0,415,1363
106,W2,SKU_B,214,0,0,0
106,W2,SKU_C,540,0,0,1741
106,W2,SKU_D,0,0,290,650
106,W2,SKU_E,844,0,0,910
106,R1,SKU_A,74,0,0,495
106,R1,SKU_B,301,0,0,0
106,R1,SKU_C,0,1014,0,697
106,R1,SKU_D,296,0,0,317
106,R1,SKU_E,103,0,0,230
106,R2,SKU_A,110,0,0,909
106,R2,SKU_B,0,40,0,443
106,R2,SKU_C,0,131,0,691
106,R2,SKU_D,74,0,0,321
106,R2,SKU_E,394,0,0,0
106,R3,SKU_A,2229,0,0,958
106,R3,SKU_B,0,375,0,728
106,R3,SKU_C,0,870,0,1291
106,R3,SKU_D,1171,0,0,487
106,R3,SKU_E,317,0,0,0
107,Supplier,SKU_A,0,0,0,0
107,Supplier,SKU_B,0,0,0,0
107,Supplier,SKU_C,0,0,0,0
107,Supplier,SKU_D,0,0,0,0
107,Supplier,SKU_E,0,0,0,0
107,W1,SKU_A,0,0,122,2051
107,W1,SKU_B,438,0,0,994
107,W1,SKU_C,709,0,0,0
107,W1,SKU_D,302,0,0,0
107,W1,SKU_E,1662,0,0,459
107,W2,SKU_A,0,0,415,1363
107,W2,SKU_B,214,0,0,0
107,W2,SKU_C,540,0,0,1741
107,W2,SKU_D,0,0,290,650
107,W2,SKU_E,1754,0,0,0
107,R1,SKU_A,111,0,0,308
107,R1,SKU_B,223,0,0,0
107,R1,SKU_C,0,450,0,0
107,R1,SKU_D,544,0,0,198
107,R1,SKU_E,287,0,0,0
107,R2,SKU_A,6,0,0,909
107,R2,SKU_B,334,0,0,0
107,R2,SKU_C,0,183,0,691
107,R2,SKU_D,23,0,0,321
107,R2,SKU_E,347,0,0,0
107,R3,SKU_A,2027,0,0,958
107,R3,SKU_B,0,464,0,728
107,R3,SKU_C,0,990,0,1291
107,R3,SKU_D,1087,0,0,487
107,R3,SKU_E,250,0,0,0
108,Supplier,SKU_A,0,0,0,0
108,Supplier,SKU_B,0,0,0,0
108,Supplier,SKU_C,0,0,0,0
108,Supplier,SKU_D,0,0,0,0
108,Supplier,SKU_E,0,0,0,0
108,W1,SKU_A,13,0,0,1727
108,W1,SKU_B,438,0,0,994
108,W1,SKU_C,709,0,0,0
108,W1,SKU_D,302,0,0,0
108,W1,SKU_E,1891,0,0,230
108,W2,SKU_A,0,0,415,1363
108,W2,SKU_B,214,0,0,0
108,W2,SKU_C,540,0,0,1741
108,W2,SKU_D,0,0,290,650
108,W2,SKU_E,1754,0,0,0
108,R1,SKU_A,186,0,0,350
108,R1,SKU_B,168,0,0,0
108,R1,SKU_C,0,624,0,0
108,R1,SKU_D,477,0,0,198
108,R1,SKU_E,238,0,0,0
108,R2,SKU_A,662,0,0,136
108,R2,SKU_B,259,0,0,0
108,R2,SKU_C,93,0,0,345
108,R2,SKU_D,0,15,0,319
108,R2,SKU_E,293,0,0,0
108,R3,SKU_A,1823,0,0,958
108,R3,SKU_B,0,536,0,728
108,R3,SKU_C,0,1150,0,1291
108,R3,SKU_D,998,0,0,487
108,R3,SKU_E,159,0,0,0
109,Supplier,SKU_A,0,0,0,0
109,Supplier,SKU_B,0,0,0,0
109,Supplier,SKU_C,0,0,0,0
109,Supplier,SKU_D,0,0,0,0
109,Supplier,SKU_E,0,0,0,0
109,W1,SKU_A,0,0,181,2077
109,W1,SKU_B,0,0,614,994
109,W1,SKU_C,709,0,0,0
