t_ship,parent,child,sku,lead_time,qty
129,W1,R1,SKU_E,2,181
129,W1,R2,SKU_A,3,872
129,W2,R3,SKU_B,4,844
130,W1,R1,SKU_A,2,154
130,W1,R2,SKU_A,3,29
131,Supplier,W1,SKU_A,5,1203
131,Supplier,W1,SKU_E,5,181
131,Supplier,W2,SKU_E,6,1180
131,W1,R1,SKU_A,2,121
131,W1,R1,SKU_D,2,125
131,W1,R2,SKU_C,3,277
131,W1,R2,SKU_D,3,45
131,W2,R3,SKU_C,4,419
131,W2,R3,SKU_D,4,492
132,W1,R1,SKU_A,2,183
132,W1,R1,SKU_B,2,28
132,W1,R2,SKU_B,3,449
132,W1,R2,SKU_D,3,224
133,Supplier,W1,SKU_A,5,304
133,Supplier,W1,SKU_C,5,2462
133,Supplier,W2,SKU_B,6,646
133,Supplier,W2,SKU_D,6,492
133,W1,R1,SKU_A,2,185
133,W1,R1,SKU_B,2,467
133,W1,R1,SKU_C,2,703
133,W1,R1,SKU_D,2,171
133,W1,R1,SKU_E,2,164
133,W1,R2,SKU_B,3,15
133,W1,R2,SKU_E,3,546
133,W2,R3,SKU_A,4,943
133,W2,R3,SKU_B,4,231
133,W2,R3,SKU_C,4,893
133,W2,R3,SKU_E,4,574
134,Supplier,W1,SKU_B,5,1847
134,Supplier,W2,SKU_A,6,881
134,W1,R1,SKU_A,2,223
135,Supplier,W1,SKU_A,5,408
135,Supplier,W1,SKU_E,5,710
135,W1,R1,SKU_A,2,165
135,W1,R1,SKU_D,2,167
136,Supplier,W1,SKU_D,5,1055
136,Supplier,W2,SKU_C,6,1312
136,W1,R1,SKU_A,2,145
136,W1,R2,SKU_D,3,267
136,W2,R3,SKU_A,4,1032
136,W2,R3,SKU_D,4,536
137,Supplier,W1,SKU_A,5,310
137,W1,R1,SKU_A,2,135
137,W1,R1,SKU_D,2,118
137,W1,R1,SKU_E,2,166
137,W1,R2,SKU_A,3,933
137,W2,R3,SKU_E,4,449
138,W1,R1,SKU_A,2,140
138,W1,R1,SKU_C,2,751
138,W1,R2,SKU_A,3,15
138,W1,R2,SKU_C,3,343
139,Supplier,W1,SKU_A,5,1223
139,Supplier,W1,SKU_E,5,166
139,Supplier,W2,SKU_D,6,564
139,W1,R1,SKU_A,2,149
139,W1,R1,SKU_B,2,537
139,W1,R1,SKU_D,2,117
139,W1,R2,SKU_B,3,909
140,W1,R1,SKU_A,2,203
141,Supplier,W1,SKU_A,5,352
141,Supplier,W1,SKU_B,5,1031
141,Supplier,W2,SKU_A,6,1032
141,Supplier,W2,SKU_E,6,1023
141,W1,R1,SKU_A,2,205
141,W1,R1,SKU_D,2,182
141,W1,R1,SKU_E,2,183
141,W1,R2,SKU_C,3,342
141,W1,R2,SKU_D,3,281
141,W2,R3,SKU_A,4,984
141,W2,R3,SKU_B,4,612
141,W2,R3,SKU_C,4,969
141,W2,R3,SKU_D,4,492
142,Supplier,W2,SKU_D,6,532
142,W1,R1,SKU_A,2,148
143,Supplier,W1,SKU_A,5,353
143,Supplier,W1,SKU_E,5,183
143,W1,R1,SKU_A,2,149
143,W1,R1,SKU_D,2,108
144,Supplier,W1,SKU_C,5,2139
144,Supplier,W2,SKU_B,6,843
144,W1,R1,SKU_A,2,127
144,W1,R1,SKU_C,2,1026
144,W1,R2,SKU_E,3,610
145,Supplier,W1,SKU_A,5,276
145,Supplier,W1,SKU_D,5,1073
145,Supplier,W1,SKU_E,5,610
145,W1,R1,SKU_A,2,132
145,W1,R1,SKU_B,2,401
145,W1,R1,SKU_D,2,127
145,W1,R1,SKU_E,2,137
145,W1,R2,SKU_A,3,805
145,W2,R3,SKU_B,4,34
145,W2,R3,SKU_C,4,470
145,W2,R3,SKU_D,4,68
145,W2,R3,SKU_E,4,731
146,Supplier,W2,SKU_C,6,1439
146,W1,R1,SKU_A,2,145
146,W1,R1,SKU_B,2,26
146,W1,R2,SKU_B,3,311
146,W1,R2,SKU_D,3,198
146,W2,R3,SKU_A,4,211
146,W2,R3,SKU_D,4,492
147,Supplier,W1,SKU_A,5,1082
147,Supplier,W1,SKU_E,5,137
147,W1,R1,SKU_A,2,218
147,W1,R1,SKU_D,2,159
148,Supplier,W1,SKU_B,5,738
148,Supplier,W2,SKU_A,6,1871
148,Supplier,W2,SKU_D,6,492
148,W1,R1,SKU_A,2,177
149,Supplier,W1,SKU_A,5,395
149,W1,R1,SKU_A,2,144
149,W1,R1,SKU_C,2,492
149,W1,R1,SKU_E,2,205
149,W1,R2,SKU_C,3,230
149,W2,R3,SKU_A,4,676
149,W2,R3,SKU_E,4,278
150,W1,R1,SKU_A,2,146
150,W1,R1,SKU_D,2,184
151,Supplier,W1,SKU_A,5,290
151,Supplier,W1,SKU_E,5,205
151,Supplier,W2,SKU_E,6,1009
151,W1,R1,SKU_A,2,116
151,W1,R1,SKU_B,2,525
151,W1,R1,SKU_D,2,116
151,W1,R2,SKU_B,3,169
151,W1,R2,SKU_C,3,382
151,W1,R2,SKU_D,3,251
151,W2,R3,SKU_A,4,356
151,W2,R3,SKU_B,4,576
151,W2,R3,SKU_C,4,842
151,W2,R3,SKU_D,4,432
152,W1,R1,SKU_A,2,147
153,Supplier,W1,SKU_A,5,263
153,W1,R1,SKU_A,2,164
153,W1,R1,SKU_D,2,129
153,W1,R1,SKU_E,2,146
153,W1,R2,SKU_A,3,888
153,W1,R2,SKU_B,3,203
153,W2,R3,SKU_B,4,267
153,W2,R3,SKU_C,4,404
154,Supplier,W1,SKU_D,5,1164
154,Supplier,W2,SKU_D,6,432
154,W1,R1,SKU_A,2,174
155,Supplier,W1,SKU_A,5,1226
155,Supplier,W1,SKU_B,5,897
155,Supplier,W1,SKU_C,5,2130
155,Supplier,W1,SKU_E,5,146
155,Supplier,W2,SKU_A,6,993
155,Supplier,W2,SKU_B,6,877
155,W1,R1,SKU_A,2,178
155,W1,R1,SKU_C,2,1035
155,W1,R1,SKU_D,2,147
155,W1,R2,SKU_E,3,531
156,Supplier,W2,SKU_C,6,1246
156,W1,R1,SKU_A,2,108
156,W1,R2,SKU_D,3,238
156,W2,R3,SKU_A,4,1531
156,W2,R3,SKU_D,4,462
157,Supplier,W1,SKU_A,5,286
157,Supplier,W1,SKU_E,5,531
157,Supplier,W2,SKU_D,6,462
157,W1,R1,SKU_A,2,96
157,W1,R1,SKU_B,2,427
157,W1,R1,SKU_D,2,8
157,W1,R1,SKU_E,2,168
157,W1,R2,SKU_B,3,108
157,W2,R3,SKU_E,4,978
158,W1,R1,SKU_A,2,86
159,Supplier,W1,SKU_A,5,182
159,Supplier,W1,SKU_E,5,168
159,W1,R1,SKU_A,2,126
159,W1,R1,SKU_D,2,184
160,W1,R1,SKU_A,2,179
160,W1,R1,SKU_C,2,425
160,W1,R2,SKU_B,3,216
160,W1,R2,SKU_C,3,284
161,Supplier,W1,SKU_A,5,305
161,Supplier,W2,SKU_E,6,978
161,W1,R1,SKU_A,2,197
161,W1,R1,SKU_D,2,173
161,W1,R1,SKU_E,2,192
161,W1,R2,SKU_A,3,774
161,W1,R2,SKU_C,3,241
161,W1,R2,SKU_D,3,256
161,W2,R3,SKU_A,4,914
161,W2,R3,SKU_B,4,521
161,W2,R3,SKU_C,4,1035
161,W2,R3,SKU_D,4,496
162,Supplier,W1,SKU_B,5,751
162,Supplier,W2,SKU_A,6,1808
162,W1,R1,SKU_A,2,233
163,Supplier,W1,SKU_A,5,1204
163,Supplier,W1,SKU_D,5,1006
163,Supplier,W1,SKU_E,5,192
163,Supplier,W2,SKU_D,6,496
163,W1,R1,SKU_A,2,117
163,W1,R1,SKU_B,2,424
163,W1,R1,SKU_D,2,155
163,W1,R2,SKU_B,3,257
164,W1,R1,SKU_A,2,135
165,Supplier,W1,SKU_A,5,252
165,W1,R1,SKU_A,2,130
165,W1,R1,SKU_D,2,121
165,W1,R1,SKU_E,2,155
165,W2,R3,SKU_B,4,201
165,W2,R3,SKU_C,4,76
166,Supplier,W1,SKU_C,5,1985
166,Supplier,W2,SKU_B,6,722
166,Supplier,W2,SKU_C,6,1111
166,W1,R1,SKU_A,2,120
166,W1,R1,SKU_C,2,1158
166,W1,R2,SKU_C,3,22
166,W1,R2,SKU_D,3,227
166,W1,R2,SKU_E,3,500
166,W2,R3,SKU_A,4,419
166,W2,R3,SKU_D,4,492
167,Supplier,W1,SKU_A,5,250
167,Supplier,W1,SKU_E,5,655
167,W1,R1,SKU_A,2,158
167,W1,R1,SKU_D,2,48
167,W1,R2,SKU_B,3,117
168,W1,R1,SKU_A,2,228
168,W1,R1,SKU_D,2,105
169,Supplier,W1,SKU_A,5,386
169,Supplier,W1,SKU_B,5,798
169,Supplier,W2,SKU_A,6,996
169,Supplier,W2,SKU_D,6,492
169,W1,R1,SKU_A,2,229
169,W1,R1,SKU_B,2,370
169,W1,R1,SKU_D,2,199
169,W1,R1,SKU_E,2,175
169,W1,R2,SKU_A,3,926
169,W1,R2,SKU_B,3,264
169,W2,R3,SKU_A,4,577
169,W2,R3,SKU_B,4,155
169,W2,R3,SKU_E,4,1059
170,W1,R1,SKU_A,2,150
171,Supplier,W1,SKU_A,5,1305
171,Supplier,W1,SKU_E,5,175
171,Supplier,W2,SKU_E,6,1059
171,W1,R1,SKU_A,2,131
171,W1,R1,SKU_D,2,131
171,W1,R2,SKU_C,3,618
171,W1,R2,SKU_D,3,278
171,W2,R3,SKU_A,4,1130
171,W2,R3,SKU_C,4,1170
171,W2,R3,SKU_D,4,536
172,Supplier,W1,SKU_D,5,1264
172,Supplier,W2,SKU_D,6,536
172,W1,R1,SKU_A,2,148
173,Supplier,W1,SKU_A,5,279
173,W1,R1,SKU_A,2,120
173,W1,R1,SKU_D,2,95
173,W1,R1,SKU_E,2,178
173,W2,R3,SKU_B,4,395
173,W2,R3,SKU_C,4,100
174,W1,R1,SKU_A,2,165
174,W1,R2,SKU_B,3,114
175,Supplier,W1,SKU_A,5,285
175,Supplier,W1,SKU_E,5,178
175,W1,R1,SKU_A,2,192
175,W1,R1,SKU_B,2,380
175,W1,R1,SKU_D,2,180
175,W1,R2,SKU_B,3,304
176,Supplier,W1,SKU_B,5,1508
176,Supplier,W2,SKU_A,6,1130
176,Supplier,W2,SKU_C,6,1270
176,W1,R1,SKU_A,2,180
176,W1,R2,SKU_C,3,308
176,W1,R2,SKU_D,3,18
176,W2,R3,SKU_A,4,1069
176,W2,R3,SKU_D,4,492
177,Supplier,W1,SKU_A,5,372
177,Supplier,W1,SKU_C,5,2106
177,Supplier,W2,SKU_B,6,550
177,W1,R1,SKU_A,2,117
177,W1,R1,SKU_C,2,1059
177,W1,R1,SKU_D,2,143
177,W1,R1,SKU_E,2,178
177,W1,R2,SKU_A,3,885
177,W1,R2,SKU_D,3,269
177,W1,R2,SKU_E,3,601
177,W2,R3,SKU_B,4,251
178,Supplier,W2,SKU_D,6,542
178,W1,R1,SKU_A,2,114
179,Supplier,W1,SKU_A,5,1116
179,Supplier,W1,SKU_E,5,779
179,W1,R1,SKU_A,2,116
179,W1,R1,SKU_D,2,88
180,W1,R1,SKU_A,2,128
181,Supplier,W1,SKU_A,5,244
181,Supplier,W1,SKU_D,5,793
181,W1,R1,SKU_A,2,145
181,W1,R1,SKU_B,2,368
181,W1,R1,SKU_D,2,123
181,W1,R1,SKU_E,2,174
181,W1,R2,SKU_B,3,378
181,W1,R2,SKU_D,3,179
181,W2,R3,SKU_A,4,28
181,W2,R3,SKU_B,4,76
181,W2,R3,SKU_C,4,1011
181,W2,R3,SKU_D,4,483
181,W2,R3,SKU_E,4,1053
182,W1,R1,SKU_A,2,170
182,W1,R1,SKU_C,2,308
182,W1,R2,SKU_C,3,243
183,Supplier,W1,SKU_A,5,315
183,Supplier,W1,SKU_B,5,670
183,Supplier,W1,SKU_E,5,174
183,Supplier,W2,SKU_A,6,1949
183,W1,R1,SKU_A,2,187
183,W1,R1,SKU_D,2,181
184,Supplier,W2,SKU_D,6,433
184,W1,R1,SKU_A,2,132
185,Supplier,W1,SKU_A,5,319
185,W1,R1,SKU_A,2,147
185,W1,R1,SKU_D,2,115
185,W1,R1,SKU_E,2,169
185,W1,R2,SKU_A,3,784
185,W2,R3,SKU_A,4,852
185,W2,R3,SKU_B,4,403
185,W2,R3,SKU_C,4,71
186,Supplier,W2,SKU_C,6,1082
186,W1,R1,SKU_A,2,126
186,W1,R2,SKU_C,3,284
186,W1,R2,SKU_D,3,243
186,W2,R3,SKU_A,4,278
186,W2,R3,SKU_D,4,481
187,Supplier,W1,SKU_A,5,1057
187,Supplier,W1,SKU_E,5,169
187,Supplier,W2,SKU_D,6,481
187,W1,R1,SKU_A,2,162
187,W1,R1,SKU_B,2,364
187,W1,R1,SKU_D,2,135
187,W1,R2,SKU_B,3,286
188,Supplier,W1,SKU_C,5,1894
188,Supplier,W2,SKU_B,6,730
188,W1,R1,SKU_A,2,167
188,W1,R1,SKU_C,2,1106
188,W1,R2,SKU_E,3,466
189,Supplier,W1,SKU_A,5,329
189,Supplier,W1,SKU_E,5,466
189,W1,R1,SKU_A,2,222
189,W1,R1,SKU_D,2,193
189,W1,R1,SKU_E,2,185
189,W2,R3,SKU_A,4,619
189,W2,R3,SKU_B,4,147
190,Supplier,W1,SKU_B,5,650
190,Supplier,W1,SKU_D,5,1169
190,Supplier,W2,SKU_A,6,897
190,W1,R1,SKU_A,2,185
191,Supplier,W1,SKU_A,5,407
191,Supplier,W1,SKU_E,5,185
191,Supplier,W2,SKU_E,6,1053
191,W1,R1,SKU_A,2,95
191,W1,R1,SKU_D,2,142
191,W1,R2,SKU_C,3,165
191,W1,R2,SKU_D,3,246
191,W2,R3,SKU_A,4,1061
191,W2,R3,SKU_C,4,928
191,W2,R3,SKU_D,4,430
192,W1,R1,SKU_A,2,125
193,Supplier,W1,SKU_A,5,220
193,Supplier,W2,SKU_D,6,430
193,W1,R1,SKU_A,2,134
193,W1,R1,SKU_B,2,455
193,W1,R1,SKU_E,2,180
193,W1,R2,SKU_A,3,854
193,W1,R2,SKU_B,3,315
193,W1,R2,SKU_C,3,168
193,W2,R3,SKU_E,4,701
194,W1,R1,SKU_A,2,157
195,Supplier,W1,SKU_A,5,1145
195,Supplier,W1,SKU_E,5,180
195,W1,R1,SKU_A,2,137
195,W1,R1,SKU_D,2,202
195,W1,R2,SKU_D,3,54
196,Supplier,W2,SKU_C,6,928
196,W1,R1,SKU_A,2,190
196,W1,R2,SKU_C,3,228
196,W1,R2,SKU_D,3,273
196,W2,R3,SKU_A,4,872
196,W2,R3,SKU_B,4,324
196,W2,R3,SKU_D,4,484
197,Supplier,W1,SKU_A,5,327
197,Supplier,W1,SKU_B,5,770
197,Supplier,W2,SKU_A,6,1933
197,W1,R1,SKU_A,2,194
197,W1,R1,SKU_D,2,160
197,W1,R1,SKU_E,2,211
197,W2,R3,SKU_B,4,240
197,W2,R3,SKU_E,4,279
198,W1,R1,SKU_A,2,117
199,Supplier,W1,SKU_A,5,311
199,Supplier,W1,SKU_C,5,1667
199,Supplier,W1,SKU_D,5,1077
199,Supplier,W1,SKU_E,5,211
199,Supplier,W2,SKU_B,6,711
199,Supplier,W2,SKU_D,6,484
199,W1,R1,SKU_A,2,134
199,W1,R1,SKU_B,2,366
199,W1,R1,SKU_C,2,1069
199,W1,R1,SKU_D,2,112
199,W1,R2,SKU_B,3,288
199,W1,R2,SKU_E,3,571
200,W1,R1,SKU_A,2,146
201,Supplier,W1,SKU_A,5,280
201,Supplier,W1,SKU_E,5,571
201,Supplier,W2,SKU_E,6,980
201,W1,R1,SKU_A,2,142
201,W1,R1,SKU_D,2,102
201,W1,R1,SKU_E,2,158
201,W1,R2,SKU_A,3,796
201,W1,R2,SKU_C,3,233
201,W1,R2,SKU_D,3,260
201,W2,R3,SKU_A,4,294
201,W2,R3,SKU_B,4,166
201,W2,R3,SKU_C,4,938
201,W2,R3,SKU_D,4,403
202,Supplier,W2,SKU_D,6,403
202,W1,R1,SKU_A,2,145
203,Supplier,W1,SKU_A,5,1083
203,Supplier,W1,SKU_E,5,158
203,W1,R1,SKU_A,2,195
203,W1,R1,SKU_D,2,6
204,Supplier,W1,SKU_B,5,654
204,Supplier,W2,SKU_A,6,893
204,W1,R1,SKU_A,2,188
204,W1,R1,SKU_D,2,141
205,Supplier,W1,SKU_A,5,383
205,W1,R1,SKU_A,2,119
205,W1,R1,SKU_B,2,389
205,W1,R1,SKU_D,2,128
205,W1,R1,SKU_E,2,232
205,W1,R2,SKU_B,3,295
205,W2,R3,SKU_A,4,599
205,W2,R3,SKU_B,4,262
205,W2,R3,SKU_E,4,774
206,Supplier,W2,SKU_C,6,938
206,W1,R1,SKU_A,2,123
206,W1,R2,SKU_C,3,259
206,W1,R2,SKU_D,3,262
206,W2,R3,SKU_A,4,958
206,W2,R3,SKU_D,4,475
207,Supplier,W1,SKU_A,5,242
207,Supplier,W1,SKU_E,5,232
207,W1,R1,SKU_A,2,138
207,W1,R1,SKU_D,2,103
208,Supplier,W1,SKU_D,5,1114
208,Supplier,W2,SKU_D,6,475
208,W1,R1,SKU_A,2,103
209,Supplier,W1,SKU_A,5,241
209,W1,R1,SKU_A,2,153
209,W1,R1,SKU_D,2,119
209,W1,R1,SKU_E,2,177
209,W1,R2,SKU_A,3,814
209,W2,R3,SKU_B,4,190
209,W2,R3,SKU_E,4,299
210,Supplier,W1,SKU_C,5,1561
210,Supplier,W2,SKU_B,6,618
210,W1,R1,SKU_A,2,197
210,W1,R1,SKU_C,2,1099
210,W1,R2,SKU_E,3,517
211,Supplier,W1,SKU_A,5,1164
211,Supplier,W1,SKU_B,5,684
211,Supplier,W1,SKU_E,5,694
211,Supplier,W2,SKU_A,6,958
211,Supplier,W2,SKU_E,6,1073
211,W1,R1,SKU_A,2,231
211,W1,R1,SKU_B,2,447
211,W1,R1,SKU_D,2,172
211,W1,R2,SKU_B,3,239
211,W1,R2,SKU_C,3,234
211,W1,R2,SKU_D,3,152
211,W2,R3,SKU_A,4,1061
211,W2,R3,SKU_C,4,1022
211,W2,R3,SKU_D,4,434
212,W1,R1,SKU_A,2,133
213,Supplier,W1,SKU_A,5,364
213,W1,R1,SKU_A,2,149
213,W1,R1,SKU_D,2,141
213,W1,R1,SKU_E,2,205
213,W1,R2,SKU_D,3,86
213,W2,R3,SKU_B,4,204
214,Supplier,W2,SKU_D,6,434
214,W1,R1,SKU_A,2,176
215,Supplier,W1,SKU_A,5,325
215,Supplier,W1,SKU_E,5,205
215,W1,R1,SKU_A,2,218
215,W1,R1,SKU_D,2,192
216,Supplier,W2,SKU_C,6,1022
216,W1,R1,SKU_A,2,252
216,W1,R2,SKU_C,3,306
216,W1,R2,SKU_D,3,256
216,W2,R3,SKU_A,4,208
216,W2,R3,SKU_D,4,594
217,Supplier,W1,SKU_A,5,470
217,Supplier,W1,SKU_D,5,1118
217,Supplier,W2,SKU_D,6,657
217,W1,R1,SKU_A,2,160
217,W1,R1,SKU_B,2,446
217,W1,R1,SKU_D,2,173
217,W1,R1,SKU_E,2,291
217,W1,R2,SKU_A,3,771
217,W1,R2,SKU_B,3,300
217,W2,R3,SKU_A,4,958
217,W2,R3,SKU_B,4,307
217,W2,R3,SKU_E,4,1076
218,Supplier,W1,SKU_B,5,1432
218,Supplier,W2,SKU_A,6,2238
218,W1,R1,SKU_A,2,202
218,W1,R2,SKU_A,3,125
219,Supplier,W1,SKU_A,5,1258
219,Supplier,W1,SKU_E,5,291
219,W1,R1,SKU_A,2,37
219,W1,R1,SKU_D,2,123
220,W1,R1,SKU_A,2,218
221,Supplier,W1,SKU_A,5,255
221,Supplier,W1,SKU_C,5,1639
221,Supplier,W2,SKU_B,6,511
221,Supplier,W2,SKU_E,6,1076
221,W1,R1,SKU_A,2,107
221,W1,R1,SKU_C,2,1264
221,W1,R1,SKU_D,2,125
221,W1,R1,SKU_E,2,175
221,W1,R2,SKU_C,3,235
221,W1,R2,SKU_D,3,18
221,W1,R2,SKU_E,3,465
221,W2,R3,SKU_B,4,186
221,W2,R3,SKU_C,4,1107
221,W2,R3,SKU_D,4,434
222,W1,R1,SKU_A,2,135
222,W1,R2,SKU_D,3,195
223,Supplier,W1,SKU_A,5,242
223,Supplier,W1,SKU_E,5,640
223,Supplier,W2,SKU_D,6,422
223,W1,R1,SKU_A,2,146
223,W1,R1,SKU_B,2,308
223,W1,R1,SKU_D,2,137
223,W1,R2,SKU_B,3,259
224,W1,R1,SKU_A,2,252
225,Supplier,W1,SKU_A,5,398
225,Supplier,W1,SKU_B,5,567
225,Supplier,W2,SKU_A,6,885
225,W1,R1,SKU_A,2,264
225,W1,R1,SKU_D,2,164
225,W1,R1,SKU_E,2,235
225,W1,R2,SKU_A,3,827
225,W2,R3,SKU_A,4,896
225,W2,R3,SKU_B,4,180
225,W2,R3,SKU_D,4,51
226,Supplier,W1,SKU_D,5,935
226,Supplier,W2,SKU_C,6,1107
226,W1,R1,SKU_A,2,109
226,W1,R2,SKU_C,3,260
226,W1,R2,SKU_D,3,275
226,W2,R3,SKU_A,4,1185
226,W2,R3,SKU_D,4,559
227,Supplier,W1,SKU_A,5,1200
227,Supplier,W1,SKU_E,5,235
227,W1,R1,SKU_A,2,142
227,W1,R1,SKU_D,2,106
228,W1,R1,SKU_A,2,140
229,Supplier,W1,SKU_A,5,282
229,Supplier,W2,SKU_D,6,559
229,W1,R1,SKU_A,2,127
229,W1,R1,SKU_B,2,357
229,W1,R1,SKU_D,2,111
229,W1,R1,SKU_E,2,146
229,W1,R2,SKU_B,3,263
229,W2,R3,SKU_B,4,229
229,W2,R3,SKU_E,4,1040
230,W1,R1,SKU_A,2,163
231,Supplier,W1,SKU_A,5,290
231,Supplier,W1,SKU_E,5,146
231,Supplier,W2,SKU_E,6,1040
231,W1,R1,SKU_A,2,209
231,W1,R1,SKU_D,2,151
231,W1,R2,SKU_C,3,259
231,W1,R2,SKU_D,3,292
231,W2,R3,SKU_A,4,1042
231,W2,R3,SKU_C,4,1174
231,W2,R3,SKU_D,4,469
232,Supplier,W1,SKU_B,5,620
232,Supplier,W1,SKU_C,5,2018
232,Supplier,W2,SKU_A,6,2249
232,Supplier,W2,SKU_B,6,595
232,Supplier,W2,SKU_D,6,550
232,W1,R1,SKU_A,2,210
232,W1,R1,SKU_C,2,1147
232,W1,R2,SKU_E,3,565
233,Supplier,W1,SKU_A,5,419
233,Supplier,W1,SKU_E,5,565
233,W1,R1,SKU_A,2,137
233,W1,R1,SKU_D,2,146
233,W1,R1,SKU_E,2,224
233,W1,R2,SKU_A,3,822
233,W2,R3,SKU_B,4,228
233,W2,R3,SKU_C,4,16
234,W1,R1,SKU_A,2,154
235,Supplier,W1,SKU_A,5,1113
235,Supplier,W1,SKU_D,5,1081
235,Supplier,W1,SKU_E,5,224
235,W1,R1,SKU_A,2,149
235,W1,R1,SKU_B,2,390
235,W1,R1,SKU_D,2,150
235,W1,R2,SKU_B,3,287
236,Supplier,W2,SKU_C,6,1190
236,W1,R1,SKU_A,2,158
236,W1,R2,SKU_D,3,263
236,W2,R3,SKU_D,4,559
237,Supplier,W1,SKU_A,5,307
237,W1,R1,SKU_A,2,157
237,W1,R1,SKU_C,2,82
237,W1,R1,SKU_D,2,63
237,W1,R1,SKU_E,2,179
237,W1,R2,SKU_C,3,234
237,W2,R3,SKU_B,4,54
238,Supplier,W2,SKU_D,6,583
238,W1,R1,SKU_A,2,215
239,Supplier,W1,SKU_A,5,372
239,Supplier,W1,SKU_B,5,677
239,Supplier,W1,SKU_E,5,179
239,Supplier,W2,SKU_A,6,1142
239,W1,R1,SKU_A,2,211
240,W1,R1,SKU_A,2,152
240,W1,R1,SKU_D,2,275
241,Supplier,W1,SKU_A,5,363
241,W1,R1,SKU_A,2,158
241,W1,R1,SKU_B,2,531
241,W1,R1,SKU_D,2,140
241,W1,R1,SKU_E,2,271
241,W1,R2,SKU_A,3,890
241,W1,R2,SKU_B,3,224
241,W1,R2,SKU_C,3,261
241,W1,R2,SKU_D,3,240
241,W2,R3,SKU_A,4,2249
241,W2,R3,SKU_B,4,362
241,W2,R3,SKU_C,4,1091
241,W2,R3,SKU_D,4,550
241,W2,R3,SKU_E,4,1185
242,W1,R1,SKU_A,2,232
242,W1,R2,SKU_A,3,27
243,Supplier,W1,SKU_A,5,1307
243,Supplier,W1,SKU_C,5,1724
243,Supplier,W1,SKU_E,5,271
243,Supplier,W2,SKU_B,6,644
243,W1,R1,SKU_A,2,48
243,W1,R1,SKU_C,2,1357
243,W1,R1,SKU_D,2,181
243,W1,R2,SKU_E,3,568
244,Supplier,W1,SKU_D,5,1312
244,Supplier,W2,SKU_D,6,659
245,Supplier,W1,SKU_A,5,207
245,Supplier,W1,SKU_E,5,568
245,W1,R1,SKU_A,2,343
245,W1,R1,SKU_D,2,68
245,W1,R1,SKU_E,2,224
245,W1,R2,SKU_B,3,79
245,W2,R3,SKU_A,4,154
245,W2,R3,SKU_B,4,192
245,W2,R3,SKU_C,4,112
245,W2,R3,SKU_D,4,214
246,Supplier,W1,SKU_B,5,834
246,Supplier,W2,SKU_A,6,1239
246,Supplier,W2,SKU_C,6,1203
246,W1,R1,SKU_A,2,136
246,W1,R2,SKU_C,3,84
246,W1,R2,SKU_D,3,177
246,W2,R3,SKU_A,4,988
246,W2,R3,SKU_D,4,369
247,Supplier,W1,SKU_A,5,320
247,Supplier,W1,SKU_E,5,224
247,Supplier,W2,SKU_D,6,576
247,W1,R1,SKU_A,2,111
247,W1,R1,SKU_B,2,413
247,W1,R2,SKU_B,3,183
248,W1,R1,SKU_A,2,95
248,W1,R2,SKU_C,3,100
249,Supplier,W1,SKU_A,5,206
249,W1,R1,SKU_A,2,106
249,W1,R1,SKU_D,2,210
249,W1,R1,SKU_E,2,146
249,W1,R2,SKU_A,3,632
249,W1,R2,SKU_D,3,21
249,W2,R3,SKU_B,4,173
250,W1,R1,SKU_A,2,129
251,Supplier,W1,SKU_A,5,867
251,Supplier,W1,SKU_E,5,146
251,Supplier,W2,SKU_E,6,1185
251,W1,R1,SKU_A,2,115
251,W1,R1,SKU_D,2,122
251,W1,R2,SKU_C,3,183
251,W1,R2,SKU_D,3,196
251,W2,R3,SKU_C,4,1004
251,W2,R3,SKU_D,4,652
252,W1,R1,SKU_A,2,148
253,Supplier,W1,SKU_A,5,263
253,Supplier,W1,SKU_B,5,596
253,Supplier,W1,SKU_D,5,794
253,Supplier,W2,SKU_A,6,1904
253,Supplier,W2,SKU_D,6,445
253,W1,R1,SKU_A,2,168
253,W1,R1,SKU_B,2,355
253,W1,R1,SKU_D,2,139
253,W1,R1,SKU_E,2,183
253,W1,R2,SKU_B,3,267
253,W2,R3,SKU_A,4,916
253,W2,R3,SKU_B,4,182
253,W2,R3,SKU_E,4,569
254,Supplier,W1,SKU_C,5,1724
254,Supplier,W2,SKU_B,6,547
254,W1,R1,SKU_A,2,110
254,W1,R1,SKU_C,2,927
254,W1,R2,SKU_E,3,380
255,Supplier,W1,SKU_A,5,278
255,Supplier,W1,SKU_E,5,563
255,W1,R1,SKU_A,2,112
255,W1,R1,SKU_D,2,96
256,Supplier,W2,SKU_C,6,1004
256,W1,R1,SKU_A,2,92
256,W1,R2,SKU_C,3,170
256,W1,R2,SKU_D,3,222
256,W2,R3,SKU_A,4,323
256,W2,R3,SKU_D,4,382
257,Supplier,W1,SKU_A,5,204
257,W1,R1,SKU_A,2,130
257,W1,R1,SKU_D,2,90
257,W1,R1,SKU_E,2,117
257,W1,R2,SKU_A,3,668
257,W2,R3,SKU_B,4,158
257,W2,R3,SKU_E,4,400
258,W1,R1,SKU_A,2,131
259,Supplier,W1,SKU_A,5,929
259,Supplier,W1,SKU_E,5,117
259,Supplier,W2,SKU_D,6,382
259,W1,R1,SKU_A,2,161
259,W1,R1,SKU_B,2,260
259,W1,R1,SKU_D,2,134
