t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
252,Supplier,W1,SKU_B,5,88,257
252,Supplier,W1,SKU_A,5,243,257
252,W1,R1,SKU_B,2,90,254
252,W1,R1,SKU_A,2,202,254
252,W1,R2,SKU_B,3,42,255
252,W1,R2,SKU_A,3,152,255
252,W2,R3,SKU_B,4,82,256
252,W2,R3,SKU_A,4,315,256
253,Supplier,W2,SKU_A,6,314,259
253,Supplier,W2,SKU_B,6,82,259
253,Supplier,W1,SKU_B,5,132,258
253,Supplier,W1,SKU_A,5,339,258
253,W1,R1,SKU_B,2,91,255
253,W1,R1,SKU_A,2,224,255
253,W1,R2,SKU_B,3,50,256
253,W1,R2,SKU_A,3,149,256
253,W2,R3,SKU_B,4,82,257
253,W2,R3,SKU_A,4,384,257
254,Supplier,W2,SKU_A,6,313,260
254,Supplier,W2,SKU_B,6,82,260
254,Supplier,W1,SKU_B,5,141,259
254,Supplier,W1,SKU_A,5,342,259
254,W1,R2,SKU_A,3,158,257
254,W1,R1,SKU_B,2,117,256
254,W1,R1,SKU_A,2,138,256
254,W1,R2,SKU_B,3,33,257
254,W2,R3,SKU_B,4,62,258
254,W2,R3,SKU_A,4,357,258
255,Supplier,W2,SKU_A,6,335,261
255,Supplier,W2,SKU_B,6,62,261
255,Supplier,W1,SKU_B,5,150,260
255,Supplier,W1,SKU_A,5,375,260
255,W1,R1,SKU_B,2,50,257
255,W1,R1,SKU_A,2,218,257
255,W1,R2,SKU_B,3,32,258
255,W1,R2,SKU_A,3,36,258
255,W2,R3,SKU_B,4,27,259
255,W2,R3,SKU_A,4,257,259
256,Supplier,W2,SKU_A,6,240,262
256,Supplier,W2,SKU_B,6,27,262
256,Supplier,W1,SKU_B,5,82,261
256,Supplier,W1,SKU_A,5,252,261
256,W1,R1,SKU_B,2,61,258
256,W1,R1,SKU_A,2,175,258
256,W1,R2,SKU_B,3,43,259
256,W1,R2,SKU_A,3,87,259
256,W2,R3,SKU_B,4,38,260
256,W2,R3,SKU_A,4,237,260
257,Supplier,W2,SKU_A,6,239,263
257,Supplier,W2,SKU_B,6,38,263
257,Supplier,W1,SKU_B,5,104,262
257,Supplier,W1,SKU_A,5,302,262
257,W1,R1,SKU_B,2,57,259
257,W1,R1,SKU_A,2,149,259
257,W1,R2,SKU_B,3,47,260
257,W1,R2,SKU_A,3,94,260
257,W2,R3,SKU_B,4,46,261
257,W2,R3,SKU_A,4,292,261
258,Supplier,W2,SKU_A,6,247,264
258,Supplier,W2,SKU_B,6,46,264
258,Supplier,W1,SKU_B,5,104,263
258,Supplier,W1,SKU_A,5,294,263
258,W1,R1,SKU_B,2,69,260
258,W1,R1,SKU_A,2,154,260
258,W1,R2,SKU_B,3,37,261
258,W1,R2,SKU_A,3,185,261
258,W2,R3,SKU_B,4,61,262
258,W2,R3,SKU_A,4,291,262
259,Supplier,W2,SKU_A,6,285,265
259,Supplier,W2,SKU_B,6,61,265
259,Supplier,W1,SKU_B,5,106,264
259,Supplier,W1,SKU_A,5,271,264
259,W1,R1,SKU_B,2,73,261
259,W1,R1,SKU_A,2,160,261
259,W1,R2,SKU_B,3,46,262
259,W1,R2,SKU_A,3,182,262
259,W2,R3,SKU_B,4,62,263
259,W2,R3,SKU_A,4,314,263
260,Supplier,W2,SKU_A,6,343,266
260,Supplier,W2,SKU_B,6,62,266
260,Supplier,W1,SKU_B,5,119,265
260,Supplier,W1,SKU_A,5,310,265
260,W1,R1,SKU_B,2,118,262
260,W1,R1,SKU_A,2,211,262
260,W1,R2,SKU_B,3,38,263
260,W1,R2,SKU_A,3,164,263
260,W2,R3,SKU_B,4,95,264
260,W2,R3,SKU_A,4,313,264
261,Supplier,W2,SKU_A,6,440,267
261,Supplier,W2,SKU_B,6,95,267
261,Supplier,W1,SKU_B,5,156,266
261,Supplier,W1,SKU_A,5,324,266
261,W1,R1,SKU_B,2,86,263
261,W1,R1,SKU_A,2,226,263
261,W1,R2,SKU_B,3,31,264
261,W1,R2,SKU_A,3,26,264
261,W2,R3,SKU_B,4,98,265
261,W2,R3,SKU_A,4,335,265
262,Supplier,W2,SKU_A,6,377,268
262,Supplier,W2,SKU_B,6,98,268
262,Supplier,W1,SKU_B,5,117,267
262,Supplier,W1,SKU_A,5,358,267
262,W1,R1,SKU_B,2,49,264
262,W1,R1,SKU_A,2,130,264
262,W1,R2,SKU_B,3,40,265
262,W1,R2,SKU_A,3,172,265
262,W2,R3,SKU_B,4,51,266
262,W2,R3,SKU_A,4,240,266
263,Supplier,W2,SKU_A,6,280,269
263,Supplier,W2,SKU_B,6,51,269
263,Supplier,W1,SKU_B,5,89,268
263,Supplier,W1,SKU_A,5,245,268
263,W1,R1,SKU_B,2,52,265
263,W1,R1,SKU_A,2,118,265
263,W1,R2,SKU_B,3,28,266
263,W1,R2,SKU_A,3,162,266
263,W2,R3,SKU_B,4,40,267
263,W2,R3,SKU_A,4,239,267
264,Supplier,W2,SKU_A,6,221,270
264,Supplier,W2,SKU_B,6,40,270
264,Supplier,W1,SKU_B,5,80,269
264,Supplier,W1,SKU_A,5,214,269
264,W1,R2,SKU_A,3,88,267
264,W1,R1,SKU_B,2,51,266
264,W1,R1,SKU_A,2,122,266
264,W1,R2,SKU_B,3,22,267
264,W2,R3,SKU_B,4,33,268
264,W2,R3,SKU_A,4,247,268
265,Supplier,W2,SKU_A,6,210,271
265,Supplier,W2,SKU_B,6,33,271
265,Supplier,W1,SKU_B,5,73,270
265,Supplier,W1,SKU_A,5,210,270
265,W1,R2,SKU_A,3,65,268
265,W1,R1,SKU_B,2,55,267
265,W1,R1,SKU_A,2,126,267
265,W1,R2,SKU_B,3,25,268
265,W2,R3,SKU_B,4,40,269
265,W2,R3,SKU_A,4,285,269
266,Supplier,W2,SKU_A,6,255,272
266,Supplier,W2,SKU_B,6,40,272
266,Supplier,W1,SKU_B,5,80,271
266,Supplier,W1,SKU_A,5,191,271
266,W1,R2,SKU_A,3,102,269
266,W1,R1,SKU_B,2,67,268
266,W1,R1,SKU_A,2,149,268
266,W1,R2,SKU_B,3,37,269
266,W2,R3,SKU_B,4,55,270
266,W2,R3,SKU_A,4,343,270
267,Supplier,W2,SKU_A,6,299,273
267,Supplier,W2,SKU_B,6,55,273
267,Supplier,W1,SKU_B,5,104,272
267,Supplier,W1,SKU_A,5,251,272
267,W1,R2,SKU_A,3,115,270
267,W1,R1,SKU_B,2,122,269
267,W1,R1,SKU_A,2,177,269
267,W1,R2,SKU_B,3,45,270
267,W2,R3,SKU_B,4,78,271
267,W2,R3,SKU_A,4,440,271
268,Supplier,W2,SKU_A,6,347,274
268,Supplier,W2,SKU_B,6,78,274
268,Supplier,W1,SKU_B,5,167,273
268,Supplier,W1,SKU_A,5,292,273
268,W1,R2,SKU_A,3,132,271
268,W1,R1,SKU_B,2,111,270
268,W1,R1,SKU_A,2,176,270
268,W1,R2,SKU_B,3,49,271
268,W2,R3,SKU_B,4,68,272
268,W2,R3,SKU_A,4,377,272
269,Supplier,W2,SKU_A,6,349,275
269,Supplier,W2,SKU_B,6,68,275
269,Supplier,W1,SKU_B,5,160,274
269,Supplier,W1,SKU_A,5,308,274
269,W1,R2,SKU_A,3,82,272
269,W1,R1,SKU_B,2,82,271
269,W1,R1,SKU_A,2,142,271
269,W1,R2,SKU_B,3,24,272
269,W2,R3,SKU_B,4,53,273
269,W2,R3,SKU_A,4,280,273
270,Supplier,W2,SKU_A,6,285,276
270,Supplier,W2,SKU_B,6,53,276
270,Supplier,W1,SKU_B,5,106,275
270,Supplier,W1,SKU_A,5,224,275
270,W1,R2,SKU_A,3,89,273
270,W1,R1,SKU_B,2,59,272
270,W1,R1,SKU_A,2,155,272
270,W1,R2,SKU_B,3,20,273
270,W2,R3,SKU_B,4,57,274
270,W2,R3,SKU_A,4,221,274
271,Supplier,W2,SKU_A,6,236,277
271,Supplier,W2,SKU_B,6,57,277
271,Supplier,W1,SKU_B,5,79,276
271,Supplier,W1,SKU_A,5,244,276
271,W1,R2,SKU_A,3,96,274
271,W1,R1,SKU_B,2,70,273
271,W1,R1,SKU_A,2,146,273
271,W1,R2,SKU_B,3,19,274
271,W2,R3,SKU_B,4,56,275
271,W2,R3,SKU_A,4,210,275
272,Supplier,W2,SKU_A,6,228,278
272,Supplier,W2,SKU_B,6,56,278
272,Supplier,W1,SKU_B,5,89,277
272,Supplier,W1,SKU_A,5,242,277
272,W1,R2,SKU_A,3,92,275
272,W1,R1,SKU_B,2,74,274
272,W1,R1,SKU_A,2,140,274
272,W1,R2,SKU_B,3,27,275
272,W2,R3,SKU_B,4,48,276
272,W2,R3,SKU_A,4,255,276
273,Supplier,W2,SKU_A,6,277,279
273,Supplier,W2,SKU_B,6,48,279
273,Supplier,W1,SKU_B,5,101,278
273,Supplier,W1,SKU_A,5,232,278
273,W1,R2,SKU_A,3,115,276
273,W1,R1,SKU_B,2,65,275
273,W1,R1,SKU_A,2,191,275
273,W1,R2,SKU_B,3,30,276
273,W2,R3,SKU_B,4,78,277
273,W2,R3,SKU_A,4,299,277
274,Supplier,W2,SKU_A,6,298,280
274,Supplier,W2,SKU_B,6,78,280
274,Supplier,W1,SKU_B,5,95,279
274,Supplier,W1,SKU_A,5,306,279
274,W1,R2,SKU_A,3,148,277
274,W1,R1,SKU_B,2,86,276
274,W1,R1,SKU_A,2,212,276
274,W1,R2,SKU_B,3,64,277
274,W2,R3,SKU_B,4,114,278
274,W2,R3,SKU_A,4,347,278
275,Supplier,W2,SKU_A,6,350,281
275,Supplier,W2,SKU_B,6,114,281
275,Supplier,W1,SKU_B,5,150,280
275,Supplier,W1,SKU_A,5,360,280
275,W1,R2,SKU_A,3,119,278
275,W1,R1,SKU_B,2,98,277
275,W1,R1,SKU_A,2,233,277
275,W1,R2,SKU_B,3,42,278
275,W2,R3,SKU_B,4,75,279
275,W2,R3,SKU_A,4,349,279
276,Supplier,W2,SKU_A,6,353,282
276,Supplier,W2,SKU_B,6,75,282
276,Supplier,W1,SKU_B,5,140,281
276,Supplier,W1,SKU_A,5,363,281
276,W1,R1,SKU_B,2,58,278
276,W1,R1,SKU_A,2,156,278
276,W1,R2,SKU_B,3,27,279
276,W1,R2,SKU_A,3,88,279
276,W2,R3,SKU_B,4,48,280
276,W2,R3,SKU_A,4,285,280
277,Supplier,W2,SKU_A,6,220,283
277,Supplier,W2,SKU_B,6,48,283
277,Supplier,W1,SKU_B,5,85,282
277,Supplier,W1,SKU_A,5,236,282
277,W1,R1,SKU_B,2,46,279
277,W1,R1,SKU_A,2,128,279
277,W1,R2,SKU_B,3,26,280
277,W1,R2,SKU_A,3,114,280
277,W2,R3,SKU_B,4,64,281
277,W2,R3,SKU_A,4,236,281
278,Supplier,W2,SKU_A,6,277,284
278,Supplier,W2,SKU_B,6,64,284
278,Supplier,W1,SKU_B,5,72,283
278,Supplier,W1,SKU_A,5,261,283
278,W1,R1,SKU_B,2,53,280
278,W1,R1,SKU_A,2,157,280
278,W1,R2,SKU_B,3,40,281
278,W1,R2,SKU_A,3,75,281
278,W2,R3,SKU_B,4,70,282
278,W2,R3,SKU_A,4,228,282
279,Supplier,W2,SKU_A,6,229,285
279,Supplier,W2,SKU_B,6,70,285
279,Supplier,W1,SKU_B,5,93,284
279,Supplier,W1,SKU_A,5,272,284
279,W1,R1,SKU_B,2,66,281
279,W1,R1,SKU_A,2,139,281
279,W1,R2,SKU_B,3,26,282
279,W1,R2,SKU_A,3,164,282
279,W2,R3,SKU_B,4,55,283
279,W2,R3,SKU_A,4,277,283
280,Supplier,W2,SKU_A,6,285,286
280,Supplier,W2,SKU_B,6,55,286
280,Supplier,W1,SKU_B,5,92,285
280,Supplier,W1,SKU_A,5,241,285
280,W1,R2,SKU_A,3,108,283
280,W1,R1,SKU_B,2,72,282
280,W1,R1,SKU_A,2,190,282
280,W1,R2,SKU_B,3,32,283
280,W2,R3,SKU_B,4,63,284
280,W2,R3,SKU_A,4,298,284
281,Supplier,W2,SKU_A,6,331,287
281,Supplier,W2,SKU_B,6,63,287
281,Supplier,W1,SKU_B,5,104,286
281,Supplier,W1,SKU_A,5,298,286
281,W1,R2,SKU_A,3,106,284
281,W1,R1,SKU_B,2,117,283
281,W1,R1,SKU_A,2,223,283
281,W1,R2,SKU_B,3,41,284
281,W2,R3,SKU_B,4,81,285
281,W2,R3,SKU_A,4,350,285
282,Supplier,W2,SKU_A,6,357,288
282,Supplier,W2,SKU_B,6,81,288
282,Supplier,W1,SKU_B,5,158,287
282,Supplier,W1,SKU_A,5,329,287
282,W1,R2,SKU_A,3,117,285
282,W1,R1,SKU_B,2,102,284
282,W1,R1,SKU_A,2,218,284
282,W1,R2,SKU_B,3,52,285
282,W2,R3,SKU_B,4,88,286
282,W2,R3,SKU_A,4,353,286
283,Supplier,W2,SKU_A,6,377,289
283,Supplier,W2,SKU_B,6,88,289
283,Supplier,W1,SKU_B,5,154,288
283,Supplier,W1,SKU_A,5,365,288
283,W1,R1,SKU_B,2,65,285
283,W1,R1,SKU_A,2,216,285
283,W1,R2,SKU_B,3,25,286
283,W1,R2,SKU_A,3,45,286
283,W2,R3,SKU_B,4,57,287
283,W2,R3,SKU_A,4,220,287
284,Supplier,W2,SKU_A,6,248,290
284,Supplier,W2,SKU_B,6,57,290
284,Supplier,W1,SKU_B,5,90,289
284,Supplier,W1,SKU_A,5,282,289
284,W1,R1,SKU_B,2,57,286
284,W1,R1,SKU_A,2,130,286
284,W1,R2,SKU_B,3,32,287
284,W1,R2,SKU_A,3,142,287
284,W2,R3,SKU_B,4,44,288
284,W2,R3,SKU_A,4,277,288
285,Supplier,W2,SKU_A,6,238,291
285,Supplier,W2,SKU_B,6,44,291
285,Supplier,W1,SKU_B,5,89,290
285,Supplier,W1,SKU_A,5,222,290
285,W1,R1,SKU_B,2,52,287
285,W1,R1,SKU_A,2,140,287
285,W1,R2,SKU_B,3,31,288
285,W1,R2,SKU_A,3,89,288
285,W2,R3,SKU_B,4,44,289
285,W2,R3,SKU_A,4,229,289
286,Supplier,W2,SKU_A,6,251,292
286,Supplier,W2,SKU_B,6,44,292
286,Supplier,W1,SKU_B,5,83,291
286,Supplier,W1,SKU_A,5,228,291
286,W1,R2,SKU_A,3,108,289
286,W1,R1,SKU_B,2,72,288
286,W1,R1,SKU_A,2,168,288
286,W1,R2,SKU_B,3,38,289
286,W2,R3,SKU_B,4,37,290
286,W2,R3,SKU_A,4,285,290
287,Supplier,W2,SKU_A,6,232,293
287,Supplier,W2,SKU_B,6,37,293
287,Supplier,W1,SKU_B,5,110,292
287,Supplier,W1,SKU_A,5,276,292
287,W1,R2,SKU_A,3,118,290
287,W1,R1,SKU_B,2,82,289
287,W1,R1,SKU_A,2,166,289
287,W1,R2,SKU_B,3,33,290
287,W2,R3,SKU_B,4,63,291
287,W2,R3,SKU_A,4,331,291
288,Supplier,W2,SKU_A,6,285,294
288,Supplier,W2,SKU_B,6,63,294
288,Supplier,W1,SKU_B,5,115,293
288,Supplier,W1,SKU_A,5,284,293
288,W1,R2,SKU_A,3,126,291
288,W1,R1,SKU_B,2,103,290
288,W1,R1,SKU_A,2,190,290
288,W1,R2,SKU_B,3,25,291
288,W2,R3,SKU_B,4,98,292
288,W2,R3,SKU_A,4,357,292
289,Supplier,W2,SKU_A,6,369,295
289,Supplier,W2,SKU_B,6,98,295
289,Supplier,W1,SKU_B,5,128,294
289,Supplier,W1,SKU_A,5,316,294
289,W1,R2,SKU_A,3,118,292
289,W1,R1,SKU_B,2,125,291
289,W1,R1,SKU_A,2,224,291
289,W1,R2,SKU_B,3,40,292
289,W2,R3,SKU_B,4,78,293
289,W2,R3,SKU_A,4,377,293
290,Supplier,W2,SKU_A,6,400,296
290,Supplier,W2,SKU_B,6,78,296
290,Supplier,W1,SKU_B,5,165,295
290,Supplier,W1,SKU_A,5,342,295
290,W1,R2,SKU_A,3,86,293
290,W1,R1,SKU_B,2,44,292
290,W1,R1,SKU_A,2,156,292
290,W1,R2,SKU_B,3,24,293
290,W2,R3,SKU_B,4,37,294
290,W2,R3,SKU_A,4,248,294
291,Supplier,W2,SKU_A,6,264,297
291,Supplier,W2,SKU_B,6,37,297
291,Supplier,W1,SKU_B,5,68,296
291,Supplier,W1,SKU_A,5,242,296
291,W1,R2,SKU_A,3,106,294
291,W1,R1,SKU_B,2,47,293
291,W1,R1,SKU_A,2,116,293
291,W1,R2,SKU_B,3,26,294
291,W2,R3,SKU_B,4,48,295
291,W2,R3,SKU_A,4,238,295
292,Supplier,W2,SKU_A,6,274,298
292,Supplier,W2,SKU_B,6,48,298
292,Supplier,W1,SKU_B,5,73,297
292,Supplier,W1,SKU_A,5,222,297
292,W1,R2,SKU_A,3,90,295
292,W1,R1,SKU_B,2,57,294
292,W1,R1,SKU_A,2,145,294
292,W1,R2,SKU_B,3,16,295
292,W2,R3,SKU_B,4,40,296
292,W2,R3,SKU_A,4,251,296
293,Supplier,W2,SKU_A,6,257,299
293,Supplier,W2,SKU_B,6,40,299
293,Supplier,W1,SKU_B,5,73,298
293,Supplier,W1,SKU_A,5,235,298
293,W1,R2,SKU_A,3,93,296
293,W1,R1,SKU_B,2,50,295
293,W1,R1,SKU_A,2,118,295
293,W1,R2,SKU_B,3,15,296
293,W2,R3,SKU_B,4,47,297
293,W2,R3,SKU_A,4,232,297
294,Supplier,W2,SKU_A,6,215,300
294,Supplier,W2,SKU_B,6,47,300
294,Supplier,W1,SKU_B,5,65,299
294,Supplier,W1,SKU_A,5,211,299
294,W1,R2,SKU_A,3,114,297
294,W1,R1,SKU_B,2,69,296
294,W1,R1,SKU_A,2,158,296
294,W1,R2,SKU_B,3,49,297
294,W2,R3,SKU_B,4,47,298
294,W2,R3,SKU_A,4,285,298
295,Supplier,W2,SKU_A,6,302,301
295,Supplier,W2,SKU_B,6,47,301
295,Supplier,W1,SKU_B,5,118,300
295,Supplier,W1,SKU_A,5,272,300
295,W1,R2,SKU_A,3,126,298
295,W1,R1,SKU_B,2,97,297
295,W1,R1,SKU_A,2,178,297
295,W1,R2,SKU_B,3,55,298
295,W2,R3,SKU_B,4,80,299
295,W2,R3,SKU_A,4,369,299
296,Supplier,W2,SKU_A,6,352,302
296,Supplier,W2,SKU_B,6,80,302
296,Supplier,W1,SKU_B,5,152,301
296,Supplier,W1,SKU_A,5,304,301
296,W1,R2,SKU_A,3,119,299
296,W1,R1,SKU_B,2,88,298
296,W1,R1,SKU_A,2,171,298
296,W1,R2,SKU_B,3,49,299
296,W2,R3,SKU_B,4,50,300
296,W2,R3,SKU_A,4,400,300
297,Supplier,W2,SKU_A,6,353,303
297,Supplier,W2,SKU_B,6,50,303
297,Supplier,W1,SKU_B,5,137,302
297,Supplier,W1,SKU_A,5,290,302
297,W1,R2,SKU_A,3,101,300
297,W1,R1,SKU_B,2,68,299
297,W1,R1,SKU_A,2,157,299
297,W1,R2,SKU_B,3,39,300
297,W2,R3,SKU_B,4,41,301
297,W2,R3,SKU_A,4,264,301
298,Supplier,W2,SKU_A,6,279,304
298,Supplier,W2,SKU_B,6,41,304
298,Supplier,W1,SKU_B,5,107,303
298,Supplier,W1,SKU_A,5,258,303
298,W1,R2,SKU_A,3,107,301
298,W1,R1,SKU_B,2,78,300
298,W1,R1,SKU_A,2,153,300
298,W1,R2,SKU_B,3,47,301
298,W2,R3,SKU_B,4,55,302
298,W2,R3,SKU_A,4,274,302
299,Supplier,W2,SKU_A,6,247,305
299,Supplier,W2,SKU_B,6,55,305
299,Supplier,W1,SKU_B,5,125,304
299,Supplier,W1,SKU_A,5,260,304
299,W1,R2,SKU_A,3,86,302
299,W1,R1,SKU_B,2,93,301
299,W1,R1,SKU_A,2,152,301
299,W1,R2,SKU_B,3,46,302
299,W2,R3,SKU_B,4,61,303
299,W2,R3,SKU_A,4,257,303
300,Supplier,W2,SKU_A,6,273,306
300,Supplier,W2,SKU_B,6,61,306
300,Supplier,W1,SKU_B,5,139,305
300,Supplier,W1,SKU_A,5,238,305
300,W1,R2,SKU_A,3,124,303
300,W1,R1,SKU_B,2,132,302
300,W1,R1,SKU_A,2,225,302
300,W1,R2,SKU_B,3,54,303
300,W2,R3,SKU_B,4,76,304
300,W2,R3,SKU_A,4,215,304
301,Supplier,W2,SKU_A,6,399,307
301,Supplier,W2,SKU_B,6,76,307
301,Supplier,W1,SKU_B,5,186,306
301,Supplier,W1,SKU_A,5,349,306
301,W1,R2,SKU_A,3,244,304
301,W1,R1,SKU_B,2,224,303
301,W1,R1,SKU_A,2,97,303
301,W1,R2,SKU_B,3,24,304
301,W2,R3,SKU_B,4,105,305
301,W2,R3,SKU_A,4,302,305
302,Supplier,W2,SKU_A,6,556,308
302,Supplier,W2,SKU_B,6,105,308
302,Supplier,W1,SKU_B,5,296,307
302,Supplier,W1,SKU_A,5,591,307
302,W1,R1,SKU_B,2,110,304
302,W1,R1,SKU_A,2,290,304
302,W1,R2,SKU_B,3,27,305
302,W2,R3,SKU_B,4,48,306
302,W2,R3,SKU_A,4,352,306
303,Supplier,W2,SKU_A,6,267,309
303,Supplier,W2,SKU_B,6,48,309
303,Supplier,W1,SKU_B,5,161,308
303,Supplier,W1,SKU_A,5,269,308
303,W1,R1,SKU_B,2,83,305
303,W1,R1,SKU_A,2,258,305
303,W1,R2,SKU_B,3,24,306
303,W2,R3,SKU_B,4,44,307
303,W2,R3,SKU_A,4,353,307
304,Supplier,W2,SKU_A,6,256,310
304,Supplier,W2,SKU_B,6,44,310
304,Supplier,W1,SKU_B,5,125,309
304,Supplier,W1,SKU_A,5,276,309
304,W1,R1,SKU_B,2,45,306
304,W1,R1,SKU_A,2,166,306
304,W1,R2,SKU_B,3,80,307
304,W1,R2,SKU_A,3,94,307
304,W2,R3,SKU_B,4,44,308
304,W2,R3,SKU_A,4,279,308
305,Supplier,W2,SKU_A,6,229,311
305,Supplier,W2,SKU_B,6,44,311
305,Supplier,W1,SKU_B,5,71,310
305,Supplier,W1,SKU_A,5,220,310
305,W1,R1,SKU_B,2,52,307
305,W1,R1,SKU_A,2,87,307
305,W1,R2,SKU_B,3,56,308
305,W1,R2,SKU_A,3,151,308
305,W2,R3,SKU_B,4,38,309
305,W2,R3,SKU_A,4,247,309
306,Supplier,W2,SKU_A,6,222,312
306,Supplier,W2,SKU_B,6,38,312
306,Supplier,W1,SKU_B,5,72,311
306,Supplier,W1,SKU_A,5,164,311
306,W1,R1,SKU_B,2,62,308
306,W1,R1,SKU_A,2,106,308
306,W1,R2,SKU_B,3,34,309
306,W1,R2,SKU_A,3,215,309
306,W2,R3,SKU_B,4,46,310
306,W2,R3,SKU_A,4,273,310
307,Supplier,W2,SKU_A,6,224,313
307,Supplier,W2,SKU_B,6,46,313
307,Supplier,W1,SKU_B,5,96,312
307,Supplier,W1,SKU_A,5,188,312
307,W1,R2,SKU_A,3,131,310
307,W1,R1,SKU_B,2,73,309
307,W1,R1,SKU_A,2,147,309
307,W1,R2,SKU_B,3,53,310
307,W2,R3,SKU_B,4,47,311
307,W2,R3,SKU_A,4,399,311
308,Supplier,W2,SKU_A,6,252,314
308,Supplier,W2,SKU_B,6,47,314
308,Supplier,W1,SKU_B,5,126,313
308,Supplier,W1,SKU_A,5,278,313
308,W1,R2,SKU_A,3,129,311
308,W1,R1,SKU_B,2,77,310
308,W1,R1,SKU_A,2,203,310
308,W1,R2,SKU_B,3,38,311
308,W2,R3,SKU_B,4,63,312
308,W2,R3,SKU_A,4,456,312
309,Supplier,W2,SKU_A,6,299,315
309,Supplier,W2,SKU_B,6,63,315
309,Supplier,W1,SKU_B,5,115,314
309,Supplier,W1,SKU_A,5,332,314
309,W1,R2,SKU_A,3,133,312
309,W1,R1,SKU_B,2,131,311
309,W1,R1,SKU_A,2,242,311
309,W1,R2,SKU_B,3,58,312
309,W2,R3,SKU_B,4,69,313
309,W2,R3,SKU_A,4,356,313
310,Supplier,W2,SKU_A,6,356,316
310,Supplier,W2,SKU_B,6,69,316
310,Supplier,W1,SKU_B,5,189,315
310,Supplier,W1,SKU_A,5,375,315
310,W1,R2,SKU_A,3,168,313
310,W1,R1,SKU_B,2,99,312
310,W1,R1,SKU_A,2,221,312
310,W1,R2,SKU_B,3,60,313
310,W2,R3,SKU_B,4,61,314
310,W2,R3,SKU_A,4,267,314
311,Supplier,W2,SKU_A,6,323,317
311,Supplier,W2,SKU_B,6,61,317
311,Supplier,W1,SKU_B,5,159,316
311,Supplier,W1,SKU_A,5,389,316
311,W1,R2,SKU_A,3,117,314
311,W1,R1,SKU_B,2,62,313
311,W1,R1,SKU_A,2,57,313
311,W1,R2,SKU_B,3,44,314
311,W2,R3,SKU_B,4,46,315
311,W2,R3,SKU_A,4,229,315
312,Supplier,W2,SKU_A,6,258,318
312,Supplier,W2,SKU_B,6,46,318
312,Supplier,W1,SKU_B,5,106,317
312,Supplier,W1,SKU_A,5,261,317
312,W1,R1,SKU_B,2,40,314
312,W1,R1,SKU_A,2,188,314
312,W1,R2,SKU_B,3,51,315
312,W2,R3,SKU_B,4,32,316
312,W2,R3,SKU_A,4,222,316
313,Supplier,W2,SKU_A,6,230,319
313,Supplier,W2,SKU_B,6,32,319
313,Supplier,W1,SKU_B,5,91,318
313,Supplier,W1,SKU_A,5,228,318
313,W1,R1,SKU_B,2,50,315
313,W1,R1,SKU_A,2,124,315
313,W1,R2,SKU_B,3,31,316
313,W1,R2,SKU_A,3,154,316
313,W2,R3,SKU_B,4,37,317
313,W2,R3,SKU_A,4,224,317
314,Supplier,W2,SKU_A,6,237,320
314,Supplier,W2,SKU_B,6,37,320
314,Supplier,W1,SKU_B,5,81,319
314,Supplier,W1,SKU_A,5,213,319
314,W1,R1,SKU_B,2,54,316
314,W1,R1,SKU_A,2,145,316
314,W1,R2,SKU_B,3,28,317
314,W1,R2,SKU_A,3,178,317
314,W2,R3,SKU_B,4,36,318
314,W2,R3,SKU_A,4,252,318
315,Supplier,W2,SKU_A,6,261,321
315,Supplier,W2,SKU_B,6,36,321
315,Supplier,W1,SKU_B,5,82,320
315,Supplier,W1,SKU_A,5,261,320
315,W1,R2,SKU_A,3,124,318
315,W1,R1,SKU_B,2,77,317
315,W1,R1,SKU_A,2,177,317
315,W1,R2,SKU_B,3,39,318
315,W2,R3,SKU_B,4,61,319
315,W2,R3,SKU_A,4,299,319
316,Supplier,W2,SKU_A,6,293,322
316,Supplier,W2,SKU_B,6,61,322
316,Supplier,W1,SKU_B,5,116,321
316,Supplier,W1,SKU_A,5,301,321
316,W1,R2,SKU_A,3,143,319
316,W1,R1,SKU_B,2,113,318
316,W1,R1,SKU_A,2,234,318
316,W1,R2,SKU_B,3,61,319
316,W2,R3,SKU_B,4,79,320
316,W2,R3,SKU_A,4,356,320
317,Supplier,W2,SKU_A,6,307,323
317,Supplier,W2,SKU_B,6,79,323
317,Supplier,W1,SKU_B,5,174,322
317,Supplier,W1,SKU_A,5,377,322
317,W1,R2,SKU_A,3,142,320
317,W1,R1,SKU_B,2,93,319
317,W1,R1,SKU_A,2,214,319
317,W1,R2,SKU_B,3,50,320
317,W2,R3,SKU_B,4,82,321
317,W2,R3,SKU_A,4,323,321
318,Supplier,W2,SKU_A,6,367,324
318,Supplier,W2,SKU_B,6,82,324
318,Supplier,W1,SKU_B,5,143,323
318,Supplier,W1,SKU_A,5,402,323
318,W1,R1,SKU_B,2,60,320
318,W1,R1,SKU_A,2,212,320
318,W1,R2,SKU_B,3,28,321
318,W1,R2,SKU_A,3,16,321
318,W2,R3,SKU_B,4,57,322
318,W2,R3,SKU_A,4,258,322
319,Supplier,W2,SKU_A,6,268,325
319,Supplier,W2,SKU_B,6,57,325
319,Supplier,W1,SKU_B,5,88,324
319,Supplier,W1,SKU_A,5,284,324
319,W1,R1,SKU_B,2,66,321
319,W1,R1,SKU_A,2,145,321
