t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
327,Supplier,SKU_B,0,0,0,0
327,W1,SKU_A,0,0,243,1682
327,W1,SKU_B,122,0,0,682
327,W2,SKU_A,0,0,418,1956
327,W2,SKU_B,99,0,0,471
327,R1,SKU_A,0,5,0,379
327,R1,SKU_B,39,0,0,177
327,R2,SKU_A,0,150,0,235
327,R2,SKU_B,137,0,0,119
327,R3,SKU_A,0,640,0,1203
327,R3,SKU_B,120,0,0,292
328,Supplier,SKU_A,0,0,0,0
328,Supplier,SKU_B,0,0,0,0
328,W1,SKU_A,0,0,297,1666
328,W1,SKU_B,100,0,0,710
328,W2,SKU_A,0,0,492,1965
328,W2,SKU_B,102,0,0,476
328,R1,SKU_A,0,128,0,411
328,R1,SKU_B,0,9,0,196
328,R2,SKU_A,0,247,0,262
328,R2,SKU_B,102,0,0,112
328,R3,SKU_A,0,783,0,1138
328,R3,SKU_B,143,0,0,245
329,Supplier,SKU_A,0,0,0,0
329,Supplier,SKU_B,0,0,0,0
329,W1,SKU_A,0,0,362,1624
329,W1,SKU_B,75,0,0,664
329,W2,SKU_A,0,0,711,2050
329,W2,SKU_B,98,0,0,456
329,R1,SKU_A,0,155,0,519
329,R1,SKU_B,0,5,0,235
329,R2,SKU_A,0,299,0,286
329,R2,SKU_B,92,0,0,145
329,R3,SKU_A,0,880,0,1161
329,R3,SKU_B,124,0,0,273
330,Supplier,SKU_A,0,0,0,0
330,Supplier,SKU_B,0,0,0,0
330,W1,SKU_A,0,0,355,1735
330,W1,SKU_B,71,0,0,734
330,W2,SKU_A,0,0,691,2175
330,W2,SKU_B,125,0,0,438
330,R1,SKU_A,53,0,0,529
330,R1,SKU_B,98,0,0,221
330,R2,SKU_A,0,216,0,342
330,R2,SKU_B,137,0,0,148
330,R3,SKU_A,0,623,0,1289
330,R3,SKU_B,182,0,0,291
331,Supplier,SKU_A,0,0,0,0
331,Supplier,SKU_B,0,0,0,0
331,W1,SKU_A,0,0,63,1793
331,W1,SKU_B,210,0,0,732
331,W2,SKU_A,367,0,691,2173
331,W2,SKU_B,233,0,0,406
331,R1,SKU_A,173,0,0,224
331,R1,SKU_B,141,0,0,89
331,R2,SKU_A,0,238,0,541
331,R2,SKU_B,119,0,0,119
331,R3,SKU_A,0,614,0,978
331,R3,SKU_B,206,0,0,222
332,Supplier,SKU_A,0,0,0,0
332,Supplier,SKU_B,0,0,0,0
332,W1,SKU_A,0,0,70,1500
332,W1,SKU_B,196,0,0,610
332,W2,SKU_A,0,0,328,1875
332,W2,SKU_B,245,0,0,349
332,R1,SKU_A,261,0,0,191
332,R1,SKU_B,166,0,0,89
332,R2,SKU_A,0,253,0,545
332,R2,SKU_B,160,0,0,95
332,R3,SKU_A,0,547,0,1341
332,R3,SKU_B,235,0,0,206
333,Supplier,SKU_A,0,0,0,0
333,Supplier,SKU_B,0,0,0,0
333,W1,SKU_A,0,0,28,1509
333,W1,SKU_B,240,0,0,608
333,W2,SKU_A,0,0,250,1864
333,W2,SKU_B,271,0,0,336
333,R1,SKU_A,123,0,0,327
333,R1,SKU_B,110,0,0,153
333,R2,SKU_A,0,206,0,567
333,R2,SKU_B,185,0,0,77
333,R3,SKU_A,0,486,0,1363
333,R3,SKU_B,287,0,0,153
334,Supplier,SKU_A,0,0,0,0
334,Supplier,SKU_B,0,0,0,0
334,W1,SKU_A,109,0,0,1397
334,W1,SKU_B,293,0,0,570
334,W2,SKU_A,0,0,169,1788
334,W2,SKU_B,307,0,0,299
334,R1,SKU_A,196,0,0,274
334,R1,SKU_B,117,0,0,120
334,R2,SKU_A,0,6,0,389
334,R2,SKU_B,147,0,0,100
334,R3,SKU_A,0,326,0,1289
334,R3,SKU_B,323,0,0,110
335,Supplier,SKU_A,0,0,0,0
335,Supplier,SKU_B,0,0,0,0
335,W1,SKU_A,367,0,0,1153
335,W1,SKU_B,376,0,0,446
335,W2,SKU_A,0,0,18,1642
335,W2,SKU_B,328,0,0,271
335,R1,SKU_A,168,0,0,256
335,R1,SKU_B,98,0,0,138
335,R2,SKU_A,0,14,0,379
335,R2,SKU_B,157,0,0,91
335,R3,SKU_A,0,622,0,1665
335,R3,SKU_B,255,0,0,150
336,Supplier,SKU_A,0,0,0,0
336,Supplier,SKU_B,0,0,0,0
336,W1,SKU_A,443,0,0,1013
336,W1,SKU_B,393,0,0,429
336,W2,SKU_A,196,0,0,1357
336,W2,SKU_B,345,0,0,226
336,R1,SKU_A,154,0,0,282
336,R1,SKU_B,94,0,0,165
336,R2,SKU_A,43,0,0,334
336,R2,SKU_B,139,0,0,98
336,R3,SKU_A,0,285,0,1314
336,R3,SKU_B,245,0,0,173
337,Supplier,SKU_A,0,0,0,0
337,Supplier,SKU_B,0,0,0,0
337,W1,SKU_A,193,0,0,1287
337,W1,SKU_B,285,0,0,549
337,W2,SKU_A,233,0,0,1288
337,W2,SKU_B,366,0,0,218
337,R1,SKU_A,153,0,0,316
337,R1,SKU_B,128,0,0,143
337,R2,SKU_A,90,0,0,318
337,R2,SKU_B,127,0,0,123
337,R3,SKU_A,0,176,0,1329
337,R3,SKU_B,243,0,0,196
338,Supplier,SKU_A,0,0,0,0
338,Supplier,SKU_B,0,0,0,0
338,W1,SKU_A,307,0,0,1237
338,W1,SKU_B,338,0,0,521
338,W2,SKU_A,29,0,0,1616
338,W2,SKU_B,332,0,0,273
338,R1,SKU_A,168,0,0,271
338,R1,SKU_B,129,0,0,108
338,R2,SKU_A,92,0,0,293
338,R2,SKU_B,120,0,0,120
338,R3,SKU_A,0,92,0,1222
338,R3,SKU_B,241,0,0,197
339,Supplier,SKU_A,0,0,0,0
339,Supplier,SKU_B,0,0,0,0
339,W1,SKU_A,317,0,0,1174
339,W1,SKU_B,305,0,0,510
339,W2,SKU_A,104,0,0,1518
339,W2,SKU_B,342,0,0,262
339,R1,SKU_A,193,0,0,268
339,R1,SKU_B,129,0,0,130
339,R2,SKU_A,129,0,0,273
339,R2,SKU_B,127,0,0,128
339,R3,SKU_A,65,0,0,1073
339,R3,SKU_B,236,0,0,192
340,Supplier,SKU_A,0,0,0,0
340,Supplier,SKU_B,0,0,0,0
340,W1,SKU_A,341,0,0,1189
340,W1,SKU_B,294,0,0,558
340,W2,SKU_A,120,0,0,1510
340,W2,SKU_B,329,0,0,265
340,R1,SKU_A,181,0,0,276
340,R1,SKU_B,125,0,0,142
340,R2,SKU_A,141,0,0,248
340,R2,SKU_B,137,0,0,110
340,R3,SKU_A,166,0,0,978
340,R3,SKU_B,268,0,0,169
341,Supplier,SKU_A,0,0,0,0
341,Supplier,SKU_B,0,0,0,0
341,W1,SKU_A,334,0,0,1179
341,W1,SKU_B,324,0,0,528
341,W2,SKU_A,137,0,0,1499
341,W2,SKU_B,326,0,0,277
341,R1,SKU_A,202,0,0,258
341,R1,SKU_B,149,0,0,112
341,R2,SKU_A,125,0,0,267
341,R2,SKU_B,136,0,0,113
341,R3,SKU_A,261,0,0,863
341,R3,SKU_B,278,0,0,150
342,Supplier,SKU_A,0,0,0,0
342,Supplier,SKU_B,0,0,0,0
342,W1,SKU_A,397,0,0,1122
342,W1,SKU_B,350,0,0,498
342,W2,SKU_A,129,0,0,1487
342,W2,SKU_B,321,0,0,273
342,R1,SKU_A,189,0,0,259
342,R1,SKU_B,150,0,0,110
342,R2,SKU_A,122,0,0,260
342,R2,SKU_B,144,0,0,104
342,R3,SKU_A,235,0,0,892
342,R3,SKU_B,257,0,0,161
343,Supplier,SKU_A,0,0,0,0
343,Supplier,SKU_B,0,0,0,0
343,W1,SKU_A,414,0,0,1083
343,W1,SKU_B,362,0,0,484
343,W2,SKU_A,195,0,0,1424
343,W2,SKU_B,334,0,0,250
343,R1,SKU_A,133,0,0,268
343,R1,SKU_B,106,0,0,117
343,R2,SKU_A,102,0,0,280
343,R2,SKU_B,130,0,0,111
343,R3,SKU_A,129,0,0,895
343,R3,SKU_B,195,0,0,181
344,Supplier,SKU_A,0,0,0,0
344,Supplier,SKU_B,0,0,0,0
344,W1,SKU_A,320,0,0,1130
344,W1,SKU_B,305,0,0,497
344,W2,SKU_A,190,0,0,1326
344,W2,SKU_B,292,0,0,250
344,R1,SKU_A,101,0,0,327
344,R1,SKU_B,102,0,0,155
344,R2,SKU_A,64,0,0,287
344,R2,SKU_B,119,0,0,117
344,R3,SKU_A,64,0,0,1009
344,R3,SKU_B,183,0,0,233
345,Supplier,SKU_A,0,0,0,0
345,Supplier,SKU_B,0,0,0,0
345,W1,SKU_A,275,0,0,1171
345,W1,SKU_B,321,0,0,510
345,W2,SKU_A,110,0,0,1455
345,W2,SKU_B,269,0,0,313
345,R1,SKU_A,139,0,0,347
345,R1,SKU_B,101,0,0,158
345,R2,SKU_A,56,0,0,328
345,R2,SKU_B,130,0,0,130
345,R3,SKU_A,105,0,0,1080
345,R3,SKU_B,184,0,0,254
346,Supplier,SKU_A,0,0,0,0
346,Supplier,SKU_B,0,0,0,0
346,W1,SKU_A,282,0,0,1255
346,W1,SKU_B,326,0,0,531
346,W2,SKU_A,165,0,0,1512
346,W2,SKU_B,269,0,0,335
346,R1,SKU_A,228,0,0,262
346,R1,SKU_B,147,0,0,122
346,R2,SKU_A,74,0,0,326
346,R2,SKU_B,127,0,0,118
346,R3,SKU_A,165,0,0,1019
346,R3,SKU_B,196,0,0,244
347,Supplier,SKU_A,0,0,0,0
347,Supplier,SKU_B,0,0,0,0
347,W1,SKU_A,326,0,0,1231
347,W1,SKU_B,326,0,0,526
347,W2,SKU_A,211,0,0,1465
347,W2,SKU_B,281,0,0,325
347,R1,SKU_A,235,0,0,200
347,R1,SKU_B,165,0,0,110
347,R2,SKU_A,92,0,0,308
347,R2,SKU_B,142,0,0,114
347,R3,SKU_A,161,0,0,962
347,R3,SKU_B,187,0,0,222
348,Supplier,SKU_A,0,0,0,0
348,Supplier,SKU_B,0,0,0,0
348,W1,SKU_A,309,0,0,1193
348,W1,SKU_B,347,0,0,522
348,W2,SKU_A,190,0,0,1425
348,W2,SKU_B,253,0,0,322
348,R1,SKU_A,223,0,0,251
348,R1,SKU_B,185,0,0,94
348,R2,SKU_A,157,0,0,259
348,R2,SKU_B,163,0,0,94
348,R3,SKU_A,299,0,0,863
348,R3,SKU_B,243,0,0,189
349,Supplier,SKU_A,0,0,0,0
349,Supplier,SKU_B,0,0,0,0
349,W1,SKU_A,369,0,0,1188
349,W1,SKU_B,375,0,0,499
349,W2,SKU_A,228,0,0,1426
349,W2,SKU_B,257,0,0,341
349,R1,SKU_A,189,0,0,267
349,R1,SKU_B,180,0,0,84
349,R2,SKU_A,164,0,0,227
349,R2,SKU_B,156,0,0,97
349,R3,SKU_A,362,0,0,774
349,R3,SKU_B,253,0,0,173
350,Supplier,SKU_A,0,0,0,0
350,Supplier,SKU_B,0,0,0,0
350,W1,SKU_A,433,0,0,1081
350,W1,SKU_B,428,0,0,427
350,W2,SKU_A,237,0,0,1391
350,W2,SKU_B,265,0,0,327
350,R1,SKU_A,175,0,0,246
350,R1,SKU_B,151,0,0,95
350,R2,SKU_A,137,0,0,236
350,R2,SKU_B,163,0,0,89
350,R3,SKU_A,221,0,0,823
350,R3,SKU_B,242,0,0,185
351,Supplier,SKU_A,0,0,0,0
351,Supplier,SKU_B,0,0,0,0
351,W1,SKU_A,448,0,0,1013
351,W1,SKU_B,433,0,0,403
351,W2,SKU_A,257,0,0,1279
351,W2,SKU_B,316,0,0,277
351,R1,SKU_A,122,0,0,299
351,R1,SKU_B,128,0,0,128
351,R2,SKU_A,90,0,0,263
351,R2,SKU_B,164,0,0,93
351,R3,SKU_A,115,0,0,963
351,R3,SKU_B,212,0,0,198
352,Supplier,SKU_A,0,0,0,0
352,Supplier,SKU_B,0,0,0,0
352,W1,SKU_A,352,0,0,1089
352,W1,SKU_B,427,0,0,424
352,W2,SKU_A,262,0,0,1308
352,W2,SKU_B,310,0,0,266
352,R1,SKU_A,135,0,0,334
352,R1,SKU_B,118,0,0,136
352,R2,SKU_A,64,0,0,326
352,R2,SKU_B,152,0,0,93
352,R3,SKU_A,101,0,0,1008
352,R3,SKU_B,236,0,0,197
353,Supplier,SKU_A,0,0,0,0
353,Supplier,SKU_B,0,0,0,0
353,W1,SKU_A,321,0,0,1205
353,W1,SKU_B,412,0,0,425
353,W2,SKU_A,186,0,0,1415
353,W2,SKU_B,305,0,0,294
353,R1,SKU_A,196,0,0,286
353,R1,SKU_B,153,0,0,128
353,R2,SKU_A,73,0,0,327
353,R2,SKU_B,161,0,0,101
353,R3,SKU_A,115,0,0,1061
353,R3,SKU_B,240,0,0,196
354,Supplier,SKU_A,0,0,0,0
354,Supplier,SKU_B,0,0,0,0
354,W1,SKU_A,368,0,0,1181
354,W1,SKU_B,424,0,0,457
354,W2,SKU_A,178,0,0,1490
354,W2,SKU_B,301,0,0,301
354,R1,SKU_A,253,0,0,225
354,R1,SKU_B,164,0,0,103
354,R2,SKU_A,109,0,0,300
354,R2,SKU_B,169,0,0,91
354,R3,SKU_A,157,0,0,1021
354,R3,SKU_B,252,0,0,186
355,Supplier,SKU_A,0,0,0,0
355,Supplier,SKU_B,0,0,0,0
355,W1,SKU_A,365,0,0,1189
355,W1,SKU_B,415,0,0,450
355,W2,SKU_A,233,0,0,1437
355,W2,SKU_B,330,0,0,274
355,R1,SKU_A,269,0,0,216
355,R1,SKU_B,179,0,0,90
355,R2,SKU_A,177,0,0,244
355,R2,SKU_B,163,0,0,88
355,R3,SKU_A,258,0,0,887
355,R3,SKU_B,262,0,0,175
356,Supplier,SKU_A,0,0,0,0
356,Supplier,SKU_B,0,0,0,0
356,W1,SKU_A,424,0,0,1149
356,W1,SKU_B,418,0,0,440
356,W2,SKU_A,216,0,0,1421
356,W2,SKU_B,335,0,0,268
356,R1,SKU_A,245,0,0,213
356,R1,SKU_B,156,0,0,102
356,R2,SKU_A,185,0,0,213
356,R2,SKU_B,184,0,0,82
356,R3,SKU_A,313,0,0,820
356,R3,SKU_B,278,0,0,148
357,Supplier,SKU_A,0,0,0,0
357,Supplier,SKU_B,0,0,0,0
357,W1,SKU_A,486,0,0,1037
357,W1,SKU_B,444,0,0,418
357,W2,SKU_A,213,0,0,1412
357,W2,SKU_B,335,0,0,257
357,R1,SKU_A,181,0,0,233
357,R1,SKU_B,142,0,0,111
357,R2,SKU_A,171,0,0,215
357,R2,SKU_B,161,0,0,78
357,R3,SKU_A,251,0,0,796
357,R3,SKU_B,248,0,0,155
358,Supplier,SKU_A,0,0,0,0
358,Supplier,SKU_B,0,0,0,0
358,W1,SKU_A,512,0,0,955
358,W1,SKU_B,423,0,0,407
358,W2,SKU_A,216,0,0,1323
358,W2,SKU_B,311,0,0,258
358,R1,SKU_A,114,0,0,304
358,R1,SKU_B,109,0,0,127
358,R2,SKU_A,147,0,0,238
358,R2,SKU_B,147,0,0,99
358,R3,SKU_A,151,0,0,925
358,R3,SKU_B,233,0,0,188
359,Supplier,SKU_A,0,0,0,0
359,Supplier,SKU_B,0,0,0,0
359,W1,SKU_A,456,0,0,1014
359,W1,SKU_B,406,0,0,414
359,W2,SKU_A,214,0,0,1354
359,W2,SKU_B,322,0,0,265
359,R1,SKU_A,135,0,0,344
359,R1,SKU_B,115,0,0,149
359,R2,SKU_A,137,0,0,274
359,R2,SKU_B,157,0,0,104
359,R3,SKU_A,110,0,0,1027
359,R3,SKU_B,219,0,0,205
360,Supplier,SKU_A,0,0,0,0
360,Supplier,SKU_B,0,0,0,0
360,W1,SKU_A,464,0,0,1093
360,W1,SKU_B,388,0,0,475
360,W2,SKU_A,242,0,0,1387
360,W2,SKU_B,313,0,0,277
360,R1,SKU_A,223,0,0,279
360,R1,SKU_B,131,0,0,138
360,R2,SKU_A,136,0,0,261
360,R2,SKU_B,159,0,0,109
360,R3,SKU_A,149,0,0,1035
360,R3,SKU_B,223,0,0,218
361,Supplier,SKU_A,0,0,0,0
361,Supplier,SKU_B,0,0,0,0
361,W1,SKU_A,476,0,0,1090
361,W1,SKU_B,398,0,0,477
361,W2,SKU_A,250,0,0,1426
361,W2,SKU_B,318,0,0,289
361,R1,SKU_A,292,0,0,195
361,R1,SKU_B,163,0,0,105
361,R2,SKU_A,152,0,0,250
361,R2,SKU_B,169,0,0,80
361,R3,SKU_A,223,0,0,984
361,R3,SKU_B,248,0,0,203
362,Supplier,SKU_A,0,0,0,0
362,Supplier,SKU_B,0,0,0,0
362,W1,SKU_A,459,0,0,1097
362,W1,SKU_B,395,0,0,460
362,W2,SKU_A,279,0,0,1420
362,W2,SKU_B,331,0,0,286
362,R1,SKU_A,297,0,0,187
362,R1,SKU_B,179,0,0,101
362,R2,SKU_A,162,0,0,233
362,R2,SKU_B,174,0,0,77
362,R3,SKU_A,347,0,0,824
362,R3,SKU_B,281,0,0,155
363,Supplier,SKU_A,0,0,0,0
363,Supplier,SKU_B,0,0,0,0
363,W1,SKU_A,482,0,0,1064
363,W1,SKU_B,402,0,0,467
363,W2,SKU_A,305,0,0,1358
363,W2,SKU_B,330,0,0,272
363,R1,SKU_A,236,0,0,205
363,R1,SKU_B,169,0,0,90
363,R2,SKU_A,139,0,0,249
363,R2,SKU_B,162,0,0,87
363,R3,SKU_A,406,0,0,729
363,R3,SKU_B,294,0,0,140
364,Supplier,SKU_A,0,0,0,0
364,Supplier,SKU_B,0,0,0,0
364,W1,SKU_A,511,0,0,985
364,W1,SKU_B,418,0,0,428
364,W2,SKU_A,307,0,0,1320
364,W2,SKU_B,338,0,0,262
364,R1,SKU_A,161,0,0,251
364,R1,SKU_B,118,0,0,99
364,R2,SKU_A,139,0,0,258
364,R2,SKU_B,153,0,0,106
364,R3,SKU_A,348,0,0,731
364,R3,SKU_B,277,0,0,130
365,Supplier,SKU_A,0,0,0,0
365,Supplier,SKU_B,0,0,0,0
365,W1,SKU_A,517,0,0,959
365,W1,SKU_B,412,0,0,402
365,W2,SKU_A,339,0,0,1232
365,W2,SKU_B,342,0,0,231
365,R1,SKU_A,105,0,0,323
365,R1,SKU_B,97,0,0,162
365,R2,SKU_A,127,0,0,263
365,R2,SKU_B,157,0,0,96
365,R3,SKU_A,252,0,0,836
365,R3,SKU_B,256,0,0,164
366,Supplier,SKU_A,0,0,0,0
366,Supplier,SKU_B,0,0,0,0
366,W1,SKU_A,445,0,0,1040
366,W1,SKU_B,399,0,0,451
366,W2,SKU_A,351,0,0,1229
366,W2,SKU_B,341,0,0,245
366,R1,SKU_A,146,0,0,336
366,R1,SKU_B,95,0,0,162
366,R2,SKU_A,150,0,0,268
366,R2,SKU_B,177,0,0,94
366,R3,SKU_A,230,0,0,955
366,R3,SKU_B,241,0,0,195
367,Supplier,SKU_A,0,0,0,0
367,Supplier,SKU_B,0,0,0,0
367,W1,SKU_A,446,0,0,1121
367,W1,SKU_B,390,0,0,476
367,W2,SKU_A,399,0,0,1278
367,W2,SKU_B,353,0,0,249
367,R1,SKU_A,223,0,0,266
367,R1,SKU_B,150,0,0,122
367,R2,SKU_A,174,0,0,238
367,R2,SKU_B,185,0,0,72
367,R3,SKU_A,210,0,0,941
367,R3,SKU_B,231,0,0,195
368,Supplier,SKU_A,0,0,0,0
368,Supplier,SKU_B,0,0,0,0
368,W1,SKU_A,458,0,0,1110
368,W1,SKU_B,402,0,0,465
368,W2,SKU_A,366,0,0,1277
368,W2,SKU_B,338,0,0,254
368,R1,SKU_A,239,0,0,205
368,R1,SKU_B,130,0,0,109
368,R2,SKU_A,156,0,0,223
368,R2,SKU_B,184,0,0,74
368,R3,SKU_A,134,0,0,925
368,R3,SKU_B,217,0,0,203
369,Supplier,SKU_A,0,0,0,0
369,Supplier,SKU_B,0,0,0,0
369,W1,SKU_A,402,0,0,1088
369,W1,SKU_B,368,0,0,467
369,W2,SKU_A,218,0,0,1333
369,W2,SKU_B,307,0,0,279
369,R1,SKU_A,179,0,0,243
369,R1,SKU_B,136,0,0,127
369,R2,SKU_A,153,0,0,234
369,R2,SKU_B,177,0,0,69
369,R3,SKU_A,173,0,0,945
369,R3,SKU_B,232,0,0,190
370,Supplier,SKU_A,0,0,0,0
370,Supplier,SKU_B,0,0,0,0
370,W1,SKU_A,382,0,0,1094
370,W1,SKU_B,369,0,0,478
370,W2,SKU_A,165,0,0,1445
370,W2,SKU_B,293,0,0,295
370,R1,SKU_A,122,0,0,310
370,R1,SKU_B,98,0,0,136
370,R2,SKU_A,122,0,0,265
370,R2,SKU_B,143,0,0,94
370,R3,SKU_A,157,0,0,915
370,R3,SKU_B,168,0,0,188
371,Supplier,SKU_A,0,0,0,0
371,Supplier,SKU_B,0,0,0,0
371,W1,SKU_A,392,0,0,1094
371,W1,SKU_B,364,0,0,445
371,W2,SKU_A,102,0,0,1462
371,W2,SKU_B,215,0,0,307
371,R1,SKU_A,25,0,0,322
371,R1,SKU_B,48,0,0,141
371,R2,SKU_A,58,0,0,290
371,R2,SKU_B,130,0,0,114
371,R3,SKU_A,11,0,0,1028
371,R3,SKU_B,115,0,0,268
372,Supplier,SKU_A,0,0,0,0
372,Supplier,SKU_B,0,0,0,0
372,W1,SKU_A,269,0,0,1093
372,W1,SKU_B,285,0,0,486
372,W2,SKU_A,62,0,0,1469
372,W2,SKU_B,191,0,0,358
372,R1,SKU_A,0,3,0,397
372,R1,SKU_B,6,0,0,215
372,R2,SKU_A,23,0,0,321
372,R2,SKU_B,124,0,0,128
372,R3,SKU_A,0,139,0,1140
372,R3,SKU_B,68,0,0,311
373,Supplier,SKU_A,0,0,0,0
373,Supplier,SKU_B,0,0,0,0
373,W1,SKU_A,107,0,0,1298
373,W1,SKU_B,230,0,0,581
373,W2,SKU_A,0,0,25,1518
373,W2,SKU_B,150,0,0,395
373,R1,SKU_A,1,0,0,435
373,R1,SKU_B,35,0,0,228
373,R2,SKU_A,0,2,0,364
373,R2,SKU_B,145,0,0,122
373,R3,SKU_A,0,103,0,1173
373,R3,SKU_B,53,0,0,352
374,Supplier,SKU_A,0,0,0,0
374,Supplier,SKU_B,0,0,0,0
374,W1,SKU_A,4,0,0,1461
374,W1,SKU_B,231,0,0,637
374,W2,SKU_A,0,0,115,1702
374,W2,SKU_B,119,0,0,452
374,R1,SKU_A,111,0,0,346
374,R1,SKU_B,110,0,0,154
374,R2,SKU_A,19,0,0,389
374,R2,SKU_B,175,0,0,92
374,R3,SKU_A,0,98,0,1106
374,R3,SKU_B,39,0,0,369
375,Supplier,SKU_A,0,0,0,0
375,Supplier,SKU_B,0,0,0,0
375,W1,SKU_A,46,0,0,1486
375,W1,SKU_B,265,0,0,604
375,W2,SKU_A,0,0,143,1758
375,W2,SKU_B,101,0,0,473
375,R1,SKU_A,140,0,0,283
375,R1,SKU_B,137,0,0,111
375,R2,SKU_A,59,0,0,329
375,R2,SKU_B,194,0,0,69
375,R3,SKU_A,0,57,0,1027
375,R3,SKU_B,99,0,0,317
376,Supplier,SKU_A,0,0,0,0
376,Supplier,SKU_B,0,0,0,0
376,W1,SKU_A,48,0,0,1430
376,W1,SKU_B,267,0,0,582
376,W2,SKU_A,0,0,89,1694
376,W2,SKU_B,97,0,0,485
376,R1,SKU_A,137,0,0,296
376,R1,SKU_B,127,0,0,126
376,R2,SKU_A,90,0,0,285
376,R2,SKU_B,197,0,0,58
376,R3,SKU_A,0,1,0,1007
376,R3,SKU_B,135,0,0,284
377,Supplier,SKU_A,0,0,0,0
377,Supplier,SKU_B,0,0,0,0
377,W1,SKU_A,37,0,0,1438
377,W1,SKU_B,304,0,0,542
377,W2,SKU_A,0,0,112,1699
377,W2,SKU_B,94,0,0,491
377,R1,SKU_A,100,0,0,320
377,R1,SKU_B,112,0,0,137
377,R2,SKU_A,120,0,0,272
377,R2,SKU_B,178,0,0,70
377,R3,SKU_A,49,0,0,915
377,R3,SKU_B,155,0,0,244
378,Supplier,SKU_A,0,0,0,0
378,Supplier,SKU_B,0,0,0,0
378,W1,SKU_A,154,0,0,1325
378,W1,SKU_B,368,0,0,467
378,W2,SKU_A,0,0,108,1676
378,W2,SKU_B,137,0,0,428
378,R1,SKU_A,36,0,0,323
378,R1,SKU_B,77,0,0,136
378,R2,SKU_A,87,0,0,288
378,R2,SKU_B,156,0,0,89
378,R3,SKU_A,0,144,0,1028
378,R3,SKU_B,143,0,0,250
379,Supplier,SKU_A,0,0,0,0
379,Supplier,SKU_B,0,0,0,0
379,W1,SKU_A,150,0,0,1251
379,W1,SKU_B,353,0,0,443
379,W2,SKU_A,0,0,155,1639
379,W2,SKU_B,147,0,0,412
379,R1,SKU_A,0,39,0,397
379,R1,SKU_B,45,0,0,176
379,R2,SKU_A,84,0,0,301
379,R2,SKU_B,144,0,0,107
379,R3,SKU_A,0,250,0,1140
379,R3,SKU_B,133,0,0,265
380,Supplier,SKU_A,0,0,0,0
380,Supplier,SKU_B,0,0,0,0
380,W1,SKU_A,95,0,0,1315
380,W1,SKU_B,295,0,0,515
380,W2,SKU_A,0,0,111,1648
380,W2,SKU_B,166,0,0,398
380,R1,SKU_A,0,53,0,459
380,R1,SKU_B,43,0,0,204
380,R2,SKU_A,104,0,0,291
380,R2,SKU_B,147,0,0,111
380,R3,SKU_A,0,230,0,1198
380,R3,SKU_B,116,0,0,283
381,Supplier,SKU_A,0,0,0,0
381,Supplier,SKU_B,0,0,0,0
381,W1,SKU_A,31,0,0,1437
381,W1,SKU_B,269,0,0,574
381,W2,SKU_A,0,0,127,1698
381,W2,SKU_B,160,0,0,405
381,R1,SKU_A,0,6,0,412
381,R1,SKU_B,75,0,0,170
381,R2,SKU_A,98,0,0,288
381,R2,SKU_B,168,0,0,101
381,R3,SKU_A,0,271,0,1221
381,R3,SKU_B,116,0,0,303
382,Supplier,SKU_A,0,0,0,0
382,Supplier,SKU_B,0,0,0,0
382,W1,SKU_A,12,0,0,1447
382,W1,SKU_B,272,0,0,580
382,W2,SKU_A,0,0,173,1742
382,W2,SKU_B,171,0,0,414
382,R1,SKU_A,113,0,0,364
382,R1,SKU_B,114,0,0,146
382,R2,SKU_A,124,0,0,277
382,R2,SKU_B,176,0,0,77
382,R3,SKU_A,0,137,0,1170
382,R3,SKU_B,136,0,0,283
383,Supplier,SKU_A,0,0,0,0
383,Supplier,SKU_B,0,0,0,0
383,W1,SKU_A,82,0,0,1463
383,W1,SKU_B,277,0,0,574
383,W2,SKU_A,0,0,80,1778
383,W2,SKU_B,174,0,0,411
383,R1,SKU_A,248,0,0,293
383,R1,SKU_B,127,0,0,133
383,R2,SKU_A,158,0,0,261
383,R2,SKU_B,172,0,0,75
383,R3,SKU_A,177,0,0,1096
383,R3,SKU_B,157,0,0,257
384,Supplier,SKU_A,0,0,0,0
384,Supplier,SKU_B,0,0,0,0
384,W1,SKU_A,230,0,0,1397
384,W1,SKU_B,287,0,0,558
384,W2,SKU_A,178,0,0,1667
384,W2,SKU_B,169,0,0,411
384,R1,SKU_A,422,0,0,158
384,R1,SKU_B,137,0,0,118
384,R2,SKU_A,218,0,0,237
384,R2,SKU_B,165,0,0,86
384,R3,SKU_A,533,0,0,824
384,R3,SKU_B,166,0,0,241
385,Supplier,SKU_A,0,0,0,0
385,Supplier,SKU_B,0,0,0,0
385,W1,SKU_A,531,0,0,1171
385,W1,SKU_B,335,0,0,509
385,W2,SKU_A,459,0,0,1390
385,W2,SKU_B,177,0,0,396
385,R1,SKU_A,340,0,0,55
385,R1,SKU_B,101,0,0,123
385,R2,SKU_A,205,0,0,168
385,R2,SKU_B,153,0,0,104
385,R3,SKU_A,462,0,0,562
385,R3,SKU_B,160,0,0,233
386,Supplier,SKU_A,0,0,0,0
386,Supplier,SKU_B,0,0,0,0
386,W1,SKU_A,556,0,0,879
386,W1,SKU_B,344,0,0,475
386,W2,SKU_A,491,0,0,1025
386,W2,SKU_B,177,0,0,382
386,R1,SKU_A,180,0,0,201
